667,5000,
668,5000,
669,5000,
670,5000,
671,5000,
672,5000,
673,5000,
674,5000,
675,5000,
676,5000,
677,5000,
678,5000,
679,5000,
680,5000,
681,5000,
682,5000,
683,5000,
684,5000,
685,5000,
686,5000,
687,5000,
688,5000,
689,5000,
690,5000,
691,5000,
692,5000,
693,5000,
694,5000,
695,5000,
696,5000,
697,5000,
698,5000,
699,5000,
700,5000,
701,5000,
702,5000,
703,5000,
704,5000,
705,5000,
706,5000,
707,5000,
708,5000,
709,5000,
710,5000,
711,5000,
712,5000,
713,5000,
714,5000,
715,5000,
716,5000,
717,5000,
718,5000,
719,5000,
720,5000,
721,5000,
722,5000,
723,5000,
724,5000,
725,5000,
726,5000,
727,5000,
728,5000,
729,5000,
730,5000,
731,5000,
732,5000,
733,5000,
734,5000,
735,5000,
736,5000,
737,5000,
738,5000,
739,5000,
740,5000,
741,5000,
742,5000,
743,5000,
744,5000,
745,5000,
746,5000,
747,5000,
748,5000,
749,5000,
750,5000,
751,5000,
752,5000,
753,5000,
754,5000,
755,5000,
756,5000,
757,5000,
758,5000,
759,5000,
760,5000,
761,5000,
762,5000,
763,5000,
764,5000,
765,5000,
766,5000,
767,5000,
768,5000,
769,5000,
770,5000,
771,5000,
772,5000,
773,5000,
774,5000,
775,5000,
776,5000,
777,5000,
778,5000,
779,5000,
780,5000,
781,5000,
782,5000,
783,5000,
784,5000,
785,5000,
786,5000,
787,5000,
788,5000,
789,5000,
790,5000,
791,5000,
792,5000,
793,5000,
794,5000,
795,5000,
796,5000,
797,5000,
798,5000,
799,5000,
800,5000,
801,5000,
802,5000,
803,5000,
804,5000,
805,5000,
806,5000,
807,5000,
808,5000,
809,5000,
810,5000,
811,5000,
812,5000,
813,5000,
814,5000,
815,5000,
816,5000,
817,5000,
818,5000,
819,5000,
820,5000,
821,5000,
822,5000,
823,5000,
824,5000,
825,5000,
826,5000,
827,5000,
828,5000,
829,5000,
830,5000,
831,5000,
832,5000,
833,5000,
834,5000,
835,5000,
836,5000,
837,5000,
838,5000,
839,5000,
840,5000,
841,5000,
842,5000,
843,5000,
844,5000,
845,5000,
846,5000,
847,5000,
848,5000,
849,5000,
850,5000,
851,5000,
852,5000,
853,5000,
854,5000,
855,5000,
856,5000,
857,5000,
858,5000,
859,5000,
860,5000,
861,5000,
862,5000,
863,5000,
864,5000,
865,5000,
866,5000,
867,5000,
868,5000,
869,5000,
870,5000,
871,5000,
872,5000,
873,5000,
874,5000,
875,5000,
876,5000,
877,5000,
878,5000,
879,5000,
880,5000,
881,5000,
882,5000,
883,5000,
884,5000,
885,5000,
886,5000,
887,5000,
888,5000,
889,5000,
890,5000,
891,5000,
892,5000,
893,5000,
894,5000,
895,5000,
896,5000,
897,5000,
898,5000,
899,5000,
900,5000,
901,5000,
902,5000,
903,5000,
904,5000,
905,5000,
906,5000,
907,5000,
908,5000,
909,5000,
910,5000,
911,5000,
912,5000,
913,5000,
914,5000,
915,5000,
916,5000,
917,5000,
918,5000,
919,5000,
920,5000,
921,5000,
922,5000,
923,5000,
924,5000,
925,5000,
926,5000,
927,5000,
928,5000,
929,5000,
930,5000,
931,5000,
932,5000,
933,5000,
934,5000,
935,5000,
936,5000,
937,5000,
938,5000,
939,5000,
940,5000,
941,5000,
942,5000,
943,5000,
944,5000,
945,5000,
946,5000,
947,5000,
948,5000,
949,5000,
950,5000,
951,5000,
952,5000,
953,5000,
954,5000,
955,5000,
956,5000,
957,5000,
958,5000,
959,5000,
960,5000,
961,5000,
962,5000,
963,5000,
964,5000,
965,5000,
966,5000,
967,5000,
968,5000,
969,5000,
970,5000,
971,5000,
972,5000,
973,5000,
974,5000,
975,5000,
976,5000,
977,5000,
978,5000,
979,5000,
980,5000,
981,5000,
982,5000,
983,5000,
984,5000,
985,5000,
986,5000,
987,5000,
988,5000,
989,5000,
990,5000,
991,5000,
992,5000,
993,5000,
994,5000,
995,5000,
996,5000,
997,5000,
998,5000,
999,5000,
1000,5000,
1001,5000,
1002,5000,
1003,5000,
1004,5000,
1005,5000,
1006,5000,
1007,5000,
1008,5000,
1009,5000,
1010,5000,
1011,5000,
1012,5000,
1013,5000,
1014,5000,
1015,5000,
1016,5000,
1017,5000,
1018,5000,
1019,5000,
1020,5000,
1021,5000,
1022,5000,
1023,5000,
1024,5000,
1025,5000,
1026,5000,
1027,5000,
1028,5000,
1029,5000,
1030,5000,
1031,5000,
1032,5000,
1033,5000,
1034,5000,
1035,5000,
1036,5000,
1037,5000,
1038,5000,
1039,5000,
1040,5000,
1041,5000,
1042,5000,
1043,5000,
1044,5000,
1045,5000,
1046,5000,
1047,5000,
1048,5000,
1049,5000,
1050,5000,
1051,5000,
1052,5000,
1053,5000,
1054,5000,
1055,5000,
1056,5000,
1057,5000,
1058,5000,
1059,5000,
1060,5000,
1061,5000,
1062,5000,
1063,5000,
1064,5000,
1065,5000,
1066,5000,
1067,5000,
1068,5000,
1069,5000,
1070,5000,
1071,5000,
1072,5000,
1073,5000,
1074,5000,
1075,5000,
1076,5000,
1077,5000,
1078,5000,
1079,5000,
1080,5000,
1081,5000,
1082,5000,
1083,5000,
1084,5000,
1085,5000,
1086,5000,
1087,5000,
1088,5000,
1089,5000,
1090,5000,
1091,5000,
1092,5000,
1093,5000,
1094,5000,
1095,5000,
1096,5000,
1097,5000,
1098,5000,
1099,5000,
1100,5000,
1101,5000,
1102,5000,
1103,5000,
1104,5000,
1105,5000,
1106,5000,
1107,5000,
1108,5000,
1109,5000,
1110,5000,
1111,5000,
1112,5000,
1113,5000,
1114,5000,
1115,5000,
1116,5000,
1117,5000,
1118,5000,
1119,5000,
1120,5000,
1121,5000,
1122,5000,
1123,5000,
1124,5000,
1125,5000,
1126,5000,
1127,5000,
1128,5000,
1129,5000,
1130,5000,
1131,5000,
1132,5000,
1133,5000,
1134,5000,
1135,5000,
1136,5000,
1137,5000,
1138,5000,
1139,5000,
1140,5000,
1141,5000,
1142,5000,
1143,5000,
1144,5000,
1145,5000,
1146,5000,
1147,5000,
1148,5000,
1149,5000,
1150,5000,
1151,5000,
1152,5000,
1153,5000,
1154,5000,
1155,5000,
1156,5000,
1157,5000,
1158,5000,
1159,5000,
1160,5000,
1161,5000,
1162,5000,
1163,5000,
1164,5000,
1165,5000,
1166,5000,
1167,5000,
1168,5000,
1169,5000,
1170,5000,
1171,5000,
1172,5000,
1173,5000,
1174,5000,
1175,5000,
1176,5000,
1177,5000,
1178,5000,
1179,5000,
1180,5000,
1181,5000,
1182,5000,
1183,5000,
1184,5000,
1185,5000,
1186,5000,
1187,5000,
1188,5000,
1189,5000,
1190,5000,
1191,5000,
1192,5000,
1193,5000,
1194,5000,
1195,5000,
1196,5000,
1197,5000,
1198,5000,
1199,5000,
1200,5000,
1201,5000,
1202,5000,
1203,5000,
1204,5000,
1205,5000,
1206,5000,
1207,5000,
1208,5000,
1209,5000,
1210,5000,
1211,5000,
1212,5000,
1213,5000,
1214,5000,
1215,5000,
1216,5000,
1217,5000,
1218,5000,
1219,5000,
1220,5000,
1221,5000,
1222,5000,
1223,5000,
1224,5000,
1225,5000,
1226,5000,
1227,5000,
1228,5000,
1229,5000,
1230,5000,
1231,5000,
1232,5000,
1233,5000,
1234,5000,
1235,5000,
1236,5000,
1237,5000,
1238,5000,
1239,5000,
1240,5000,
1241,5000,
1242,5000,
1243,5000,
1244,5000,
1245,5000,
1246,5000,
1247,5000,
1248,5000,
1249,5000,
1250,5000,
1251,5000,
1252,5000,
1253,5000,
1254,5000,
1255,5000,
1256,5000,
1257,5000,
1258,5000,
1259,5000,
1260,5000,
1261,5000,
1262,5000,
1263,5000,
1264,5000,
1265,5000,
1266,5000,
1267,5000,
1268,5000,
1269,5000,
1270,5000,
1271,5000,
1272,5000,
1273,5000,
1274,5000,
1275,5000,
1276,5000,
1277,5000,
1278,5000,
1279,5000,
1280,5000,
1281,5000,
1282,5000,
1283,5000,
1284,5000,
1285,5000,
1286,5000,
1287,5000,
1288,5000,
1289,5000,
1290,5000,
1291,5000,
1292,5000,
1293,5000,
1294,5000,
1295,5000,
1296,5000,
1297,5000,
1298,5000,
1299,5000,
1300,5000,
1301,5000,
1302,5000,
1303,5000,
1304,5000,
1305,5000,
1306,5000,
1307,5000,
1308,5000,
1309,5000,
1310,5000,
1311,5000,
1312,5000,
1313,5000,
1314,5000,
1315,5000,
1316,5000,
1317,5000,
1318,5000,
1319,5000,
1320,5000,
1321,5000,
1322,5000,
1323,5000,
1324,5000,
1325,5000,
1326,5000,
1327,5000,
1328,5000,
1329,5000,
1330,5000,
1331,5000,
1332,5000,
1333,5000,
1334,5000,
1335,5000,
1336,5000,
1337,5000,
1338,5000,
1339,5000,
1340,5000,
1341,5000,
1342,5000,
1343,5000,
1344,5000,
1345,5000,
1346,5000,
1347,5000,
1348,5000,
1349,5000,
1350,5000,
1351,5000,
1352,5000,
1353,5000,
1354,5000,
1355,5000,
1356,5000,
1357,5000,
1358,5000,
1359,5000,
1360,5000,
1361,5000,
1362,5000,
1363,5000,
1364,5000,
1365,5000,
1366,5000,
1367,5000,
1368,5000,
1369,5000,
1370,5000,
1371,5000,
1372,5000,
1373,5000,
1374,5000,
1375,5000,
1376,5000,
1377,5000,
1378,5000,
1379,5000,
1380,5000,
1381,5000,
1382,5000,
1383,5000,
1384,5000,
1385,5000,
1386,5000,
1387,5000,
1388,5000,
1389,5000,
1390,5000,
1391,5000,
1392,5000,
1393,5000,
1394,5000,
1395,5000,
1396,5000,
1397,5000,
1398,5000,
1399,5000,
1400,5000,
1401,5000,
1402,5000,
1403,5000,
1404,5000,
1405,5000,
1406,5000,
1407,5000,
1408,5000,
1409,5000,
1410,5000,
1411,5000,
1412,5000,
1413,5000,
1414,5000,
1415,5000,
1416,5000,
1417,5000,
1418,5000,
1419,5000,
1420,5000,
1421,5000,
1422,5000,
1423,5000,
1424,5000,
1425,5000,
1426,5000,
1427,5000,
1428,5000,
1429,5000,
1430,5000,
1431,5000,
1432,5000,
1433,5000,
1434,5000,
1435,5000,
1436,5000,
1437,5000,
1438,5000,
1439,5000,
1440,5000,
1441,5000,
1442,5000,
1443,5000,
1444,5000,
1445,5000,
1446,5000,
1447,5000,
1448,5000,
1449,5000,
1450,5000,
1451,5000,
1452,5000,
1453,5000,
1454,5000,
1455,5000,
1456,5000,
1457,5000,
1458,5000,
1459,5000,
1460,5000,
1461,5000,
1462,5000,
1463,5000,
1464,5000,
1465,5000,
1466,5000,
1467,5000,
1468,5000,
1469,5000,
1470,5000,
1471,5000,
1472,5000,
1473,5000,
1474,5000,
1475,5000,
1476,5000,
1477,5000,
1478,5000,
1479,5000,
1480,5000,
1481,5000,
1482,5000,
1483,5000,
1484,5000,
1485,5000,
1486,5000,
1487,5000,
1488,5000,
1489,5000,
1490,5000,
1491,5000,
1492,5000,
1493,5000,
1494,5000,
1495,5000,
1496,5000,
1497,5000,
1498,5000,
1499,5000,
1500,5000,
1501,5000,
1502,5000,
1503,5000,
1504,5000,
1505,5000,
1506,5000,
1507,5000,
1508,5000,
1509,5000,
1510,5000,
1511,5000,
1512,5000,
1513,5000,
1514,5000,
1515,5000,
1516,5000,
1517,5000,
1518,5000,
1519,5000,
1520,5000,
1521,5000,
1522,5000,
1523,5000,
1524,5000,
1525,5000,
1526,5000,
1527,5000,
1528,5000,
1529,5000,
1530,5000,
1531,5000,
1532,5000,
1533,5000,
1534,5000,
1535,5000,
1536,5000,
1537,5000,
1538,5000,
1539,5000,
1540,5000,
1541,5000,
1542,5000,
1543,5000,
1544,5000,
1545,5000,
1546,5000,
1547,5000,
1548,5000,
1549,5000,
1550,5000,
1551,5000,
1552,5000,
1553,5000,
1554,5000,
1555,5000,
1556,5000,
1557,5000,
1558,5000,
1559,5000,
1560,5000,
1561,5000,
1562,5000,
1563,5000,
1564,5000,
1565,5000,
1566,5000,
1567,5000,
1568,5000,
1569,5000,
1570,5000,
1571,5000,
1572,5000,
1573,5000,
1574,5000,
1575,5000,
1576,5000,
1577,5000,
1578,5000,
1579,5000,
1580,5000,
1581,5000,
1582,5000,
1583,5000,
1584,5000,
1585,5000,
1586,5000,
1587,5000,
1588,5000,
1589,5000,
1590,5000,
1591,5000,
1592,5000,
1593,5000,
1594,5000,
1595,5000,
1596,5000,
1597,5000,
1598,5000,
1599,5000,
1600,5000,
1601,5000,
1602,5000,
1603,5000,
1604,5000,
1605,5000,
1606,5000,
1607,5000,
1608,5000,
1609,5000,
1610,5000,
1611,5000,
1612,5000,
1613,5000,
1614,5000,
1615,5000,
1616,5000,
1617,5000,
1618,5000,
1619,5000,
1620,5000,
1621,5000,
1622,5000,
1623,5000,
1624,5000,
1625,5000,
1626,5000,
1627,5000,
1628,5000,
1629,5000,
1630,5000,
1631,5000,
1632,5000,
1633,5000,
1634,5000,
1635,5000,
1636,5000,
1637,5000,
1638,5000,
1639,5000,
1640,5000,
1641,5000,
1642,5000,
1643,5000,
1644,5000,
1645,5000,
1646,5000,
1647,5000,
1648,5000,
1649,5000,
1650,5000,
1651,5000,
1652,5000,
1653,5000,
1654,5000,
1655,5000,
1656,5000,
1657,5000,
1658,5000,
1659,5000,
1660,5000,
1661,5000,
1662,5000,
1663,5000,
1664,5000,
1665,5000,
1666,5000,
1667,5000,
1668,5000,
1669,5000,
1670,5000,
1671,5000,
1672,5000,
1673,5000,
1674,5000,
1675,5000,
1676,5000,
1677,5000,
1678,5000,
1679,5000,
1680,5000,
1681,5000,
1682,5000,
1683,5000,
1684,5000,
1685,5000,
1686,5000,
1687,5000,
1688,5000,
1689,5000,
1690,5000,
1691,5000,
1692,5000,
1693,5000,
1694,5000,
1695,5000,
1696,5000,
1697,5000,
1698,5000,
1699,5000,
1700,5000,
1701,5000,
1702,5000,
1703,5000,
1704,5000,
1705,5000,
1706,5000,
1707,5000,
1708,5000,
1709,5000,
1710,5000,
1711,5000,
1712,5000,
1713,5000,
1714,5000,
1715,5000,
1716,5000,
1717,5000,
1718,5000,
1719,5000,
1720,5000,
1721,5000,
1722,5000,
1723,5000,
1724,5000,
1725,5000,
1726,5000,
1727,5000,
1728,5000,
1729,5000,
1730,5000,
1731,5000,
1732,5000,
1733,5000,
1734,5000,
1735,5000,
1736,5000,
1737,5000,
1738,5000,
1739,5000,
1740,5000,
1741,5000,
1742,5000,
1743,5000,
1744,5000,
1745,5000,
1746,5000,
1747,5000,
1748,5000,
1749,5000,
1750,5000,
1751,5000,
1752,5000,
1753,5000,
1754,5000,
1755,5000,
1756,5000,
1757,5000,
1758,5000,
1759,5000,
1760,5000,
1761,5000,
1762,5000,
1763,5000,
1764,5000,
1765,5000,
1766,5000,
1767,5000,
1768,5000,
1769,5000,
1770,5000,
1771,5000,
1772,5000,
1773,5000,
1774,5000,
1775,5000,
1776,5000,
1777,5000,
1778,5000,
1779,5000,
1780,5000,
1781,5000,
1782,5000,
1783,5000,
1784,5000,
1785,5000,
1786,5000,
1787,5000,
1788,5000,
1789,5000,
1790,5000,
1791,5000,
1792,5000,
1793,5000,
1794,5000,
1795,5000,
1796,5000,
1797,5000,
1798,5000,
1799,5000,
1800,5000,
1801,5000,
1802,5000,
1803,5000,
1804,5000,
1805,5000,
1806,5000,
1807,5000,
1808,5000,
1809,5000,
1810,5000,
1811,5000,
1812,5000,
1813,5000,
1814,5000,
1815,5000,
1816,5000,
1817,5000,
1818,5000,
1819,5000,
1820,5000,
1821,5000,
1822,5000,
1823,5000,
1824,5000,
1825,5000,
1826,5000,
1827,5000,
1828,5000,
1829,5000,
1830,5000,
1831,5000,
1832,5000,
1833,5000,
1834,5000,
1835,5000,
1836,5000,
1837,5000,
1838,5000,
1839,5000,
1840,5000,
1841,5000,
1842,5000,
1843,5000,
1844,5000,
1845,5000,
1846,5000,
1847,5000,
1848,5000,
1849,5000,
1850,5000,
1851,5000,
1852,5000,
1853,5000,
1854,5000,
1855,5000,
1856,5000,
1857,5000,
1858,5000,
1859,5000,
1860,5000,
1861,5000,
1862,5000,
1863,5000,
1864,5000,
1865,5000,
1866,5000,
1867,5000,
1868,5000,
1869,5000,
1870,5000,
1871,5000,
1872,5000,
1873,5000,
1874,5000,
1875,5000,
1876,5000,
1877,5000,
1878,5000,
1879,5000,
1880,5000,
1881,5000,
1882,5000,
1883,5000,
1884,5000,
1885,5000,
1886,5000,
1887,5000,
1888,5000,
1889,5000,
1890,5000,
1891,5000,
1892,5000,
1893,5000,
1894,5000,
1895,5000,
1896,5000,
1897,5000,
1898,5000,
1899,5000,
1900,5000,
1901,5000,
1902,5000,
1903,5000,
1904,5000,
1905,5000,
1906,5000,
1907,5000,
1908,5000,
1909,5000,
1910,5000,
1911,5000,
1912,5000,
1913,5000,
1914,5000,
1915,5000,
1916,5000,
1917,5000,
1918,5000,
1919,5000,
1920,5000,
1921,5000,
1922,5000,
1923,5000,
1924,5000,
1925,5000,
1926,5000,
1927,5000,
1928,5000,
1929,5000,
1930,5000,
1931,5000,
1932,5000,
1933,5000,
1934,5000,
1935,5000,
1936,5000,
1937,5000,
1938,5000,
1939,5000,
1940,5000,
1941,5000,
1942,5000,
1943,5000,
1944,5000,
1945,5000,
1946,5000,
1947,5000,
1948,5000,
1949,5000,
1950,5000,
1951,5000,
1952,5000,
1953,5000,
1954,5000,
1955,5000,
1956,5000,
1957,5000,
1958,5000,
1959,5000,
1960,5000,
1961,5000,
1962,5000,
1963,5000,
1964,5000,
1965,5000,
1966,5000,
1967,5000,
1968,5000,
1969,5000,
1970,5000,
1971,5000,
1972,5000,
1973,5000,
1974,5000,
1975,5000,
1976,5000,
1977,5000,
1978,5000,
1979,5000,
1980,5000,
1981,5000,
1982,5000,
1983,5000,
1984,5000,
1985,5000,
1986,5000,
1987,5000,
1988,5000,
1989,5000,
1990,5000,
1991,5000,
1992,5000,
1993,5000,
1994,5000,
1995,5000,
1996,5000,
1997,5000,
1998,5000,
1999,5000,
2000,5000,
2001,5000,
2002,5000,
2003,5000,
2004,5000,
2005,5000,
2006,5000,
2007,5000,
2008,5000,
2009,5000,
2010,5000,
2011,5000,
2012,5000,
2013,5000,
2014,5000,
2015,5000,
2016,5000,
2017,5000,
2018,5000,
2019,5000,
2020,5000,
2021,5000,
2022,5000,
2023,5000,
2024,5000,
2025,5000,
2026,5000,
2027,5000,
2028,5000,
2029,5000,
2030,5000,
2031,5000,
2032,5000,
2033,5000,
2034,5000,
2035,5000,
2036,5000,
2037,5000,
2038,5000,
2039,5000,
2040,5000,
2041,5000,
2042,5000,
2043,5000,
2044,5000,
2045,5000,
2046,5000,
2047,5000,
2048,5000,
2049,5000,
2050,5000,
2051,5000,
2052,5000,
2053,5000,
2054,5000,
2055,5000,
2056,5000,
2057,5000,
2058,5000,
2059,5000,
2060,5000,
2061,5000,
2062,5000,
2063,5000,
2064,5000,
2065,5000,
2066,5000,
2067,5000,
2068,5000,
2069,5000,
2070,5000,
2071,5000,
2072,5000,
2073,5000,
2074,5000,
2075,5000,
2076,5000,
2077,5000,
2078,5000,
2079,5000,
2080,5000,
2081,5000,
2082,5000,
2083,5000,
2084,5000,
2085,5000,
2086,5000,
2087,5000,
2088,5000,
2089,5000,
2090,5000,
2091,5000,
2092,5000,
2093,5000,
2094,5000,
2095,5000,
2096,5000,
2097,5000,
2098,5000,
2099,5000,
2100,5000,
2101,5000,
2102,5000,
2103,5000,
2104,5000,
2105,5000,
2106,5000,
2107,5000,
2108,5000,
2109,5000,
2110,5000,
2111,5000,
2112,5000,
2113,5000,
2114,5000,
2115,5000,
2116,5000,
2117,5000,
2118,5000,
2119,5000,
2120,5000,
2121,5000,
2122,5000,
2123,5000,
2124,5000,
2125,5000,
2126,5000,
2127,5000,
2128,5000,
2129,5000,
2130,5000,
2131,5000,
2132,5000,
2133,5000,
2134,5000,
2135,5000,
2136,5000,
2137,5000,
2138,5000,
2139,5000,
2140,5000,
2141,5000,
2142,5000,
2143,5000,
2144,5000,
2145,5000,
2146,5000,
2147,5000,
2148,5000,
2149,5000,
2150,5000,
2151,5000,
2152,5000,
2153,5000,
2154,5000,
2155,5000,
2156,5000,
2157,5000,
2158,5000,
2159,5000,
2160,5000,
2161,5000,
2162,5000,
2163,5000,
2164,5000,
2165,5000,
2166,5000,
2167,5000,
2168,5000,
2169,5000,
2170,5000,
2171,5000,
2172,5000,
2173,5000,
2174,5000,
2175,5000,
2176,5000,
2177,5000,
2178,5000,
2179,5000,
2180,5000,
2181,5000,
2182,5000,
2183,5000,
2184,5000,
2185,5000,
2186,5000,
2187,5000,
2188,5000,
2189,5000,
2190,5000,
2191,5000,
2192,5000,
2193,5000,
2194,5000,
2195,5000,
2196,5000,
2197,5000,
2198,5000,
2199,5000,
2200,5000,
2201,5000,
2202,5000,
2203,5000,
2204,5000,
2205,5000,
2206,5000,
2207,5000,
2208,5000,
2209,5000,
2210,5000,
2211,5000,
2212,5000,
2213,5000,
2214,5000,
2215,5000,
2216,5000,
2217,5000,
2218,5000,
2219,5000,
2220,5000,
2221,5000,
2222,5000,
2223,5000,
2224,5000,
2225,5000,
2226,5000,
2227,5000,
2228,5000,
2229,5000,
2230,5000,
2231,5000,
2232,5000,
2233,5000,
2234,5000,
2235,5000,
2236,5000,
2237,5000,
2238,5000,
2239,5000,
2240,5000,
2241,5000,
2242,5000,
2243,5000,
2244,5000,
2245,5000,
2246,5000,
2247,5000,
2248,5000,
2249,5000,
2250,5000,
2251,5000,
2252,5000,
2253,5000,
2254,5000,
2255,5000,
2256,5000,
2257,5000,
2258,5000,
2259,5000,
2260,5000,
2261,5000,
2262,5000,
2263,5000,
2264,5000,
2265,5000,
2266,5000,
2267,5000,
2268,5000,
2269,5000,
2270,5000,
2271,5000,
2272,5000,
2273,5000,
2274,5000,
2275,5000,
2276,5000,
2277,5000,
2278,5000,
2279,5000,
2280,5000,
2281,5000,
2282,5000,
2283,5000,
2284,5000,
2285,5000,
2286,5000,
2287,5000,
2288,5000,
2289,5000,
2290,5000,
2291,5000,
2292,5000,
2293,5000,
2294,5000,
2295,5000,
2296,5000,
2297,5000,
2298,5000,
2299,5000,
2300,5000,
2301,5000,
2302,5000,
2303,5000,
2304,5000,
2305,5000,
2306,5000,
2307,5000,
2308,5000,
2309,5000,
2310,5000,
2311,5000,
2312,5000,
2313,5000,
2314,5000,
2315,5000,
2316,5000,
2317,5000,
2318,5000,
2319,5000,
2320,5000,
2321,5000,
2322,5000,
2323,5000,
2324,5000,
2325,5000,
2326,5000,
2327,5000,
2328,5000,
2329,5000,
2330,5000,
2331,5000,
2332,5000,
2333,5000,
2334,5000,
2335,5000,
2336,5000,
2337,5000,
2338,5000,
2339,5000,
2340,5000,
2341,5000,
2342,5000,
2343,5000,
2344,5000,
2345,5000,
2346,5000,
2347,5000,
2348,5000,
2349,5000,
2350,5000,
2351,5000,
2352,5000,
2353,5000,
2354,5000,
2355,5000,
2356,5000,
2357,5000,
2358,5000,
2359,5000,
2360,5000,
2361,5000,
2362,5000,
2363,5000,
2364,5000,
2365,5000,
2366,5000,
2367,5000,
2368,5000,
2369,5000,
2370,5000,
2371,5000,
2372,5000,
2373,5000,
2374,5000,
2375,5000,
2376,5000,
2377,5000,
2378,5000,
2379,5000,
2380,5000,
2381,5000,
2382,5000,
2383,5000,
2384,5000,
2385,5000,
2386,5000,
2387,5000,
2388,5000,
2389,5000,
2390,5000,
2391,5000,
2392,5000,
2393,5000,
2394,5000,
2395,5000,
2396,5000,
2397,5000,
2398,5000,
2399,5000,
2400,5000,
2401,5000,
2402,5000,
2403,5000,
2404,5000,
2405,5000,
2406,5000,
2407,5000,
2408,5000,
2409,5000,
2410,5000,
2411,5000,
2412,5000,
2413,5000,
2414,5000,
2415,5000,
2416,5000,
2417,5000,
2418,5000,
2419,5000,
2420,5000,
2421,5000,
2422,5000,
2423,5000,
2424,5000,
2425,5000,
2426,5000,
2427,5000,
2428,5000,
2429,5000,
2430,5000,
2431,5000,
2432,5000,
2433,5000,
2434,5000,
2435,5000,
2436,5000,
2437,5000,
2438,5000,
2439,5000,
2440,5000,
2441,5000,
2442,5000,
2443,5000,
2444,5000,
2445,5000,
2446,5000,
2447,5000,
2448,5000,
2449,5000,
2450,5000,
2451,5000,
2452,5000,
2453,5000,
2454,5000,
2455,5000,
2456,5000,
2457,5000,
2458,5000,
2459,5000,
2460,5000,
2461,5000,
2462,5000,
2463,5000,
2464,5000,
2465,5000,
2466,5000,
2467,5000,
2468,5000,
2469,5000,
2470,5000,
2471,5000,
2472,5000,
2473,5000,
2474,5000,
2475,5000,
2476,5000,
2477,5000,
2478,5000,
2479,5000,
2480,5000,
2481,5000,
2482,5000,
2483,5000,
2484,5000,
2485,5000,
2486,5000,
2487,5000,
2488,5000,
2489,5000,
2490,5000,
2491,5000,
2492,5000,
2493,5000,
2494,5000,
2495,5000,
2496,5000,
2497,5000,
2498,5000,
2499,5000,
2500,5000,
2501,5000,
2502,5000,
2503,5000,
2504,5000,
2505,5000,
2506,5000,
2507,5000,
2508,5000,
2509,5000,
2510,5000,
2511,5000,
2512,5000,
2513,5000,
2514,5000,
2515,5000,
2516,5000,
2517,5000,
2518,5000,
2519,5000,
2520,5000,
2521,5000,
2522,5000,
2523,5000,
2524,5000,
2525,5000,
2526,5000,
2527,5000,
2528,5000,
2529,5000,
2530,5000,
2531,5000,
2532,5000,
2533,5000,
2534,5000,
2535,5000,
2536,5000,
2537,5000,
2538,5000,
2539,5000,
2540,5000,
2541,5000,
2542,5000,
2543,5000,
2544,5000,
2545,5000,
2546,5000,
2547,5000,
2548,5000,
2549,5000,
2550,5000,
2551,5000,
2552,5000,
2553,5000,
2554,5000,
2555,5000,
2556,5000,
2557,5000,
2558,5000,
2559,5000,
2560,5000,
2561,5000,
2562,5000,
2563,5000,
2564,5000,
2565,5000,
2566,5000,
2567,5000,
2568,5000,
2569,5000,
2570,5000,
2571,5000,
2572,5000,
2573,5000,
2574,5000,
2575,5000,
2576,5000,
2577,5000,
2578,5000,
2579,5000,
2580,5000,
2581,5000,
2582,5000,
2583,5000,
2584,5000,
2585,5000,
2586,5000,
2587,5000,
2588,5000,
2589,5000,
2590,5000,
2591,5000,
2592,5000,
2593,5000,
2594,5000,
2595,5000,
2596,5000,
2597,5000,
2598,5000,
2599,5000,
2600,5000,
2601,5000,
2602,5000,
2603,5000,
2604,5000,
2605,5000,
2606,5000,
2607,5000,
2608,5000,
2609,5000,
2610,5000,
2611,5000,
2612,5000,
2613,5000,
2614,5000,
2615,5000,
2616,5000,
2617,5000,
2618,5000,
2619,5000,
2620,5000,
2621,5000,
2622,5000,
2623,5000,
2624,5000,
2625,5000,
2626,5000,
2627,5000,
2628,5000,
2629,5000,
2630,5000,
2631,5000,
2632,5000,
2633,5000,
2634,5000,
2635,5000,
2636,5000,
2637,5000,
2638,5000,
2639,5000,
2640,5000,
2641,5000,
2642,5000,
2643,5000,
2644,5000,
2645,5000,
2646,5000,
2647,5000,
2648,5000,
2649,5000,
2650,5000,
2651,5000,
2652,5000,
2653,5000,
2654,5000,
2655,5000,
2656,5000,
2657,5000,
2658,5000,
2659,5000,
2660,5000,
2661,5000,
2662,5000,
2663,5000,
2664,5000,
2665,5000,
2666,5000,
2667,5000,
2668,5000,
2669,5000,
2670,5000,
2671,5000,
2672,5000,
2673,5000,
2674,5000,
2675,5000,
2676,5000,
2677,5000,
2678,5000,
2679,5000,
2680,5000,
2681,5000,
2682,5000,
2683,5000,
2684,5000,
2685,5000,
2686,5000,
2687,5000,
2688,5000,
2689,5000,
2690,5000,
2691,5000,
2692,5000,
2693,5000,
2694,5000,
2695,5000,
2696,5000,
2697,5000,
2698,5000,
2699,5000,
2700,5000,
2701,5000,
2702,5000,
2703,5000,
2704,5000,
2705,5000,
2706,5000,
2707,5000,
2708,5000,
2709,5000,
2710,5000,
2711,5000,
2712,5000,
2713,5000,
