id,feature1,feature2,feature3,feature4,feature5,feature6
42198,66,12.894978613997177,true,1814-10-28,1814-10-28 7:24:49,GmKLlmCtZD
42199,68,17.153360351893788,true,1248-07-15,1248-07-15 15:51:10,OJbcYcFlzJ
42200,64,93.32217847438656,false,1098-12-13,1098-12-13 1:30:36,ZAHRgjADHV
42201,90,41.73097283399543,true,1392-02-24,1392-02-24 7:01:30,SwIehweKmz
42202,38,87.05933255259593,true,1187-06-08,1187-06-08 4:38:30,SjicqnEmHE
42203,13,32.27500275003595,false,2003-04-10,2003-04-10 15:12:54,NviEMZHKWm
42204,85,49.34747228600749,false,1947-05-11,1947-05-11 7:23:00,azQPYGtqOK
42205,53,24.09212857115598,false,1560-08-14,1560-08-14 7:33:17,jPaAWqQgrs
42206,15,78.67675892061085,true,1020-12-14,1020-12-14 3:12:51,DDOGZuYQaV
42207,46,58.09184415124585,false,1228-04-09,1228-04-09 17:33:44,AjuAPUDTkd
42208,66,84.49217535388736,false,1056-11-12,1056-11-12 16:45:49,xxIvujWPxK
42209,82,57.42400377699014,true,1956-12-31,1956-12-31 8:49:48,kyYtqiAnTy
42210,10,68.98352872071194,false,1412-12-25,1412-12-25 4:39:16,sIzqZKseID
42211,41,17.67359156952302,false,1861-06-05,1861-06-05 23:24:46,ahDcaLyhnf
42212,19,87.68900417065767,false,1463-06-14,1463-06-14 15:40:16,GoYBoCgjMK
42213,18,96.84212609972688,true,1386-05-04,1386-05-04 2:17:57,fqSPsGxrwf
42214,64,84.56839020210634,true,1249-09-08,1249-09-08 15:17:22,TYFlsKaszH
42215,2,61.999339894449726,false,1730-09-02,1730-09-02 5:53:53,AKbtJqXGXt
42216,44,38.46144323559321,false,1516-03-26,1516-03-26 4:02:20,OvroSqtvLg
42217,33,30.550823641693647,false,1865-01-11,1865-01-11 15:23:01,OugSeWfInh
42218,60,0.6449753475604614,false,1229-01-29,1229-01-29 1:52:02,GjTHnNAiAH
42219,88,64.6286935912024,false,1794-12-20,1794-12-20 22:13:30,QmPQfKQxIo
42220,25,58.35120668928822,false,1256-11-07,1256-11-07 12:12:15,ClOLPScNRE
42221,31,72.52243479226448,false,1374-10-11,1374-10-11 12:25:20,dMgJmvcFoS
42222,2,39.090920119521996,true,1413-04-20,1413-04-20 1:05:52,NteVcyFIIM
42223,59,69.54226313544422,true,1122-10-16,1122-10-16 3:10:11,obxIRIgYgw
42224,45,5.120956492923434,false,1079-10-12,1079-10-12 5:56:32,hxSyMgmtvS
42225,81,53.102253727289316,false,1770-01-05,1770-01-05 18:09:42,RBkWpFUeAj
42226,70,22.10181398150388,true,1685-03-22,1685-03-22 2:29:11,SVhzOfQViG
42227,55,76.96832444350919,false,1622-04-11,1622-04-11 4:31:26,jHFzSEYqBP
42228,99,79.86750510732745,true,1610-09-06,1610-09-06 16:30:25,lXvMLDkCRA
42229,16,32.1097340280177,true,1676-10-07,1676-10-07 10:58:04,IkYCfahYUm
42230,100,79.46495032510158,false,1196-01-27,1196-01-27 1:52:11,ALTJwAAuLR
42231,67,59.2483035982202,true,1392-07-04,1392-07-04 23:23:19,htakqVNZpt
42232,15,70.90100097249423,false,1190-09-01,1190-09-01 17:15:34,gepmSkpnZr
42233,55,96.93582592046995,false,1647-04-22,1647-04-22 12:58:37,WJkPCHqWDE
42234,17,24.70512097415454,false,1362-04-14,1362-04-14 15:09:17,ihiuhusgqf
42235,93,4.838862106679964,true,1318-04-23,1318-04-23 15:49:20,ROsqVUVQwO
42236,61,55.559469637531244,false,1279-08-17,1279-08-17 19:25:16,CtWuNSJBnL
42237,82,36.7575545499086,true,1866-07-09,1866-07-09 1:23:41,ZoPmuvGqzQ
42238,24,75.58857956243298,true,1505-05-12,1505-05-12 5:51:52,XGuYobUMdG
42239,72,46.11453057956,true,1169-09-29,1169-09-29 21:35:13,dRwwNAHaWQ
42240,58,54.43720047572105,false,2020-06-26,2020-06-26 14:00:18,kSivhuEMpg
42241,34,75.48874078227088,true,1838-01-21,1838-01-21 1:55:05,RlPCUCIkry
42242,73,44.693315334864614,false,1563-12-19,1563-12-19 23:58:24,DenAnxxyQi
42243,21,54.83744142259857,false,1821-11-02,1821-11-02 21:58:52,vFKTfDDIGl
42244,30,37.63839276125264,false,1352-08-11,1352-08-11 14:40:40,fmgOQiVSSR
42245,80,27.241274603540578,true,1064-05-26,1064-05-26 0:50:11,YumbvrWZEi
42246,86,25.402541213199836,true,1894-06-19,1894-06-19 2:55:19,BfyiONXfnl
42247,59,72.31042714016384,false,1203-02-14,1203-02-14 7:09:07,ADRJDzwMWV
42248,44,29.886012398308548,false,1863-04-16,1863-04-16 4:44:25,lnlqmmzoUA
42249,91,22.246278537119867,true,1779-09-23,1779-09-23 1:44:23,AmjZxzEdbu
42250,32,39.3976423452838,true,1579-10-30,1579-10-30 23:13:54,aQjhpKcuxx
42251,86,6.708930482015818,true,1362-07-29,1362-07-29 6:22:56,hGpIlOcZax
42252,77,43.22694748555684,true,1730-06-25,1730-06-25 14:45:06,VvrkGhJBTd
42253,47,82.49143789441177,false,1513-10-21,1513-10-21 22:52:20,UnECgPugRu
42254,58,96.48807409423296,true,1311-01-31,1311-01-31 20:29:11,QxLmwyPjqa
42255,78,47.69692549519971,false,1508-05-13,1508-05-13 14:35:17,teOKIIAvDG
42256,47,49.018896025542446,false,2001-10-24,2001-10-24 0:05:47,qlXZSVmvGI
42257,86,50.43179161066745,false,1917-03-27,1917-03-27 7:25:45,XdmDihrHvJ
42258,23,70.41398896925058,false,1846-06-02,1846-06-02 12:40:07,BjEuWOoWSq
42259,59,37.78380191600679,false,1223-09-20,1223-09-20 4:06:16,tcxmhSgMzW
42260,34,81.88856039313201,false,1472-10-01,1472-10-01 17:25:04,QGqIJAvPyU
42261,99,58.941839199109566,true,1106-10-27,1106-10-27 10:44:51,ODHOeWicHA
42262,86,72.60714494443835,true,1903-11-29,1903-11-29 15:10:24,tCarQqbiKB
42263,92,28.531460375961657,true,1385-02-20,1385-02-20 16:13:37,wzkIDmIXcT
42264,43,60.0455774665684,true,1427-10-06,1427-10-06 18:06:20,WkGeVwqWqR
42265,16,54.66345508966671,true,1906-10-01,1906-10-01 4:14:09,ldIgYTAVhS
42266,45,67.48904527535929,true,1103-02-04,1103-02-04 19:16:05,CWVBREOAqX
42267,27,54.22503921973969,true,1830-10-23,1830-10-23 13:10:17,ettUhONLKy
42268,73,8.384340347083342,true,1351-12-06,1351-12-06 6:50:35,HQEmaOGLgy
42269,57,64.42109770111493,true,1354-06-10,1354-06-10 11:08:01,pVGRfgWHVw
42270,91,27.85922164258886,false,1034-03-05,1034-03-05 7:11:24,RbRTVciTSS
42271,98,46.77923156026193,true,1486-01-07,1486-01-07 21:26:26,EPQOzxixcD
42272,39,8.755618558538803,false,2015-03-17,2015-03-17 14:25:15,ENrmzqzsxt
42273,50,41.226898435252934,true,1703-03-14,1703-03-14 9:54:34,epTiLbhqkU
42274,79,85.18854225319257,true,1629-07-26,1629-07-26 10:29:27,AcXLmbPFQr
42275,8,39.07470421478426,true,1796-03-24,1796-03-24 6:50:06,CiPTMyLDgP
42276,6,20.369291721392614,false,1737-06-04,1737-06-04 6:47:59,NqHQExSuoU
42277,100,93.81173426958557,true,1267-05-26,1267-05-26 21:31:46,JqQiyispIE
42278,59,46.02875939608499,true,1367-08-13,1367-08-13 14:18:15,WCZcvbkFSO
42279,45,99.69561779022955,true,1873-10-12,1873-10-12 11:40:13,sYkmUSpMwF
42280,69,17.74188855810336,false,1839-04-07,1839-04-07 2:16:43,EbFTCWadxu
42281,76,59.5138567642182,false,1761-10-22,1761-10-22 15:40:35,qnUOalidzo
42282,8,75.36543127975474,false,1185-01-29,1185-01-29 19:50:20,tiJqtBdFjK
42283,43,60.90750295362199,false,2016-07-05,2016-07-05 16:40:02,TUPGfzJiyz
42284,59,55.37689197198794,false,1201-12-02,1201-12-02 18:11:10,MaHMVGhjwX
42285,74,29.735348210508906,false,1759-01-08,1759-01-08 22:23:09,EfQaNPdDuP
42286,41,64.55594047128639,false,1583-01-10,1583-01-10 14:12:10,XeRYiBFSkq
42287,10,5.2646301520380305,false,1598-03-20,1598-03-20 2:38:48,OtRBeVxVcq
42288,6,75.36935153031355,true,1532-03-09,1532-03-09 20:26:24,SQFnDyQBgB
42289,1,44.15551041515702,true,1574-12-02,1574-12-02 22:21:15,QhxVgAKaSK
42290,22,12.008945260728565,false,1747-09-25,1747-09-25 4:13:17,YtsmOUycdf
42291,27,75.17408240458518,false,1574-12-24,1574-12-24 10:00:48,zMjtrwoKdw
42292,43,27.555214755217825,true,1372-04-19,1372-04-19 2:46:41,LZTzwKGPog
42293,62,34.56111445752733,true,1946-12-09,1946-12-09 1:31:29,gEMfNTUtrY
42294,16,34.701741454982304,true,1572-11-17,1572-11-17 19:44:44,XysTXzebcP
42295,12,53.43018378735805,true,1785-06-12,1785-06-12 9:45:32,pQnCMKFURF
42296,37,93.02049732197275,false,1695-05-20,1695-05-20 6:42:08,FziOKVYoNY
42297,59,96.33581472800196,true,1503-03-19,1503-03-19 20:51:31,CYRvxSpWwN
42298,15,19.36751067314779,true,1512-06-15,1512-06-15 23:02:58,mjihwCngOX
42299,21,60.756997446613056,false,1081-03-18,1081-03-18 16:38:13,tDCjtlWhFz
42300,100,4.471538109460327,false,1911-07-11,1911-07-11 6:01:30,JQmdFcbbMF
42301,50,16.78002939200799,true,1697-04-19,1697-04-19 8:00:07,CnFJeTvuLe
42302,68,9.799782297451443,true,1976-04-13,1976-04-13 15:41:55,RFPxfRytwq
42303,90,61.80457405880192,false,2022-03-17,2022-03-17 8:07:29,pCKoGyNrUH
42304,3,23.538646805786,true,1653-04-20,1653-04-20 9:17:03,ngJtGxqzCI
42305,51,28.053615680593524,true,1394-11-01,1394-11-01 1:59:22,vVmLQCuKad
42306,89,90.7384097092258,true,1293-10-08,1293-10-08 6:34:35,jrbZvhkkyc
42307,54,4.823497183553648,true,1135-08-08,1135-08-08 17:07:02,aoTcuywuNb
42308,47,60.71694492478274,false,1266-09-26,1266-09-26 1:11:25,ClKKkmBjiG
42309,28,14.313972092576787,false,1912-02-05,1912-02-05 12:41:43,APsAawssAk
42310,20,82.17356908885833,false,1029-08-09,1029-08-09 5:20:41,CiyMcwVCmQ
42311,94,20.279840709981944,false,1108-06-30,1108-06-30 18:29:21,kajbHqAZOM
42312,18,48.46638234533548,true,1849-04-12,1849-04-12 13:33:17,SsfMskiwLY
42313,72,63.97316982763633,true,1811-12-17,1811-12-17 9:37:22,zOOjrRnBxg
42314,44,26.841233109006325,false,1508-11-17,1508-11-17 7:16:20,YzHFPwMSgr
42315,38,36.12576815770668,true,1901-06-14,1901-06-14 11:02:43,nkYqlfYcAB
42316,35,27.902333660485844,true,1312-07-28,1312-07-28 2:42:32,KKkYMCZSiV
42317,99,37.335467799143466,true,1599-02-07,1599-02-07 1:19:01,ygpLtNZsNj
42318,52,52.550336161171366,false,1841-10-13,1841-10-13 10:55:06,oDBybqQyMQ
42319,83,10.844333411411577,true,1554-09-18,1554-09-18 13:21:16,WbygDPvmLF
42320,96,8.974238408499824,false,1388-09-23,1388-09-23 21:03:43,xoYNKhJaqN
42321,6,0.010274223707484875,false,1743-12-28,1743-12-28 17:49:38,SoRpTZehiD
42322,1,71.29326813838635,false,1852-02-24,1852-02-24 15:08:31,ROgsemYupE
42323,90,30.47709892279764,true,1321-04-22,1321-04-22 19:55:19,tNOcpRCLbp
42324,58,79.72486176400784,true,1001-12-30,1001-12-30 19:17:12,OJvmBHZNyQ
42325,79,75.57295574100864,true,1140-05-22,1140-05-22 9:27:17,jgPchTlDvp
42326,20,83.58018563931141,false,1161-04-21,1161-04-21 22:41:46,bEiVoelaSj
42327,90,90.12577995255302,false,1043-08-16,1043-08-16 2:10:17,BzaaDcPSXj
42328,31,46.5876579963616,false,1775-01-15,1775-01-15 3:43:24,FPTifOuqEV
42329,21,54.74049998856031,false,1182-06-17,1182-06-17 1:11:34,bRwYuhPXTC
42330,70,61.29667663738094,false,1644-03-21,1644-03-21 15:46:08,vSReJQzpgK
42331,71,85.8578082922829,true,1436-12-17,1436-12-17 18:40:04,UCptygSWPj
42332,36,70.35969014808036,true,1962-08-27,1962-08-27 20:51:15,rISaAcCltm
42333,33,9.439830719939668,false,1426-10-12,1426-10-12 6:56:30,HFqqPEwVEI
42334,34,93.65914984424583,true,1846-07-29,1846-07-29 3:06:04,dkibWZdDSi
42335,61,53.76842753139668,true,1000-08-10,1000-08-10 10:40:53,eeRAGNsirA
42336,14,54.05706577156373,true,1622-02-18,1622-02-18 3:43:26,SCBrDtUhzz
42337,51,63.53323205989748,false,1118-03-05,1118-03-05 18:40:54,QWoRyIwISH
42338,28,48.023808659302006,true,1623-09-10,1623-09-10 2:13:47,ubvfNLqvME
42339,95,17.233606752688967,true,1203-03-25,1203-03-25 18:25:10,PkxcTCaSZX
42340,64,31.67977167508881,true,1081-04-05,1081-04-05 11:57:06,IgiYaMqNZX
42341,37,24.497905120179464,true,1317-10-17,1317-10-17 12:28:56,NHKvaFjUro
42342,58,3.7829765704487484,false,1592-03-21,1592-03-21 17:24:58,nzOjJuGKvo
42343,59,56.850188356842594,true,1820-06-19,1820-06-19 13:39:18,rYzEYNfEeV
42344,50,96.42993794571323,false,2021-04-08,2021-04-08 22:47:10,xhfOhfPAPp
42345,97,88.89490057911182,false,1003-04-17,1003-04-17 13:58:35,anbewNbaSG
42346,78,29.66019214636697,false,1187-04-28,1187-04-28 16:02:18,hIYpBEVrLs
42347,89,0.865306263588983,false,1165-01-02,1165-01-02 22:17:06,uieJcFhNjL
42348,76,40.585765608913874,true,1125-09-19,1125-09-19 9:45:26,fhIXwRHMmZ
42349,96,79.61869211689493,false,1636-10-24,1636-10-24 3:48:56,NPLZwxYtNq
42350,80,50.80319766492589,true,1934-03-13,1934-03-13 18:36:18,JErkegXMdX
42351,8,59.60378721316301,false,1148-05-24,1148-05-24 12:55:30,ofFWJgHyIe
42352,17,33.64660550036125,true,1976-05-07,1976-05-07 23:18:38,xSCnmwNtiL
42353,2,64.81260911715131,false,1852-12-28,1852-12-28 1:08:51,CrEHdGqhPE
42354,93,59.14577758907183,false,1221-01-12,1221-01-12 2:34:13,AtvITDvsza
42355,31,50.8208376002079,false,1271-03-11,1271-03-11 10:37:29,OaWvIvJgma
42356,94,70.8763815642372,true,1154-12-17,1154-12-17 22:41:47,KlqVavPShX
42357,54,17.212590867276823,true,1475-04-13,1475-04-13 22:51:07,NZQjBbPcvS
42358,18,39.23419965095661,true,1084-10-20,1084-10-20 18:28:55,yYXWCqLUry
42359,29,93.00181971526874,false,1442-02-23,1442-02-23 4:07:36,uFUlQOxUMm
42360,17,82.70730378076627,true,1118-05-03,1118-05-03 15:31:11,gdnFKIyWRu
42361,44,96.98276478262687,true,1204-12-17,1204-12-17 18:54:28,purvAlPiKf
42362,23,24.21129830201275,true,1425-09-27,1425-09-27 0:22:14,wEctNLnHtM
42363,44,27.67305705766667,false,1211-12-10,1211-12-10 14:57:05,jMGLCoilVP
42364,57,14.760939891296665,true,1229-06-13,1229-06-13 9:14:38,HEvMSVfBoe
42365,4,53.72161976092674,true,1135-03-20,1135-03-20 6:12:45,klGuueLYmV
42366,24,15.087772020675638,false,1705-05-02,1705-05-02 17:34:23,LphlhWQNZq
42367,19,99.66017978435747,true,1221-06-26,1221-06-26 8:53:38,dFnwSDHIDQ
42368,89,41.10815246274346,true,1914-07-18,1914-07-18 11:34:24,fPlwUmINKd
42369,93,52.6259886811458,false,1284-03-15,1284-03-15 2:24:11,rxLkuWYCnI
42370,100,72.67107442730621,true,1233-10-14,1233-10-14 12:06:26,IadOPtKNDG
42371,82,7.806388073076709,false,1420-04-09,1420-04-09 4:31:46,MLbeevszqk
42372,14,33.6002446862276,false,1316-03-14,1316-03-14 23:15:03,DoRHeSjHbx
42373,20,45.54157115236599,true,1730-12-11,1730-12-11 16:40:56,CHKmHPCAwO
42374,48,52.851605249500125,false,1208-04-21,1208-04-21 14:56:15,CPylyXidSm
42375,94,25.623861889045397,true,1172-11-02,1172-11-02 23:57:43,JOZfFBPdWm
42376,4,43.79619802662089,true,1730-06-29,1730-06-29 11:34:37,LlyanqYICW
42377,99,64.43168024293776,false,1235-05-03,1235-05-03 3:20:24,zYejWfOpaf
42378,91,55.07636755902156,true,1729-02-07,1729-02-07 19:00:00,gNzEjFDmWR
42379,87,15.714582234543151,false,1525-05-02,1525-05-02 12:44:23,CrXBBclKeD
42380,66,24.546286901908154,false,1868-09-01,1868-09-01 12:13:19,lqqaVDwbRY
42381,22,36.2080576385048,true,1906-05-20,1906-05-20 7:20:20,zhFZLnkYzM
42382,31,93.4098116134775,true,1533-03-04,1533-03-04 2:56:41,lGbhYRwZcJ
42383,93,47.5101110805133,false,1638-08-06,1638-08-06 0:26:46,IfABidIewi
42384,46,9.528727068245313,true,1636-09-04,1636-09-04 22:22:05,SqhsILjwHH
42385,56,22.708900980105007,false,1795-01-11,1795-01-11 13:09:11,dFsvAKWAkq
42386,63,16.33638922855406,true,1337-03-05,1337-03-05 20:43:08,IweVdxwVlY
42387,98,65.78599386249113,false,1024-08-27,1024-08-27 9:21:12,tPkODuFOAN
42388,57,26.669556848477384,true,1248-11-17,1248-11-17 22:01:59,xxKrIqYPyw
42389,56,48.20348722476822,false,1974-09-09,1974-09-09 1:48:24,pwpVioyPdI
42390,5,39.40502143912023,true,1723-04-18,1723-04-18 1:58:10,cFkrXuSerG
42391,30,75.06927324870324,true,1284-12-31,1284-12-31 7:31:12,MWlRmkhsSz
42392,63,49.69333429833655,true,1113-10-28,1113-10-28 11:02:14,SHytyyhFDb
42393,52,58.257727186644615,false,1118-05-24,1118-05-24 22:29:29,xRiPLZCIAV
42394,70,8.86614239409308,true,1724-06-05,1724-06-05 21:07:52,kiWwgiVSha
42395,58,73.0495984062994,true,1551-01-10,1551-01-10 11:39:40,TPRoFIqcAO
42396,55,1.737378793947486,true,1178-12-24,1178-12-24 11:50:07,vUIQlJgZIG
42397,84,14.75503888281512,true,1336-01-29,1336-01-29 22:23:12,tNnyAMyZlT
42398,40,2.2120138918614973,false,1771-04-25,1771-04-25 8:32:51,aMuKROPnlm
42399,77,96.53085951962612,false,1184-11-08,1184-11-08 16:10:31,fAMIrGugew
42400,85,75.8198778139658,false,1745-11-06,1745-11-06 16:42:51,ICrsTVuvtp
42401,6,8.338407029995999,true,1797-03-15,1797-03-15 7:01:32,ZmbmRMVvgl
42402,43,34.20354045083251,false,1733-02-12,1733-02-12 2:23:29,YCFuRkVRGT
42403,24,83.00622876392518,true,1575-01-01,1575-01-01 16:47:15,WyRdsADLnV
42404,4,52.477840826176916,false,1941-10-09,1941-10-09 9:35:53,cWYuZYPrGg
42405,2,83.8026157753618,true,1508-08-08,1508-08-08 19:16:25,YLgwJQsQFX
42406,81,79.07383026473795,false,1829-01-09,1829-01-09 10:34:08,GWPzUrtAcK
42407,55,45.6841549893508,true,1017-06-21,1017-06-21 15:47:45,suesOLzmcV
42408,95,65.12765018342108,false,1405-08-19,1405-08-19 15:46:26,ZOKvelUfRv
42409,87,49.47819645227647,false,1797-08-09,1797-08-09 11:23:07,OTpITLUxYG
42410,15,84.42814422382993,false,1550-05-17,1550-05-17 22:16:21,xsOpRnXvlX
42411,86,97.2480020832539,true,1366-12-07,1366-12-07 12:20:48,VpZVKoQvwh
42412,90,63.99715290875954,true,1444-01-02,1444-01-02 22:46:47,dMFLovHmGL
42413,12,58.55984463608569,true,1833-03-20,1833-03-20 19:02:07,eQnzUmRBWe
42414,66,43.11382766376616,true,1721-03-04,1721-03-04 17:00:40,rIrlAmIJrP
42415,77,79.09737612533061,true,1204-05-16,1204-05-16 3:16:58,byYIblDepw
42416,99,80.8838042875948,false,1043-08-02,1043-08-02 22:32:04,TOlLCVDHcM
42417,39,93.68501361962547,false,1778-02-17,1778-02-17 20:56:48,BRGxVARXlI
42418,70,90.29665727138931,false,1109-06-12,1109-06-12 19:35:06,zfidUyAmTg
42419,64,82.46957058935526,false,1534-05-10,1534-05-10 14:08:37,oNaDNvacTA
42420,47,90.65382643182535,true,1205-06-03,1205-06-03 8:50:40,GktpKlDXUA
42421,89,98.20848407369819,false,1521-10-29,1521-10-29 22:27:09,fJLuUWLQoJ
42422,97,15.779165185035948,false,1280-02-24,1280-02-24 18:01:31,BPAyqXeoyw
42423,4,23.74247594089717,true,1108-12-04,1108-12-04 11:28:29,gGckMoXlHH
42424,79,87.75397589879653,false,1633-12-03,1633-12-03 7:55:27,YrIiJjkiUi
42425,32,73.64526044361045,false,1530-03-25,1530-03-25 20:51:47,lsQaZEdnoh
42426,57,50.802477125174406,true,1143-08-26,1143-08-26 12:59:53,BvHODaRFJi
42427,93,85.01939542401675,false,2013-08-16,2013-08-16 10:27:51,avhSIijxza
42428,80,9.170707153818014,true,1567-12-16,1567-12-16 10:19:50,MmRULqmQqL
42429,39,23.653835752672936,true,1203-05-19,1203-05-19 19:56:14,hkRrMUHOTO
42430,70,75.95678156139905,false,1745-04-20,1745-04-20 6:06:06,qLKazAKKZA
42431,6,49.5743534750203,false,1784-01-28,1784-01-28 6:49:14,KfkdqRUOaA
42432,13,34.55442852555976,false,1482-10-25,1482-10-25 7:53:46,YNRwtCrCQb
42433,81,94.08368232957008,false,2009-08-01,2009-08-01 12:46:58,KfkVyGxVZk
42434,4,37.63451793178376,false,1702-08-18,1702-08-18 19:02:24,fSTDrkGKXC
42435,12,60.101428721406705,true,1340-08-08,1340-08-08 7:42:55,UXnxcDiXoB
42436,48,44.845850330230085,false,1483-03-01,1483-03-01 3:40:41,uccjxNvRey
42437,73,50.7777812625483,true,1517-05-13,1517-05-13 20:18:18,vlnaMYjPUW
42438,50,79.49056454759474,false,1517-05-20,1517-05-20 3:34:59,VqeizmAXVV
42439,64,73.61549536698003,true,1331-05-04,1331-05-04 14:46:15,WGDmUpfIVx
42440,24,79.41969805790461,true,1965-09-24,1965-09-24 3:36:35,dnNdgNQyEp
42441,6,3.192774594579051,true,1449-05-07,1449-05-07 6:26:57,vhDozWtWOt
42442,97,22.214875089636045,false,1339-01-26,1339-01-26 19:26:28,tnTOJZGIEI
42443,61,43.17984928764942,false,1283-02-15,1283-02-15 11:03:56,YGCvOKNQFR
42444,3,22.141832737621126,false,2012-09-15,2012-09-15 11:47:07,mzbKXuVQbe
42445,1,66.22948129635434,true,1465-03-28,1465-03-28 0:18:36,AHrHxEmSiL
42446,5,98.75734228385251,false,1468-03-03,1468-03-03 3:24:48,lpbbfecmdb
42447,70,26.834221049219643,false,1628-05-12,1628-05-12 16:59:13,htIsUMwuBo
42448,57,5.358304270296488,true,1608-08-04,1608-08-04 0:51:29,JJTjzfJGvL
42449,53,53.34379881498739,false,1710-09-22,1710-09-22 1:55:04,HMfWAoNcSu
42450,8,99.22347243136456,false,1937-07-24,1937-07-24 20:06:39,ytzAVnlrQP
42451,76,30.409200195784926,false,1306-12-22,1306-12-22 15:25:06,PFAejwmUcE
42452,25,1.1008333656501668,true,1960-12-24,1960-12-24 11:51:07,CSysnuLRAG
42453,55,34.890840095091036,false,1779-10-28,1779-10-28 9:55:35,orhIwhxMdK
42454,25,8.791005352709014,false,1480-04-03,1480-04-03 4:30:18,ohamiXlgZs
42455,78,87.50216449089042,true,1875-05-02,1875-05-02 14:18:39,qpBcjXKsrb
42456,26,41.84680554755686,false,1688-11-30,1688-11-30 3:50:01,UeksaIskyt
42457,43,84.42022003044137,true,1900-05-08,1900-05-08 23:34:04,fBiNfTXjVT
42458,94,17.335089832516104,true,1899-10-29,1899-10-29 22:28:35,WriVtuGImB
42459,69,42.347281819870986,false,1745-05-15,1745-05-15 18:06:35,WvsLxEXCzm
42460,50,45.97383704999465,true,1791-04-07,1791-04-07 14:52:17,rXwjaIZMfS
42461,94,69.00099110635635,false,1766-10-16,1766-10-16 22:40:28,EslZegsRfb
42462,6,1.5675269749933052,true,1024-06-19,1024-06-19 16:26:57,cAukFbraDa
42463,96,4.064660889074256,true,1689-02-17,1689-02-17 8:02:35,qQQyWvZtUN
42464,80,16.45282779307564,false,1445-03-09,1445-03-09 11:04:28,SMBPXWjajv
42465,74,8.72865467874757,false,1588-09-30,1588-09-30 19:14:06,iLjvqZZAlb
42466,48,36.56302868255374,false,1840-03-21,1840-03-21 15:21:40,MsuQVoVlbL
42467,24,87.72899773746524,true,1919-04-03,1919-04-03 22:30:43,HCSJxXkkLR
42468,36,3.9285768777904018,true,1541-02-15,1541-02-15 8:11:39,baEFPJkfYu
42469,69,65.41689956522139,false,1588-06-04,1588-06-04 7:44:48,ZzDJtLUFWp
42470,30,9.861758202125381,false,1701-12-15,1701-12-15 13:17:30,kXhOLfHGrR
42471,15,70.24292472919066,true,1949-10-19,1949-10-19 17:06:56,hlUKgKvadp
42472,24,96.004587217467,true,1891-09-26,1891-09-26 20:16:23,JlfkLartZR
42473,97,26.889230543624254,true,1543-10-04,1543-10-04 7:24:58,tFdEzfbnQX
42474,72,83.96669021822306,true,1961-05-19,1961-05-19 17:31:25,IVoxqXdmfp
42475,22,98.47187471727725,true,1424-07-12,1424-07-12 13:28:31,EkKACnIuAK
42476,49,42.72571570747864,true,1253-11-08,1253-11-08 8:50:22,RCjDVDVUQl
42477,36,49.817711073381965,false,1560-03-17,1560-03-17 23:32:29,dJpzZVInJU
42478,24,23.827612016958465,true,1378-01-03,1378-01-03 13:36:34,cHoEvKXlgw
42479,78,20.02326898628365,false,1924-07-15,1924-07-15 8:49:31,kHTLneYArH
42480,46,21.39063541763412,true,1904-08-01,1904-08-01 7:21:31,JvjwqSiKgW
42481,79,59.62516305479249,false,1988-08-17,1988-08-17 21:20:35,mtIaZdWbYl
42482,8,21.122749252530106,true,1841-06-15,1841-06-15 1:18:01,JbmNITADXH
42483,97,75.51697656805962,true,1451-12-25,1451-12-25 11:42:58,IluwBWUTmr
42484,51,47.396706437614164,true,1252-03-18,1252-03-18 12:24:25,RsYtTrcFwJ
42485,12,22.567144245585336,true,1422-01-27,1422-01-27 5:17:48,jHWZtChdvp
42486,80,17.58698233419946,true,1856-04-17,1856-04-17 4:24:10,bNSbRKMwJt
42487,74,98.95504673169751,true,1901-11-07,1901-11-07 12:23:02,rkbFhZqLgB
42488,9,68.72012960553992,false,1061-05-17,1061-05-17 1:45:25,dFVFECIBBY
42489,31,62.30163251188724,true,1119-07-30,1119-07-30 2:17:28,nsQdWNFTgc
42490,34,3.3910771004504014,false,1116-06-20,1116-06-20 11:01:11,uaDXgMVGzo
42491,88,87.38402112694482,false,1136-03-12,1136-03-12 5:45:48,uPUkbEEuAh
42492,35,91.44341265719154,false,1486-06-25,1486-06-25 3:46:15,TefNkcrZSL
42493,57,47.95087188844141,true,1161-04-09,1161-04-09 22:15:24,ibvzXyRkZo
42494,58,92.44344751814945,false,1478-05-20,1478-05-20 19:46:41,jMPUmYEwdg
42495,46,71.31281653982896,false,1782-08-06,1782-08-06 2:44:45,PDaMPnUzKw
42496,84,89.95404379707225,true,1803-12-29,1803-12-29 14:37:04,fmCHkCBunZ
42497,97,61.4554609085027,false,1515-10-13,1515-10-13 9:08:01,gioYTNBajj
42498,100,23.619870062373938,true,1527-03-24,1527-03-24 17:27:56,CEgJuZuGha
42499,21,23.030643487891922,false,1791-12-14,1791-12-14 5:22:42,EOVWKmcbKy
42500,82,24.283486820525425,true,1448-03-23,1448-03-23 13:48:30,NKNfXmYDaE
42501,7,77.87158657952553,false,1332-06-19,1332-06-19 7:31:52,BzwcWoLMzu
42502,7,10.041423488925993,false,1826-10-18,1826-10-18 0:54:42,IEzuRliYeA
42503,55,75.0027862930731,true,1618-10-08,1618-10-08 22:11:12,wqRVFZmTzI
42504,49,69.46628823574208,false,1354-02-17,1354-02-17 5:28:03,czvgOoIQmi
