3988,5339,3,1391171365.4531
3422,5339,1,1391171831.76324
988,4090,3,1391174451.01698
5339,3988,3,1391179615.46756
4921,202,1,1391182217.61044
892,5353,1,1391190663.44009
3452,4833,1,1391195528.69838
1731,4717,2,1391198370.72811
3452,2498,-10,1391199094.41567
5353,892,1,1391201374.3189
1731,4833,5,1391207109.10241
4852,2045,1,1391211175.46039
4833,1731,5,1391214018.66671
2835,5227,1,1391214806.24834
5227,2835,1,1391214808.00986
3452,3804,7,1391216098.89639
2125,5354,-2,1391219111.58739
2835,361,1,1391219340.84582
2835,5355,1,1391223166.12982
5355,2835,1,1391223195.40725
5296,5255,7,1391228477.27686
5255,5296,7,1391229976.83183
1352,2822,1,1391234327.2131
1352,2127,1,1391234389.48822
4559,1947,1,1391267377.20882
4559,5065,1,1391267451.65854
4559,1352,1,1391267470.78894
3988,5298,2,1391277150.50281
988,5356,3,1391290292.11023
2125,5357,-2,1391302156.11315
905,4559,2,1391302470.76704
4649,5227,1,1391302561.15378
5227,4649,1,1391302912.4971
3528,4559,2,1391304589.62286
1735,3640,1,1391309950.47606
1735,3319,2,1391310745.0294
1735,4559,1,1391311000.24038
5352,4925,1,1391321870.04701
4925,5352,1,1391321913.4365
3988,5155,2,1391338289.43628
3988,5310,2,1391355702.55435
5249,5316,1,1391357326.13627
4921,4833,2,1391363523.21785
4833,4921,3,1391364021.87211
5356,988,3,1391379855.91884
4925,5358,1,1391380731.79209
5358,4925,1,1391380832.7266
4833,3528,1,1391383126.28998
3528,4833,1,1391383159.71605
1919,3988,1,1391435331.35495
3988,4002,2,1391435444.78043
3988,1919,1,1391435468.71723
5359,5360,1,1391444177.2949
5360,5359,1,1391444186.91487
4204,5360,2,1391444379.42756
1565,1731,6,1391452285.37346
4291,5358,1,1391457376.27152
5358,4291,1,1391457487.43489
2125,5361,-2,1391458886.64972
3897,550,1,1391463772.67333
550,3897,1,1391463808.01908
3000,3649,2,1391466234.92466
5294,5228,1,1391468788.34431
5228,5294,1,1391469373.40337
5228,2625,1,1391469480.2609
2625,3988,2,1391470955.32156
2625,4419,1,1391472543.0822
4419,2625,1,1391472715.24804
5227,3988,3,1391479691.93666
5363,1850,1,1391488769.44269
3656,215,2,1391493817.42602
3345,280,3,1391520051.14367
3345,4562,1,1391521571.23151
3345,4440,1,1391523028.56166
4440,3345,1,1391523142.23559
4562,4511,4,1391551177.24205
4511,4562,3,1391551208.72371
2125,1565,1,1391552848.42167
2388,2017,-10,1391555868.00785
5316,5249,1,1391560129.92077
4694,3107,5,1391560150.91548
4649,3910,2,1391572978.52473
3910,4649,2,1391573295.47303
5312,5364,-10,1391575901.47166
35,1528,2,1391593163.91546
1528,35,2,1391593326.62366
4172,3451,1,1391596359.81715
3988,4267,2,1391602996.98634
4172,4075,-10,1391620106.77132
3345,4382,1,1391635015.90114
4382,3345,1,1391636571.27483
3345,5365,1,1391638368.96032
1508,51,1,1391638431.16279
5365,3345,1,1391638462.39594
51,1508,1,1391638524.28196
4569,2318,1,1391640317.96467
2318,4569,1,1391640335.77219
4717,1731,1,1391641809.48826
2318,1508,1,1391642818.94514
3746,5366,1,1391646764.47858
5366,3746,1,1391646945.60514
4002,3988,2,1391681107.65086
5312,5367,1,1391703476.82343
5367,5312,1,1391703481.20541
4291,4945,1,1391706559.36258
4945,4291,1,1391706619.01479
4694,3988,3,1391718718.67829
3988,4694,3,1391719205.56938
5255,4511,2,1391722250.11284
4511,5255,1,1391722252.92248
1731,2942,4,1391723078.48111
3988,2303,1,1391729605.58103
2303,3988,1,1391729693.04549
3107,4694,5,1391732298.53368
353,4852,7,1391749413.37179
4852,353,7,1391749483.04491
1894,3901,1,1391793893.0779
4291,4389,1,1391794453.14006
4389,4291,1,1391794497.61704
1565,1585,3,1391794766.62514
5353,1998,2,1391798575.65827
1998,5353,5,1391798925.06135
1585,1565,2,1391814239.73785
4499,2310,1,1391827539.66539
2310,4499,1,1391827545.9802
905,1731,2,1391839918.44719
3820,3988,4,1391864315.14195
5255,35,2,1391874900.11032
35,5255,2,1391875029.58072
35,1394,1,1391891814.1846
4694,1394,1,1391898692.46476
5363,5368,1,1391921756.83161
5368,5363,2,1391923377.54442
3820,5294,3,1391941182.87126
5294,3820,3,1391941284.14683
1528,1363,3,1391946491.38171
1363,1528,3,1391946626.62078
905,3988,2,1391958817.45511
905,5280,1,1391963928.40631
5280,905,1,1391964042.50178
5312,5280,2,1391969221.87016
5280,5312,2,1391969254.75011
481,3714,6,1391972674.12471
5280,3988,1,1391973604.89212
2125,5369,-2,1391991800.6454
5370,5312,-10,1392010387.84041
5312,5370,-10,1392012212.778
5312,5371,-10,1392013843.97122
3988,5312,-3,1392017321.11114
2125,5373,-1,1392045118.86338
2125,5374,-1,1392045122.53547
2125,5375,-1,1392045125.49175
2125,5376,-1,1392045128.44367
2125,5377,-1,1392045131.35188
2125,5378,-1,1392045134.07782
2125,5379,-1,1392045136.66143
2125,5380,-1,1392045139.31473
5363,5380,-10,1392047599.94618
5363,5378,-10,1392047653.5947
5363,5373,-10,1392047901.12921
5363,5374,-10,1392047901.68843
5363,5375,-10,1392047902.72551
5363,5376,-10,1392047903.77124
5363,5377,-10,1392047905.67815
5363,5379,-10,1392047907.76342
5363,5381,-10,1392047909.92507
5363,5382,-10,1392047911.99031
2625,4649,1,1392054773.90452
4649,2625,1,1392054811.76014
5280,4694,1,1392055542.08565
5155,35,1,1392055794.40528
3040,5372,1,1392059115.51294
1953,3880,2,1392061218.85928
3880,1953,2,1392061529.51923
5280,5383,1,1392080817.00575
5383,5280,1,1392081001.57427
280,3040,4,1392099459.85913
4131,3988,2,1392114405.22442
3988,4131,2,1392114471.86997
2378,5384,1,1392129384.00033
5384,2378,1,1392129715.10022
4291,5228,1,1392130829.99048
5228,4291,1,1392131081.10487
905,5132,-10,1392144634.35529
5255,4365,1,1392146449.29717
4365,5255,1,1392146547.02413
2125,5385,-1,1392147155.49779
2125,5388,-1,1392147155.76049
2125,5386,-1,1392147156.01874
2125,5387,-1,1392147156.2526
4365,192,10,1392147200.83291
2125,5389,-1,1392153593.26389
5390,5359,1,1392157331.10508
3572,4385,1,1392157552.63997
3572,1528,1,1392157655.41013
3572,4211,1,1392158108.88683
3572,1001,1,1392158185.30785
3572,1154,-10,1392158273.33806
5359,5390,1,1392158315.62385
3572,2661,-10,1392158346.06514
3572,2187,-10,1392158423.82367
3572,2028,-10,1392158508.58268
3572,500,1,1392158759.6657
4694,2136,5,1392159644.90844
3572,1690,10,1392160370.1721
2125,5391,-2,1392161148.56677
2125,5392,-2,1392161148.84343
1528,5393,1,1392163416.79786
5393,1528,3,1392163742.75372
2136,4694,5,1392164814.13434
4360,892,1,1392216801.0133
892,4360,1,1392216860.81038
2125,5394,-1,1392221254.05593
1953,3394,1,1392221541.76138
3394,1953,1,1392221603.80663
5363,5394,-1,1392223791.62596
2125,5395,-1,1392223900.73767
5363,5395,-10,1392224530.29071
5384,3880,1,1392238750.952
3880,5384,1,1392239423.3804
1938,3988,1,1392246592.75459
3714,905,1,1392248018.59276
3452,1565,4,1392269973.67415
3452,1731,2,1392271450.57845
1731,3452,5,1392271478.97393
3452,3,-7,1392271651.98398
1731,25,1,1392271666.76851
3018,5390,1,1392289636.66365
5347,3988,5,1392313059.0524
3988,5280,2,1392313556.88401
3527,4897,1,1392317339.6543
4897,3527,1,1392317499.44292
3988,5347,3,1392334057.92044
4611,3503,2,1392335004.56428
3503,4611,2,1392335048.65027
4559,2642,1,1392337127.31502
2642,4559,1,1392337204.331
2642,3714,6,1392338372.11613
2642,4320,1,1392338949.7685
4320,2642,1,1392338984.04227
4611,2625,1,1392341384.76288
2625,4611,1,1392341399.57652
2642,5397,1,1392341868.24812
2642,5398,1,1392342080.7153
5398,2642,1,1392342119.22217
5397,2642,1,1392342155.16806
361,5396,-1,1392349047.9402
3452,5396,-10,1392349653.81994
5251,5397,1,1392358975.49531
5399,3707,10,1392359737.78382
5397,5251,1,1392361106.44686
3988,5362,2,1392365717.99641
5362,3988,3,1392377661.437
3988,5398,1,1392380706.13275
5398,3988,1,1392382149.03108
5353,62,-10,1392383317.25557
3018,3880,5,1392399468.00499
2125,5400,-1,1392399677.00444
2125,5401,-1,1392399689.47571
2125,5402,-1,1392399697.5855
3880,3018,5,1392400128.08334
3880,5041,2,1392400548.2038
5041,3880,3,1392400842.97656
4611,2642,2,1392406902.58747
2642,4611,3,1392409239.55909
1998,62,-1,1392409966.9321
3988,546,1,1392412483.68757
546,3988,1,1392412510.93581
5251,5398,1,1392414311.89639
5251,3988,1,1392415418.97899
3429,2642,5,1392415877.31125
2642,3429,5,1392415883.74637
5398,5251,1,1392418819.2995
3966,5366,2,1392424579.66093
5366,3966,2,1392424936.73506
4867,4635,1,1392479200.86138
4635,4867,1,1392479215.79161
4172,4304,5,1392491104.32782
4385,2322,1,1392515552.34317
4642,35,2,1392541914.12321
3504,1953,-10,1392543538.46543
4559,4518,1,1392569555.915
1546,4599,-10,1392572812.67441
5251,905,1,1392585730.80113
1953,5404,10,1392588004.1246
5251,1648,4,1392588155.20487
1648,5251,3,1392588811.37984
4172,5404,1,1392590051.60518
5404,4172,1,1392590526.1247
3988,1938,2,1392592916.5215
3345,3988,3,1392613505.09162
3988,5352,1,1392622552.87694
5352,3988,1,1392622748.2926
3630,3897,3,1392651408.65126
2125,5405,-2,1392661170.9981
2125,5406,-2,1392661174.07774
2125,5407,-2,1392661341.62184
4291,5403,1,1392668900.5353
5403,4291,1,1392668954.44872
3966,5408,2,1392672621.46689
5408,3966,2,1392672773.46851
3000,3194,1,1392673140.45485
3194,3000,1,1392673220.02265
3988,5409,1,1392677271.27247
5408,2289,3,1392677768.95453
2289,5408,3,1392677892.29219
4611,5410,1,1392679727.03659
5353,5411,2,1392680019.80321
3427,3040,2,1392702454.7923
3040,3427,2,1392702784.6123
3804,5396,-10,1392706412.3939
35,5412,5,1392711252.83336
3988,4516,1,1392719416.46139
4516,3988,1,1392720559.19131
5408,4852,1,1392734532.7837
3897,5255,1,1392736802.39061
5255,3897,1,1392736831.20263
3746,3000,1,1392751139.46128
3000,3746,1,1392751209.70754
4291,4694,5,1392757605.71864
5353,5384,2,1392759009.57541
5403,4694,1,1392761049.49343
3714,2642,7,1392761200.12936
5384,5353,1,1392761808.94231
5408,3714,3,1392765481.45801
3714,5408,2,1392765798.09214
905,5408,1,1392767438.31045
5408,905,1,1392767679.77221
4694,2124,4,1392768645.97445
4694,5403,3,1392768675.56374
4694,4532,5,1392768725.03177
5408,5414,2,1392781622.82963
5414,5408,3,1392781785.4171
5414,5415,4,1392809788.49104
5415,5414,6,1392812062.73031
3897,905,10,1392822163.81685
905,5251,1,1392822359.46342
3988,353,1,1392823398.19678
353,3988,1,1392823408.42116
4119,1565,3,1392824051.52993
1018,5408,1,1392826578.80264
5408,1018,3,1392827107.19793
4385,1154,-1,1392833386.7602
4385,2661,-1,1392833425.04211
5415,5416,2,1392835029.32249
5416,5415,1,1392835181.88112
905,1832,3,1392847702.3
905,3714,1,1392849023.75279
2310,2063,1,1392849345.80564
905,4611,1,1392849459.89543
905,4649,3,1392849477.93543
2063,2310,1,1392849710.72835
4780,4308,5,1392855734.06321
4649,905,4,1392859652.29683
4291,5408,3,1392861104.74501
5408,4291,4,1392861171.39479
5408,4611,1,1392861492.44648
4611,5408,1,1392861508.35508
1810,5417,1,1392862479.26239
1,703,1,1392872603.3827
5146,5251,1,1392891457.99944
5251,5146,1,1392892365.13773
5251,5419,1,1392892416.53703
5419,5251,1,1392893000.50321
5408,5420,1,1392894934.45426
5420,5415,8,1392894952.07309
5415,5420,2,1392894962.91917
5420,5408,1,1392895004.53764
1363,3966,1,1392896228.74385
3966,1363,1,1392896471.56263
5367,5421,1,1392915265.04947
4532,1832,1,1392919580.62764
1832,3040,2,1392921584.97695
3040,1832,2,1392921782.87168
5421,5367,1,1392928287.95764
5422,215,8,1392934619.09484
4532,4694,4,1392937638.11848
3649,905,3,1392938025.56593
4244,5367,-10,1392940987.72541
1810,5367,-10,1392942069.27283
1810,5421,-10,1392942069.71715
5408,5423,1,1392942762.05489
5423,5408,2,1392942891.34725
5403,4925,1,1392944770.06777
4925,5403,1,1392944860.45853
5403,5255,2,1392950019.36395
5255,5403,2,1392950113.9254
1318,5424,5,1392976786.32029
5155,3988,2,1392977155.68112
3988,5426,1,1392981331.16986
5426,3988,1,1392981388.3687
1939,2123,1,1393011088.32686
2123,1939,1,1393011173.51553
1939,5427,1,1393012897.16858
5427,2123,1,1393012952.80232
5427,1939,1,1393012983.41578
2123,5427,1,1393013176.43179
5428,7,1,1393035422.34495
5428,5429,1,1393035870.99876
4788,3988,2,1393036125.98902
5429,7,2,1393036182.28797
5429,5428,1,1393036212.57196
2125,5305,-2,1393037465.6869
2125,5430,-1,1393037466.60298
2125,5312,-2,1393037466.95083
2125,5431,-1,1393037467.20484
2125,5367,-2,1393037467.49024
5428,5432,1,1393041935.30278
5432,7,1,1393042663.64163
5432,5428,1,1393042698.4115
7,5432,1,1393042884.1876
7,5429,1,1393045890.55177
7,5428,2,1393046021.17957
4362,280,3,1393071646.09719
280,4362,1,1393072125.19128
5366,4385,-1,1393074100.18535
3919,3527,1,1393074611.45371
1735,664,1,1393078504.5957
5403,3013,1,1393103723.20198
3013,5403,1,1393103736.18766
5403,644,1,1393108283.0252
644,5403,1,1393108327.27913
4518,4559,2,1393113139.58644
4857,1,3,1393114307.6552
1,4857,2,1393114486.56217
1,5418,2,1393122217.91194
4291,1,4,1393133646.39472
1,4291,2,1393133776.39875
4385,5366,-1,1393186345.98656
5432,4922,1,1393187903.51021
4922,5432,1,1393187930.70337
5418,1,4,1393199709.27116
3040,1,1,1393214195.08671
5432,4553,1,1393215731.8452
5065,4385,1,1393215868.94123
5065,4559,1,1393216084.66807
3804,3452,7,1393216994.91732
3988,5433,1,1393228911.71435
5433,3988,1,1393229056.19309
1363,6,3,1393233603.39864
3319,1,5,1393270808.70056
1,3319,1,1393270822.72456
3988,1394,1,1393273920.58559
4244,5435,1,1393275250.53366
5253,280,4,1393276008.71439
280,5253,2,1393276328.95629
5435,4244,1,1393281597.41122
5384,3988,-10,1393288879.40239
1396,1,8,1393291389.29085
1,1396,4,1393291668.91734
2125,5436,-1,1393310251.63246
2125,5381,-1,1393310252.43817
2125,5382,-1,1393310252.68628
5403,5437,1,1393311784.82106
5212,3630,10,1393312092.05663
3630,5212,10,1393312235.88525
3966,5411,1,1393335274.23684
5425,3988,4,1393351079.19912
4753,5438,10,1393365361.45305
5438,4753,10,1393365389.30241
5384,62,1,1393375565.37397
4172,5384,-10,1393376168.82601
3707,5439,1,1393376658.45177
3707,5440,1,1393376696.19855
5065,62,-2,1393376777.75642
5403,5398,1,1393378625.70522
3707,2661,-5,1393379792.29018
5398,5403,1,1393381027.09879
3572,62,-10,1393387214.64126
3707,62,-10,1393387325.82627
4860,62,-10,1393391820.35721
4649,4515,1,1393397227.86697
4515,4649,1,1393397344.72216
5437,5403,1,1393399683.25918
4812,5384,10,1393418065.0036
4812,4172,-10,1393418517.0901
3988,5228,3,1393426282.67838
5228,3988,2,1393426662.64906
1018,3,-10,1393427747.11182
1018,62,-10,1393427758.09196
4921,905,-2,1393429504.08995
3988,5425,2,1393429575.64075
3919,1,1,1393431648.53877
3919,192,2,1393431667.54565
361,1815,1,1393444168.91557
4812,5441,2,1393444438.59499
5441,4812,1,1393444721.84522
3988,4812,-10,1393445237.76171
3988,5441,-10,1393445253.43727
3988,5384,-10,1393445464.20745
4812,3988,-10,1393445509.38412
5441,5384,10,1393445677.1584
5441,3988,-10,1393445736.43872
5441,4172,-10,1393445890.67703
3452,361,1,1393446234.22345
4172,5441,-10,1393448546.35562
4291,5442,5,1393450624.7703
5442,4291,8,1393451505.11503
3988,2318,2,1393452227.95378
2318,3988,2,1393452259.14704
5442,5368,1,1393453998.1088
5263,2187,1,1393455945.18814
1731,3804,1,1393461517.04735
5403,4867,1,1393461663.23637
4867,5403,1,1393461675.31337
4867,5443,1,1393465504.05944
5443,4867,1,1393465628.81621
5251,5434,2,1393475970.86844
5434,5251,2,1393477661.14295
3804,1656,-10,1393479148.08526
4385,62,-1,1393506833.21292
4694,4419,2,1393532778.84952
4419,4694,1,1393533549.9649
3609,62,-1,1393534608.53875
3988,3919,4,1393538692.48354
4172,3988,4,1393538816.79959
3527,5384,-10,1393539008.78124
3527,4812,-10,1393539016.09784
3527,5441,-10,1393539037.84528
3988,3820,4,1393539288.03872
3988,5346,-10,1393539340.69825
481,3429,3,1393540712.64082
1386,481,1,1393540939.04631
3804,3545,1,1393546468.93221
3545,3804,1,1393546541.10547
5403,4515,2,1393552783.08604
5251,5444,1,1393556992.14463
5444,5251,1,1393557052.55362
3429,481,3,1393561957.64711
4611,5251,1,1393566960.0409
5251,3429,1,1393568648.7677
3429,5251,1,1393569709.69307
1810,3366,-10,1393594099.77494
4559,3743,-2,1393609728.95901
3653,4163,-10,1393615308.62016
4925,5443,1,1393617163.27085
5443,4925,1,1393620626.14372
4833,1656,-4,1393629137.07812
4365,1731,1,1393633454.32634
1731,4365,1,1393633826.38246
3804,1731,1,1393645445.30223
5251,4611,1,1393713733.79558
1670,4335,1,1393744302.29361
4335,1670,1,1393744347.65019
3988,5445,1,1393768109.78898
5445,3988,1,1393768648.95486
5251,2755,-10,1393780249.76144
5353,4172,10,1393782649.81965
4921,4291,2,1393783186.67734
1953,3504,-1,1393783744.88755
5251,5446,1,1393787206.75995
5446,5251,1,1393787576.18289
3527,5447,-10,1393787923.83461
361,25,-10,1393815931.36983
5443,1832,2,1393827612.21526
1832,5443,1,1393827642.28403
3640,1693,1,1393833001.63346
3988,481,3,1393856408.86175
4993,4897,1,1393858048.46186
4993,4540,5,1393858200.18743
3746,4562,7,1393859183.47172
4562,3746,7,1393859347.87362
5175,3988,2,1393861921.94927
3988,5175,2,1393861956.22152
2730,5269,1,1393864783.66672
5269,2730,1,1393864835.96032
5269,5360,1,1393869008.65937
5345,5448,1,1393873238.33703
5448,5345,1,1393873255.32772
2730,2378,1,1393885560.48196
2378,2730,1,1393885595.40948
4172,5448,-10,1393887734.80271
4172,5345,-10,1393887740.19239
5383,3988,1,1393928214.24417
3988,5383,1,1393928238.68499
4172,4251,-4,1393931429.11879
3630,3746,2,1393957141.44543
3746,3630,1,1393957198.26682
3897,5449,1,1393961710.11088
3897,3988,2,1393968221.37478
4694,3714,3,1393972606.44062
3714,4694,2,1393973672.1582
3714,5397,1,1393991601.04347
5397,3714,1,1393991649.90201
5397,3452,1,1393991709.11084
3707,1352,6,1394003347.21224
3707,3572,1,1394003460.65074
3707,2388,1,1394003941.8704
3707,3204,1,1394004562.68704
3988,3897,2,1394005449.9585
3714,5451,2,1394050072.14792
5451,3714,2,1394050154.90645
4125,4197,1,1394072275.79978
4197,4125,1,1394072403.24837
4315,4780,5,1394101739.39704
4780,4315,5,1394101819.54024
4217,5452,-1,1394134096.79472
4694,3000,3,1394135321.13365
3000,4694,3,1394135342.6862
1958,35,5,1394187578.17334
280,4131,1,1394200590.51796
4131,280,1,1394200622.87011
280,1850,-3,1394202389.91588
1565,905,-1,1394208265.60591
5269,1953,1,1394211392.145
1953,5269,1,1394211421.67635
1565,2212,-5,1394212179.73376
2614,1213,1,1394218919.13559
2614,5453,1,1394218971.06299
4921,4611,2,1394225362.79248
4515,280,4,1394233718.31496
280,4515,5,1394234096.89357
1953,5454,-10,1394236367.6847
3452,5403,1,1394241496.11283
5403,3452,1,1394241588.12179
1953,4266,5,1394244382.32494
905,5403,1,1394311415.95181
2045,5455,1,1394313181.90534
3988,4499,3,1394332476.35473
5403,4209,1,1394343462.55648
4209,5403,1,1394343508.55223
4867,4291,1,1394375658.86635
4291,4867,1,1394375669.07956
3988,5306,1,1394380799.09267
5403,905,2,1394383428.61979
3988,4125,3,1394383694.04047
4217,3504,-1,1394394757.90905
5403,4608,1,1394478274.67925
4608,5403,1,1394478351.85516
5417,5456,1,1394485279.01747
3649,5403,1,1394489124.82557
5403,3649,1,1394489152.9925
4916,5457,1,1394496532.54192
5457,1850,1,1394497001.6236
1,1615,9,1394508251.85514
1615,1,9,1394508936.38754
5403,3714,2,1394543411.12937
4172,5396,-5,1394554869.86366
4172,5103,-10,1394566044.57623
5403,2063,2,1394566906.34041
361,1352,1,1394568864.00864
2063,5403,2,1394569884.56985
5403,4365,3,1394575464.98577
4365,5403,3,1394575566.4343
2303,5397,1,1394579766.27697
5397,2303,1,1394580243.02384
3714,5403,2,1394580289.22253
4205,5458,10,1394609209.4285
5458,4205,10,1394609281.35507
4205,3988,1,1394613322.15599
3988,3172,2,1394619495.19948
3172,3988,2,1394619709.06422
3919,3988,1,1394627633.2301
5458,3982,10,1394630847.17135
3572,4921,1,1394658506.59477
4921,3572,1,1394658521.1609
2067,6,-1,1394661127.63692
4172,3380,-10,1394666859.64105
2125,1383,-5,1394681585.56522
2125,62,-8,1394681601.89042
4197,3699,1,1394740774.27959
3699,4197,1,1394740836.97125
1018,2028,-2,1394742562.41755
2125,4611,1,1394742592.17121
2125,4833,2,1394742682.82411
1731,3699,1,1394750609.99258
3699,1731,1,1394758998.58367
1437,35,10,1394763314.02484
1437,775,1,1394763433.37009
1437,1217,1,1394763449.98271
3452,3714,1,1394764109.65839
1018,2486,1,1394766449.91552
3988,5459,1,1394788193.40407
4921,3988,1,1394803438.73383
3988,4921,2,1394803447.64985
5403,5443,1,1394824287.77094
5443,5403,1,1394824405.96327
4649,5460,1,1394851495.94262
5460,4649,1,1394852006.22855
3649,4788,5,1394856468.63921
5403,5422,1,1394864669.53048
2934,5461,-10,1394884499.92385
1334,1731,4,1394898243.72954
5028,4267,2,1394928570.07094
2642,2262,-1,1394944713.97294
3714,3452,1,1394985370.1995
4291,5368,3,1394986143.19575
3897,4291,10,1394989558.21342
4291,3897,10,1394989596.57593
3988,5463,-5,1394992741.69476
3988,5462,-5,1394992745.10987
4291,3919,1,1395002393.10867
4611,5403,4,1395016334.66846
4611,4921,3,1395016412.98665
3897,1832,4,1395017339.59686
4611,3000,3,1395077050.48291
3000,4611,4,1395077080.20349
2486,1018,1,1395082053.61188
4649,4365,1,1395119482.18222
4365,4649,1,1395119735.42526
1318,6,-10,1395126122.1134
4320,5259,9,1395151774.94807
5259,4320,9,1395151783.8539
3910,3988,5,1395157914.38498
4611,3988,2,1395163549.6208
3988,4611,2,1395163578.4339
3988,3910,4,1395163608.48488
5413,5411,3,1395163677.90567
3988,3781,1,1395163699.56599
3982,5458,10,1395190962.80501
4829,5079,1,1395206436.56366
5079,4829,1,1395206643.85667
4828,5079,2,1395206879.20367
5079,4828,2,1395207508.21863
1731,4304,1,1395239933.88863
4304,1731,1,1395239963.31206
5413,5464,9,1395242163.44581
3897,5403,3,1395260596.55985
5403,3897,1,1395261409.08986
3988,5465,1,1395266239.97443
3988,4205,2,1395266405.499
3345,5466,1,1395284986.29689
5466,3345,1,1395285245.69026
3452,5466,1,1395293101.04476
5466,3452,1,1395293203.10034
4304,3837,1,1395335626.63401
3837,4304,1,1395335661.70351
1746,2028,-10,1395344335.87487
988,5287,4,1395345308.70311
5287,988,4,1395346959.79564
5403,4611,8,1395349356.93406
2125,5467,-2,1395353621.61623
35,5468,1,1395353807.71638
35,4642,1,1395353816.36223
3746,5403,4,1395359836.60469
5403,3746,4,1395360262.70479
4993,4949,1,1395404810.5531
3988,5255,4,1395409471.97021
3988,4304,3,1395409651.41546
4304,3988,3,1395410200.29991
3919,1896,-1,1395421158.43851
3630,5028,2,1395426538.71851
5028,3630,2,1395426676.69272
5028,4197,1,1395427193.14579
3630,3988,4,1395431753.52588
3988,3630,4,1395431812.06322
361,3897,1,1395444714.22405
3897,361,1,1395444750.25002
3988,1731,3,1395531928.06471
3988,3982,2,1395576152.62871
3982,3988,3,1395576529.10457
1731,3988,3,1395592001.0918
3988,3040,1,1395611831.71472
4304,4559,1,1395624877.16584
4291,5469,1,1395626410.14697
4291,3317,2,1395628556.42672
4649,5470,1,1395634022.05374
5470,4649,1,1395634107.80586
3988,5471,-5,1395666782.15281
2125,2987,-2,1395674037.37023
5363,2987,-10,1395675590.65417
2835,2725,-1,1395693462.05844
2642,5472,1,1395696430.237
5363,5311,1,1395703669.73594
2125,5473,1,1395705274.22862
4611,4189,1,1395705342.30563
4189,4611,1,1395705379.35506
4867,5473,1,1395705737.95769
5473,4867,3,1395705879.86668
5363,4291,4,1395712384.26677
5472,2642,1,1395713641.09884
35,5474,1,1395745408.42441
35,5475,1,1395745415.96937
5475,35,1,1395745507.151
4611,5476,1,1395759712.7789
5476,4611,1,1395759746.34392
115,3609,1,1395761456.00696
5476,2805,-1,1395761686.04897
5476,5477,-1,1395761704.67997
4694,4291,6,1395763241.16139
5363,5477,-10,1395773256.18122
5363,5471,-10,1395773282.12666
3828,4866,1,1395776803.45661
4866,3828,1,1395776916.75981
1352,2233,3,1395792714.82086
5476,3013,1,1395794865.08606
3013,5476,1,1395794882.75357
4172,905,-10,1395857158.01666
5363,5259,1,1395864623.98865
5259,5363,1,1395864652.80677
5363,4932,-1,1395864989.44596
5363,5193,-10,1395865399.97399
5363,5197,-10,1395865400.23501
5363,5198,-10,1395865401.01985
5363,5200,-10,1395865401.29767
5363,5201,-10,1395865402.49144
5363,5202,-10,1395865403.53041
5363,5203,-10,1395865405.54175
3988,2835,1,1395869443.20696
5413,5478,1,1395872031.14573
5478,5476,1,1395872051.97914
5476,5478,1,1395874864.01758
4244,5052,1,1395878283.28946
4244,4235,-5,1395878328.20496
3429,1850,1,1395879794.23706
3897,4499,4,1395883870.03637
5460,5466,1,1395889509.92486
5466,5460,1,1395889612.46507
3707,4559,2,1395905692.6127
5439,3707,1,1395906643.32667
4559,62,-8,1395907613.83415
4559,115,2,1395908070.04707
5440,3707,2,1395911845.41999
4499,3988,5,1395916572.90828
4499,3897,4,1395916648.53325
1565,4291,5,1395941154.24724
1565,3897,5,1395941187.74346
5465,3988,1,1395945403.99195
2822,3640,4,1395956071.30091
4991,5479,1,1395958424.02437
5479,4991,1,1395958499.75567
4515,5403,-1,1395965171.16397
4991,4172,-10,1395967109.54443
4172,4991,-10,1395967219.99991
5480,4649,1,1395971510.46647
5476,5481,1,1395978780.15682
5481,5476,1,1395978841.56386
2045,5213,-10,1396005098.11052
5450,5482,1,1396012487.30704
2642,4291,3,1396016842.45907
5311,5363,1,1396018709.38486
5476,5432,-1,1396029654.67045
3988,5476,1,1396030791.33596
5476,3988,1,1396030821.88522
4291,5411,1,1396031760.78859
3707,545,6,1396032553.53625
5479,5483,1,1396038130.79699
5483,5479,1,1396038156.60233
5479,5484,1,1396103176.50162
5484,5479,1,1396103453.83947
545,3707,2,1396124623.49751
545,5482,1,1396125339.11466
545,3640,2,1396125387.82953
4833,5259,2,1396126110.54985
5259,4833,2,1396126145.16807
5363,3897,1,1396135362.33616
3493,5479,-10,1396168911.74545
5411,4291,1,1396187849.38727
5460,5383,1,1396191789.41907
5383,5460,1,1396191858.92394
3451,416,1,1396192770.79251
416,3451,1,1396192791.34077
5363,5483,-10,1396197578.99088
5363,5484,-10,1396197584.39994
5363,4991,-10,1396197593.96135
1352,5485,-10,1396215932.00287
1352,5157,5,1396215958.81233
5483,5363,-10,1396278420.23407
5484,5363,-10,1396279248.91137
5479,5363,-10,1396279364.0909
2045,5479,-10,1396279423.94707
2045,5484,-10,1396279485.40867
2125,5479,-2,1396279531.21363
2125,5483,-2,1396279540.80064
2125,5484,-2,1396279547.09381
2045,4991,-10,1396279846.98677
2125,4991,-2,1396280063.36895
5075,5486,1,1396297007.16825
4385,359,-1,1396315036.97758
3828,4382,1,1396323079.07783
4382,3828,1,1396323084.8632
5476,3000,1,1396384878.23522
3000,5476,1,1396384891.48126
