5678,4499,1,1404786370.248020
4882,5413,1,1396547823.699540
4882,3988,1,1404845950.363860
4882,2470,1,1380315666.577070
5680,5529,3,1406192595.148890
5680,3988,3,1404921931.614490
5682,4291,1,1405052845.016910
5685,5612,1,1405107101.249710
5687,5635,5,1405289116.617160
5687,2167,-1,1405785574.382630
5642,5612,5,1405354246.113220
5688,5749,5,1408728452.016030
5688,5506,1,1445269798.976650
5688,5318,1,1452182149.281950
5689,5635,-5,1409159829.906890
5689,5079,2,1405445733.562230
5689,4197,1,1405380139.998370
5689,35,1,1409086668.113250
5692,3828,1,1405549695.617050
2919,2922,1,1351888804.369910
5694,5612,2,1405651153.320810
5695,3722,1,1405774541.608030
5403,5437,1,1393311784.821060
5403,5398,1,1393378625.705220
5403,5422,1,1394864669.530480
5403,5443,1,1394824287.770940
5403,5529,1,1406081540.043060
5403,5255,2,1392950019.363950
5403,4925,1,1392944770.067770
5403,4867,1,1393461663.236370
5403,3714,2,1394543411.129370
5403,4608,1,1394478274.679250
5403,4515,2,1393552783.086040
5403,4365,3,1394575464.985770
5403,3746,4,1395360262.704790
5403,4611,8,1395349356.934060
5403,4209,1,1394343462.556480
5403,4291,1,1392668954.448720
5403,3013,1,1393103723.201980
5403,3649,1,1394489152.992500
5403,3897,1,1395261409.089860
5403,4694,1,1392761049.493430
5403,3452,1,1394241588.121790
5403,2045,1,1396616038.690070
5403,2063,2,1394566906.340410
5403,905,2,1394383428.619790
5403,644,1,1393108283.025200
5700,5612,5,1406561775.712160
5700,3988,1,1406556228.192500
5700,35,1,1406556394.213240
5699,5612,4,1406323215.983490
5460,5383,1,1396191789.419070
5460,5466,1,1395889509.924860
5460,3988,1,1406451751.048280
5460,4649,1,1394852006.228550
5708,2165,1,1406739823.870640
5710,1746,1,1407023619.524650
5309,5296,3,1390874759.157090
5309,4649,10,1408495013.507450
5714,5612,1,1407276924.877770
5715,5363,1,1407279461.835220
5715,5612,1,1407278211.258520
5715,5529,1,1407278753.744490
2618,28,2,1350297790.120230
5701,4315,3,1407544735.193640
5717,35,10,1407528846.778030
5719,5729,10,1407954713.002630
5719,5635,2,1407602746.552160
5719,5227,1,1407602223.571010
5722,1557,1,1407784828.948170
5723,5541,1,1407800812.016440
5724,5612,1,1407882111.885030
5725,5612,1,1407897327.812460
5729,5732,3,1408017392.271510
5729,5731,3,1408015885.953240
5729,5730,1,1407956763.094630
5729,3988,-10,1408018080.432350
5730,5729,10,1407956805.327320
5731,5729,10,1408016092.266640
5732,5729,10,1408017465.397960
5733,5227,-10,1408018492.615370
5733,3988,-10,1408018137.929160
5733,3722,-10,1408018224.568670
5736,3722,1,1408209109.797690
5738,5556,-10,1408230156.915930
5738,1201,-10,1408231213.961210
5739,5578,1,1408293676.034850
5740,5227,1,1408369933.055390
5446,5251,1,1393787576.182890
5744,5635,1,1408493355.928040
5743,5635,1,1408518458.740840
5702,35,1,1408570318.787450
4264,3820,3,1368460226.503110
4264,35,2,1408986426.337060
4264,13,1,1368477062.253700
597,719,1,1306515333.665210
597,497,1,1305628137.008080
5761,5759,10,1409341258.075590
5763,5764,5,1409594692.390600
5763,5788,8,1410602126.154890
5763,5760,5,1409408630.629910
5763,5762,5,1409408572.802910
5763,3470,5,1409408562.892260
5767,5612,1,1409714122.705590
5766,3804,2,1410130269.233530
314,7,4,1303685320.945410
314,257,4,1303559784.219380
320,410,1,1304351240.170510
320,142,1,1304375955.254870
320,60,1,1303673490.218720
320,443,2,1304534184.103560
320,1,3,1304579347.769180
323,249,1,1303685478.497090
326,7,1,1303702717.184950
321,345,1,1303770869.746740
321,274,2,1303705456.422570
321,215,1,1303864137.614780
321,256,2,1306472286.549440
321,202,3,1303750939.196790
327,274,1,1303716827.296180
329,322,1,1303739054.904760
345,441,2,1304654290.200500
345,321,1,1303770911.208670
345,346,1,1303771119.852330
345,7,1,1304303707.226470
289,202,2,1303772431.938640
349,249,5,1303822716.996190
352,296,2,1304559398.495930
352,4,1,1303880260.738770
354,7,1,1303901659.976360
355,135,1,1303932531.871220
356,370,1,1304089664.582430
356,104,2,1304377152.675120
356,1,1,1304098147.661040
356,202,1,1303937174.109490
339,60,3,1304003460.372500
339,383,1,1304234876.528220
339,257,4,1304146150.950180
360,285,3,1304207904.958180
367,249,1,1304043050.458830
368,7,1,1304043928.261580
370,356,1,1304089962.572810
371,249,1,1304091083.259030
371,35,2,1304434011.845500
372,385,1,1304224026.425460
372,380,1,1304193306.269120
372,222,1,1305597071.955170
372,525,1,1305214154.405110
372,41,1,1304101672.646640
372,257,5,1304098427.473010
375,460,1,1304646369.709950
375,540,1,1305296996.205440
377,386,1,1305862639.583970
377,202,1,1304146740.541900
379,322,1,1304192004.702240
382,309,1,1304213905.864920
385,372,1,1304224063.502180
386,718,2,1306537460.778580
386,348,1,1304231646.082880
386,377,1,1304453241.984720
386,387,1,1304233846.378600
386,468,1,1304724345.018520
386,494,1,1304899630.262950
386,198,1,1305398480.760270
386,353,1,1304232036.069970
386,7,2,1305078063.042310
386,630,1,1306365767.248840
348,386,1,1304231668.120810
348,383,1,1304835025.906040
348,235,1,1304305182.858830
389,134,1,1304272629.426980
389,523,1,1305264989.759150
391,390,1,1304273964.867290
392,396,1,1304367783.475060
392,412,1,1304364402.770310
351,143,1,1304278792.345150
351,7,3,1306354061.335260
393,347,1,1304295961.180680
393,387,2,1304294892.463520
393,394,3,1304796175.301490
393,203,1,1304484763.365230
393,408,1,1304310940.623870
393,342,1,1304280808.722430
393,479,1,1304744426.892210
393,249,1,1304284906.133420
393,7,1,1304280792.786000
393,144,1,1305480163.641460
393,732,1,1306613024.864510
393,405,1,1304734913.413390
400,257,5,1304290597.213160
401,387,3,1304392836.708940
401,476,1,1304720519.812040
401,402,1,1304291618.414320
401,383,2,1304721144.781490
401,230,2,1304300122.368510
401,57,1,1304291603.765100
401,144,3,1304762882.872800
401,2,5,1305064392.356080
403,80,1,1304298567.103170
404,433,2,1304470314.156500
404,288,1,1304299132.934280
404,166,1,1304468890.598380
404,51,1,1304520736.369140
404,215,1,1304380949.851150
404,308,1,1304522522.974800
409,148,1,1304745049.735640
409,312,1,1304328456.927480
409,353,1,1304319681.444650
410,320,3,1304325338.768240
410,201,10,1304325483.836270
410,198,2,1304325274.687780
410,7,1,1304325318.414570
414,60,5,1304354989.664840
421,472,1,1304822723.950310
421,433,2,1304467199.414990
421,423,1,1304448842.050770
421,198,1,1304633747.652040
421,1,2,1305062676.213730
421,270,1,1304385878.203140
333,257,4,1304390658.163430
429,7,1,1304432849.151520
430,394,1,1304480494.445920
432,410,-10,1304443259.765200
432,214,1,1306647594.571090
432,274,5,1304662844.072730
433,421,1,1304466996.292650
433,404,2,1304470291.747630
433,436,1,1304477092.305530
433,353,2,1304464673.886420
433,405,1,1304469924.318480
434,215,1,1304490824.304850
435,480,1,1304754287.735070
435,45,1,1304466988.019870
437,301,1,1304485844.810630
438,464,1,1304651189.390410
438,1,1,1304488263.258710
439,1489,1,1316550161.781550
439,184,1,1304523071.534740
439,3,1,1313945278.916840
439,203,1,1304517619.952990
439,309,1,1314642633.110370
439,62,1,1313945297.262860
441,345,2,1304654195.329820
441,60,1,1304530053.963960
441,215,1,1305070381.449490
441,462,3,1305088789.266730
441,539,1,1305313790.953670
441,427,2,1304652627.184570
441,64,1,1305065451.569540
441,202,1,1304698268.375970
442,1,1,1304534420.720250
440,444,1,1304535380.697900
440,7,2,1304898178.405460
444,472,-1,1305056426.876340
444,440,1,1304535751.900690
445,180,3,1304539437.018600
431,1,1,1304699138.445220
450,363,1,1304593874.383560
451,51,10,1304607136.438160
451,452,1,1304608664.693090
454,101,1,1304810158.521800
454,453,1,1304809461.991890
454,408,1,1304814471.032300
456,443,2,1304643424.810970
458,346,1,1304641326.917080
458,35,1,1304978538.498060
460,439,1,1304649590.891260
460,375,3,1304649431.001500
460,235,1,1304649530.500180
460,7,1,1304649480.326890
460,449,1,1306473523.876280
464,694,3,1306296838.412640
464,552,1,1305374866.513150
464,438,1,1304651253.322440
464,1,1,1304659410.582730
464,35,1,1304665092.116310
467,463,1,1304658960.424230
467,468,1,1304658423.282200
467,21,1,1304657989.768640
463,467,-3,1304662480.176630
463,462,2,1304664254.858870
463,468,1,1304662679.006190
463,425,1,1304708249.075150
470,408,1,1304664332.136730
470,468,1,1313364582.666230
471,412,1,1304696816.888520
472,399,1,1304894878.271690
472,198,1,1304894849.705170
472,350,1,1304699811.446850
472,412,2,1304894971.138830
473,7,2,1304700513.130380
477,479,1,1304751194.176210
477,405,1,1304750384.881070
478,490,4,1305052058.345610
478,425,1,1304734970.334790
398,346,5,1304785088.830350
482,383,1,1304814557.359140
485,304,1,1304835744.190670
488,562,1,1305514498.574950
488,532,1,1305247741.145630
488,508,1,1305305895.624340
488,493,1,1305070441.456140
488,468,1,1304859149.372100
488,480,1,1305574415.884450
488,537,1,1305765469.278610
488,64,1,1305448094.279460
488,202,1,1305402592.177200
490,478,3,1305070642.702590
490,21,8,1304987782.193660
490,104,1,1304987886.841800
447,535,2,1305260065.903550
447,7,4,1304905441.791670
447,202,5,1304961521.531940
503,427,1,1305004602.422970
503,64,1,1305004265.998270
505,1,1,1305009850.334170
331,508,1,1305053195.465420
508,331,1,1305053401.981580
508,488,1,1305306939.533280
508,283,1,1305478081.569530
508,361,1,1305562433.738650
509,513,1,1305078051.111160
509,512,1,1305073223.281150
509,510,1,1305072219.864470
509,423,1,1305071845.475340
510,512,1,1305073157.545080
510,509,1,1305078386.180490
511,1,1,1305072325.491350
512,513,1,1305077626.158530
512,510,1,1305073164.792250
512,509,1,1305073248.667760
513,512,1,1305077638.996650
513,509,1,1305078068.698520
514,538,1,1305278640.822660
514,533,1,1305253628.034920
514,632,1,1305826925.156210
514,491,1,1305079559.788660
514,219,1,1305233352.807370
515,178,1,1305090971.009810
515,256,1,1305246215.911740
517,476,1,1305094107.804020
517,383,1,1305176936.387510
517,427,1,1305263244.296090
519,60,4,1305123172.439970
524,359,1,1305164569.414250
526,502,3,1305388271.298810
526,396,1,1305230834.097190
526,144,1,1305233374.101900
526,484,1,1305271820.918910
529,300,10,1305239197.370730
531,298,1,1305274104.663620
532,488,1,1305247825.350140
532,166,2,1305253227.765450
532,495,1,1305254417.158930
532,152,1,1305308709.208780
660,1545,10,1320097728.157140
660,436,1,1306002375.466160
1547,35,1,1320184342.707950
1549,1217,1,1320757905.409830
1520,1541,3,1320863464.106220
1520,1539,1,1320789942.536920
1520,1556,2,1320680927.315650
1520,905,2,1319747835.463000
1520,1334,1,1320551656.254780
1520,1317,2,1321504268.265090
1551,104,3,1320296738.309730
1552,35,1,1320325574.614940
1553,1386,1,1320445169.696640
1559,573,5,1320828106.361590
1560,35,1,1321052594.559080
1519,1375,2,1320912605.169580
1519,112,1,1318768348.891850
1564,1548,1,1325444923.078010
1569,1568,2,1321065385.424650
1570,1577,1,1321307100.180880
1570,1562,1,1321150115.704930
1571,1383,1,1327292634.847400
1567,545,1,1321189998.177140
1572,1600,10,1322049770.264180
1575,1555,1,1321277363.020260
1575,1566,2,1324469499.499110
1579,1590,2,1321645571.867420
1579,1383,1,1321373973.022510
1580,1562,1,1321393348.786760
1574,1543,3,1321403882.018100
1574,1396,3,1322000558.197810
1574,1386,3,1322226949.583510
1542,1556,2,1321417006.469270
1542,1348,1,1320042871.800640
1581,35,1,1321450138.098930
1588,1566,1,1321622186.949640
1590,1579,2,1321656118.168610
1536,1386,3,1321829581.929530
1596,3598,1,1437457550.493380
1596,1584,1,1325394256.519030
1596,1487,1,1325177689.999530
1596,1566,1,1321980203.968870
1596,1386,1,1321993341.460080
1596,546,1,1321991266.337500
1596,7,1,1325137814.237740
1597,1566,1,1321997062.363740
1598,1566,1,1322012404.681550
1601,35,1,1322192645.435580
1602,775,1,1322084188.753340
1603,1585,1,1322096283.498830
1604,1478,1,1322120705.617820
1606,1555,1,1322159005.547130
1605,1555,1,1322220376.399990
1605,1566,2,1322316504.802840
1605,937,1,1322220342.435300
1605,353,1,1322181130.226210
1605,35,1,1322176007.790960
1608,1568,1,1322342225.435270
1608,1562,1,1322774887.661060
1609,937,1,1322552448.130100
1609,353,3,1322459362.961400
1610,905,2,1322500319.164940
1610,1585,1,1322500351.059660
1613,35,1,1322678544.062450
1607,1568,3,1323138529.918290
1607,1566,4,1325010942.501980
1614,1566,1,1322746784.482630
1617,1281,1,1322797450.528130
1515,1566,1,1323808550.926310
1515,35,5,1322824968.922500
1618,1568,1,1322891423.693080
1618,25,1,1322961904.258790
1618,1334,2,1322899104.818650
1618,1383,1,1322976194.170950
1618,1566,5,1323575960.860820
1618,35,1,1322894690.487900
1522,1566,1,1322960892.691730
1522,1386,2,1322958279.535620
1621,1585,1,1322968705.617180
1621,1317,1,1322966932.485100
1622,1217,2,1323358086.591540
1623,1383,1,1323225179.500970
1623,1386,1,1323243284.364280
1592,775,5,1323274199.677860
1625,1566,1,1323290959.528480
1627,35,1,1323359690.004420
1631,1290,10,1323442950.748210
1632,546,1,1323473796.833310
1633,41,1,1323489851.316200
1636,1676,1,1324936817.297210
1636,1667,3,1324696258.015070
1636,1665,1,1324510132.284620
1636,184,1,1324772714.114110
1636,1657,1,1324695911.013300
1636,1689,1,1325484548.121740
1636,1386,1,1325485040.561940
1636,579,1,1324866564.922640
1637,1585,1,1323806338.110240
1637,546,1,1323710111.916000
1640,35,2,1323976888.105680
1641,1628,1,1323779680.149650
1644,1526,1,1323858285.813710
1644,545,1,1323858319.016830
1644,35,5,1327024069.416950
1647,1502,1,1325541957.062440
1647,178,7,1324906928.667100
1647,309,-10,1325706052.768160
1654,1655,1,1324662503.514180
1654,1566,1,1324307949.759330
1654,1615,1,1324657865.774690
1654,35,1,1324296451.492080
1655,1654,1,1324664078.002060
1655,1566,1,1324385787.093530
1655,1615,2,1325777730.758780
1655,1690,-1,1325781881.266270
1655,35,1,1324382717.879190
1421,1386,2,1324378644.189050
1421,545,1,1313277365.095430
1661,1629,1,1324423563.104770
1630,545,10,1324456906.864460
1664,1566,1,1324578971.694110
1664,1281,1,1327266208.368450
1664,4,1,1324568248.345330
1664,35,1,1324490449.607880
1665,1636,1,1324509943.336200
1665,1566,1,1324501238.595010
1665,7,1,1325455264.510330
1496,1386,1,1324517849.312190
1496,545,1,1317301805.940090
1668,1566,1,1324566229.365680
1668,1281,1,1324605207.998380
1669,1737,1,1327150456.341140
1669,1703,1,1326036386.942740
1672,1674,1,1324860098.404380
1672,1396,1,1325304327.539850
1672,57,1,1325359352.934830
1672,35,1,1324667574.864230
1667,1636,4,1324780654.693780
1667,1334,2,1325027258.255520
1676,1688,1,1325473671.131010
1676,1636,1,1324936814.444910
1676,1585,1,1325301618.502150
1676,1386,1,1324871193.608790
1678,35,1,1324998799.600320
1679,1670,1,1325027268.843160
1658,1317,3,1325975629.382760
1681,1396,1,1325174668.971740
1682,1386,3,1325189600.735220
1683,1566,1,1325193769.324110
1687,1396,1,1325444198.232650
1688,1676,1,1325473783.810880
1688,1317,1,1325510368.857010
1691,35,1,1325537389.397120
1692,1647,-1,1325603538.963430
1692,1217,2,1325586595.639020
1692,1615,2,1325754374.899210
1650,1729,2,1326929146.092600
1650,1562,1,1326315896.463700
1650,1615,5,1325727841.446260
1442,1217,1,1317232372.612950
1442,36,1,1314298293.397650
1442,775,2,1325787961.152750
1696,1629,1,1325793259.933290
1698,1566,1,1325858963.396920
1699,35,1,1326263720.809270
1700,1708,8,1326250885.585580
1700,1383,1,1326155372.791680
1700,1396,1,1325983582.698870
1700,522,1,1326061836.754700
1703,1669,1,1326053458.163620
1707,1568,5,1326245158.085820
1708,1700,8,1326251170.271470
1710,1591,1,1326304609.920140
1718,1568,2,1326659726.577290
1717,775,2,1326790447.985600
1723,1465,1,1326812467.917140
1724,35,1,1326816531.279530
1728,1735,1,1327101392.478700
1729,1650,2,1326929200.960430
1732,35,1,1327095013.729440
1738,1245,1,1327350150.196880
1738,905,1,1327204087.228990
1742,832,-10,1327342767.320270
2811,2891,-10,1351765375.172650
2811,2780,1,1350275256.627700
2811,242,-10,1351765278.522400
2891,2811,-10,1351437026.582090
2891,2898,1,1351436538.550710
2891,2045,1,1351438424.479790
2891,546,1,1351363251.094600
2910,2874,1,1351861697.787230
2910,2915,1,1351772951.666000
2910,2419,1,1351882315.254810
2910,1953,1,1351881010.832460
2904,2859,1,1351607760.068130
2904,415,1,1351626752.456400
2920,1334,1,1351855348.529370
2874,2910,1,1351861599.115170
2874,2378,3,1351175235.828180
2874,2635,2,1353362004.664040
2875,2823,1,1351644371.835830
2875,2498,-4,1351867014.964190
2875,2647,1,1351673190.123770
2875,2635,4,1351640949.729530
2875,1953,2,1351644127.616410
2844,2125,2,1351878084.873400
2844,35,1,1350929555.490030
2923,1585,1,1351898885.047880
2923,2028,2,1351902317.841910
2922,2919,3,1351895498.412370
2924,1810,1,1351907211.928610
2925,1810,1,1353526392.844260
2925,2028,1,1351915870.989900
598,609,1,1305661465.617010
598,599,1,1305634282.366840
598,564,1,1305632359.457950
598,641,2,1306413707.260470
598,673,1,1306745657.219340
598,563,1,1305631361.018350
598,716,1,1306750589.693730
598,614,1,1305674010.440290
2930,1953,1,1352043443.989620
2828,2647,10,1350475198.614700
2828,2635,1,1352065754.053170
2828,1953,1,1354216699.473340
2933,3016,1,1353245038.946590
2812,2829,1,1350850314.083030
2812,2805,1,1350279851.751400
2812,2865,1,1351032091.398520
2812,2725,3,1352443587.854630
2812,25,1,1350927485.707100
2812,2028,10,1352091941.743220
2812,230,1,1350278020.938840
2812,57,5,1350609092.680500
2936,2315,1,1352148445.503740
2937,75,-10,1352152085.714390
2937,2296,3,1352151174.232340
2937,2125,3,1352151111.823080
2937,1810,2,1352240960.052610
2938,1272,2,1352156161.806810
2939,2888,1,1353210155.455640
2939,1764,1,1353210211.073680
2940,2999,1,1353020243.865870
2940,3002,1,1353046523.820000
2940,2315,1,1352168557.626620
2940,3000,1,1353021575.429480
2940,2262,1,1353024448.965730
2940,1746,1,1353017114.980190
2940,2942,1,1352175533.176030
2940,25,10,1352178676.038000
2941,2296,1,1352172814.669970
2946,2897,1,1352212502.992660
2761,2028,1,1350419519.419180
2761,1,1,1350078989.483820
2761,592,1,1349663892.459030
2818,1953,1,1350330066.175460
2818,35,1,1350330086.963940
2824,1953,1,1350413007.582520
2853,1953,1,1350943023.562270
2832,1953,1,1350607559.806910
2827,1953,1,1350428031.716260
2862,2635,1,1352392660.316030
2862,1953,1,1351020994.331940
2912,1953,1,1351707204.142220
2931,1953,1,1353269137.103280
2854,1953,2,1351022036.112050
2914,1953,1,1351721081.606420
2955,2861,1,1352343423.699210
2955,905,1,1352308478.975390
2956,2266,1,1352309992.466400
2871,2823,1,1351083527.725070
2959,1953,1,1352343583.840440
2960,2948,1,1352412204.421150
2758,2795,1,1349926231.837180
2758,242,10,1349473517.600770
2758,2642,1,1351464970.705420
2974,1396,1,1352483711.488330
2975,1953,1,1352494051.634580
2976,2763,1,1353591293.484380
2976,35,1,1352503358.799990
2978,2582,3,1352532306.124150
2908,2187,3,1352595919.500300
2908,2125,2,1351647356.737510
2980,2028,2,1352609379.761560
2982,2080,1,1352671908.332300
2982,35,2,1352671918.873770
2983,35,2,1352713922.835610
2981,2929,1,1352763160.382180
2981,2993,2,1352855205.286680
2981,2315,1,1352757358.172980
2981,2725,3,1352751916.179920
2981,2642,1,1352855296.881020
2866,2688,10,1351277653.954650
2866,1810,1,1351280463.700680
2989,35,1,1352824477.042930
2991,1953,1,1352842761.455380
2994,2642,1,1352860565.431560
2995,1396,1,1352935132.712890
2829,2812,1,1350850170.513610
2829,1217,5,1353176838.532630
2829,2028,1,1352941646.689400
2829,35,1,1350676218.439890
2997,1953,1,1353010736.597650
2998,1585,1,1353014585.494920
2998,4,1,1353464066.438180
2999,2940,1,1353021339.959870
2826,2635,1,1353104225.913710
2809,2778,-10,1350266813.611180
2809,2848,1,1350970098.552490
2809,2642,1,1353133430.389370
2809,2028,1,1350970109.201450
3009,1217,1,1353291659.434880
3010,1953,10,1353172689.897930
3011,1953,1,1353173144.482490
2950,3012,1,1353185455.073370
2950,2942,1,1353557434.012860
2950,2388,1,1353466994.934760
2950,1810,2,1353460962.592030
3012,2950,1,1353185457.785310
2788,2647,10,1349896760.053850
2788,2642,10,1353264997.596100
2788,570,-10,1353187773.794700
3015,2933,1,1353262066.358790
3015,3006,5,1353260347.229030
3015,2934,1,1353260960.227270
3015,1334,1,1353259846.635350
2888,2939,1,1353213970.205090
2888,492,1,1351480621.072820
3017,2635,1,1353259436.284010
3019,2252,1,1353366193.963600
3019,1396,1,1353278428.425460
3021,2344,1,1353444653.807270
2183,35,5,1353308382.053580
3026,112,1,1353437040.117350
2887,3027,2,1353420031.565030
2887,2911,1,1351698715.915280
2887,2725,1,1351321808.380730
2887,905,1,1351688421.934440
3031,540,1,1353431501.015220
3031,1953,1,1353511153.987030
2609,2296,2,1353462400.905690
2609,2028,1,1350238597.074170
2609,35,1,1350209492.992170
2402,2485,1,1353510195.493000
2402,2688,1,1353620206.540970
2402,1810,2,1354317133.483610
2730,5269,1,1393864783.666720
2730,2647,4,1350412116.127740
2730,2378,1,1393885560.481960
2730,2635,2,1353514939.759240
2730,1953,5,1354240925.640970
3034,2688,1,1353537943.665070
3035,2635,1,1353600502.040800
2739,2728,1,1349307332.188210
2739,2635,2,1353602809.344280
3038,1953,3,1353654553.572930
3046,2805,1,1353772500.051650
2830,2775,1,1350618636.920590
3053,35,3,1353879708.484970
3055,2725,1,1353894149.199130
3064,35,2,1354031918.965700
3067,2775,1,1354073222.719250
3067,35,1,1354073583.161880
3070,1953,1,1354052490.345640
3069,1953,3,1354101816.812670
3075,1953,1,1354063869.456800
2679,2125,5,1354087740.748070
2679,2028,1,1351015338.909840
2679,57,1,1350623698.819240
3080,2642,2,1354167284.738960
2885,2859,1,1351259302.685100
2885,1752,2,1354198000.573360
3083,1953,1,1354208924.219040
3088,1953,1,1354234979.895030
3089,3045,1,1354236582.487630
3090,1810,1,1354302220.581120
2778,2793,2,1349910736.734510
2778,2815,2,1350291702.125850
2778,2809,1,1350256032.248020
2778,2716,1,1349981100.563310
2778,2176,1,1350252450.684810
2778,1810,1,1350252553.708520
2778,2028,2,1349989109.912660
2778,57,2,1349906451.118610
3094,1953,3,1354409723.083130
4858,4835,5,1379184968.980860
4858,3086,1,1379185404.707990
4859,4869,1,1379653391.274170
4859,3646,-10,1379212453.814980
4859,35,1,1379198800.593220
4861,4863,1,1379258656.328230
4861,4559,1,1380214947.558540
4861,4830,1,1379272726.031460
4861,4787,1,1379239918.463490
4861,35,1,1380143170.640520
4862,4883,1,1380354725.173890
4862,4890,1,1381585443.062480
4862,4559,1,1382448902.264830
4862,4839,1,1379244567.981500
4862,3743,2,1380116012.396570
4862,2322,1,1380985038.106210
4615,4115,3,1379288050.070600
4615,3404,8,1379275346.678450
4615,3545,3,1379277757.309970
4864,35,5,1380124104.287510
4866,3828,1,1395776916.759810
4869,4875,1,1379899347.152260
4869,4859,1,1379653425.052630
4870,4871,-10,1379697145.872060
4870,4857,-10,1379699559.711850
4870,4172,-10,1379699571.872000
4870,3897,1,1379690538.821270
4870,2296,-10,1379699536.542730
4872,4511,1,1379738703.470230
4873,4172,1,1379763728.864810
4875,4901,-10,1381387097.784950
4875,4893,1,1381097396.530090
4875,4883,3,1380514941.010550
4875,4869,5,1379949018.842850
4875,4890,2,1381757185.841590
4875,4004,1,1382731927.187170
4875,4867,1,1380560631.360520
4875,4884,1,1380477558.886240
4875,3168,3,1381279850.927120
4875,4559,4,1382581443.657420
4875,3804,1,1381910283.973610
4875,4841,2,1380341999.059540
4875,4837,1,1380873593.289320
4875,4365,1,1381475566.737100
4875,4611,2,1382728454.389050
4875,3389,1,1381604184.136060
4875,4499,1,1380937348.551560
4875,3013,4,1380356120.292230
4875,4197,1,1381365129.894050
4875,4320,1,1380485708.610880
4875,3897,1,1381437943.900060
4875,4694,4,1383234861.414530
4875,625,1,1382078196.649970
4875,2322,1,1381027019.872160
4875,3533,1,1380523905.233650
4875,3487,1,1381036053.785220
4875,2175,1,1381954252.075100
4878,35,2,1380291264.316610
4874,3452,2,1380002220.189050
4879,4559,1,1380233015.822000
4879,3897,1,1380860282.654890
4879,2942,3,1380229728.619610
4881,4499,1,1381386571.195620
4881,4694,2,1380293778.889100
4883,4875,3,1380514852.982380
4883,4862,1,1380354572.456880
4883,4884,1,1380483869.557470
4883,4197,2,1380509314.157710
4883,2942,1,1380503720.527140
4883,35,1,1380387968.221450
4885,4883,-10,1380582515.032920
4887,4888,-1,1381341047.902810
4887,4559,2,1383495587.226230
4887,353,1,1380658098.283970
4892,4779,2,1383063864.381660
4892,4648,1,1380813395.678680
4893,4875,1,1381097298.053250
4893,4583,1,1381931504.515770
4893,4890,3,1381801404.338550
4893,4867,1,1381085154.789320
4893,3168,1,1382136277.914110
4893,4559,1,1382663948.096280
4893,710,1,1380913272.442540
4893,4828,1,1382108567.605200
4893,4788,3,1382135419.210560
4893,4771,1,1380845191.992720
4893,4291,1,1381196282.660690
4893,4649,1,1380826306.646870
4893,2977,1,1381238841.800550
4893,2322,1,1380989342.999250
4893,3528,1,1381079650.491530
4893,3405,1,1381088190.812000
4894,4884,2,1380838733.407530
4895,35,5,1381000430.076610
4896,4897,2,1380984917.864850
4898,4919,1,1381860569.440380
4898,4566,-10,1381823609.987430
4898,4890,1,1381331810.628850
4898,4732,1,1381260634.527540
4898,4291,1,1381177336.818560
4898,4197,1,1381595714.627600
4898,4320,1,1381443242.900080
4898,2388,1,1381446951.375970
4898,1998,1,1381250281.155190
4900,4899,8,1381794934.610120
4248,1018,5,1370374324.304490
4901,4875,1,1381303731.299870
2003,1810,3,1381341272.727560
4905,4163,1,1381650429.941550
4905,2195,1,1382152680.731280
4906,2647,1,1381696066.782430
4907,4926,1,1382131077.328710
4907,4788,1,1381702413.531220
4907,4291,1,1381701437.682380
4907,4197,1,1381702712.758280
4907,4694,1,1381962052.693650
4907,3487,1,1381780792.685980
4908,4285,1,1381747126.633310
4915,2313,1,1382389597.782150
4915,4482,2,1381855430.439280
4917,4559,1,1381833226.258460
4919,4898,1,1381860716.332980
4919,4694,1,1382473091.027100
4919,2625,1,1382465668.844100
4920,4779,1,1381923692.120990
4923,1334,1,1382038581.333410
4926,4907,1,1382131103.790290
4927,4930,1,1382208811.535890
4927,4929,1,1382208791.706730
4927,4932,1,1382208842.191450
4927,4931,1,1382208826.632930
4928,3735,6,1382208512.657250
4928,2625,3,1382214164.117860
4940,4004,1,1382473411.825700
4940,2625,1,1382464842.793240
4944,4559,1,1382550222.803580
4946,7,1,1382590073.576500
4956,4938,1,1382666978.235920
4956,4958,1,1382666926.435490
4956,4897,1,1382666906.321850
4956,4779,1,1382666561.758880
4956,3129,1,1382667395.708490
4956,3260,1,1382666994.209050
4957,5978,1,1438599356.483950
4961,4197,1,1382749598.904960
4962,4411,1,1382867821.515800
4963,3714,1,1382848376.683000
4963,1832,1,1382842418.513530
4964,1731,1,1382894190.066740
4968,4965,1,1383079213.193250
4960,230,7,1383244980.996230
4974,4753,2,1383240093.073340
4978,4172,1,1383414335.276410
4971,2110,2,1383452659.803520
4979,900,2,1383496451.606280
4981,4980,1,1383507302.443230
4982,4884,1,1383542704.318610
4982,4980,1,1383534819.877170
4984,900,1,1383672393.338740
5921,5983,1,1452150888.483810
5921,5591,1,1434131294.513050
5921,51,1,1434122786.524100
5921,5227,1,1429454347.776740
5921,4532,3,1442256845.564420
5921,3714,1,1446417226.290170
5921,4499,1,1429453742.859280
5921,4291,2,1427999051.586600
5921,2045,1,1428963717.142640
5921,2063,1,1427384632.530270
5921,2067,1,1425766957.698680
5921,33,1,1425615211.836250
5921,35,1,1430204105.112720
