:START_ID(Person)|:END_ID(Tag)
26388279067357|9040
26388279067357|9076
26388279067357|9141
26388279067357|9163
26388279067357|9209
26388279067357|9261
26388279067357|9329
26388279067357|9489
26388279067357|11687
26388279067357|11889
13194139534173|283
13194139534173|570
13194139534173|804
13194139534173|1027
13194139534173|1178
13194139534173|1183
13194139534173|1195
13194139534173|1206
13194139534173|1398
13194139534173|1764
13194139534173|1997
13194139534173|2000
13194139534173|2002
13194139534173|2008
13194139534173|2026
13194139534173|2028
13194139534173|2049
13194139534173|2103
13194139534173|2778
13194139534173|2781
13194139534173|2782
13194139534173|2786
13194139534173|2838
13194139534173|2849
13194139534173|2850
13194139534173|2894
13194139534173|2930
13194139534173|2957
13194139534173|2970
13194139534173|3030
13194139534173|3060
13194139534173|5144
13194139534173|5184
13194139534173|5506
13194139534173|5877
13194139534173|6409
13194139534173|6449
13194139534173|6840
13194139534173|6980
13194139534173|6986
13194139534173|7454
13194139534173|9176
13194139534173|11376
13194139534173|12752
13194139534173|14323
13194139534173|14364
28587302322697|1627
30786325579189|291
30786325579189|793
30786325579189|1179
30786325579189|1616
30786325579189|1629
30786325579189|2983
30786325579189|8569
13194139533645|1929
30786325578717|1671
30786325578717|1753
30786325578717|2777
30786325578717|2778
30786325578717|2790
30786325578717|6429
2199023256557|1421
2199023256557|2817
2199023256557|2921
2199023256557|3006
2199023256557|6367
28587302323389|145
28587302323389|206
28587302323389|523
28587302323389|575
28587302323389|594
28587302323389|596
28587302323389|780
28587302323389|802
28587302323389|974
28587302323389|1172
28587302323389|1403
28587302323389|1682
28587302323389|1863
28587302323389|1911
28587302323389|1995
28587302323389|2067
28587302323389|2797
28587302323389|5094
28587302323389|5174
28587302323389|6407
28587302323389|7020
28587302323389|7549
28587302323389|7555
28587302323389|9040
28587302323389|13815
28587302323389|13816
35184372090069|1908
4398046512621|6
19791209301241|1155
19791209301241|1173
19791209301241|2783
19791209301241|2837
19791209301241|2838
19791209301241|2918
19791209301241|3034
2199023256515|201
2199023256515|781
2199023256515|1022
2199023256515|2784
2199023256515|2997
2199023256515|3053
2199023256515|4949
2199023256515|9144
2199023256515|12592
32985348833359|1857
17592186044887|243
32985348833515|544
32985348833515|575
32985348833515|782
32985348833515|1180
32985348833515|1375
32985348833515|1403
32985348833515|1669
32985348833515|1984
32985348833515|1987
32985348833515|1995
32985348833515|2048
32985348833515|2068
32985348833515|2823
32985348833515|2892
32985348833515|3013
32985348833515|3070
32985348833515|4847
32985348833515|5848
32985348833515|7603
15393162789151|416
15393162789151|448
15393162789151|458
15393162789151|543
15393162789151|561
15393162789151|565
15393162789151|574
15393162789151|597
15393162789151|788
15393162789151|977
15393162789151|1023
15393162789151|1028
15393162789151|1177
15393162789151|1410
15393162789151|1670
15393162789151|1672
15393162789151|1677
15393162789151|1759
15393162789151|1863
15393162789151|1940
15393162789151|1985
15393162789151|2005
15393162789151|2015
15393162789151|2037
15393162789151|2067
15393162789151|2086
15393162789151|2103
15393162789151|2781
15393162789151|2784
15393162789151|2785
15393162789151|2790
15393162789151|2805
15393162789151|2822
15393162789151|2825
15393162789151|2872
15393162789151|2924
15393162789151|2941
15393162789151|2956
15393162789151|3034
15393162789151|3106
15393162789151|5118
15393162789151|5119
15393162789151|6004
15393162789151|6954
15393162789151|6990
15393162789151|6991
15393162789151|7005
15393162789151|7509
15393162789151|7520
15393162789151|7522
15393162789151|9174
15393162789151|9209
15393162789151|9317
15393162789151|11541
15393162789151|11741
24189255812671|1422
17592186044479|470
17592186044479|1504
17592186044479|1732
17592186044479|1986
17592186044479|2784
17592186044479|2800
17592186044479|2814
17592186044479|6980
17592186044479|9261
21990232556159|279
21990232556159|281
21990232556159|1183
21990232556159|1930
21990232556159|1990
21990232556159|1991
21990232556159|2006
21990232556159|2019
21990232556159|2035
21990232556159|2041
21990232556159|2055
21990232556159|2071
21990232556159|2780
21990232556159|2783
21990232556159|2787
21990232556159|2791
21990232556159|2806
21990232556159|2856
21990232556159|2867
21990232556159|2887
21990232556159|2896
21990232556159|2901
21990232556159|2905
21990232556159|2914
21990232556159|2917
21990232556159|2927
21990232556159|2974
21990232556159|2980
21990232556159|2998
21990232556159|5074
21990232556159|5316
21990232556159|5363
21990232556159|5390
21990232556159|5438
21990232556159|5464
21990232556159|5534
21990232556159|5624
21990232556159|5676
21990232556159|5785
21990232556159|5872
21990232556159|6193
21990232556159|6227
21990232556159|6394
21990232556159|6395
21990232556159|6413
21990232556159|6866
21990232556159|6871
21990232556159|6872
21990232556159|7274
21990232556159|7338
21990232556159|7377
21990232556159|7393
21990232556159|7522
21990232556159|7591
21990232556159|7684
21990232556159|8095
21990232556159|8757
21990232556159|8840
21990232556159|9375
21990232556159|9558
21990232556159|10112
21990232556159|10530
21990232556159|10576
21990232556159|10712
21990232556159|11053
21990232556159|11412
21990232556159|12111
21990232556159|12499
21990232556159|13594
21990232556159|13660
21990232556159|13859
21990232556159|14243
21990232556159|14580
35184372088955|138
35184372088955|144
35184372088955|148
35184372088955|280
35184372088955|296
35184372088955|470
35184372088955|524
35184372088955|779
35184372088955|781
35184372088955|806
35184372088955|1153
35184372088955|1615
35184372088955|1929
35184372088955|2001
35184372088955|2010
35184372088955|2052
35184372088955|2055
35184372088955|2092
35184372088955|2779
35184372088955|2792
35184372088955|2819
35184372088955|2823
35184372088955|2862
35184372088955|2956
35184372088955|2978
35184372088955|3055
35184372088955|5002
35184372088955|5849
35184372088955|5989
35184372088955|6340
35184372088955|6369
35184372088955|6437
35184372088955|6438
35184372088955|6945
35184372088955|7507
35184372088955|8318
35184372088955|9058
35184372088955|9161
35184372088955|9195
35184372088955|10434
35184372088955|11105
35184372088955|11633
35184372088955|12273
35184372088955|12296
35184372088955|13450
1355|1180
1355|1988
1355|1989
1355|2014
1355|2017
1355|2040
1355|2859
1355|2989
1355|7015
1355|9486
4398046512139|565
4398046512139|1173
4398046512139|1181
4398046512139|1676
4398046512139|1747
4398046512139|1762
4398046512139|2028
4398046512139|2072
4398046512139|2093
4398046512139|2783
4398046512139|6397
4398046512139|6405
4398046512139|6980
4398046512139|8384
4398046512139|9293
4398046512139|9474
4398046512139|11687
4398046512139|12670
24189255812167|573
24189255812167|1153
24189255812167|1410
24189255812167|1533
24189255812167|6413
19791209300735|564
19791209300735|1171
19791209300735|1984
19791209300735|2853
19791209300735|3039
19791209300735|14483
10995116278275|60
10995116278275|1758
10995116278275|1929
10995116278275|2916
10995116278275|2932
10995116278275|6604
6597069767115|284
6597069767115|524
6597069767115|782
6597069767115|788
6597069767115|794
6597069767115|1614
6597069767115|1735
6597069767115|1984
6597069767115|2016
6597069767115|2020
6597069767115|2048
6597069767115|2072
6597069767115|2077
6597069767115|2091
6597069767115|2093
6597069767115|2777
6597069767115|2778
6597069767115|2793
6597069767115|2809
6597069767115|2826
6597069767115|2849
6597069767115|2876
6597069767115|2885
6597069767115|2922
6597069767115|2933
6597069767115|2942
6597069767115|2949
6597069767115|2999
6597069767115|3086
6597069767115|3104
6597069767115|3109
6597069767115|5133
6597069767115|6981
6597069767115|7002
6597069767115|8910
6597069767115|11101
6597069767115|12667
6597069767115|13818
6597069767115|14846
4398046512107|774
4398046512107|775
4398046512107|977
4398046512107|1668
4398046512107|1681
4398046512107|1732
4398046512107|1764
4398046512107|1985
4398046512107|1988
4398046512107|2040
4398046512107|2116
4398046512107|2786
4398046512107|2797
4398046512107|2801
4398046512107|2855
4398046512107|2943
4398046512107|3005
4398046512107|3006
4398046512107|6365
4398046512107|6413
4398046512107|7590
4398046512107|7598
4398046512107|11815
37383395344751|0
37383395344751|138
37383395344751|281
37383395344751|468
37383395344751|561
37383395344751|1022
37383395344751|1452
37383395344751|1644
37383395344751|1669
37383395344751|1675
37383395344751|1987
37383395344751|1998
37383395344751|2004
37383395344751|2079
37383395344751|2101
37383395344751|2119
37383395344751|2783
37383395344751|2790
37383395344751|2801
37383395344751|2818
37383395344751|2823
37383395344751|2850
37383395344751|2867
37383395344751|2869
37383395344751|2880
37383395344751|2893
37383395344751|2961
37383395344751|2990
37383395344751|2998
37383395344751|3000
37383395344751|3078
37383395344751|5142
37383395344751|5159
37383395344751|5174
37383395344751|5984
37383395344751|6451
37383395344751|6456
37383395344751|7005
37383395344751|7033
37383395344751|7564
37383395344751|7582
37383395344751|10141
37383395344751|15011
37383395344751|15427
15393162790351|1549
15393162790351|1761
15393162790351|2851
15393162790351|12889
8796093023183|291
8796093023183|558
8796093023183|778
8796093023183|786
8796093023183|976
8796093023183|1675
8796093023183|1677
8796093023183|1759
8796093023183|1986
8796093023183|1993
8796093023183|2020
8796093023183|2023
8796093023183|2054
8796093023183|2778
8796093023183|2798
8796093023183|2821
8796093023183|2836
8796093023183|2972
8796093023183|2997
8796093023183|3017
8796093023183|3102
8796093023183|4849
8796093023183|5002
8796093023183|5174
8796093023183|5183
8796093023183|6360
8796093023183|6399
8796093023183|6636
8796093023183|9036
8796093023183|9174
8796093023183|9431
8796093023183|15176
26388279067003|6
26388279067003|468
26388279067003|775
26388279067003|777
26388279067003|781
26388279067003|790
26388279067003|799
26388279067003|806
26388279067003|808
26388279067003|1027
26388279067003|1172
26388279067003|1180
26388279067003|1190
26388279067003|1191
26388279067003|1192
26388279067003|1615
26388279067003|1762
26388279067003|1909
26388279067003|1910
26388279067003|1985
26388279067003|1989
26388279067003|2031
26388279067003|2048
26388279067003|2052
26388279067003|2067
26388279067003|2089
26388279067003|2118
26388279067003|2956
26388279067003|2999
26388279067003|4847
26388279067003|6413
26388279067003|6938
26388279067003|6945
26388279067003|7015
26388279067003|9058
26388279067003|11537
26388279067003|11743
659|138
659|463
659|470
659|589
659|785
659|810
659|1031
659|1153
659|1171
659|1173
659|1375
659|1614
659|1675
659|1766
659|1908
659|1992
659|2049
659|2079
659|2786
659|2811
659|2817
659|2829
659|2871
659|2887
659|2896
659|2919
659|2931
659|2980
659|2982
659|2999
659|3094
659|5712
659|6438
659|6518
659|6945
659|6991
659|7034
659|7338
659|7572
659|8499
659|9036
659|9058
659|9299
659|9317
659|11240
659|15227
8796093022491|275
8796093022491|288
8796093022491|586
8796093022491|2014
8796093022491|2780
8796093022491|2787
8796093022491|2837
8796093022491|7517
8796093022491|11628
13194139534659|1415
13194139534659|2123
13194139534659|10566
19791209300319|524
19791209300319|581
19791209300319|1677
19791209300319|1984
19791209300319|2782
19791209300319|2853
19791209300319|3114
19791209300319|4844
19791209300319|6987
19791209300319|7517
15393162789687|567
15393162789687|1027
15393162789687|1032
15393162789687|1154
15393162789687|1504
15393162789687|1988
15393162789687|1999
15393162789687|2030
15393162789687|2121
10995116278995|206
10995116278995|278
10995116278995|779
10995116278995|780
10995116278995|782
10995116278995|974
10995116278995|1022
10995116278995|1444
10995116278995|1450
10995116278995|1614
10995116278995|1732
10995116278995|1771
10995116278995|1863
10995116278995|1985
10995116278995|1986
10995116278995|2056
10995116278995|2786
10995116278995|2822
10995116278995|2844
10995116278995|2886
10995116278995|2898
10995116278995|2903
10995116278995|2913
10995116278995|2916
10995116278995|2931
10995116278995|2958
10995116278995|3003
10995116278995|3034
10995116278995|3040
10995116278995|3074
10995116278995|3076
10995116278995|3080
10995116278995|3081
10995116278995|3105
10995116278995|4844
10995116278995|4847
10995116278995|5147
10995116278995|5159
10995116278995|5174
10995116278995|5189
10995116278995|5829
10995116278995|6409
10995116278995|6429
10995116278995|6568
10995116278995|6931
10995116278995|6981
10995116278995|6987
10995116278995|7380
10995116278995|7545
10995116278995|7582
10995116278995|7602
10995116278995|8356
10995116278995|8669
10995116278995|9141
10995116278995|9144
10995116278995|9195
10995116278995|11450
10995116278995|11622
10995116278995|12115
10995116278995|14487
10995116278995|14538
21990232556107|441
30786325578671|1863
15393162789727|60
15393162789727|143
15393162789727|146
15393162789727|196
15393162789727|782
15393162789727|784
15393162789727|801
15393162789727|975
15393162789727|1170
15393162789727|1171
15393162789727|1180
15393162789727|1197
15393162789727|1202
15393162789727|1611
15393162789727|1674
15393162789727|1985
15393162789727|1986
15393162789727|2006
15393162789727|2023
15393162789727|2026
15393162789727|2082
15393162789727|2115
15393162789727|2787
15393162789727|2794
15393162789727|2797
15393162789727|2798
15393162789727|2805
15393162789727|2814
15393162789727|2819
15393162789727|2856
15393162789727|2866
15393162789727|2916
15393162789727|3007
15393162789727|3030
15393162789727|3055
15393162789727|3056
15393162789727|3110
15393162789727|4847
15393162789727|5063
15393162789727|5085
15393162789727|5147
15393162789727|5440
15393162789727|5579
15393162789727|6246
15393162789727|6369
15393162789727|6394
15393162789727|6395
15393162789727|6396
15393162789727|6678
15393162789727|6820
15393162789727|6945
15393162789727|6981
15393162789727|7017
15393162789727|7506
15393162789727|7524
15393162789727|7543
15393162789727|7547
15393162789727|7689
15393162789727|8541
15393162789727|9146
15393162789727|9150
15393162789727|9188
15393162789727|9277
15393162789727|9310
15393162789727|10437
15393162789727|11254
15393162789727|11745
15393162789727|14764
4398046512495|1862
4398046512495|3044
24189255811171|6
24189255811171|588
24189255811171|1180
24189255811171|1195
24189255811171|1198
24189255811171|2031
24189255811171|5192
35184372089367|1543
35184372089367|9209
21990232556187|567
21990232556187|586
21990232556187|1530
21990232556187|2805
21990232556187|2997
21990232556187|5009
21990232556187|5063
21990232556187|13629
17592186046107|140
17592186046107|597
17592186046107|794
17592186046107|1658
17592186046107|1669
17592186046107|1984
17592186046107|2020
17592186046107|2085
17592186046107|2779
17592186046107|2782
17592186046107|2786
17592186046107|2840
17592186046107|2844
17592186046107|2877
17592186046107|5147
17592186046107|5652
17592186046107|6429
17592186046107|9889
17592186046107|15140
15393162789607|1603
13194139534507|562
13194139534507|2879
37383395345991|143
37383395345991|277
37383395345991|787
37383395345991|812
37383395345991|1411
37383395345991|2827
37383395345991|2848
37383395345991|2976
37383395345991|3069
37383395345991|5180
37383395345991|6851
37383395345991|8670
37383395345991|11253
37383395345991|12416
21990232557043|1732
21990232556019|567
21990232556019|795
21990232556019|1023
21990232556019|1032
21990232556019|1614
21990232556019|1676
21990232556019|1749
21990232556019|1986
21990232556019|1995
21990232556019|2000
21990232556019|2011
21990232556019|2017
21990232556019|2031
21990232556019|2041
21990232556019|2070
21990232556019|2077
21990232556019|2781
21990232556019|2823
21990232556019|2879
21990232556019|2941
21990232556019|2970
21990232556019|5161
21990232556019|5176
21990232556019|8201
21990232556019|11408
6597069768323|795
6597069768323|973
6597069768323|1031
6597069768323|1675
6597069768323|1766
6597069768323|1938
6597069768323|1985
6597069768323|2023
6597069768323|2779
6597069768323|2816
6597069768323|2957
6597069768323|5142
6597069768323|11185
37383395345219|2
37383395345219|524
37383395345219|578
37383395345219|595
37383395345219|779
37383395345219|804
37383395345219|1177
37383395345219|1193
37383395345219|1450
37383395345219|1616
37383395345219|1644
37383395345219|1677
37383395345219|1760
37383395345219|1940
37383395345219|1953
37383395345219|1985
37383395345219|1986
37383395345219|1995
37383395345219|2015
37383395345219|2036
37383395345219|2076
37383395345219|2106
37383395345219|2111
37383395345219|2778
37383395345219|2779
37383395345219|2786
37383395345219|2792
37383395345219|2799
37383395345219|2808
37383395345219|2813
37383395345219|2825
37383395345219|2831
37383395345219|2845
37383395345219|2876
37383395345219|2877
37383395345219|2981
37383395345219|3004
37383395345219|3013
37383395345219|3028
37383395345219|3056
37383395345219|3090
37383395345219|3102
37383395345219|4942
37383395345219|5132
37383395345219|5157
37383395345219|5197
37383395345219|5476
37383395345219|5989
37383395345219|6360
37383395345219|6367
37383395345219|6397
37383395345219|6437
37383395345219|6724
37383395345219|6740
37383395345219|6980
37383395345219|6999
37383395345219|7015
37383395345219|7380
37383395345219|7521
37383395345219|7523
37383395345219|7526
37383395345219|7570
37383395345219|7824
37383395345219|8094
37383395345219|8245
37383395345219|9141
37383395345219|9143
37383395345219|9317
37383395345219|10011
37383395345219|10222
37383395345219|11687
37383395345219|11742
37383395345219|11743
37383395345219|11881
37383395345219|11947
37383395345219|12923
37383395345219|13554
37383395345219|13750
37383395345219|14693
37383395345219|15309
10995116279363|282
10995116279363|580
10995116279363|1411
10995116279363|2081
10995116279363|2869
10995116279363|5485
347|411
347|5162
347|9271
15393162789443|6
15393162789443|575
15393162789443|775
15393162789443|1197
15393162789443|1206
15393162789443|1454
15393162789443|2023
15393162789443|2030
15393162789443|2044
15393162789443|3034
15393162789443|3093
15393162789443|6413
26388279067467|132
32985348833375|418
32985348833375|576
32985348833375|787
32985348833375|1174
32985348833375|1755
32985348833375|1765
32985348833375|1990
32985348833375|2816
32985348833375|3001
32985348833375|5161
32985348833375|5191
32985348833375|6377
32985348833375|6413
32985348833375|6513
32985348833375|9170
32985348833375|9188
32985348833375|9277
32985348833375|9310
32985348833375|9486
32985348833375|11375
32985348833375|11385
32985348833375|12533
1467|0
1467|8
1467|138
1467|565
1467|590
1467|784
1467|786
1467|788
1467|795
1467|1176
1467|1616
1467|1863
1467|1954
1467|1990
1467|2018
1467|2785
1467|2792
1467|2832
1467|2842
1467|2849
1467|2871
1467|2910
1467|2943
1467|2954
1467|3009
1467|3096
1467|3104
1467|5288
1467|5445
1467|6358
1467|6439
1467|6714
1467|6991
1467|7603
1467|7609
1467|9036
1467|9163
1467|9227
1467|9310
1467|9576
1467|10158
1467|11234
1467|12075
15393162789887|6
15393162789887|138
15393162789887|299
15393162789887|565
15393162789887|571
15393162789887|578
15393162789887|787
15393162789887|1175
15393162789887|1185
15393162789887|1204
15393162789887|1545
15393162789887|1667
15393162789887|1929
15393162789887|2017
15393162789887|2018
15393162789887|2039
15393162789887|2075
15393162789887|2082
15393162789887|2114
15393162789887|2778
15393162789887|2792
15393162789887|2827
15393162789887|2837
15393162789887|2839
15393162789887|2844
15393162789887|2854
15393162789887|2860
15393162789887|2868
15393162789887|2900
15393162789887|3013
15393162789887|3020
15393162789887|3028
15393162789887|3050
15393162789887|3062
15393162789887|3071
15393162789887|5170
15393162789887|5440
15393162789887|5714
15393162789887|6409
15393162789887|6478
15393162789887|6801
15393162789887|9036
15393162789887|9143
15393162789887|9261
15393162789887|9317
15393162789887|11644
15393162789887|12296
15393162789887|13277
32985348834959|561
32985348834959|1174
32985348834959|6413
10995116278859|777
10995116278859|798
10995116278859|1173
10995116278859|2017
10995116278859|2051
10995116278859|2801
10995116278859|2835
10995116278859|4845
10995116278859|7033
10995116278859|7602
10995116278859|7943
10995116278859|10488
10995116278859|11410
10995116278859|13087
28587302322395|9
28587302322395|145
28587302322395|416
28587302322395|448
28587302322395|458
28587302322395|468
28587302322395|561
28587302322395|574
28587302322395|578
28587302322395|778
28587302322395|793
28587302322395|807
28587302322395|1023
28587302322395|1154
28587302322395|1170
28587302322395|1193
28587302322395|1410
28587302322395|1759
28587302322395|1985
28587302322395|1987
28587302322395|1989
28587302322395|2049
28587302322395|2105
28587302322395|2781
28587302322395|2790
28587302322395|2794
28587302322395|2795
28587302322395|2808
28587302322395|2838
28587302322395|2859
28587302322395|2924
28587302322395|2925
28587302322395|2930
28587302322395|2942
28587302322395|2950
28587302322395|5062
28587302322395|5080
28587302322395|5183
28587302322395|7509
28587302322395|9146
28587302322395|10298
24189255811971|1862
13194139533727|592
13194139533727|1022
13194139533727|1171
13194139533727|1534
13194139533727|1674
13194139533727|1952
13194139533727|1986
13194139533727|2047
13194139533727|2778
13194139533727|2794
13194139533727|2805
13194139533727|2857
13194139533727|2867
13194139533727|6433
13194139533727|6962
13194139533727|7523
13194139533727|10432
13194139533727|11410
2199023255827|6
2199023255827|138
2199023255827|147
2199023255827|148
2199023255827|468
2199023255827|471
2199023255827|570
2199023255827|575
2199023255827|578
2199023255827|579
2199023255827|588
2199023255827|594
2199023255827|777
2199023255827|781
2199023255827|782
2199023255827|790
2199023255827|973
2199023255827|974
2199023255827|1164
2199023255827|1170
2199023255827|1173
2199023255827|1179
2199023255827|1180
2199023255827|1184
2199023255827|1199
2199023255827|1410
2199023255827|1451
2199023255827|1454
2199023255827|1617
2199023255827|1678
2199023255827|1762
2199023255827|1767
2199023255827|1768
2199023255827|1863
2199023255827|1909
2199023255827|1940
2199023255827|1987
2199023255827|1989
2199023255827|2040
2199023255827|2059
2199023255827|2067
2199023255827|2073
2199023255827|2076
2199023255827|2088
2199023255827|2094
2199023255827|2797
2199023255827|2803
2199023255827|2819
2199023255827|2878
2199023255827|3040
2199023255827|4847
2199023255827|4849
2199023255827|5085
2199023255827|5141
2199023255827|5158
2199023255827|5161
2199023255827|6368
2199023255827|6405
2199023255827|6409
2199023255827|6413
2199023255827|6945
2199023255827|7033
2199023255827|7396
2199023255827|9058
2199023255827|9098
2199023255827|9148
2199023255827|9170
2199023255827|9174
2199023255827|9474
2199023255827|11250
2199023255827|11379
2199023255827|11410
2199023255827|11557
2199023255827|11628
2199023255827|11742
2199023255827|12002
599|193
599|1187
599|1203
599|1679
599|1770
599|1909
599|2033
599|2087
599|2089
599|2820
599|2825
599|2834
599|2890
599|2904
599|2958
599|2975
599|2992
599|3036
599|3045
599|3082
599|4947
599|5066
599|5115
599|5546
599|6394
599|6405
599|6931
599|7604
599|7975
599|8757
599|9097
599|9144
599|10401
599|12296
599|14348
599|14379
6597069767767|776
15393162789111|1524
10995116279335|564
10995116279335|1199
10995116279335|3045
10995116279335|11541
13194139534447|1498
15393162789287|145
15393162789287|1657
15393162789287|5147
10995116278611|577
10995116278611|774
10995116278611|6449
10995116278611|6934
37383395344847|261
37383395344847|1153
37383395344847|1202
37383395344847|1675
37383395344847|2912
37383395344847|3008
37383395344847|3034
37383395344847|6413
37383395344847|6959
37383395344847|6984
19791209300191|0
19791209300191|138
19791209300191|139
19791209300191|292
19791209300191|787
19791209300191|1201
19791209300191|1206
19791209300191|2004
19791209300191|2023
19791209300191|2092
19791209300191|2114
19791209300191|2780
19791209300191|2792
19791209300191|2811
19791209300191|2843
19791209300191|2854
19791209300191|2934
19791209300191|2956
19791209300191|2958
19791209300191|2983
19791209300191|3011
19791209300191|3041
19791209300191|5063
19791209300191|5129
19791209300191|5546
19791209300191|6413
19791209300191|6543
19791209300191|6973
19791209300191|6987
19791209300191|6991
19791209300191|7330
19791209300191|7534
19791209300191|7749
19791209300191|7806
19791209300191|8656
19791209300191|9148
19791209300191|10570
19791209300191|12969
35184372090167|141
35184372090167|143
35184372090167|149
35184372090167|416
35184372090167|448
35184372090167|564
35184372090167|566
35184372090167|590
35184372090167|782
35184372090167|804
35184372090167|1032
35184372090167|1152
35184372090167|1200
35184372090167|1206
35184372090167|1769
35184372090167|1952
35184372090167|1984
35184372090167|1989
35184372090167|1999
35184372090167|2001
35184372090167|2050
35184372090167|2057
35184372090167|2093
35184372090167|2779
35184372090167|2787
35184372090167|2792
35184372090167|2808
35184372090167|2812
35184372090167|2818
35184372090167|2828
35184372090167|2837
35184372090167|2926
35184372090167|2958
35184372090167|2963
35184372090167|3003
35184372090167|3004
35184372090167|3022
35184372090167|3034
35184372090167|3045
35184372090167|3071
35184372090167|3093
35184372090167|3095
35184372090167|3103
35184372090167|5061
35184372090167|5085
35184372090167|5190
35184372090167|5191
35184372090167|5614
35184372090167|6175
35184372090167|6369
35184372090167|6409
35184372090167|6438
35184372090167|6456
35184372090167|6959
35184372090167|7177
35184372090167|7419
35184372090167|7511
35184372090167|7519
35184372090167|7547
35184372090167|7570
35184372090167|7572
35184372090167|8373
35184372090167|8842
35184372090167|9146
35184372090167|9174
35184372090167|11144
35184372090167|12584
35184372090167|12835
15393162789655|277
15393162789655|470
15393162789655|786
15393162789655|1171
15393162789655|1502
15393162789655|1984
15393162789655|1985
15393162789655|2060
15393162789655|2109
15393162789655|3040
15393162789655|3042
15393162789655|5063
15393162789655|6192
15393162789655|8081
15393162789655|8183
15393162789655|9144
15393162789655|11376
32985348833719|8
32985348833719|281
32985348833719|295
32985348833719|573
32985348833719|786
32985348833719|787
32985348833719|808
32985348833719|810
32985348833719|1178
32985348833719|1196
32985348833719|1732
32985348833719|1759
32985348833719|1760
32985348833719|1986
32985348833719|1987
32985348833719|1990
32985348833719|1995
32985348833719|2034
32985348833719|2060
32985348833719|2123
32985348833719|2777
32985348833719|2779
32985348833719|2794
32985348833719|2795
32985348833719|2803
32985348833719|2806
32985348833719|2809
32985348833719|2845
32985348833719|2859
32985348833719|2918
32985348833719|2923
32985348833719|2946
32985348833719|2976
32985348833719|3034
32985348833719|3093
32985348833719|3106
32985348833719|3108
32985348833719|5117
32985348833719|5197
32985348833719|5997
32985348833719|6369
32985348833719|7030
32985348833719|7526
32985348833719|7534
32985348833719|7603
32985348833719|7880
32985348833719|8320
32985348833719|8754
32985348833719|9388
32985348833719|9486
32985348833719|11408
32985348833719|12776
32985348833719|13821
32985348833999|564
32985348833999|590
32985348833999|782
32985348833999|785
32985348833999|1206
32985348833999|1451
32985348833999|1988
32985348833999|2777
32985348833999|2779
32985348833999|2782
32985348833999|2885
32985348833999|2940
32985348833999|2976
32985348833999|2986
32985348833999|5147
32985348833999|9195
32985348833999|12296
32985348833999|13677
15393162789051|566
15393162789051|573
15393162789051|1411
15393162789051|1454
15393162789051|1671
15393162789051|1760
15393162789051|1863
15393162789051|1908
15393162789051|2040
15393162789051|2053
15393162789051|2070
15393162789051|2078
15393162789051|2779
15393162789051|2783
15393162789051|2784
15393162789051|2829
15393162789051|2841
15393162789051|2849
15393162789051|2864
15393162789051|2884
15393162789051|2900
15393162789051|2924
15393162789051|2985
15393162789051|3020
15393162789051|3029
15393162789051|3084
15393162789051|5176
15393162789051|6360
15393162789051|6819
15393162789051|6962
15393162789051|6980
15393162789051|9319
15393162789051|9592
15393162789051|11408
15393162789051|11644
15393162789051|13815
37383395344943|243
37383395344943|565
37383395344943|567
37383395344943|576
37383395344943|782
37383395344943|792
37383395344943|1171
37383395344943|1614
37383395344943|1991
37383395344943|1998
37383395344943|2027
37383395344943|2070
37383395344943|2106
37383395344943|2778
37383395344943|2780
37383395344943|2781
37383395344943|2785
37383395344943|2803
37383395344943|2821
37383395344943|2831
37383395344943|2853
37383395344943|2894
37383395344943|2940
37383395344943|3013
37383395344943|5104
37383395344943|5163
37383395344943|5191
37383395344943|5570
37383395344943|6999
37383395344943|7512
37383395344943|7522
37383395344943|7582
37383395344943|7594
37383395344943|7708
37383395344943|15098
375|280
375|292
375|543
375|544
375|1987
375|2779
375|2780
375|2792
375|2829
375|2834
375|2932
375|4847
375|5119
375|6945
375|9143
375|9209
375|9329
375|11622
17592186045707|782
17592186045707|1002
17592186045707|1205
17592186045707|1766
17592186045707|1984
17592186045707|2033
17592186045707|2781
17592186045707|2792
17592186045707|2811
17592186045707|2821
17592186045707|2846
17592186045707|2918
17592186045707|2976
17592186045707|6377
17592186045707|6752
17592186045707|7325
17592186045707|7545
17592186045707|9516
17592186045707|10119
17592186045707|11247
37383395344903|4
13194139534431|6
13194139534431|141
13194139534431|575
13194139534431|1762
13194139534431|1909
13194139534431|2850
13194139534431|5085
13194139534431|6368
13194139534431|10449
13194139534431|11622
30786325578859|4
30786325578859|6
30786325578859|566
30786325578859|1186
30786325578859|1617
30786325578859|1675
30786325578859|2017
30786325578859|2115
30786325578859|2788
30786325578859|2876
30786325578859|2887
30786325578859|4848
30786325578859|5159
30786325578859|5270
30786325578859|6413
30786325578859|6961
30786325578859|7062
30786325578859|7396
30786325578859|9036
30786325578859|10443
30786325578859|11633
30786325578859|11762
30786325578859|13773
37383395344579|2
10995116279035|138
10995116279035|147
10995116279035|282
10995116279035|565
10995116279035|570
10995116279035|572
10995116279035|578
10995116279035|776
10995116279035|779
10995116279035|780
10995116279035|782
10995116279035|795
10995116279035|1025
10995116279035|1178
10995116279035|1533
10995116279035|1763
10995116279035|1909
10995116279035|1984
10995116279035|1987
10995116279035|1991
10995116279035|1999
10995116279035|2000
10995116279035|2008
10995116279035|2021
10995116279035|2046
10995116279035|2065
10995116279035|2095
10995116279035|2097
