:START_ID(Comment)|:END_ID(Comment)
1168231371967|1168231371961
1168231371968|1168231371966
1030792418642|1030792418639
1030792418647|962072941909
1030792418648|962072941909
962072941916|962072941909
1099511895395|1099511895392
1168231372132|1168231372129
1168231372133|1168231372129
1168231372135|1168231372129
1168231372142|1168231372140
1168231372144|1168231372140
1168231372145|1168231372140
1030792418680|1030792418678
1030792418683|1030792418678
1030792418689|962072941951
1030792418690|1030792418689
962072941957|962072941951
1099511895433|1099511895432
1168231372170|1099511895432
1099511895436|1099511895432
1099511895437|1099511895436
1099511895438|1099511895432
1168231372175|1099511895432
1168231372178|1168231372177
1168231372179|1168231372178
1168231372180|1168231372179
1168231372181|1168231372177
1168231372182|1168231372179
1168231372184|1168231372177
1168231372185|1168231372177
1168231372188|1168231372187
1168231372189|1168231372187
1168231372192|1168231372187
1168231372193|1168231372192
1168231372195|1168231372187
1099511895464|618475558309
824633988523|618475558309
1099511895468|618475558309
824633988525|824633988523
893353465268|893353465265
893353465269|893353465265
893353465271|893353465265
1030792418747|1030792418746
1030792418748|1030792418747
1168231372221|1030792418747
1030792418750|1030792418747
1168231372223|1030792418750
1099511895488|1030792418747
1168231372225|1099511895488
1168231372229|1168231372228
1168231372230|1168231372228
1168231372232|1099511895495
1168231372233|1168231372228
1168231372234|1168231372233
1168231372235|1168231372230
1099511895504|962072942029
1168231372241|1168231372238
1168231372243|1168231372241
1168231372244|1168231372238
1030792418780|893353465307
893353465309|893353465307
1168231372254|893353465307
893353465311|893353465307
962072942055|962072942054
1099511895528|962072942054
1168231372268|1030792418795
1168231372269|1168231372268
1030792418799|1030792418795
1030792418800|1030792418795
1168231372273|1168231372268
1030792418802|1030792418795
962072942072|893353465335
962072942073|962072942072
962072942074|893353465335
962072942076|893353465335
1030792418813|962072942072
1099511895556|962072942082
962072942086|962072942082
1168231372627|1168231372626
1099511895895|1099511895894
1099511895896|1099511895894
1168231372644|755914512227
1030792419178|962072942440
1099511895919|1099511895917
1099511895920|1099511895917
1099511895921|1099511895917
1099511895922|1099511895917
893353465717|893353465716
893353465718|893353465716
893353465719|893353465717
893353465720|893353465718
893353465721|893353465716
962072942458|893353465718
893353465723|893353465720
1168231372669|893353465717
1168231372670|1168231372669
687195035519|549756082044
824633988992|687195035519
1168231372675|1030792419202
1030792419208|1030792419202
893353465737|893353465734
893353465738|893353465734
1099511895948|1030792419202
1030792419213|893353465737
1168231372692|962072942483
1099511895957|893353465745
962072942486|962072942483
893353465751|893353465745
1168231372696|1168231372692
1030792419225|893353465751
1168231372698|1168231372692
1030792419227|893353465751
755914512289|687195035552
1030792419235|687195035552
1168231372709|962072942500
1168231372710|687195035552
1168231372712|687195035552
962072942505|962072942500
962072942851|962072942850
1168231373060|962072942850
1099511896326|962072942850
1168231373068|1099511896330
1099511896336|1099511896334
1168231373074|1099511896334
1168231373083|1168231373082
1168231373084|1168231373083
1168231373085|1168231373083
1168231373086|1168231373082
1099511896354|824633989408
1168231373092|1099511896355
1168231373095|1168231373094
1168231373097|1168231373094
1168231373098|1168231373094
1168231373108|1168231373107
1168231373110|893353466165
1030792419641|962072942904
962072942906|962072942904
755914512700|755914512699
1099511896383|1030792419646
1030792419648|1030792419646
1099511896385|1030792419646
1030792419660|1030792419659
1168231373139|1168231373138
1168231373147|1168231373145
755914512732|755914512728
1099511896422|1099511896419
962072943162|962072943160
1099511896635|962072943160
962072943165|962072943160
962072943166|962072943160
962072943167|962072943160
1168231373376|962072943160
962072943169|962072943160
1168231373379|962072943160
1099511896645|962072943160
962072943174|962072943172
687195036235|687195036233
687195036239|687195036236
687195036241|687195036239
687195036242|687195036239
687195036243|687195036241
687195036244|687195036236
687195036245|687195036241
687195036246|687195036239
687195036247|687195036241
1168231373406|962072943196
687195036257|687195036255
962072943202|962072943196
1099511896675|962072943196
687195036260|687195036255
824633989733|687195036255
1099511896679|1099511896675
687195036264|687195036255
1030792419947|687195036266
1099511896686|687195036268
1099511896688|687195036268
1168231373426|687195036268
1099511896691|1099511896686
1099511896692|1099511896686
824633989749|687195036268
687195036278|687195036268
687195036279|687195036278
687195036280|687195036279
893353466489|687195036280
824633989757|824633989755
1099511896704|824633989755
962072943233|687195036284
824633989762|824633989755
962072943235|962072943230
1168231373444|824633989755
1099511896709|687195036284
893353466502|687195036284
1099511896711|1099511896704
962072943240|962072943230
687195036297|687195036284
1168231373450|687195036284
1168231373456|1168231373455
1168231373457|1168231373455
1168231373459|1168231373455
1168231373460|1168231373455
1168231373461|1168231373455
1168231373463|1168231373455
1168231373465|1168231373455
1168231373467|1168231373455
1099511896734|962072943261
962072943264|962072943261
962072943267|962072943261
1099511896740|1099511896735
962072943270|962072943264
962072943271|962072943261
1168231373482|962072943267
962072943275|962072943271
1099511896748|962072943271
824633989809|824633989806
1030792420018|824633989809
1099511896755|1099511896752
1099511896758|824633989809
1030792420024|687195036340
1099511896761|1099511896752
962072943290|962072943285
1099511896763|1099511896758
1099511896764|1099511896752
1168231373501|1099511896763
1168231373513|1168231373511
1168231373514|1168231373513
1168231373515|1168231373511
1168231373518|1168231373513
824633989846|824633989843
1168231373527|824633989843
1099511896792|824633989843
1099511896794|1099511896792
962072943324|962072943316
1168231373533|962072943324
1099511896798|1099511896792
1099511896799|962072943316
1168231373542|1168231373540
1168231373546|1168231373540
1168231373548|1168231373540
1168231373551|1168231373546
1168231373552|1168231373540
962072943348|687195036402
824633989878|687195036402
687195036407|687195036405
1099511896825|1099511896819
1099511896826|687195036408
1099511896828|687195036407
1099511896829|1099511896819
687195036414|687195036405
893353466623|687195036414
893353466624|687195036407
687195036417|687195036414
1168231373573|1168231373572
1168231373575|1168231373572
1168231373578|1168231373572
1168231373579|1168231373572
1168231373580|1168231373572
1168231373581|1168231373572
1168231373582|1168231373579
1168231373584|1168231373579
1168231373586|1168231373579
1099511897031|1099511897030
1099511897032|1099511897030
962072943732|962072943731
1030792420469|962072943731
962072943735|962072943731
1099511897215|1099511897214
1099511897216|1099511897212
1099511897217|1099511897212
1099511897218|1099511897212
1099511897219|1099511897214
1099511897220|1099511897214
1099511897221|1099511897214
1168231373958|1099511897220
1099511897223|1099511897214
1168231373966|1168231373965
1168231373971|1168231373965
1168231373972|1168231373969
893353467033|893353467030
1030792420506|893353467030
1168231373979|1030792420504
1168231373980|1030792420504
1030792420509|893353467030
1168231373982|1168231373979
1168231373983|1030792420504
1168231373984|1168231373983
1030792420513|893353467030
1168231373993|1168231373990
1168231373995|1168231373989
1168231373996|1168231373989
1168231373998|1168231373989
1168231374004|1168231374003
1168231374005|1168231374004
1168231374007|1168231374003
1168231374008|1168231374007
1168231374009|1168231374007
1168231374010|1168231374007
1168231374021|893353467072
1030792420551|1030792420547
1030792420552|1030792420547
893353467084|893353467082
1168231374029|893353467082
962072943822|893353467082
1030792420559|1030792420555
1030792420560|1030792420555
1030792420561|1030792420559
1030792420562|1030792420555
1030792420564|1030792420559
1030792420565|1030792420559
1030792420566|1030792420555
1099511897306|1099511897305
1168231374045|1099511897305
1168231374046|1168231374045
1099511897311|1099511897305
1168231374048|1168231374046
1168231374049|1168231374046
962072943842|893353467100
1168231374051|1168231374048
1168231374052|1168231374051
1168231374180|1168231374176
1168231374181|1168231374177
1168231374183|1168231374177
1168231374184|1168231374176
1168231374185|1168231374176
1168231374186|1168231374183
1168231374188|1168231374187
1168231374189|1168231374183
1168231374190|1168231374183
1168231374191|1168231374189
1168231374192|1168231374177
1168231374193|1168231374185
1168231374194|1168231374189
1168231374199|1168231374197
1168231374200|1168231374199
1168231374201|1168231374197
1168231374202|1168231374197
1168231374203|1168231374198
1168231374204|1168231374199
1168231374205|1168231374198
1168231374206|1168231374199
1168231374207|1168231374206
1168231374209|1168231374206
1168231374210|1168231374197
1168231374211|1168231374197
1168231374213|1168231374198
1168231374214|1168231374198
1099511897494|962072944021
1168231374232|1099511897494
1099511897502|1099511897499
1099511897503|1099511897499
1099511897504|1099511897499
1168231374248|1168231374246
1168231374249|1168231374246
962072944048|893353467311
893353467314|893353467311
1030792420787|893353467314
1168231374265|962072944054
1168231374266|1168231374265
962072944059|962072944054
1168231374272|962072944063
1030792420801|962072944063
1030792420804|962072944063
1030792420820|1030792420818
1099511897557|1030792420820
1030792420822|1030792420818
1030792420836|962072944097
1168231374309|962072944097
1030792420838|1030792420835
962072944103|962072944097
1168231374456|1168231374454
1168231374457|1168231374454
1030792421064|962072944327
1030792421066|962072944327
1099511897803|962072944327
1168231374541|1099511897803
962072944334|962072944327
1168231374548|1168231374545
1168231374549|1168231374547
1168231374550|1168231374548
1168231374551|1168231374548
1168231374557|1168231374548
1168231374558|1168231374548
1168231374560|1168231374554
1168231374561|1168231374548
1099511897831|1099511897830
1099511897832|1099511897830
1099511897833|1099511897830
1168231374570|1099511897830
1099511897835|1099511897830
1099511897838|1099511897830
1168231374575|1168231374573
1168231374576|1168231374570
1168231374577|1168231374570
1168231374578|1168231374576
1168231374584|1168231374583
1168231374585|1168231374583
1168231374587|1168231374584
1168231374588|1168231374584
1168231374589|1168231374587
1168231374590|1168231374587
1168231374591|1168231374583
1168231374592|1168231374587
1168231374593|1168231374583
1168231374595|1168231374584
1168231374596|1168231374584
1168231374597|1168231374592
1168231374598|1168231374595
1168231374605|1168231374602
1168231374607|1168231374606
1168231374609|1168231374602
1168231374610|1168231374602
1168231374611|1168231374602
1168231374612|1168231374605
1168231374613|1168231374605
1168231374614|1168231374605
1168231374615|1168231374605
1168231374616|1168231374615
1168231374617|1168231374610
1168231374622|1099511897884
1099511897888|1099511897884
1168231374628|1168231374627
1168231374629|1168231374622
1168231374631|1099511897894
1099511897896|1099511897894
1099511897897|1099511897894
1099511897898|1099511897896
1168231374635|1099511897897
1168231374640|1168231374639
1168231374641|1168231374639
1168231374643|1168231374639
1168231374644|1168231374639
1168231374646|1168231374639
1168231374647|1168231374639
1099511897912|1099511897906
1168231374649|1168231374644
1168231374650|1168231374639
1168231374651|1168231374643
1168231374652|1168231374639
1168231374658|1168231374657
1168231374659|1168231374657
1168231374660|1168231374659
1168231374661|1168231374660
1168231374662|1168231374656
1168231374664|1168231374659
1168231374665|1168231374656
1168231374666|1168231374658
1168231374667|1168231374656
1168231374668|1168231374656
1168231374669|1168231374660
1168231374672|1168231374671
1168231374673|1168231374671
1168231374675|1168231374673
1168231374677|1168231374675
1168231374678|1168231374677
1168231374679|1168231374671
1168231374680|1168231374673
1168231374681|1168231374677
1099511897946|1099511897940
1099511897947|1099511897940
1168231374684|1099511897946
1168231374685|1168231374671
1168231374686|1168231374677
1168231374701|1168231374700
1168231374702|1168231374701
1168231374712|1168231374711
1168231374713|1168231374711
1168231374715|1168231374711
1168231374716|1168231374711
1168231374718|1168231374716
1168231374719|1168231374711
1168231374729|1168231374726
1168231374732|1168231374726
1168231374733|1168231374731
1168231374739|1168231374735
1168231374740|1168231374735
1168231374741|1168231374739
1168231374743|1168231374735
1168231374744|1168231374735
1168231374745|1168231374744
1168231374746|1168231374741
1168231374747|1168231374746
1168231374748|1168231374739
1168231374749|1168231374745
1168231374750|1168231374741
1168231374751|1168231374745
1168231374752|1168231374743
1168231374753|1168231374746
893353467818|893353467816
1168231374764|824633991083
962072944557|824633991083
893353467822|893353467817
893353467823|893353467816
893353467824|893353467817
962072944561|893353467823
1168231374770|893353467817
1168231374777|893353467828
962072944570|893353467831
962072944571|893353467831
962072944575|687195037630
1030792421698|893353468225
893353468227|893353468225
1030792421702|1030792421700
962072944968|893353468225
1030792421705|1030792421700
962072944970|893353468225
1030792421707|962072944968
1030792421709|1030792421700
1099511898446|687195038023
1030792421713|1030792421712
1030792421715|1030792421714
1030792421716|1030792421712
1030792421717|1030792421712
1099511898454|1030792421712
1030792421719|1030792421712
1099511898457|1030792421712
1168231375196|1030792421714
1030792421725|1030792421714
1168231375201|1168231375199
1168231375204|1168231375199
1168231375205|1168231375202
1168231375207|1168231375202
1168231375209|1168231375202
1168231375210|1168231375202
1168231375211|1168231375202
1168231375212|1168231375199
824633991536|824633991535
1030792421746|824633991535
1099511898487|824633991535
1099511898488|1099511898487
1099511898489|1099511898487
1099511898491|1099511898487
1030792421761|1030792421760
893353468291|755914514818
755914514821|755914514818
1030792421766|755914514818
755914514823|755914514818
1030792421769|755914514818
1030792421770|1030792421760
1168231375250|1168231375246
1168231375251|1168231375246
1168231375252|1168231375250
1168231375255|1168231375246
1168231375256|1168231375246
1168231375257|1168231375246
1099511898524|1099511898523
1099511898525|1099511898524
1099511898526|1099511898523
1099511898527|1099511898523
1099511898528|1099511898527
1099511898530|1099511898526
1168231375267|1099511898524
1099511898532|1099511898525
1099511898533|1099511898527
1168231375270|1099511898523
1099511898535|1099511898524
1099511898536|1099511898526
1168231375277|1168231375276
1168231375278|1168231375276
1168231375280|1168231375278
1168231375281|1168231375276
1168231375282|1168231375281
1168231375283|1168231375281
1168231375284|1168231375281
1168231375285|1168231375281
1168231375286|1168231375276
1168231375290|1168231375289
1168231375291|1168231375289
1168231375292|1168231375289
1168231375294|1168231375290
1168231375295|1168231375290
1168231375296|1168231375289
1168231375297|1168231375296
1168231375298|1168231375296
1099511898565|1099511898564
1168231375302|1168231375295
893353468364|755914514890
893353468366|893353468364
893353468367|893353468364
893353468369|893353468364
1168231375314|893353468367
1030792421843|755914514890
962072945108|893353468364
755914514901|755914514890
1099511898587|1099511898586
1168231375324|1099511898586
1099511898590|1099511898586
1099511898591|1099511898586
1099511898592|1099511898591
1099511898594|1099511898586
1099511898595|1099511898586
1099511898596|1099511898591
1099511898600|1099511898598
1099511898601|1099511898598
1099511898602|1099511898598
1099511898603|1099511898598
1099511898604|1099511898602
1099511898605|1099511898598
1099511898608|1099511898603
1099511898611|1099511898603
1168231375351|893353468405
893353468408|893353468405
962072945145|893353468405
1168231375354|893353468405
1168231375355|893353468405
893353468412|893353468405
1099511898622|1030792421885
893353468415|893353468405
1168231375362|893353468415
1099511898629|962072945156
1168231375367|1168231375366
962072945161|962072945160
962072945162|962072945160
1168231375371|962072945156
1099511898637|962072945164
1099511898638|962072945160
1168231375375|1168231375371
1168231375376|1168231375375
1168231375377|1168231375375
893353468443|893353468441
1030792421916|893353468441
893353468445|893353468441
1099511898654|893353468441
893353468447|893353468441
1168231375400|1168231375399
1168231375401|1168231375399
1168231375402|1168231375399
1168231375403|1168231375399
1168231375406|1168231375399
1168231375407|1168231375403
1030792421940|687195038259
1168231375416|1168231375415
1099511898682|1099511898681
687195038267|618475561526
1099511898684|687195038259
1168231375421|1168231375416
687195038270|687195038259
1168231375427|1168231375424
1168231375429|1168231375424
1168231375431|1168231375424
1168231375433|1168231375424
1168231375435|1168231375434
1168231375436|1168231375434
1168231375437|1168231375424
1099511898708|1099511898706
1099511898710|1099511898706
1099511898711|1099511898706
1099511898713|1099511898708
1099511898714|1099511898708
1099511898716|1099511898708
1099511898727|1099511898725
1099511898731|1099511898725
1030792422002|962072945265
962072945267|962072945265
1168231375477|962072945265
1168231375479|1168231375477
1168231375480|1168231375477
1168231375481|962072945265
1168231375482|1168231375477
824633991808|824633991804
1099511898754|962072945277
1030792422020|824633991804
1099511898764|1099511898763
1099511898767|1099511898763
1099511898768|1099511898766
1099511898770|1099511898763
962072945304|962072945301
962072945305|962072945304
1030792422042|962072945301
962072945307|962072945301
1099511898780|962072945301
1168231375517|1099511898780
962072945310|962072945304
1099511898787|1099511898784
1099511898789|1099511898787
1099511898790|1099511898788
1099511898792|1099511898787
1099511898794|1099511898788
1168231375534|755914515117
1168231375538|687195038384
1099511898804|893353468593
962072945333|687195038384
1030792422070|1030792422067
1099511898814|1099511898809
1099511898817|1099511898813
1099511898818|1099511898809
1099511898829|1099511898828
1099511898830|1099511898828
1099511898838|962072945365
962072945367|962072945365
1168231375577|755914515160
1030792422110|1030792422109
1030792422111|1030792422110
1099511898848|1030792422110
1099511898850|1099511898848
1099511898851|1099511898848
1099511898852|1099511898848
1099511898862|1099511898861
1099511898863|1099511898861
1168231375608|1168231375606
1168231375609|1168231375608
1168231375610|1168231375606
1168231375611|1168231375606
1168231375612|1168231375608
1168231375613|1168231375608
1168231375614|1168231375609
1168231375617|893353468672
1099511898882|893353468672
893353468675|893353468672
893353468676|893353468672
893353468677|893353468675
1030792422150|893353468675
893353468679|893353468672
1168231375624|893353468677
1030792422153|893353468672
1030792422154|893353468672
824633991951|824633991948
824633991952|824633991948
962072945426|824633991948
1099511898899|824633991948
1099511898900|1030792422161
1030792422165|1030792422161
1168231375643|962072945434
1168231375644|962072945434
962072945438|962072945434
962072945440|962072945434
962072945442|962072945440
1099511898922|893353468712
962072945452|893353468712
962072945453|962072945449
1099511898933|824633991988
1168231375671|824633991988
824633991993|824633991988
1030792422202|824633991988
824633991997|824633991996
824633991998|824633991996
824633991999|824633991998
824633992002|824633991999
824633992003|824633991999
824633992005|824633991996
824633992006|824633991998
1168231375884|1168231375883
1168231375885|1168231375883
1168231375888|1168231375885
1168231375889|1168231375888
1168231375892|1168231375885
1168231375893|1168231375885
1168231375895|1168231375883
1168231375896|1168231375885
1168231375898|1168231375897
1168231375900|1168231375891
1168231375901|1168231375900
1168231375902|1168231375883
1030792422440|962072945702
1168231375914|962072945702
1030792422444|1030792422443
1168231375917|962072945702
1030792422446|1030792422443
1168231375927|1030792422454
1030792422456|1030792422454
1168231375938|1168231375937
618475562054|618475562053
1099511899215|1099511899214
1099511899216|1099511899214
1099511899217|1099511899216
1168231375956|618475562067
1168231375963|1168231375962
1099511899235|1099511899234
1099511899236|1099511899234
1099511899237|1099511899234
1099511899238|1099511899234
1099511899239|1099511899234
1099511899241|1099511899239
1030792422511|1030792422509
1030792422512|1030792422510
1030792422513|1030792422510
893353469046|893353469045
1030792422520|893353469045
1030792422521|893353469045
1030792422526|1030792422525
1030792422527|1030792422525
1030792422528|1030792422525
1168231376002|1168231376001
1168231376004|1168231376001
1030792422539|893353469066
1030792422540|1030792422539
1030792422541|1030792422540
1168231376168|1168231376167
1168231376170|1168231376167
1168231376171|1168231376167
1168231376172|1168231376167
1168231376174|1168231376168
1168231376179|893353469233
962072945972|962072945970
1099511899445|893353469233
893353469238|893353469233
893353469239|893353469233
1168231376184|1168231376179
893353469241|893353469233
893353469242|893353469233
962072945984|962072945980
962072945986|962072945980
1030792422723|962072945980
1168231376196|962072945986
1099511899469|1030792422728
962072945998|962072945995
1030792422735|1030792422728
893353469267|893353469266
962072946004|893353469266
893353469270|893353469266
962072946007|893353469267
1030792422744|893353469267
1099511899481|962072946007
962072946010|962072946007
1168231376219|962072946007
1168231376223|1168231376222
1168231376228|1168231376222
1168231376229|1168231376225
1168231376230|1168231376222
1030792422772|1030792422771
1030792422775|1030792422771
1030792422776|1030792422774
1099511899515|1099511899514
1030792422780|1030792422771
1099511899519|1030792422782
1030792422784|1030792422782
1099511899521|1030792422782
1030792422788|1030792422782
1030792422789|1030792422784
1168231376262|1168231376259
1168231376263|1168231376262
893353469325|893353469322
962072946062|893353469322
893353469327|893353469322
893353469328|893353469322
1168231376282|1168231376280
1168231376284|1168231376280
1168231376285|1168231376284
1168231376290|1168231376288
1168231376291|1168231376288
1168231376293|1168231376288
1168231376294|1168231376292
1168231376295|1168231376288
893353469594|893353469593
893353469595|893353469593
1168231376541|618475562652
893353469598|893353469593
893353469599|618475562652
1168231376545|893353469599
1168231376548|1168231376547
1168231376549|1168231376548
1168231376550|1168231376548
1168231376551|1168231376547
1168231376552|1168231376547
1168231376554|1168231376548
1168231376555|1168231376554
1168231376557|1168231376548
1168231376564|1168231376563
1168231376565|1168231376563
1168231376566|1168231376563
1168231376567|1168231376563
1168231376568|1168231376563
1168231376572|1168231376571
1168231376574|1168231376573
1168231376575|1168231376573
1168231376576|1168231376573
1168231376577|1168231376574
1168231376578|1168231376574
1168231376582|1168231376580
1168231376583|1168231376580
1168231376584|1168231376580
1168231376585|1168231376582
1168231376586|1168231376585
1168231376594|1168231376593
1168231376841|1168231376840
1168231376842|1168231376840
1168231376854|1099511900117
1099511900119|1099511900117
1168231376856|1099511900117
1099511900121|1099511900117
1099511900122|1099511900117
1099511900123|1099511900117
1168231376860|1168231376856
1099511900126|1099511900117
1099511900127|1099511900117
1168231376864|1099511900117
1168231376865|1099511900117
1099511900130|1099511900117
1168231376867|1099511900117
1168231376868|1099511900117
1168231376871|1168231376870
1168231376872|1168231376870
1168231376873|1168231376870
1168231376876|1168231376870
1168231376881|1099511900144
1168231376882|1168231376881
1168231376886|1168231376885
1168231376887|1168231376885
1168231376890|1168231376886
1168231376891|1168231376886
1168231376894|1168231376890
1099511900172|1099511900171
1099511900177|1099511900175
1168231376914|1099511900171
1099511900179|1099511900171
1099511900180|1099511900171
1168231376917|1168231376914
1168231376923|1168231376922
1168231376924|1168231376922
1168231376925|1168231376924
1168231376926|1168231376923
1168231376927|1168231376923
1168231376928|1168231376924
1168231376930|1168231376924
1168231376932|1168231376922
1168231376938|1168231376937
1168231376940|1168231376937
1168231376942|1168231376937
1168231376943|1099511900205
1168231376945|1168231376937
1168231376946|1168231376944
1168231376947|1168231376944
1168231376948|1168231376937
1168231376949|1168231376937
1168231376950|1168231376937
1168231376951|1168231376937
1099511900222|1099511900221
1099511900223|1099511900221
1099511900224|1099511900221
1168231376961|1099511900221
1099511900226|1099511900221
1099511900228|1099511900221
1168231376965|1099511900228
1099511900230|1099511900228
1099511900231|1099511900230
1099511900232|1099511900221
1099511900233|1099511900231
1099511900234|1099511900230
1099511900235|1099511900221
1099511900236|1099511900224
1099511900237|1099511900231
1168231376974|1099511900224
1099511900239|1099511900228
1168231376976|1099511900224
1168231376982|1099511900245
1168231376983|1168231376982
1168231376984|1168231376982
1168231376986|1168231376982
1099511900251|1099511900245
1168231376988|1168231376982
1168231376989|1168231376988
1168231376991|1099511900251
1168231376992|1168231376989
1168231376993|1168231376988
1168231376994|1168231376982
1168231377001|1168231376999
1168231377002|1168231376999
1030792423536|1030792423535
1168231377010|1030792423536
1030792423540|1030792423536
1030792423541|1030792423536
1030792423542|1030792423540
1168231377016|1168231377010
1099511900281|1030792423541
1030792423546|1030792423534
1030792423547|1030792423535
1030792423548|1030792423540
1030792423549|1030792423536
1099511900294|1099511900293
1099511900295|1099511900293
1099511900298|1099511900293
1099511900303|1099511900293
1099511900304|1099511900293
1099511900305|1099511900304
1099511900306|1099511900293
1099511900310|1099511900309
1099511900311|1099511900308
1099511900312|1099511900308
1168231377049|1099511900308
1099511900314|1099511900308
1099511900315|1099511900309
1099511900316|1099511900312
1168231377056|1030792423583
1030792423585|1030792423582
1030792423586|1030792423582
1168231377063|1168231377062
1168231377064|1168231377062
1099511900332|1099511900331
1168231377069|1168231377062
1099511900334|1099511900331
1168231377071|1168231377062
1168231377072|1168231377062
1030792423605|1030792423604
1030792423607|1030792423604
1099511900344|1030792423607
1168231377081|1030792423607
1030792423610|1030792423604
1030792423611|1030792423607
1030792423613|1030792423611
1168231377092|1099511900353
1099511900357|1099511900353
1168231377094|1099511900353
1168231377105|1168231377097
1168231377106|1168231377102
1168231377107|1168231377102
1168231377108|1168231377104
1168231377110|1168231377104
1168231377111|1168231377104
1168231377113|1168231377111
1168231377119|1168231377118
1168231377122|1168231377118
1168231377137|1168231377136
1168231377138|1168231377136
1168231377139|1168231377136
1168231377140|1168231377137
1168231377141|1168231377139
1168231377142|1168231377139
1168231377143|1168231377141
1168231377144|1168231377137
1168231377145|1168231377141
1168231377146|1168231377136
1168231377147|1168231377137
1168231377149|1168231377141
1168231377151|1168231377142
1168231377152|1168231377136
1030792423685|1030792423684
1099511900423|1099511900422
1099511900424|1099511900423
1030792423690|1030792423689
1168231377163|1099511900423
1099511900428|1099511900424
1168231377165|1030792423684
1030792423694|1030792423690
1168231377167|1099511900424
1030792423696|1030792423689
1099511900433|1099511900424
1030792423698|1030792423690
1099511900435|1099511900424
1168231377177|1168231377173
1168231377178|1168231377173
1168231377179|1168231377176
1168231377180|1168231377176
1168231377184|1168231377173
1168231377185|1168231377179
1168231377187|1168231377184
1168231377188|1168231377178
1168231377191|1168231377176
1168231377192|1168231377184
1168231377195|1168231377194
1168231377196|1168231377194
1168231377197|1168231377194
1168231377198|1168231377194
1168231377199|1168231377198
1168231377201|1168231377197
1168231377203|1168231377198
1099511900490|1030792423753
1168231377227|1099511900490
962072947027|962072947026
1030792423764|962072947026
1030792423766|1030792423765
1168231377244|1168231377243
1168231377245|1168231377243
1168231377246|1168231377243
1168231377247|1168231377243
1168231377249|1168231377243
1168231377250|1168231377249
1168231377260|1168231377254
1168231377267|1168231377266
1168231377269|1168231377265
1168231377278|1168231377276
1168231377279|1168231377276
1168231377280|1168231377276
1168231377281|1168231377276
1168231377282|1168231377279
1168231377283|1168231377280
1168231377284|1168231377283
1168231377285|1168231377280
1168231377288|1168231377280
1168231377290|1168231377288
1168231377294|1168231377292
1168231377295|1168231377293
1168231377296|1168231377292
1168231377297|1168231377293
1168231377298|1168231377293
1168231377300|1168231377298
1168231377301|1168231377298
1168231377302|1168231377299
1168231377313|1168231377312
1168231377317|1168231377312
1168231377318|1168231377313
1099511900588|962072947114
962072947117|962072947114
962072947118|962072947114
962072947121|962072947118
1099511900594|1099511900588
1168231377336|1168231377335
1168231377337|1168231377335
1168231377338|1168231377337
1168231377339|1168231377337
1168231377340|1168231377335
1168231377341|1168231377337
1168231377359|1168231377357
1168231377361|1168231377357
1168231377363|1168231377357
1168231377367|1168231377357
1168231377368|1168231377357
1168231377370|1168231377357
1030792423900|1030792423899
1030792423901|1030792423899
1099511900638|1030792423899
1168231377389|1168231377387
1168231377390|1168231377389
1168231377393|1168231377389
1168231377394|1168231377389
1168231377395|1168231377394
1168231377396|1168231377387
1168231377397|1168231377393
1168231377398|1168231377387
1168231377402|1168231377401
1168231377403|1168231377401
1168231377406|1168231377405
1168231377407|1168231377401
1168231377408|1168231377405
1168231377409|1168231377405
1168231377411|1168231377401
1168231377412|1168231377401
1168231377413|1168231377401
1168231377415|1168231377405
1168231377417|1168231377401
1099511900685|1099511900684
1168231377422|1099511900685
1099511900696|1099511900694
1099511900697|1099511900694
1099511900698|1099511900694
1099511900699|1099511900694
1099511900700|1099511900694
1099511900702|1099511900694
1099511900703|1099511900701
1099511900704|1099511900694
1168231377455|1030792423982
1168231377456|1030792423982
1168231377457|1030792423982
1030792423986|1030792423982
1030792423987|1030792423982
1168231377464|1168231377463
1168231377465|1168231377463
1168231377466|1168231377464
1168231377470|1168231377463
1168231377471|1168231377464
1099511900736|1099511900733
1099511900737|1099511900733
1168231377475|1168231377465
1168231377482|1168231377481
1168231377484|1168231377480
1168231377489|1168231377487
1168231377494|962072947285
1030792424026|962072947285
1030792424027|1030792424023
1030792424028|1030792424023
1099511900765|962072947285
962072947294|893353470553
962072947295|962072947294
1099511900768|1030792424023
1099511900771|893353470562
893353470566|893353470562
962072947303|893353470562
1168231377512|1168231377509
1168231377513|1168231377509
962072947306|893353470562
1030792424043|893353470562
893353470572|893353470562
1099511900781|893353470562
962072947310|893353470562
1030792424049|893353470562
1099511900787|1099511900783
1099511900788|1099511900783
1168231377525|1168231377509
1030792424060|893353470586
962072947326|893353470589
962072947327|893353470589
1099511900801|893353470586
1030792424066|893353470586
962072947331|893353470589
893353470596|893353470589
1099511900805|1099511900801
962072947334|893353470586
962072947335|893353470586
962072947336|893353470596
962072947337|893353470586
1168231377548|1168231377547
1030792424086|1030792424085
1030792424105|1030792424103
1168231377579|1168231377574
1168231377580|1168231377574
1168231377582|1168231377574
1168231377583|1168231377574
1168231377588|1168231377587
1168231377589|1168231377587
1168231377590|1168231377587
1168231377592|1168231377587
1168231377595|1168231377587
1168231377597|962072947388
1168231377603|962072947393
962072947397|962072947393
962072947399|962072947393
1168231377608|1168231377606
1168231377609|1168231377606
962072947402|962072947399
1168231377611|1168231377608
1030792424144|1030792424143
1030792424147|1030792424143
