:START_ID(Forum)|:END_ID(Person)
1030792163982|4398046512405
893353210511|4398046512405
274877919888|4398046512405
412316873361|4398046512405
1168231117458|4398046512405
1099511640723|4398046512405
893353210516|4398046512405
206158443157|6597069767675
274877919894|8796093022948
274877919895|8796093023144
481036350104|15393162789111
824633733785|15393162789111
893353210522|15393162789111
893353210523|15393162789111
1030792163996|15393162789111
549755826845|15393162789111
687194780318|15393162789111
1030792163999|15393162789111
1030792164000|15393162789111
824633733793|15393162789111
1168231117474|15393162789111
618475303587|15393162789111
962072687268|15393162789111
824633733797|15393162789111
755914257062|15393162789111
962072687271|15393162789111
1099511640744|15393162789111
824633733801|15393162789111
1099511640746|15393162789111
824633733803|15393162789111
893353210540|15393162789111
549755826861|15393162789111
481036350126|15393162789781
549755826863|17592186045670
618475303600|19791209300601
687194780337|21990232556052
687194780338|21990232556187
962072687283|21990232556187
824633733812|21990232556187
1030792164021|21990232556187
755914257078|21990232556187
1099511640759|21990232556187
687194780344|21990232556187
824633733817|21990232556187
687194780346|21990232556187
1030792164027|21990232556187
755914257084|21990232556187
962072687293|21990232556187
962072687294|21990232556187
1030792164031|21990232556187
1030792164032|21990232556187
1168231117505|21990232556187
755914257090|24189255812617
755914257091|24189255812617
1099511640772|24189255812617
1099511640773|24189255812617
962072687302|24189255812617
962072687303|24189255812617
1030792164040|24189255812617
893353210569|24189255812617
824633733834|24189255812617
824633733835|24189255812617
755914257100|24189255812617
962072687309|24189255812617
824633733838|24189255812617
824633733839|26388279067664
962072687312|26388279067664
962072687313|26388279067664
893353210578|26388279067664
962072687315|26388279067664
1168231117524|26388279067664
1030792164053|26388279067664
1168231117526|26388279067664
893353210583|26388279067664
1099511640792|26388279067664
893353210585|26388279067664
962072687322|30786325577811
962072687323|30786325577811
962072687324|30786325577811
1099511640797|30786325577811
1030792164062|30786325577811
1030792164063|30786325577811
1030792164064|30786325577811
962072687329|30786325579198
1030792164066|32985348833804
1030792164067|32985348834254
1099511640804|35184372090317
1099511640805|35184372090505
1168231117542|35184372090505
1168231117543|37383395344998
1168231117544|37383395345920
13033|1130
137438966506|4398046511661
274877919979|4398046511661
755914257132|4398046511661
962072687341|4398046511661
137438966510|4398046511661
1099511640815|4398046511661
618475303664|4398046511661
962072687345|4398046511661
412316873458|4398046511661
549755826931|4398046511661
1168231117556|4398046511661
755914257141|4398046511661
824633733878|4398046511661
274877919991|4398046511661
824633733880|4398046511661
755914257145|4398046511661
1030792164090|4398046511661
1030792164091|4398046511661
412316873468|4398046511661
755914257149|4398046511661
1030792164094|4398046511661
755914257151|4398046511661
343597396736|4398046511661
618475303681|4398046511661
618475303682|4398046511661
1030792164099|4398046511661
893353210628|4398046511661
206158443269|4398046511661
755914257158|4398046511661
824633733895|4398046511661
824633733896|4398046511661
412316873481|4398046511661
137438966538|4398046512406
549755826955|4398046512406
893353210636|4398046512406
687194780429|4398046512406
481036350222|4398046512406
274877920015|4398046512406
481036350224|4398046512406
549755826961|4398046512406
549755826962|4398046512406
755914257171|4398046512406
962072687380|4398046512406
137438966549|4398046512406
137438966550|4398046512406
206158443287|4398046512406
481036350232|4398046512406
1168231117593|4398046512406
206158443290|4398046512406
618475303707|4398046512406
274877920028|4398046512406
824633733917|4398046512406
343597396766|4398046512406
1168231117599|4398046512406
481036350240|4398046512406
1030792164129|4398046512406
549755826978|4398046512406
618475303715|4398046512406
137438966564|4398046512406
755914257189|4398046512406
412316873510|4398046512406
206158443303|4398046512406
137438966568|4398046512406
1168231117609|4398046512406
1099511640874|4398046512406
274877920043|8796093023892
1099511640876|8796093023892
1099511640877|8796093023892
687194780462|8796093023892
412316873519|8796093023892
824633733936|8796093023892
1168231117617|8796093023892
1168231117618|8796093023892
824633733939|8796093023892
343597396788|8796093023892
687194780469|8796093023892
412316873526|8796093023892
481036350263|8796093023892
274877920056|8796093023892
412316873529|8796093023892
962072687418|8796093023892
481036350267|8796093023892
893353210684|8796093023892
618475303741|8796093023892
687194780478|8796093023892
824633733951|8796093023892
412316873536|8796093023892
755914257217|8796093023892
1168231117634|8796093023892
755914257219|8796093023892
687194780484|8796093023892
1099511640901|8796093023892
343597396806|10995116277805
755914257223|10995116277805
412316873544|10995116277805
755914257225|10995116277805
549755827018|10995116277805
687194780491|10995116277805
893353210700|10995116277805
549755827021|10995116277805
687194780494|10995116277805
893353210703|10995116277805
893353210704|10995116277805
1168231117649|10995116277805
343597396818|10995116277805
618475303763|10995116277805
687194780500|10995116277805
1168231117653|10995116277805
687194780502|10995116277805
962072687447|10995116277805
824633733976|10995116277805
1030792164185|10995116277805
1168231117658|10995116277805
893353210715|10995116277805
1099511640924|10995116277805
481036350301|10995116277805
893353210718|10995116277805
343597396831|10995116277805
412316873568|13194139533474
687194780513|13194139533474
618475303778|13194139533474
893353210723|13194139533474
1030792164196|13194139533474
481036350309|13194139533474
962072687462|13194139533474
549755827047|13194139533474
1168231117672|13194139533474
1168231117673|13194139533474
824633733994|13194139533474
687194780523|13194139533474
687194780524|13194139533474
687194780525|13194139533474
618475303790|13194139533474
962072687471|13194139533474
481036350320|13194139533474
1030792164209|13194139533474
481036350322|13194139533474
962072687475|13194139533474
549755827060|13194139533474
618475303797|13194139533474
1099511640950|13194139533474
481036350327|15393162789840
549755827064|17592186044674
549755827065|17592186045876
755914257274|17592186045876
893353210747|17592186045876
1030792164220|17592186045876
549755827069|17592186045876
1030792164222|17592186045876
618475303807|17592186045876
1168231117696|17592186045876
755914257281|17592186045876
755914257282|17592186045876
755914257283|17592186045876
1030792164228|17592186045876
1030792164229|17592186045876
1099511640966|17592186045876
962072687495|17592186045876
824633734024|17592186045876
824633734025|17592186045876
824633734026|17592186045876
824633734027|17592186045876
824633734028|17592186045876
824633734029|26388279067019
1168231117710|26388279067019
1099511640975|26388279067019
1030792164240|26388279067019
1030792164241|26388279067019
962072687506|26388279067019
1099511640979|26388279067019
962072687508|26388279067019
962072687509|26388279067019
962072687510|26388279067019
1168231117719|26388279067019
1099511640984|26388279067019
1030792164249|32985348833610
1030792164250|32985348833938
1099511640987|35184372089039
13212|796
13213|796
68719489950|796
68719489951|796
274877920160|796
68719489953|796
274877920162|796
68719489955|796
274877920164|796
274877920165|796
137438966694|796
68719489959|796
274877920168|796
137438966697|796
68719489962|796
274877920171|796
274877920172|796
137438966701|796
13230|796
206158443439|796
343597396912|796
274877920177|796
13234|796
274877920179|796
68719489972|796
274877920181|796
137438966710|796
274877920183|796
68719489976|796
68719489977|796
206158443450|796
274877920187|796
343597396924|796
68719489981|796
274877920190|796
68719489983|796
68719489984|796
274877920193|8796093023715
343597396930|10995116278352
412316873667|13194139533732
1030792164292|13194139533732
1030792164293|13194139533732
549755827142|13194139533732
1030792164295|13194139533732
1030792164296|13194139533732
962072687561|13194139533732
618475303882|13194139533732
549755827147|13194139533732
549755827148|13194139533732
1099511641037|13194139533732
824633734094|13194139533732
1030792164303|13194139533732
1099511641040|13194139533732
1030792164305|13194139533732
687194780626|13194139533732
893353210835|13194139533732
755914257364|13194139533732
687194780629|13194139533732
412316873686|13194139533732
618475303895|13194139533732
1030792164312|13194139533732
1030792164313|13194139533732
481036350426|15393162789820
1030792164315|15393162789820
687194780636|15393162789820
1030792164317|15393162789820
962072687582|15393162789820
549755827167|15393162789820
755914257376|15393162789820
1099511641057|15393162789820
755914257378|15393162789820
1030792164323|15393162789820
1099511641060|15393162789820
962072687589|15393162789820
893353210854|15393162789820
687194780647|15393162789820
618475303912|15393162789820
1099511641065|15393162789820
1099511641066|15393162789820
755914257387|15393162789820
687194780652|15393162789820
618475303917|15393162789820
1099511641070|15393162789820
481036350447|15393162789820
618475303920|19791209301265
687194780657|21990232556511
1099511641074|21990232556511
824633734131|21990232556511
1030792164340|21990232556511
755914257397|21990232556511
755914257398|21990232556511
755914257399|21990232556511
1168231117816|21990232556511
893353210873|21990232556511
1099511641082|21990232556511
1099511641083|21990232556511
1168231117820|21990232556511
1099511641085|21990232556511
824633734142|21990232556511
893353210879|21990232556511
893353210880|28587302323738
962072687617|30786325579189
1030792164354|30786325579189
1168231117827|30786325579189
1030792164356|30786325579189
1099511641093|30786325579189
1030792164358|30786325579189
1168231117831|30786325579189
206158443528|6597069766712
824633734153|6597069766712
1030792164362|6597069766712
343597397003|6597069766712
687194780684|6597069766712
274877920269|6597069766712
412316873742|6597069766712
618475303951|6597069766712
1030792164368|6597069766712
412316873745|6597069766712
824633734162|6597069766712
687194780691|6597069766712
1168231117844|6597069766712
206158443541|6597069766712
274877920278|6597069766712
206158443543|6597069766712
481036350488|6597069766712
1030792164377|6597069766712
274877920282|6597069766712
1168231117851|6597069766712
618475303964|6597069766712
343597397021|6597069766712
206158443550|6597069766712
893353210911|6597069766712
893353210912|6597069766712
893353210913|6597069766712
274877920290|6597069766712
1030792164387|6597069766712
481036350500|6597069766712
481036350501|6597069766712
343597397030|10995116279153
412316873767|13194139534936
412316873768|13194139534936
962072687657|13194139534936
618475303978|13194139534936
549755827243|13194139534936
824633734188|13194139534936
549755827245|13194139534936
481036350510|13194139534936
412316873775|13194139534936
687194780720|13194139534936
962072687665|13194139534936
1168231117874|13194139534936
618475303987|13194139534936
755914257460|13194139534936
1168231117877|13194139534936
1168231117878|13194139534936
1168231117879|13194139534936
481036350520|13194139534936
412316873785|13194139534936
618475303994|13194139534936
824633734203|13194139534936
549755827260|13194139534936
1099511641149|13194139534936
893353210942|13194139534936
962072687679|13194139534936
412316873792|13194139534967
481036350529|15393162789277
549755827266|17592186044725
893353210947|17592186044725
1099511641156|17592186044725
1168231117893|17592186044725
618475304006|19791209300485
755914257479|19791209300485
618475304008|19791209300485
1168231117897|19791209300485
618475304010|19791209300485
962072687691|19791209300485
618475304012|19791209300485
1030792164429|19791209300485
1099511641166|19791209300485
755914257487|19791209300485
962072687696|19791209300485
962072687697|19791209300485
1099511641170|19791209300485
962072687699|19791209300485
1099511641172|19791209300485
893353210965|19791209300485
1030792164438|19791209300485
824633734231|19791209300485
618475304024|19791209301431
687194780761|21990232555527
824633734234|21990232555527
1168231117915|21990232555527
1030792164444|21990232555527
1099511641181|21990232555527
1168231117918|21990232555527
687194780767|21990232555527
755914257504|21990232555527
824633734241|21990232555527
755914257506|21990232555527
962072687715|21990232555527
755914257508|21990232555527
1168231117925|21990232555527
824633734246|21990232555527
1099511641191|21990232555527
687194780776|21990232556711
1168231117929|21990232556711
755914257514|21990232556711
755914257515|21990232556711
1099511641196|21990232556711
962072687725|21990232556711
893353210990|21990232556711
824633734255|21990232556711
893353210992|21990232556711
755914257521|21990232556711
687194780786|21990232556711
824633734259|21990232556711
893353210996|21990232556711
1099511641205|21990232556711
893353210998|21990232556711
824633734263|26388279066771
824633734264|26388279066771
962072687737|26388279066771
893353211002|26388279066771
1030792164475|26388279066771
824633734268|26388279066771
1168231117949|26388279066771
1099511641214|26388279066771
1099511641215|26388279066771
1168231117952|26388279066771
824633734273|26388279066771
893353211010|26388279066771
893353211011|28587302322668
893353211012|28587302322668
1030792164485|28587302322668
1168231117958|28587302322668
1030792164487|28587302322668
893353211016|28587302322668
893353211017|28587302322668
962072687754|28587302322668
1099511641227|28587302322668
1030792164492|28587302322668
893353211021|28587302323583
1099511641230|28587302323583
893353211023|28587302323583
1099511641232|28587302323583
962072687761|28587302323583
962072687762|28587302323583
1030792164499|28587302323583
962072687764|28587302323583
893353211029|28587302323583
1168231117974|28587302323583
962072687767|30786325577906
962072687768|30786325578557
1099511641241|30786325578557
1168231117978|30786325578557
1168231117979|30786325578557
1099511641244|30786325578557
1099511641245|30786325578557
1030792164510|30786325578557
1099511641247|35184372088850
1099511641248|35184372088850
68719490209|2199023256230
68719490210|2199023256666
893353211043|2199023256666
68719490212|2199023256666
68719490213|2199023256666
1168231117990|2199023256666
1030792164519|2199023256666
1030792164520|2199023256666
1030792164521|2199023256666
1099511641258|2199023256666
137438966955|2199023256666
1168231117996|2199023256666
1168231117997|2199023256666
1030792164526|2199023256666
687194780847|2199023256666
1030792164528|2199023256666
687194780849|2199023256666
824633734322|2199023256666
962072687795|2199023256666
137438966964|2199023256666
824633734325|2199023256666
893353211062|2199023256666
549755827383|2199023256666
824633734328|2199023256666
687194780857|2199023256666
1099511641274|2199023256666
893353211067|2199023256666
962072687804|2199023256666
755914257597|2199023256666
68719490238|2199023256666
962072687807|2199023256666
206158443712|2199023256666
137438966977|2199023256666
687194780866|2199023256666
824633734339|2199023256666
206158443716|6597069766697
274877920453|8796093022726
1030792164550|8796093022726
687194780871|8796093022726
1099511641288|8796093022726
1030792164553|8796093022726
755914257610|8796093022726
893353211083|8796093022726
687194780876|8796093022726
962072687821|8796093022726
824633734350|8796093022726
755914257615|8796093022726
962072687824|8796093022726
549755827409|8796093022726
481036350674|8796093022726
343597397203|8796093022726
481036350676|8796093022726
481036350677|8796093022726
1099511641302|8796093022726
1168231118039|8796093022726
1168231118040|8796093022726
755914257625|8796093022726
343597397210|8796093022726
755914257627|8796093022726
893353211100|8796093022726
343597397213|8796093022726
1168231118046|8796093022726
1099511641311|8796093022726
343597397216|10995116278996
1030792164577|10995116278996
824633734370|10995116278996
824633734371|10995116278996
1168231118052|10995116278996
549755827429|10995116278996
1030792164582|10995116278996
893353211111|10995116278996
1099511641320|10995116278996
1168231118057|10995116278996
412316873962|10995116278996
824633734379|10995116278996
1099511641324|10995116278996
962072687853|10995116278996
481036350702|10995116278996
618475304175|10995116278996
481036350704|10995116278996
1030792164593|10995116278996
755914257650|10995116278996
1168231118067|10995116278996
962072687860|10995116278996
755914257653|10995116278996
1168231118070|10995116278996
1030792164599|10995116278996
412316873976|10995116278996
962072687865|10995116278996
343597397242|10995116279339
412316873979|13194139534026
893353211132|13194139534026
1168231118077|13194139534026
755914257662|13194139534026
1168231118079|13194139534026
1030792164608|13194139534026
481036350721|13194139534026
1099511641346|13194139534026
893353211139|13194139534026
962072687876|13194139534026
1030792164613|13194139534026
824633734406|13194139534026
962072687879|13194139534026
1030792164616|13194139534026
1030792164617|13194139534026
824633734410|13194139534026
549755827467|13194139534026
412316873996|13194139534026
412316873997|13194139534026
549755827470|13194139534026
481036350735|13194139534026
755914257680|13194139534026
824633734417|13194139534026
618475304210|13194139534026
481036350739|15393162789253
755914257684|15393162789253
755914257685|15393162789253
755914257686|15393162789253
755914257687|15393162789253
755914257688|15393162789253
893353211161|15393162789253
1168231118106|15393162789253
1099511641371|15393162789253
824633734428|15393162789253
893353211165|15393162789253
755914257694|15393162789253
549755827487|15393162789253
687194780960|15393162789253
549755827489|15393162789253
618475304226|15393162789253
618475304227|15393162789253
618475304228|15393162789253
962072687909|15393162789253
1030792164646|15393162789253
755914257703|15393162789253
549755827496|17592186045695
1030792164649|17592186045695
755914257706|17592186045695
1099511641387|17592186045695
755914257708|17592186045695
549755827501|17592186045695
618475304238|17592186045695
1168231118127|17592186045695
549755827504|17592186045695
962072687921|17592186045695
1168231118130|17592186045695
755914257715|17592186045695
1030792164660|17592186045695
1030792164661|17592186045695
618475304246|17592186045695
1030792164663|17592186045695
755914257720|17592186045695
1099511641401|17592186045695
549755827514|17592186045695
1030792164667|17592186045695
755914257724|24189255812103
755914257725|24189255812134
893353211198|24189255812134
893353211199|24189255812134
893353211200|24189255812134
1099511641409|24189255812134
824633734466|24189255812134
962072687939|24189255812134
755914257732|24189255812134
893353211205|24189255812134
893353211206|24189255812134
824633734471|24189255812134
962072687944|24189255812134
893353211209|24189255812134
962072687946|30786325578726
1099511641419|35184372089973
1168231118156|37383395344721
68719490381|2199023255898
1099511641422|2199023255898
1030792164687|2199023255898
343597397328|2199023255898
274877920593|2199023255898
1030792164690|2199023255898
824633734483|2199023255898
618475304276|2199023255898
1099511641429|2199023255898
549755827542|2199023255898
824633734487|2199023255898
412316874072|2199023255898
962072687961|2199023255898
618475304282|2199023255898
68719490395|2199023255898
1030792164700|2199023255898
137438967133|2199023255898
481036350814|2199023255898
343597397343|2199023255898
893353211232|2199023255898
824633734497|2199023255898
1168231118178|2199023255898
893353211235|2199023255898
962072687972|2199023255898
481036350821|2199023255898
206158443878|2199023255898
1099511641447|2199023255898
618475304296|2199023255898
755914257769|2199023255898
343597397354|2199023255898
1168231118187|2199023255898
549755827564|2199023255898
1030792164717|2199023255898
893353211246|2199023255898
68719490415|2199023255937
68719490416|2199023256503
1168231118193|2199023256503
412316874098|2199023256503
412316874099|2199023256503
343597397364|2199023256503
274877920629|2199023256503
137438967158|2199023256503
893353211255|2199023256503
274877920632|2199023256503
68719490425|2199023256503
343597397370|2199023256503
893353211259|2199023256503
206158443900|2199023256503
274877920637|2199023256503
824633734526|2199023256503
343597397375|2199023256503
755914257792|2199023256503
274877920641|2199023256503
137438967170|2199023256503
893353211267|2199023256503
962072688004|2199023256503
755914257797|2199023256503
137438967174|2199023256503
755914257799|2199023256503
549755827592|2199023256503
1030792164745|2199023256503
1030792164746|2199023256503
1099511641483|2199023256503
755914257804|2199023256503
824633734541|2199023256503
549755827598|2199023256503
1099511641487|2199023256503
412316874128|2199023256503
962072688017|2199023256503
137438967186|4398046511168
137438967187|4398046511168
343597397396|4398046511168
962072688021|4398046511168
824633734550|4398046511168
755914257815|4398046511168
481036350872|4398046511168
824633734553|4398046511168
412316874138|4398046511168
274877920667|4398046511168
893353211292|4398046511168
206158443933|4398046511168
1168231118238|4398046511168
1099511641503|4398046511168
618475304352|4398046511168
962072688033|4398046511168
1099511641506|4398046511168
1168231118243|4398046511168
137438967204|4398046511168
549755827621|4398046511168
1030792164774|4398046511168
343597397415|4398046511168
206158443944|4398046511168
343597397417|4398046511168
481036350890|4398046511168
481036350891|4398046511168
687194781100|4398046511168
481036350893|4398046511168
412316874158|4398046511168
137438967215|4398046511168
412316874160|4398046511168
549755827633|4398046511168
343597397426|4398046511168
137438967219|4398046512175
274877920692|8796093023802
618475304373|8796093023802
481036350902|8796093023802
549755827639|8796093023802
274877920696|8796093023802
1030792164793|8796093023802
1030792164794|8796093023802
1099511641531|8796093023802
1099511641532|8796093023802
481036350909|8796093023802
343597397438|8796093023802
481036350911|8796093023802
549755827648|8796093023802
274877920705|8796093023802
824633734594|8796093023802
274877920707|8796093023802
893353211332|8796093023802
687194781125|8796093023802
618475304390|8796093023802
549755827655|8796093023802
1030792164808|8796093023802
687194781129|8796093023802
1030792164810|8796093023802
343597397451|8796093023802
824633734604|8796093023802
343597397453|8796093023802
1099511641550|8796093023802
274877920719|8796093023802
343597397456|10995116279335
412316874193|13194139534610
412316874194|13194139534792
1030792164819|13194139534792
481036350932|13194139534792
755914257877|13194139534792
481036350934|13194139534792
962072688087|13194139534792
962072688088|13194139534792
962072688089|13194139534792
412316874202|13194139534792
549755827675|13194139534792
412316874204|13194139534792
824633734621|13194139534792
1168231118302|13194139534792
1168231118303|13194139534792
618475304416|13194139534792
618475304417|13194139534792
1168231118306|13194139534792
618475304419|13194139534792
962072688100|13194139534792
1168231118309|13194139534792
1099511641574|13194139534792
1099511641575|13194139534792
618475304424|13194139534792
412316874217|13194139534792
549755827690|17592186044574
618475304427|19791209300150
824633734636|19791209300150
687194781165|19791209300150
893353211374|19791209300150
1099511641583|19791209300150
755914257904|19791209300150
618475304433|19791209300150
1030792164850|19791209300150
893353211379|19791209300150
962072688116|19791209300150
824633734645|19791209300150
824633734646|19791209300150
1168231118327|19791209300150
687194781176|19791209300150
962072688121|19791209300150
618475304442|19791209300150
1030792164859|19791209300150
755914257916|19791209300150
687194781181|19791209300150
618475304446|19791209300424
893353211391|19791209300424
824633734656|19791209300424
755914257921|19791209300424
893353211394|19791209300424
618475304451|19791209300424
824633734660|19791209300424
687194781189|19791209300424
824633734662|19791209300424
1168231118343|19791209300424
687194781192|19791209300424
1099511641609|19791209300424
962072688138|19791209300424
962072688139|19791209300424
1099511641612|19791209300424
893353211405|19791209300424
962072688142|19791209300424
755914257935|19791209300424
755914257936|24189255811799
824633734673|26388279068047
1030792164882|26388279068047
893353211411|26388279068047
1030792164884|26388279068047
893353211413|28587302322403
893353211414|28587302322767
893353211415|28587302323090
1030792164888|32985348833637
1030792164889|32985348834955
1168231118362|32985348834955
1099511641627|32985348834955
1099511641628|32985348834955
1099511641629|32985348834955
1099511641630|32985348834955
1099511641631|35184372089698
1168231118368|37383395344870
1168231118369|37383395344943
13858|808
137438967331|4398046511484
206158444068|6597069767713
343597397541|10995116278091
412316874278|13194139533966
412316874279|13194139534051
962072688168|13194139534051
618475304489|13194139534051
755914257962|13194139534051
755914257963|13194139534051
893353211436|13194139534051
481036351021|13194139534051
755914257966|13194139534051
755914257967|13194139534051
962072688176|13194139534051
1030792164913|13194139534051
755914257970|13194139534051
755914257971|13194139534051
824633734708|13194139534051
618475304501|13194139534051
618475304502|13194139534051
618475304503|13194139534051
618475304504|13194139534051
1168231118393|13194139534051
1168231118394|13194139534051
893353211451|13194139534051
893353211452|13194139534051
549755827773|13194139534051
962072688190|13194139534051
962072688191|30786325578744
1168231118400|30786325578744
1168231118401|30786325578744
1030792164930|30786325578744
1099511641667|30786325578744
1168231118404|30786325578744
962072688197|30786325578744
1030792164934|32985348833732
137438967367|4398046512345
343597397576|10995116277916
343597397577|10995116278524
481036351050|10995116278524
824633734731|10995116278524
618475304524|10995116278524
687194781261|10995116278524
824633734734|10995116278524
343597397583|10995116278524
618475304528|10995116278524
755914258001|10995116278524
962072688210|10995116278524
687194781267|10995116278524
755914258004|10995116278524
1099511641685|10995116278524
618475304534|10995116278524
412316874327|10995116278524
1099511641688|10995116278524
1099511641689|10995116278524
824633734746|10995116278524
1099511641691|10995116278524
412316874332|10995116278524
412316874333|10995116278524
343597397598|10995116278524
893353211487|10995116278524
343597397600|10995116278524
481036351073|10995116278524
687194781282|10995116278524
343597397603|10995116278599
481036351076|15393162789106
481036351077|15393162789145
618475304550|19791209300358
1168231118439|19791209300358
1099511641704|19791209300358
962072688233|19791209300358
962072688234|19791209300358
824633734763|19791209300358
893353211500|19791209300358
962072688237|19791209300358
962072688238|19791209300358
1030792164975|19791209300358
755914258032|19791209300358
1099511641713|19791209300358
962072688242|19791209300358
1030792164979|19791209300358
824633734772|19791209300358
687194781301|19791209300358
962072688246|19791209300358
687194781303|19791209300358
1099511641720|19791209300358
618475304569|19791209301404
824633734778|19791209301404
1030792164987|19791209301404
687194781308|19791209301404
618475304573|19791209301404
755914258046|19791209301404
962072688255|19791209301404
893353211520|19791209301404
893353211521|19791209301404
618475304578|19791209301404
1030792164995|19791209301404
1030792164996|19791209301404
618475304581|19791209301404
618475304582|19791209301404
618475304583|19791209301404
824633734792|19791209301404
687194781321|19791209301404
1030792165002|19791209301404
755914258059|24189255811577
893353211532|28587302323802
1168231118477|28587302323802
1099511641742|28587302323802
893353211535|28587302323802
893353211536|28587302323802
962072688273|28587302323802
1099511641746|28587302323802
1168231118483|28587302323802
1030792165012|28587302323802
1168231118485|28587302323802
1030792165014|32985348833585
1099511641751|32985348833585
1099511641752|32985348833585
1099511641753|32985348833585
1099511641754|32985348833585
1030792165019|32985348834826
1099511641756|32985348834826
1099511641757|32985348834826
1030792165022|32985348834826
1168231118495|32985348834826
13984|347
893353211553|347
824633734818|347
1099511641763|347
274877920932|347
68719490725|347
1030792165030|347
618475304615|347
687194781352|347
962072688297|347
755914258090|347
755914258091|347
549755827884|347
618475304621|347
962072688302|347
274877920943|347
687194781360|347
1168231118513|347
962072688306|347
824633734835|347
412316874420|347
549755827893|347
1030792165046|347
343597397687|347
14008|347
274877920953|347
962072688314|347
1099511641787|347
412316874428|347
1168231118525|347
343597397694|347
481036351167|347
1099511641792|347
343597397697|347
481036351170|347
687194781379|347
14020|983
14021|1428
14022|1682
68719490759|2199023255691
481036351176|2199023255691
549755827913|2199023255691
481036351178|2199023255691
618475304651|2199023255691
962072688332|2199023255691
274877920973|2199023255691
618475304654|2199023255691
1030792165071|2199023255691
1168231118544|2199023255691
1168231118545|2199023255691
481036351186|2199023255691
481036351187|2199023255691
755914258132|2199023255691
274877920981|2199023255691
893353211606|2199023255691
755914258135|2199023255691
206158444248|2199023255691
824633734873|2199023255691
481036351194|2199023255691
1099511641819|2199023255691
137438967516|2199023255691
137438967517|2199023255691
206158444254|2199023255691
549755827935|2199023255691
206158444256|2199023255691
618475304673|2199023255691
481036351202|2199023255691
274877920995|2199023255691
618475304676|2199023255691
755914258149|2199023255691
481036351206|2199023255691
755914258151|2199023255691
68719490792|2199023255862
137438967529|4398046511304
481036351210|4398046511304
1099511641835|4398046511304
549755827948|4398046511304
206158444269|4398046511304
618475304686|4398046511304
962072688367|4398046511304
549755827952|4398046511304
1099511641841|4398046511304
1099511641842|4398046511304
343597397747|4398046511304
1168231118580|4398046511304
824633734901|4398046511304
412316874486|4398046511304
274877921015|4398046511304
481036351224|4398046511304
412316874489|4398046511304
687194781434|4398046511304
412316874491|4398046511304
962072688380|4398046511304
1099511641853|4398046511304
755914258174|4398046511304
618475304703|4398046511304
755914258176|4398046511304
1168231118593|4398046511304
343597397762|4398046511304
1099511641859|4398046511304
274877921028|4398046511304
274877921029|4398046511304
274877921030|4398046511304
1099511641863|4398046511304
137438967560|4398046511851
481036351241|4398046511851
343597397770|4398046511851
1099511641867|4398046511851
755914258188|4398046511851
962072688397|4398046511851
687194781454|4398046511851
481036351247|4398046511851
618475304720|4398046511851
549755827985|4398046511851
481036351250|4398046511851
962072688403|4398046511851
1030792165140|4398046511851
687194781461|4398046511851
137438967574|4398046511851
481036351255|4398046511851
206158444312|4398046511851
618475304729|4398046511851
824633734938|4398046511851
824633734939|4398046511851
1168231118620|4398046511851
618475304733|4398046511851
893353211678|4398046511851
206158444319|4398046511851
412316874528|4398046511851
1099511641889|4398046511851
1030792165154|4398046511851
412316874531|4398046511851
412316874532|4398046511851
824633734949|4398046511851
1168231118630|4398046511851
206158444327|6597069766793
687194781480|6597069766793
824633734953|6597069766793
412316874538|6597069766793
1168231118635|6597069766793
412316874540|6597069766793
962072688429|6597069766793
893353211694|6597069766793
1030792165167|6597069766793
206158444336|6597069766793
962072688433|6597069766793
618475304754|6597069766793
755914258227|6597069766793
755914258228|6597069766793
1030792165173|6597069766793
1099511641910|6597069766793
962072688439|6597069766793
1030792165176|6597069766793
687194781497|6597069766793
1030792165178|6597069766793
1168231118651|6597069766793
687194781500|6597069766793
206158444349|6597069766793
412316874558|6597069766793
962072688447|6597069766793
755914258240|6597069766793
206158444353|6597069766793
1168231118658|6597069766793
343597397827|6597069766793
1030792165188|6597069766793
206158444357|6597069767047
206158444358|6597069767047
824633734983|6597069767047
687194781512|6597069767047
274877921097|6597069767047
893353211722|6597069767047
755914258251|6597069767047
412316874572|6597069767047
824633734989|6597069767047
824633734990|6597069767047
343597397839|6597069767047
274877921104|6597069767047
549755828049|6597069767047
893353211730|6597069767047
1030792165203|6597069767047
893353211732|6597069767047
687194781525|6597069767047
343597397846|6597069767047
274877921111|6597069767047
274877921112|6597069767047
343597397849|6597069767047
893353211738|6597069767047
893353211739|6597069767047
962072688476|6597069767047
1030792165213|6597069767047
824633735006|6597069767047
343597397855|6597069767047
687194781536|6597069767047
618475304801|6597069767047
962072688482|6597069767047
343597397859|10995116278196
1030792165220|10995116278196
549755828069|10995116278196
618475304806|10995116278196
1168231118695|10995116278196
824633735016|10995116278196
687194781545|10995116278196
481036351338|10995116278196
893353211755|10995116278196
618475304812|10995116278196
618475304813|10995116278196
1168231118702|10995116278196
893353211759|10995116278196
1168231118704|10995116278196
755914258289|10995116278196
824633735026|10995116278196
618475304819|10995116278196
687194781556|10995116278196
755914258293|10995116278196
549755828086|10995116278196
412316874615|10995116278196
962072688504|10995116278196
893353211769|10995116278196
893353211770|10995116278196
893353211771|10995116278196
618475304828|10995116278196
343597397885|10995116279162
343597397886|10995116279358
618475304831|10995116279358
687194781568|10995116279358
893353211777|10995116279358
1030792165250|10995116279358
893353211779|10995116279358
