:START_ID(Comment)|:END_ID(Country)
1168231468396|50
1168231468397|50
1168231468398|22
1168231468399|50
1168231468400|105
1168231468401|71
1168231468402|51
1168231468403|57
1168231468404|65
1168231468405|71
1030792514935|79
755914607992|50
1168231468409|79
549756177786|65
1168231468411|52
1168231468412|74
1030792514941|1
1099511991678|78
1168231468415|7
1168231468416|50
1168231468417|72
1030792514946|79
1030792514948|50
1030792514949|50
1168231468422|105
1030792514951|105
1168231468424|74
1030792514953|50
1168231468426|0
1030792514955|7
1030792514956|79
1030792514957|72
1168231468430|50
1030792514959|1
1099511991697|60
1030792514962|65
1030792514963|22
1030792514964|72
1030792514965|79
1030792514966|78
1099511991703|78
1099511991704|78
1030792514969|72
1099511991706|89
1168231468443|57
1099511991708|60
824634084766|71
824634084767|50
1168231468448|79
1168231468449|89
1168231468450|52
962073038243|50
1168231468452|51
1168231468453|22
1168231468454|79
962073038247|50
893353561512|79
1168231468457|52
1030792514987|1
1030792514988|1
1099511991725|89
1030792514990|72
893353561519|50
893353561520|76
1168231468465|86
893353561522|50
893353561523|105
1099511991732|60
1099511991733|53
1030792514998|72
1168231468472|105
1168231468473|50
687195131322|51
1168231468475|50
1168231468476|50
1168231468477|57
1168231468478|72
1168231468479|86
1168231468480|60
1168231468481|50
1168231468482|51
1168231468483|79
1099511991749|65
1099511991750|79
1168231468487|50
1099511991752|50
1099511991753|51
1168231468490|79
1099511991755|51
1099511991756|89
1099511991757|79
1168231468494|57
1168231468495|76
1168231468496|51
1168231468497|71
1099511991762|72
1168231468499|50
1099511991765|50
1099511991766|72
1099511991767|72
1099511991768|50
1099511991769|53
1099511991770|51
1099511991771|79
1099511991772|79
1168231468509|0
1168231468510|74
1168231468511|84
1168231468512|105
1099511991777|74
1099511991778|78
1168231468516|52
1168231468517|84
1099511991782|72
1099511991783|89
1099511991784|89
1099511991785|60
1099511991786|51
1099511991787|72
1168231468524|50
1099511991789|51
1168231468526|50
1168231468527|50
1099511991792|50
1099511991793|49
1099511991795|53
1168231468532|105
1099511991797|71
1099511991798|78
1168231468535|79
1099511991800|1
1168231468537|105
1168231468538|56
1099511991803|1
1168231468540|49
1168231468541|50
1168231468542|69
1099511991807|50
1099511991808|65
1099511991810|79
1099511991811|50
1099511991812|76
1099511991813|48
1168231468550|74
1099511991815|1
1099511991816|50
1099511991817|71
1099511991818|0
1168231468555|74
1099511991820|65
1099511991821|74
1099511991822|72
1099511991823|50
1099511991824|50
1168231468562|79
1168231468563|57
1168231468564|50
1168231468565|72
1168231468566|74
1168231468567|74
1168231468568|71
1168231468569|52
1168231468570|52
1168231468571|79
1168231468572|57
1168231468573|52
1168231468574|57
1168231468575|84
1168231468576|7
1168231468578|74
1099511991843|7
1099511991844|79
1099511991845|72
1099511991846|71
1099511991847|50
1168231468584|84
1099511991849|71
1168231468586|41
1099511991851|47
1099511991852|97
1168231468589|50
1168231468590|79
1099511991855|51
1099511991857|105
1099511991858|0
1099511991859|51
1099511991860|0
1099511991861|105
1099511991862|50
1168231468599|84
1168231468600|74
1168231468601|57
1099511991866|49
1168231468603|50
1168231468604|0
1168231468605|74
1099511991870|72
1168231468608|57
1099511991873|78
1099511991874|79
1030792515139|1
755914608196|74
1168231468613|79
1099511991878|89
1168231468615|74
1099511991880|49
1168231468617|50
1099511991882|79
1030792515147|22
962073038412|50
1168231468621|86
755914608206|76
1030792515152|1
1099511991889|60
962073038418|15
1168231468627|74
1030792515156|22
1168231468629|86
962073038422|76
1168231468631|52
1168231468632|72
962073038425|50
1168231468634|72
1168231468635|50
1168231468636|50
1168231468637|50
1168231468638|79
1099511991904|1
1099511991905|78
1099511991906|60
1168231468643|74
1099511991908|72
1168231468645|79
1099511991910|51
1168231468647|50
1099511991912|76
1168231468649|50
1168231468650|79
1099511991915|72
1099511991916|105
1168231468653|79
1099511991918|50
1099511991920|76
1168231468657|79
1168231468658|57
1099511991923|7
1168231468660|51
1168231468661|74
1099511991926|78
1168231468663|7
1099511991928|53
1168231468665|60
1168231468666|105
1168231468667|39
1168231468668|0
1168231468669|79
1168231468670|50
1099511991936|89
1099511991937|50
1099511991938|21
1099511991939|50
1099511991940|74
1099511991941|51
1099511991942|60
1168231468679|105
1099511991944|76
1099511991945|50
1099511991946|50
1099511991947|51
1168231468684|84
1168231468685|57
1099511991950|71
1099511991952|56
1099511991953|56
1168231468690|74
1168231468691|50
1168231468692|50
1168231468693|50
1168231468694|74
1168231468695|0
1168231468696|50
1168231468697|0
1168231468698|76
1168231468699|65
1168231468700|86
1168231468701|51
1168231468703|105
1168231468704|79
1099511991969|50
1099511991970|1
1168231468707|79
824634085028|50
1099511991973|60
824634085030|51
1168231468711|86
1030792515240|72
962073038505|7
755914608298|74
1099511991979|50
1099511991980|51
1099511991981|50
1099511991983|1
1099511991984|72
1099511991985|51
1168231468722|74
1099511991987|78
1099511991988|22
1168231468725|50
1099511991990|50
1099511991991|51
1099511991992|7
1099511991993|1
1099511991994|50
1099511991995|51
1168231468732|74
1099511991997|50
1030792515263|72
1168231468736|50
1168231468737|50
1168231468738|79
962073038531|38
1168231468740|105
687195131589|50
824634085062|50
1168231468743|50
1168231468744|79
1168231468745|79
1168231468746|50
687195131595|0
1030792515276|50
618475654862|53
962073038543|10
481036701392|92
1168231468753|74
1099511992018|60
1099511992019|49
824634085076|72
824634085077|50
893353561814|79
1168231468759|50
1168231468760|50
1099511992025|78
824634085082|72
1168231468763|50
1099511992028|72
824634085086|50
824634085087|72
755914608352|50
618475654881|51
962073038562|7
1030792515299|105
1168231468772|74
618475654885|72
1168231468774|50
1030792515303|50
1099511992040|50
824634085097|71
755914608362|50
1030792515307|105
1168231468780|52
824634085102|71
1168231468783|0
1030792515312|1
824634085105|71
1168231468786|74
824634085107|0
1168231468788|74
824634085109|53
824634085110|56
1030792515319|22
824634085112|74
1168231468793|50
1168231468794|86
824634085115|51
1030792515324|1
1099511992062|56
1099511992063|105
1099511992064|50
1168231468801|50
1099511992066|0
1168231468803|105
1168231468804|22
1099511992069|50
1168231468806|50
1168231468807|86
1168231468808|50
1168231468809|50
1168231468810|74
1168231468811|50
1168231468812|0
1168231468814|74
1099511992079|51
1168231468816|79
1099511992081|49
1099511992082|49
1168231468819|74
1099511992084|60
1099511992085|50
1168231468822|57
1099511992087|50
1099511992088|79
1168231468825|50
1099511992090|50
1099511992091|7
1099511992092|51
1099511992094|50
1099511992095|78
1099511992096|56
1099511992097|71
1168231468834|57
1168231468835|105
1099511992100|51
1099511992101|71
1099511992102|105
1168231468839|50
1168231468840|50
1168231468841|7
1168231468842|52
1099511992107|22
1099511992109|56
1099511992110|72
1099511992111|1
1168231468848|50
1099511992113|65
1099511992114|51
1099511992115|1
1099511992116|79
1168231468853|79
1099511992118|53
1168231468855|50
1099511992120|50
1168231468857|105
1099511992122|79
1099511992123|50
1099511992125|49
1099511992126|105
1099511992127|79
1168231468864|50
1168231468865|79
1099511992130|50
1099511992131|49
1168231468868|50
1099511992133|50
1168231468870|79
1168231468871|50
1168231468872|74
1099511992137|1
1168231468874|105
1099511992139|53
1099511992141|51
1099511992142|0
1099511992143|72
1099511992144|51
1099511992145|79
1099511992146|50
1099511992147|1
1099511992148|50
1099511992149|79
1099511992150|51
1099511992151|50
1099511992152|49
1168231468889|50
1168231468890|79
1099511992155|79
755914608477|74
1168231468894|0
1168231468895|79
1099511992160|78
1168231468897|57
1099511992162|79
1099511992163|1
1168231468900|51
1168231468901|86
1168231468902|86
1168231468903|52
1099511992168|56
1168231468905|79
1099511992170|76
1168231468907|72
1099511992173|50
1168231468910|52
1099511992175|51
1099511992176|72
1099511992177|105
1168231468914|105
1099511992179|53
1099511992180|79
1168231468917|79
1099511992182|105
1099511992183|50
1168231468920|74
1168231468921|50
1099511992186|65
1099511992187|0
1099511992189|50
1168231468926|57
1099511992191|51
1099511992192|79
1099511992193|51
1099511992194|50
1168231468931|52
1099511992196|79
1099511992197|49
1099511992198|65
1099511992199|74
1168231468936|50
1099511992201|50
1168231468938|50
618475655052|72
618475655053|51
481036701582|65
1168231468943|86
1099511992208|50
1099511992209|51
1168231468946|50
1099511992211|72
1168231468948|84
1168231468949|1
1168231468950|79
1168231468951|50
1168231468952|74
1168231468953|79
1099511992218|1
1099511992220|72
1099511992221|65
1168231468958|74
1099511992223|51
1099511992224|79
1099511992225|79
1099511992226|53
1168231468963|78
1099511992228|105
1168231468965|50
1168231468966|105
1168231468967|50
1099511992232|89
1168231468969|50
1168231468970|86
1099511992236|76
1168231468973|50
1168231468974|86
1099511992239|79
1099511992240|50
1168231468977|74
1099511992242|105
1099511992243|65
1099511992244|51
1099511992245|1
1168231468982|52
1168231468983|50
1168231468984|57
1168231468985|86
1168231468986|79
1168231469481|1
1099511992746|0
1099511992747|0
1168231469484|56
1168231469485|50
1168231469486|1
1099511992751|57
1168231469488|96
962073039282|0
962073039283|63
1099511992756|67
1168231469493|50
1168231469494|50
1168231469495|63
1168231469496|49
1099511992761|50
1030792516027|56
962073039292|63
962073039293|50
1168231469502|56
962073039295|105
962073039296|50
1168231469505|1
1168231469506|56
824634085828|105
687195132357|50
962073039302|63
824634085831|105
1168231469512|50
824634085833|56
1168231469514|1
893353562571|50
1099511992781|63
1099511992782|1
1099511992783|49
1099511992784|57
1099511992785|57
1099511992786|50
1099511992787|1
1168231469524|56
1168231469526|50
1030792516055|49
893353562584|56
1030792516057|56
1168231469530|56
893353562587|105
893353562588|50
962073039325|67
962073039327|56
1099511992800|1
1168231469537|56
1168231469538|56
962073039331|96
1168231469540|1
1168231469541|63
1168231469542|50
1099511992808|57
1099511992809|1
1099511992810|50
1168231469547|56
1099511992812|0
1099511992813|49
1168231469550|1
1099511992815|96
1030792516081|49
1030792516082|50
1030792516083|49
1099511992820|67
1030792516085|0
1030792516086|56
1099511992823|63
1030792516088|57
1030792516299|50
1099511993036|1
1030792516301|55
1099511993038|95
1030792516303|50
1099511993040|50
1168231469778|1
1168231469779|78
1168231469780|105
1168231469781|62
1168231469782|1
1168231469783|44
1099511993049|1
962073039578|1
687195132635|95
1168231469788|50
687195132637|65
687195132638|95
1168231469792|106
893353562849|50
962073039586|105
1030792516323|55
1168231469796|49
962073039589|52
1168231469798|95
1030792516327|49
1168231469800|1
1168231469801|50
893353562858|97
1168231469803|95
1168231469804|62
962073039597|62
1168231469806|105
1168231469807|68
1168231469808|90
1168231469809|50
1168231469811|15
1099511993076|78
1168231469813|50
962073039606|0
893353562871|50
1030792516344|50
1168231469817|1
1099511993082|95
893353562875|85
893353562876|50
1099511993085|50
1168231469822|14
1168231469823|78
1168231469824|105
893353562881|50
1030792516354|50
1168231469827|65
1030792516356|54
893353562886|14
893353562887|50
962073039624|62
1030792516361|49
1099511993098|57
962073039627|77
962073039628|0
1168231469837|1
1099511993102|72
1168231469839|50
1099511993104|72
1168231469841|1
1099511993106|1
1099511993107|50
1168231469844|15
962073039637|105
1099511993110|44
893353562903|97
962073039641|1
893353562906|79
1168231469851|1
1168231469852|50
893353562909|46
962073039646|1
893353562911|14
1168231469856|50
893353562913|50
1168231469858|78
1168231469859|105
1168231469860|1
1168231469861|49
1168231469862|49
962073039655|101
1168231469864|62
1168231469865|105
962073039658|68
1168231469868|15
1030792516397|95
1030792516398|50
1168231469871|50
893353562928|79
1030792516401|38
1099511993138|57
1030792516403|101
1168231469876|105
1168231469877|105
1168231469878|14
1030792516407|95
1168231469880|68
1168231469881|49
1030792516410|38
1168231469883|1
1168231469884|77
1030792516413|0
1168231469887|90
1168231469888|15
1030792516417|78
1168231469890|50
1168231469891|77
1099511993156|78
962073039685|62
1168231469894|72
1168231469895|92
1168231469896|105
1168231469897|1
1168231469898|68
1168231469899|95
1168231469900|1
1168231469901|49
1168231469902|90
1168231469903|102
1168231469904|1
1030792516434|50
1030792516435|54
1168231469908|50
893353562965|50
962073039702|105
1168231469911|93
1168231469912|50
1168231469913|83
1168231469914|97
1168231469915|78
1168231469916|106
1168231469917|50
1168231469918|49
962073039711|105
1168231469920|1
1168231469921|50
1168231469922|44
1030792516451|55
1030792516453|77
893353562982|50
1099511993191|1
1168231469928|1
1168231469929|50
962073039722|77
962073039723|0
1099511993196|78
962073039725|62
1168231469934|106
962073039727|105
893353562992|97
1099511993201|101
1099511993202|78
1099511993203|62
1030792516468|77
1099511993205|50
962073039734|50
1030792516472|50
1168231469945|50
1099511993210|1
1099511993211|55
1168231469948|15
1168231469949|77
1168231469950|50
1099511993215|55
1168231469952|49
1168231469953|50
1168231469954|50
1099511993219|78
1099511993220|50
1099511993221|105
1099511993222|105
1099511993223|14
1168231469960|50
1168231469961|1
893353563019|97
1168231469964|105
893353563021|95
1099511993230|95
1168231469967|15
1168231469968|89
1168231469969|78
1168231469970|55
1168231469971|54
1168231469972|50
1168231469973|50
1168231469974|106
1168231469975|105
1168231469976|79
1168231469977|49
1168231469978|50
1030792516507|50
1099511993244|72
1030792516510|77
1030792516511|50
1099511993248|1
962073039777|1
1168231469986|65
1168231469987|50
893353563044|74
1168231469989|0
962073039782|101
1168231469991|1
1168231469992|0
1030792516521|78
1168231469994|92
1168231469995|105
962073039788|3
1168231469997|50
1030792516526|50
1168231469999|49
1168231470001|2
1099511993266|68
1099511993267|92
1099511993268|50
1099511993269|77
1099511993270|65
1099511993271|79
1168231470008|65
1099511993273|68
1099511993274|95
1099511993275|105
1099511993276|55
1099511993277|50
1099511993278|78
1168231470015|65
1099511993280|50
1099511993281|78
1099511993282|62
893353563076|50
1168231470021|50
1168231470022|50
1168231470023|50
1099511993288|92
1030792516553|50
1030792516554|14
1099511993291|57
1030792516556|78
1168231470029|50
1099511993294|95
1168231470031|50
1099511993296|50
893353563089|97
893353563090|50
1168231470035|79
1099511993300|72
1099511993301|50
1030792516710|52
755914609767|83
824634086504|63
1030792516713|52
1168231470351|0
1168231470352|0
1168231470353|0
1168231470354|0
1168231470355|0
1168231470356|0
1168231470357|82
1168231470358|0
1168231470359|110
1168231470360|0
1168231470361|82
1168231470362|0
962073040156|0
1099511993629|0
1168231470366|0
1168231470367|82
1168231470368|10
1168231470369|0
962073040162|82
1168231470371|0
1099511993636|0
1099511993637|0
1168231470374|0
1168231470375|50
962073040169|0
962073040170|0
962073040171|82
962073040172|82
962073040173|0
1099511993646|0
962073040175|0
1099511993648|82
1099511993649|0
1099511993650|0
962073040179|0
1168231470388|50
1030792516918|0
1030792516919|0
1168231470392|50
1030792516921|0
1168231470394|0
1168231470395|0
1168231470396|0
1168231470397|0
1168231470398|0
1168231470399|50
1168231470400|0
1168231470401|50
1099511993667|0
1099511993668|0
1099511993669|82
1099511993670|0
1099511993671|0
1168231470408|110
1168231470409|110
1099511993674|52
1168231470411|110
1168231470412|0
1168231470413|0
1168231470414|0
962073040208|0
1099511993681|0
1168231470419|0
1168231470420|0
1099511993686|0
962073040215|82
962073040217|0
962073040218|82
962073040220|0
962073040221|52
1168231470524|0
1168231470525|57
1168231470526|70
1168231470528|59
1168231470529|70
1168231470530|70
1168231470531|70
1168231470532|54
1168231470533|57
1168231470534|51
1168231470535|71
1168231470536|58
1168231470537|0
1168231470539|1
1168231470540|73
1168231470541|1
1168231470542|1
1168231470543|1
1168231470544|54
1168231470545|71
1168231470546|49
1168231470547|77
1168231470548|0
1168231470549|0
1168231470550|1
1168231470551|0
1168231470552|0
1168231470553|79
1168231470554|60
1168231470556|0
1168231470557|87
1168231470558|95
1168231470559|83
1168231470560|1
1168231470561|103
1168231470562|50
1168231470563|1
1168231470564|110
1168231470565|87
1168231470566|1
1168231470567|95
1168231470568|57
1168231470569|70
1168231470570|107
1168231470572|58
1168231470573|57
1168231470574|19
1168231470575|54
1168231470576|58
1168231470578|51
1168231470579|57
1168231470580|1
1168231470581|51
1168231470582|50
1168231470583|1
1168231470584|0
1168231470585|62
1168231470586|80
1168231470587|50
1168231470588|71
1168231470589|54
1168231470590|110
1168231470591|4
1168231470592|80
1168231470594|59
1168231470595|49
1168231470596|0
1168231470597|62
1168231470598|62
1168231470599|1
1168231470600|86
1168231470601|0
1168231470602|49
1168231470603|80
1168231470604|73
1168231470605|0
1168231470606|1
1168231470607|1
1168231470608|83
1168231470609|60
1168231470610|80
1168231470611|0
1168231470612|1
1168231470613|1
1168231470615|50
1168231470616|95
1168231470617|0
1168231470618|54
1168231470619|71
1168231470620|95
1168231470621|80
1168231470623|0
1168231470624|51
1168231470625|82
1168231470626|65
1168231470627|0
1168231470629|0
1168231470630|1
1168231470631|0
1168231470632|26
1168231470633|99
1168231470634|110
1168231470635|1
1168231470636|102
1168231470637|97
1168231470638|58
1168231470639|26
1168231470640|79
1168231470641|107
1168231470642|97
1168231470643|79
1168231470644|55
1168231470645|55
1168231470647|110
1168231470648|54
1168231470649|57
1168231470650|64
1168231470651|57
1168231470652|0
1168231470653|81
1168231470654|99
1168231470655|1
1168231470656|57
1168231470657|65
1168231470658|110
1168231470659|52
1168231470660|1
1168231470661|1
1168231470662|57
1168231470663|52
1168231470664|65
1168231470666|76
1168231470667|1
1168231470668|62
1168231470669|57
1168231470670|92
1168231470672|65
1168231470673|1
1168231470674|0
1168231470675|1
1168231470676|81
1168231470677|0
1168231470678|110
1168231470680|77
1168231470681|68
1168231470682|51
1168231470683|19
1168231470684|56
1168231470685|110
1168231470686|57
1168231470687|52
1168231470688|0
1168231470689|54
1168231470690|56
1168231470691|1
1168231470692|0
1168231470693|82
1168231470694|19
1168231470695|54
1168231470696|0
1168231470697|55
1168231470698|57
1168231470700|57
1168231470701|57
1168231470702|82
1168231470703|107
1168231470704|57
1168231470705|99
1168231470706|57
1168231470707|65
1168231470708|107
1168231470709|102
1168231470710|107
1168231470711|99
1168231470712|58
1168231470713|110
1168231470759|68
1099511994024|1
1168231470761|101
1030792517290|50
1099511994027|1
1030792517292|50
1099511994029|92
549756180142|83
618475656879|50
1168231470768|101
1168231470769|49
1030792517298|92
1168231470771|97
1168231470772|23
687195133621|50
1099511994039|95
618475656888|105
618475656889|83
618475656890|50
1099511994043|95
1099511994044|95
1099511994045|95
962073040574|23
1099511994047|1
687195133632|50
1168231470785|49
755914610370|92
1168231470787|97
1099511994052|58
962073040581|50
755914610895|71
962073041104|49
1099511994577|49
1099511994578|49
755914610899|57
755914610900|63
755914610901|71
962073041346|79
343597750723|55
1168231471556|49
1030792518085|50
1099511994822|60
893353564615|60
1099511994824|0
824634087881|49
1030792518090|50
1030792518091|90
1030792518092|96
1168231471565|71
1030792518094|90
1168231471567|99
962073041361|90
1099511994834|0
1168231471571|71
1099511994836|65
1168231471573|49
1168231471574|58
962073041367|50
687195134424|55
1168231471577|49
1030792518106|50
1168231471579|50
1168231471580|50
962073041373|90
1030792518110|50
1030792518111|50
1030792518112|54
1030792518113|49
962073041378|60
824634087908|49
1168231471589|99
1168231471590|90
1168231471591|71
1099511994856|60
1168231471593|50
824634087914|96
1168231471595|50
962073041388|79
1168231471597|99
1168231471598|0
1168231471599|99
1168231471600|104
1168231471601|90
1168231471602|65
1168231471603|104
1168231471604|49
1168231471605|50
687195134455|58
962073041400|79
1168231471609|71
824634087930|96
1168231471611|71
824634087932|58
962073041405|79
824634087934|58
962073041407|90
962073041408|50
1168231471617|104
962073041410|54
1099511994883|65
1099511994884|0
824634087941|49
1030792518150|50
824634087943|49
962073041416|79
962073041669|49
962073041670|49
1168231471879|57
618475657992|73
1168231471881|92
962073041674|49
618475657995|78
962073041676|65
962073041677|102
962073041678|49
962073041679|50
1099511995152|76
1168231471889|57
1099511995154|73
1099511995156|76
1099511995157|49
1030792518422|52
1030792518423|102
1099511995160|76
1099511995161|49
1168231471898|71
1099511995163|49
1099511995164|49
1099511995165|50
1168231471902|57
1168231471903|71
1030792518432|65
1168231471905|57
481036704547|102
1168231471908|49
481036704549|102
1168231471910|71
549756181287|78
549756181288|73
1168231471913|49
549756181290|102
1168231471915|71
1168231471916|76
1168231471917|57
1168231471918|71
962073041711|49
1168231471920|78
962073041714|65
1168231471923|57
1099511995188|49
962073041717|65
893353564982|102
893353564983|49
893353564984|102
893353564985|73
893353564986|44
962073041723|49
1168231471932|71
962073041725|49
1168231471934|71
962073041727|49
1099511995201|49
1168231471938|49
549756181315|78
962073041732|50
1168231471941|71
481036704582|102
1168231471943|57
1168231471944|71
1168231471945|71
481036704586|102
1168231471947|49
1168231471948|65
1168231471949|84
549756181326|78
962073041744|50
1168231471953|71
1099511995218|49
755914611539|102
1099511995220|76
962073041749|73
1168231471958|71
1099511995223|102
1168231471960|49
962073041753|78
1168231471962|49
1168231471963|49
962073041756|65
1168231471965|76
962073041759|58
962073041760|49
962073041761|50
962073041762|50
1168231471971|71
1168231471972|102
962073041765|50
1168231471974|49
1168231471975|71
1168231471976|50
962073041769|50
755914611562|78
1168231471979|102
1168231471980|71
1168231471982|50
1168231471983|49
1168231471984|78
1168231471985|49
1168231471986|71
1168231471987|78
1168231471988|50
1168231471989|49
1168231471990|71
1168231471991|65
1168231471992|49
1168231471993|65
1168231471994|73
1168231471995|73
1168231471997|57
962073041790|50
1099511995263|76
1168231472000|71
824634088321|78
824634088322|102
1168231472003|71
1168231472004|50
1168231472005|102
824634088326|73
1168231472007|50
1168231472008|57
1168231472009|57
1168231472010|49
1099511995276|76
481036704653|102
549756181390|78
481036704655|102
962073041808|65
962073041809|50
1099511995282|49
1168231472019|49
962073041812|50
1099511995285|49
1168231472022|49
1099511995287|49
1099511995288|78
1099511995289|76
1099511995291|49
1168231472028|49
1168231472029|71
687195134878|52
687195134879|49
687195134880|73
687195134881|73
687195134882|49
687195134883|102
1099511995301|49
687195134886|49
962073041831|49
962073041832|50
962073041833|49
962073041834|49
1168231472043|49
1168231472044|71
687195134893|49
1099511995311|49
687195134896|102
1168231472049|57
962073041842|50
962073041843|73
687195134900|102
962073041845|102
687195134902|49
1168231472055|71
962073041849|49
687195134906|52
962073041851|49
687195134908|102
1168231472061|71
687195134910|49
1099511995327|49
962073041856|73
1168231472065|57
687195134915|78
687195134916|52
1168231472069|57
1168231472070|57
962073041863|65
1168231472072|71
687195134921|49
1168231472074|71
687195134923|73
687195134925|52
962073041870|50
687195134927|49
962073041872|65
687195134929|52
1168231472082|57
1168231472083|49
1099511995348|49
1099511995349|49
755914611867|52
755914611868|1
1168231472285|0
962073042078|5
1168231472287|0
1168231472288|49
755914611873|73
1168231472290|1
893353565347|0
824634088612|0
1168231472293|73
824634088615|0
893353565352|104
893353565353|75
893353565354|104
755914611883|73
893353565356|52
893353565357|75
893353565358|0
1099511995567|0
1168231472304|49
1168231472305|49
893353565363|104
1099511995572|0
893353565365|0
824634088630|0
1168231472311|0
755914611896|73
962073042105|68
893353565370|104
893353565371|0
893353565372|0
893353565373|75
893353565375|104
755914611904|73
1099511995585|0
962073042114|68
1168231472323|49
893353565380|75
893353565381|75
893353565382|75
1099511995591|0
893353565384|0
893353565385|75
1030792518859|43
1030792518860|52
1099511995597|75
1099511995598|52
1030792518864|98
824634088657|60
1168231472338|1
1099511995603|0
824634088661|59
824634088662|52
962073042135|52
962073042136|65
755914611930|54
755914611931|59
1168231472348|49
1168231472349|1
893353565407|1
1168231472352|50
687195135201|1
618475658466|77
755914611940|59
549756181733|102
1030792518886|98
1168231472359|1
687195135209|74
1168231472362|1
824634088683|55
1099511995628|93
824634088685|52
1099511995630|55
1168231472367|64
1168231472368|64
1168231472369|56
893353565426|52
824634088691|55
1099511995637|75
1099511995638|55
1099511995639|50
1030792518904|52
1099511995641|0
1168231472378|64
1099511995643|61
1099511995644|65
1099511995645|52
1099511995646|1
1168231472383|110
1099511995649|75
1099511995650|55
1168231472387|1
1168231472388|0
1030792518917|61
1099511995654|50
1168231472391|1
1030792518920|52
1099511995657|65
1099511995658|0
755914611979|60
1099511995661|109
1099511995662|1
1099511995663|0
1099511995664|55
687195135249|50
1099511995666|61
687195135251|1
1099511995668|0
1168231472405|1
1099511995670|75
1168231472407|52
1030792518937|77
1099511995674|93
687195135259|1
1099511995676|68
755914611997|60
1099511995678|58
1168231472415|55
1168231472416|52
1168231472417|64
1168231472418|52
1168231472419|0
1099511995685|75
755914612006|60
687195135271|50
687195135272|74
1168231472425|49
755914612010|1
1099511995691|0
755914612012|84
1168231472429|1
824634088750|52
687195135279|50
1099511995697|52
1099511995698|52
1099511995699|1
1099511995700|50
1099511995701|93
1099511995702|52
1168231472439|55
1099511995704|50
1168231472441|50
1099511995706|1
1099511995707|53
1168231472445|55
755914612030|54
824634088767|52
1168231472448|1
824634088769|0
1099511995714|0
1099511995715|0
1099511995716|0
1099511995717|0
687195135302|77
1168231472455|64
1099511995721|68
1099511995722|75
1168231472459|0
1168231472460|0
1099511995725|0
1168231472462|50
1099511995727|98
1168231472464|53
1099511995729|50
1168231472466|52
1168231472467|0
1099511995733|55
1099511995734|54
1168231472471|64
1099511995736|86
1168231472473|64
1099511995738|1
1168231472475|52
1168231472476|110
1168231472477|43
1099511995742|74
1168231472479|50
893353565537|1
962073042274|65
1099511995747|75
962073042276|52
824634088805|0
1168231472486|49
755914612071|54
1168231472488|64
1099511995753|0
755914612074|68
824634088811|52
1168231472493|3
1168231472494|1
1168231472495|55
1099511995760|50
1099511995761|86
1099511995762|74
1099511995763|52
1099511995764|55
1099511995765|68
1099511995766|93
1099511995767|53
1168231472505|64
687195135354|102
1168231472507|64
1168231472508|0
1168231472509|0
1168231472510|0
1099511995775|109
1168231472512|58
1168231472513|50
1168231472514|2
1168231472515|52
687195135365|84
1168231472518|52
687195135367|102
687195135368|43
687195135369|1
687195135370|77
755914612107|59
1168231472524|50
824634088845|55
1030792519054|52
755914612111|1
1099511995793|50
1168231472530|50
1099511995795|77
1099511995796|1
1099511995797|0
1099511995798|59
1168231472535|50
1099511995800|109
1168231472537|55
1099511995802|43
1099511995803|0
893353565597|52
549756181918|43
549756181919|50
824634088864|0
893353565601|1
1030792519074|1
962073042339|65
1099511995812|93
1168231472549|55
1168231472550|55
1030792519079|52
962073042345|65
1099511995818|93
893353565611|1
1168231472556|0
687195135405|50
1168231472558|43
893353565615|52
1099511995824|0
687195135409|1
1168231472562|0
1168231472563|1
1030792519093|1
755914612150|1
1030792519095|50
824634088888|52
687195135417|102
1099511995834|109
1030792519099|86
1030792519100|77
1030792519101|1
1168231472574|1
1168231472575|52
1030792519105|77
1030792519106|1
1168231472579|55
1168231472580|110
1099511995845|52
1168231472582|1
755914612167|1
1168231472584|1
1030792519113|52
687195135434|43
1030792519115|1
1099511995853|52
1099511995854|93
1099511995855|0
1099511995856|50
1099511995857|98
1168231472594|110
1099511995859|52
1099511995860|50
1099511995861|1
1099511995862|58
1099511995863|53
1030792519129|1
1030792519130|1
1030792519131|50
1099511995868|55
687195135453|74
1099511995870|0
1168231472607|110
1168231472608|1
1030792519137|60
1030792519138|52
1099511995875|1
962073042597|1
1168231472806|88
893353565863|0
962073042600|1
1030792519337|0
1168231472810|49
962073042603|57
1099511996076|1
893353565869|0
1030792519342|0
1168231472815|49
893353565872|85
1168231472817|88
687195135666|79
1168231472819|49
1030792519348|50
1099511996085|1
893353565878|0
893353565879|50
1030792519353|77
1030792519354|0
1168231472827|49
1030792519356|1
1030792519357|1
1168231472830|0
1168231472831|49
1030792519360|61
1168231472833|1
1168231472834|101
1030792519363|56
824634089156|85
1168231472837|0
1030792519366|56
1168231472839|88
1030792519368|0
1168231472841|0
962073042634|101
1030792519371|77
1030792519373|0
893353565902|61
962073042640|0
1168231472849|49
1168231472851|49
1168231472852|52
1168231472853|49
1168231472854|54
1168231472855|78
1168231472856|78
1168231472857|56
1168231472858|110
1168231472859|52
1168231472860|1
1168231472861|52
1168231472862|51
1168231472863|78
1168231472864|7
1168231472865|56
1168231472866|49
1168231472867|73
1168231472868|110
1168231472869|78
1168231472870|1
962073042664|0
1168231472873|110
1168231472874|110
687195135723|52
1030792519404|90
824634089197|78
1168231472878|78
