:START_ID(Person)|:END_ID(Comment)
15393162789639|1030792499643
15393162789716|1030792499643
15393162789919|1030792499643
17592186044534|1030792499643
17592186044725|1030792499643
17592186045034|1030792499643
17592186045195|1030792499643
17592186045364|1030792499643
17592186045408|1030792499643
19791209300026|1030792499643
19791209300953|1030792499643
19791209301104|1030792499643
21990232555642|1030792499643
21990232556241|1030792499643
21990232556290|1030792499643
21990232556317|1030792499643
21990232556524|1030792499643
21990232556666|1030792499643
24189255811081|1030792499643
24189255811756|1030792499643
24189255812623|1030792499643
26388279067293|1030792499643
26388279067991|1030792499643
26388279068245|1030792499643
28587302322491|1030792499643
28587302322534|1030792499643
28587302322664|1030792499643
28587302322673|1030792499643
28587302322767|1030792499643
28587302323099|1030792499643
28587302323330|1030792499643
30786325577994|1030792499643
30786325578736|1030792499643
42|1099511976406
66|1099511976406
483|1099511976406
555|1099511976406
772|1099511976406
1605|1099511976406
2199023255851|1099511976406
2199023255869|1099511976406
2199023256083|1099511976406
2199023256573|1099511976406
2199023256981|1099511976406
2199023257136|1099511976406
4398046511357|1099511976406
4398046511661|1099511976406
4398046512445|1099511976406
6597069766697|1099511976406
6597069767970|1099511976406
6597069768167|1099511976406
6597069768249|1099511976406
8796093023477|1099511976406
8796093023573|1099511976406
8796093023876|1099511976406
10995116278132|1099511976406
10995116278390|1099511976406
10995116278952|1099511976406
10995116278996|1099511976406
13194139533931|1099511976406
13194139533966|1099511976406
13194139534447|1099511976406
13194139534454|1099511976406
13194139534474|1099511976406
13194139534507|1099511976406
13194139534610|1099511976406
15393162788992|1099511976406
15393162789051|1099511976406
15393162789271|1099511976406
15393162789639|1099511976406
15393162789716|1099511976406
15393162789919|1099511976406
17592186044534|1099511976406
17592186044725|1099511976406
17592186045034|1099511976406
17592186045195|1099511976406
17592186045364|1099511976406
17592186045408|1099511976406
19791209300026|1099511976406
19791209300953|1099511976406
19791209301104|1099511976406
21990232555642|1099511976406
21990232556241|1099511976406
21990232556290|1099511976406
21990232556317|1099511976406
21990232556524|1099511976406
21990232556666|1099511976406
24189255811081|1099511976406
24189255811756|1099511976406
24189255812623|1099511976406
26388279067293|1099511976406
26388279067991|1099511976406
26388279068245|1099511976406
28587302322491|1099511976406
28587302322534|1099511976406
28587302322664|1099511976406
28587302322673|1099511976406
28587302322767|1099511976406
28587302323099|1099511976406
28587302323330|1099511976406
30786325577994|1099511976406
30786325578736|1099511976406
30786325578744|1099511976406
30786325578931|1099511976406
30786325579197|1099511976406
32985348833515|1099511976406
32985348833673|1099511976406
32985348834010|1099511976406
32985348834507|1099511976406
32985348834574|1099511976406
32985348834680|1099511976406
32985348834852|1099511976406
32985348834886|1099511976406
32985348834955|1099511976406
32985348834959|1099511976406
35184372088997|1099511976406
35184372089100|1099511976406
35184372089511|1099511976406
35184372090106|1099511976406
35184372090464|1099511976406
4398046511661|1168231453192
4398046512008|1030792499918
6597069768167|1030792499918
8796093023077|1030792499918
10995116277761|1030792499918
10995116279037|1030792499918
13194139534169|1030792499918
17592186045284|1030792499918
17592186045627|1030792499918
19791209300812|1030792499918
21990232556064|1030792499918
24189255811433|1030792499918
24189255812167|1030792499918
26388279067204|1030792499918
28587302322210|1030792499918
28587302322491|1030792499918
28587302322767|1030792499918
28587302323330|1030792499918
28587302323346|1030792499918
28587302323720|1030792499918
4398046511304|1030792499925
28587302323115|1099511976695
30786325578297|1099511976706
24189255812167|1099511976728
24189255812617|1099511976728
26388279066708|962073023515
4398046511304|824634070052
15393162789051|824634070056
15393162789762|824634070056
15393162790063|824634070056
15393162790310|824634070056
15393162790339|824634070056
15393162790399|824634070056
15393162790445|824634070056
17592186044534|824634070056
17592186044609|824634070056
17592186044648|824634070056
17592186044706|824634070056
17592186044794|824634070056
17592186044850|824634070056
17592186045071|824634070056
17592186045211|824634070056
17592186045284|824634070056
17592186045748|824634070056
17592186045993|824634070056
19791209299987|824634070056
19791209300026|824634070056
19791209300191|824634070056
19791209300224|824634070056
19791209300453|824634070056
19791209300590|824634070056
19791209300778|824634070056
19791209300828|824634070056
19791209300926|824634070056
19791209300953|824634070056
19791209301104|824634070056
19791209301377|824634070056
19791209301531|824634070056
19791209301580|824634070056
21990232555527|824634070056
21990232555631|824634070056
21990232555642|824634070056
21990232555811|824634070056
21990232555880|824634070056
21990232556030|824634070056
21990232556052|824634070056
21990232556302|824634070056
21990232556367|824634070056
21990232556387|824634070056
21990232556493|824634070056
21990232556540|824634070056
21990232556823|824634070056
21990232557184|824634070056
30786325578777|1099511977048
16|1168231453837
166|1168231453837
555|1168231453837
705|1168231453837
859|1168231453837
981|1168231453837
1305|1168231453837
1412|1168231453837
1428|1168231453837
1435|1168231453837
1448|1168231453837
1555|1168231453837
1582|1168231453837
1681|1168231453837
2199023255557|1168231453837
2199023255686|1168231453837
2199023255790|1168231453837
2199023255994|1168231453837
2199023256083|1168231453837
2199023256183|1168231453837
2199023256313|1168231453837
2199023256554|1168231453837
2199023256576|1168231453837
2199023256835|1168231453837
2199023256858|1168231453837
2199023256904|1168231453837
2199023257024|1168231453837
4398046511151|1168231453837
4398046511255|1168231453837
4398046511304|1168231453837
4398046511357|1168231453837
4398046511440|1168231453837
4398046511602|1168231453837
4398046511727|1168231453837
4398046511867|1168231453837
4398046511934|1168231453837
4398046511989|1168231453837
4398046512175|1168231453837
4398046512195|1168231453837
4398046512328|1168231453837
4398046512359|1168231453837
4398046512405|1168231453837
4398046512495|1168231453837
4398046512570|1168231453837
4398046512623|1168231453837
4398046512642|1168231453837
4398046512770|1168231453837
6597069766769|1168231453837
6597069766942|1168231453837
6597069767115|1168231453837
6597069767362|1168231453837
6597069767597|1168231453837
6597069767700|1168231453837
6597069767970|1168231453837
6597069767996|1168231453837
6597069768167|1168231453837
6597069768193|1168231453837
6597069768352|1168231453837
8796093022260|1168231453837
8796093022282|1168231453837
8796093022680|1168231453837
8796093022904|1168231453837
8796093022948|1168231453837
8796093022967|1168231453837
8796093023070|1168231453837
8796093023715|1168231453837
8796093023895|1168231453837
10995116277851|1168231453837
10995116278132|1168231453837
10995116278204|1168231453837
10995116278275|1168231453837
10995116278326|1168231453837
10995116278447|1168231453837
10995116278803|1168231453837
10995116279045|1168231453837
10995116279084|1168231453837
10995116279093|1168231453837
10995116279153|1168231453837
10995116279162|1168231453837
10995116279197|1168231453837
10995116279201|1168231453837
10995116279273|1168231453837
13194139533343|1168231453837
13194139533448|1168231453837
13194139533520|1168231453837
13194139533758|1168231453837
13194139533818|1168231453837
13194139534129|1168231453837
13194139534169|1168231453837
13194139534261|1168231453837
13194139534338|1168231453837
13194139534432|1168231453837
13194139534509|1168231453837
13194139534659|1168231453837
13194139534663|1168231453837
13194139534671|1168231453837
13194139534699|1168231453837
13194139534792|1168231453837
15393162788901|1168231453837
15393162788992|1168231453837
15393162789051|1168231453837
15393162789762|1168231453837
15393162790063|1168231453837
15393162790310|1168231453837
15393162790339|1168231453837
15393162790399|1168231453837
15393162790445|1168231453837
17592186044534|1168231453837
17592186044609|1168231453837
17592186044648|1168231453837
17592186044706|1168231453837
17592186044794|1168231453837
17592186044850|1168231453837
17592186045071|1168231453837
17592186045211|1168231453837
17592186045284|1168231453837
17592186045748|1168231453837
17592186045993|1168231453837
19791209299987|1168231453837
19791209300026|1168231453837
19791209300191|1168231453837
19791209300224|1168231453837
19791209300453|1168231453837
19791209300590|1168231453837
19791209300778|1168231453837
19791209300828|1168231453837
19791209300926|1168231453837
19791209300953|1168231453837
19791209301104|1168231453837
19791209301377|1168231453837
19791209301531|1168231453837
19791209301580|1168231453837
21990232555527|1168231453837
21990232555631|1168231453837
21990232555642|1168231453837
21990232555811|1168231453837
21990232555880|1168231453837
21990232556030|1168231453837
21990232556052|1168231453837
21990232556302|1168231453837
21990232556367|1168231453837
21990232556387|1168231453837
21990232556493|1168231453837
21990232556540|1168231453837
21990232556823|1168231453837
21990232557184|1168231453837
24189255811236|1168231453837
24189255811361|1168231453837
24189255811433|1168231453837
24189255811723|1168231453837
24189255811783|1168231453837
24189255811993|1168231453837
24189255812167|1168231453837
24189255812528|1168231453837
24189255812623|1168231453837
26388279066650|1168231453837
26388279066660|1168231453837
26388279066708|1168231453837
26388279066736|1168231453837
26388279066771|1168231453837
26388279066795|1168231453837
26388279067210|1168231453837
26388279067382|1168231453837
26388279067426|1168231453837
26388279067552|1168231453837
26388279067663|1168231453837
26388279067748|1168231453837
26388279067881|1168231453837
28587302322227|1168231453837
28587302322293|1168231453837
28587302322297|1168231453837
28587302322311|1168231453837
28587302322534|1168231453837
28587302322542|1168231453837
28587302322603|1168231453837
28587302322673|1168231453837
28587302322697|1168231453837
28587302322698|1168231453837
28587302322767|1168231453837
28587302323188|1168231453837
28587302323346|1168231453837
28587302323795|1168231453837
30786325578366|1168231453837
30786325578726|1168231453837
30786325578736|1168231453837
30786325578777|1168231453837
30786325578859|1168231453837
30786325578867|1168231453837
30786325579197|1168231453837
30786325579234|1168231453837
32985348833492|1168231453837
32985348833576|1168231453837
32985348833598|1168231453837
32985348834010|1168231453837
32985348834072|1168231453837
32985348834355|1168231453837
32985348834573|1168231453837
35184372088972|1168231453837
35184372089012|1168231453837
35184372089116|1168231453837
35184372089126|1168231453837
35184372089300|1168231453837
35184372089429|1168231453837
35184372089685|1168231453837
35184372090110|1168231453837
35184372090400|1168231453837
35184372090503|1168231453837
35184372090529|1168231453837
37383395344545|1168231453837
37383395344878|1168231453837
37383395344903|1168231453837
37383395344931|1168231453837
37383395344977|1168231453837
37383395344998|1168231453837
37383395345049|1168231453837
37383395345153|1168231453837
37383395345203|1168231453837
37383395345336|1168231453837
37383395345473|1168231453837
37383395345633|1168231453837
37383395345760|1168231453837
37383395346020|1168231453837
37383395346041|1168231453837
2199023255994|1099511977108
2199023256083|1099511977108
2199023256183|1099511977108
28587302322534|1168231453876
13194139534659|755914593487
13194139534663|755914593487
13194139534671|755914593487
13194139534699|755914593487
13194139534792|755914593487
15393162788901|755914593487
15393162788992|755914593487
15393162789051|755914593487
15393162789762|755914593487
15393162790063|755914593487
15393162790310|755914593487
15393162790339|755914593487
15393162790399|755914593487
15393162790445|755914593487
17592186044534|755914593487
17592186044609|755914593487
17592186044648|755914593487
17592186044706|755914593487
17592186044794|755914593487
17592186044850|755914593487
17592186045071|755914593487
17592186045211|755914593487
17592186045284|755914593487
17592186045748|755914593487
17592186045993|755914593487
19791209299987|755914593487
19791209300026|755914593487
19791209300191|755914593487
19791209300224|755914593487
19791209300453|755914593487
19791209300590|755914593487
19791209300778|755914593487
19791209300828|755914593487
19791209300926|755914593487
19791209300953|755914593487
19791209301104|755914593487
19791209301377|755914593487
19791209301531|755914593487
19791209301580|755914593487
21990232555527|755914593487
21990232555631|755914593487
21990232555642|755914593487
21990232555811|755914593487
21990232555880|755914593487
21990232556030|755914593487
21990232556052|755914593487
21990232556302|755914593487
21990232556367|755914593487
21990232556387|755914593487
21990232556493|755914593487
21990232556540|755914593487
21990232556823|755914593487
21990232557184|755914593487
24189255811236|755914593487
24189255811361|755914593487
24189255811723|755914593487
24189255811783|755914593487
24189255812167|755914593487
24189255812528|755914593487
24189255812623|755914593487
8796093022948|1168231453997
2199023257024|1099511977310
4398046511151|1099511977310
4398046511255|1099511977310
4398046511304|1099511977310
4398046511357|1099511977310
4398046511440|1099511977310
4398046511602|1099511977310
4398046511727|1099511977310
4398046511867|1099511977310
4398046511934|1099511977310
4398046511989|1099511977310
4398046512175|1099511977310
4398046512195|1099511977310
4398046512328|1099511977310
4398046512359|1099511977310
4398046512405|1099511977310
4398046512495|1099511977310
4398046512570|1099511977310
4398046512623|1099511977310
4398046512642|1099511977310
4398046512770|1099511977310
6597069766769|1099511977310
6597069766942|1099511977310
6597069767115|1099511977310
6597069767362|1099511977310
4398046512770|1099511977364
37383395344878|1168231454143
32985348834355|1168231454294
10995116279084|1030792500870
1204|1099511978059
13194139533577|1168231455132
13194139533732|1168231455145
10995116279024|1168231455171
10995116279045|1168231455171
13194139533577|1168231455171
13194139533732|1168231455171
13194139534338|1168231455171
13194139534447|1168231455171
13194139534942|1168231455171
17592186044609|1168231455171
17592186045284|1168231455171
17592186045996|1168231455171
21990232556235|1168231455171
21990232556240|1168231455171
21990232556466|1168231455171
21990232556792|1168231455171
24189255811148|1168231455171
24189255811719|1168231455171
26388279066773|1168231455171
26388279067202|1168231455171
28587302322838|1168231455171
30786325579250|1168231455171
32985348833353|1168231455171
24189255811719|1168231455270
26388279066773|1168231455270
26388279067202|1168231455270
28587302322838|1168231455270
13194139534338|1168231455282
13194139534942|1168231455284
4398046512405|1168231455360
8796093023077|1168231455360
10995116278753|1168231455360
10995116279024|1168231455360
10995116279045|1168231455360
13194139533577|1168231455360
13194139533732|1168231455360
13194139534338|1168231455360
13194139534447|1168231455360
13194139534942|1168231455360
17592186044609|1168231455360
17592186045284|1168231455360
17592186045996|1168231455360
21990232556235|1168231455360
21990232556240|1168231455360
21990232556466|1168231455360
21990232556792|1168231455360
24189255811148|1168231455360
24189255811719|1168231455360
26388279066773|1168231455360
26388279067202|1168231455360
28587302322838|1168231455360
30786325579250|1168231455360
1448|755914595012
2199023255851|755914595012
4398046511577|755914595012
4398046511608|755914595012
4398046512405|755914595012
8796093023077|755914595012
10995116278753|755914595012
10995116279024|755914595012
10995116279045|755914595012
13194139533577|755914595012
13194139533732|755914595012
13194139534338|755914595012
13194139534447|755914595012
13194139534942|755914595012
17592186044609|755914595012
17592186045284|755914595012
17592186045996|755914595012
21990232556235|755914595012
21990232556240|755914595012
21990232556466|755914595012
21990232556792|755914595012
24189255811148|755914595012
24189255811719|755914595012
10995116278753|755914595047
21990232556466|962073025271
21990232556792|962073025271
24189255811148|962073025271
24189255811719|962073025271
26388279066773|962073025271
1448|1099511978791
2199023255851|1099511978791
4398046511577|1099511978791
4398046511608|1099511978791
4398046512405|1099511978791
8796093023077|1099511978791
10995116278753|1099511978791
10995116279024|1099511978791
10995116279045|1099511978791
13194139533577|1099511978791
13194139533732|1099511978791
13194139534338|1099511978791
13194139534447|1099511978791
13194139534942|1099511978791
17592186044609|1099511978791
17592186045284|1099511978791
17592186045996|1099511978791
21990232556235|1099511978791
21990232556240|1099511978791
21990232556466|1099511978791
21990232556792|1099511978791
24189255811148|1099511978791
24189255811719|1099511978791
26388279066773|1099511978791
26388279067202|1099511978791
28587302322838|1099511978791
30786325579250|1099511978791
32985348833353|1099511978791
35184372089265|1099511978791
35184372089633|1099511978791
35184372089942|1099511978791
35184372090060|1099511978791
35184372090391|1099511978791
24189255811148|1099511978824
35184372090060|1168231455579
35184372089265|1168231455602
13194139534424|1030792502480
13194139534658|1030792502480
13194139534879|1030792502480
19791209300502|1030792502480
19791209301084|1030792502480
21990232556059|1030792502480
21990232556130|1030792502480
21990232556466|1030792502480
10995116278132|1099511979225
13194139534424|1099511979225
13194139534658|1099511979225
13194139534879|1099511979225
19791209300502|1099511979225
19791209301084|1099511979225
21990232556059|1099511979225
24189255811175|1168231456305
10995116279037|1030792502855
910|1030792502859
983|1030792502859
2199023256293|1030792502859
2199023256981|1030792502859
4398046511247|1030792502859
4398046511930|1030792502859
4398046511989|1030792502859
6597069768067|1030792502859
6597069768129|1030792502859
8796093022582|1030792502859
8796093022967|1030792502859
8796093023209|1030792502859
8796093023876|1030792502859
10995116277782|1030792502859
10995116278524|1030792502859
10995116278785|1030792502859
10995116279037|1030792502859
13194139533467|1030792502859
13194139533743|1030792502859
13194139534610|1030792502859
15393162788952|1030792502859
15393162789178|1030792502859
15393162789322|1030792502859
15393162789325|1030792502859
15393162789735|1030792502859
15393162790318|1030792502859
17592186045677|1030792502859
17592186045707|1030792502859
17592186046068|1030792502859
19791209300224|1030792502859
19791209300735|1030792502859
19791209301084|1030792502859
19791209301104|1030792502859
21990232556488|1030792502859
21990232556524|1030792502859
24189255811081|1030792502859
24189255811175|1030792502859
24189255811431|1030792502859
24189255812158|1030792502859
30786325578931|1030792502859
910|1168231456348
983|1168231456348
2199023256293|1168231456348
2199023256981|1168231456348
4398046511247|1168231456348
4398046511930|1168231456348
4398046511989|1168231456348
6597069768067|1168231456348
6597069768129|1168231456348
8796093022582|1168231456348
8796093022967|1168231456348
8796093023209|1168231456348
8796093023876|1168231456348
10995116277782|1168231456348
10995116278524|1168231456348
10995116278785|1168231456348
10995116279037|1168231456348
13194139533467|1168231456348
13194139533743|1168231456348
13194139534610|1168231456348
15393162788952|1168231456348
15393162789178|1168231456348
15393162789322|1168231456348
15393162789325|1168231456348
15393162789735|1168231456348
15393162790318|1168231456348
17592186045677|1168231456348
17592186045707|1168231456348
17592186046068|1168231456348
19791209300224|1168231456348
19791209300735|1168231456348
19791209301084|1168231456348
19791209301104|1168231456348
21990232556488|1168231456348
21990232556524|1168231456348
24189255811081|1168231456348
24189255811175|1168231456348
24189255811431|1168231456348
24189255812158|1168231456348
30786325578931|1168231456348
32985348833410|1168231456348
32985348834826|1168231456348
35184372089511|1168231456348
37383395345572|1168231456348
37383395345764|1168231456348
37383395345920|1168231456348
37383395345948|1168231456348
4398046511930|1168231456379
4398046511989|1168231456379
6597069768067|1168231456379
6597069768129|1168231456379
8796093022582|1168231456379
8796093022967|1168231456379
8796093023209|1168231456379
8796093023876|1168231456379
10995116277782|1168231456379
10995116278524|1168231456379
10995116278785|1168231456379
10995116279037|1168231456379
13194139533467|1168231456379
13194139533743|1168231456379
13194139534610|1168231456379
15393162788952|1168231456379
15393162789178|1168231456379
17592186045677|1168231456383
24189255811081|1168231456424
24189255811175|1168231456424
24189255811431|1168231456424
24189255812158|1168231456424
30786325578931|1168231456424
32985348833410|1168231456424
32985348834826|1168231456424
35184372089511|1168231456424
37383395345572|1168231456424
37383395345764|1168231456424
19791209301104|1168231456431
4398046511930|824634072786
4398046511989|824634072786
6597069768067|824634072786
6597069768129|824634072786
8796093022582|824634072786
8796093022967|824634072786
8796093023209|824634072786
8796093023876|824634072786
10995116277782|824634072786
10995116278524|824634072786
10995116278785|824634072786
10995116279037|824634072786
13194139533467|824634072786
13194139533743|824634072786
15393162789322|824634072849
15393162789325|824634072849
15393162789735|824634072849
15393162790318|824634072849
17592186045677|824634072849
17592186045707|824634072849
15393162789912|1168231456584
10995116279002|1099511980415
8796093022726|1168231457642
8796093023364|1168231457642
8796093023616|1168231457642
8796093023625|1168231457642
8796093023782|1168231457642
8796093023864|1168231457642
10995116277782|1168231457642
10995116277916|1168231457642
10995116278104|1168231457642
10995116278322|1168231457642
32985348834696|1168231457645
26388279068195|1168231457685
2199023256599|962073027506
17592186045071|1168231457743
705|1099511981064
773|1099511981064
2199023255851|1099511981064
2199023256048|1099511981064
2199023256599|1099511981064
13194139533758|1099511981064
15393162790235|1099511981064
17592186044846|1099511981064
17592186045071|1099511981064
21990232556302|1099511981064
21990232556466|1099511981064
24189255812671|1099511981064
26388279067210|1099511981064
26388279068318|1099511981064
28587302323330|1099511981064
705|1168231457808
773|1168231457808
2199023255851|1168231457808
24189255812671|1168231457811
26388279067210|1168231457815
24189255812671|1030792504357
17592186045071|687195120678
21990232556302|687195120678
17592186044846|1099511981096
28587302323330|1168231457842
705|1168231457865
773|1168231457865
2199023255851|1168231457865
2199023256048|1168231457865
2199023256599|1168231457865
13194139533758|1168231457865
15393162790235|1168231457865
17592186044846|1168231457865
17592186045071|1168231457865
21990232556302|1168231457865
21990232556466|1168231457865
24189255812671|1168231457865
26388279067210|1168231457865
26388279068318|1168231457865
28587302323330|1168231457865
21990232556240|1030792504440
4398046512360|481036690555
4398046512336|893353550989
1425|1168231457961
21990232556558|1099511981269
4398046511348|755914598276
1130|1030792505221
17592186044566|1099511981977
1130|962073028547
2199023256031|962073028547
4398046511348|962073028547
4398046511934|962073028547
4398046512360|962073028547
6597069767080|962073028547
6597069767539|962073028547
17592186044566|962073028547
19791209300191|962073028547
21990232557028|962073028547
28587302322210|962073028547
28587302322698|962073028547
28587302323340|962073028547
21990232557028|1099511982038
1130|1099511982041
2199023256031|1099511982041
4398046511348|1099511982041
4398046511934|1099511982041
4398046512360|1099511982041
6597069767080|1099511982041
6597069767539|1099511982041
17592186044566|1099511982041
19791209300191|1099511982041
21990232557028|1099511982041
28587302322210|1099511982041
28587302322698|1099511982041
28587302323340|1099511982041
32985348833410|1099511982041
1130|893353551850
1403|1168231458840
13194139534224|893353551942
24189255812167|893353551981
13194139534224|962073028721
13194139534592|962073028721
15393162789420|962073028721
15393162789466|962073028721
17592186044566|962073028721
2199023256472|755914598576
26388279067660|1168231459010
24189255812099|755914598606
24189255811719|1168231459031
17592186044566|962073028828
2199023256031|687195122165
10995116278132|1168231459527
10995116278952|1168231459527
13194139533448|1168231459527
13194139534284|1168231459527
1286|1168231459532
1286|1030792506075
2199023256031|1030792506075
4398046511989|1030792506075
6597069768129|1030792506075
8796093022501|1030792506075
8796093023077|1030792506075
8796093023895|1030792506075
10995116278132|1030792506075
10995116278952|1030792506075
13194139533448|1030792506075
13194139534284|1030792506075
13194139534658|1030792506075
13194139534879|1030792506075
13194139534936|1030792506075
15393162789111|1030792506075
15393162789824|1030792506075
17592186044574|1030792506075
19791209300060|1030792506075
21990232556205|1030792506075
21990232556610|1030792506075
21990232556617|1030792506075
24189255811723|1030792506075
24189255812167|1030792506075
24189255812726|1030792506075
26388279068318|1030792506075
30786325577990|1030792506075
32985348834826|1030792506075
21990232556205|1099511982835
26388279068318|1168231459592
4398046511989|1168231459604
21990232556617|962073029414
1286|1168231459625
2199023256031|1168231459625
4398046511989|1168231459625
6597069768129|1168231459625
8796093022501|1168231459625
8796093023077|1168231459625
8796093023895|1168231459625
10995116278132|1168231459625
10995116278952|1168231459625
13194139533448|1168231459625
13194139534284|1168231459625
13194139534658|1168231459625
13194139534879|1168231459625
13194139534936|1168231459625
15393162789111|1168231459625
15393162789824|1168231459625
17592186044574|1168231459625
19791209300060|1168231459625
21990232556205|1168231459625
21990232556610|1168231459625
21990232556617|1168231459625
24189255811723|1168231459625
24189255812167|1168231459625
24189255812726|1168231459625
26388279068318|1168231459625
30786325577990|1168231459625
32985348834574|1168231459625
32985348834826|1168231459625
35184372090106|1168231459625
37383395344428|1168231459625
13194139534936|1168231459670
21990232556205|1099511983005
21990232556610|1099511983005
21990232556617|1099511983005
24189255811723|1099511983005
24189255812167|1099511983005
24189255812726|1099511983005
24189255812253|962073029783
26388279066936|962073029783
28587302323752|962073029783
1312|824634076322
26388279066936|1099511983279
4398046512582|962073029839
1312|1168231460113
4398046511989|1168231460113
4398046512582|1168231460113
6597069767675|1168231460113
8796093023087|1168231460113
8796093023371|1168231460113
8796093023536|1168231460113
10995116278132|1168231460113
10995116278271|1168231460113
13194139534060|1168231460113
13194139534431|1168231460113
13194139534730|1168231460113
13194139534949|1168231460113
17592186044881|1168231460113
17592186044991|1168231460113
17592186045627|1168231460113
19791209299997|1168231460113
19791209300778|1168231460113
19791209300789|1168231460113
21990232555639|1168231460113
21990232555741|1168231460113
21990232556240|1168231460113
21990232557074|1168231460113
24189255812253|1168231460113
26388279066936|1168231460113
28587302323752|1168231460113
32985348834355|1168231460113
35184372089942|1168231460113
1312|824634076442
4398046511989|824634076442
4398046512582|824634076442
6597069767675|824634076442
8796093023087|824634076442
8796093023371|824634076442
8796093023536|824634076442
10995116278132|824634076442
10995116278271|824634076442
13194139534060|824634076442
13194139534431|824634076442
13194139534730|824634076442
13194139534949|824634076442
17592186044881|824634076442
17592186044991|824634076442
17592186045627|824634076442
19791209299997|824634076442
19791209300778|824634076442
19791209300789|824634076442
21990232555639|824634076442
21990232555741|824634076442
21990232556240|824634076442
21990232557074|824634076442
24189255812253|824634076442
17592186045364|1099511983482
15393162789271|1099511983558
15393162789716|1099511983558
17592186044725|1099511983558
17592186045364|1099511983558
17592186045813|1099511983558
21990232557019|1099511983558
28587302322767|1168231460336
981|1168231460387
2199023256657|1168231460387
4398046511458|1168231460387
4398046512269|1168231460387
4398046512405|1168231460387
8796093023077|1168231460387
10995116279024|1168231460387
13194139533818|1168231460387
15393162789271|1168231460387
15393162789716|1168231460387
17592186044725|1168231460387
17592186045364|1168231460387
17592186045813|1168231460387
21990232557019|1168231460387
24189255812761|1168231460387
28587302322307|1168231460387
28587302322767|1168231460387
32985348834886|1168231460387
17592186045813|1168231460408
2199023256657|1099511983677
28587302322297|1168231460556
28587302322180|1168231460588
10995116279197|1168231460590
10995116278421|1168231460654
10995116278996|1168231460654
10995116279197|1168231460654
13194139533753|1168231460654
13194139533919|1168231460654
701|1168231460871
910|1168231460871
983|1168231460871
1065|1168231460871
1682|1168231460871
2199023255851|1168231460871
2199023255989|1168231460871
2199023256083|1168231460871
2199023256293|1168231460871
2199023256818|1168231460871
2199023256981|1168231460871
2199023256999|1168231460871
4398046511357|1168231460871
4398046511440|1168231460871
4398046511484|1168231460871
4398046511802|1168231460871
4398046512669|1168231460871
6597069767047|1168231460871
6597069767362|1168231460871
6597069767381|1168231460871
6597069767706|1168231460871
6597069768167|1168231460871
8796093023209|1168231460871
8796093023876|1168231460871
10995116277892|1168231460871
10995116278104|1168231460871
10995116278132|1168231460871
10995116278230|1168231460871
10995116278390|1168231460871
10995116278421|1168231460871
10995116278996|1168231460871
10995116279197|1168231460871
13194139533753|1168231460871
13194139533919|1168231460871
13194139533966|1168231460871
13194139534284|1168231460871
13194139534879|1168231460871
13194139534936|1168231460871
15393162788944|1168231460871
15393162790390|1168231460871
15393162790474|1168231460871
17592186044711|1168231460871
17592186044794|1168231460871
17592186044850|1168231460871
17592186045364|1168231460871
17592186045408|1168231460871
19791209300156|1168231460871
19791209300358|1168231460871
19791209300778|1168231460871
21990232555781|1168231460871
21990232555855|1168231460871
21990232556059|1168231460871
21990232556187|1168231460871
21990232556488|1168231460871
21990232556493|1168231460871
21990232556531|1168231460871
21990232556711|1168231460871
24189255811142|1168231460871
24189255812167|1168231460871
24189255812458|1168231460871
24189255812561|1168231460871
24189255812612|1168231460871
24189255812617|1168231460871
26388279067426|1168231460871
26388279068047|1168231460871
28587302322180|1168231460871
28587302322297|1168231460871
28587302322395|1168231460871
30786325577988|1168231460871
30786325578980|1168231460871
30786325579172|1168231460871
32985348833955|1168231460871
32985348834696|1168231460871
35184372089378|1168231460871
35184372089878|1168231460871
35184372090047|1168231460871
35184372090106|1168231460871
35184372090190|1168231460871
35184372090311|1168231460871
37383395344428|1168231460871
37383395344633|1168231460871
37383395344648|1168231460871
37383395344977|1168231460871
37383395345628|1168231460871
37383395346041|1168231460871
2199023256293|1168231460916
26388279068163|824634077244
13194139534936|893353554049
17592186045408|893353554058
19791209300156|893353554058
19791209300358|893353554058
19791209300778|893353554058
21990232555781|893353554058
21990232555855|893353554058
21990232556059|893353554058
21990232556187|893353554058
21990232556488|893353554058
21990232556493|893353554058
4398046511484|1168231461120
4398046511484|1030792507662
13194139533372|1168231461571
10995116278083|1168231461599
859|893353554669
2199023255851|893353554669
2199023256479|893353554669
4398046511851|893353554669
4398046511989|893353554669
4398046512189|893353554669
6597069766697|893353554669
6597069767047|893353554669
10995116277819|893353554669
10995116278083|893353554669
10995116278132|893353554669
10995116278803|893353554669
10995116279197|893353554669
13194139533372|893353554669
13194139533753|893353554669
13194139534942|893353554669
17592186045625|893353554669
19791209300650|893353554669
19791209300814|893353554669
21990232557010|893353554669
21990232557062|893353554669
24189255812167|893353554669
28587302322180|893353554669
28587302322311|893353554669
28587302322552|893353554669
21990232557010|962073031421
1204|1168231461694
4398046512103|1168231461694
10995116278421|1168231461694
10995116278727|1168231461694
10995116278727|412317217602
4398046512405|1099511985086
6597069766942|1099511985086
6597069767362|1099511985086
6597069767381|1099511985086
6597069767449|1099511985086
6597069767706|1099511985086
6597069767781|1099511985086
6597069768249|1099511985086
8796093022501|1099511985086
8796093022784|1099511985086
8796093023077|1099511985086
8796093023371|1099511985086
