:START_ID(Comment)|:END_ID(Commen)
1168231379513|549756088882
893353472574|549756088882
893353472576|549756088882
893353472583|687195042374
1099511902792|687195042374
1168231379529|687195042374
687195042378|687195042374
1168231379535|687195042374
1030792426065|687195042374
1030792426073|687195042374
962072949339|962072949338
1168231379548|962072949338
1168231379549|962072949338
962072949342|962072949338
962072949343|962072949338
1168231379552|962072949338
1099511902817|962072949338
962072949346|962072949338
962072949349|962072949338
1168231379558|962072949338
962072949351|962072949338
962072949352|962072949338
1099511902831|1099511902830
1168231379568|1099511902830
1168231379569|1099511902830
1099511902834|1099511902830
1099511902837|1099511902830
1099511902838|1099511902830
1099511902844|1099511902830
1168231379585|893353472640
1168231379586|893353472640
1168231379587|893353472640
893353472646|893353472640
893353472648|893353472640
549756088979|481036612242
962072949396|481036612242
1099511902869|481036612242
1168231379607|481036612242
687195042460|481036612242
618475565729|481036612242
1030792426151|549756088998
1168231379624|549756088998
893353472681|549756088998
1168231379626|549756088998
1030792426155|549756088998
893353472684|549756088998
1168231379629|549756088998
1168231379631|549756088998
893353472689|549756088998
1168231379640|549756088998
893353472699|893353472698
1030792426172|893353472698
893353472701|893353472698
1030792426174|893353472698
893353472703|893353472698
1030792426176|893353472698
1030792426177|893353472698
1030792426178|893353472698
1168231379651|893353472698
1099511902917|893353472698
893353472710|893353472698
893353472711|893353472698
1030792426186|893353472698
549756089039|412317135566
1099511902928|412317135566
962072949458|412317135566
549756089045|412317135566
549756089046|412317135566
962072949463|412317135566
1168231379672|412317135566
1168231379674|412317135566
1168231379682|893353472737
893353472739|893353472737
893353472740|893353472737
1168231379685|893353472737
893353472744|893353472737
893353472745|893353472737
1099511902966|343597658869
481036612343|343597658869
893353472760|343597658869
755914519289|343597658869
481036612347|343597658869
1168231379709|343597658869
1099511902982|481036612357
549756089095|481036612357
1168231379720|481036612357
1168231379721|481036612357
1168231379726|481036612357
755914519318|274878182165
1099511902999|274878182165
481036612376|274878182165
481036612377|274878182165
1168231379738|274878182165
1030792426267|274878182165
1030792426269|274878182165
1168231379743|274878182165
481036612387|274878182165
893353472805|343597658916
755914519334|343597658916
618475565863|343597658916
1168231379752|343597658916
1168231379753|343597658916
481036612394|343597658916
1099511903025|343597658916
549756089141|481036612404
893353472822|481036612404
1168231379770|481036612404
1168231379779|481036612404
549756089157|343597658948
962072949580|343597658948
1168231379797|274878182228
481036612438|274878182228
1168231379799|274878182228
549756089180|274878182228
687195042655|274878182228
893353472869|343597658980
687195042663|343597658980
1168231379818|343597658980
1099511903083|343597658980
755914519412|343597658995
755914519413|343597658995
1168231379830|343597658995
1168231379831|343597658995
755914519416|343597658995
755914519417|343597658995
1099511903098|343597658995
1168231379836|343597658995
755914519421|343597658995
1099511903102|343597658995
1099511903103|343597658995
1099511903106|343597658995
1168231379844|481036612483
1168231379845|481036612483
481036612488|481036612483
1168231379850|481036612483
618475565963|481036612483
1030792426380|481036612483
1030792426381|481036612483
1168231379860|343597659027
1099511903125|343597659027
1168231379863|343597659027
1099511903129|343597659027
893353472922|343597659027
1099511903132|343597659027
893353472925|343597659027
755914519457|343597659027
1099511903140|481036612515
481036612517|481036612515
1030792426406|481036612515
549756089257|481036612515
1099511903149|481036612515
481036612527|481036612515
1168231379892|274878182323
481036612533|274878182323
893353472950|274878182323
755914519479|274878182323
1099511903160|274878182323
1030792426425|274878182323
1168231379899|274878182323
618475566017|274878182323
1099511903172|343597659075
1168231379909|343597659075
1099511903174|343597659075
687195042759|343597659075
1168231379912|343597659075
1030792426441|343597659075
618475566028|343597659075
481036612564|481036612563
1030792426453|481036612563
755914519510|481036612563
1168231379927|481036612563
962072949720|481036612563
1030792426457|481036612563
1099511903194|481036612563
962072949723|481036612563
1168231379934|481036612563
481036612575|481036612563
1168231379936|481036612563
481036612577|481036612563
824633996754|824633996753
824633996755|824633996753
1168231380436|824633996753
962072950229|824633996753
1030792426968|824633996759
824633996761|824633996759
1030792426970|824633996759
893353473499|824633996759
893353473500|824633996759
1030792426974|1030792426973
1030792426975|1030792426973
1030792426978|1030792426973
824633996772|824633996771
893353473509|824633996771
1099511903722|1099511903721
1099511903723|1099511903721
1099511903724|1099511903721
1168231380464|687195043311
687195043313|687195043311
1099511903730|687195043311
1099511903731|687195043311
962072950260|687195043311
1030792426998|549756089845
962072950263|549756089845
1099511903737|549756089845
1030792427002|549756089845
1168231380476|824633996795
824633996799|824633996795
962072950274|893353473537
962072950275|893353473537
1099511903748|893353473537
1168231380485|893353473537
962072950280|962072950279
962072950281|962072950279
1030792427022|481036613133
1030792427023|481036613133
962072950288|481036613133
618475566609|481036613133
962072950290|481036613133
687195043348|687195043347
893353473557|687195043347
962072950294|687195043347
1030792427031|687195043347
1168231380504|687195043347
1168231380506|962072950297
962072950299|962072950297
1030792427036|962072950297
1168231380509|962072950297
962072950302|962072950297
1030792427040|687195043359
962072950305|687195043359
1168231380514|687195043359
893353473572|687195043359
1099511903781|687195043359
1030792427051|687195043359
1168231380525|687195043359
893353473588|687195043379
1168231380533|687195043379
1168231380534|687195043379
1168231380535|687195043379
962072950328|687195043379
1168231380537|687195043379
687195043388|687195043379
824633996861|687195043379
755914520127|687195043379
687195043393|687195043379
1030792427076|687195043379
893353473608|687195043399
1030792427081|687195043399
1030792427084|687195043399
1168231380560|687195043399
687195043418|687195043399
1030792427100|687195043419
687195043421|687195043419
893353473630|687195043419
893353473631|687195043419
962072950368|687195043419
1168231380577|687195043419
1030792427108|687195043419
893353473642|687195043419
962072950384|687195043439
962072950385|687195043439
1030792427123|687195043439
1099511903861|687195043439
962072950391|687195043439
1168231380608|687195043439
1099511903876|687195043459
824633996934|687195043459
962072950408|687195043459
1168231380629|687195043459
1168231380632|687195043479
1168231380633|687195043479
687195043482|687195043479
1099511903899|687195043479
893353473695|687195043479
893353473698|687195043479
893353473699|687195043479
1168231380650|687195043479
1168231380652|687195043499
893353473709|687195043499
962072950446|687195043499
893353473712|687195043499
962072950451|687195043499
824633996980|687195043499
687195043509|687195043499
755914520246|687195043499
893353473721|687195043499
1168231380668|687195043499
687195043520|687195043519
687195043521|687195043519
1168231380674|687195043519
962072950469|687195043519
962072950472|687195043519
893353473748|687195043539
962072950485|687195043539
1099511903958|687195043539
824633997015|687195043539
893353473752|687195043539
1168231380697|687195043539
755914520282|687195043539
893353473760|687195043539
1030792427234|687195043539
962072950501|687195043539
1168231380710|687195043539
962072950504|687195043559
893353473770|687195043559
755914520302|687195043559
893353473778|687195043559
1099511903989|687195043559
893353473788|687195043579
1030792427261|687195043579
1168231380738|687195043579
1099511904011|687195043579
893353473808|687195043599
1168231380753|687195043599
893353473810|687195043599
687195043603|687195043599
755914520340|687195043599
1168231380757|687195043599
1168231380758|687195043599
687195043607|687195043599
1030792427288|687195043599
1030792427290|687195043599
962072950556|687195043599
962072950564|687195043619
962072950565|687195043619
962072950567|687195043619
1168231380780|687195043619
1099511904047|687195043619
962072950584|687195043639
1168231380793|687195043639
687195043642|687195043639
1099511904059|687195043639
824633997116|687195043639
1168231380804|687195043639
1168231380809|687195043639
1030792427340|687195043659
1030792427341|687195043659
687195043662|687195043659
1168231380817|687195043659
962072950613|687195043659
687195043670|687195043659
1168231380832|687195043679
962072950625|687195043679
1030792427362|687195043679
962072950627|687195043679
1030792427364|687195043679
1168231380837|687195043679
687195043686|687195043679
1030792427367|687195043679
1030792427368|687195043679
824633997161|687195043679
1168231380843|687195043679
1099511904112|687195043679
893353473908|687195043699
1030792427381|687195043699
687195043702|687195043699
755914520439|687195043699
824633997178|687195043699
1030792427400|687195043719
1168231380873|687195043719
1168231380874|687195043719
893353473931|687195043719
893353473932|687195043719
687195043725|687195043719
1030792427410|687195043719
1168231381090|1168231381089
1168231381091|1168231381089
1168231381092|1168231381089
1168231381093|1168231381089
1168231381095|1168231381089
1168231381096|1168231381089
1168231381098|1168231381089
1168231381100|1168231381089
1099511904375|1099511904374
1099511904376|1099511904374
1168231381113|1099511904374
1168231381114|1099511904374
1099511904379|1099511904374
1099511904380|1099511904374
1099511904381|1099511904374
1168231381120|1099511904374
1168231381126|1099511904374
1168231381128|824633997447
962072950921|824633997447
1168231381130|824633997447
1168231381131|824633997447
962072950924|824633997447
893353474191|755914520718
893353474192|755914520718
1168231381137|755914520718
893353474194|755914520718
893353474195|755914520718
1168231381142|824633997461
824633997463|824633997461
1168231381144|824633997461
1030792427677|755914520732
893353474206|755914520732
1099511904415|755914520732
755914520736|755914520732
755914520737|755914520732
962072950946|755914520732
755914520740|755914520739
1168231381157|755914520739
755914520742|755914520739
1168231381159|755914520739
1168231381160|755914520739
962072950953|755914520739
962072950955|755914520746
962072950956|755914520746
1168231381165|755914520746
1168231381166|755914520746
962072950959|755914520746
824633997490|824633997489
1030792427699|824633997489
824633997492|824633997489
962072950965|824633997489
893353474230|824633997489
1030792427705|824633997496
1030792427706|824633997496
1168231381179|824633997496
824633997500|824633997496
1099511904445|824633997496
962072950974|824633997496
1030792427712|755914520767
1099511904449|755914520767
893353474242|755914520767
893353474243|755914520767
893353474247|824633997510
893353474248|824633997510
962072950985|824633997510
962072950987|824633997510
962072950988|824633997510
1030792427726|755914520781
755914520783|755914520781
1168231381200|755914520781
1168231381201|755914520781
1168231381202|755914520781
1168231381205|824633997524
1168231381206|824633997524
1168231381208|824633997524
824633997530|824633997524
1168231381344|824633997663
1099511904609|824633997663
1099511904610|824633997663
1168231381348|962072951139
1099511904613|962072951139
1168231381350|962072951139
1099511904616|1099511904615
1168231381353|1099511904615
1168231381354|1099511904615
824633997676|824633997675
1099511904622|824633997675
1168231381360|687195044207
1168231381361|687195044207
1099511904626|687195044207
1168231381364|1168231381363
1168231381365|1168231381363
1168231381368|962072951159
962072951161|962072951159
1168231381372|824633997691
1099511904637|824633997691
1099511904638|824633997691
1168231381376|1168231381375
1168231381377|1168231381375
1168231381378|1168231381375
1099511904644|687195044227
1099511904645|687195044227
1030792427910|687195044227
1099511904647|687195044227
1099511904648|687195044227
1168231381386|687195044233
1099511904651|687195044233
1168231381388|687195044233
1099511904653|687195044233
1168231381392|687195044239
1168231381394|687195044239
1099511904662|687195044245
1099511904663|687195044245
824633997720|687195044245
1168231381401|687195044245
1030792428062|1030792428061
1030792428066|1030792428061
1030792428069|1030792428061
1168231381542|1030792428061
1099511904807|1030792428061
1099511904818|824633997873
893353474611|824633997873
1099511904820|824633997873
1030792428085|824633997873
893353474614|824633997873
824633997881|824633997873
824633997883|824633997873
1168231381566|824633997873
893353474624|824633997873
962072951361|824633997873
893353474626|824633997873
1030792428102|1030792428101
1030792428103|1030792428101
1030792428104|1030792428101
1030792428109|1030792428101
1030792428112|1030792428101
1030792428116|1030792428101
1030792428120|1030792428101
962072951386|962072951385
1030792428123|962072951385
962072951388|962072951385
1030792428142|1030792428141
1030792428143|1030792428141
1030792428146|1030792428145
1030792428147|1030792428145
1030792428148|1030792428145
1030792428150|1030792428149
1030792428151|1030792428149
1099511904890|1099511904889
1099511904891|1099511904889
1099511904905|1099511904889
1168231381647|962072951438
1030792428176|962072951438
1099511904913|962072951438
1030792428179|893353474706
1099511904916|893353474706
962072951445|893353474706
1030792428183|893353474710
962072951448|893353474710
1030792428185|893353474710
1030792428187|962072951450
962072951452|962072951450
1030792428189|962072951450
1168231381663|893353474718
1168231381666|962072951457
962072951459|962072951457
1030792428197|1030792428196
1030792428198|1030792428196
1168231381672|1168231381671
1168231381673|1168231381671
1168231381675|1030792428202
1168231381676|1030792428202
1168231381764|1099511905027
1168231381765|1099511905027
1099511905030|1099511905027
1168231381767|1099511905027
1099511905034|1099511905027
1099511905036|1099511905027
1168231381773|1099511905027
1168231381780|1168231381779
1168231381781|1168231381779
1168231381782|1168231381779
1168231381783|1168231381779
1168231381784|1168231381779
1168231381785|1168231381779
1168231381786|1168231381779
1168231381788|1168231381779
1168231381789|1168231381779
1030792428324|962072951587
1030792428325|962072951587
1168231381798|962072951587
1099511905063|962072951587
1168231381802|962072951587
1168231381803|962072951587
1168231381812|1168231381811
1168231381813|1168231381811
1168231381815|1168231381811
1168231381819|1168231381811
1168231381821|1168231381811
1168231381823|1030792428350
1168231381824|1030792428350
1168231381825|1030792428350
1168231381828|1030792428350
1168231381833|1030792428350
1030792428364|1030792428350
1168231381839|1099511905102
1099511905104|1099511905102
1099511905105|1099511905102
1168231381844|1099511905102
1099511905111|1099511905102
1168231381855|1168231381854
1168231381856|1168231381854
1168231381857|1168231381854
1168231381858|1168231381854
1099511905132|1099511905131
1168231381869|1099511905131
1099511905134|1099511905131
1099511905135|1099511905131
1168231381958|1168231381957
1168231381960|1168231381957
1168231381962|1168231381957
1168231381963|1168231381957
1168231381965|1168231381957
1168231381967|1168231381957
1168231381971|1168231381957
1168231381976|1168231381975
1168231381977|1168231381975
1168231381978|1168231381975
1168231381979|1168231381975
1168231381980|1168231381975
1168231381981|1168231381975
1168231381982|1168231381975
1168231381986|1168231381975
1099511905257|962072951784
1099511905258|962072951784
1168231381995|962072951784
1168231381996|962072951784
1099511905263|962072951784
1030792428531|962072951784
1099511905273|1099511905272
1099511905274|1099511905272
1168231382011|1099511905272
1168231382012|1099511905272
1099511905277|1099511905272
1099511905278|1099511905272
1168231382015|1099511905272
1099511905280|1099511905272
1099511905288|1099511905272
1168231382026|1168231382025
1168231382028|1168231382025
1168231382031|1168231382025
1168231382032|1168231382025
755914521621|549756091412
1030792428566|549756091412
755914521623|549756091412
1099511905304|549756091412
1030792428569|549756091412
824633998362|549756091412
1030792428571|549756091412
1030792428572|549756091412
755914521630|549756091412
1099511905311|549756091412
1030792428577|549756091412
618475568165|618475568164
893353475111|618475568164
1030792428586|618475568164
1030792428587|618475568164
618475568175|618475568164
893353475122|618475568164
893353475125|893353475124
1168231382070|893353475124
893353475127|893353475124
1030792428600|893353475124
962072951877|824633998404
1099511905355|824633998404
893353475150|824633998404
549756091477|412317138004
962072951895|412317138004
412317138021|137439231076
893353475174|137439231076
1099511905383|137439231076
1099511905386|137439231076
893353475180|137439231076
1099511905390|137439231076
893353475186|137439231076
1030792428661|277620
549756091510|277620
1099511905400|277620
962072951932|277620
549756091521|277620
893353475203|277620
755914521733|206158707844
824633998470|206158707844
893353475208|206158707844
893353475210|206158707844
1030792428687|206158707844
824633998480|206158707844
1099511905429|755914521748
755914521750|755914521748
1030792428696|755914521748
893353475226|755914521748
1168231382172|755914521748
1030792428701|755914521748
1168231382174|755914521748
893353475231|755914521748
755914521760|755914521748
755914521761|755914521748
962072951970|755914521748
1099511905445|962072951972
962072951974|962072951972
962072951975|962072951972
1030792428712|962072951972
962072951977|962072951972
962072951978|962072951972
1030792428715|962072951972
962072951980|962072951972
962072951981|962072951972
1030792428718|962072951972
962072951983|962072951972
962072951984|962072951972
962072951985|962072951972
1030792428723|962072951972
1099511905461|274878184628
893353475256|274878184628
412317138106|274878184633
1099511905469|274878184633
274878184639|274878184638
962072952000|274878184638
549756091588|274878184643
1168231382213|274878184643
1168231382217|274878184648
1168231382218|274878184648
549756091595|274878184648
274878184654|274878184653
1030792428751|274878184653
412317138128|274878184653
1099511905491|274878184658
1030792428756|274878184658
1168231382229|274878184658
549756091608|274878184663
549756091609|274878184663
412317138139|274878184663
481036614877|274878184668
481036614879|274878184668
1099511905879|687195045462
962072952408|687195045462
687195045465|687195045462
1168231382619|687195045462
687195045478|687195045462
1099511905900|1099511905899
1099511905901|1099511905899
1099511905903|1099511905899
1099511905909|1099511905899
1099511905914|1099511905899
1099511905916|1099511905899
1099511905917|1099511905899
1099511905919|1099511905899
1099511905921|824633998976
1030792429186|824633998976
962072952451|824633998976
1030792429188|824633998976
824633998983|824633998976
824633998990|824633998976
1168231382676|824633998976
549756092054|549756092053
1168231382679|549756092053
549756092056|549756092053
549756092066|549756092053
1099511905963|1099511905962
1099511905964|1099511905962
1099511905965|1099511905962
1168231382702|1099511905962
1099511905967|1099511905962
1168231382704|1099511905962
1099511905969|1099511905962
1030792429248|206158708415
1168231382721|206158708415
618475568834|206158708415
1168231382723|206158708415
549756092100|206158708415
481036615368|481036615367
962072952521|481036615367
618475568842|481036615367
618475568844|481036615367
1099511905998|481036615367
962072952528|962072952527
962072952529|962072952527
1030792429266|962072952527
1030792429268|962072952527
1168231382741|962072952527
1099511906008|481036615383
1099511906009|481036615383
481036615386|481036615383
687195045595|481036615383
824633999068|481036615383
1030792429280|278239
1168231382754|278239
618475568872|481036615399
1099511906025|481036615399
1099511906026|481036615399
1168231382763|481036615399
1030792429292|481036615399
1099511906032|137439231727
343597661937|137439231727
1168231382772|137439231727
549756092149|137439231727
962072952568|137439231735
549756092153|137439231735
1099511906048|278271
1030792429313|278271
755914522374|278271
1168231382792|962072952583
1099511906057|962072952583
1168231382794|962072952583
1168231382795|962072952583
1030792429324|962072952583
1099511906061|962072952583
1030792429328|278287
962072952594|278287
1030792429334|278287
1030792429336|278295
343597661977|278295
618475568924|278295
1099511906080|481036615455
1168231382817|481036615455
1030792429346|481036615455
824633999142|481036615455
1168231382824|962072952615
1168231382825|962072952615
962072952618|962072952615
1030792429355|962072952615
962072952620|962072952615
962072952621|962072952615
1099511906094|962072952615
1168231382832|962072952623
962072952625|962072952623
1168231382834|962072952623
962072952627|962072952623
962072952628|962072952623
1168231382838|962072952623
962072952632|962072952631
962072952633|962072952631
962072952634|962072952631
962072952636|962072952631
962072952638|962072952631
1099511906112|206158708543
1168231382849|206158708543
481036615490|206158708543
1099511906115|206158708543
1030792429380|206158708543
1168231382853|206158708543
1099511906120|278343
1030792429387|278343
1099511906124|278343
1099511906128|206158708559
755914522449|206158708559
755914522450|206158708559
1099511906136|962072952663
962072952665|962072952663
1168231382874|962072952663
1030792429404|962072952663
962072952670|962072952663
1168231382880|137439231839
1168231382881|137439231839
824633999203|137439231839
1168231382884|137439231839
755914522469|137439231839
1099511906150|137439231839
1030792429416|137439231847
1099511906153|137439231847
1168231382890|137439231847
549756092270|137439231847
755914522480|137439231855
1030792429425|137439231855
1168231382898|137439231855
1030792429427|137439231855
1099511906168|206158708599
687195045753|206158708599
687195045754|206158708599
1168231382907|206158708599
1099511906172|206158708599
618475569021|206158708599
1030792429440|137439231871
549756092289|137439231871
1168231382914|137439231871
1099511906181|137439231871
687195045768|481036615559
1168231382921|481036615559
481036615562|481036615559
1168231382923|481036615559
962072952716|481036615559
1030792429453|481036615559
1099511906190|481036615559
343597662096|343597662095
962072952731|343597662095
549756092316|343597662095
962072952734|687195045789
687195045792|687195045789
962072952748|687195045803
962072952749|687195045803
687195045813|687195045803
687195045814|687195045803
962072952762|893353476025
962072952763|893353476025
962072952764|893353476025
962072952765|893353476025
1168231382977|893353476025
962072952775|893353476025
1030792429518|1030792429517
1030792429519|1030792429517
1030792429520|1030792429517
1030792429522|1030792429517
1030792429529|1030792429517
1030792429535|1030792429517
962072952802|343597662177
343597662179|343597662177
549756092388|343597662177
343597662181|343597662177
549756092390|343597662177
962072952809|343597662177
1168231383019|343597662177
962072952813|343597662177
824633999343|343597662177
824633999344|343597662177
893353476086|893353476085
893353476087|893353476085
893353476090|893353476085
962072952829|893353476085
893353476096|893353476085
618475569162|618475569161
962072952843|618475569161
962072952845|618475569161
893353476110|618475569161
962072952852|618475569161
962072952857|549756092440
618475569178|549756092440
1099511906331|549756092440
1099511906344|481036615719
962072952873|481036615719
618475569195|481036615719
618475569198|481036615719
962072952880|481036615719
1099511906354|481036615719
1168231383095|412317138998
1099511906361|412317138998
1168231383099|412317138998
962072952895|412317138998
893353476163|412317138998
1099511906374|1099511906373
1099511906377|1099511906373
1099511906380|1099511906373
1168231383117|1099511906373
1099511906384|1099511906373
962072952917|137439232084
962072952919|137439232086
962072952921|137439232088
962072952923|137439232090
962072952925|893353476188
962072952927|962072952926
1099511906401|1099511906400
962072952931|481036615778
962072952933|481036615780
1030792429672|824633999463
824633999465|824633999463
1168231383146|824633999463
962072952941|824633999463
1030792429679|824633999463
1168231383152|824633999463
1168231383154|824633999473
1099511906419|824633999473
1030792429684|824633999473
824633999481|824633999473
1168231383164|824633999483
893353476224|824633999483
962072952963|824633999483
962072952966|824633999493
962072952967|824633999493
1030792429705|824633999493
893353476234|824633999493
824633999499|824633999493
962072952973|824633999493
1168231383184|824633999503
893353476241|824633999503
1099511906450|824633999503
1168231383187|824633999503
1168231383188|824633999503
962072952984|824633999503
1099511907302|618475570149
1168231384039|618475570149
962072953832|618475570149
1168231384043|618475570149
893353477101|618475570149
1168231384049|618475570149
755914523637|687195046900
687195046902|687195046900
1168231384056|687195046900
687195046905|687195046900
1168231384058|687195046900
1030792430593|687195046900
893353477125|687195046916
687195046918|687195046916
687195046919|687195046916
687195046920|687195046916
1168231384073|687195046916
687195046922|687195046916
1168231384075|687195046916
687195046924|687195046916
1168231384077|687195046916
687195046926|687195046916
1168231384079|687195046916
1099511907344|687195046916
1168231384081|687195046916
893353477139|687195046916
1099511907349|687195046932
1168231384086|687195046932
687195046937|687195046932
1168231384092|687195046932
962072953885|687195046932
1099511907359|687195046932
687195046945|687195046932
755914523682|687195046932
893353477157|687195046948
962072953894|687195046948
893353477159|687195046948
893353477160|687195046948
962072953897|687195046948
755914523690|687195046948
1168231384107|687195046948
1168231384108|687195046948
1099511907373|687195046948
755914523694|687195046948
1099511907375|687195046948
893353477169|687195046948
1099511907381|687195046964
755914523702|687195046964
962072953911|687195046964
755914523705|687195046964
1030792430650|687195046964
1099511907387|687195046964
687195046973|687195046964
687195046976|687195046964
687195046977|687195046964
1030792430659|687195046964
1099511907397|687195046980
1099511907398|687195046980
1030792430663|687195046980
687195046984|687195046980
687195046988|687195046980
687195046992|687195046980
1099511907413|687195046996
1099511907414|687195046996
1030792430679|687195046996
1168231384153|687195046996
962072953947|687195046996
1099511907422|687195046996
687195047007|687195046996
1168231384160|687195046996
687195047013|687195047012
1168231384166|687195047012
893353477224|687195047012
687195047018|687195047012
1168231384172|687195047012
1168231384174|687195047012
755914523765|755914523764
962072953974|755914523764
755914523767|755914523764
755914523768|755914523764
1099511907451|755914523764
755914523774|755914523764
1168231384193|1168231384192
1030792430733|1030792430732
1030792430734|1030792430732
1030792430736|1030792430732
1030792430737|1030792430732
1030792430738|1030792430732
1030792430739|1030792430732
755914523801|687195047064
1099511907482|687195047064
1099511907483|687195047064
893353477285|893353477284
1030792430758|893353477284
893353477287|893353477284
893353477288|893353477284
893353477295|893353477284
1099511907505|1030792430768
1030792430770|1030792430768
1030792430771|1030792430768
1030792430773|1030792430768
893353477310|893353477309
893353477311|893353477309
1099511907522|893353477309
1168231384259|893353477309
1030792430789|1030792430788
1168231384264|1030792430788
962072954060|962072954059
1168231384269|962072954059
1168231384270|962072954059
1168231384271|962072954059
962072954064|962072954059
618475570387|618475570386
1168231384276|618475570386
1030792430805|618475570386
1099511907543|618475570386
1030792430810|1030792430809
1030792430811|1030792430809
1168231384287|1030792430814
1030792430818|1030792430814
962072954084|962072954083
1030792430825|1030792430824
1030792430826|1030792430824
1030792430827|1030792430824
687195047376|687195047375
1168231384529|687195047375
1030792431058|687195047375
962072954323|687195047375
1168231384532|687195047375
687195047383|687195047375
962072954329|687195047384
962072954330|687195047384
1099511907804|687195047384
962072954333|687195047384
962072954334|687195047384
755914524130|687195047393
687195047395|687195047393
1168231384548|687195047393
1030792431077|687195047393
1030792431078|687195047393
962072954343|687195047393
1168231384552|687195047393
1168231384553|687195047393
1099511907819|687195047402
1030792431084|687195047402
962072954349|687195047402
1030792431086|687195047402
1030792431089|687195047402
1030792431090|687195047402
1168231384564|687195047411
755914524149|687195047411
962072954358|687195047411
1099511907831|687195047411
1030792431097|687195047411
1168231384570|687195047411
1030792431101|687195047420
962072954366|687195047420
687195047423|687195047420
687195047424|687195047420
1030792431105|687195047420
1099511907842|687195047420
1168231384579|687195047420
755914524166|687195047429
1099511907847|687195047429
1168231384584|687195047429
962072954377|687195047429
687195047434|687195047429
1030792431117|687195047429
1168231384591|687195047438
1099511907856|687195047438
687195047441|687195047438
687195047442|687195047438
1099511907864|687195047447
1030792431129|687195047447
687195047450|687195047447
687195047451|687195047447
1168231384604|687195047447
962072954397|687195047447
962072954413|824634000940
962072954418|824634000940
1099511908006|1030792431269
1030792431271|1030792431269
1030792431273|1030792431269
962072954540|893353477803
1030792431277|893353477803
893353477806|893353477803
1030792431279|893353477803
893353477808|893353477803
962072954546|962072954545
1099511908019|962072954545
962072954548|962072954545
1030792431285|962072954545
1168231384758|962072954545
1168231384760|1168231384759
1168231384761|1168231384759
1168231384762|1168231384759
1168231384763|1168231384759
1168231384766|1168231384765
1168231384767|1168231384765
1168231384768|1168231384765
1168231384946|1030792431473
1030792431475|1030792431473
1168231384948|1030792431473
1030792431477|1030792431473
1168231384950|1030792431473
1168231384952|1030792431473
1030792431485|1030792431473
1168231384958|1030792431473
1168231384962|962072954753
1168231384963|962072954753
962072954756|962072954753
962072954758|893353478021
893353478023|893353478021
1099511908232|893353478021
962072954762|893353478025
1099511908235|893353478025
1168231384972|893353478025
1030792431620|137439234051
549756094470|549756094469
1030792431624|274878187527
1030792431626|412317141001
687195047948|687195047947
1030792431630|549756094477
549756094479|549756094477
549756094480|549756094477
962072954899|549756094477
618475571232|549756094477
481036617762|280609
962072954915|280609
1030792431652|280609
962072954917|280609
962072954918|280609
1030792431655|280609
962072954920|280609
1030792431657|280609
1030792431659|280609
618475571247|280609
618475571248|280609
1030792431670|549756094517
1030792431671|549756094517
1030792431676|549756094517
1030792431677|549756094517
962072954943|549756094517
549756094532|549756094517
618475571270|549756094517
618475571274|549756094537
549756094539|549756094537
1030792431692|549756094537
618475571281|549756094537
962072954962|549756094537
1030792431710|549756094557
962072954975|549756094557
618475571298|549756094557
549756094568|549756094557
1030792431723|549756094557
618475571308|549756094557
1030792431730|137439234161
1030792431731|137439234161
962072954998|137439234161
962072954999|137439234161
1030792431738|137439234161
481036617851|137439234161
1030792431740|137439234161
481036617853|137439234161
618475571326|137439234161
1030792431744|137439234161
618475571334|549756094597
1030792431751|549756094597
1030792431752|549756094597
549756094601|549756094597
1030792431754|549756094597
962072955019|549756094597
1030792431756|549756094597
1030792431770|549756094617
549756094619|549756094617
962072955036|549756094617
1030792431774|549756094617
1030792431777|549756094617
549756094626|549756094617
962072955048|549756094617
1030792431788|549756094617
1030792431790|280749
481036617903|280749
618475571379|280749
481036617908|280749
618475571382|280749
481036617912|280749
618475571385|280749
549756094658|549756094657
1030792431811|549756094657
1030792431812|549756094657
962072955077|549756094657
1030792431814|549756094657
1030792431815|549756094657
1030792431816|549756094657
1030792431817|549756094657
1030792431818|549756094657
1030792431819|549756094657
618475571406|549756094657
1030792431824|549756094657
962072955090|549756094657
1030792431828|549756094657
1030792431830|280789
962072955095|280789
1168231385322|755914524905
824634001643|755914524905
824634001645|755914524908
1168231385330|1168231385329
1168231385331|1168231385329
1168231385332|1168231385329
1168231385333|1168231385329
1168231385338|1168231385329
1168231385339|1168231385329
1168231385343|1168231385329
1168231385348|962072955139
962072955141|962072955139
962072955142|962072955139
1030792431879|962072955139
1168231385356|962072955139
962072955149|962072955139
1168231385359|962072955139
962072955154|962072955139
1030792431894|824634001685
824634001687|824634001685
824634001688|824634001685
824634001689|824634001685
893353478426|824634001685
824634001693|824634001685
824634001695|824634001685
893353478437|893353478436
893353478438|893353478436
893353478439|893353478436
1099511908648|893353478436
1099511908649|893353478436
1030792431915|893353478436
1099511908652|893353478436
1168231385389|893353478436
1168231385396|1168231385395
1168231385399|1168231385395
1168231385407|1168231385406
1168231385412|1168231385406
1168231385414|1168231385406
1168231385415|1168231385406
1168231385416|1168231385406
1168231385418|1168231385417
1168231385420|1168231385417
962072955215|824634001742
824634001744|824634001742
1030792431953|824634001742
893353478482|824634001742
1168231385428|1168231385427
1168231385429|1168231385427
1168231385430|1168231385427
1168231385431|1168231385427
1168231385432|1168231385427
1168231385433|1168231385427
