:START_ID(Person)|:END_ID(Person)
19791209300191|21990232557074
19791209300191|24189255811413
19791209300191|24189255811875
19791209300191|24189255811917
19791209300191|24189255812037
19791209300191|24189255812068
19791209300191|24189255812556
19791209300191|24189255812623
19791209300191|26388279066660
19791209300191|26388279066736
19791209300191|26388279066771
19791209300191|26388279066795
19791209300191|26388279067001
19791209300191|26388279067210
19791209300191|26388279067663
19791209300191|28587302322225
19791209300191|28587302322266
19791209300191|28587302322698
19791209300191|28587302323330
19791209300191|28587302323537
19791209300191|28587302323559
19791209300191|28587302323565
19791209300191|30786325577988
19791209300191|30786325578526
19791209300191|30786325578736
19791209300191|32985348833576
19791209300191|32985348833584
19791209300191|32985348834072
19791209300191|32985348834358
19791209300191|32985348834814
19791209300191|35184372088856
19791209300191|35184372088985
19791209300191|35184372090391
19791209300191|37383395344954
19791209300191|37383395344993
15393162789655|15393162790399
15393162789655|17592186044574
15393162789655|17592186044645
15393162789655|19791209300812
15393162789655|24189255812164
15393162789655|26388279066773
15393162789655|26388279068275
15393162789655|28587302322767
15393162789655|30786325579250
15393162789655|32985348834826
15393162789655|35184372089370
15393162789655|35184372089936
15393162789655|35184372090415
15393162789655|37383395344993
15393162789655|37383395345920
15393162789655|37383395345948
32985348833719|32985348834502
32985348833719|32985348834826
32985348833719|37383395345239
32985348833719|37383395345799
32985348833999|32985348834072
15393162789051|17592186044725
15393162789051|19791209300224
15393162789051|19791209300650
15393162789051|21990232555636
15393162789051|24189255812681
15393162789051|26388279067748
15393162789051|30786325578202
15393162789051|30786325578612
15393162789051|30786325578905
15393162789051|30786325579197
15393162789051|32985348834254
15393162789051|32985348834574
15393162789051|32985348834886
15393162789051|35184372089100
15393162789051|35184372089722
15393162789051|35184372090046
375|24189255811433
375|24189255812167
375|26388279067210
375|32985348834072
17592186045707|19791209300358
17592186045707|19791209300372
17592186045707|19791209300424
17592186045707|19791209300501
17592186045707|19791209300651
17592186045707|19791209301084
17592186045707|21990232556466
17592186045707|21990232556623
17592186045707|21990232556792
17592186045707|21990232557010
17592186045707|21990232557020
17592186045707|24189255811431
17592186045707|24189255812389
17592186045707|24189255812512
17592186045707|24189255812681
17592186045707|26388279066773
17592186045707|26388279066876
17592186045707|26388279067204
17592186045707|26388279067773
17592186045707|26388279067991
17592186045707|26388279068038
17592186045707|26388279068275
17592186045707|28587302322196
17592186045707|28587302322210
17592186045707|28587302322293
17592186045707|30786325578120
17592186045707|30786325578144
17592186045707|30786325578190
17592186045707|30786325578905
17592186045707|30786325578948
17592186045707|30786325579231
17592186045707|30786325579250
17592186045707|32985348833450
17592186045707|32985348833515
17592186045707|32985348833585
17592186045707|32985348833746
17592186045707|32985348833950
17592186045707|32985348834826
17592186045707|32985348834955
17592186045707|35184372088856
17592186045707|35184372088972
17592186045707|35184372089264
17592186045707|35184372090415
17592186045707|37383395344651
17592186045707|37383395345429
17592186045707|37383395345920
17592186045707|37383395345948
13194139534431|13194139534730
13194139534431|15393162790474
13194139534431|17592186044881
13194139534431|17592186044991
13194139534431|17592186045338
13194139534431|19791209299997
13194139534431|24189255812167
13194139534431|26388279068302
13194139534431|28587302322767
13194139534431|28587302323565
13194139534431|28587302323633
13194139534431|30786325578202
13194139534431|30786325578612
13194139534431|30786325578699
13194139534431|32985348833455
13194139534431|32985348833517
13194139534431|35184372089698
13194139534431|37383395344787
13194139534431|37383395344878
30786325578859|32985348834955
30786325578859|37383395345531
37383395344579|37383395344878
10995116279035|19791209301084
17592186045071|17592186045284
17592186045071|17592186045627
17592186045071|19791209300191
17592186045071|19791209300650
17592186045071|19791209300828
17592186045071|19791209300926
17592186045071|21990232556019
17592186045071|21990232556083
17592186045071|21990232556290
17592186045071|21990232556466
17592186045071|21990232556540
17592186045071|21990232557184
17592186045071|24189255811236
17592186045071|24189255811441
17592186045071|24189255812556
17592186045071|24189255812681
17592186045071|26388279066641
17592186045071|26388279066771
17592186045071|26388279066773
17592186045071|26388279067104
17592186045071|26388279067293
17592186045071|26388279067552
17592186045071|26388279068219
17592186045071|28587302322885
17592186045071|28587302323090
17592186045071|28587302323330
17592186045071|30786325578671
17592186045071|30786325578736
17592186045071|30786325579197
17592186045071|32985348833375
17592186045071|32985348833746
17592186045071|32985348834358
17592186045071|32985348834574
17592186045071|35184372089100
17592186045071|35184372089685
17592186045071|37383395344590
17592186045071|37383395344878
17592186045071|37383395345203
17592186045071|37383395345384
17592186045071|37383395345473
17592186045071|37383395345920
17592186045071|37383395345948
17592186045071|37383395346069
17592186045627|19791209299997
17592186045627|19791209300191
17592186045627|19791209300778
17592186045627|19791209300828
17592186045627|19791209301531
17592186045627|21990232555527
17592186045627|21990232555639
17592186045627|21990232555642
17592186045627|21990232555741
17592186045627|21990232555934
17592186045627|21990232556083
17592186045627|21990232556235
17592186045627|21990232556317
17592186045627|21990232556511
17592186045627|21990232556610
17592186045627|21990232557041
17592186045627|21990232557062
17592186045627|24189255811142
17592186045627|24189255811413
17592186045627|24189255811433
17592186045627|24189255811789
17592186045627|24189255811914
17592186045627|24189255812042
17592186045627|24189255812458
17592186045627|26388279066736
17592186045627|26388279067001
17592186045627|26388279067210
17592186045627|26388279067781
17592186045627|26388279068302
17592186045627|28587302322191
17592186045627|28587302322266
17592186045627|28587302322516
17592186045627|28587302322668
17592186045627|28587302322805
17592186045627|28587302322879
17592186045627|28587302323378
17592186045627|28587302323633
17592186045627|28587302323720
17592186045627|30786325577988
17592186045627|30786325578202
17592186045627|30786325578526
17592186045627|30786325578699
17592186045627|30786325578736
17592186045627|30786325578859
17592186045627|30786325578929
17592186045627|30786325579123
17592186045627|30786325579221
17592186045627|32985348833353
17592186045627|32985348833584
17592186045627|32985348834010
17592186045627|32985348834502
17592186045627|32985348834955
17592186045627|35184372088917
17592186045627|35184372088985
17592186045627|35184372090391
17592186045627|37383395344705
17592186045627|37383395344954
17592186045627|37383395345531
17592186045627|37383395345709
17592186045627|37383395345914
21990232556531|24189255811175
21990232556531|24189255811433
21990232556531|24189255811738
21990232556531|24189255812561
21990232556531|24189255812623
21990232556531|26388279067210
21990232556531|28587302322307
21990232556531|28587302322797
21990232556531|30786325578777
21990232556531|30786325579197
21990232556531|30786325579231
21990232556531|32985348833673
21990232556531|35184372090502
2199023255691|17592186045071
2199023255691|19791209301084
2199023255691|28587302323163
2199023255691|37383395345948
21990232556739|26388279068275
21990232556739|28587302322767
21990232556739|28587302323557
21990232556739|32985348833598
21990232556739|35184372089798
13194139533919|13194139534169
13194139533919|13194139534431
13194139533919|15393162789008
13194139533919|15393162789420
13194139533919|15393162789811
13194139533919|15393162790380
13194139533919|17592186044881
13194139533919|17592186044991
13194139533919|17592186045677
13194139533919|21990232555855
13194139533919|21990232556235
13194139533919|21990232556823
13194139533919|21990232557074
13194139533919|24189255811441
13194139533919|24189255812167
13194139533919|24189255812253
13194139533919|24189255812554
13194139533919|24189255812726
13194139533919|26388279066936
13194139533919|26388279067104
13194139533919|26388279067176
13194139533919|26388279067293
13194139533919|28587302322216
13194139533919|28587302322808
13194139533919|28587302323720
13194139533919|30786325579234
13194139533919|30786325579250
13194139533919|32985348834826
13194139533919|35184372089511
13194139533919|35184372089698
13194139533919|35184372090106
13194139533919|37383395344633
13194139533919|37383395344787
13194139533919|37383395345027
30786325578339|35184372089798
21990232556511|30786325578736
21990232556511|32985348833485
21990232556511|32985348833732
28587302322307|28587302322542
28587302322307|28587302322552
28587302322307|28587302322664
28587302322307|28587302322767
28587302322307|28587302323389
28587302322307|30786325578612
28587302322307|30786325578948
28587302322307|30786325579250
28587302322307|32985348833673
28587302322307|32985348833732
28587302322307|32985348834852
28587302322307|35184372089264
28587302322307|35184372089633
28587302322307|35184372090503
28587302322307|37383395344866
28587302322307|37383395344878
28587302322307|37383395345741
28587302322307|37383395346041
8796093023715|15393162789106
8796093023715|17592186045408
8796093023715|19791209301531
8796093023715|32985348834886
19791209301495|26388279067210
19791209301495|28587302322307
19791209301495|28587302322767
19791209301495|30786325578612
19791209301495|32985348834072
19791209301495|37383395344525
4398046512479|6597069767337
4398046512479|6597069767597
4398046512479|6597069768004
4398046512479|6597069768129
4398046512479|13194139534460
4398046512479|13194139534507
4398046512479|13194139534792
4398046512479|13194139534936
4398046512479|15393162790417
4398046512479|19791209300501
4398046512479|19791209301186
4398046512479|19791209301322
4398046512479|21990232555639
4398046512479|21990232556030
4398046512479|21990232556183
4398046512479|21990232556610
4398046512479|21990232557010
4398046512479|24189255811104
4398046512479|26388279066944
4398046512479|26388279067078
4398046512479|26388279067773
4398046512479|28587302322664
4398046512479|30786325577740
4398046512479|30786325578612
4398046512479|32985348833410
4398046512479|37383395344865
4398046512479|37383395345429
4398046512479|37383395345524
4398046512479|37383395345882
19791209299987|24189255812167
19791209299987|26388279066773
32985348834507|37383395346041
6597069766819|8796093023077
6597069766819|8796093023851
6597069766819|21990232555781
6597069766819|24189255812726
6597069766819|26388279067210
6597069766819|28587302323263
6597069766819|28587302323848
6597069766819|35184372090060
6597069766819|37383395345920
10995116278271|10995116278624
10995116278271|15393162790474
10995116278271|17592186045071
10995116278271|17592186045284
10995116278271|17592186045748
10995116278271|19791209301084
10995116278271|21990232556030
10995116278271|21990232556302
10995116278271|21990232556317
10995116278271|21990232556858
10995116278271|21990232557074
10995116278271|24189255812158
10995116278271|24189255812253
10995116278271|26388279066936
10995116278271|26388279068153
10995116278271|28587302322297
10995116278271|28587302322668
10995116278271|28587302323720
10995116278271|30786325578612
10995116278271|32985348833481
10995116278271|32985348833732
10995116278271|32985348834072
10995116278271|32985348834355
10995116278271|32985348834928
10995116278271|35184372089942
15393162790399|15393162790502
15393162790399|17592186045211
15393162790399|17592186045577
15393162790399|21990232555880
15393162790399|21990232555921
15393162790399|21990232556064
15393162790399|21990232556290
15393162790399|24189255811104
15393162790399|24189255812068
15393162790399|24189255812167
15393162790399|28587302322307
15393162790399|28587302322767
15393162790399|30786325577795
15393162790399|30786325578120
15393162790399|30786325578144
15393162790399|30786325578527
15393162790399|30786325578612
15393162790399|30786325579231
15393162790399|30786325579250
15393162790399|32985348833732
15393162790399|32985348834257
15393162790399|35184372089012
15393162790399|35184372089257
15393162790399|37383395345239
15393162790399|37383395345948
15393162790063|19791209300650
15393162790063|19791209300828
15393162790063|19791209301531
15393162790063|21990232555636
15393162790063|24189255811914
15393162790063|28587302323330
15393162790063|32985348834010
37383395344787|37383395345948
28587302323099|28587302323340
28587302323099|30786325577918
28587302323099|35184372089100
4398046512803|6597069766712
4398046512803|6597069766769
4398046512803|6597069766835
4398046512803|6597069767446
4398046512803|6597069767638
4398046512803|6597069767722
4398046512803|6597069767996
4398046512803|6597069768193
4398046512803|8796093022260
4398046512803|8796093022302
4398046512803|8796093022501
4398046512803|8796093022685
4398046512803|8796093023070
4398046512803|8796093023143
4398046512803|8796093023289
4398046512803|8796093023537
4398046512803|8796093023782
4398046512803|8796093023851
4398046512803|10995116277782
4398046512803|10995116278066
4398046512803|10995116278182
4398046512803|10995116278271
4398046512803|10995116279037
4398046512803|10995116279045
4398046512803|13194139533439
4398046512803|13194139533577
4398046512803|13194139533743
4398046512803|13194139533758
4398046512803|13194139533820
4398046512803|13194139533919
4398046512803|13194139533966
4398046512803|13194139534338
4398046512803|13194139534424
4398046512803|13194139534663
4398046512803|15393162789178
4398046512803|15393162789466
4398046512803|15393162789532
4398046512803|15393162789544
4398046512803|15393162789811
4398046512803|17592186044609
4398046512803|17592186044648
4398046512803|17592186045034
4398046512803|17592186045748
4398046512803|19791209300485
4398046512803|19791209301454
4398046512803|21990232555781
4398046512803|21990232556205
4398046512803|21990232556235
4398046512803|21990232556240
4398046512803|21990232556466
4398046512803|21990232556623
4398046512803|21990232556823
4398046512803|21990232556892
4398046512803|21990232557019
4398046512803|21990232557184
4398046512803|24189255811433
4398046512803|24189255811649
4398046512803|24189255811993
4398046512803|24189255812037
4398046512803|24189255812554
4398046512803|26388279067202
4398046512803|26388279067637
4398046512803|28587302322297
4398046512803|28587302322307
4398046512803|28587302322698
4398046512803|28587302323163
4398046512803|28587302323209
4398046512803|28587302323314
4398046512803|28587302323330
4398046512803|28587302323583
4398046512803|30786325577795
4398046512803|30786325578300
4398046512803|30786325578706
4398046512803|30786325579035
4398046512803|30786325579234
4398046512803|32985348833492
4398046512803|32985348834072
4398046512803|32985348834169
4398046512803|32985348834928
4398046512803|35184372088910
4398046512803|35184372089100
4398046512803|35184372089264
4398046512803|35184372089449
4398046512803|35184372090046
4398046512803|35184372090400
4398046512803|35184372090505
4398046512803|37383395344486
4398046512803|37383395344721
4398046512803|37383395345239
4398046512803|37383395345264
4398046512803|37383395345429
4398046512803|37383395345882
4398046512803|37383395345920
8796093022619|8796093023077
8796093022619|8796093023537
8796093022619|10995116278767
8796093022619|10995116279037
8796093022619|13194139534507
8796093022619|13194139534898
8796093022619|15393162789151
8796093022619|15393162789916
8796093022619|15393162790355
8796093022619|17592186045364
8796093022619|21990232556531
8796093022619|24189255812554
8796093022619|26388279067204
8796093022619|26388279067210
8796093022619|28587302322180
8796093022619|30786325577990
8796093022619|32985348834257
8796093022619|32985348834826
8796093022619|35184372088985
8796093022619|35184372090502
8796093022619|37383395345761
8796093022619|37383395345948
10995116278803|10995116279197
10995116278803|13194139533343
10995116278803|13194139533372
10995116278803|13194139534792
10995116278803|13194139534942
10995116278803|15393162789357
10995116278803|15393162789464
10995116278803|17592186044609
10995116278803|17592186045364
10995116278803|19791209300164
10995116278803|19791209300223
10995116278803|19791209301104
10995116278803|21990232556183
10995116278803|21990232556858
10995116278803|28587302322180
10995116278803|28587302322767
10995116278803|28587302323659
10995116278803|35184372090311
10995116278803|37383395345948
6597069767675|6597069767811
6597069767675|8796093022948
6597069767675|8796093023087
6597069767675|8796093023282
6597069767675|8796093023536
6597069767675|10995116277889
6597069767675|10995116279037
6597069767675|13194139533753
6597069767675|15393162789145
6597069767675|15393162789420
6597069767675|15393162789443
6597069767675|15393162790474
6597069767675|17592186045627
6597069767675|19791209300789
6597069767675|19791209300870
6597069767675|21990232556052
6597069767675|21990232556240
6597069767675|21990232556488
6597069767675|21990232556604
6597069767675|21990232557074
6597069767675|21990232557153
6597069767675|24189255811178
6597069767675|24189255812262
6597069767675|24189255812556
6597069767675|24189255812617
6597069767675|26388279067019
6597069767675|26388279067210
6597069767675|26388279067663
6597069767675|26388279068176
6597069767675|28587302323752
6597069767675|30786325578202
6597069767675|30786325578612
6597069767675|30786325578717
6597069767675|30786325578736
6597069767675|30786325578933
6597069767675|32985348833485
6597069767675|32985348833517
6597069767675|32985348834242
6597069767675|35184372089942
6597069767675|37383395344525
2199023256503|2199023256738
2199023256503|4398046511181
2199023256503|4398046511577
2199023256503|4398046512405
2199023256503|6597069767381
2199023256503|6597069768167
2199023256503|8796093022572
2199023256503|8796093022948
2199023256503|10995116278753
2199023256503|10995116278996
2199023256503|13194139533577
2199023256503|13194139533919
2199023256503|13194139534169
2199023256503|13194139534447
2199023256503|13194139534792
2199023256503|17592186044645
2199023256503|17592186044744
2199023256503|17592186045488
2199023256503|19791209301377
2199023256503|21990232556059
2199023256503|21990232556493
2199023256503|24189255811148
2199023256503|24189255811326
2199023256503|24189255812167
2199023256503|24189255812554
2199023256503|24189255812726
2199023256503|26388279067204
2199023256503|26388279067210
2199023256503|26388279068211
2199023256503|26388279068275
2199023256503|28587302322216
2199023256503|28587302322876
2199023256503|28587302323163
2199023256503|30786325578726
2199023256503|30786325578959
2199023256503|32985348833610
2199023256503|32985348834507
2199023256503|32985348834826
2199023256503|35184372088850
2199023256503|35184372089698
2199023256503|35184372089798
2199023256503|37383395345920
2199023256503|37383395346041
21990232557019|21990232557110
21990232557019|24189255811441
21990232557019|24189255812068
21990232557019|24189255812167
21990232557019|28587302322307
21990232557019|28587302322767
21990232557019|28587302323163
21990232557019|28587302323330
21990232557019|30786325577795
21990232557019|35184372089264
21990232557019|37383395344998
21990232557019|37383395345920
19791209300415|21990232556130
19791209300415|21990232556610
19791209300415|24189255812726
19791209300415|30786325578528
19791209300415|37383395344878
13194139534671|13194139534792
13194139534671|15393162789912
13194139534671|17592186044850
13194139534671|17592186045670
13194139534671|19791209300150
13194139534671|21990232556205
13194139534671|24189255812167
13194139534671|24189255812726
13194139534671|26388279067210
13194139534671|28587302323163
13194139534671|30786325578528
13194139534671|35184372090060
13194139534671|37383395344878
13194139534671|37383395344977
17592186044991|17592186045284
17592186044991|17592186045577
17592186044991|17592186045813
17592186044991|17592186045934
17592186044991|19791209299997
17592186044991|19791209300225
17592186044991|19791209300778
17592186044991|21990232555639
17592186044991|21990232556083
17592186044991|21990232556240
17592186044991|21990232556524
17592186044991|21990232556610
17592186044991|21990232557074
17592186044991|24189255811441
17592186044991|26388279067019
17592186044991|26388279067202
17592186044991|26388279067210
17592186044991|26388279068209
17592186044991|28587302322668
17592186044991|28587302322767
17592186044991|28587302322808
17592186044991|28587302323346
17592186044991|30786325577944
17592186044991|30786325578120
17592186044991|30786325578526
17592186044991|30786325578527
17592186044991|32985348833485
17592186044991|32985348833517
17592186044991|32985348834363
17592186044991|37383395344485
8796093022715|10995116278421
8796093022715|10995116278727
8796093022715|35184372090106
4398046511595|6597069768067
4398046511595|6597069768129
4398046511595|8796093023371
4398046511595|21990232557010
4398046511595|24189255812167
4398046511595|37383395345920
28587302323659|30786325578370
28587302323659|32985348833359
28587302323659|32985348833375
28587302323659|32985348833559
28587302323659|32985348834789
28587302323659|35184372089100
28587302323659|35184372089188
28587302323659|35184372089362
28587302323659|35184372089798
28587302323659|35184372090047
28587302323659|35184372090060
28587302323659|35184372090311
28587302323659|35184372090415
28587302323659|37383395344980
28587302323659|37383395345249
28587302323659|37383395345429
28587302323659|37383395345764
35184372090391|37383395345374
35184372090391|37383395345531
35184372090391|37383395345709
35184372090391|37383395345882
2199023256479|2199023256904
2199023256479|2199023257001
2199023256479|4398046511181
2199023256479|4398046511304
2199023256479|4398046511661
2199023256479|4398046511908
2199023256479|4398046511934
2199023256479|4398046512405
2199023256479|6597069766697
2199023256479|6597069766769
2199023256479|6597069767047
2199023256479|6597069767080
2199023256479|6597069767362
2199023256479|6597069767418
2199023256479|6597069768129
2199023256479|10995116277819
2199023256479|10995116278083
2199023256479|10995116278358
2199023256479|10995116278803
2199023256479|10995116279045
2199023256479|10995116279130
2199023256479|13194139533343
2199023256479|13194139533372
2199023256479|13194139533448
2199023256479|13194139533577
2199023256479|13194139533721
2199023256479|13194139534224
2199023256479|13194139534936
2199023256479|13194139534942
2199023256479|15393162788951
2199023256479|15393162789357
2199023256479|15393162789464
2199023256479|15393162789811
2199023256479|15393162790123
2199023256479|17592186044794
2199023256479|17592186045196
2199023256479|17592186045627
2199023256479|17592186045695
2199023256479|19791209300812
2199023256479|19791209300926
2199023256479|19791209301454
2199023256479|21990232556466
2199023256479|21990232556540
2199023256479|21990232556711
2199023256479|21990232557010
2199023256479|24189255811433
2199023256479|24189255812556
2199023256479|26388279067210
2199023256479|28587302322216
2199023256479|28587302322848
2199023256479|30786325578120
2199023256479|30786325578300
2199023256479|30786325578859
2199023256479|32985348833938
2199023256479|32985348834574
2199023256479|35184372089264
2199023256479|35184372089270
2199023256479|35184372089722
2199023256479|35184372090046
2199023256479|35184372090190
2199023256479|35184372090482
2199023256479|37383395344878
2199023256479|37383395345531
2199023256479|37383395345707
2199023256479|37383395345811
2199023256479|37383395346069
21990232556059|21990232556205
21990232556059|21990232556493
21990232556059|21990232556610
21990232556059|21990232556739
21990232556059|24189255811326
21990232556059|24189255812164
21990232556059|24189255812726
21990232556059|26388279067881
21990232556059|26388279067933
21990232556059|26388279067987
21990232556059|28587302322464
21990232556059|28587302322766
21990232556059|28587302323263
21990232556059|30786325577731
21990232556059|30786325577918
21990232556059|30786325578527
21990232556059|30786325578905
21990232556059|30786325579172
21990232556059|30786325579189
21990232556059|32985348833556
21990232556059|32985348834257
21990232556059|32985348834665
21990232556059|35184372089370
21990232556059|35184372090060
21990232556059|37383395344428
21990232556059|37383395344865
21990232556059|37383395344878
21990232556059|37383395344980
21990232556059|37383395345264
21990232556059|37383395345556
21990232556059|37383395345628
30786325578699|30786325578980
30786325578699|32985348834006
30786325578699|32985348834242
13194139534699|13194139534792
13194139534699|17592186045408
13194139534699|17592186045670
13194139534699|26388279067210
13194139534699|26388279067332
13194139534699|28587302323163
1555|2199023255851
1555|2199023256361
1555|4398046512158
1555|4398046512238
1555|4398046512405
1555|4398046512669
1555|6597069767381
1555|6597069767449
1555|8796093022449
1555|10995116277761
1555|10995116278599
1555|13194139533758
1555|13194139533919
1555|13194139534169
1555|13194139534663
1555|13194139535005
1555|15393162788877
1555|15393162789081
1555|15393162789287
1555|15393162789407
1555|15393162789466
1555|15393162790040
1555|15393162790062
1555|15393162790417
1555|17592186044477
1555|17592186044850
1555|17592186045201
1555|17592186045677
1555|17592186046075
1555|19791209300225
1555|19791209300372
1555|19791209301288
1555|21990232555797
1555|21990232555855
1555|21990232555921
1555|21990232556121
1555|21990232556130
1555|21990232556610
1555|24189255811236
1555|24189255811971
1555|24189255812099
1555|24189255812205
1555|26388279067210
1555|26388279068153
1555|26388279068275
1555|28587302322311
1555|28587302322395
1555|28587302322483
1555|28587302323559
1555|28587302323659
1555|30786325577990
1555|30786325578144
1555|30786325578366
1555|30786325578744
1555|30786325579070
1555|32985348833559
1555|32985348833719
1555|32985348834169
1555|32985348834502
1555|32985348834775
1555|35184372089100
1555|35184372089362
1555|35184372089378
1555|35184372090190
1555|35184372090311
1555|37383395344721
1555|37383395344980
1555|37383395345764
1555|37383395345920
17592186045211|17592186045670
17592186045211|17592186045848
17592186045211|19791209301378
17592186045211|21990232555934
17592186045211|21990232556121
17592186045211|21990232556823
17592186045211|24189255812167
17592186045211|26388279067293
17592186045211|26388279067637
17592186045211|26388279067663
17592186045211|30786325577994
17592186045211|30786325578527
17592186045211|30786325578736
17592186045211|30786325578931
17592186045211|32985348834214
17592186045211|37383395344977
17592186045211|37383395345920
6597069767011|6597069767446
6597069767011|8796093023851
6597069767011|15393162789466
6597069767011|17592186044645
6597069767011|17592186045371
6597069767011|21990232556130
6597069767011|21990232556466
6597069767011|28587302322180
6597069767011|28587302323163
6597069767011|30786325577990
6597069767011|35184372089100
30786325578527|30786325578612
30786325578527|30786325578717
30786325578527|30786325578980
30786325578527|32985348834072
30786325578527|32985348834242
30786325578527|32985348834257
30786325578527|37383395344525
30786325578527|37383395344977
15393162789271|15393162789466
15393162789271|15393162789912
15393162789271|15393162789916
15393162789271|17592186044706
15393162789271|19791209300224
15393162789271|19791209300656
15393162789271|19791209300925
15393162789271|21990232555921
15393162789271|21990232556064
15393162789271|21990232556317
15393162789271|21990232557110
15393162789271|24189255811148
15393162789271|24189255811210
15393162789271|24189255811433
15393162789271|24189255812167
15393162789271|26388279067108
15393162789271|28587302322767
15393162789271|28587302322848
15393162789271|30786325577795
15393162789271|30786325577944
15393162789271|30786325579189
15393162789271|32985348834852
15393162789271|32985348834886
15393162789271|32985348834955
15393162789271|35184372089012
15393162789271|35184372089100
15393162789271|35184372090346
15393162789271|37383395344525
15393162789271|37383395345948
15393162790339|28587302322767
15393162790339|37383395344878
483|772
483|1355
483|2199023256657
483|4398046511247
483|4398046511458
483|4398046512405
483|4398046512669
483|6597069767834
483|8796093022260
483|8796093023087
483|8796093023876
483|10995116277782
483|10995116278996
483|10995116279037
483|13194139533966
483|13194139534610
483|13194139534942
483|15393162789466
483|17592186044525
483|17592186045408
483|17592186045577
483|19791209300224
483|19791209301104
483|21990232556064
483|21990232556524
483|24189255811148
483|24189255811175
483|24189255811441
483|24189255812167
483|26388279067202
483|30786325577795
483|30786325578931
483|30786325578980
483|30786325579250
483|32985348834257
483|37383395345572
13194139534879|15393162789106
13194139534879|17592186044674
13194139534879|17592186045589
13194139534879|17592186045627
13194139534879|17592186045817
13194139534879|21990232556059
13194139534879|21990232556083
13194139534879|24189255811896
13194139534879|26388279067426
13194139534879|26388279067987
13194139534879|28587302322297
13194139534879|28587302322483
13194139534879|28587302322668
13194139534879|28587302323340
13194139534879|30786325577944
13194139534879|30786325578144
13194139534879|30786325578366
13194139534879|30786325579172
13194139534879|35184372089370
13194139534879|37383395345374
13194139534879|37383395345709
13194139534879|37383395345882
28587302322603|30786325578202
15393162789919|17592186044881
15393162789919|17592186045813
15393162789919|19791209300156
15393162789919|19791209300191
15393162789919|19791209300224
15393162789919|19791209300650
15393162789919|21990232556064
15393162789919|21990232556183
15393162789919|21990232556317
15393162789919|21990232557010
15393162789919|21990232557074
15393162789919|26388279066936
15393162789919|28587302322180
15393162789919|30786325578612
15393162789919|30786325579250
15393162789919|32985348833410
15393162789919|32985348833515
15393162789919|32985348833585
15393162789919|32985348833732
15393162789919|32985348834355
15393162789919|35184372088856
15393162789919|37383395344977
15393162789919|37383395345078
15393162789919|37383395345948
8796093022967|8796093023077
8796093022967|8796093023371
8796093022967|10995116278390
8796093022967|10995116278449
8796093022967|10995116278785
8796093022967|10995116279037
8796093022967|10995116279045
8796093022967|13194139534651
8796093022967|15393162789178
8796093022967|15393162789811
8796093022967|17592186045284
8796093022967|17592186045577
8796093022967|19791209300150
8796093022967|19791209300164
8796093022967|19791209301104
8796093022967|24189255811210
8796093022967|24189255811433
8796093022967|28587302322698
8796093022967|28587302322767
8796093022967|30786325578073
8796093022967|32985348834955
8796093022967|37383395345531
6597069767811|6597069767969
6597069767811|8796093023077
6597069767811|8796093023087
6597069767811|8796093023364
6597069767811|8796093023425
6597069767811|8796093023536
6597069767811|8796093023658
6597069767811|10995116278599
6597069767811|10995116278996
6597069767811|10995116279024
6597069767811|13194139533727
6597069767811|13194139534942
6597069767811|15393162789178
6597069767811|15393162789357
6597069767811|15393162789587
6597069767811|15393162790285
6597069767811|17592186045934
6597069767811|19791209300191
6597069767811|19791209300656
6597069767811|21990232555639
6597069767811|21990232556240
6597069767811|21990232556604
6597069767811|21990232556610
6597069767811|21990232557074
6597069767811|24189255811148
6597069767811|26388279068209
6597069767811|26388279068302
6597069767811|28587302322562
6597069767811|28587302323346
6597069767811|28587302323807
6597069767811|30786325577944
6597069767811|30786325578527
6597069767811|32985348833455
6597069767811|32985348833485
6597069767811|32985348834006
6597069767811|32985348834242
6597069767811|35184372088985
6597069767811|35184372090346
6597069767811|37383395344525
6597069767811|37383395344767
6597069767811|37383395344878
21990232555855|21990232556823
21990232555855|24189255812167
21990232555855|24189255812617
21990232555855|28587302323659
21990232555855|30786325577994
21990232555855|30786325578101
21990232555855|32985348834254
21990232555855|35184372089449
21990232555855|37383395344633
6597069766895|17592186044574
6597069766895|21990232557028
6597069766895|24189255811896
6597069766895|24189255812726
6597069766895|28587302323659
6597069766895|30786325578726
6597069766895|37383395345239
6597069766895|37383395345414
8796093023371|8796093023537
8796093023371|8796093023895
8796093023371|10995116277889
8796093023371|10995116278066
8796093023371|10995116278132
8796093023371|10995116278524
8796093023371|10995116278970
8796093023371|13194139533577
8796093023371|13194139534060
8796093023371|13194139534507
8796093023371|15393162788901
8796093023371|15393162788952
8796093023371|15393162789008
8796093023371|15393162789541
8796093023371|15393162789718
8796093023371|15393162789912
8796093023371|15393162790285
8796093023371|15393162790474
8796093023371|17592186044525
8796093023371|17592186044881
8796093023371|17592186045071
8796093023371|17592186045211
8796093023371|17592186045284
8796093023371|17592186045748
8796093023371|19791209299997
8796093023371|19791209300177
8796093023371|19791209300744
8796093023371|21990232555639
8796093023371|21990232555852
8796093023371|21990232556083
8796093023371|21990232556205
8796093023371|21990232556235
8796093023371|21990232556302
8796093023371|21990232556317
8796093023371|21990232556623
8796093023371|21990232557028
8796093023371|21990232557074
8796093023371|21990232557143
8796093023371|24189255811738
8796093023371|24189255812037
8796093023371|24189255812099
8796093023371|24189255812158
8796093023371|24189255812167
8796093023371|26388279066936
