7947	1530
7947	4002
7947	5305
7947	6007
7947	6242
7947	6833
7947	8741
7947	8742
7947	8743
7948	576
7948	6643
7949	4595
7949	5369
7949	8092
7949	8499
7949	8684
7949	8744
7949	8745
7949	8746
7949	8747
7949	8748
7951	105
7951	1408
7951	1432
7951	5803
7951	6412
7951	7096
7953	118
7953	222
7953	548
7953	3890
7953	8753
7955	354
7955	5770
7955	6860
7955	8318
7955	8379
7955	8716
7955	8754
7955	8755
7955	8756
7955	8757
7956	2958
7956	3905
7956	4203
7956	5327
7956	5572
7956	8277
7956	8405
7956	8750
7956	8751
7956	8752
7957	8766
7959	17
7959	83
7959	266
7959	6334
7959	7745
7959	7894
7959	8552
7959	8758
7959	8759
7959	8760
7960	2730
7965	5728
7966	421
7966	1581
7966	2485
7966	2927
7966	3955
7966	6145
7966	8458
7966	8761
7966	8762
7966	8763
7968	267
7968	3525
7968	3735
7968	4825
7968	6479
7968	7858
7968	8303
7968	8555
7968	8764
7968	8765
7973	1050
7973	1282
7973	2160
7973	5733
7973	5747
7973	6428
7973	7529
7973	7592
7973	8767
7973	8768
7974	3268
7974	5799
7974	6120
7974	6137
7974	7157
7974	8680
7974	8728
7974	8769
7974	8770
7974	8771
7980	2186
7980	4761
7980	4794
7980	6825
7980	8092
7989	507
7989	1767
7989	2837
7989	4959
7989	6217
7989	8725
7989	8772
7989	8773
7989	8774
7990	942
7994	9439
7995	1412
7995	2145
7995	5026
7995	5759
7995	6891
7995	7373
7995	7849
7995	8012
7995	8775
7995	8776
7999	296
7999	702
7999	1700
7999	1741
7999	2553
7999	2946
7999	4142
7999	4169
7999	6316
7999	8777
8004	725
8004	1264
8004	1527
8004	1562
8004	2811
8004	5301
8004	8386
8004	8534
8004	8564
8004	8687
8005	8778
8007	239
8007	1151
8007	2265
8007	2603
8007	3018
8007	3247
8007	4655
8007	7320
8007	8393
8007	8779
8013	551
8013	1930
8013	2420
8013	3764
8013	4160
8013	7204
8013	8301
8013	8787
8013	8788
8014	2635
8014	3438
8014	3885
8014	4113
8014	5216
8014	5346
8014	7888
8014	8710
8014	8785
8014	8786
8019	466
8019	2157
8019	2514
8019	8806
8019	8807
8020	206
8020	486
8020	3165
8020	4245
8020	4694
8020	5096
8020	6469
8020	8791
8020	8792
8020	8793
8021	120
8021	5223
8021	5568
8021	5722
8021	6891
8021	7405
8021	8413
8021	8794
8021	8795
8021	8796
8022	326
8023	385
8023	789
8023	1211
8023	3510
8023	5589
8023	5925
8023	7112
8023	7353
8023	8692
8023	8738
8030	234
8030	410
8030	983
8030	1607
8030	5135
8030	5719
8030	5733
8030	8800
8030	8801
8030	8802
8031	623
8031	1556
8031	1586
8031	1962
8031	3298
8031	4344
8031	8190
8031	8707
8031	8804
8033	329
8033	690
8033	2212
8033	2416
8033	5442
8033	5768
8033	7008
8033	7701
8033	8482
8033	8803
8035	1633
8035	7724
8035	7884
8038	9
8038	1304
8038	1699
8038	1809
8038	2662
8038	3091
8038	3396
8038	5198
8038	8725
8038	8805
8042	643
8042	1500
8042	3946
8042	4818
8042	5877
8042	8488
8042	8758
8042	8808
8042	8809
8042	8810
8047	812
8047	1853
8047	3206
8047	4751
8047	6479
8047	7984
8047	8107
8047	8761
8047	8811
8047	8812
8052	8813
8053	598
8053	3132
8053	3859
8053	6933
8056	600
8056	1233
8056	1673
8056	3864
8056	5247
8056	7112
8056	7783
8056	8817
8056	8818
8056	8819
8057	200
8057	724
8057	2439
8057	2479
8057	2646
8057	2878
8057	4769
8057	8814
8057	8815
8057	8816
8060	130
8060	132
8060	344
8060	407
8060	566
8060	695
8060	761
8060	1506
8060	1536
8060	1905
8061	1474
8061	2338
8061	4772
8061	6066
8061	6671
8061	6720
8061	6969
8061	7724
8061	7784
8061	8822
8064	132
8064	344
8064	407
8064	1905
8064	2123
8064	4719
8064	6244
8064	7031
8064	8375
8069	205
8069	900
8069	1549
8069	1968
8069	5699
8069	6417
8069	6841
8069	8596
8069	8645
8069	8826
8070	1014
8070	1078
8070	1116
8070	2223
8070	2599
8070	2923
8070	5491
8070	7804
8070	8824
8070	8825
8076	345
8076	1198
8076	1456
8076	2260
8076	2440
8076	2463
8076	2832
8076	3075
8076	6121
8076	8827
8083	1190
8083	1309
8083	1395
8083	2863
8083	2949
8083	3662
8083	4142
8083	8828
8083	8829
8083	8830
8085	445
8085	3966
8085	4798
8085	6150
8085	6190
8085	7783
8085	8334
8085	8781
8085	8838
8085	8839
8087	8831
8089	1454
8089	1904
8089	3530
8089	3898
8089	8832
8089	8833
8089	8834
8089	8835
8089	8836
8089	8837
8093	1166
8093	2873
8093	3881
8093	4383
8093	6525
8093	7468
8093	8511
8093	8648
8093	8743
8093	8841
8097	1088
8097	1647
8097	2350
8097	4374
8097	5315
8097	5787
8097	8383
8097	8757
8097	8766
8097	8846
8098	2251
8098	2412
8098	3131
8098	4837
8098	5932
8098	7062
8098	7860
8098	8195
8098	8568
8098	8840
8104	147
8104	170
8104	171
8104	262
8104	346
8104	693
8104	984
8104	1055
8104	2646
8104	3076
8106	664
8106	796
8106	1401
8106	1560
8106	8489
8106	8847
8106	8848
8106	8849
8106	8850
8106	8851
8107	1936
8120	663
8120	8160
8120	8598
8120	8670
8120	8852
8120	8853
8120	8854
8120	8855
8120	8856
8120	8857
8121	8858
8124	285
8124	675
8124	812
8124	3978
8124	4621
8124	6557
8124	7428
8124	8859
8124	8860
8124	8861
8125	217
8125	2404
8125	3004
8125	3486
8125	4315
8125	4407
8125	5405
8125	6281
8125	6935
8125	8126
8127	174
8127	694
8127	696
8127	761
8127	762
8127	1055
8127	6078
8127	6079
8127	6080
8127	6081
8137	132
8137	344
8137	407
8137	2265
8137	2936
8137	3125
8137	5570
8137	8594
8137	8675
8137	8862
8138	2909
8138	3791
8138	7167
8138	7705
8138	7884
8138	8035
8138	8827
8138	8863
8138	8864
8138	8865
8143	4687
8143	4932
8143	4967
8143	5406
8143	5836
8143	6284
8143	6390
8143	7687
8143	8259
8143	8866
8144	1548
8144	1659
8144	1904
8144	2635
8144	2853
8144	5759
8144	8871
8144	8872
8145	330
8145	4947
8145	6084
8145	6371
8145	7627
8145	8133
8145	8278
8145	8394
8145	8873
8151	1718
8151	1881
8151	3225
8151	6775
8151	7275
8151	7942
8151	8789
8151	8874
8151	8875
8151	8876
8153	1828
8153	2873
8153	3313
8153	4355
8153	5096
8153	5721
8153	5964
8153	6409
8153	8877
8154	2140
8154	2412
8154	4121
8154	4358
8154	4570
8154	5710
8154	6019
8154	8827
8154	8886
8154	8887
8155	129
8155	147
8155	405
8155	696
8155	982
8155	988
8155	1055
8155	4709
8157	2885
8157	7283
8157	8883
8157	8884
8158	125
8158	483
8158	2810
8158	2853
8158	8214
8158	8878
8158	8879
8158	8880
8158	8881
8158	8882
8159	923
8159	1935
8159	4121
8159	4575
8159	5337
8159	6209
8159	6881
8159	7381
8159	7384
8159	8885
8164	329
8164	687
8164	982
8164	3118
8164	3764
8164	3791
8164	7806
8164	8888
8164	8889
8164	8890
8166	1922
8166	5286
8166	5566
8166	6468
8166	7608
8166	7889
8166	8309
8166	8612
8166	8895
8166	8896
8167	794
8167	2002
8167	2889
8167	4641
8167	6727
8167	7446
8167	9089
8167	10022
8167	10522
8168	132
8168	1089
8168	1613
8168	1866
8168	3379
8168	6350
8168	8891
8168	8892
8168	8893
8168	8894
8169	1056
8169	3484
8169	4955
8169	6150
8169	6190
8169	8629
8169	8744
8169	8781
8169	8839
8169	8897
8175	8898
8178	2212
8178	5288
8178	6970
8178	8053
8178	8454
8178	8685
8178	8899
8178	8900
8178	8901
8178	8902
8179	683
8179	723
8179	1178
8179	2636
8179	2644
8179	2699
8179	3223
8179	7355
8179	8207
8179	8307
8185	8717
8185	9489
8185	9490
8190	2380
8190	3083
8190	3274
8190	3336
8190	4315
8190	6677
8190	7629
8190	8904
8190	8905
8190	8906
8191	4199
8192	1814
8192	2628
8192	2871
8192	4782
8192	5663
8192	6084
8192	6992
8192	8907
8192	8908
8192	8909
8195	1687
8195	1772
8195	5184
8195	5264
8195	6479
8195	6779
8195	8215
8195	8354
8195	8794
8195	8910
8196	335
8196	856
8196	1336
8196	3555
8196	3746
8196	4097
8196	4325
8196	8915
8196	8916
8196	8917
8197	200
8197	727
8197	993
8197	2018
8197	4262
8197	6016
8197	6352
8197	7098
8197	7954
8197	8914
8198	102
8198	290
8198	1069
8198	1356
8198	2341
8198	3196
8198	4469
8198	8911
8198	8912
8198	8913
8199	288
8199	589
8199	743
8199	1015
8199	1151
8199	1964
8199	4209
8199	6918
8199	7005
8199	8726
8201	1699
8201	1763
8201	2285
8201	3797
8201	8623
8204	1134
8204	2292
8204	2878
8204	4383
8204	7346
8204	8304
8204	8359
8204	8726
8204	8918
8204	8919
8212	1579
8212	1826
8212	2215
8212	2704
8212	3045
8212	4731
8212	7008
8212	8381
8212	8437
8212	8923
8213	4054
8218	743
8218	1279
8218	2169
8218	3568
8218	3828
8218	5195
8218	6163
8218	6479
8218	8375
8218	8924
8224	466
8224	1960
8224	2514
8224	3377
8224	4292
8224	7796
8224	8019
8224	8787
8224	8807
8225	669
8225	1574
8225	3151
8225	3369
8225	3611
8225	5385
8225	5958
8225	6803
8225	7061
8225	8932
8228	812
8228	1152
8228	1772
8228	3369
8228	4675
8228	5225
8228	6077
8228	7980
8228	8925
8230	1632
8230	2672
8230	4617
8230	5026
8230	6117
8230	6405
8230	6985
8230	8721
8230	8776
8230	8929
8231	194
8231	581
8231	2978
8231	3603
8231	3607
8231	6163
8231	7592
8231	8926
8231	8927
8231	8928
8232	1441
8232	1568
8232	3650
8232	6557
8232	7662
8232	8759
8232	8897
8232	8930
8232	8931
8242	8933
8243	93
8243	1537
8243	5785
8243	5821
8243	6294
8243	6508
8243	8135
8243	8307
8243	8934
8243	8935
8246	275
8246	902
8246	1282
8246	3985
8246	5530
8246	6300
8246	6849
8246	7822
8246	8154
8246	8583
8247	2658
8247	3572
8247	4628
8247	6161
8247	6842
8247	7245
8247	7983
8247	8414
8247	8842
8247	8936
8252	8940
8253	2006
8256	1317
8256	1333
8256	2927
8256	6650
8256	7002
8256	8949
8256	8950
8256	8951
8256	8952
8256	8953
8257	55
8257	572
8257	2053
8257	2552
8257	3674
8257	4610
8257	5350
8257	5363
8257	7943
8258	2718
8258	3890
8258	5710
8258	5871
8258	6720
8258	8375
8258	8941
8258	8942
8258	8943
8258	8944
8259	1050
8260	3110
8260	3737
8260	4414
8260	7216
8260	8895
8260	8904
8260	8945
8261	342
8261	1822
8261	1842
8261	4162
8261	4282
8261	4793
8261	7156
8261	8946
8261	8947
8261	8948
8262	993
8262	2813
8262	8124
8262	8586
8262	8672
8262	8980
8262	9000
8262	9001
8262	9002
8262	9003
8263	669
8264	1408
8264	2599
8264	2810
8264	4282
8264	5443
8264	6367
8264	7011
8264	8857
8264	8954
8265	550
8265	669
8265	2028
8265	2231
8265	2443
8265	2541
8265	3604
8265	4524
8265	5315
8265	5331
8267	430
8267	687
8267	1515
8267	1527
8267	5295
8267	6853
8267	8318
8267	8437
8267	8955
8267	8956
8268	880
8268	1570
8268	1613
8268	2090
8268	5276
8268	5968
8268	7185
8268	8957
8268	8958
8268	8959
8272	266
8272	345
8272	566
8272	766
8272	1056
8272	1198
8272	1504
8272	1553
8272	8715
8275	2444
8275	4038
8275	7157
8275	7480
8275	8195
8275	8537
8275	8963
8275	8964
8275	8965
8275	8966
8277	4276
8277	7133
8279	266
8279	565
8279	694
8279	741
8279	2053
8279	2097
8279	3060
8279	3742
8279	4999
8279	8967
8285	1459
8291	6314
8292	1105
8292	1330
8292	1398
8292	2178
8292	2387
8292	4285
8292	6618
8292	8537
8292	8972
8292	8973
8293	1616
8293	2320
8293	2453
8293	3934
8293	6453
8293	6945
8293	7468
8293	7488
8293	8924
8293	8968
8295	3380
8296	25
8296	130
8296	520
8296	913
8296	5048
8296	5156
8296	5686
8296	8495
8296	8974
8296	8975
8299	454
8299	952
8299	1455
8299	1776
8299	2293
8299	2403
8299	6036
8299	8969
8299	8970
8299	8971
8303	1416
8303	1549
8303	3294
8303	4208
8303	5913
8303	7618
8303	8976
8303	8977
8303	8978
8308	79
8308	290
8308	325
8308	810
8308	871
8308	961
8308	1089
8308	1198
8308	1308
8308	1354
8308	1764
8308	1997
8308	4057
8308	4141
8308	4673
8308	5880
8308	6031
8308	6197
8308	6215
8308	6403
8308	7340
8308	7420
8308	7745
8308	8109
8308	8111
8308	8127
8308	8176
8308	8359
8308	8804
8308	8979
8308	8980
8308	8981
8308	8982
8315	4054
8316	8983
8320	192
8320	2212
8320	4225
8320	5456
8320	6367
8320	6580
8320	8148
8320	8666
8320	8984
8320	8985
8326	693
8326	883
8326	1697
8326	2288
8326	3578
8326	5297
8326	7434
8326	7446
8326	8813
8326	8986
8327	101
8327	245
8327	301
8327	653
8327	2672
8327	4187
8327	5342
8327	8563
8327	8987
8327	8988
8331	244
8331	400
8331	923
8331	2658
8331	3905
8331	4361
8331	7118
8331	7738
8331	8975
8331	8989
8332	365
8332	402
8332	955
8332	1334
8332	7359
8332	8663
8332	8990
8332	8991
8332	8992
8332	8993
8333	385
8333	1440
8333	1529
8333	4028
8333	5925
8333	7250
8333	7433
8333	8405
8333	8992
8337	161
8337	1281
8337	2141
8337	2789
8337	3572
8337	3601
8337	5904
8337	8215
8337	8301
8337	8995
8338	2665
8338	2943
8338	4370
8338	5082
8338	5458
8338	5806
8338	8185
8338	8728
8338	8989
8338	8994
8342	892
8342	1634
8342	1964
8342	2112
8342	6525
8342	7879
8342	8623
8342	8784
8342	8996
8344	8997
8345	315
8345	819
8345	3101
8345	3339
8345	4694
8345	5589
8345	6000
8345	8127
8345	8998
8345	8999
8348	646
8348	3092
8348	4546
8348	6098
8348	7033
8348	7731
8348	8766
8349	1583
8349	3923
8349	4383
8349	5152
8349	6545
8349	8185
8349	8416
8349	9004
8349	9005
8349	9006
8351	260
8351	326
8351	2188
8351	2658
8351	6197
8351	8675
8351	9007
8354	2714
8362	2437
8362	2651
8362	4016
8362	4420
8362	6310
8362	8791
8362	9008
8362	9009
8362	9010
8362	9011
8363	561
8363	2747
8363	2866
8363	5198
8363	6439
8363	6444
8363	6774
8363	7170
8363	7592
8365	167
8369	463
8369	917
8369	1922
8369	2672
8369	3029
8369	4292
8369	5342
8369	8625
8369	8966
8369	9012
8372	7488
8372	7804
8373	1091
8373	1244
8373	7219
8373	8007
8373	8605
8375	270
8375	394
8375	3980
8375	4645
8375	5181
8375	6638
8375	6945
8375	7661
8375	8793
8375	9013
8381	130
8381	262
8381	344
8381	407
8381	495
8381	695
8381	761
8381	1905
8381	2710
8381	9014
8382	677
8382	765
8382	982
8382	984
8382	987
8382	988
8382	989
8382	6100
8382	9020
8384	2212
8385	581
8385	1359
8385	1589
8385	2024
8385	2763
8385	3400
8385	4185
8385	6477
8385	6565
8385	9015
8388	1923
8388	3454
8388	4819
8388	7543
8388	8171
8388	8484
8388	9021
8388	9022
8388	9023
8390	263
8390	698
8390	794
8390	1529
8390	1904
8390	2710
8390	3075
8390	8559
8390	8662
8390	9024
8392	195
8392	1433
8392	2813
8392	3602
8392	6857
8392	8262
8392	8307
8392	8914
8392	9025
8392	9026
8401	3276
8401	3378
8401	3589
8401	4220
8401	6646
8401	8576
8401	9027
8401	9028
8401	9029
8401	9030
8404	8936
8408	9031
8410	466
8410	1014
8410	4251
8410	5925
8410	6235
8410	6250
8410	6933
8410	7067
8410	7340
8410	7832
8415	252
8415	1398
8415	3364
8415	4419
8415	5154
8415	7521
8415	7898
8415	8843
8415	9002
8415	9032
8419	9033
8422	1334
8422	1401
8422	1536
8422	3547
8422	3554
8422	5073
8422	5217
8422	6849
8422	7743
8422	9034
8424	2283
8425	937
8426	2505
8426	3182
8426	4673
8426	7245
8426	7625
8426	8623
8426	9050
8426	9051
8426	9052
8428	8109
8430	8019
8434	895
8435	8342
8437	2466
8437	2485
8437	4380
8437	5279
8437	6367
8437	8526
8437	8974
8437	9041
8437	9042
8441	317
8441	796
8441	4066
8441	5412
8441	5916
8441	9036
8441	9037
8441	9038
8441	9039
8441	9040
8443	48
8443	236
8443	1633
8443	1921
8443	1985
8443	2928
8443	3135
8443	5047
8443	6822
8443	9043
8444	2989
8446	824
8446	3327
8446	5284
8446	5626
8446	6390
8446	6508
8446	9044
8446	9045
8446	9046
8446	9047
8448	293
8448	1275
8448	2564
8448	2693
8448	3113
8448	5478
8448	5488
8448	5566
8448	6565
8448	9048
8454	9
8454	217
8454	1151
8454	2890
8454	2981
8454	3210
8454	4480
8454	7193
8454	7889
8454	9049
8455	7970
8456	124
8456	192
8456	542
8456	1827
8456	3132
8456	4238
8456	8247
8456	8545
8456	9053
8456	9054
8457	30
8457	252
8457	463
8457	3029
8457	4226
8457	5447
8457	5960
8457	6175
8457	7453
8457	8625
8458	140
8458	178
8458	303
8458	1074
8458	1323
8458	1439
8458	3366
8458	6833
8458	7543
8458	8195
8458	8210
8458	9060
8458	9084
8458	9085
8458	9086
8458	9087
8458	9088
8459	220
8459	1412
8459	4249
8459	5165
8459	5709
8459	5894
8459	7662
8459	7932
8459	9055
8459	9056
8461	329
8461	1611
8461	2770
8461	3867
8461	6108
8461	7000
8461	8158
8461	8868
8461	9057
8461	9058
8465	637
8465	2483
8465	8307
8465	9460
8465	10177
8465	10423
8465	10424
8465	10425
8465	10426
8465	10427
8466	99
8466	2661
8466	2738
8466	3264
8466	6364
8466	6371
8466	7053
8466	8647
8466	9062
8466	9063
8467	1778
8474	1856
8474	2272
8474	5064
8474	5735
8474	6371
8474	8745
8474	8812
8474	9064
8474	9065
8474	9066
8481	129
8481	147
8481	405
8481	696
8481	982
8481	988
8481	1055
8481	4709
8482	2031
8482	2602
8482	6352
8482	6580
8482	9106
8482	9107
8482	9108
8484	2006
8484	4128
8484	4335
8484	6636
8484	7402
8484	8589
8484	8875
8484	9069
8484	9070
8484	9071
8488	94
8488	1100
8488	1398
8488	3835
8488	4206
8488	5385
8488	8791
8488	9078
8488	9079
8488	9080
8489	1962
8489	2236
8489	2351
8489	4052
8489	6088
8489	8265
8489	9054
8489	9072
8489	9073
8489	9074
8490	244
8490	1639
8490	3056
8490	3729
8490	4574
8490	4696
8490	5000
8490	8441
8490	8780
8490	8781
8491	2580
8491	3369
8491	4631
8491	5456
8491	5961
8491	7836
8491	8672
8491	8681
8491	10414
8492	149
8492	614
8492	746
8492	1323
8492	2466
8492	2505
8492	3813
8492	9081
8492	9082
8492	9083
8494	7966
8496	8267
8500	1562
8500	1789
8500	1923
8500	2486
8500	3811
8500	5450
8500	6780
8500	7942
8500	8568
8500	9089
8507	93
8507	1659
8507	1850
8507	2864
8507	3385
8507	4035
8507	5694
8507	7731
8507	8526
8507	8588
8511	30
8511	754
8511	759
8511	925
8511	1262
8511	1411
8511	2878
8511	6779
8511	9090
8511	9091
8513	203
8513	378
8513	680
8513	987
8513	1872
8513	2011
8513	3222
8513	3697
8513	6994
8513	7032
8514	3652
8516	93
8516	136
8516	1659
8516	3385
8516	5060
8516	7635
8516	7731
8516	8526
8516	8839
8516	9100
8517	1859
8517	3878
8517	4101
8517	7876
8517	8195
8517	9092
8517	9093
8517	9094
8517	9095
8517	9096
8520	204
8520	1041
8520	1527
8520	2926
8520	3711
8520	4035
8520	5861
8520	9097
8520	9098
8520	9099
8523	6562
8527	378
8527	506
8527	1699
8527	3245
8527	3412
8527	4022
8527	7075
8527	7963
8527	8968
8527	9101
8528	869
8528	1664
8528	2301
8528	4380
8528	4546
8528	4970
8528	6007
8528	8470
8528	8939
8528	9042
8529	5387
8530	16
8530	260
8530	288
8530	756
8530	1940
8530	1968
8530	4264
8530	7648
8530	8234
8530	9102
8532	2138
8535	245
8535	621
8535	762
8535	1398
8535	7837
8535	8901
8535	9030
8535	9103
8535	9104
8535	9105
8536	3571
8536	4364
8536	7112
8536	7223
8536	7851
8536	8581
8536	8684
8536	8862
8536	9112
8536	9113
8537	663
8537	1259
8537	8162
8537	9109
8537	9110
8540	93
8540	583
8540	1001
8540	1014
8540	1116
8540	2383
8540	2386
8540	5209
8540	7037
8540	8756
8545	19
8545	108
8545	1658
8545	2415
8545	3292
8545	5408
8545	5694
8545	6929
8545	8490
8545	9113
8546	6705
8546	9114
8546	9115
8546	9116
8546	9117
8551	3767
8552	170
8552	171
8552	345
8552	410
8552	763
8552	1055
8552	1057
8552	2096
8552	3076
8552	3734
8557	254
8557	275
8557	2006
8557	2102
8557	2207
8557	4033
8557	4403
8557	7526
8557	8043
8557	9118
8558	217
8558	646
8558	1248
8558	1738
8558	2119
8558	5084
8558	7225
8558	8342
8558	9040
8558	9119
8559	252
8559	754
8559	1867
8559	2431
8559	2510
8559	6629
8559	7423
8559	7629
8559	8457
8559	8560
8564	2213
8564	4120
8564	4195
8564	4754
8564	5740
8564	6175
8564	6412
8564	6720
8564	8655
8564	9120
8566	1295
8566	2535
8566	3018
8566	5487
8566	8161
8566	9121
8566	9122
8566	9123
8566	9124
8566	9125
8567	243
8567	376
8567	1183
8567	1244
8567	1274
8567	3247
8567	3635
8567	6374
8567	8331
8567	9127
8568	348
8568	794
8568	984
8568	1535
8568	2564
8568	2710
8568	3907
8568	7538
8568	7814
8572	734
8572	832
8572	2694
8572	2753
8572	2926
8572	6362
8572	6787
8572	8710
8572	9128
8572	9129
8573	2018
8573	4206
8573	4610
8573	9130
8573	9131
8574	1699
8574	2456
8574	2580
8574	3601
8574	4380
8574	4703
8574	4818
8574	5572
8574	8876
8577	5967
8577	6311
8577	8773
8577	8876
8581	7003
8581	8185
8581	8596
8581	9135
8581	9136
8585	199
8585	1037
8585	1657
8585	1714
8585	2169
8585	4120
8585	4403
8585	6719
8585	7086
8585	7779
8586	275
8586	2789
8586	2949
8586	3568
8586	3858
8586	6508
8586	7335
8586	7997
8586	8640
8586	8726
8587	2579
8587	4249
8587	5135
8587	5694
8587	7737
8587	8690
8587	8909
8587	8914
8587	8980
8587	9137
8589	591
8589	2568
8589	3415
8589	5264
8589	6305
8590	1502
8590	1515
8590	2472
8590	2867
8590	2958
8590	5338
8590	6293
8590	7854
8590	9759
8590	9760
8592	9138
8595	9139
8597	7607
8600	499
8600	630
8600	2498
8600	2505
8600	3499
8600	3991
8600	4374
8600	4451
8600	8457
8600	9140
8604	860
8604	5191
8604	5341
8604	7010
8604	8177
8604	8672
8604	8983
8604	9003
8604	9141
8604	9142
8611	2231
8611	3966
8611	3985
8611	6300
8611	6688
8611	8489
8611	9148
8611	9149
8611	9150
8616	3748
8616	4609
8616	6886
8616	7185
8616	7693
8616	7849
8616	8725
8616	8763
8616	8984
8616	9151
8617	83
8617	185
8617	266
8617	1223
8617	3578
8617	5884
8617	7483
8617	9152
8617	9153
8617	9154
8618	371
8618	495
8618	917
8618	3069
8618	5073
8618	6048
8618	8804
8618	8983
8618	9161
8618	9162
8619	150
8619	319
8619	1469
8619	1656
8619	2068
8619	2810
8619	6190
8619	6519
8619	9068
8619	9156
8621	128
8621	910
8621	1216
8621	1502
8621	2751
8621	3407
8621	4587
8621	7118
8621	9089
8621	9155
8624	860
8624	1341
8624	3099
8624	6580
8624	8381
8624	9035
8624	9157
8624	9158
8624	9159
8624	9160
8625	93
8625	577
8625	1921
8625	1943
8625	2776
8625	5139
8625	5160
8625	6088
8625	6716
8625	9163
8628	789
8628	794
8628	1055
8628	1056
8628	1164
8628	1373
8628	2364
8628	2484
8628	3060
8628	6735
8632	101
8632	2362
8632	2667
8632	2787
8632	3374
8632	3767
8632	4754
8632	5606
8632	5789
8632	7186
8634	738
8634	1814
8634	2127
8634	2215
8634	2890
8634	3329
8634	7011
8634	7496
8634	9116
8634	9167
8641	16
8641	1910
8641	2581
8641	3061
8641	3673
8641	3982
8641	9170
8641	10273
8641	10274
8641	10275
8642	71
8642	315
8642	1212
8642	2848
8642	4641
8642	5147
8642	7731
8642	8546
8642	9168
8642	9169
8644	1003
8644	1451
8644	2832
8644	2989
8644	3453
8644	3780
8644	4107
8644	6197
8644	9170
8644	9171
8647	2751
8647	2810
8647	2854
8647	3293
8647	5967
8647	7965
8647	8227
8647	8571
8647	9186
8647	9187
8649	248
8649	2145
8649	2272
8649	3659
8649	6853
8649	9172
8649	9173
8649	9174
8649	9175
8649	9176
8654	343
8654	1790
8654	1975
8654	1995
8654	3520
8654	8981
8654	9182
8654	9183
8654	9184
8654	9185
8656	44
8656	277
8656	631
8656	851
8656	1006
8656	3132
8656	6451
8656	9193
8656	9194
8656	9195
8657	2552
8657	3498
8657	4502
8657	6107
8657	6929
8657	7587
8657	7954
8657	9188
8657	9189
8657	9190
8658	8531
8660	680
8660	1883
8660	1962
8660	3471
8660	4061
8660	5224
8660	9112
8660	9191
8660	9192
8661	335
8663	824
8663	3989
8663	4174
8663	5284
8663	5376
8663	5626
8663	8247
8663	8810
8663	9045
8663	9196
8665	9197
8666	243
8666	867
8666	1769
8666	3336
8666	3858
8666	4028
8666	5350
8666	7236
8666	8470
8666	9198
8667	1005
8667	1021
8668	7197
8668	9211
8669	1281
8669	1807
8669	3985
8669	4728
8669	6725
8669	7098
8669	9077
8669	9199
8669	9200
8669	9201
8670	2181
8670	2472
8670	3255
8670	7814
8670	8214
8670	9096
8670	9202
8670	9203
8670	9204
8670	9205
8671	2927
8673	443
8673	985
8673	1838
8673	4094
8673	4254
8673	4778
8673	4916
8673	5918
8673	9206
8673	9207
8675	796
8675	1568
8675	6927
8675	7086
8675	9154
8675	9519
8675	9687
8675	9696
8675	10022
8675	10295
8676	487
8676	1211
8676	2777
8676	3210
8676	3659
8676	5232
8676	5303
8676	8559
8676	9024
8676	9209
8677	424
8677	1372
8677	2157
8677	3767
8677	5139
8677	5511
8677	5735
8677	6577
8677	6841
8677	9210
8678	2605
8685	5539
8685	7635
8685	8518
8685	8605
8685	9188
8685	9217
8685	9218
8685	9219
8685	9220
8686	147
8686	696
8686	1210
8686	1333
8686	4998
8686	5276
8686	6583
8686	7349
8686	9214
8686	9215
8689	520
8690	10
8690	375
8690	1548
8690	1790
8690	4274
8690	4888
8690	6322
8690	8144
8690	9148
8690	9216
8692	934
8693	1694
8693	2602
8693	2895
8693	3800
8693	5765
8693	6163
8693	7135
8693	8333
8693	8334
8693	9221
8694	261
8694	1054
8694	1056
8694	1456
8694	1506
8694	2195
8694	2484
8694	3802
8694	6323
8694	6722
8695	819
8695	2555
8695	5840
8695	6946
8695	7788
8695	8228
8695	9222
8695	9223
8695	9224
8695	9225
8699	734
8699	1143
8699	2730
8699	3651
8699	4864
8699	6747
8699	8537
8699	9226
8699	9227
8699	9228
8700	437
8700	2813
8700	4127
8700	6384
8700	8472
8700	8714
8700	9229
8700	9230
8700	9231
8700	9232
8701	131
8701	1612
8701	5361
8701	5861
8701	5872
8701	8126
8701	8876
8701	9233
8701	9234
8701	9235
8704	1697
8704	2166
8704	4753
8704	5223
8704	5385
8704	7138
8704	7329
8704	8296
8704	9236
8704	9237
8705	1806
8705	2705
8705	2837
8705	4061
8705	4173
8705	4353
8705	4875
8705	6675
8705	7041
8705	8526
8706	4282
8707	1793
8707	3592
8707	3738
8707	4282
8707	5262
8707	5807
8707	6162
8707	6401
8707	9223
8707	9239
8708	1663
8708	3767
8708	5571
8708	6886
8708	8194
8708	9240
8708	9241
8708	9242
8708	9243
8708	9244
8709	669
8709	1168
8709	1774
8709	2089
8709	5770
8709	6439
8709	7569
8709	9245
8709	9246
8709	9247
8717	3637
8717	4380
8717	4611
8717	4758
8717	4970
8717	7422
8717	7724
8717	8596
8717	8939
8717	9259
8718	230
8718	1001
8718	1217
8718	1884
8718	3435
8718	7079
8718	8039
8718	9261
8718	9262
8718	9263
8719	244
8719	886
8719	904
8719	1941
8719	3001
8719	4247
8719	4976
8719	5548
8719	6931
8719	9260
8724	4612
