[87370.000000,87371.000000,87372.000000,87373.000000,87374.000000,87375.000000,87376.000000,87377.000000,87378.000000,87379.000000]
[87380.000000,87381.000000,87382.000000,87383.000000,87384.000000,87385.000000,87386.000000,87387.000000,87388.000000,87389.000000]
[87390.000000,87391.000000,87392.000000,87393.000000,87394.000000,87395.000000,87396.000000,87397.000000,87398.000000,87399.000000]
[8740.000000,8741.000000,8742.000000,8743.000000,8744.000000,8745.000000,8746.000000,8747.000000,8748.000000,8749.000000]
[87400.000000,87401.000000,87402.000000,87403.000000,87404.000000,87405.000000,87406.000000,87407.000000,87408.000000,87409.000000]
[87410.000000,87411.000000,87412.000000,87413.000000,87414.000000,87415.000000,87416.000000,87417.000000,87418.000000,87419.000000]
[87420.000000,87421.000000,87422.000000,87423.000000,87424.000000,87425.000000,87426.000000,87427.000000,87428.000000,87429.000000]
[87430.000000,87431.000000,87432.000000,87433.000000,87434.000000,87435.000000,87436.000000,87437.000000,87438.000000,87439.000000]
[87440.000000,87441.000000,87442.000000,87443.000000,87444.000000,87445.000000,87446.000000,87447.000000,87448.000000,87449.000000]
[87450.000000,87451.000000,87452.000000,87453.000000,87454.000000,87455.000000,87456.000000,87457.000000,87458.000000,87459.000000]
[87460.000000,87461.000000,87462.000000,87463.000000,87464.000000,87465.000000,87466.000000,87467.000000,87468.000000,87469.000000]
[87470.000000,87471.000000,87472.000000,87473.000000,87474.000000,87475.000000,87476.000000,87477.000000,87478.000000,87479.000000]
[87480.000000,87481.000000,87482.000000,87483.000000,87484.000000,87485.000000,87486.000000,87487.000000,87488.000000,87489.000000]
[87490.000000,87491.000000,87492.000000,87493.000000,87494.000000,87495.000000,87496.000000,87497.000000,87498.000000,87499.000000]
[8750.000000,8751.000000,8752.000000,8753.000000,8754.000000,8755.000000,8756.000000,8757.000000,8758.000000,8759.000000]
[87500.000000,87501.000000,87502.000000,87503.000000,87504.000000,87505.000000,87506.000000,87507.000000,87508.000000,87509.000000]
[87510.000000,87511.000000,87512.000000,87513.000000,87514.000000,87515.000000,87516.000000,87517.000000,87518.000000,87519.000000]
[87520.000000,87521.000000,87522.000000,87523.000000,87524.000000,87525.000000,87526.000000,87527.000000,87528.000000,87529.000000]
[87530.000000,87531.000000,87532.000000,87533.000000,87534.000000,87535.000000,87536.000000,87537.000000,87538.000000,87539.000000]
[87540.000000,87541.000000,87542.000000,87543.000000,87544.000000,87545.000000,87546.000000,87547.000000,87548.000000,87549.000000]
[87550.000000,87551.000000,87552.000000,87553.000000,87554.000000,87555.000000,87556.000000,87557.000000,87558.000000,87559.000000]
[87560.000000,87561.000000,87562.000000,87563.000000,87564.000000,87565.000000,87566.000000,87567.000000,87568.000000,87569.000000]
[87570.000000,87571.000000,87572.000000,87573.000000,87574.000000,87575.000000,87576.000000,87577.000000,87578.000000,87579.000000]
[87580.000000,87581.000000,87582.000000,87583.000000,87584.000000,87585.000000,87586.000000,87587.000000,87588.000000,87589.000000]
[87590.000000,87591.000000,87592.000000,87593.000000,87594.000000,87595.000000,87596.000000,87597.000000,87598.000000,87599.000000]
[8760.000000,8761.000000,8762.000000,8763.000000,8764.000000,8765.000000,8766.000000,8767.000000,8768.000000,8769.000000]
[87600.000000,87601.000000,87602.000000,87603.000000,87604.000000,87605.000000,87606.000000,87607.000000,87608.000000,87609.000000]
[87610.000000,87611.000000,87612.000000,87613.000000,87614.000000,87615.000000,87616.000000,87617.000000,87618.000000,87619.000000]
[87620.000000,87621.000000,87622.000000,87623.000000,87624.000000,87625.000000,87626.000000,87627.000000,87628.000000,87629.000000]
[87630.000000,87631.000000,87632.000000,87633.000000,87634.000000,87635.000000,87636.000000,87637.000000,87638.000000,87639.000000]
[87640.000000,87641.000000,87642.000000,87643.000000,87644.000000,87645.000000,87646.000000,87647.000000,87648.000000,87649.000000]
[87650.000000,87651.000000,87652.000000,87653.000000,87654.000000,87655.000000,87656.000000,87657.000000,87658.000000,87659.000000]
[87660.000000,87661.000000,87662.000000,87663.000000,87664.000000,87665.000000,87666.000000,87667.000000,87668.000000,87669.000000]
[87670.000000,87671.000000,87672.000000,87673.000000,87674.000000,87675.000000,87676.000000,87677.000000,87678.000000,87679.000000]
[87680.000000,87681.000000,87682.000000,87683.000000,87684.000000,87685.000000,87686.000000,87687.000000,87688.000000,87689.000000]
[87690.000000,87691.000000,87692.000000,87693.000000,87694.000000,87695.000000,87696.000000,87697.000000,87698.000000,87699.000000]
[8770.000000,8771.000000,8772.000000,8773.000000,8774.000000,8775.000000,8776.000000,8777.000000,8778.000000,8779.000000]
[87700.000000,87701.000000,87702.000000,87703.000000,87704.000000,87705.000000,87706.000000,87707.000000,87708.000000,87709.000000]
[87710.000000,87711.000000,87712.000000,87713.000000,87714.000000,87715.000000,87716.000000,87717.000000,87718.000000,87719.000000]
[87720.000000,87721.000000,87722.000000,87723.000000,87724.000000,87725.000000,87726.000000,87727.000000,87728.000000,87729.000000]
[87730.000000,87731.000000,87732.000000,87733.000000,87734.000000,87735.000000,87736.000000,87737.000000,87738.000000,87739.000000]
[87740.000000,87741.000000,87742.000000,87743.000000,87744.000000,87745.000000,87746.000000,87747.000000,87748.000000,87749.000000]
[87750.000000,87751.000000,87752.000000,87753.000000,87754.000000,87755.000000,87756.000000,87757.000000,87758.000000,87759.000000]
[87760.000000,87761.000000,87762.000000,87763.000000,87764.000000,87765.000000,87766.000000,87767.000000,87768.000000,87769.000000]
[87770.000000,87771.000000,87772.000000,87773.000000,87774.000000,87775.000000,87776.000000,87777.000000,87778.000000,87779.000000]
[87780.000000,87781.000000,87782.000000,87783.000000,87784.000000,87785.000000,87786.000000,87787.000000,87788.000000,87789.000000]
[87790.000000,87791.000000,87792.000000,87793.000000,87794.000000,87795.000000,87796.000000,87797.000000,87798.000000,87799.000000]
[8780.000000,8781.000000,8782.000000,8783.000000,8784.000000,8785.000000,8786.000000,8787.000000,8788.000000,8789.000000]
[87800.000000,87801.000000,87802.000000,87803.000000,87804.000000,87805.000000,87806.000000,87807.000000,87808.000000,87809.000000]
[87810.000000,87811.000000,87812.000000,87813.000000,87814.000000,87815.000000,87816.000000,87817.000000,87818.000000,87819.000000]
[87820.000000,87821.000000,87822.000000,87823.000000,87824.000000,87825.000000,87826.000000,87827.000000,87828.000000,87829.000000]
[87830.000000,87831.000000,87832.000000,87833.000000,87834.000000,87835.000000,87836.000000,87837.000000,87838.000000,87839.000000]
[87840.000000,87841.000000,87842.000000,87843.000000,87844.000000,87845.000000,87846.000000,87847.000000,87848.000000,87849.000000]
[87850.000000,87851.000000,87852.000000,87853.000000,87854.000000,87855.000000,87856.000000,87857.000000,87858.000000,87859.000000]
[87860.000000,87861.000000,87862.000000,87863.000000,87864.000000,87865.000000,87866.000000,87867.000000,87868.000000,87869.000000]
[87870.000000,87871.000000,87872.000000,87873.000000,87874.000000,87875.000000,87876.000000,87877.000000,87878.000000,87879.000000]
[87880.000000,87881.000000,87882.000000,87883.000000,87884.000000,87885.000000,87886.000000,87887.000000,87888.000000,87889.000000]
[87890.000000,87891.000000,87892.000000,87893.000000,87894.000000,87895.000000,87896.000000,87897.000000,87898.000000,87899.000000]
[8790.000000,8791.000000,8792.000000,8793.000000,8794.000000,8795.000000,8796.000000,8797.000000,8798.000000,8799.000000]
[87900.000000,87901.000000,87902.000000,87903.000000,87904.000000,87905.000000,87906.000000,87907.000000,87908.000000,87909.000000]
[87910.000000,87911.000000,87912.000000,87913.000000,87914.000000,87915.000000,87916.000000,87917.000000,87918.000000,87919.000000]
[87920.000000,87921.000000,87922.000000,87923.000000,87924.000000,87925.000000,87926.000000,87927.000000,87928.000000,87929.000000]
[87930.000000,87931.000000,87932.000000,87933.000000,87934.000000,87935.000000,87936.000000,87937.000000,87938.000000,87939.000000]
[87940.000000,87941.000000,87942.000000,87943.000000,87944.000000,87945.000000,87946.000000,87947.000000,87948.000000,87949.000000]
[87950.000000,87951.000000,87952.000000,87953.000000,87954.000000,87955.000000,87956.000000,87957.000000,87958.000000,87959.000000]
[87960.000000,87961.000000,87962.000000,87963.000000,87964.000000,87965.000000,87966.000000,87967.000000,87968.000000,87969.000000]
[87970.000000,87971.000000,87972.000000,87973.000000,87974.000000,87975.000000,87976.000000,87977.000000,87978.000000,87979.000000]
[87980.000000,87981.000000,87982.000000,87983.000000,87984.000000,87985.000000,87986.000000,87987.000000,87988.000000,87989.000000]
[87990.000000,87991.000000,87992.000000,87993.000000,87994.000000,87995.000000,87996.000000,87997.000000,87998.000000,87999.000000]
[880.000000,881.000000,882.000000,883.000000,884.000000,885.000000,886.000000,887.000000,888.000000,889.000000]
[8800.000000,8801.000000,8802.000000,8803.000000,8804.000000,8805.000000,8806.000000,8807.000000,8808.000000,8809.000000]
[88000.000000,88001.000000,88002.000000,88003.000000,88004.000000,88005.000000,88006.000000,88007.000000,88008.000000,88009.000000]
[88010.000000,88011.000000,88012.000000,88013.000000,88014.000000,88015.000000,88016.000000,88017.000000,88018.000000,88019.000000]
[88020.000000,88021.000000,88022.000000,88023.000000,88024.000000,88025.000000,88026.000000,88027.000000,88028.000000,88029.000000]
[88030.000000,88031.000000,88032.000000,88033.000000,88034.000000,88035.000000,88036.000000,88037.000000,88038.000000,88039.000000]
[88040.000000,88041.000000,88042.000000,88043.000000,88044.000000,88045.000000,88046.000000,88047.000000,88048.000000,88049.000000]
[88050.000000,88051.000000,88052.000000,88053.000000,88054.000000,88055.000000,88056.000000,88057.000000,88058.000000,88059.000000]
[88060.000000,88061.000000,88062.000000,88063.000000,88064.000000,88065.000000,88066.000000,88067.000000,88068.000000,88069.000000]
[88070.000000,88071.000000,88072.000000,88073.000000,88074.000000,88075.000000,88076.000000,88077.000000,88078.000000,88079.000000]
[88080.000000,88081.000000,88082.000000,88083.000000,88084.000000,88085.000000,88086.000000,88087.000000,88088.000000,88089.000000]
[88090.000000,88091.000000,88092.000000,88093.000000,88094.000000,88095.000000,88096.000000,88097.000000,88098.000000,88099.000000]
[8810.000000,8811.000000,8812.000000,8813.000000,8814.000000,8815.000000,8816.000000,8817.000000,8818.000000,8819.000000]
[88100.000000,88101.000000,88102.000000,88103.000000,88104.000000,88105.000000,88106.000000,88107.000000,88108.000000,88109.000000]
[88110.000000,88111.000000,88112.000000,88113.000000,88114.000000,88115.000000,88116.000000,88117.000000,88118.000000,88119.000000]
[88120.000000,88121.000000,88122.000000,88123.000000,88124.000000,88125.000000,88126.000000,88127.000000,88128.000000,88129.000000]
[88130.000000,88131.000000,88132.000000,88133.000000,88134.000000,88135.000000,88136.000000,88137.000000,88138.000000,88139.000000]
[88140.000000,88141.000000,88142.000000,88143.000000,88144.000000,88145.000000,88146.000000,88147.000000,88148.000000,88149.000000]
[88150.000000,88151.000000,88152.000000,88153.000000,88154.000000,88155.000000,88156.000000,88157.000000,88158.000000,88159.000000]
[88160.000000,88161.000000,88162.000000,88163.000000,88164.000000,88165.000000,88166.000000,88167.000000,88168.000000,88169.000000]
[88170.000000,88171.000000,88172.000000,88173.000000,88174.000000,88175.000000,88176.000000,88177.000000,88178.000000,88179.000000]
[88180.000000,88181.000000,88182.000000,88183.000000,88184.000000,88185.000000,88186.000000,88187.000000,88188.000000,88189.000000]
[88190.000000,88191.000000,88192.000000,88193.000000,88194.000000,88195.000000,88196.000000,88197.000000,88198.000000,88199.000000]
[8820.000000,8821.000000,8822.000000,8823.000000,8824.000000,8825.000000,8826.000000,8827.000000,8828.000000,8829.000000]
[88200.000000,88201.000000,88202.000000,88203.000000,88204.000000,88205.000000,88206.000000,88207.000000,88208.000000,88209.000000]
[88210.000000,88211.000000,88212.000000,88213.000000,88214.000000,88215.000000,88216.000000,88217.000000,88218.000000,88219.000000]
[88220.000000,88221.000000,88222.000000,88223.000000,88224.000000,88225.000000,88226.000000,88227.000000,88228.000000,88229.000000]
[88230.000000,88231.000000,88232.000000,88233.000000,88234.000000,88235.000000,88236.000000,88237.000000,88238.000000,88239.000000]
[88240.000000,88241.000000,88242.000000,88243.000000,88244.000000,88245.000000,88246.000000,88247.000000,88248.000000,88249.000000]
[88250.000000,88251.000000,88252.000000,88253.000000,88254.000000,88255.000000,88256.000000,88257.000000,88258.000000,88259.000000]
[88260.000000,88261.000000,88262.000000,88263.000000,88264.000000,88265.000000,88266.000000,88267.000000,88268.000000,88269.000000]
[88270.000000,88271.000000,88272.000000,88273.000000,88274.000000,88275.000000,88276.000000,88277.000000,88278.000000,88279.000000]
[88280.000000,88281.000000,88282.000000,88283.000000,88284.000000,88285.000000,88286.000000,88287.000000,88288.000000,88289.000000]
[88290.000000,88291.000000,88292.000000,88293.000000,88294.000000,88295.000000,88296.000000,88297.000000,88298.000000,88299.000000]
[8830.000000,8831.000000,8832.000000,8833.000000,8834.000000,8835.000000,8836.000000,8837.000000,8838.000000,8839.000000]
[88300.000000,88301.000000,88302.000000,88303.000000,88304.000000,88305.000000,88306.000000,88307.000000,88308.000000,88309.000000]
[88310.000000,88311.000000,88312.000000,88313.000000,88314.000000,88315.000000,88316.000000,88317.000000,88318.000000,88319.000000]
[88320.000000,88321.000000,88322.000000,88323.000000,88324.000000,88325.000000,88326.000000,88327.000000,88328.000000,88329.000000]
[88330.000000,88331.000000,88332.000000,88333.000000,88334.000000,88335.000000,88336.000000,88337.000000,88338.000000,88339.000000]
[88340.000000,88341.000000,88342.000000,88343.000000,88344.000000,88345.000000,88346.000000,88347.000000,88348.000000,88349.000000]
[88350.000000,88351.000000,88352.000000,88353.000000,88354.000000,88355.000000,88356.000000,88357.000000,88358.000000,88359.000000]
[88360.000000,88361.000000,88362.000000,88363.000000,88364.000000,88365.000000,88366.000000,88367.000000,88368.000000,88369.000000]
[88370.000000,88371.000000,88372.000000,88373.000000,88374.000000,88375.000000,88376.000000,88377.000000,88378.000000,88379.000000]
[88380.000000,88381.000000,88382.000000,88383.000000,88384.000000,88385.000000,88386.000000,88387.000000,88388.000000,88389.000000]
[88390.000000,88391.000000,88392.000000,88393.000000,88394.000000,88395.000000,88396.000000,88397.000000,88398.000000,88399.000000]
[8840.000000,8841.000000,8842.000000,8843.000000,8844.000000,8845.000000,8846.000000,8847.000000,8848.000000,8849.000000]
[88400.000000,88401.000000,88402.000000,88403.000000,88404.000000,88405.000000,88406.000000,88407.000000,88408.000000,88409.000000]
[88410.000000,88411.000000,88412.000000,88413.000000,88414.000000,88415.000000,88416.000000,88417.000000,88418.000000,88419.000000]
[88420.000000,88421.000000,88422.000000,88423.000000,88424.000000,88425.000000,88426.000000,88427.000000,88428.000000,88429.000000]
[88430.000000,88431.000000,88432.000000,88433.000000,88434.000000,88435.000000,88436.000000,88437.000000,88438.000000,88439.000000]
[88440.000000,88441.000000,88442.000000,88443.000000,88444.000000,88445.000000,88446.000000,88447.000000,88448.000000,88449.000000]
[88450.000000,88451.000000,88452.000000,88453.000000,88454.000000,88455.000000,88456.000000,88457.000000,88458.000000,88459.000000]
[88460.000000,88461.000000,88462.000000,88463.000000,88464.000000,88465.000000,88466.000000,88467.000000,88468.000000,88469.000000]
[88470.000000,88471.000000,88472.000000,88473.000000,88474.000000,88475.000000,88476.000000,88477.000000,88478.000000,88479.000000]
[88480.000000,88481.000000,88482.000000,88483.000000,88484.000000,88485.000000,88486.000000,88487.000000,88488.000000,88489.000000]
[88490.000000,88491.000000,88492.000000,88493.000000,88494.000000,88495.000000,88496.000000,88497.000000,88498.000000,88499.000000]
[8850.000000,8851.000000,8852.000000,8853.000000,8854.000000,8855.000000,8856.000000,8857.000000,8858.000000,8859.000000]
[88500.000000,88501.000000,88502.000000,88503.000000,88504.000000,88505.000000,88506.000000,88507.000000,88508.000000,88509.000000]
[88510.000000,88511.000000,88512.000000,88513.000000,88514.000000,88515.000000,88516.000000,88517.000000,88518.000000,88519.000000]
[88520.000000,88521.000000,88522.000000,88523.000000,88524.000000,88525.000000,88526.000000,88527.000000,88528.000000,88529.000000]
[88530.000000,88531.000000,88532.000000,88533.000000,88534.000000,88535.000000,88536.000000,88537.000000,88538.000000,88539.000000]
[88540.000000,88541.000000,88542.000000,88543.000000,88544.000000,88545.000000,88546.000000,88547.000000,88548.000000,88549.000000]
[88550.000000,88551.000000,88552.000000,88553.000000,88554.000000,88555.000000,88556.000000,88557.000000,88558.000000,88559.000000]
[88560.000000,88561.000000,88562.000000,88563.000000,88564.000000,88565.000000,88566.000000,88567.000000,88568.000000,88569.000000]
[88570.000000,88571.000000,88572.000000,88573.000000,88574.000000,88575.000000,88576.000000,88577.000000,88578.000000,88579.000000]
[88580.000000,88581.000000,88582.000000,88583.000000,88584.000000,88585.000000,88586.000000,88587.000000,88588.000000,88589.000000]
[88590.000000,88591.000000,88592.000000,88593.000000,88594.000000,88595.000000,88596.000000,88597.000000,88598.000000,88599.000000]
[8860.000000,8861.000000,8862.000000,8863.000000,8864.000000,8865.000000,8866.000000,8867.000000,8868.000000,8869.000000]
[88600.000000,88601.000000,88602.000000,88603.000000,88604.000000,88605.000000,88606.000000,88607.000000,88608.000000,88609.000000]
[88610.000000,88611.000000,88612.000000,88613.000000,88614.000000,88615.000000,88616.000000,88617.000000,88618.000000,88619.000000]
[88620.000000,88621.000000,88622.000000,88623.000000,88624.000000,88625.000000,88626.000000,88627.000000,88628.000000,88629.000000]
[88630.000000,88631.000000,88632.000000,88633.000000,88634.000000,88635.000000,88636.000000,88637.000000,88638.000000,88639.000000]
[88640.000000,88641.000000,88642.000000,88643.000000,88644.000000,88645.000000,88646.000000,88647.000000,88648.000000,88649.000000]
[88650.000000,88651.000000,88652.000000,88653.000000,88654.000000,88655.000000,88656.000000,88657.000000,88658.000000,88659.000000]
[88660.000000,88661.000000,88662.000000,88663.000000,88664.000000,88665.000000,88666.000000,88667.000000,88668.000000,88669.000000]
[88670.000000,88671.000000,88672.000000,88673.000000,88674.000000,88675.000000,88676.000000,88677.000000,88678.000000,88679.000000]
[88680.000000,88681.000000,88682.000000,88683.000000,88684.000000,88685.000000,88686.000000,88687.000000,88688.000000,88689.000000]
[88690.000000,88691.000000,88692.000000,88693.000000,88694.000000,88695.000000,88696.000000,88697.000000,88698.000000,88699.000000]
[8870.000000,8871.000000,8872.000000,8873.000000,8874.000000,8875.000000,8876.000000,8877.000000,8878.000000,8879.000000]
[88700.000000,88701.000000,88702.000000,88703.000000,88704.000000,88705.000000,88706.000000,88707.000000,88708.000000,88709.000000]
[88710.000000,88711.000000,88712.000000,88713.000000,88714.000000,88715.000000,88716.000000,88717.000000,88718.000000,88719.000000]
[88720.000000,88721.000000,88722.000000,88723.000000,88724.000000,88725.000000,88726.000000,88727.000000,88728.000000,88729.000000]
[88730.000000,88731.000000,88732.000000,88733.000000,88734.000000,88735.000000,88736.000000,88737.000000,88738.000000,88739.000000]
[88740.000000,88741.000000,88742.000000,88743.000000,88744.000000,88745.000000,88746.000000,88747.000000,88748.000000,88749.000000]
[88750.000000,88751.000000,88752.000000,88753.000000,88754.000000,88755.000000,88756.000000,88757.000000,88758.000000,88759.000000]
[88760.000000,88761.000000,88762.000000,88763.000000,88764.000000,88765.000000,88766.000000,88767.000000,88768.000000,88769.000000]
[88770.000000,88771.000000,88772.000000,88773.000000,88774.000000,88775.000000,88776.000000,88777.000000,88778.000000,88779.000000]
[88780.000000,88781.000000,88782.000000,88783.000000,88784.000000,88785.000000,88786.000000,88787.000000,88788.000000,88789.000000]
[88790.000000,88791.000000,88792.000000,88793.000000,88794.000000,88795.000000,88796.000000,88797.000000,88798.000000,88799.000000]
[8880.000000,8881.000000,8882.000000,8883.000000,8884.000000,8885.000000,8886.000000,8887.000000,8888.000000,8889.000000]
[88800.000000,88801.000000,88802.000000,88803.000000,88804.000000,88805.000000,88806.000000,88807.000000,88808.000000,88809.000000]
[88810.000000,88811.000000,88812.000000,88813.000000,88814.000000,88815.000000,88816.000000,88817.000000,88818.000000,88819.000000]
[88820.000000,88821.000000,88822.000000,88823.000000,88824.000000,88825.000000,88826.000000,88827.000000,88828.000000,88829.000000]
[88830.000000,88831.000000,88832.000000,88833.000000,88834.000000,88835.000000,88836.000000,88837.000000,88838.000000,88839.000000]
[88840.000000,88841.000000,88842.000000,88843.000000,88844.000000,88845.000000,88846.000000,88847.000000,88848.000000,88849.000000]
[88850.000000,88851.000000,88852.000000,88853.000000,88854.000000,88855.000000,88856.000000,88857.000000,88858.000000,88859.000000]
[88860.000000,88861.000000,88862.000000,88863.000000,88864.000000,88865.000000,88866.000000,88867.000000,88868.000000,88869.000000]
[88870.000000,88871.000000,88872.000000,88873.000000,88874.000000,88875.000000,88876.000000,88877.000000,88878.000000,88879.000000]
[88880.000000,88881.000000,88882.000000,88883.000000,88884.000000,88885.000000,88886.000000,88887.000000,88888.000000,88889.000000]
[88890.000000,88891.000000,88892.000000,88893.000000,88894.000000,88895.000000,88896.000000,88897.000000,88898.000000,88899.000000]
[8890.000000,8891.000000,8892.000000,8893.000000,8894.000000,8895.000000,8896.000000,8897.000000,8898.000000,8899.000000]
[88900.000000,88901.000000,88902.000000,88903.000000,88904.000000,88905.000000,88906.000000,88907.000000,88908.000000,88909.000000]
[88910.000000,88911.000000,88912.000000,88913.000000,88914.000000,88915.000000,88916.000000,88917.000000,88918.000000,88919.000000]
[88920.000000,88921.000000,88922.000000,88923.000000,88924.000000,88925.000000,88926.000000,88927.000000,88928.000000,88929.000000]
[88930.000000,88931.000000,88932.000000,88933.000000,88934.000000,88935.000000,88936.000000,88937.000000,88938.000000,88939.000000]
[88940.000000,88941.000000,88942.000000,88943.000000,88944.000000,88945.000000,88946.000000,88947.000000,88948.000000,88949.000000]
[88950.000000,88951.000000,88952.000000,88953.000000,88954.000000,88955.000000,88956.000000,88957.000000,88958.000000,88959.000000]
[88960.000000,88961.000000,88962.000000,88963.000000,88964.000000,88965.000000,88966.000000,88967.000000,88968.000000,88969.000000]
[88970.000000,88971.000000,88972.000000,88973.000000,88974.000000,88975.000000,88976.000000,88977.000000,88978.000000,88979.000000]
[88980.000000,88981.000000,88982.000000,88983.000000,88984.000000,88985.000000,88986.000000,88987.000000,88988.000000,88989.000000]
[88990.000000,88991.000000,88992.000000,88993.000000,88994.000000,88995.000000,88996.000000,88997.000000,88998.000000,88999.000000]
[890.000000,891.000000,892.000000,893.000000,894.000000,895.000000,896.000000,897.000000,898.000000,899.000000]
[8900.000000,8901.000000,8902.000000,8903.000000,8904.000000,8905.000000,8906.000000,8907.000000,8908.000000,8909.000000]
[89000.000000,89001.000000,89002.000000,89003.000000,89004.000000,89005.000000,89006.000000,89007.000000,89008.000000,89009.000000]
[89010.000000,89011.000000,89012.000000,89013.000000,89014.000000,89015.000000,89016.000000,89017.000000,89018.000000,89019.000000]
[89020.000000,89021.000000,89022.000000,89023.000000,89024.000000,89025.000000,89026.000000,89027.000000,89028.000000,89029.000000]
[89030.000000,89031.000000,89032.000000,89033.000000,89034.000000,89035.000000,89036.000000,89037.000000,89038.000000,89039.000000]
[89040.000000,89041.000000,89042.000000,89043.000000,89044.000000,89045.000000,89046.000000,89047.000000,89048.000000,89049.000000]
[89050.000000,89051.000000,89052.000000,89053.000000,89054.000000,89055.000000,89056.000000,89057.000000,89058.000000,89059.000000]
[89060.000000,89061.000000,89062.000000,89063.000000,89064.000000,89065.000000,89066.000000,89067.000000,89068.000000,89069.000000]
[89070.000000,89071.000000,89072.000000,89073.000000,89074.000000,89075.000000,89076.000000,89077.000000,89078.000000,89079.000000]
[89080.000000,89081.000000,89082.000000,89083.000000,89084.000000,89085.000000,89086.000000,89087.000000,89088.000000,89089.000000]
[89090.000000,89091.000000,89092.000000,89093.000000,89094.000000,89095.000000,89096.000000,89097.000000,89098.000000,89099.000000]
[8910.000000,8911.000000,8912.000000,8913.000000,8914.000000,8915.000000,8916.000000,8917.000000,8918.000000,8919.000000]
[89100.000000,89101.000000,89102.000000,89103.000000,89104.000000,89105.000000,89106.000000,89107.000000,89108.000000,89109.000000]
[89110.000000,89111.000000,89112.000000,89113.000000,89114.000000,89115.000000,89116.000000,89117.000000,89118.000000,89119.000000]
[89120.000000,89121.000000,89122.000000,89123.000000,89124.000000,89125.000000,89126.000000,89127.000000,89128.000000,89129.000000]
[89130.000000,89131.000000,89132.000000,89133.000000,89134.000000,89135.000000,89136.000000,89137.000000,89138.000000,89139.000000]
[89140.000000,89141.000000,89142.000000,89143.000000,89144.000000,89145.000000,89146.000000,89147.000000,89148.000000,89149.000000]
[89150.000000,89151.000000,89152.000000,89153.000000,89154.000000,89155.000000,89156.000000,89157.000000,89158.000000,89159.000000]
[89160.000000,89161.000000,89162.000000,89163.000000,89164.000000,89165.000000,89166.000000,89167.000000,89168.000000,89169.000000]
[89170.000000,89171.000000,89172.000000,89173.000000,89174.000000,89175.000000,89176.000000,89177.000000,89178.000000,89179.000000]
[89180.000000,89181.000000,89182.000000,89183.000000,89184.000000,89185.000000,89186.000000,89187.000000,89188.000000,89189.000000]
[89190.000000,89191.000000,89192.000000,89193.000000,89194.000000,89195.000000,89196.000000,89197.000000,89198.000000,89199.000000]
[8920.000000,8921.000000,8922.000000,8923.000000,8924.000000,8925.000000,8926.000000,8927.000000,8928.000000,8929.000000]
[89200.000000,89201.000000,89202.000000,89203.000000,89204.000000,89205.000000,89206.000000,89207.000000,89208.000000,89209.000000]
[89210.000000,89211.000000,89212.000000,89213.000000,89214.000000,89215.000000,89216.000000,89217.000000,89218.000000,89219.000000]
[89220.000000,89221.000000,89222.000000,89223.000000,89224.000000,89225.000000,89226.000000,89227.000000,89228.000000,89229.000000]
[89230.000000,89231.000000,89232.000000,89233.000000,89234.000000,89235.000000,89236.000000,89237.000000,89238.000000,89239.000000]
[89240.000000,89241.000000,89242.000000,89243.000000,89244.000000,89245.000000,89246.000000,89247.000000,89248.000000,89249.000000]
[89250.000000,89251.000000,89252.000000,89253.000000,89254.000000,89255.000000,89256.000000,89257.000000,89258.000000,89259.000000]
[89260.000000,89261.000000,89262.000000,89263.000000,89264.000000,89265.000000,89266.000000,89267.000000,89268.000000,89269.000000]
[89270.000000,89271.000000,89272.000000,89273.000000,89274.000000,89275.000000,89276.000000,89277.000000,89278.000000,89279.000000]
[89280.000000,89281.000000,89282.000000,89283.000000,89284.000000,89285.000000,89286.000000,89287.000000,89288.000000,89289.000000]
[89290.000000,89291.000000,89292.000000,89293.000000,89294.000000,89295.000000,89296.000000,89297.000000,89298.000000,89299.000000]
[8930.000000,8931.000000,8932.000000,8933.000000,8934.000000,8935.000000,8936.000000,8937.000000,8938.000000,8939.000000]
[89300.000000,89301.000000,89302.000000,89303.000000,89304.000000,89305.000000,89306.000000,89307.000000,89308.000000,89309.000000]
[89310.000000,89311.000000,89312.000000,89313.000000,89314.000000,89315.000000,89316.000000,89317.000000,89318.000000,89319.000000]
[89320.000000,89321.000000,89322.000000,89323.000000,89324.000000,89325.000000,89326.000000,89327.000000,89328.000000,89329.000000]
[89330.000000,89331.000000,89332.000000,89333.000000,89334.000000,89335.000000,89336.000000,89337.000000,89338.000000,89339.000000]
[89340.000000,89341.000000,89342.000000,89343.000000,89344.000000,89345.000000,89346.000000,89347.000000,89348.000000,89349.000000]
[89350.000000,89351.000000,89352.000000,89353.000000,89354.000000,89355.000000,89356.000000,89357.000000,89358.000000,89359.000000]
[89360.000000,89361.000000,89362.000000,89363.000000,89364.000000,89365.000000,89366.000000,89367.000000,89368.000000,89369.000000]
[89370.000000,89371.000000,89372.000000,89373.000000,89374.000000,89375.000000,89376.000000,89377.000000,89378.000000,89379.000000]
[89380.000000,89381.000000,89382.000000,89383.000000,89384.000000,89385.000000,89386.000000,89387.000000,89388.000000,89389.000000]
[89390.000000,89391.000000,89392.000000,89393.000000,89394.000000,89395.000000,89396.000000,89397.000000,89398.000000,89399.000000]
[8940.000000,8941.000000,8942.000000,8943.000000,8944.000000,8945.000000,8946.000000,8947.000000,8948.000000,8949.000000]
