435926182|80
440245326|80
6156942|81
6742522|81
7410792|81
7478612|81
9406452|81
9884622|81
13473852|81
13783982|81
14183551|81
14306648|81
14785495|81
14922645|81
15287678|81
15484063|81
16246996|81
16640598|81
17221189|81
17501629|81
17693063|81
17728340|81
18082219|81
18794066|81
18867883|81
18994771|81
19518328|81
19668592|81
19981036|81
19996594|81
20178847|81
20327583|81
22937232|81
23191837|81
23262371|81
24788299|81
25007427|81
26603533|81
31573152|81
32213158|81
33519870|81
34535670|81
34993020|81
35415477|81
37186916|81
37501155|81
42676302|81
42937777|81
43702619|81
46248315|81
46473066|81
46533328|81
61887233|81
69981632|81
82553416|81
84298716|81
84444864|81
88345486|81
89377785|81
91835166|81
95177505|81
98997127|81
99370989|81
103524387|81
104708526|81
107525887|81
107790914|81
127547078|81
150256656|81
156748834|81
162041401|81
171823143|81
177345928|81
177453901|81
182884883|81
194063707|81
199545828|81
236919977|81
253731559|81
253820222|81
259482703|81
260281892|81
263295214|81
264019688|81
270767794|81
271658840|81
279977288|81
299926319|81
303645857|81
304850208|81
311604999|81
320527944|81
324583691|81
325830217|81
328643106|81
330512139|81
361396896|81
374367766|81
380847759|81
382689369|81
387695947|81
390179465|81
2549701|82
2800521|82
6017542|82
7138302|82
9655342|82
11228702|82
11468242|82
12251322|82
13535762|82
14100451|82
14249767|82
14281905|82
14296723|82
14533116|82
14652452|82
14799177|82
14834340|82
15345111|82
15680097|82
15716342|82
15962388|82
16018802|82
16738823|82
17543140|82
17576549|82
17786601|82
18024109|82
18060648|82
18072400|82
19597106|82
19716497|82
20165052|82
20950137|82
21222922|82
22035674|82
26346966|82
29823956|82
30520284|82
33806113|82
36059467|82
37291805|82
41222853|82
41443459|82
42501345|82
49717874|82
50710294|82
52905424|82
59268855|82
59709745|82
68161024|82
76624568|82
78308028|82
78558366|82
82139087|82
87343366|82
97671322|82
108915866|82
111510305|82
113532278|82
135421323|82
143344048|82
174958347|82
175535957|82
178002918|82
185554363|82
190957611|82
220784567|82
228555074|82
232236933|82
254123924|82
259074185|82
260898895|82
263859050|82
266703267|82
268251371|82
270673659|82
271515500|82
272881784|82
277225744|82
293802222|82
306604708|82
309898133|82
321620987|82
350979642|82
371466354|82
376242600|82
515962020|82
1797531|83
9720292|83
14477161|83
14840869|83
15117459|83
15176366|83
15472368|83
15535081|83
16461070|83
16945960|83
17593847|83
17815912|83
17886882|83
17999296|83
18428353|83
18725854|83
18732289|83
19421554|83
19505302|83
19645671|83
20987724|83
21060879|83
21315721|83
21600144|83
22721166|83
23645061|83
24586098|83
24765758|83
24820171|83
25276905|83
25964926|83
26385463|83
27740155|83
28642247|83
29242152|83
29755836|83
30614676|83
30628975|83
30662150|83
31232539|83
31313454|83
32372834|83
34446921|83
35093376|83
42164376|83
45318901|83
46207622|83
49816924|83
56814021|83
57069512|83
58322833|83
63108261|83
65403323|83
66056460|83
66302603|83
67444229|83
68218232|83
72998955|83
74366540|83
85416304|83
86729272|83
103946194|83
117198054|83
131047389|83
145987948|83
146918923|83
153198631|83
166775051|83
172959279|83
174541760|83
180426950|83
185753901|83
194179246|83
210731717|83
214417849|83
252102135|83
261429036|83
283179573|83
286625413|83
294207283|83
306265180|83
343870559|83
372393022|83
378428747|83
384388981|83
394471665|83
476022252|83
500400765|83
1775731|84
2622521|84
5947722|84
8487622|84
8732012|84
12436442|84
12561452|84
14058735|84
14179098|84
14585318|84
14618160|84
14857809|84
14876536|84
14936720|84
15053372|84
15101693|84
15151229|84
15350768|84
15372377|84
15489876|84
15581082|84
15933910|84
16181584|84
16275037|84
16541218|84
16928541|84
18123064|84
18159189|84
18888026|84
19192224|84
19383317|84
19401487|84
19886913|84
19923144|84
20150502|84
20400704|84
20657448|84
20935379|84
21366823|84
21369740|84
21447363|84
21602564|84
21950910|84
22335214|84
24405149|84
25000290|84
25429577|84
26299078|84
26487169|84
27123985|84
29042623|84
30782151|84
39445335|84
41226089|84
43382040|84
44144385|84
45550705|84
48630156|84
50134285|84
57372601|84
59471027|84
60555486|84
70709534|84
71948626|84
75633001|84
75749026|84
82507674|84
82661220|84
82963512|84
89352400|84
102429604|84
111836749|84
127463543|84
130360032|84
130458988|84
131282676|84
156686588|84
167144863|84
175383671|84
180829837|84
189187125|84
227444991|84
254860469|84
258568696|84
258842651|84
271325747|84
279251969|84
280725732|84
282247392|84
298757008|84
308693201|84
313020652|84
329567613|84
354264238|84
375898136|84
391596644|84
451005538|84
532562821|84
556092287|84
2365831|85
3325171|85
7852612|85
8036912|85
8892822|85
8980782|85
11069462|85
11278912|85
12999452|85
14158600|85
14229096|85
14426048|85
14433905|85
14823126|85
14913137|85
15720926|85
15811487|85
15813531|85
15912884|85
16132791|85
16364222|85
16611084|85
16687014|85
16715140|85
16827760|85
16847294|85
16902354|85
17052441|85
18148907|85
18320151|85
18677075|85
19208825|85
19549883|85
19767193|85
20506424|85
20530770|85
20968877|85
25917741|85
27760317|85
27835859|85
29660021|85
32822382|85
35415466|85
35718360|85
41533669|85
46123952|85
48117179|85
54380204|85
59553664|85
65707359|85
66020299|85
81263393|85
88501703|85
93957809|85
99579214|85
100369246|85
112873986|85
113463725|85
118891136|85
126102466|85
142001754|85
149320887|85
154648125|85
162705856|85
185756522|85
188374092|85
194939391|85
206570317|85
207936757|85
211934757|85
215254878|85
226288153|85
231456006|85
235592999|85
242978951|85
247521952|85
260406637|85
279573338|85
297256499|85
329832493|85
331054182|85
352641121|85
380503334|85
462357211|85
1652731|86
3543571|86
8126322|86
9199472|86
9916402|86
11845912|86
11928542|86
12319862|86
12895212|86
14670800|86
14831118|86
15006932|86
15249156|86
15428643|86
16065736|86
16589495|86
17787502|86
18197944|86
18762284|86
18879230|86
18976324|86
20827153|86
21176417|86
23393589|86
24057172|86
25810548|86
26368049|86
30572298|86
42712551|86
45857296|86
45869233|86
46146200|86
46746458|86
60179528|86
66031404|86
78669790|86
85561166|86
86163538|86
104111398|86
107608604|86
116225511|86
129829764|86
141664648|86
144508084|86
151129779|86
160942436|86
192969516|86
197319848|86
198317541|86
212155430|86
234767974|86
254290698|86
275359872|86
276905731|86
282679866|86
284565989|86
288178884|86
304538673|86
307150055|86
310682763|86
320995385|86
395395198|86
409514774|86
413223602|86
419867322|86
421814533|86
442847698|86
505913672|86
2257971|87
4219131|87
6016062|87
7136542|87
7744592|87
11072822|87
13729082|87
14464369|87
14610391|87
15023872|87
15485915|87
15738710|87
15782318|87
16021608|87
16264006|87
16815431|87
16909832|87
17398187|87
17771860|87
17913814|87
18460854|87
19175123|87
19246302|87
19254264|87
19793454|87
20047103|87
20777337|87
21166244|87
21542359|87
22439422|87
23826919|87
23853807|87
24020586|87
24180370|87
25180057|87
25464811|87
25796401|87
27567775|87
27778893|87
45569108|87
49637376|87
59236263|87
61040833|87
64813568|87
80479756|87
86295646|87
90142504|87
90226862|87
97088346|87
110000195|87
113766686|87
118932885|87
121296475|87
136018565|87
143928271|87
155709334|87
160779918|87
164379039|87
172614736|87
174904516|87
175767720|87
177303364|87
177619180|87
191650646|87
191916463|87
221966395|87
235766196|87
236699215|87
243370113|87
252348804|87
262077808|87
270372236|87
272395158|87
277730626|87
278608596|87
280329780|87
292608038|87
295355360|87
297603047|87
338597164|87
338602967|87
340450611|87
346600687|87
356606395|87
390784319|87
483247985|87
2141321|88
5161281|88
9852542|88
10528232|88
13007812|88
13212522|88
14327450|88
15533771|88
15639558|88
15667666|88
16400360|88
16433562|88
16509293|88
16624756|88
16913834|88
17473973|88
18156146|88
18291786|88
18680478|88
19210424|88
19407585|88
21145433|88
21318259|88
21319573|88
22139698|88
22679338|88
23638544|88
24125323|88
28305267|88
30043495|88
30109507|88
31986700|88
41653093|88
41682166|88
42367080|88
46404902|88
47833138|88
48598420|88
51477206|88
54611487|88
63841462|88
70133208|88
70842573|88
80394322|88
85143055|88
88931752|88
91667678|88
105161244|88
119829799|88
122794938|88
127381503|88
135045839|88
140955302|88
142891730|88
143412135|88
144701884|88
149292003|88
151112363|88
154363792|88
193895735|88
199836680|88
221514083|88
245993716|88
248523038|88
251720749|88
260131861|88
262388975|88
270231980|88
275790517|88
284681556|88
301869137|88
319285690|88
324546502|88
329865729|88
341218443|88
361911748|88
381762085|88
391758469|88
431983156|88
434018466|88
459737164|88
506498803|88
519281688|88
538032955|88
557330074|88
2757281|89
7572072|89
9534522|89
14108346|89
14602130|89
14690813|89
15117984|89
15178133|89
15259010|89
15420650|89
15769327|89
15993167|89
17004618|89
17864230|89
18805644|89
18817547|89
19534873|89
19672395|89
20470888|89
21146135|89
21910500|89
22659577|89
24451931|89
29906221|89
32469669|89
33189661|89
35701370|89
36380242|89
37972286|89
40895538|89
43955724|89
47257805|89
55655811|89
58599146|89
73129083|89
77222430|89
82306946|89
83533045|89
85114893|89
98474093|89
100614511|89
104598979|89
109969369|89
138233127|89
148087977|89
153181186|89
165130852|89
222477210|89
242941896|89
257372581|89
258447233|89
259446460|89
269930499|89
272703261|89
286078489|89
310424126|89
333872734|89
372499406|89
437520768|89
545558899|89
1106501|90
1282781|90
1439931|90
1774391|90
3462421|90
8471852|90
9160152|90
11907412|90
12137412|90
14167618|90
14220606|90
14389658|90
14850955|90
14940354|90
15275738|90
15279429|90
15484541|90
15555645|90
15692925|90
15947348|90
16292537|90
16498230|90
16680962|90
16791717|90
17821671|90
19027176|90
19216561|90
19388771|90
19764050|90
20366717|90
22366469|90
22699777|90
23148232|90
23900329|90
24636631|90
25566593|90
26235236|90
28779024|90
29302482|90
30459621|90
33266813|90
33904223|90
33970665|90
34741439|90
35205963|90
38753712|90
41656802|90
42464314|90
45978512|90
58386073|90
97693164|90
102510292|90
103755670|90
107868698|90
115943336|90
116831269|90
130202887|90
138336216|90
149308499|90
155660525|90
167113443|90
207345348|90
221712794|90
251797393|90
265019730|90
266749131|90
320894277|90
323315468|90
330369516|90
355704786|90
361547167|90
371743964|90
389486164|90
408037622|90
422950468|90
441105493|90
2232241|91
3775301|91
5438512|91
7581972|91
11866022|91
14410630|91
14680797|91
14749486|91
14956587|91
15262820|91
15271920|91
15402623|91
15640349|91
15804837|91
16051471|91
16514761|91
18811197|91
19262793|91
19528443|91
20106479|91
20106852|91
20148083|91
21556678|91
22831657|91
22845770|91
27260086|91
28775296|91
32742776|91
35066483|91
35951614|91
36770749|91
37856713|91
41110545|91
49629418|91
50360181|91
51352986|91
60361873|91
68079638|91
73395703|91
76494006|91
77908802|91
81102900|91
83506209|91
86157495|91
90957062|91
114083175|91
114873228|91
121537720|91
122216533|91
124592937|91
126530399|91
134704868|91
139403268|91
139531245|91
144092526|91
171631058|91
172443265|91
172845432|91
210923753|91
214620546|91
228747444|91
237067322|91
254777701|91
280432015|91
314049912|91
337070546|91
376866803|91
384103053|91
397067160|91
401029555|91
403996946|91
405069483|91
482124474|91
563853564|91
6229562|92
8335182|92
14230524|92
14446902|92
15088772|92
15400885|92
16060397|92
16116713|92
16542981|92
17014435|92
17431654|92
17578749|92
17636405|92
18102187|92
18487179|92
18697941|92
19084990|92
19225156|92
19343218|92
20649962|92
21111304|92
21149003|92
21169798|92
26329195|92
26523360|92
27696993|92
29427232|92
31904265|92
33329113|92
36843988|92
36969785|92
41272328|92
41504058|92
41859867|92
49644939|92
49827798|92
53474481|92
57046177|92
78309820|92
78433570|92
88463245|92
100301510|92
110830315|92
118140919|92
122794139|92
128246454|92
132709317|92
149994738|92
155403330|92
166114384|92
187312218|92
196380435|92
209735408|92
213001559|92
217506336|92
217550112|92
271324176|92
284280195|92
305294261|92
340685089|92
345543734|92
362706405|92
368456347|92
381754880|92
382861649|92
418315536|92
518403776|92
1242511|93
3065101|93
3253121|93
5445442|93
9085252|93
10959642|93
11587712|93
12740542|93
12925072|93
13104722|93
13538172|93
14411797|93
14631169|93
15768079|93
16656631|93
17990996|93
19546942|93
19923638|93
21358633|93
22127274|93
23391538|93
23559552|93
24265368|93
25193140|93
30981586|93
31310158|93
39308951|93
41099682|93
42321801|93
42522911|93
45145944|93
47968639|93
48607676|93
75835217|93
78133467|93
83155222|93
83432826|93
100314530|93
101783271|93
106812177|93
114877458|93
122402280|93
123665765|93
134234059|93
136338428|93
142875215|93
146553283|93
174828235|93
175964136|93
176176880|93
192030194|93
243630696|93
287111231|93
296163343|93
299715516|93
363319244|93
364971269|93
435923452|93
466645680|93
7008682|94
8007092|94
8946022|94
10032112|94
14416404|94
14505033|94
15199325|94
15234679|94
16588095|94
19329393|94
20926806|94
21796819|94
22089103|94
25101996|94
29070759|94
30447805|94
30745262|94
30846470|94
38486209|94
39600392|94
42964481|94
47569242|94
47616071|94
50735431|94
56834816|94
81631697|94
92715435|94
102765423|94
103130238|94
115147722|94
115216851|94
123633259|94
124005585|94
132805158|94
135651809|94
137320881|94
143125196|94
163379277|94
177264696|94
204750852|94
223369717|94
224532371|94
275268943|94
353216771|94
363681923|94
397688944|94
407977463|94
1712051|95
2241411|95
7400342|95
9460682|95
14147754|95
14163141|95
14202817|95
14213563|95
14290846|95
14437914|95
14446707|95
15407619|95
15440806|95
15584619|95
15666138|95
15777123|95
15853490|95
16098972|95
16378996|95
16458937|95
17795275|95
19553306|95
19879321|95
20029472|95
20174197|95
23483324|95
24292190|95
25842688|95
26744267|95
27311044|95
27855118|95
34354722|95
40074644|95
40498522|95
40705032|95
40818894|95
40832800|95
41649281|95
43472595|95
44235766|95
44269084|95
47834606|95
50888802|95
51876199|95
53235381|95
59157393|95
65460374|95
66841215|95
72206188|95
78350804|95
81950117|95
87004822|95
93659369|95
95109615|95
105880821|95
106061616|95
117388701|95
118144617|95
126128559|95
128393253|95
130104351|95
131661746|95
134995648|95
137672299|95
141958303|95
150347034|95
181299506|95
182730234|95
185308330|95
189686155|95
193091087|95
211428838|95
213039691|95
225290113|95
242793187|95
243706735|95
250677192|95
257250196|95
263795180|95
285253748|95
290876018|95
321531042|95
333151960|95
344121475|95
348056057|95
351641666|95
360268721|95
361345526|95
1035491|96
1294231|96
3551171|96
5984072|96
6141832|96
8360682|96
10273252|96
13451802|96
13626882|96
14456842|96
14615871|96
14994465|96
15394673|96
15430929|96
15901190|96
16446837|96
17008726|96
17621204|96
17770689|96
19148708|96
19199673|96
19614067|96
19785988|96
20333591|96
20683482|96
21698020|96
23128967|96
23678636|96
24847059|96
26535027|96
32947347|96
35520084|96
36174500|96
41511637|96
41814169|96
42900952|96
43405138|96
44873497|96
44957752|96
48463781|96
48652943|96
55338862|96
65294835|96
72814599|96
117366399|96
128594349|96
129676826|96
130334203|96
137788485|96
153087224|96
156370885|96
166212191|96
177002366|96
183585551|96
189906914|96
191896931|96
195938803|96
198628427|96
199319757|96
214201922|96
237562358|96
248726194|96
257509205|96
263514193|96
263786375|96
273452154|96
277342780|96
305432574|96
354105472|96
368794023|96
369130833|96
373164918|96
405459894|96
523820651|96
5553152|97
6085372|97
9313362|97
14224719|97
14569869|97
14851991|97
14921836|97
16169690|97
16264063|97
17542355|97
18545755|97
19916625|97
20834745|97
20888597|97
21505330|97
21575193|97
22022795|97
26444473|97
29429694|97
31308620|97
32078853|97
41945050|97
42923074|97
59932191|97
68236193|97
73138704|97
73393871|97
74258922|97
81460111|97
83048001|97
85701883|97
98691205|97
107877686|97
118756393|97
134569487|97
136745186|97
147340798|97
157218534|97
168769498|97
224879926|97
238345831|97
240357130|97
245396123|97
250708662|97
266135518|97
289042697|97
297985585|97
302382963|97
303978541|97
309064372|97
315671234|97
331211313|97
332565007|97
337866138|97
355806838|97
356003327|97
367944032|97
368018677|97
372316916|97
384347036|97
388410131|97
394239302|97
541601421|97
2659631|98
3299561|98
3940871|98
5506012|98
8296692|98
8362812|98
9637452|98
11977972|98
12513472|98
14211112|98
14239638|98
14720416|98
14819061|98
15111389|98
15217406|98
15861746|98
15883704|98
16293423|98
16848203|98
17074440|98
17142981|98
17521689|98
18012833|98
18708466|98
18716999|98
18797345|98
18917716|98
19203998|98
20065936|98
20576585|98
20900082|98
21460249|98
21868620|98
22411875|98
23237512|98
23958608|98
26582656|98
31179985|98
31957731|98
32135704|98
34542541|98
35843751|98
38682272|98
39157827|98
41413470|98
45732435|98
48964542|98
54971112|98
56423330|98
60201129|98
61835249|98
62579071|98
64496469|98
76815559|98
80680964|98
82493862|98
87564870|98
88788576|98
89676970|98
91041719|98
111345951|98
126048747|98
132684863|98
176872879|98
177081090|98
195795250|98
259467045|98
270105849|98
294163852|98
338564727|98
376629559|98
399275195|98
1077971|99
4921861|99
5746452|99
6273552|99
7064802|99
7305682|99
7718462|99
8259712|99
11364932|99
14345566|99
14498622|99
14927276|99
15983991|99
16919321|99
17064600|99
17166447|99
18486746|99
18487694|99
18628082|99
19674502|99
20175675|99
22168987|99
22677790|99
22970486|99
23946671|99
26234692|99
28354150|99
34556176|99
41728946|99
54791004|99
62386394|99
62714018|99
68611837|99
75914648|99
86400696|99
93969417|99
95461374|99
98518328|99
130536950|99
130686234|99
143822628|99
161954885|99
168779030|99
178215712|99
185449401|99
212228906|99
216665512|99
217361703|99
241823113|99
267595992|99
335903825|99
2960721|100
6724092|100
11197712|100
11980942|100
14333974|100
14428916|100
14583608|100
14883401|100
14985228|100
15053949|100
15135752|100
15716046|100
15735952|100
15775181|100
15937155|100
16151835|100
16338290|100
16526462|100
17081347|100
17586739|100
17919972|100
19069709|100
19613737|100
21320182|100
23173615|100
26257166|100
26800967|100
27479039|100
32230901|100
36668680|100
41970816|100
42841010|100
44935627|100
54282139|100
54918110|100
59145948|100
66369206|100
67418164|100
70123665|100
71012645|100
76093054|100
79024978|100
81774685|100
87771546|100
89488035|100
90746809|100
112508240|100
128559307|100
130734452|100
153852480|100
167947361|100
238124802|100
249354191|100
270076706|100
290152367|100
300007014|100
321652589|100
336982110|100
356977033|100
460282402|100
462553493|100
543373651|100
547777805|100
2467791|101
3006981|101
9641832|101
13058232|101
14575292|101
14747507|101
15249171|101
15515169|101
15642029|101
15717356|101
15947217|101
16139105|101
16315375|101
16415992|101
16547369|101
16595804|101
18572696|101
18823915|101
19496137|101
20396481|101
22418925|101
23630066|101
24511456|101
29318839|101
40703590|101
43075778|101
46766777|101
59420092|101
61762853|101
70078376|101
70133674|101
80837233|101
87571114|101
94147192|101
117243641|101
120879699|101
127512810|101
134547857|101
136278069|101
146502645|101
154228653|101
174768030|101
177251321|101
184552678|101
214934385|101
226193867|101
250901299|101
258868912|101
278697037|101
292896302|101
293689364|101
306472866|101
349872060|101
358155683|101
385655413|101
417189474|101
432688544|101
3246931|102
6633692|102
14485423|102
14629510|102
15773675|102
16788900|102
19644592|102
19811190|102
20340070|102
22891211|102
24529777|102
26053643|102
28823239|102
29537723|102
33486917|102
36386224|102
45561740|102
49164309|102
52651072|102
54460963|102
59238436|102
59775073|102
60491491|102
65364484|102
67059584|102
86834627|102
91408302|102
109371322|102
128135741|102
139593849|102
152093583|102
198224160|102
204214385|102
211270920|102
233107833|102
237845487|102
264545327|102
280049106|102
288404606|102
342421694|102
402970625|102
6632012|103
13841712|103
14207125|103
14285975|103
14389031|103
15144542|103
15319993|103
15827269|103
15833768|103
16267101|103
16665200|103
17636894|103
18929680|103
18980714|103
20567578|103
21286970|103
22412376|103
25521487|103
28769894|103
30913636|103
33971020|103
35773039|103
36362259|103
42047882|103
42576711|103
44524106|103
46170816|103
51536547|103
54226675|103
60057701|103
61190313|103
65537597|103
68129991|103
69248730|103
79378658|103
101582044|103
115701937|103
118666416|103
119706155|103
120238215|103
131532346|103
150384918|103
167969328|103
170846671|103
206897500|103
219365298|103
226282312|103
240897073|103
254813547|103
258280763|103
260556074|103
277284626|103
313899143|103
410045750|103
415019902|103
506495202|103
8479062|104
11107172|104
14165096|104
14927205|104
15222806|104
15936421|104
16356796|104
17434613|104
22900797|104
23477141|104
23889102|104
24582572|104
25616964|104
25904310|104
29652394|104
32421348|104
33043297|104
33933259|104
36850842|104
38268289|104
38389963|104
44615672|104
50259455|104
52758588|104
53395621|104
53909523|104
70736745|104
97350244|104
98980596|104
111172075|104
121196671|104
133067266|104
135235026|104
135621595|104
136441583|104
145910123|104
193257525|104
203261300|104
204054541|104
218328000|104
283649068|104
335032250|104
347701169|104
359757400|104
375317198|104
376863423|104
381788237|104
463999696|104
1775861|105
6001592|105
6258042|105
11211712|105
14672552|105
14949810|105
15207550|105
17296523|105
19329792|105
19780355|105
20309234|105
20738570|105
22426475|105
22562425|105
23680913|105
24166202|105
29243781|105
40328833|105
44773640|105
55705621|105
56493501|105
69624952|105
70747051|105
74264908|105
85102611|105
88799128|105
120622471|105
124339940|105
128358431|105
129631184|105
136341512|105
155370367|105
177890594|105
179800773|105
187664250|105
199796510|105
206027357|105
212718048|105
220772414|105
235686783|105
238260874|105
261070080|105
307139253|105
330892519|105
392468646|105
512638904|105
2529971|106
4282171|106
14269160|106
14620398|106
15001424|106
15083606|106
15087011|106
15757080|106
16012783|106
16619276|106
16809670|106
16926637|106
16954517|106
17241895|106
17451742|106
19363528|106
19664718|106
22074782|106
23112236|106
26742630|106
30957246|106
35908473|106
41662642|106
45765141|106
60650344|106
63498052|106
72952988|106
73113170|106
99869189|106
114563370|106
118420553|106
119256748|106
130897520|106
130914103|106
133206222|106
137425803|106
158862966|106
166899286|106
184755890|106
223613245|106
226198419|106
227785045|106
248044499|106
257126470|106
276626552|106
298587541|106
311317937|106
311840368|106
311951023|106
320474703|106
323373476|106
331720696|106
335860992|106
360094552|106
367946968|106
383206990|106
444547355|106
462363316|106
465024108|106
466121896|106
2009991|107
5868402|107
9440792|107
14486007|107
14590081|107
14779707|107
16224299|107
16250230|107
16460393|107
16901887|107
18823495|107
25520396|107
26585095|107
27531390|107
29459731|107
30511479|107
37478021|107
39441533|107
40717768|107
44473103|107
47495471|107
51775432|107
58786921|107
62889983|107
71085454|107
90927800|107
92367751|107
96614512|107
112911033|107
126247401|107
135704499|107
159701147|107
170181894|107
194516580|107
211872153|107
226018453|107
237492786|107
262952447|107
268479669|107
282399145|107
306361167|107
357984457|107
358553967|107
362058184|107
407152801|107
434171112|107
460244499|107
484991854|107
497716915|107
3274711|108
4071981|108
10680802|108
11166472|108
13504092|108
15162193|108
15513604|108
16127088|108
16207941|108
17025323|108
18712070|108
18918784|108
21642976|108
24880749|108
25656304|108
28123862|108
28631509|108
32788960|108
33752014|108
34378922|108
37878753|108
41121600|108
48118853|108
53897932|108
57623447|108
59877557|108
79297894|108
90433566|108
111959731|108
123066394|108
128626186|108
192318065|108
193998015|108
216785878|108
251324837|108
294752666|108
303456795|108
321045403|108
348708329|108
381990922|108
433177126|108
2317861|109
5736632|109
9887162|109
10792712|109
12309582|109
12595712|109
14134204|109
14262199|109
14404235|109
14529828|109
17753033|109
17905569|109
20538090|109
22587869|109
23543993|109
24476165|109
24943151|109
26392468|109
26572460|109
27724827|109
27916985|109
29034979|109
29185446|109
33724407|109
33884545|109
33952755|109
42253637|109
66452682|109
72631996|109
74860418|109
104618688|109
109033182|109
114946677|109
122711186|109
130431562|109
143559673|109
177470611|109
180703296|109
212366734|109
216755058|109
225302763|109
245220581|109
250274822|109
292704687|109
292767542|109
298768740|109
371640612|109
397722143|109
398994309|109
6442312|110
7852172|110
7874622|110
8320432|110
13197822|110
14231571|110
15410099|110
15459980|110
16046338|110
16153317|110
16955870|110
17001043|110
17275604|110
17595958|110
17722816|110
17847111|110
18891379|110
19519349|110
20729508|110
21066199|110
21816783|110
22026474|110
23045297|110
24571530|110
30823084|110
31525143|110
32493647|110
39812424|110
40022380|110
40676719|110
54135604|110
69091913|110
79939283|110
99841247|110
107310091|110
116766267|110
157198755|110
177564924|110
246564496|110
252509338|110
277266853|110
285654273|110
351400157|110
355823615|110
369212738|110
398120967|110
406476054|110
493138720|110
1976841|111
2898611|111
9489622|111
13494882|111
15106982|111
15934926|111
16060735|111
16072676|111
16586811|111
17004139|111
17024395|111
17644044|111
23894637|111
24903302|111
25249814|111
30298209|111
30310904|111
30735580|111
37112942|111
38526545|111
39340894|111
43662236|111
43949085|111
44449776|111
44578328|111
51780974|111
61158706|111
72233303|111
92757996|111
96717383|111
103431502|111
125547081|111
134517120|111
138527390|111
203783262|111
222167136|111
249293918|111
263838766|111
270242863|111
285703047|111
298258981|111
370708942|111
414186024|111
457382905|111
1249431|112
3339521|112
8596022|112
10314702|112
13276422|112
14105356|112
14363438|112
14475298|112
14503316|112
14903310|112
15258562|112
15665968|112
15921684|112
16040961|112
16134428|112
16736535|112
17022544|112
18234247|112
21132431|112
21720189|112
22857385|112
23392028|112
27291591|112
30261067|112
30513642|112
32574761|112
34607950|112
35680393|112
38881476|112
47206525|112
54037230|112
56413858|112
57333800|112
67370542|112
75648823|112
77345438|112
82143937|112
85867670|112
89595997|112
90888992|112
95584250|112
105656576|112
121063287|112
134672920|112
142758563|112
185306056|112
197341208|112
230766095|112
248861233|112
251261925|112
270643477|112
282873538|112
302191488|112
327083709|112
346828777|112
396094902|112
405142873|112
434460832|112
2557521|113
5704082|113
14413075|113
14603515|113
14856594|113
14934818|113
14984096|113
15234407|113
15687962|113
16102671|113
16831715|113
16926230|113
17627996|113
18559368|113
20923753|113
23691649|113
24785621|113
26841335|113
29054594|113
54298937|113
58119668|113
66190612|113
167105896|113
171154131|113
176302452|113
229834197|113
244627772|113
245897154|113
292560337|113
322808060|113
335538156|113
366636865|113
3828311|114
6240732|114
9019482|114
14124529|114
14467793|114
15062727|114
15679119|114
15958614|114
16130403|114
17053354|114
18346740|114
18571832|114
18715225|114
18736652|114
19853312|114
20104303|114
20360524|114
20554062|114
20703666|114
28543386|114
33038012|114
33080832|114
37437574|114
54475994|114
61033129|114
121849626|114
143244854|114
182163783|114
204145356|114
213796133|114
230268499|114
258972713|114
337952973|114
347465740|114
396944066|114
422224303|114
453335289|114
2017511|115
2060631|115
2727051|115
5848412|115
8941332|115
10813822|115
14120151|115
14276679|115
14471733|115
14538913|115
19478693|115
20350250|115
20765126|115
22643137|115
22751884|115
26066384|115
27617013|115
28531253|115
44394333|115
45333725|115
52442002|115
86799233|115
88974169|115
136450598|115
145632289|115
148112305|115
156349747|115
168231881|115
223509830|115
301529877|115
373123978|115
556167733|115
5976992|116
7436142|116
9796452|116
14062563|116
14838508|116
15066760|116
15139281|116
16432584|116
18687625|116
19544520|116
23059007|116
23827692|116
24713557|116
24741685|116
26335321|116
29310709|116
29844579|116
35546775|116
36483794|116
59724733|116
70620846|116
77872010|116
82853372|116
90613868|116
107701687|116
115815506|116
144064703|116
167552021|116
178077574|116
247126821|116
248179455|116
325512078|116
338305835|116
349199740|116
14115587|117
14137582|117
15060582|117
15280689|117
16031927|117
16519176|117
17135252|117
17797990|117
18166178|117
18346587|117
18994661|117
18999841|117
19245182|117
19662630|117
21283402|117
21764343|117
22230126|117
22465479|117
23057107|117
23544596|117
25293931|117
25787929|117
35958311|117
40190672|117
40329238|117
71862367|117
99467249|117
105241998|117
139479827|117
174296681|117
177161911|117
179065820|117
186888760|117
199037847|117
222621758|117
233687955|117
243874674|117
256889809|117
290921816|117
316994994|117
398334847|117
7296332|118
8054392|118
10367702|118
11856762|118
12199652|118
15663318|118
16929282|118
16929559|118
16956008|118
17099387|118
17587207|118
18228075|118
19312115|118
19549441|118
20163916|118
21090871|118
25664846|118
26123649|118
27167977|118
27527745|118
34635076|118
38232487|118
39056518|118
44059597|118
45578700|118
46960191|118
50839846|118
69029861|118
73443014|118
78756744|118
99570517|118
115705413|118
126950931|118
137775682|118
172747510|118
181401551|118
193038779|118
217911721|118
235092080|118
238629864|118
249677516|118
271139098|118
284908506|118
369283865|118
379244793|118
394508134|118
10379542|119
14366976|119
14803701|119
14971414|119
15707278|119
16929470|119
16953844|119
16956087|119
16956330|119
17023344|119
17026981|119
17471979|119
18141016|119
19867072|119
20458823|119
20637608|119
22433348|119
28205087|119
39584643|119
44250167|119
45869573|119
