375,96
375,6
375,301
375,89
375,28
375,62
375,494
375,282
375,474
375,367
375,424
375,81
375,211
375,91
375,142
53,403
53,465
53,178
53,537
53,394
53,389
53,397
53,380
53,61
53,182
53,231
53,526
53,466
53,440
53,820
53,486
53,128
53,221
53,14
53,232
53,280
53,103
53,82
53,434
53,157
53,215
53,312
53,85
53,420
53,18
53,129
825,923
825,306
177,629
177,479
177,656
177,178
177,220
177,601
177,344
177,297
177,177
177,166
177,380
177,61
177,176
177,321
177,546
177,231
177,17
177,440
177,200
177,146
177,459
177,60
177,377
177,409
177,113
177,94
177,74
177,221
177,232
177,0
177,86
177,64
177,309
177,533
177,5
177,229
177,331
177,215
177,223
177,218
177,515
177,214
177,18
177,381
433,432
433,364
433,49
433,217
433,71
433,186
433,144
433,431
433,50
433,70
433,162
433,180
433,433
433,372
433,84
433,288
433,405
433,152
433,434
563,936
563,584
563,706
563,272
563,522
563,563
563,822
563,93
563,572
563,464
563,373
563,290
563,14
563,493
563,86
563,6
563,82
563,494
563,484
563,129
522,523
522,563
522,493
374,503
374,501
374,406
374,505
374,500
374,44
374,506
374,374
374,166
374,504
374,358
374,407
374,502
374,529
374,499
374,7
374,441
374,5
397,632
397,841
397,378
397,869
397,296
397,458
397,52
397,394
397,179
397,389
397,397
397,53
397,393
397,380
397,122
397,546
397,719
397,181
397,379
397,320
397,368
397,295
397,103
397,64
397,390
397,6
397,157
397,376
397,381
389,628
389,585
389,341
389,385
389,296
389,394
389,391
389,389
389,397
389,393
389,317
389,292
389,182
389,521
389,387
389,326
389,379
389,60
389,486
389,377
389,104
389,395
389,14
389,611
389,295
389,103
389,64
389,390
389,157
389,376
241,234
241,244
241,242
241,158
241,236
241,241
241,240
241,592
241,159
241,210
241,238
241,440
241,498
241,499
241,232
241,237
241,209
826,1001
826,990
826,803
826,193
826,832
826,859
826,826
826,586
826,412
826,192
826,4
826,194
826,59
826,2
826,58
826,6
826,63
826,195
826,809
826,408
151,136
151,39
151,24
151,816
151,427
151,151
151,27
151,655
151,251
151,417
151,748
151,121
151,37
151,753
151,30
151,361
151,29
151,86
151,34
151,32
151,28
151,494
151,438
151,367
151,261
151,424
151,85
151,35
151,23
151,165
151,142
127,22
127,613
127,1
127,189
127,227
127,130
127,318
127,36
127,37
127,105
127,169
127,377
127,107
127,128
127,21
127,160
127,533
127,20
127,92
127,129
553,554
553,553
553,482
553,598
553,134
553,340
553,86
506,503
506,699
506,932
506,913
506,765
506,661
506,510
506,674
506,406
506,856
506,247
506,19
506,651
506,293
506,430
506,452
506,500
506,44
506,827
506,506
506,166
506,672
506,504
506,141
506,466
506,238
506,358
506,288
506,105
506,496
506,9
506,409
506,87
506,498
506,362
506,7
506,441
506,107
506,86
506,2
506,249
506,160
506,64
506,365
506,62
506,494
506,434
506,211
506,11
506,83
506,366
135,914
135,860
135,136
135,75
135,339
135,135
135,251
135,336
135,443
135,338
135,115
135,455
135,409
135,116
135,361
135,437
135,337
135,96
135,40
135,62
135,5
135,23
135,165
418,710
418,467
418,68
418,509
418,549
418,582
418,190
418,183
418,473
418,184
418,747
418,6
418,62
418,314
418,299
418,69
418,81
418,287
418,142
418,129
345,178
345,483
345,350
345,180
345,352
345,343
345,179
345,345
345,61
345,130
345,262
345,351
345,342
345,681
345,152
345,157
345,214
345,346
345,191
345,256
44,503
44,501
44,43
44,699
44,967
44,951
44,932
44,956
44,913
44,573
44,765
44,661
44,324
44,246
44,805
44,10
44,406
44,856
44,549
44,555
44,19
44,360
44,729
44,649
44,293
44,430
44,500
44,44
44,506
44,374
44,166
44,359
44,565
44,672
44,526
44,504
44,141
44,754
44,358
44,525
44,407
44,183
44,133
44,213
44,121
44,332
44,105
44,569
44,30
44,459
44,550
44,502
44,9
44,161
44,419
44,529
44,362
44,499
44,8
44,7
44,441
44,107
44,128
44,86
44,249
44,51
44,405
44,16
44,160
44,365
44,62
44,82
44,12
44,434
44,424
44,155
44,211
44,11
44,106
44,212
44,283
44,366
44,129
500,501
500,699
500,264
500,406
500,44
500,506
500,504
500,141
500,466
500,332
500,569
500,502
500,499
272,584
272,710
272,812
272,334
272,446
272,186
272,617
272,612
272,651
272,272
272,563
272,428
272,462
272,448
272,45
272,592
272,84
272,183
272,269
272,274
272,140
272,15
272,409
272,216
272,447
272,3
272,164
272,290
272,21
272,309
272,271
272,6
272,63
272,137
272,310
272,273
272,429
272,46
489,771
489,644
489,489
489,210
489,473
489,121
489,105
489,87
489,419
489,528
489,300
489,2
489,249
489,21
489,405
489,16
489,64
489,365
489,6
489,82
489,5
489,229
489,434
489,157
489,305
489,211
489,408
489,132
489,106
489,212
489,256
489,129
401,874
401,873
401,870
401,835
401,712
401,705
401,621
401,574
401,542
401,294
401,276
401,791
401,289
401,714
401,425
401,257
401,430
401,401
401,44
401,562
401,543
401,130
401,664
401,399
401,526
401,183
401,172
401,457
401,362
401,568
401,65
401,493
401,249
401,160
401,365
401,82
401,434
401,148
401,426
401,256
401,129
357,478
357,589
357,68
357,258
357,108
357,671
357,615
357,357
357,375
357,454
357,480
357,80
357,112
357,329
357,143
357,183
357,121
357,105
357,486
357,356
357,290
357,568
357,107
357,184
357,21
357,16
357,64
357,301
357,62
357,82
357,5
357,282
357,474
357,424
357,81
357,91
357,106
357,142
357,212
357,256
828,889
828,892
828,896
828,796
828,45
828,546
828,121
828,233
828,353
828,419
828,356
828,107
828,300
828,405
828,16
828,160
828,64
828,434
828,145
828,371
828,106
828,46
452,830
452,501
452,43
452,573
452,661
452,666
452,264
452,856
452,19
452,360
452,649
452,421
452,487
452,452
452,506
452,823
452,359
452,141
452,466
452,358
452,700
452,213
452,569
452,570
452,265
452,502
452,9
452,161
452,498
452,608
452,529
452,451
452,566
452,499
452,8
452,7
452,420
452,11
268,934
268,1
268,537
268,549
268,19
268,421
268,313
268,316
268,227
268,459
268,419
268,340
268,300
268,311
268,74
268,221
268,295
268,405
268,160
268,309
268,301
268,494
268,215
268,223
268,218
268,222
268,73
268,248
268,106
268,212
391,391
391,389
391,380
391,61
391,182
391,321
391,320
391,368
391,776
391,295
391,390
291,542
291,294
291,458
291,257
291,291
291,168
291,543
291,93
291,133
291,181
291,203
291,206
291,464
291,290
291,14
291,232
291,493
291,450
291,280
291,420
291,346
291,142
291,256
291,129
236,319
236,930
236,963
236,243
236,208
236,234
236,244
236,158
236,303
236,236
236,241
236,240
236,159
236,210
236,238
236,121
236,269
236,233
236,3
236,107
236,363
236,587
236,249
236,96
236,63
236,209
236,235
236,62
236,5
236,434
236,155
236,211
236,371
236,132
236,46
690,189
690,690
690,316
690,447
690,107
690,74
690,86
690,21
690,160
690,301
690,5
690,282
690,215
690,222
690,20
690,106
690,400
690,366
313,623
313,313
313,17
313,560
313,215
313,73
786,465
786,189
786,519
786,786
786,407
786,206
786,64
303,924
303,909
303,807
303,630
303,619
303,610
303,950
303,896
303,571
303,252
303,845
303,551
303,859
303,244
303,242
303,56
303,303
303,236
303,166
303,80
303,281
303,544
303,159
303,329
303,210
303,183
303,121
303,114
303,105
303,169
303,520
303,57
303,369
303,15
303,87
303,362
303,412
303,3
303,356
303,355
303,340
303,4
303,300
303,128
303,363
303,59
303,174
303,280
303,411
303,249
303,21
303,405
303,96
303,365
303,58
303,271
303,301
303,63
303,286
303,738
303,304
303,89
303,285
303,209
303,235
303,28
303,62
303,13
303,88
303,82
303,5
303,302
303,423
303,434
303,367
303,424
303,137
303,81
303,211
303,170
303,371
303,106
303,212
303,256
303,283
303,129
303,46
297,341
297,49
297,905
297,696
297,177
297,17
297,311
297,74
297,86
297,309
297,73
297,260
297,248
531,539
531,914
531,556
531,77
531,686
531,531
531,79
531,482
531,183
531,114
531,169
531,445
531,78
531,115
531,419
531,497
531,116
531,340
531,363
531,437
531,365
531,62
531,82
531,438
531,434
531,367
531,420
531,165
531,106
531,142
531,212
531,256
531,366
487,922
487,488
487,805
487,558
487,421
487,487
487,452
487,213
487,332
487,496
487,9
487,529
487,451
421,765
421,856
421,421
421,487
421,268
421,466
421,525
421,213
421,496
421,529
421,362
421,7
421,86
421,365
421,481
421,434
829,168
829,203
829,290
492,932
492,950
492,510
492,186
492,144
492,612
492,166
492,333
492,48
492,254
492,105
492,518
492,115
492,678
492,107
492,160
492,64
492,5
492,152
492,165
492,83
492,212
492,256
492,283
430,501
430,956
430,765
430,246
430,856
430,19
430,360
430,430
430,421
430,44
430,506
430,166
430,462
430,543
430,565
430,672
430,504
430,141
430,183
430,308
430,498
430,362
430,8
430,7
430,65
430,441
430,128
430,14
430,86
430,280
430,411
430,249
430,160
430,64
430,365
430,533
430,62
430,5
430,12
430,211
430,420
430,11
430,83
430,129
427,980
427,932
427,950
427,470
427,252
427,431
427,339
427,162
427,612
427,615
427,651
427,427
427,151
427,166
427,655
427,443
427,546
427,333
427,121
427,48
427,105
427,169
427,119
427,47
427,115
427,87
427,107
427,86
427,249
427,160
427,96
427,40
427,62
427,82
427,438
427,434
427,31
427,282
427,145
427,367
427,261
427,170
427,460
427,23
427,165
427,142
427,212
56,718
56,619
56,610
56,921
56,880
56,532
56,865
56,859
56,56
56,303
56,826
56,55
56,54
56,520
56,57
56,698
56,412
56,3
56,4
56,194
56,59
56,174
56,685
56,2
56,138
56,96
56,58
56,271
56,6
56,63
56,286
56,481
56,738
56,89
56,209
56,305
56,137
56,211
56,809
56,126
56,408
344,656
344,178
344,180
344,149
344,344
344,177
344,176
344,262
344,231
344,200
344,156
344,814
344,377
344,349
344,148
344,191
293,765
293,661
293,530
293,856
293,19
293,360
293,293
293,44
293,506
293,374
293,504
293,141
293,754
293,525
293,8
293,365
293,11
179,378
179,869
179,296
179,339
179,180
179,149
179,394
179,179
179,345
179,397
179,122
179,61
179,262
179,278
179,156
179,181
179,203
179,388
179,820
179,347
179,320
179,351
179,60
179,377
179,342
179,349
179,104
179,128
179,280
179,295
179,160
179,103
179,365
179,157
179,376
179,214
179,191
179,284
179,381
404,709
404,687
404,937
404,932
404,963
404,950
404,217
404,125
404,896
404,99
404,532
404,708
404,654
404,643
404,162
404,612
404,615
404,601
404,404
404,421
404,357
404,166
404,45
404,372
404,84
404,546
404,586
404,121
404,254
404,154
404,269
404,422
404,105
404,233
404,185
404,662
404,768
404,640
404,618
404,353
404,97
404,98
404,354
404,518
404,15
404,115
404,373
404,100
404,87
404,412
404,107
404,323
404,86
404,124
404,101
404,249
404,16
404,160
404,533
404,58
404,301
404,173
404,62
404,82
404,152
404,494
404,434
404,282
404,474
404,145
404,424
404,420
404,371
404,83
404,142
404,212
404,366
649,246
649,729
649,649
649,421
649,452
649,466
649,121
789,835
789,458
789,5
686,22
686,263
686,531
686,114
686,245
686,21
686,301
158,639
158,319
158,599
158,930
158,927
158,963
158,950
158,931
158,926
158,239
158,243
158,234
158,244
158,242
158,158
158,236
158,241
158,240
158,159
158,210
158,238
158,121
158,105
158,233
158,3
158,4
158,107
158,174
158,2
158,405
158,58
158,237
158,63
158,89
158,209
158,235
158,62
158,434
158,137
158,132
816,987
816,470
816,816
816,151
816,336
816,753
816,119
816,116
816,170
816,165
651,950
651,511
651,651
651,272
651,624
651,118
651,546
651,254
651,2
651,301
651,173
651,434
651,420
360,19
360,360
360,293
360,359
360,141
360,213
360,105
360,569
360,570
360,265
360,498
360,7
360,533
360,235
360,170
360,371
360,11
242,599
242,977
242,926
242,243
242,234
242,242
242,158
242,303
242,236
242,241
242,240
242,159
242,210
242,238
242,121
242,105
242,237
242,209
242,62
242,13
242,5
242,132
242,106
601,536
601,523
601,166
601,480
601,141
601,333
601,121
601,57
601,107
601,405
601,160
601,82
601,283
19,267
19,957
19,49
19,573
19,661
19,42
19,510
19,666
19,674
19,264
19,856
19,549
19,555
19,19
19,360
19,293
19,430
19,421
19,268
19,452
19,44
19,506
19,823
19,504
19,141
19,754
19,525
19,183
19,700
19,473
19,121
19,569
19,570
19,265
19,459
19,550
19,161
19,362
19,499
19,7
19,441
19,107
19,184
19,249
19,160
19,365
19,533
19,62
19,513
19,331
19,707
19,12
19,434
19,420
19,11
19,83
19,142
19,366
330,330
330,74
330,64
330,438
330,223
330,73
745,189
745,745
745,74
745,221
745,282
277,621
277,289
277,296
277,180
277,277
277,130
277,231
277,203
277,167
277,206
277,14
277,232
277,280
277,515
277,214
277,284
555,44
555,141
555,754
582,549
582,189
582,508
582,671
582,582
582,418
582,84
582,473
582,184
582,667
582,160
582,533
582,62
582,106
615,800
615,669
615,954
615,963
615,714
615,144
615,252
615,243
615,856
615,244
615,253
615,180
615,615
615,404
615,427
615,492
615,828
615,357
615,393
615,168
615,521
615,318
615,546
615,147
615,17
615,333
615,269
615,422
615,146
615,820
615,459
615,518
615,115
615,87
615,412
615,493
615,249
615,21
615,64
615,309
615,58
615,513
615,331
615,152
615,474
615,155
615,460
615,106
615,142
615,153
742,614
742,742
742,166
671,582
671,690
671,375
671,80
671,329
671,356
671,411
671,187
671,69
671,81
671,106
508,679
508,710
508,68
508,509
508,10
508,549
508,663
508,189
508,418
508,480
508,80
508,546
508,325
508,473
508,550
508,184
508,667
508,747
508,62
508,299
508,259
508,260
508,212
511,682
511,949
511,511
511,306
511,262
511,342
511,337
511,64
511,5
511,420
511,284
108,111
108,110
108,109
108,67
108,477
108,652
108,328
108,90
108,478
108,514
108,469
108,66
108,258
108,509
108,108
108,357
108,375
108,112
108,93
108,329
108,143
108,190
108,183
108,473
108,409
108,356
108,290
108,476
108,300
108,64
108,301
108,474
108,69
108,155
108,81
108,420
108,91
394,628
394,947
394,385
394,394
394,179
394,389
394,397
394,53
394,393
394,61
394,182
394,321
394,250
394,181
394,379
394,388
394,320
394,368
394,60
394,486
394,377
394,104
394,14
394,295
394,160
394,103
394,390
394,376
394,381
523,836
523,706
523,601
523,829
523,522
523,543
523,172
523,618
523,464
523,134
523,14
523,280
523,64
343,180
343,343
343,345
343,278
343,183
343,820
343,207
343,107
343,128
343,681
343,160
343,157
343,214
343,191
343,129
352,656
352,178
352,483
352,851
352,350
352,180
352,352
352,789
352,345
352,546
352,41
352,347
352,351
352,60
352,206
352,342
352,681
352,214
352,346
149,621
149,656
149,150
149,490
149,180
149,149
149,277
149,179
149,344
149,655
149,575
149,440
149,347
149,167
149,206
149,349
149,160
149,64
149,6
149,88
149,148
149,157
149,420
149,191
149,284
149,381
348,180
348,191
263,897
263,981
263,919
263,976
263,925
263,847
263,263
263,686
263,531
263,303
263,151
263,171
263,168
263,318
263,443
263,417
263,527
263,485
263,76
263,338
263,333
263,121
263,48
263,114
263,169
263,47
263,274
263,442
263,115
263,486
263,455
263,547
263,245
263,419
263,116
263,113
263,290
263,361
263,29
263,232
263,86
263,280
263,411
263,405
263,16
263,160
263,96
263,301
263,62
263,82
263,438
263,444
263,423
263,367
263,426
263,283
180,621
180,932
180,950
180,907
180,289
180,178
180,70
180,257
180,162
180,851
180,350
180,644
180,180
180,348
180,149
180,352
180,343
180,615
180,277
180,601
180,179
180,344
180,421
180,345
180,433
180,393
180,166
180,122
180,468
180,130
180,262
180,231
180,278
180,17
180,172
180,121
180,105
180,156
180,820
180,41
180,347
180,351
180,342
180,349
180,87
180,419
180,107
180,128
180,493
180,681
180,249
180,160
180,365
180,301
180,62
180,82
180,434
180,148
180,145
180,157
180,420
180,214
180,346
180,191
180,284
180,212
180,256
180,366
180,381
180,129
24,988
24,997
24,964
24,953
24,609
24,654
24,39
24,24
24,151
24,27
24,36
24,440
24,37
24,114
24,169
24,30
24,29
24,411
24,96
24,64
24,545
24,588
24,40
24,38
24,590
24,34
24,33
24,32
24,25
24,28
24,494
24,31
24,367
24,261
24,35
24,26
24,23
39,883
39,39
39,27
39,480
39,114
39,455
39,29
39,86
39,437
39,40
39,34
39,28
39,494
39,35
39,23
39,165
644,950
644,296
644,644
644,180
644,489
644,166
644,269
644,115
644,349
644,528
644,64
644,6
644,5
564,876
564,589
564,258
564,208
564,10
564,564
564,263
564,242
564,158
564,686
564,303
564,480
564,638
564,281
564,748
564,190
564,183
564,338
564,114
564,640
564,356
564,340
564,164
564,4
564,174
564,2
564,365
564,63
564,304
564,209
564,12
564,81
564,126
247,267
247,661
247,246
247,19
247,506
247,700
247,498
247,7
247,707
247,11
519,189
519,519
519,607
519,316
519,228
519,227
519,315
519,459
519,518
519,21
519,405
519,85
519,222
519,20
519,259
519,106
189,911
189,679
189,966
189,710
189,467
189,1
189,549
189,663
189,189
189,508
189,671
189,418
189,80
189,473
189,121
189,188
189,459
189,550
189,377
189,184
189,667
189,311
189,86
189,21
189,533
189,301
189,62
189,82
189,5
189,434
189,215
189,225
189,222
189,69
189,81
189,20
189,420
189,106
350,851
350,861
350,350
350,180
350,352
350,343
350,345
350,572
350,593
350,320
350,351
350,377
350,342
350,94
350,681
350,204
350,157
350,191
220,220
220,177
220,17
220,47
220,128
220,434
220,215
220,223
220,23
220,165
777,538
777,554
777,723
777,535
777,10
777,862
777,777
777,482
777,200
777,733
777,134
777,419
777,340
777,86
777,173
777,259
851,605
851,907
851,852
851,483
851,851
851,350
851,180
851,352
851,575
851,377
851,342
851,681
851,157
851,214
851,191
663,679
663,68
663,551
663,663
663,375
663,80
663,81
663,460
612,49
612,217
612,791
612,71
612,50
612,832
612,162
612,612
612,404
612,427
612,492
612,828
612,272
612,306
612,393
612,84
612,121
612,233
612,347
612,356
612,340
612,4
612,311
612,2
612,152
612,474
612,212
162,432
162,90
162,71
162,186
162,532
162,50
162,654
162,549
162,253
162,643
162,404
162,492
162,236
162,389
162,433
162,393
162,468
162,321
162,84
162,190
162,133
162,288
162,333
162,181
162,169
162,820
162,15
162,412
162,541
162,184
162,323
162,747
162,2
162,249
162,295
162,163
162,58
162,63
162,195
162,31
162,212
162,283
643,49
643,50
643,48
253,932
253,258
253,509
253,75
253,162
253,189
253,671
253,615
253,418
253,607
253,166
253,80
253,316
253,228
253,227
253,315
253,121
253,459
253,373
253,87
253,107
253,184
253,21
253,405
253,237
253,62
253,434
253,282
253,222
253,20
253,259
253,106
253,142
253,212
253,366
257,180
257,401
257,543
257,130
257,544
257,231
257,278
257,526
257,183
257,167
257,568
257,450
257,426
257,284
244,963
244,810
244,252
244,243
244,234
244,244
244,615
244,158
244,236
244,210
244,238
244,422
244,233
244,409
244,237
244,301
244,209
244,235
244,460
244,420
847,919
847,922
847,925
847,847
847,171
847,443
847,205
847,172
847,333
847,48
847,114
847,47
847,455
847,547
847,464
847,113
847,96
847,40
859,990
859,991
859,971
859,921
859,932
859,963
859,880
859,812
859,252
859,243
859,845
859,803
859,849
859,193
859,832
859,859
859,162
859,612
859,601
859,56
859,303
859,826
859,166
859,281
859,131
859,546
859,665
859,147
859,183
859,121
859,254
859,269
859,105
859,520
859,57
859,87
859,412
859,3
859,4
859,107
859,194
859,59
859,174
859,685
859,815
859,411
859,2
859,160
859,64
859,58
859,271
859,6
859,63
859,286
859,195
859,89
859,62
859,82
859,434
859,137
859,211
859,809
859,408
859,132
859,212
859,366
549,934
549,800
549,679
549,799
549,67
549,855
549,779
549,276
549,877
549,661
549,710
549,467
549,68
549,778
549,509
549,296
549,1
549,818
549,551
549,298
549,549
549,162
549,663
549,189
549,508
549,671
549,582
549,19
549,360
549,690
549,268
549,44
549,418
549,627
549,480
549,80
549,316
549,118
549,190
549,326
549,325
549,473
549,288
549,188
549,146
549,540
549,459
549,274
549,550
549,694
549,104
549,362
549,356
549,678
549,184
549,667
549,74
549,221
549,747
549,187
549,64
549,309
549,6
549,173
549,82
549,215
549,218
549,299
549,69
549,81
549,287
549,248
549,460
549,371
549,106
549,212
558,487
558,9
558,529
339,987
339,883
339,136
339,10
339,818
339,339
339,39
339,179
339,135
339,151
339,27
339,79
339,171
339,251
339,336
339,443
339,417
339,725
339,338
339,169
339,30
339,115
339,167
339,455
339,547
339,245
339,464
339,116
339,370
339,113
339,340
339,361
339,29
339,14
339,437
339,337
339,96
339,40
339,38
339,34
339,33
339,32
339,25
339,438
339,261
339,35
339,26
339,170
339,165
298,42
298,246
298,551
298,507
298,536
298,549
298,473
298,184
298,685
298,301
298,137
298,299
298,287
298,106
536,189
536,601
536,166
536,546
536,473
536,184
536,86
536,229
536,20
536,214
536,83
507,243
507,507
507,513
507,85
551,679
551,723
551,509
551,663
551,189
551,671
551,303
551,473
551,733
551,184
551,86
551,21
551,533
551,299
551,69
551,106
70,71
70,186
70,431
70,180
70,433
70,84
70,288
70,62
70,152
70,494
70,83
70,212
863,57
77,539
77,932
77,950
77,557
77,531
77,79
77,166
77,811
77,121
77,105
77,445
77,78
77,497
77,107
77,62
77,581
77,212
856,922
856,956
856,950
856,913
856,573
856,765
856,661
856,246
856,186
856,264
856,856
856,558
856,612
856,555
856,19
856,293
856,430
856,421
856,452
856,44
856,506
856,374
856,166
856,823
856,546
856,720
856,504
856,141
856,466
856,358
856,525
856,407
856,121
856,105
856,265
856,87
856,498
856,362
856,355
856,8
856,7
856,107
856,249
856,160
856,58
856,62
856,560
856,82
856,331
856,707
856,12
856,434
856,83
856,142
856,212
856,366
537,781
537,403
537,613
537,178
537,243
537,1
537,52
537,537
537,189
537,394
537,389
537,397
537,53
537,607
537,380
537,61
537,316
537,227
537,315
537,231
537,526
537,473
537,459
537,368
537,486
537,7
537,74
537,221
537,14
537,232
537,411
537,21
537,405
537,103
537,157
537,85
537,222
537,20
537,259
537,170
537,460
537,106
537,366
52,781
52,595
52,1
52,52
52,537
52,786
52,397
52,53
52,61
52,197
52,719
52,146
52,820
52,185
52,814
52,368
52,377
52,128
52,221
52,232
52,103
52,301
52,157
52,314
577,757
577,578
577,375
577,166
577,333
577,518
577,377
577,363
577,249
577,282
577,142
577,283
577,366
818,339
818,189
818,440
818,86
818,533
818,301
818,62
818,92
818,259
600,585
600,600
600,401
600,588
600,129
530,538
530,293
530,161
530,365
530,533
530,92
530,11
1,1
557,917
557,205
557,201
557,133
557,445
557,518
557,395
557,128
557,232
557,51
557,160
557,581
557,83
557,256
557,129
406,503
406,501
406,43
406,699
406,406
406,505
406,500
406,44
406,506
406,672
406,504
406,358
406,525
406,407
406,332
406,502
406,499
406,11
832,252
832,193
832,832
832,859
832,826
832,102
832,131
832,586
832,520
832,57
832,412
832,192
832,3
832,4
832,194
832,587
832,59
832,2
832,58
832,63
832,195
832,145
832,408
264,267
264,661
264,510
264,266
264,264
264,406
264,856
264,247
264,19
264,452
264,500
264,61
264,823
264,359
264,804
264,141
264,358
264,440
264,700
264,213
264,569
264,570
264,265
264,9
264,161
264,498
264,608
264,499
264,7
264,441
264,232
264,160
264,533
264,707
264,12
193,990
193,812
193,252
193,845
193,803
193,193
193,832
193,859
193,826
193,55
193,57
193,412
193,3
193,4
193,194
193,59
193,411
193,2
193,160
193,58
193,6
193,63
193,195
193,408
726,726
726,1
726,612
726,189
726,316
726,17
726,342
726,107
726,160
726,5
726,152
726,282
726,85
726,106
726,212
726,283
458,542
458,604
458,647
458,623
458,413
458,714
458,275
458,458
458,600
458,789
458,291
458,397
458,168
458,543
458,526
458,183
458,172
458,440
458,254
458,377
458,568
458,813
458,493
458,86
458,450
458,280
458,160
458,64
458,6
458,62
458,82
458,5
458,152
458,494
458,426
458,420
458,515
458,142
458,129
10,324
10,535
10,339
10,777
10,508
10,306
10,327
10,329
10,143
10,326
10,36
10,325
10,121
10,105
10,728
10,134
10,340
10,86
10,21
10,405
10,96
10,64
10,173
10,25
10,13
10,82
10,434
10,282
10,69
10,20
10,260
10,11
10,256
10,366
642,42
642,642
642,121
642,419
642,21
642,16
642,106
642,212
654,50
654,789
654,121
654,105
654,25
654,783
579,929
579,334
579,446
579,579
579,272
579,448
579,592
579,335
579,269
579,15
579,216
579,447
579,164
579,273
579,429
579,46
483,764
483,556
483,727
483,178
483,483
483,851
483,352
483,345
483,61
483,482
483,321
483,133
483,172
483,47
483,320
483,351
483,167
483,464
483,377
483,255
483,342
483,113
483,340
483,94
483,128
483,232
483,280
483,157
483,226
483,219
483,165
483,214
75,470
75,75
75,339
75,253
75,427
75,135
75,655
75,372
75,76
75,36
75,48
75,753
75,437
75,96
75,40
75,494
75,367
75,261
849,849
490,258
490,490
490,149
490,607
490,80
490,121
490,459
490,518
490,377
490,419
490,356
490,128
490,295
490,405
490,365
490,209
490,82
490,434
490,460
490,420
490,371
490,106
490,256
490,129
516,762
516,516
516,743
516,102
516,333
516,192
516,411
516,2
516,6
516,195
516,5
516,305
516,408
516,517
296,385
296,296
296,179
296,397
296,393
296,380
296,387
296,105
296,181
296,203
296,379
296,351
296,377
296,342
296,395
296,107
296,295
296,103
296,62
296,376
296,256
803,990
803,767
803,252
803,803
803,193
803,826
803,54
803,412
803,4
803,194
803,59
803,2
803,58
803,63
803,195
674,267
674,661
674,510
674,674
674,558
674,19
674,430
674,506
674,823
674,565
674,504
674,141
674,754
674,569
674,265
674,9
674,7
674,707
674,12
234,639
234,637
234,319
234,930
234,963
234,931
234,926
234,239
234,243
234,234
234,654
234,244
234,242
234,158
234,404
234,236
234,828
234,241
234,166
234,240
234,159
234,210
234,238
234,121
234,269
234,233
234,587
234,86
234,160
234,96
234,58
234,6
234,237
234,209
234,235
234,82
234,5
234,494
234,282
234,474
234,145
234,256
234,283
865,845
865,865
865,56
865,412
865,194
865,59
865,2
865,58
865,63
865,305
150,741
150,378
150,150
150,149
150,179
150,389
150,397
150,393
150,122
150,250
150,181
150,820
150,368
150,60
150,377
150,104
150,295
150,103
150,301
150,148
150,215
150,191
150,381
123,987
123,900
123,275
123,123
123,339
123,180
123,122
123,61
123,251
123,95
123,172
123,338
123,169
123,41
123,115
123,455
123,116
123,681
123,450
123,411
123,337
123,96
123,103
123,438
123,302
123,31
123,170
123,420
123,165
509,713
509,972
509,969
509,952
509,958
509,710
509,68
509,509
509,10
509,549
509,253
509,189
509,508
509,671
509,418
509,306
509,480
509,546
509,190
509,183
509,325
509,540
509,518
509,678
509,107
509,184
509,667
509,160
509,62
509,13
509,82
509,513
509,69
509,81
509,287
509,259
509,260
509,420
509,400
509,212
50,49
50,217
50,71
50,431
50,50
50,654
50,643
50,433
50,84
50,48
50,87
50,152
666,267
666,951
666,661
666,666
666,856
666,19
666,452
666,823
666,141
666,161
666,362
666,566
666,7
666,441
666,86
666,62
666,12
666,367
666,11
139,933
139,334
139,446
139,139
139,428
139,448
139,45
139,592
139,335
139,76
139,269
139,445
139,274
139,140
139,15
139,342
139,216
139,447
139,164
139,541
139,107
139,819
139,461
139,124
139,581
139,282
139,273
139,429
139,129
139,46
208,208
208,4
208,194
208,63
208,195
208,285
208,137
208,155
208,211
708,125
708,99
708,708
708,404
708,768
708,353
708,98
708,100
708,107
708,124
708,62
708,371
845,924
845,699
845,921
845,953
845,812
845,252
845,845
845,865
845,193
845,859
845,56
845,303
845,281
845,520
845,3
845,4
845,59
845,685
845,2
845,58
845,6
845,63
845,481
845,89
845,305
845,211
845,809
845,408
243,319
243,930
243,963
243,950
243,613
243,42
243,239
243,252
243,243
243,234
243,507
243,859
243,244
243,615
243,242
243,158
243,236
243,241
243,375
243,166
243,240
243,80
243,159
243,210
243,238
243,233
243,820
243,57
243,373
243,87
243,412
243,411
243,64
243,58
243,271
243,237
243,63
243,209
243,235
243,434
243,305
243,132
617,618
532,532
431,217
431,71
431,431
431,50
431,166
431,80
431,372
431,84
431,4
431,160
431,152
136,136
136,135
136,151
136,27
136,251
136,169
136,41
136,115
136,455
136,464
136,116
136,361
136,437
136,337
136,89
136,170
136,165
275,542
275,479
275,276
275,840
275,413
275,178
275,275
275,123
275,458
275,511
275,789
275,177
275,562
275,168
275,176
275,526
275,172
275,440
275,200
275,368
275,60
275,65
275,813
275,232
275,493
275,86
275,450
275,160
275,226
275,426
275,515
275,129
258,1003
258,831
258,402
258,111
258,110
258,22
258,477
258,328
258,90
258,478
258,469
258,66
258,258
258,108
258,421
258,357
258,375
258,27
