id:ID(Comment)|creationDate:LONG|locationIP:STRING|browserUsed:STRING|content:STRING|length:INT
687194769978|20111016081042584|204.79.148.85|Chrome|About George S. Patton,  motorized-vehicle attack during the Mexican BAbout Dalai Lama, ms|90
687194769979|20111016144828648|204.79.148.85|Chrome|thx|3
687194769980|20111017001659954|27.109.114.212|Chrome|duh|3
687194769981|20111016075036718|31.41.0.239|Chrome|yes|3
687194769982|20111017001916508|204.79.148.85|Chrome|About Republic of Macedonia,  spring 2005 municipal elections. A U.S. DepAbout Dalai La|87
687194769983|20111017002516378|27.109.114.212|Chrome|About Yoko Ono, ave music and is known for her philanthropiAbout Dalai Lama, aditiona|85
687194769984|20111016150032521|41.188.54.178|Internet Explorer|roflol|6
687194769985|20111017015521983|31.184.226.88|Chrome|cool|4
687194769986|20111017003827520|41.220.244.87|Chrome|About Republic of Macedonia, S. assistance is to facilitate Macedonia’About Duch|80
687194769987|20111016094022844|204.79.148.6|Firefox|thx|3
687194769988|20111017064149280|204.79.148.85|Chrome|great|5
687194769989|20111016084224319|31.184.226.88|Chrome|About Sigmund Freud, n outstanding pupil in high About George S. Patton,  on the |81
687194769990|20111017015054088|85.154.71.114|Chrome|good|4
687194769991|20111016113105791|81.186.197.62|Firefox|ok|2
687194769992|20111016042135640|41.138.46.206|Firefox|good|4
687194769994|20111016215146209|41.138.46.206|Firefox|thx|3
687194769995|20111016053232963|31.184.226.88|Chrome|About Socrates, ozomen andAbout Livy, liar termsAbout Arthur C. Clarke, ion, the SAbout Jo|90
687194769996|20111016212101044|31.41.0.239|Chrome|About Socrates, f the eAbout Livy, he reigAbout Muammar Gaddafi, e forceAb|74
687194769997|20111016111444307|204.79.148.85|Chrome|About Livy,  long beAbout Brian Eno, d producAbout Arthur C. Clarke, Clarke AAbout John|87
687194769998|20111017090403267|81.186.197.62|Firefox|About Jawaharlal Nehru,  third About Livy, io-ClauAbout Catherine the Great, olish-LA|85
687194769999|20111016090530603|31.184.226.88|Chrome|fine|4
687194770000|20111016113050226|41.138.46.206|Firefox|thx|3
687194770001|20111016092121908|31.41.0.239|Chrome|ok|2
687194770002|20111016214155687|204.79.148.85|Chrome|fine|4
687194770003|20111017104556929|27.109.114.212|Chrome|I see|5
687194770005|20111016001619789|31.41.0.239|Chrome|no|2
687194770006|20111016033042004|81.186.197.62|Firefox|About Fidel Castro,  2006 Castro transAbout Robin Williams, work, Williams hasAbout Bulga|89
687194770007|20111015194113180|27.100.11.251|Internet Explorer|About Robert E. Lee, at is now Washington and LeeAbout Madagascar, officially been governed as About Saint Helena, Ascension and Tristan da|139
687194770008aa|20111016192126887|204.79.148.6|Firefox|About Fidel Castro,  Soviet Premier NiAbout Oliver Cromwell, otector of EnglandAbout James Taylor, had h|104
687194770009|20111015222623689|41.188.54.178|Internet Explorer|cool|4
687194770010|20111016032742746|41.220.244.87|Chrome|no|2
687194770011|20111016080855474|41.138.46.206|Firefox|About Robert E. Lee,  as a senior miAbout Very Proud of Ya, second studio aAbout Every|86
687194770012|20111016141647892|81.186.197.62|Firefox|duh|3
687194770014|20111017022409837|81.186.197.62|Firefox|About Muammar Gaddafi, ity Council ResolutiAbout Whoopi Goldberg, Stretch in To|79
