893353492897|13194139534730
893353492898|4398046511241
893353492899|4398046511241
893353492900|4398046511241
824634016166|19791209301132
824634016167|13194139534730
824634016168|459
824634016169|19791209301132
824634016170|4398046511241
824634016171|19791209301132
824634016172|4398046511241
824634016173|4398046511241
824634016174|4398046511241
824634016175|19791209301132
824634016176|19791209301132
824634016177|4398046511241
824634016178|26388279067534
824634016179|459
824634016180|13194139534730
824634016181|4398046511241
824634016182|26388279067534
824634016183|4398046511241
412317155769|13194139534730
687195062721|13194139534730
687195062722|19791209301132
687195062723|459
687195062724|459
687195062725|19791209301132
687195062727|13194139534730
687195062728|13194139534730
687195062729|4398046511241
687195062730|4398046511241
687195062732|459
687195062733|459
687195062734|4398046511241
687195062735|19791209301132
687195062736|19791209301132
687195062737|4398046511241
687195062738|4398046511241
687195062739|13194139534730
687195062740|4398046511241
687195062741|19791209301132
687195062742|13194139534730
687195062743|4398046511241
687195062744|19791209301132
687195062745|19791209301132
687195062746|4398046511241
687195062747|459
687195062748|19791209301132
687195062749|4398046511241
687195062751|19791209301132
687195062752|19791209301132
687195062753|19791209301132
687195062754|19791209301132
687195062755|13194139534730
687195062756|4398046511241
687195062757|13194139534730
687195062758|459
687195062759|13194139534730
687195062760|4398046511241
687195062761|4398046511241
687195062762|13194139534730
687195062763|459
687195062764|19791209301132
687195062765|4398046511241
687195062766|19791209301132
687195062767|19791209301132
687195062768|459
687195062770|19791209301132
687195062771|459
687195062772|19791209301132
687195062773|13194139534730
687195062775|459
687195062776|19791209301132
481036632798|941
481036632799|941
481036632800|941
481036632801|941
481036632802|941
481036632803|941
481036632804|941
481036632805|941
481036632806|941
481036632807|941
481036632808|941
481036632809|941
481036632810|941
481036632811|941
481036632812|941
481036632814|941
481036632815|941
481036632816|941
481036632817|941
481036632818|941
481036632819|941
481036632820|941
481036632821|941
481036632822|941
481036632823|941
481036632824|941
824634016506|941
824634016507|941
824634016508|15393162790167
824634016509|941
824634016510|941
824634016511|15393162790167
824634016512|941
824634016513|15393162790167
824634016514|941
824634016515|941
824634016516|15393162790167
824634016517|941
824634016518|15393162790167
481036632840|941
481036632841|941
481036632842|941
481036632843|941
481036632844|941
481036632845|941
481036632846|941
618475586520|17592186044425
618475586521|8796093022467
618475586522|17592186044425
618475586523|17592186044425
618475586524|8796093022467
618475586525|8796093022467
618475586526|17592186044425
618475586527|17592186044425
618475586528|8796093022467
618475586529|8796093022467
618475586530|8796093022467
618475586531|17592186044425
618475586532|17592186044425
618475586533|8796093022467
618475586534|17592186044425
824634016744|8796093022467
824634016745|8796093022467
824634016746|8796093022467
824634016747|8796093022467
824634016749|19791209301454
893353493654|6597069767432
893353493655|6597069767432
893353493656|6597069767432
893353493657|6597069767432
893353493658|6597069767432
893353493659|6597069767432
893353493660|6597069767432
893353493661|6597069767432
893353493662|6597069767432
893353493663|6597069767432
893353493664|6597069767432
755914540194|13194139534548
755914540195|15393162789417
893353493696|17592186045693
893353493697|10995116278291
893353493698|28587302323592
893353493699|13194139534548
893353493700|21990232556497
893353493701|4398046512194
893353493702|4398046512194
893353493703|17592186045693
893353493704|26388279067183
755914540234|8796093023000
755914540235|13194139534548
755914540236|4398046512194
824634017303|13194139534982
824634017304|13194139534982
824634017305|13194139534982
824634017306|13194139534982
824634017307|6597069767851
824634017308|6597069767851
824634017309|13194139534982
824634017310|13194139534982
824634017311|13194139534982
824634017312|13194139534982
824634017313|6597069767851
824634017314|13194139534982
824634017315|6597069767851
824634017316|6597069767851
824634017317|6597069767851
962072970791|26388279067534
962072970792|6597069767851
962072970793|13194139534982
962072970794|26388279067534
962072970795|26388279067534
962072970796|26388279067534
962072970797|26388279067534
962072970798|26388279067534
962072970799|6597069767851
962072970800|6597069767851
962072970801|26388279067534
962072970802|6597069767851
962072970803|26388279067534
962072970804|26388279067534
962072970805|26388279067534
962072970806|6597069767851
962072970807|13194139534982
962072970808|13194139534982
687195063866|13194139534982
687195063867|6597069767851
687195063869|6597069767851
687195063870|13194139534982
687195063871|13194139534982
687195063872|6597069767851
687195063873|13194139534982
687195063874|6597069767851
687195063875|6597069767851
687195063876|6597069767851
687195063877|13194139534982
687195063878|13194139534982
687195063879|13194139534982
687195063880|13194139534982
687195063881|13194139534982
687195063882|13194139534982
687195063883|6597069767851
687195063884|6597069767851
687195063885|13194139534982
687195063886|6597069767851
962072971115|2199023257206
962072971116|24189255811116
962072971117|13194139533500
962072971118|10995116279039
962072971119|13194139533433
962072971120|17592186044864
962072971121|26388279067086
962072971122|2199023256351
962072971123|13194139533500
962072971124|10995116278184
962072971125|2199023257206
962072971126|28587302322537
962072971127|6597069767242
962072971128|28587302322431
962072971129|10995116278184
962072971130|28587302323175
962072971131|344
962072971133|26388279067472
962072971134|26388279068177
962072971135|2199023256816
962072971136|6597069767242
962072971137|4398046511904
962072971138|13194139533500
962072971139|10995116277820
962072971140|26388279068177
962072971141|13194139533433
962072971142|26388279067472
962072971143|24189255811778
274878203799|6597069766733
274878203800|6597069768004
274878203801|1259
274878203802|2199023257206
137439250332|4398046511904
137439250333|2199023256351
137439250334|344
137439250335|4398046511904
137439250336|1259
137439250337|1259
137439250338|2199023257206
137439250339|2199023256816
137439250340|2199023256351
137439250341|2199023257206
137439250342|2199023256524
137439250343|1259
137439250344|2199023256816
137439250345|2199023255760
137439250346|2199023256816
137439250348|1259
137439250349|2199023255760
137439250350|2199023257239
137439250351|2199023257206
137439250352|2199023256524
137439250353|2199023256816
137439250354|2199023257206
137439250355|344
137439250356|2199023256816
137439250357|1259
137439250358|4398046511904
755914540984|24189255811778
755914540985|10995116279039
755914540986|24189255811778
755914540987|10995116278184
755914540988|2199023257239
755914540989|24189255811778
755914540990|6597069768004
755914540991|21990232556472
755914540992|2199023255760
755914540993|2199023256816
755914540994|24189255811116
755914540995|13194139533984
755914540996|13194139533433
412317157318|2199023256524
412317157319|6597069766846
412317157320|6597069768004
412317157321|344
412317157322|4398046511904
412317157323|2199023256351
412317157324|4398046511904
412317157325|4398046511163
412317157326|6597069766733
412317157327|6597069766846
412317157328|6597069766914
412317157329|6597069766846
412317157330|6597069766914
412317157331|6597069767242
412317157333|2199023255760
412317157334|4398046511904
412317157335|2199023257239
412317157336|4398046511163
412317157337|4398046511904
412317157338|2199023257206
412317157339|10995116277820
412317157340|2199023256351
412317157341|8796093023561
1030792447967|1259
1030792447968|4398046511904
1030792447969|28587302323136
1030792447970|4398046511904
1030792447971|28587302322431
1030792447972|28587302322431
1030792447973|28587302322431
1030792447974|6597069767242
1030792447975|2199023256816
1030792447976|26388279067086
1030792447977|13194139533984
549756110827|4398046511163
549756110828|2199023256816
549756110829|6597069766846
549756110830|8796093023561
549756110831|2199023257206
549756110832|6597069766914
549756110833|6597069768004
549756110834|2199023256351
549756110835|13194139533500
549756110836|6597069768004
549756110837|13194139533984
549756110838|2199023255760
549756110839|2199023256351
549756110840|13194139533433
687195064314|6597069766846
687195064315|6597069766733
687195064316|17592186044864
687195064317|13194139533500
687195064318|19791209301217
687195064319|13194139533433
687195064320|10995116279039
687195064321|6597069766846
687195064322|344
687195064323|19791209301217
687195064324|4398046511163
687195064325|6597069767242
687195064326|10995116279039
687195064327|2199023255760
687195064328|10995116279039
687195064329|13194139533984
893353494539|6597069767242
893353494540|10995116277820
893353494541|6597069766914
893353494542|21990232556472
481036634129|6597069766733
481036634130|10995116279039
687195064340|19791209300359
687195064341|10995116279039
893353494551|13194139533500
893353494552|26388279066885
893353494553|13194139533433
893353494554|26388279067086
893353494555|2199023257206
893353494556|2199023256524
893353494557|19791209301217
893353494558|24189255811116
893353494559|26388279067472
893353494560|19791209301217
893353494561|19791209301217
893353494562|2199023255760
893353494563|2199023257239
893353494564|21990232556472
893353494565|10995116278184
893353494566|19791209301217
893353494567|2199023257206
893353494568|17592186044864
893353494569|344
893353494570|6597069766914
412317157440|6597069766914
412317157441|2199023256351
412317157442|6597069766846
412317157443|8796093023561
412317157444|6597069767242
412317157445|2199023257239
412317157446|6597069766914
412317157447|6597069766914
412317157448|8796093023561
412317157449|2199023257239
412317157450|6597069767242
412317157451|6597069768004
412317157452|2199023257206
412317157453|10995116279039
412317157454|10995116277820
412317157455|6597069768004
68719773777|1259
68719773778|1259
68719773779|1259
68719773780|1259
68719773781|1259
68719773782|1259
68719773783|1259
68719773784|1259
68719773785|1259
68719773786|1259
68719773787|1259
68719773788|1259
68719773789|1259
68719773790|1259
618475587680|10995116279039
618475587681|6597069768004
618475587682|10995116278184
618475587683|10995116277820
618475587684|4398046511904
618475587685|2199023257239
618475587686|1259
618475587687|13194139533433
618475587688|4398046511163
618475587689|1259
618475587690|6597069766914
618475587691|2199023256524
618475587692|4398046511163
618475587693|10995116278184
618475587694|344
618475587695|17592186044864
618475587696|8796093023561
618475587697|13194139533500
549756110963|6597069767242
549756110964|344
549756110965|2199023257239
549756110966|6597069768004
549756110967|2199023257206
549756110968|10995116279039
549756110969|6597069766846
549756110970|2199023257239
824634017916|17592186044864
824634017917|2199023255760
824634017918|19791209301217
824634017919|2199023256351
687195064449|13194139533984
687195064450|10995116277820
687195064451|2199023257239
687195064452|10995116279039
687195064453|10995116279039
687195064454|2199023256524
687195064455|10995116279039
687195064456|6597069766914
687195064457|6597069768004
687195064458|13194139533500
687195064459|17592186044864
687195064460|4398046511163
687195064461|10995116277820
824634017935|2199023256351
824634017936|1259
824634017937|19791209300359
824634017938|6597069766733
824634017939|6597069767242
824634017940|6597069768004
824634017941|8796093023561
824634017942|26388279066885
687195064472|6597069766914
687195064473|6597069766846
687195064474|17592186044864
687195064475|6597069768004
687195064476|2199023257206
687195064477|19791209301217
687195064478|10995116278184
687195064479|4398046511163
687195064480|10995116278184
687195064481|10995116278184
687195064482|6597069766733
687195064483|2199023256351
687195064484|2199023256816
687195064486|2199023257206
687195064487|8796093023561
687195064488|6597069766733
687195064489|6597069767242
687195064490|6597069768004
687195064491|17592186044864
481036634285|2199023256351
481036634286|2199023256816
481036634287|4398046511904
481036634288|6597069768004
481036634289|13194139533500
618475587763|17592186044864
618475587764|13194139533433
618475587765|6597069766914
618475587766|2199023257239
618475587767|2199023257206
618475587768|13194139533433
618475587769|6597069768004
618475587770|2199023257239
618475587771|13194139533433
618475587772|1259
824634017982|2199023256351
824634017983|2199023256816
824634017984|13194139533984
824634017985|2199023256524
618475587779|6597069766846
618475587780|6597069766846
618475587781|2199023256351
618475587782|13194139533500
618475587784|6597069766733
618475587785|4398046511904
618475587786|13194139533984
618475587787|6597069768004
618475587788|2199023256351
618475587789|2199023256351
618475587790|6597069766846
618475587791|10995116277820
618475587792|6597069766846
618475587793|1259
618475587794|2199023256351
618475587795|6597069768004
618475587796|2199023255760
618475587797|2199023255760
618475587798|2199023256351
618475587799|4398046511163
618475587800|4398046511163
893353494746|4398046511163
893353494747|4398046511163
893353494748|1259
893353494749|28587302322537
893353494750|17592186044864
893353494751|6597069766914
893353494752|6597069767242
893353494753|13194139533433
893353494754|24189255811116
893353494755|10995116277820
893353494756|2199023257239
893353494757|26388279066885
893353494758|6597069766914
893353494759|4398046511163
893353494760|6597069766733
893353494761|24189255811116
893353494762|26388279068177
893353494763|2199023257206
893353494764|24189255811566
274878204142|344
1030792448240|8796093023561
1030792448241|10995116278184
618475587827|2199023256351
618475587828|2199023256524
618475587829|10995116277820
618475587830|2199023257206
618475587831|2199023257239
618475587832|6597069767242
618475587833|6597069768004
618475587834|4398046511904
618475587835|2199023257206
618475587836|13194139533984
618475587837|13194139533500
618475587838|2199023256816
618475587839|2199023257206
755914541313|2199023257239
755914541314|17592186044864
1030792448260|2199023256524
1030792448261|28587302322537
1030792448262|2199023256816
68719773960|1259
68719773961|1259
68719773962|1259
68719773963|1259
68719773964|1259
68719773965|1259
68719773966|1259
68719773967|1259
68719773968|1259
68719773969|1259
68719773970|1259
68719773971|1259
68719773972|1259
68719773973|1259
68719773974|1259
68719773975|1259
68719773976|1259
68719773977|1259
68719773978|1259
687195064605|13194139533433
687195064606|2199023255760
687195064607|2199023255760
687195064608|6597069766914
687195064609|17592186044864
687195064610|13194139533500
687195064611|4398046511163
687195064612|2199023256524
687195064613|344
687195064614|19791209300359
687195064615|4398046511163
687195064616|2199023256524
687195064617|2199023256816
412317157675|2199023255760
412317157676|6597069766733
412317157677|6597069766846
412317157678|4398046511163
549756111152|13194139533433
549756111153|2199023257206
549756111154|344
549756111155|6597069766914
549756111156|2199023257206
549756111157|6597069766733
549756111158|2199023256351
549756111159|344
549756111160|6597069766914
549756111161|8796093023561
549756111162|2199023256816
549756111163|8796093023561
549756111164|344
549756111165|6597069766846
549756111166|1259
549756111167|10995116279039
549756111168|4398046511904
549756111169|13194139533500
274878204227|6597069768004
274878204228|2199023257206
274878204229|6597069768004
274878204230|6597069766914
274878204231|4398046511163
274878204232|1259
274878204233|6597069766733
274878204234|344
274878204235|6597069766914
274878204236|2199023256351
274878204237|2199023256524
274878204238|2199023256816
274878204239|2199023257206
274878204240|2199023256816
274878204241|344
274878204242|1259
274878204243|4398046511904
412317157717|344
412317157718|4398046511163
412317157719|6597069766846
412317157720|10995116279039
412317157721|6597069767242
343597680986|10995116279039
412317157723|6597069767242
412317157724|4398046511163
412317157726|4398046511163
412317157727|2199023255760
412317157728|6597069767242
412317157729|344
412317157730|6597069766733
412317157731|2199023255760
412317157732|2199023256524
412317157733|8796093023561
412317157734|2199023255760
412317157735|4398046511163
412317157736|2199023256524
412317157737|6597069766733
412317157738|10995116277820
412317157739|10995116278184
412317157740|4398046511904
412317157741|4398046511163
412317157742|6597069767242
412317157743|10995116277820
412317157744|10995116278184
343597681010|6597069766846
412317157747|1259
412317157748|2199023256524
412317157749|344
412317157750|6597069766733
412317157751|2199023256351
412317157752|6597069767242
343597681017|4398046511904
343597681018|10995116279039
412317157755|6597069766733
412317157756|4398046511904
412317157757|2199023257239
343597681022|2199023257206
343597681023|10995116278184
412317157760|6597069766733
412317157761|344
412317157762|4398046511904
412317157763|6597069766914
412317157764|6597069768004
274878204294|2199023256816
274878204295|1259
274878204296|2199023255760
274878204297|6597069768004
274878204299|6597069766846
274878204300|4398046511163
274878204301|4398046511904
274878204302|2199023257239
206158727568|4398046511163
206158727569|2199023256524
206158727570|2199023257239
206158727571|4398046511163
206158727572|6597069768004
206158727573|2199023257206
206158727574|2199023256524
206158727575|2199023257239
206158727576|6597069766733
206158727577|2199023255760
206158727578|2199023256816
206158727579|2199023255760
206158727580|6597069766914
206158727581|4398046511163
206158727582|6597069766733
206158727583|2199023257206
206158727584|2199023256351
206158727585|4398046511904
206158727586|1259
206158727587|2199023255760
412317157797|6597069768004
412317157798|2199023255760
412317157799|6597069768004
412317157800|6597069766733
412317157801|6597069766846
412317157802|4398046511904
412317157803|4398046511163
412317157804|6597069767242
412317157805|6597069766733
412317157806|10995116279039
412317157807|2199023256351
412317157808|6597069766914
412317157809|10995116277820
412317157810|6597069768004
412317157811|2199023256816
274878204341|344
274878204342|6597069766846
274878204343|6597069766914
274878204344|6597069766846
274878204345|4398046511904
274878204346|4398046511904
274878204347|2199023257206
412317157821|2199023256816
412317157822|10995116277820
412317157823|2199023257239
412317157824|6597069768004
412317157825|2199023256351
412317157826|2199023256351
412317157827|2199023257206
412317157828|6597069766846
412317157829|344
412317157831|10995116278184
412317157832|2199023256816
412317157833|4398046511904
412317157834|344
412317157835|10995116279039
412317157836|2199023257239
412317157837|2199023257239
412317157838|6597069766846
412317157839|10995116278184
412317157840|10995116279039
412317157841|4398046511163
412317157842|2199023256351
412317157843|6597069767242
274878204373|4398046511163
274878204374|2199023256816
274878204375|6597069766846
274878204376|344
274878204377|344
274878204378|2199023256816
137439250908|2199023257206
137439250909|2199023257206
137439250910|2199023257206
137439250911|2199023257206
137439250912|2199023257206
137439250913|2199023257206
137439250914|2199023257206
137439250915|2199023257206
137439250916|2199023257206
137439250917|2199023257206
137439250918|2199023257206
137439250919|2199023257206
137439250920|2199023257206
137439250921|2199023257206
137439250922|2199023257206
137439250923|2199023257206
137439250924|2199023257206
137439250925|2199023257206
343597681135|6597069767884
343597681136|4398046512201
343597681137|870
343597681138|150
343597681139|8796093023234
343597681140|4398046512201
343597681141|6597069766850
343597681142|870
343597681143|870
343597681144|150
343597681145|6597069766678
343597681146|4398046512201
343597681147|6597069766850
343597681148|870
343597681149|2199023257206
343597681155|6597069768211
343597681156|4398046512201
343597681158|870
343597681159|238
343597681160|6597069766678
343597681161|4398046512201
343597681162|6597069766850
343597681163|238
343597681164|6597069766850
343597681165|238
343597681166|150
343597681167|2199023257206
343597681168|6597069767884
343597681170|6597069768211
343597681172|6597069768211
343597681173|6597069767884
343597681174|870
343597681176|6597069767884
343597681177|150
343597681178|6597069766850
343597681179|6597069766678
343597681180|4398046512201
343597681181|8796093023234
343597681182|6597069766678
343597681183|870
343597681184|150
343597681185|6597069768211
343597681186|6597069766678
343597681187|6597069766678
343597681188|6597069766850
343597681189|4398046512201
343597681190|6597069768211
343597681191|6597069768211
343597681193|6597069766678
343597681194|6597069768211
343597681195|2199023257206
343597681196|238
343597681197|870
343597681198|6597069766850
343597681199|4398046512201
343597681200|6597069767884
343597681201|6597069768211
343597681202|238
343597681203|6597069766850
343597681204|6597069768211
343597681205|6597069766850
343597681206|4398046512201
343597681207|4398046512201
343597681209|6597069766850
343597681210|6597069768211
343597681211|238
343597681212|2199023257206
343597681213|8796093023234
343597681214|150
343597681215|6597069766678
343597681216|238
343597681217|8796093023234
343597681218|238
343597681219|6597069767884
343597681220|6597069768211
343597681221|238
343597681222|4398046512201
343597681223|6597069768211
343597681224|8796093023234
343597681225|150
343597681227|8796093023234
343597681228|150
343597681229|150
343597681230|4398046512201
343597681231|6597069766678
343597681232|150
343597681233|870
343597681234|6597069766850
343597681235|6597069768211
343597681237|8796093023234
343597681238|4398046512201
343597681239|6597069768211
343597681240|150
343597681241|150
343597681242|150
343597681243|4398046512201
343597681244|2199023257206
343597681245|238
343597681247|2199023257206
343597681248|6597069766678
343597681249|8796093023234
343597681250|6597069766850
343597681251|6597069766850
343597681252|870
343597681253|6597069767884
343597681254|6597069767884
343597681255|6597069766678
343597681256|870
343597681257|870
343597681258|6597069768211
343597681259|8796093023234
343597681260|150
343597681261|870
343597681262|4398046512201
962072971888|4398046511734
962072971889|24189255811663
962072971890|1274
962072971891|24189255811663
962072971892|4398046511734
962072971893|15393162788906
962072971894|24189255811663
962072971895|4398046511734
962072971896|24189255811663
962072971897|1274
962072971898|1274
962072971899|15393162788906
962072971900|1274
962072971901|1274
962072971902|24189255811663
1030792449048|17592186045551
1030792449049|8796093023907
1030792449050|8796093023907
1030792449051|19791209300317
1030792449052|17592186045551
1030792449053|26388279067479
1030792449054|8796093022445
1030792449055|4398046511241
1030792449056|28587302323722
1030792449057|26388279068009
1030792449058|19791209300631
1030792449059|4398046511241
1030792449060|19791209300631
1030792449061|2199023256816
1030792449062|1222
962072972328|19791209300317
962072972329|21990232556497
962072972330|10995116278925
962072972331|8796093023907
962072972332|21990232556497
962072972333|28587302322537
962072972334|19791209300317
962072972335|13194139534279
962072972336|10995116279040
962072972337|19791209300020
962072972338|28587302323020
962072972339|1222
962072972340|19791209300631
824634018870|10995116278925
755914542135|17592186044532
755914542136|17592186045551
755914542137|1222
755914542138|8796093022367
755914542139|10995116279040
755914542140|21990232556497
824634018877|1222
755914542142|19791209300317
755914542143|17592186045551
687195065409|17592186045551
687195065410|13194139534279
687195065411|19791209300631
687195065412|2199023256816
687195065413|2199023256816
687195065414|17592186045551
687195065415|19791209300020
687195065416|8796093022367
687195065417|21990232556410
687195065418|17592186045551
687195065419|19791209300796
824634018893|10995116279040
824634018894|10995116279040
824634018895|19791209300796
824634018896|8796093023907
824634018897|2199023256816
824634018898|2199023256816
824634018899|19791209300317
824634018900|13194139534279
824634018901|8796093022445
824634018902|24189255811726
824634018903|24189255812607
824634018904|8796093022367
824634018905|1222
824634018906|2199023256816
824634018907|8796093023907
824634018908|17592186045551
824634018909|26388279068009
962072972383|10995116278925
962072972384|24189255812607
962072972385|8796093023907
962072972386|28587302323268
962072972387|8796093022367
962072972388|1222
962072972389|19791209300796
962072972390|13194139534279
962072972391|21990232556497
962072972392|19791209300020
962072972393|8796093022367
962072972394|10995116279040
962072972395|24189255812607
962072972396|19791209300317
962072972397|26388279067479
962072972398|2199023256816
962072972399|2199023256816
1030792449137|28587302323268
1030792449138|8796093022367
1030792449139|8796093022367
1030792449140|24189255812607
1030792449141|28587302323722
1030792449142|19791209300020
1030792449143|28587302322548
1030792449144|28587302322537
1030792449145|1222
1030792449146|19791209300796
1030792449147|28587302323722
1030792449148|28587302323268
1030792449150|28587302322548
1030792449151|28587302322548
1030792449152|28587302322537
1030792449153|28587302323020
1030792449154|8796093022367
1030792449155|28587302322548
1030792449156|28587302323722
1030792449157|8796093022367
1030792449158|28587302323268
1030792449159|4398046511241
755914542640|13194139534982
755914542641|13194139534982
755914542642|8796093023897
755914542643|2199023256816
755914542644|10995116279452
755914542646|6597069767242
755914542647|17592186044425
755914542648|8796093023897
755914542649|2199023256816
755914542650|4398046512548
755914542651|17592186045238
755914542652|24189255811726
755914542653|17592186045238
755914542654|10995116279452
755914542655|17592186045238
755914542656|13194139533433
755914542657|17592186045238
755914542658|24189255811663
755914542659|2199023256816
755914542660|17592186044425
755914542661|6597069767242
755914542662|6597069767242
962072972994|30786325578383
962072972995|26388279068235
962072972996|30786325577834
962072972997|13194139533505
962072972998|21990232556302
962072972999|19791209301403
962072973000|26388279067054
962072973001|21990232556180
962072973002|26388279068235
962072973003|19791209300402
1030792449742|13194139533505
1030792449743|15393162789174
1030792449744|1274
1030792449745|2199023256154
1030792449746|24189255811876
1030792449747|4398046512492
1030792449748|10995116278453
1030792449749|150
1030792449750|6597069768129
1030792449751|17592186045405
1030792449752|4398046511592
1030792449754|1103
1030792449755|26388279067669
1030792449756|2199023256388
1030792449757|26388279067054
1030792449758|15393162789614
1030792449759|998
1030792449760|8796093023851
1030792449761|26388279067669
1030792449762|28587302322286
1030792449763|4398046511185
1030792449764|28587302322286
1030792449765|30786325578320
1030792449766|8796093023907
1030792449767|30786325578320
1030792449768|8796093023851
1030792449769|17592186045567
1030792449771|2199023255688
1030792449772|19791209300402
1030792449773|15393162790207
1030792449774|2199023256388
1030792449775|28587302322286
1030792449776|17592186044897
1030792449777|30786325578383
1030792449778|19791209301332
1030792449779|15393162790207
1030792449780|26388279068195
1030792449781|26388279067669
1030792449782|26388279067669
1030792449783|19791209301332
1030792449784|13194139533792
1030792449785|26388279067479
1030792449786|4398046511592
1030792449787|4398046512492
1030792449788|30786325577834
1030792449789|998
1030792449790|2199023255688
1030792449792|15393162790096
1030792449793|15393162789614
1030792449794|21990232556180
1030792449795|15393162790014
1030792449796|2199023255688
1030792449797|26388279067054
1030792449798|15393162790207
1030792449799|26388279067527
1030792449800|8796093023143
1030792449801|26388279067527
1030792449803|998
1030792449804|13194139533792
1030792449806|15393162790096
1030792449807|150
1030792449808|30786325578320
1030792449809|6597069767668
1030792449810|4398046511185
1030792449811|19791209300402
1030792449812|17592186045567
1030792449814|26388279068235
1030792449815|15393162790207
1030792449816|6597069768129
1030792449817|6597069767732
1030792449818|10995116278228
1030792449819|13194139534229
1030792449820|24189255811566
1030792449821|17592186044897
1030792449822|15393162790275
1030792449823|30786325578887
1030792449824|17592186044994
1030792449825|30786325577834
1030792449826|24189255811876
1030792449827|28587302322286
1030792449828|26388279067669
1030792449829|17592186044994
1030792449830|10995116278468
1030792449831|1103
1030792449833|26388279068195
1030792449834|10995116277846
1030792449835|26388279067479
1030792449836|13194139534229
1030792449837|10995116278453
1030792449838|8796093023143
1030792449839|17592186044994
1030792449840|6597069768129
1030792449841|28587302322286
1030792449842|30786325578320
1030792449843|15393162789219
1030792449844|24189255811566
1030792449845|10995116278228
1030792449846|15393162789174
1030792449847|26388279068235
1030792449848|2199023256077
1030792449849|150
1030792449850|30786325578383
1030792449851|26388279068235
962072973117|13194139533618
962072973118|13194139533618
962072973119|26388279067625
962072973120|1490
962072973121|4398046512162
962072973122|4398046512194
962072973123|26388279067625
962072973124|6597069768236
962072973125|6597069768236
962072973126|26388279067625
962072973127|10995116278353
962072973128|17592186044868
962072973129|10995116278353
962072973130|4398046512162
962072973131|13194139533618
962072973132|24189255811663
962072973133|21990232556891
962072973134|6597069768236
962072973135|4398046512162
962072973136|26388279067625
962072973159|10995116278353
962072973160|4398046512194
962072973161|17592186044868
962072973162|10995116278353
962072973163|6597069768236
962072973164|13194139533618
962072973165|17592186044868
962072973167|26388279067426
962072973168|26388279067426
962072973169|24189255811566
962072973170|24189255811566
962072973171|21990232556897
962072973172|8796093023851
962072973173|19791209300020
962072973174|2199023255688
962072973175|2199023255688
962072973176|24189255811566
962072973177|24189255811566
962072973178|24189255811566
962072973179|24189255811566
1099511926767|30786325578935
1099511926768|17592186045976
1099511926769|30786325579401
1099511926770|26388279067426
1099511926771|2199023255688
1099511926772|21990232556141
1099511926773|30786325579401
1099511926774|21990232556141
1099511926775|28587302322631
1099511926776|26388279068009
1030792450048|2199023257044
1030792450049|21990232556141
1030792450050|2199023255558
1030792450051|2199023255688
1030792450223|13194139533535
1030792450224|6597069767242
1030792450225|6597069767242
1030792450226|13194139533535
1030792450227|6597069767242
1030792450228|10995116278570
1030792450229|13194139533535
1030792450230|6597069767242
1030792450231|13194139533535
1030792450232|24189255812657
1030792450233|6597069767242
1030792450234|13194139533535
206158729557|4398046511734
206158729558|4398046511734
206158729559|344
206158729560|2199023255688
206158729561|4398046511734
206158729562|344
206158729563|344
206158729564|2199023255688
206158729565|4398046511734
206158729566|2199023255688
206158729567|4398046511734
206158729568|4398046511734
206158729569|4398046511734
206158729570|344
206158729571|4398046511734
68719776101|2199023255688
68719776102|2199023255688
68719776103|2199023255688
68719776104|2199023255688
68719776105|2199023255688
68719776106|2199023255688
68719776107|2199023255688
68719776108|2199023255688
68719776109|2199023255688
68719776110|2199023255688
68719776111|2199023255688
68719776112|2199023255688
68719776113|2199023255688
68719776114|2199023255688
68719776115|2199023255688
68719776116|2199023255688
68719776117|2199023255688
68719776118|2199023255688
68719776119|2199023255688
687195066745|2199023255688
687195066746|15393162789274
687195066747|8796093023506
687195066748|15393162789274
274878206334|4398046511734
274878206335|344
274878206336|6597069767341
274878206337|4398046511734
274878206338|344
274878206340|2199023255688
274878206341|6597069767341
274878206342|8796093022887
274878206343|8796093022887
274878206344|4398046511734
274878206345|8796093022887
274878206346|8796093022887
274878206347|2199023255688
274878206348|344
274878206349|344
274878206350|4398046511734
274878206351|6597069767341
274878206352|2199023255688
274878206353|6597069767341
274878206354|6597069767341
274878206355|6597069767341
274878206356|6597069767341
274878206357|2199023255688
274878206358|4398046511734
274878206360|4398046511734
274878206361|2199023255688
274878206362|344
274878206363|8796093022887
274878206364|2199023255688
274878206365|4398046511734
274878206366|344
274878206367|4398046511734
274878206368|6597069767341
274878206369|6597069767341
274878206370|8796093022887
274878206371|6597069767341
274878206372|344
274878206373|4398046511734
274878206374|8796093022887
274878206375|344
274878206376|4398046511734
274878206377|2199023255688
274878206378|6597069767341
274878206379|344
343597683438|2199023256586
343597683439|6597069767686
343597683440|609
343597683441|10995116279040
343597683442|6597069767686
343597683443|683
343597683444|4398046512201
343597683445|683
343597683446|6597069767686
343597683447|4398046512194
343597683448|683
343597683449|609
343597683450|6597069767868
343597683452|6597069767686
343597683453|6597069767868
343597683454|2199023256586
343597683455|6597069767686
343597683456|4398046512194
343597683457|2199023256586
343597683458|4398046512201
343597683459|2199023256586
343597683460|4398046511241
343597683461|4398046512201
343597683462|4398046512201
343597683463|683
343597683464|683
343597683465|6597069767686
343597683466|2199023256586
343597683467|6597069767686
343597683469|4398046512194
343597683470|4398046512194
343597683471|4398046512194
343597683472|609
343597683473|6597069767868
343597683474|683
