# This graph has 6000 person nodes (we abbreviate person to p below)
# node p0: has edges to all 5K p's including a self loop.
# nodes p1-p5000 have edges to p5000.
# p5001-p6000: have no incoming or outgoing edges
# This structures ensures the following:
# p0 has a large forward list and 1-edge backward list.
# p5000 has: a large backward list and 1-edge forward list.
# p1-p4999: have small forward, small backward lists.
# p5001-p6000: are singletons (empty forward and backward lists).
# This is a MANY-TO-MANY relationship. Because there are < 65536 person nodes,
# knows edges should use 2 bytes/edge: 0 byte for label and 2 bytes for offset.
# Finally: The edges have an INT64 property with key int64Prop. For any edge
# whose source is p0, the value is the ID of the destination node, e.g., e=0->5 has
# int64Prop:5. The only exceptions are 0->0, 0->1000, 0->2000,... 0->5000. These 6
# edges have null int64prop values. For others the property is null.
# This property is intended to test small and large property list reading.
person,2736,person,5000,
person,2737,person,5000,
person,2738,person,5000,
person,2739,person,5000,
person,2740,person,5000,
person,2741,person,5000,
person,2742,person,5000,
person,2743,person,5000,
person,2744,person,5000,
person,2745,person,5000,
person,2746,person,5000,
person,2747,person,5000,
person,2748,person,5000,
person,2749,person,5000,
person,2750,person,5000,
person,2751,person,5000,
person,2752,person,5000,
person,2753,person,5000,
person,2754,person,5000,
person,2755,person,5000,
person,2756,person,5000,
person,2757,person,5000,
person,2758,person,5000,
person,2759,person,5000,
person,2760,person,5000,
person,2761,person,5000,
person,2762,person,5000,
person,2763,person,5000,
person,2764,person,5000,
person,2765,person,5000,
person,2766,person,5000,
person,2767,person,5000,
person,2768,person,5000,
person,2769,person,5000,
person,2770,person,5000,
person,2771,person,5000,
person,2772,person,5000,
person,2773,person,5000,
person,2774,person,5000,
person,2775,person,5000,
person,2776,person,5000,
person,2777,person,5000,
person,2778,person,5000,
person,2779,person,5000,
person,2780,person,5000,
person,2781,person,5000,
person,2782,person,5000,
person,2783,person,5000,
person,2784,person,5000,
person,2785,person,5000,
person,2786,person,5000,
person,2787,person,5000,
person,2788,person,5000,
person,2789,person,5000,
person,2790,person,5000,
person,2791,person,5000,
person,2792,person,5000,
person,2793,person,5000,
person,2794,person,5000,
person,2795,person,5000,
person,2796,person,5000,
person,2797,person,5000,
person,2798,person,5000,
person,2799,person,5000,
person,2800,person,5000,
person,2801,person,5000,
person,2802,person,5000,
person,2803,person,5000,
person,2804,person,5000,
person,2805,person,5000,
person,2806,person,5000,
person,2807,person,5000,
person,2808,person,5000,
person,2809,person,5000,
person,2810,person,5000,
person,2811,person,5000,
person,2812,person,5000,
person,2813,person,5000,
person,2814,person,5000,
person,2815,person,5000,
person,2816,person,5000,
person,2817,person,5000,
person,2818,person,5000,
person,2819,person,5000,
person,2820,person,5000,
person,2821,person,5000,
person,2822,person,5000,
person,2823,person,5000,
person,2824,person,5000,
person,2825,person,5000,
person,2826,person,5000,
person,2827,person,5000,
person,2828,person,5000,
person,2829,person,5000,
person,2830,person,5000,
person,2831,person,5000,
person,2832,person,5000,
person,2833,person,5000,
person,2834,person,5000,
person,2835,person,5000,
person,2836,person,5000,
person,2837,person,5000,
person,2838,person,5000,
person,2839,person,5000,
person,2840,person,5000,
person,2841,person,5000,
person,2842,person,5000,
person,2843,person,5000,
person,2844,person,5000,
person,2845,person,5000,
person,2846,person,5000,
person,2847,person,5000,
person,2848,person,5000,
person,2849,person,5000,
person,2850,person,5000,
person,2851,person,5000,
person,2852,person,5000,
person,2853,person,5000,
person,2854,person,5000,
person,2855,person,5000,
person,2856,person,5000,
person,2857,person,5000,
person,2858,person,5000,
person,2859,person,5000,
person,2860,person,5000,
person,2861,person,5000,
person,2862,person,5000,
person,2863,person,5000,
person,2864,person,5000,
person,2865,person,5000,
person,2866,person,5000,
person,2867,person,5000,
person,2868,person,5000,
person,2869,person,5000,
person,2870,person,5000,
person,2871,person,5000,
person,2872,person,5000,
person,2873,person,5000,
person,2874,person,5000,
person,2875,person,5000,
person,2876,person,5000,
person,2877,person,5000,
person,2878,person,5000,
person,2879,person,5000,
person,2880,person,5000,
person,2881,person,5000,
person,2882,person,5000,
person,2883,person,5000,
person,2884,person,5000,
person,2885,person,5000,
person,2886,person,5000,
person,2887,person,5000,
person,2888,person,5000,
person,2889,person,5000,
person,2890,person,5000,
person,2891,person,5000,
person,2892,person,5000,
person,2893,person,5000,
person,2894,person,5000,
person,2895,person,5000,
person,2896,person,5000,
person,2897,person,5000,
person,2898,person,5000,
person,2899,person,5000,
person,2900,person,5000,
person,2901,person,5000,
person,2902,person,5000,
person,2903,person,5000,
person,2904,person,5000,
person,2905,person,5000,
person,2906,person,5000,
person,2907,person,5000,
person,2908,person,5000,
person,2909,person,5000,
person,2910,person,5000,
person,2911,person,5000,
person,2912,person,5000,
person,2913,person,5000,
person,2914,person,5000,
person,2915,person,5000,
person,2916,person,5000,
person,2917,person,5000,
person,2918,person,5000,
person,2919,person,5000,
person,2920,person,5000,
person,2921,person,5000,
person,2922,person,5000,
person,2923,person,5000,
person,2924,person,5000,
person,2925,person,5000,
person,2926,person,5000,
person,2927,person,5000,
person,2928,person,5000,
person,2929,person,5000,
person,2930,person,5000,
person,2931,person,5000,
person,2932,person,5000,
person,2933,person,5000,
person,2934,person,5000,
person,2935,person,5000,
person,2936,person,5000,
person,2937,person,5000,
person,2938,person,5000,
person,2939,person,5000,
person,2940,person,5000,
person,2941,person,5000,
person,2942,person,5000,
person,2943,person,5000,
person,2944,person,5000,
person,2945,person,5000,
person,2946,person,5000,
person,2947,person,5000,
person,2948,person,5000,
person,2949,person,5000,
person,2950,person,5000,
person,2951,person,5000,
person,2952,person,5000,
person,2953,person,5000,
person,2954,person,5000,
person,2955,person,5000,
person,2956,person,5000,
person,2957,person,5000,
person,2958,person,5000,
person,2959,person,5000,
person,2960,person,5000,
person,2961,person,5000,
person,2962,person,5000,
person,2963,person,5000,
person,2964,person,5000,
person,2965,person,5000,
person,2966,person,5000,
person,2967,person,5000,
person,2968,person,5000,
person,2969,person,5000,
person,2970,person,5000,
person,2971,person,5000,
person,2972,person,5000,
person,2973,person,5000,
person,2974,person,5000,
person,2975,person,5000,
person,2976,person,5000,
person,2977,person,5000,
person,2978,person,5000,
person,2979,person,5000,
person,2980,person,5000,
person,2981,person,5000,
person,2982,person,5000,
person,2983,person,5000,
person,2984,person,5000,
person,2985,person,5000,
person,2986,person,5000,
person,2987,person,5000,
person,2988,person,5000,
person,2989,person,5000,
person,2990,person,5000,
person,2991,person,5000,
person,2992,person,5000,
person,2993,person,5000,
person,2994,person,5000,
person,2995,person,5000,
person,2996,person,5000,
person,2997,person,5000,
person,2998,person,5000,
person,2999,person,5000,
person,3000,person,5000,
person,3001,person,5000,
person,3002,person,5000,
person,3003,person,5000,
person,3004,person,5000,
person,3005,person,5000,
person,3006,person,5000,
person,3007,person,5000,
person,3008,person,5000,
person,3009,person,5000,
person,3010,person,5000,
person,3011,person,5000,
person,3012,person,5000,
person,3013,person,5000,
person,3014,person,5000,
person,3015,person,5000,
person,3016,person,5000,
person,3017,person,5000,
person,3018,person,5000,
person,3019,person,5000,
person,3020,person,5000,
person,3021,person,5000,
person,3022,person,5000,
person,3023,person,5000,
person,3024,person,5000,
person,3025,person,5000,
person,3026,person,5000,
person,3027,person,5000,
person,3028,person,5000,
person,3029,person,5000,
person,3030,person,5000,
person,3031,person,5000,
person,3032,person,5000,
person,3033,person,5000,
person,3034,person,5000,
person,3035,person,5000,
person,3036,person,5000,
person,3037,person,5000,
person,3038,person,5000,
person,3039,person,5000,
person,3040,person,5000,
person,3041,person,5000,
person,3042,person,5000,
person,3043,person,5000,
person,3044,person,5000,
person,3045,person,5000,
person,3046,person,5000,
person,3047,person,5000,
person,3048,person,5000,
person,3049,person,5000,
person,3050,person,5000,
person,3051,person,5000,
person,3052,person,5000,
person,3053,person,5000,
person,3054,person,5000,
person,3055,person,5000,
person,3056,person,5000,
person,3057,person,5000,
person,3058,person,5000,
person,3059,person,5000,
person,3060,person,5000,
person,3061,person,5000,
person,3062,person,5000,
person,3063,person,5000,
person,3064,person,5000,
person,3065,person,5000,
person,3066,person,5000,
person,3067,person,5000,
person,3068,person,5000,
person,3069,person,5000,
person,3070,person,5000,
person,3071,person,5000,
person,3072,person,5000,
person,3073,person,5000,
person,3074,person,5000,
person,3075,person,5000,
person,3076,person,5000,
person,3077,person,5000,
person,3078,person,5000,
person,3079,person,5000,
person,3080,person,5000,
person,3081,person,5000,
person,3082,person,5000,
person,3083,person,5000,
person,3084,person,5000,
person,3085,person,5000,
person,3086,person,5000,
person,3087,person,5000,
person,3088,person,5000,
person,3089,person,5000,
person,3090,person,5000,
person,3091,person,5000,
person,3092,person,5000,
person,3093,person,5000,
person,3094,person,5000,
person,3095,person,5000,
person,3096,person,5000,
person,3097,person,5000,
person,3098,person,5000,
person,3099,person,5000,
person,3100,person,5000,
person,3101,person,5000,
person,3102,person,5000,
person,3103,person,5000,
person,3104,person,5000,
person,3105,person,5000,
person,3106,person,5000,
person,3107,person,5000,
person,3108,person,5000,
person,3109,person,5000,
person,3110,person,5000,
person,3111,person,5000,
person,3112,person,5000,
person,3113,person,5000,
person,3114,person,5000,
person,3115,person,5000,
person,3116,person,5000,
person,3117,person,5000,
person,3118,person,5000,
person,3119,person,5000,
person,3120,person,5000,
person,3121,person,5000,
person,3122,person,5000,
person,3123,person,5000,
person,3124,person,5000,
person,3125,person,5000,
person,3126,person,5000,
person,3127,person,5000,
person,3128,person,5000,
person,3129,person,5000,
person,3130,person,5000,
person,3131,person,5000,
person,3132,person,5000,
person,3133,person,5000,
person,3134,person,5000,
person,3135,person,5000,
person,3136,person,5000,
person,3137,person,5000,
person,3138,person,5000,
person,3139,person,5000,
person,3140,person,5000,
person,3141,person,5000,
person,3142,person,5000,
person,3143,person,5000,
person,3144,person,5000,
person,3145,person,5000,
person,3146,person,5000,
person,3147,person,5000,
person,3148,person,5000,
person,3149,person,5000,
person,3150,person,5000,
person,3151,person,5000,
person,3152,person,5000,
person,3153,person,5000,
person,3154,person,5000,
person,3155,person,5000,
person,3156,person,5000,
person,3157,person,5000,
person,3158,person,5000,
person,3159,person,5000,
person,3160,person,5000,
person,3161,person,5000,
person,3162,person,5000,
person,3163,person,5000,
person,3164,person,5000,
person,3165,person,5000,
person,3166,person,5000,
person,3167,person,5000,
person,3168,person,5000,
person,3169,person,5000,
person,3170,person,5000,
person,3171,person,5000,
person,3172,person,5000,
person,3173,person,5000,
person,3174,person,5000,
person,3175,person,5000,
person,3176,person,5000,
person,3177,person,5000,
person,3178,person,5000,
person,3179,person,5000,
person,3180,person,5000,
person,3181,person,5000,
person,3182,person,5000,
person,3183,person,5000,
person,3184,person,5000,
person,3185,person,5000,
person,3186,person,5000,
person,3187,person,5000,
person,3188,person,5000,
person,3189,person,5000,
person,3190,person,5000,
person,3191,person,5000,
person,3192,person,5000,
person,3193,person,5000,
person,3194,person,5000,
person,3195,person,5000,
person,3196,person,5000,
person,3197,person,5000,
person,3198,person,5000,
person,3199,person,5000,
person,3200,person,5000,
person,3201,person,5000,
person,3202,person,5000,
person,3203,person,5000,
person,3204,person,5000,
person,3205,person,5000,
person,3206,person,5000,
person,3207,person,5000,
person,3208,person,5000,
person,3209,person,5000,
person,3210,person,5000,
person,3211,person,5000,
person,3212,person,5000,
person,3213,person,5000,
person,3214,person,5000,
person,3215,person,5000,
person,3216,person,5000,
person,3217,person,5000,
person,3218,person,5000,
person,3219,person,5000,
person,3220,person,5000,
person,3221,person,5000,
person,3222,person,5000,
person,3223,person,5000,
person,3224,person,5000,
person,3225,person,5000,
person,3226,person,5000,
person,3227,person,5000,
person,3228,person,5000,
person,3229,person,5000,
person,3230,person,5000,
person,3231,person,5000,
person,3232,person,5000,
person,3233,person,5000,
person,3234,person,5000,
person,3235,person,5000,
person,3236,person,5000,
person,3237,person,5000,
person,3238,person,5000,
person,3239,person,5000,
person,3240,person,5000,
person,3241,person,5000,
person,3242,person,5000,
person,3243,person,5000,
person,3244,person,5000,
person,3245,person,5000,
person,3246,person,5000,
person,3247,person,5000,
person,3248,person,5000,
person,3249,person,5000,
person,3250,person,5000,
person,3251,person,5000,
person,3252,person,5000,
person,3253,person,5000,
person,3254,person,5000,
person,3255,person,5000,
person,3256,person,5000,
person,3257,person,5000,
person,3258,person,5000,
person,3259,person,5000,
person,3260,person,5000,
person,3261,person,5000,
person,3262,person,5000,
person,3263,person,5000,
person,3264,person,5000,
person,3265,person,5000,
person,3266,person,5000,
person,3267,person,5000,
person,3268,person,5000,
person,3269,person,5000,
person,3270,person,5000,
person,3271,person,5000,
person,3272,person,5000,
person,3273,person,5000,
person,3274,person,5000,
person,3275,person,5000,
person,3276,person,5000,
person,3277,person,5000,
person,3278,person,5000,
person,3279,person,5000,
person,3280,person,5000,
person,3281,person,5000,
person,3282,person,5000,
person,3283,person,5000,
person,3284,person,5000,
person,3285,person,5000,
person,3286,person,5000,
person,3287,person,5000,
person,3288,person,5000,
person,3289,person,5000,
person,3290,person,5000,
person,3291,person,5000,
person,3292,person,5000,
person,3293,person,5000,
person,3294,person,5000,
person,3295,person,5000,
person,3296,person,5000,
person,3297,person,5000,
person,3298,person,5000,
person,3299,person,5000,
person,3300,person,5000,
person,3301,person,5000,
person,3302,person,5000,
person,3303,person,5000,
person,3304,person,5000,
person,3305,person,5000,
person,3306,person,5000,
person,3307,person,5000,
person,3308,person,5000,
person,3309,person,5000,
person,3310,person,5000,
person,3311,person,5000,
person,3312,person,5000,
person,3313,person,5000,
person,3314,person,5000,
person,3315,person,5000,
person,3316,person,5000,
person,3317,person,5000,
person,3318,person,5000,
person,3319,person,5000,
person,3320,person,5000,
person,3321,person,5000,
person,3322,person,5000,
person,3323,person,5000,
person,3324,person,5000,
person,3325,person,5000,
person,3326,person,5000,
person,3327,person,5000,
person,3328,person,5000,
person,3329,person,5000,
person,3330,person,5000,
person,3331,person,5000,
person,3332,person,5000,
person,3333,person,5000,
person,3334,person,5000,
person,3335,person,5000,
person,3336,person,5000,
person,3337,person,5000,
person,3338,person,5000,
person,3339,person,5000,
person,3340,person,5000,
person,3341,person,5000,
person,3342,person,5000,
person,3343,person,5000,
person,3344,person,5000,
person,3345,person,5000,
person,3346,person,5000,
person,3347,person,5000,
person,3348,person,5000,
person,3349,person,5000,
person,3350,person,5000,
person,3351,person,5000,
person,3352,person,5000,
person,3353,person,5000,
person,3354,person,5000,
person,3355,person,5000,
person,3356,person,5000,
person,3357,person,5000,
person,3358,person,5000,
person,3359,person,5000,
person,3360,person,5000,
person,3361,person,5000,
person,3362,person,5000,
person,3363,person,5000,
person,3364,person,5000,
person,3365,person,5000,
person,3366,person,5000,
person,3367,person,5000,
person,3368,person,5000,
person,3369,person,5000,
person,3370,person,5000,
person,3371,person,5000,
person,3372,person,5000,
person,3373,person,5000,
person,3374,person,5000,
person,3375,person,5000,
person,3376,person,5000,
person,3377,person,5000,
person,3378,person,5000,
person,3379,person,5000,
person,3380,person,5000,
person,3381,person,5000,
person,3382,person,5000,
person,3383,person,5000,
person,3384,person,5000,
person,3385,person,5000,
person,3386,person,5000,
person,3387,person,5000,
person,3388,person,5000,
person,3389,person,5000,
person,3390,person,5000,
person,3391,person,5000,
person,3392,person,5000,
person,3393,person,5000,
person,3394,person,5000,
person,3395,person,5000,
person,3396,person,5000,
person,3397,person,5000,
person,3398,person,5000,
person,3399,person,5000,
person,3400,person,5000,
person,3401,person,5000,
person,3402,person,5000,
person,3403,person,5000,
person,3404,person,5000,
person,3405,person,5000,
person,3406,person,5000,
person,3407,person,5000,
person,3408,person,5000,
person,3409,person,5000,
person,3410,person,5000,
person,3411,person,5000,
person,3412,person,5000,
person,3413,person,5000,
person,3414,person,5000,
person,3415,person,5000,
person,3416,person,5000,
person,3417,person,5000,
person,3418,person,5000,
person,3419,person,5000,
person,3420,person,5000,
person,3421,person,5000,
person,3422,person,5000,
person,3423,person,5000,
person,3424,person,5000,
person,3425,person,5000,
person,3426,person,5000,
person,3427,person,5000,
person,3428,person,5000,
person,3429,person,5000,
person,3430,person,5000,
person,3431,person,5000,
person,3432,person,5000,
person,3433,person,5000,
person,3434,person,5000,
person,3435,person,5000,
person,3436,person,5000,
person,3437,person,5000,
person,3438,person,5000,
person,3439,person,5000,
person,3440,person,5000,
person,3441,person,5000,
person,3442,person,5000,
person,3443,person,5000,
person,3444,person,5000,
person,3445,person,5000,
person,3446,person,5000,
person,3447,person,5000,
person,3448,person,5000,
person,3449,person,5000,
person,3450,person,5000,
person,3451,person,5000,
person,3452,person,5000,
person,3453,person,5000,
person,3454,person,5000,
person,3455,person,5000,
person,3456,person,5000,
person,3457,person,5000,
person,3458,person,5000,
person,3459,person,5000,
person,3460,person,5000,
person,3461,person,5000,
person,3462,person,5000,
person,3463,person,5000,
person,3464,person,5000,
person,3465,person,5000,
person,3466,person,5000,
person,3467,person,5000,
person,3468,person,5000,
person,3469,person,5000,
person,3470,person,5000,
person,3471,person,5000,
person,3472,person,5000,
person,3473,person,5000,
person,3474,person,5000,
person,3475,person,5000,
person,3476,person,5000,
person,3477,person,5000,
person,3478,person,5000,
person,3479,person,5000,
person,3480,person,5000,
person,3481,person,5000,
person,3482,person,5000,
person,3483,person,5000,
person,3484,person,5000,
person,3485,person,5000,
person,3486,person,5000,
person,3487,person,5000,
person,3488,person,5000,
person,3489,person,5000,
person,3490,person,5000,
person,3491,person,5000,
person,3492,person,5000,
person,3493,person,5000,
person,3494,person,5000,
person,3495,person,5000,
person,3496,person,5000,
person,3497,person,5000,
person,3498,person,5000,
person,3499,person,5000,
person,3500,person,5000,
person,3501,person,5000,
person,3502,person,5000,
person,3503,person,5000,
person,3504,person,5000,
person,3505,person,5000,
person,3506,person,5000,
person,3507,person,5000,
person,3508,person,5000,
person,3509,person,5000,
person,3510,person,5000,
person,3511,person,5000,
person,3512,person,5000,
person,3513,person,5000,
person,3514,person,5000,
person,3515,person,5000,
person,3516,person,5000,
person,3517,person,5000,
person,3518,person,5000,
person,3519,person,5000,
person,3520,person,5000,
person,3521,person,5000,
person,3522,person,5000,
person,3523,person,5000,
person,3524,person,5000,
person,3525,person,5000,
person,3526,person,5000,
person,3527,person,5000,
person,3528,person,5000,
person,3529,person,5000,
person,3530,person,5000,
person,3531,person,5000,
person,3532,person,5000,
person,3533,person,5000,
person,3534,person,5000,
person,3535,person,5000,
person,3536,person,5000,
person,3537,person,5000,
person,3538,person,5000,
person,3539,person,5000,
person,3540,person,5000,
person,3541,person,5000,
person,3542,person,5000,
person,3543,person,5000,
person,3544,person,5000,
person,3545,person,5000,
person,3546,person,5000,
person,3547,person,5000,
person,3548,person,5000,
person,3549,person,5000,
person,3550,person,5000,
person,3551,person,5000,
person,3552,person,5000,
person,3553,person,5000,
person,3554,person,5000,
person,3555,person,5000,
person,3556,person,5000,
person,3557,person,5000,
person,3558,person,5000,
person,3559,person,5000,
person,3560,person,5000,
person,3561,person,5000,
person,3562,person,5000,
person,3563,person,5000,
person,3564,person,5000,
person,3565,person,5000,
person,3566,person,5000,
person,3567,person,5000,
person,3568,person,5000,
person,3569,person,5000,
person,3570,person,5000,
person,3571,person,5000,
person,3572,person,5000,
person,3573,person,5000,
person,3574,person,5000,
person,3575,person,5000,
person,3576,person,5000,
person,3577,person,5000,
person,3578,person,5000,
person,3579,person,5000,
person,3580,person,5000,
person,3581,person,5000,
person,3582,person,5000,
person,3583,person,5000,
person,3584,person,5000,
person,3585,person,5000,
person,3586,person,5000,
person,3587,person,5000,
person,3588,person,5000,
person,3589,person,5000,
person,3590,person,5000,
person,3591,person,5000,
person,3592,person,5000,
person,3593,person,5000,
person,3594,person,5000,
person,3595,person,5000,
person,3596,person,5000,
person,3597,person,5000,
person,3598,person,5000,
person,3599,person,5000,
person,3600,person,5000,
person,3601,person,5000,
person,3602,person,5000,
person,3603,person,5000,
person,3604,person,5000,
person,3605,person,5000,
person,3606,person,5000,
person,3607,person,5000,
person,3608,person,5000,
person,3609,person,5000,
person,3610,person,5000,
person,3611,person,5000,
person,3612,person,5000,
person,3613,person,5000,
person,3614,person,5000,
person,3615,person,5000,
person,3616,person,5000,
person,3617,person,5000,
person,3618,person,5000,
person,3619,person,5000,
person,3620,person,5000,
person,3621,person,5000,
person,3622,person,5000,
person,3623,person,5000,
person,3624,person,5000,
person,3625,person,5000,
person,3626,person,5000,
person,3627,person,5000,
person,3628,person,5000,
person,3629,person,5000,
person,3630,person,5000,
person,3631,person,5000,
person,3632,person,5000,
person,3633,person,5000,
person,3634,person,5000,
person,3635,person,5000,
person,3636,person,5000,
person,3637,person,5000,
person,3638,person,5000,
person,3639,person,5000,
person,3640,person,5000,
person,3641,person,5000,
person,3642,person,5000,
person,3643,person,5000,
person,3644,person,5000,
person,3645,person,5000,
person,3646,person,5000,
person,3647,person,5000,
person,3648,person,5000,
person,3649,person,5000,
person,3650,person,5000,
person,3651,person,5000,
person,3652,person,5000,
person,3653,person,5000,
person,3654,person,5000,
person,3655,person,5000,
person,3656,person,5000,
person,3657,person,5000,
person,3658,person,5000,
person,3659,person,5000,
person,3660,person,5000,
person,3661,person,5000,
person,3662,person,5000,
person,3663,person,5000,
person,3664,person,5000,
person,3665,person,5000,
person,3666,person,5000,
person,3667,person,5000,
person,3668,person,5000,
person,3669,person,5000,
person,3670,person,5000,
person,3671,person,5000,
person,3672,person,5000,
person,3673,person,5000,
person,3674,person,5000,
person,3675,person,5000,
person,3676,person,5000,
person,3677,person,5000,
person,3678,person,5000,
person,3679,person,5000,
person,3680,person,5000,
person,3681,person,5000,
person,3682,person,5000,
person,3683,person,5000,
person,3684,person,5000,
person,3685,person,5000,
person,3686,person,5000,
person,3687,person,5000,
person,3688,person,5000,
person,3689,person,5000,
person,3690,person,5000,
person,3691,person,5000,
person,3692,person,5000,
person,3693,person,5000,
person,3694,person,5000,
person,3695,person,5000,
person,3696,person,5000,
person,3697,person,5000,
person,3698,person,5000,
person,3699,person,5000,
person,3700,person,5000,
person,3701,person,5000,
person,3702,person,5000,
person,3703,person,5000,
person,3704,person,5000,
person,3705,person,5000,
person,3706,person,5000,
person,3707,person,5000,
person,3708,person,5000,
person,3709,person,5000,
person,3710,person,5000,
person,3711,person,5000,
person,3712,person,5000,
person,3713,person,5000,
person,3714,person,5000,
person,3715,person,5000,
person,3716,person,5000,
person,3717,person,5000,
person,3718,person,5000,
person,3719,person,5000,
person,3720,person,5000,
person,3721,person,5000,
person,3722,person,5000,
person,3723,person,5000,
person,3724,person,5000,
person,3725,person,5000,
person,3726,person,5000,
person,3727,person,5000,
person,3728,person,5000,
person,3729,person,5000,
person,3730,person,5000,
person,3731,person,5000,
person,3732,person,5000,
person,3733,person,5000,
person,3734,person,5000,
person,3735,person,5000,
person,3736,person,5000,
person,3737,person,5000,
person,3738,person,5000,
person,3739,person,5000,
person,3740,person,5000,
person,3741,person,5000,
person,3742,person,5000,
person,3743,person,5000,
person,3744,person,5000,
person,3745,person,5000,
person,3746,person,5000,
person,3747,person,5000,
person,3748,person,5000,
person,3749,person,5000,
person,3750,person,5000,
person,3751,person,5000,
person,3752,person,5000,
person,3753,person,5000,
person,3754,person,5000,
person,3755,person,5000,
person,3756,person,5000,
person,3757,person,5000,
person,3758,person,5000,
person,3759,person,5000,
person,3760,person,5000,
person,3761,person,5000,
person,3762,person,5000,
person,3763,person,5000,
person,3764,person,5000,
person,3765,person,5000,
person,3766,person,5000,
person,3767,person,5000,
person,3768,person,5000,
person,3769,person,5000,
person,3770,person,5000,
person,3771,person,5000,
person,3772,person,5000,
person,3773,person,5000,
person,3774,person,5000,
person,3775,person,5000,
person,3776,person,5000,
person,3777,person,5000,
person,3778,person,5000,
person,3779,person,5000,
person,3780,person,5000,
person,3781,person,5000,
person,3782,person,5000,
person,3783,person,5000,
person,3784,person,5000,
person,3785,person,5000,
person,3786,person,5000,
person,3787,person,5000,
person,3788,person,5000,
person,3789,person,5000,
person,3790,person,5000,
person,3791,person,5000,
person,3792,person,5000,
person,3793,person,5000,
person,3794,person,5000,
person,3795,person,5000,
person,3796,person,5000,
person,3797,person,5000,
person,3798,person,5000,
person,3799,person,5000,
person,3800,person,5000,
person,3801,person,5000,
person,3802,person,5000,
person,3803,person,5000,
person,3804,person,5000,
person,3805,person,5000,
person,3806,person,5000,
person,3807,person,5000,
person,3808,person,5000,
person,3809,person,5000,
person,3810,person,5000,
person,3811,person,5000,
person,3812,person,5000,
person,3813,person,5000,
person,3814,person,5000,
person,3815,person,5000,
person,3816,person,5000,
person,3817,person,5000,
person,3818,person,5000,
person,3819,person,5000,
person,3820,person,5000,
person,3821,person,5000,
person,3822,person,5000,
person,3823,person,5000,
person,3824,person,5000,
person,3825,person,5000,
person,3826,person,5000,
person,3827,person,5000,
person,3828,person,5000,
person,3829,person,5000,
person,3830,person,5000,
person,3831,person,5000,
person,3832,person,5000,
person,3833,person,5000,
person,3834,person,5000,
person,3835,person,5000,
person,3836,person,5000,
person,3837,person,5000,
person,3838,person,5000,
person,3839,person,5000,
person,3840,person,5000,
person,3841,person,5000,
person,3842,person,5000,
person,3843,person,5000,
person,3844,person,5000,
person,3845,person,5000,
person,3846,person,5000,
person,3847,person,5000,
person,3848,person,5000,
person,3849,person,5000,
person,3850,person,5000,
person,3851,person,5000,
person,3852,person,5000,
person,3853,person,5000,
person,3854,person,5000,
person,3855,person,5000,
person,3856,person,5000,
person,3857,person,5000,
person,3858,person,5000,
person,3859,person,5000,
person,3860,person,5000,
person,3861,person,5000,
person,3862,person,5000,
person,3863,person,5000,
person,3864,person,5000,
person,3865,person,5000,
person,3866,person,5000,
person,3867,person,5000,
person,3868,person,5000,
person,3869,person,5000,
person,3870,person,5000,
person,3871,person,5000,
person,3872,person,5000,
person,3873,person,5000,
person,3874,person,5000,
person,3875,person,5000,
person,3876,person,5000,
person,3877,person,5000,
person,3878,person,5000,
person,3879,person,5000,
person,3880,person,5000,
person,3881,person,5000,
person,3882,person,5000,
person,3883,person,5000,
person,3884,person,5000,
person,3885,person,5000,
person,3886,person,5000,
person,3887,person,5000,
person,3888,person,5000,
person,3889,person,5000,
person,3890,person,5000,
person,3891,person,5000,
person,3892,person,5000,
person,3893,person,5000,
person,3894,person,5000,
person,3895,person,5000,
person,3896,person,5000,
person,3897,person,5000,
person,3898,person,5000,
person,3899,person,5000,
person,3900,person,5000,
person,3901,person,5000,
person,3902,person,5000,
person,3903,person,5000,
person,3904,person,5000,
person,3905,person,5000,
person,3906,person,5000,
person,3907,person,5000,
person,3908,person,5000,
person,3909,person,5000,
person,3910,person,5000,
person,3911,person,5000,
person,3912,person,5000,
person,3913,person,5000,
person,3914,person,5000,
person,3915,person,5000,
person,3916,person,5000,
person,3917,person,5000,
person,3918,person,5000,
person,3919,person,5000,
person,3920,person,5000,
person,3921,person,5000,
person,3922,person,5000,
person,3923,person,5000,
person,3924,person,5000,
person,3925,person,5000,
person,3926,person,5000,
person,3927,person,5000,
person,3928,person,5000,
person,3929,person,5000,
person,3930,person,5000,
person,3931,person,5000,
person,3932,person,5000,
person,3933,person,5000,
person,3934,person,5000,
person,3935,person,5000,
person,3936,person,5000,
person,3937,person,5000,
person,3938,person,5000,
person,3939,person,5000,
person,3940,person,5000,
person,3941,person,5000,
person,3942,person,5000,
person,3943,person,5000,
person,3944,person,5000,
person,3945,person,5000,
person,3946,person,5000,
person,3947,person,5000,
person,3948,person,5000,
person,3949,person,5000,
person,3950,person,5000,
person,3951,person,5000,
person,3952,person,5000,
person,3953,person,5000,
person,3954,person,5000,
person,3955,person,5000,
person,3956,person,5000,
person,3957,person,5000,
person,3958,person,5000,
person,3959,person,5000,
person,3960,person,5000,
person,3961,person,5000,
person,3962,person,5000,
person,3963,person,5000,
person,3964,person,5000,
person,3965,person,5000,
person,3966,person,5000,
person,3967,person,5000,
person,3968,person,5000,
person,3969,person,5000,
person,3970,person,5000,
person,3971,person,5000,
