:START_ID(Post)|:END_ID(Place)
824634015640|50
824634015641|50
824634015653|50
824634015654|50
824634015655|50
824634015656|50
824634015657|50
824634015658|50
824634015659|50
1030792445868|50
1030792445869|50
1030792445870|50
1030792445871|50
1030792445872|50
1030792445873|50
1030792445874|50
1030792445875|50
1030792445876|50
1030792445877|50
1030792445878|50
1030792445879|50
1030792445880|50
1030792445881|50
1030792445882|50
1030792445883|50
1030792445884|50
1030792445885|50
962072969150|50
962072969151|94
962072969152|50
962072969153|50
962072969154|50
962072969155|50
962072969156|50
962072969157|50
962072969158|50
137439248327|50
137439248328|50
137439248329|50
137439248330|50
137439248331|50
137439248332|97
137439248333|50
893353492430|50
893353492431|50
893353492432|50
893353492433|50
893353492434|50
893353492435|50
893353492436|50
893353492437|50
893353492438|50
137439248356|50
137439248357|50
137439248358|50
137439248359|50
137439248360|50
137439248361|50
137439248362|50
137439248363|50
137439248364|50
137439248365|50
137439248366|50
137439248367|50
137439248368|50
137439248369|50
137439248370|50
137439248371|50
137439248372|50
137439248373|50
137439248374|50
137439248375|50
1030792445944|30
1030792445945|50
1030792445946|50
1030792445947|50
1030792445948|50
1030792445949|50
1030792445950|50
1030792445951|50
1030792445952|50
1030792445953|50
549756108802|50
549756108803|50
549756108804|50
549756108805|50
549756108806|50
549756108807|72
549756108808|50
549756108809|50
549756108810|50
549756108811|50
687195062284|50
687195062285|50
687195062286|50
687195062287|50
687195062288|50
687195062289|50
687195062290|50
687195062291|15
687195062292|50
687195062293|50
687195062294|50
687195062295|50
687195062296|50
687195062297|50
687195062298|50
687195062299|50
618475585581|50
618475585582|50
618475585583|50
618475585584|50
618475585585|50
618475585586|50
618475585587|50
618475585588|50
618475585589|50
206158725174|50
206158725175|50
206158725176|50
206158725177|50
206158725178|50
206158725179|50
206158725180|50
206158725181|50
206158725182|50
206158725183|50
618475585600|50
618475585601|50
618475585602|50
618475585603|50
618475585604|50
618475585605|50
618475585606|50
618475585607|50
618475585608|50
618475585609|50
618475585610|50
618475585611|50
618475585612|50
618475585613|50
618475585614|50
618475585615|50
618475585616|50
343597678694|41
343597678695|41
343597678696|41
343597678697|41
343597678698|41
343597678699|41
343597678700|41
343597678701|41
343597678702|41
343597678703|41
343597678704|41
343597678705|41
343597678706|41
343597678707|41
343597678708|41
893353492597|41
893353492598|41
893353492599|41
893353492600|36
893353492601|41
893353492602|41
893353492603|41
893353492604|41
893353492605|41
893353492606|41
893353492607|41
893353492608|41
893353492609|41
893353492610|41
893353492611|41
893353492612|41
893353492613|41
893353492614|84
893353492615|41
893353492616|89
755914539145|41
755914539146|41
755914539147|41
755914539148|41
755914539149|41
755914539150|41
755914539151|41
755914539152|41
755914539153|41
755914539154|41
755914539155|41
755914539156|49
755914539157|41
755914539158|41
755914539159|41
755914539160|41
755914539161|41
755914539162|41
755914539163|41
755914539164|41
755914539165|41
755914539166|41
755914539167|41
755914539168|41
755914539169|41
755914539170|41
755914539171|41
755914539172|41
755914539173|41
755914539174|41
755914539175|41
755914539176|41
755914539177|41
755914539178|41
755914539179|41
755914539180|41
755914539181|41
755914539182|41
755914539183|41
755914539184|41
755914539185|41
755914539186|41
755914539187|41
618475585716|41
618475585717|41
618475585718|41
618475585719|41
206158725304|41
206158725305|41
206158725306|41
962072969403|41
962072969404|41
962072969405|41
962072969406|13
962072969407|41
962072969408|41
962072969409|41
962072969410|76
893353492680|41
893353492681|41
893353492682|41
893353492683|41
893353492684|41
893353492685|41
893353492686|41
893353492687|41
893353492688|41
481036632273|41
481036632274|41
481036632275|41
481036632276|41
481036632277|41
481036632278|41
481036632279|41
481036632280|41
481036632281|41
481036632282|39
481036632283|41
481036632284|41
481036632285|41
481036632286|41
481036632287|41
481036632288|41
481036632289|41
481036632290|41
481036632291|41
549756109028|41
549756109029|41
824634015974|41
824634015975|41
824634015976|41
824634015977|41
824634015978|41
824634015979|41
824634015980|41
824634015981|41
824634015982|41
824634015983|41
824634015984|41
824634015985|41
618475585778|41
618475585779|41
618475585780|41
618475585781|41
618475585782|41
618475585783|41
618475585784|41
618475585785|41
618475585786|41
618475585787|41
618475585788|41
618475585789|41
618475585790|41
618475585791|41
618475585792|41
618475585793|41
618475585794|41
618475585795|41
343597678852|41
343597678853|41
343597678854|41
343597678855|41
343597678856|41
343597678857|41
343597678858|41
343597678859|41
343597678860|41
343597678861|41
343597678862|41
343597678863|41
343597678864|41
343597678865|41
687195062546|41
687195062547|41
687195062548|41
687195062549|41
687195062550|41
481036632343|41
481036632344|41
481036632345|41
481036632346|41
481036632347|41
481036632348|41
481036632349|41
481036632350|41
481036632351|41
481036632352|41
481036632353|41
1030792446242|41
1030792446243|41
1030792446244|41
1030792446245|41
1030792446246|41
618475585836|41
618475585837|41
618475585838|41
618475585839|41
618475585840|41
618475585841|41
618475585842|41
618475585843|41
618475585844|41
618475585845|41
618475585846|41
618475585847|41
618475585848|41
824634016057|41
824634016058|41
824634016059|41
824634016060|41
618475585861|41
618475585862|41
618475585863|41
618475585864|41
618475585865|41
618475585866|41
618475585867|41
618475585868|41
618475585869|41
618475585870|41
618475585871|41
618475585872|41
618475585873|41
618475585874|41
618475585875|41
618475585876|41
618475585877|41
618475585878|41
618475585879|41
618475585880|41
618475585881|41
618475585882|41
618475585883|41
618475585884|41
618475585885|41
618475585886|41
755914539362|41
412317155683|41
412317155684|41
412317155685|41
412317155686|41
412317155687|41
412317155688|41
412317155689|41
412317155690|41
412317155691|41
412317155692|41
412317155693|41
412317155694|41
412317155695|41
412317155696|41
412317155697|41
412317155698|41
618475585907|69
824634016116|69
893353492871|69
893353492885|69
824634016165|69
412317155768|69
687195062720|69
687195062726|69
687195062731|69
687195062750|69
687195062769|69
687195062774|69
962072969721|69
618475586042|69
618475586043|69
618475586044|69
618475586045|49
618475586046|69
618475586047|69
618475586048|69
618475586049|69
618475586050|69
618475586051|69
618475586052|69
618475586053|69
824634016262|69
824634016263|69
824634016264|69
824634016265|69
824634016266|69
824634016267|69
824634016268|69
824634016269|69
824634016270|69
824634016271|69
824634016272|69
824634016273|69
824634016274|33
824634016275|69
618475586072|69
618475586073|69
618475586074|69
412317155867|69
412317155868|69
412317155869|69
412317155870|19
412317155871|69
412317155872|69
412317155873|69
412317155874|69
412317155875|69
755914539556|69
755914539557|69
893353493030|69
824634016295|12
824634016296|69
824634016297|69
824634016298|69
824634016299|69
824634016300|69
824634016301|69
824634016302|69
824634016303|69
824634016304|69
824634016305|69
824634016306|69
549756109363|69
549756109364|69
549756109365|69
549756109366|69
549756109367|69
549756109368|69
549756109369|69
549756109370|69
549756109371|69
549756109372|69
549756109373|69
549756109374|69
549756109375|69
549756109376|30
549756109377|69
274878202434|69
274878202435|69
274878202436|69
274878202437|69
824634016326|69
824634016327|69
343597679176|69
343597679177|69
343597679178|69
343597679179|69
343597679180|69
343597679181|69
343597679182|96
755914539599|69
755914539600|69
755914539601|69
755914539602|69
755914539603|69
755914539604|69
755914539605|69
755914539606|69
755914539607|69
755914539608|69
755914539609|69
549756109402|69
549756109403|108
549756109404|69
549756109405|69
549756109406|69
549756109407|69
549756109408|69
549756109409|69
549756109410|69
618475586147|39
618475586148|69
618475586149|69
618475586150|69
618475586151|69
618475586152|69
618475586153|69
618475586154|69
618475586155|69
481036632684|69
481036632685|69
274878202478|69
274878202479|69
274878202480|69
274878202481|69
274878202482|69
274878202483|69
274878202484|69
274878202485|69
274878202486|69
274878202487|69
618475586168|39
618475586169|47
618475586170|69
618475586171|69
618475586172|69
618475586173|69
618475586174|69
618475586175|69
618475586176|69
618475586177|69
618475586178|69
618475586179|69
618475586180|69
618475586181|69
618475586182|69
618475586183|69
618475586184|31
618475586185|69
618475586186|69
481036632715|69
481036632716|69
481036632717|69
481036632718|69
481036632719|69
481036632720|69
274878202525|69
274878202526|69
274878202527|69
274878202528|69
274878202529|69
274878202530|69
274878202531|69
274878202532|69
274878202533|69
618475586214|69
618475586215|69
618475586216|69
618475586217|69
618475586218|69
618475586219|69
618475586220|69
618475586221|69
618475586222|69
618475586223|69
618475586224|69
618475586225|69
618475586226|69
618475586227|69
618475586228|69
618475586229|69
618475586230|69
618475586231|69
618475586232|69
618475586233|69
618475586234|69
618475586235|69
962072969916|69
962072969917|69
962072969918|69
962072969919|69
962072969920|69
962072969921|69
962072969922|69
962072969923|69
962072969924|69
962072969925|69
962072969926|69
962072969927|69
962072969928|69
962072969929|69
481036632797|0
481036632813|0
824634016505|0
481036632839|0
755914539791|0
755914539792|0
755914539793|0
755914539794|0
755914539795|0
755914539796|0
755914539797|0
755914539798|0
755914539799|0
755914539800|0
755914539801|0
755914539802|0
755914539803|0
755914539804|46
755914539805|0
755914539810|0
755914539811|0
962072970020|107
962072970021|0
962072970022|0
962072970023|0
962072970024|0
962072970025|0
962072970026|0
962072970027|0
962072970028|0
962072970029|58
824634016558|0
824634016559|0
824634016560|0
824634016561|0
824634016562|0
824634016563|0
824634016564|0
824634016565|0
824634016566|0
824634016567|0
549756109624|0
549756109625|0
549756109626|0
549756109627|0
549756109628|0
962072970045|0
962072970046|0
962072970047|0
962072970048|0
962072970049|64
962072970050|0
962072970051|0
962072970052|0
549756109637|0
549756109638|0
549756109639|108
549756109640|0
549756109641|0
549756109642|0
549756109643|0
549756109644|0
549756109645|0
549756109646|0
549756109647|0
549756109648|0
549756109649|0
549756109650|0
549756109651|57
549756109652|0
549756109653|0
549756109654|0
549756109655|0
549756109656|39
549756109687|0
549756109688|0
549756109689|100
549756109690|0
549756109691|0
549756109692|6
549756109693|0
549756109694|0
549756109695|0
549756109696|87
549756109697|0
549756109698|0
549756109699|0
549756109700|0
549756109701|0
549756109702|0
755914539912|0
755914539913|0
755914539914|0
755914539915|0
755914539916|0
755914539917|0
755914539918|0
755914539919|0
755914539920|0
755914539921|0
755914539922|0
755914539923|0
755914539924|0
755914539925|0
755914539926|0
755914539927|0
755914539928|0
755914539929|0
962072970138|0
962072970139|0
962072970140|0
962072970141|0
962072970142|29
962072970143|0
962072970144|0
962072970145|0
962072970146|0
962072970147|0
962072970148|89
893353493413|0
893353493414|0
893353493415|0
893353493416|0
893353493417|0
893353493418|0
893353493419|0
893353493420|0
893353493421|0
893353493422|0
893353493423|0
893353493424|0
893353493425|0
755914539954|0
755914539955|0
755914539956|17
755914539957|0
755914539958|0
755914539959|0
755914539960|0
755914539961|0
755914539962|97
755914539963|0
755914539964|0
755914539965|0
755914539966|0
755914539967|0
755914539968|0
755914539969|0
755914539970|0
755914539971|0
687195063236|0
687195063237|0
687195063238|0
687195063239|0
687195063240|0
687195063241|0
824634016714|0
824634016715|0
824634016716|0
824634016717|0
824634016718|0
824634016719|0
824634016720|0
824634016721|0
824634016722|0
824634016723|0
824634016724|0
824634016725|0
824634016726|0
618475586519|77
824634016743|77
824634016748|77
481036633070|77
481036633071|77
481036633072|77
481036633073|56
481036633074|77
481036633075|77
481036633076|77
481036633077|77
481036633078|77
481036633079|77
481036633080|77
481036633081|77
481036633082|77
481036633083|77
481036633084|77
481036633085|77
481036633086|77
687195063295|77
687195063296|77
687195063297|77
687195063298|77
687195063299|77
687195063300|77
687195063301|77
687195063302|77
687195063303|77
687195063304|77
687195063305|77
687195063306|77
687195063307|77
687195063308|77
687195063309|77
687195063310|77
687195063311|77
687195063312|77
687195063313|77
687195063314|77
755914540051|77
755914540052|77
755914540053|77
755914540054|77
755914540055|77
755914540056|77
755914540057|77
755914540058|77
755914540059|77
893353493532|77
893353493533|77
893353493534|77
893353493535|77
893353493536|77
893353493537|77
893353493538|77
893353493539|77
893353493540|77
893353493541|77
893353493542|77
893353493543|77
893353493544|77
893353493545|77
893353493546|77
893353493547|77
893353493548|77
893353493549|77
893353493550|77
893353493551|77
687195063344|77
687195063345|77
824634016818|77
824634016819|77
824634016820|77
824634016821|77
824634016822|77
824634016823|77
824634016824|77
824634016825|77
824634016826|77
824634016827|77
824634016828|77
824634016829|77
824634016830|77
824634016831|77
824634016832|77
824634016833|77
962072970319|77
962072970320|68
962072970321|77
962072970322|77
962072970323|77
962072970324|58
962072970325|23
962072970326|77
962072970327|77
962072970328|77
962072970329|77
962072970330|77
618475586651|77
618475586652|77
618475586653|77
618475586654|77
618475586655|77
618475586656|77
618475586657|77
618475586658|77
618475586659|77
687195063396|77
687195063397|77
687195063398|77
687195063399|77
1030792447080|77
1030792447081|77
1030792447082|77
1030792447083|98
1030792447084|77
1030792447085|77
1030792447086|77
893353493622|77
893353493623|77
893353493624|77
893353493625|77
893353493626|77
893353493627|77
893353493628|77
893353493629|77
893353493630|77
893353493631|77
893353493632|77
893353493633|77
893353493634|77
893353493635|77
893353493636|77
893353493637|77
893353493638|77
893353493639|77
893353493640|77
893353493641|77
549756109962|77
549756109963|77
549756109964|77
549756109965|77
549756109966|77
549756109967|77
549756109968|77
549756109969|77
549756109970|77
549756109971|37
549756109972|77
893353493653|0
755914540193|35
893353493695|35
755914540233|35
824634017006|0
824634017007|0
824634017008|0
824634017009|0
824634017010|0
824634017011|0
824634017012|0
824634017013|0
824634017014|0
824634017015|0
755914540280|0
755914540281|0
755914540282|0
755914540283|0
755914540284|0
755914540285|0
755914540286|0
755914540287|0
755914540288|0
755914540289|0
755914540290|0
755914540291|0
755914540292|0
755914540293|0
755914540294|0
755914540295|0
755914540296|0
755914540297|0
755914540298|0
755914540299|0
962072970508|0
962072970509|0
893353493774|0
893353493775|0
893353493776|0
893353493777|0
893353493778|0
893353493779|0
893353493780|0
893353493781|0
893353493782|0
893353493783|0
893353493784|0
893353493785|0
893353493786|0
893353493787|0
893353493788|0
893353493789|27
893353493790|0
893353493791|0
893353493792|0
1030792447281|0
1030792447282|0
1030792447283|0
1030792447284|0
1030792447285|0
1030792447286|0
1030792447287|0
1030792447288|0
1030792447289|0
1030792447290|0
1030792447291|0
1030792447292|0
1030792447293|0
1030792447294|0
1030792447295|0
1030792447296|0
1030792447297|0
1030792447298|0
1030792447299|0
1030792447300|0
962072970565|0
962072970566|0
962072970567|0
962072970568|0
962072970569|0
962072970570|0
962072970571|0
962072970572|0
962072970573|0
962072970574|0
962072970575|0
962072970576|0
962072970577|0
962072970578|0
962072970579|0
962072970580|0
962072970581|0
962072970582|0
824634017135|0
824634017136|0
824634017137|0
824634017138|0
824634017139|0
824634017140|0
824634017141|0
824634017142|0
824634017143|0
824634017144|0
824634017145|0
824634017146|0
962072970637|0
962072970638|0
962072970639|0
1099511924123|51
1099511924124|51
1099511924125|51
1099511924126|51
1099511924127|51
1099511924128|51
1099511924129|51
1099511924130|51
1099511924131|51
1099511924132|51
1099511924133|51
1099511924134|51
1099511924135|51
1099511924136|51
962072970665|51
962072970666|51
962072970667|51
962072970668|51
962072970669|51
962072970670|51
962072970671|51
755914540464|51
755914540465|51
755914540466|51
755914540467|51
755914540468|51
755914540469|51
755914540470|51
755914540471|51
755914540472|51
755914540473|51
755914540474|51
755914540475|51
755914540476|51
962072970685|107
962072970686|51
962072970687|15
962072970688|51
962072970689|51
962072970690|51
962072970691|51
962072970692|51
824634017221|51
824634017222|51
824634017223|51
824634017224|51
824634017225|51
824634017226|51
824634017227|51
824634017228|51
824634017229|51
824634017230|51
824634017231|51
824634017232|51
1030792447441|51
1030792447442|51
1030792447443|51
1030792447444|51
1030792447445|51
1030792447446|51
1030792447447|51
1030792447448|51
1030792447449|51
1030792447450|51
1030792447451|51
1030792447452|51
1030792447453|51
1030792447454|51
1030792447455|51
1030792447456|51
1030792447457|51
1030792447472|51
1030792447473|51
1030792447474|51
1030792447475|51
1030792447476|51
1030792447477|51
1030792447478|51
1030792447479|51
1030792447480|51
1030792447481|51
1030792447482|51
1030792447483|51
1030792447484|51
1030792447485|51
1030792447486|51
1030792447487|51
1030792447488|51
824634017281|51
824634017282|51
824634017283|51
824634017284|51
824634017285|51
824634017286|51
893353494023|51
893353494024|51
893353494025|51
893353494026|51
893353494027|51
893353494028|51
893353494029|51
824634017302|96
962072970790|96
687195063865|96
687195063868|96
1030792447567|96
1030792447568|96
1030792447569|96
1030792447570|96
1030792447571|96
1030792447572|96
1030792447573|96
1030792447574|96
1030792447575|96
1030792447576|96
1030792447577|96
1030792447578|96
1030792447579|96
1030792447580|96
1030792447581|96
1030792447582|96
1030792447583|96
1030792447584|96
1030792447585|96
1030792447586|96
274878203491|96
274878203492|96
274878203493|96
274878203494|96
274878203495|96
343597680232|96
618475587177|96
618475587178|96
618475587179|96
618475587180|96
618475587181|96
618475587182|96
343597680239|96
343597680240|96
343597680241|96
343597680242|96
343597680243|96
343597680244|96
343597680245|96
343597680246|96
343597680247|96
343597680248|96
343597680249|96
343597680250|96
343597680251|96
343597680252|96
343597680253|96
343597680254|96
343597680255|96
343597680256|96
962072970881|96
962072970882|96
962072970883|96
962072970884|96
962072970885|96
962072970886|96
962072970887|96
962072970888|96
962072970889|96
962072970890|33
343597680267|96
343597680268|96
549756110477|96
549756110478|96
549756110479|8
549756110480|96
549756110481|96
549756110482|96
549756110483|96
549756110484|96
549756110485|96
549756110486|96
549756110487|96
549756110488|96
549756110489|96
549756110490|96
962072970907|96
824634017436|96
824634017437|96
824634017438|96
824634017439|96
824634017440|96
824634017441|96
824634017442|96
824634017443|96
824634017444|96
687195063973|96
687195063974|96
687195063975|96
687195063976|96
687195063977|96
687195063978|96
687195063979|96
687195063980|96
687195063981|96
687195063982|96
687195063983|96
687195063984|96
687195063985|96
687195063986|96
687195063987|96
687195063988|96
687195063989|96
687195063990|96
687195063991|96
687195063992|96
137439250105|96
755914540730|96
755914540731|96
755914540732|96
755914540733|96
755914540734|96
755914540735|96
755914540736|96
755914540737|96
274878203595|96
274878203596|96
274878203597|96
274878203598|96
68719773391|96
68719773392|96
68719773393|104
68719773394|96
68719773395|96
68719773396|96
68719773397|96
68719773398|96
481036633815|96
481036633816|96
481036633817|96
481036633818|96
481036633819|96
481036633820|96
481036633821|96
481036633822|96
68719773407|96
1030792447712|96
549756110561|96
549756110562|96
549756110563|96
549756110564|96
549756110565|96
549756110566|96
549756110567|96
618475587304|96
618475587305|96
618475587306|96
618475587307|96
618475587308|96
618475587309|96
618475587310|96
618475587311|96
618475587312|96
618475587313|96
618475587314|96
618475587315|96
274878203636|96
1030792447733|96
1030792447734|96
1030792447735|96
1030792447736|96
1030792447737|96
1030792447738|96
1030792447739|96
1030792447740|96
1030792447741|96
1030792447742|96
1030792447743|96
1030792447744|96
1030792447745|96
1030792447746|96
1030792447747|96
1030792447748|96
1030792447749|96
618475587334|96
618475587335|96
618475587336|96
618475587337|96
618475587338|96
618475587339|96
618475587340|96
618475587341|96
687195064078|96
687195064079|96
687195064080|96
687195064081|96
687195064082|96
687195064083|96
687195064084|96
687195064085|96
687195064086|96
687195064087|96
687195064088|37
687195064089|96
687195064090|96
687195064091|96
687195064092|96
687195064093|96
687195064094|96
687195064095|96
687195064096|96
687195064097|96
1030792447778|96
1030792447779|96
1030792447780|96
1030792447781|96
1030792447782|96
687195064103|96
687195064104|96
687195064105|96
687195064106|96
687195064107|96
687195064108|96
687195064109|96
206158726958|96
206158726959|96
206158726960|96
206158726961|96
206158726962|96
206158726963|96
206158726964|96
206158726965|96
206158726966|96
206158726967|96
206158726968|96
206158726969|96
206158726970|96
206158726971|96
206158726972|96
206158726973|96
206158726974|96
206158726975|96
206158726976|96
412317157185|96
412317157186|96
412317157187|96
412317157188|96
412317157189|96
412317157190|96
412317157191|96
412317157192|96
1030792447817|96
1030792447818|96
1030792447819|96
1030792447820|96
1030792447821|96
1030792447822|96
1030792447823|96
1030792447824|96
1030792447825|96
1030792447826|96
1030792447827|96
1030792447828|96
1030792447829|96
1030792447830|96
1030792447831|96
1030792447832|96
1030792447833|96
1030792447834|96
1030792447835|96
1030792447836|96
755914540893|96
1030792447838|96
1030792447839|96
1030792447840|96
1030792447841|96
1030792447842|96
1030792447843|96
1030792447844|96
1030792447845|96
1030792447846|96
1030792447847|96
1030792447848|96
1030792447849|96
962072971114|56
962072971132|56
274878203798|56
137439250331|56
137439250347|56
755914540983|56
412317157317|56
412317157332|56
1030792447966|56
549756110826|35
687195064313|56
893353494538|56
68719773711|46
481036634128|56
687195064339|56
893353494550|56
412317157439|56
68719773776|56
618475587679|56
549756110962|71
824634017915|56
687195064448|56
824634017934|56
687195064471|56
687195064485|56
481036634284|56
618475587762|56
824634017981|31
618475587778|56
618475587783|56
893353494745|56
274878204141|56
1030792448239|56
618475587826|56
755914541312|56
1030792448259|56
68719773959|56
618475587867|56
687195064604|56
412317157674|56
549756111151|56
274878204226|56
343597680980|56
412317157725|56
343597681009|56
274878204293|56
274878204298|56
206158727567|56
412317157796|56
274878204340|56
412317157820|56
412317157830|56
274878204372|56
137439250907|72
343597681134|72
343597681154|72
343597681157|72
343597681169|72
343597681171|72
343597681175|72
343597681192|72
343597681208|72
343597681226|72
343597681236|72
343597681246|72
962072971887|3
962072971903|49
962072971904|49
962072971905|49
962072971906|89
962072971907|49
962072971908|49
962072971909|49
962072971910|49
962072971911|49
962072971912|49
824634018441|49
824634018442|49
824634018443|49
824634018444|49
824634018445|49
824634018446|49
824634018447|49
824634018448|49
824634018449|49
824634018450|49
824634018451|49
824634018452|49
824634018453|49
755914541738|49
755914541739|49
755914541740|49
755914541741|49
755914541742|49
755914541743|49
755914541744|49
755914541745|49
755914541746|49
755914541747|49
755914541748|49
755914541749|49
481036634821|49
481036634822|49
481036634823|49
481036634824|49
481036634825|49
481036634826|49
481036634827|49
481036634828|49
481036634829|49
481036634830|49
481036634831|49
481036634832|49
481036634833|49
481036634834|49
481036634835|49
893353495252|17
893353495253|49
893353495254|49
893353495255|49
893353495256|49
893353495257|56
893353495258|49
893353495259|49
893353495260|49
893353495261|76
893353495262|49
893353495263|49
893353495264|96
893353495265|49
824634018530|49
824634018531|49
824634018532|49
824634018533|49
824634018534|49
824634018535|49
824634018536|49
824634018537|49
824634018538|49
824634018539|49
824634018540|49
824634018541|49
824634018542|49
824634018543|49
824634018544|49
824634018545|49
824634018546|51
1099511925491|49
1099511925492|49
1099511925493|49
1099511925494|49
687195065079|49
687195065080|49
687195065081|49
687195065082|49
687195065083|49
687195065084|49
687195065085|49
687195065086|49
687195065087|49
687195065088|49
687195065089|49
687195065090|49
687195065091|49
687195065092|49
687195065093|49
687195065094|49
687195065095|49
687195065096|49
687195065097|49
687195065098|49
687195065099|49
687195065100|49
962072972045|49
962072972046|44
962072972047|49
962072972048|49
962072972049|49
962072972050|49
962072972051|49
962072972052|49
962072972053|49
962072972054|49
962072972055|49
962072972056|49
962072972057|49
962072972058|49
962072972059|49
962072972060|49
893353495325|49
893353495326|49
893353495327|49
893353495328|49
893353495329|49
893353495330|49
893353495331|49
893353495332|49
893353495333|49
893353495334|49
893353495335|49
893353495336|49
893353495337|49
893353495338|49
893353495339|49
893353495340|49
618475588397|49
618475588398|49
618475588399|49
618475588400|49
962072972081|49
618475588402|49
618475588403|49
618475588404|49
481036634933|49
481036634934|49
481036634935|49
481036634936|49
481036634937|49
481036634938|49
481036634939|49
481036634940|49
618475588423|49
618475588424|49
618475588425|49
618475588426|49
618475588427|49
618475588428|49
618475588429|49
618475588430|49
618475588431|49
618475588432|49
618475588433|49
618475588434|49
618475588435|49
618475588436|49
618475588437|49
618475588438|49
1030792448855|49
1030792448856|49
1030792448857|49
549756111709|57
549756111710|57
549756111711|57
549756111712|57
549756111713|57
549756111714|88
549756111715|57
549756111716|6
549756111717|57
549756111718|57
549756111719|47
549756111720|57
549756111721|57
549756111722|57
549756111723|57
549756111724|57
549756111725|57
549756111726|57
824634018671|57
824634018672|57
824634018673|57
824634018674|57
824634018675|57
824634018676|57
824634018677|57
824634018678|57
824634018679|57
824634018680|57
824634018681|57
824634018682|57
824634018683|57
824634018684|57
755914541960|57
755914541961|57
755914541962|57
755914541963|57
755914541964|57
755914541965|57
755914541966|57
755914541967|57
755914541968|57
755914541969|57
755914541970|57
755914541971|57
687195065236|57
687195065237|57
687195065238|57
687195065239|57
687195065240|57
618475588505|57
618475588506|57
618475588507|57
618475588508|57
618475588509|57
618475588510|57
618475588511|57
618475588512|57
618475588513|57
618475588514|57
618475588515|57
618475588516|57
618475588517|57
618475588518|57
618475588519|57
618475588520|57
618475588521|57
618475588522|57
618475588523|57
893353495483|57
618475588540|57
618475588541|57
618475588542|57
962072972223|57
962072972224|57
962072972225|57
962072972226|57
962072972227|57
962072972228|57
962072972229|57
962072972230|57
962072972231|57
962072972232|57
962072972233|57
962072972234|57
962072972235|57
962072972236|57
962072972237|57
962072972238|57
962072972239|57
1030792448976|57
1030792448977|57
1030792448978|57
1030792448979|57
1030792448980|57
1030792448981|57
1030792448982|57
1030792448983|57
1030792448984|57
1030792448985|57
1030792448986|57
1030792448987|57
1030792448988|57
1030792448989|57
1030792448990|57
618475588575|57
618475588576|57
618475588577|57
618475588578|57
687195065315|57
687195065316|57
687195065317|57
687195065318|57
687195065319|57
687195065320|57
687195065321|57
687195065322|57
687195065323|57
687195065324|57
687195065325|57
687195065326|57
687195065327|57
687195065328|57
687195065329|57
687195065330|57
755914542067|57
755914542068|57
755914542069|57
755914542070|57
755914542071|57
755914542072|57
755914542073|57
755914542074|57
755914542075|57
755914542076|57
755914542077|57
755914542078|57
755914542079|97
755914542080|57
755914542081|57
755914542082|57
755914542083|57
755914542084|57
755914542085|57
1030792449047|52
962072972327|52
755914542133|52
687195065408|52
824634018892|52
962072972382|52
1030792449136|52
1030792449149|52
618475588790|100
618475588791|100
618475588792|100
618475588793|75
618475588794|100
618475588795|100
618475588796|100
618475588797|100
618475588798|100
618475588799|100
618475588800|100
618475588801|100
618475588802|100
618475588803|100
618475588804|100
618475588805|100
824634019014|100
824634019015|100
824634019016|100
824634019017|100
824634019018|100
824634019019|100
618475588822|100
618475588823|100
618475588824|100
618475588825|100
618475588826|100
618475588827|100
618475588828|100
618475588829|100
618475588830|100
618475588831|100
618475588832|100
618475588833|100
618475588834|100
618475588835|100
618475588836|100
618475588837|100
618475588838|100
618475588839|100
618475588840|100
618475588841|100
618475588842|100
618475588843|100
755914542316|100
755914542317|100
755914542318|100
755914542319|100
755914542320|100
755914542321|100
755914542322|3
755914542323|100
755914542324|100
755914542325|100
755914542326|100
755914542327|100
755914542328|100
755914542329|100
755914542330|100
755914542331|100
893353495804|100
893353495805|100
893353495806|100
893353495807|100
893353495808|100
893353495809|100
893353495810|100
755914542339|100
755914542340|100
755914542341|100
755914542342|100
618475588877|100
618475588878|100
618475588879|100
618475588880|100
618475588881|100
618475588882|100
618475588883|100
618475588884|100
618475588885|100
618475588886|100
618475588887|100
618475588888|100
618475588889|100
618475588890|100
618475588891|100
618475588892|100
618475588893|31
893353495838|100
893353495839|100
893353495840|100
893353495841|100
893353495842|100
893353495843|100
893353495844|100
893353495845|100
893353495846|100
893353495847|100
893353495848|100
893353495849|100
893353495850|100
893353495851|100
893353495852|100
893353495853|100
893353495854|100
687195065647|100
824634019154|1
824634019155|1
824634019156|1
824634019157|1
824634019158|1
824634019159|1
824634019160|1
824634019161|1
824634019162|1
824634019163|1
1030792449372|1
1030792449373|1
1030792449374|1
1030792449375|1
1030792449376|1
1030792449377|1
1030792449378|1
1030792449379|1
1030792449380|1
1030792449381|1
1030792449382|1
1030792449383|23
1030792449384|1
1030792449385|1
1030792449386|1
755914542443|1
755914542444|1
755914542445|1
755914542446|1
755914542447|1
755914542448|1
755914542449|1
755914542450|1
755914542451|1
755914542452|1
755914542453|1
755914542454|1
755914542455|1
755914542456|1
755914542457|1
755914542458|1
687195065723|1
687195065724|1
687195065725|1
687195065726|1
687195065727|1
687195065728|1
687195065729|1
687195065730|63
687195065731|1
687195065732|1
687195065733|1
687195065734|1
687195065735|1
687195065736|1
687195065737|1
687195065738|1
687195065739|1
1030792449420|1
1030792449421|1
1030792449422|1
1030792449423|1
1030792449424|1
1030792449425|1
