:START_ID(Post)|:END_ID(Person)
549756173716|15393162790300
549756173717|15393162790300
549756173718|15393162790300
549756173719|15393162790300
549756173720|15393162790300
549756173721|15393162790300
1030792510874|15393162790300
1030792510875|15393162790300
1030792510876|15393162790300
1030792510877|15393162790300
1030792510878|15393162790300
1030792510879|15393162790300
1030792510880|15393162790300
1030792510881|15393162790300
1030792510882|15393162790300
1030792510883|15393162790300
1030792510884|15393162790300
824634080677|15393162790300
824634080678|15393162790300
824634080679|15393162790300
893353557416|15393162790300
893353557417|15393162790300
893353557418|15393162790300
893353557419|15393162790300
893353557420|15393162790300
893353557421|15393162790300
893353557422|15393162790300
618475650479|15393162790300
618475650480|15393162790300
618475650481|15393162790300
618475650482|15393162790300
618475650483|15393162790300
618475650484|15393162790300
618475650485|15393162790300
618475650486|15393162790300
618475650487|15393162790300
618475650488|15393162790300
618475650489|15393162790300
618475650490|15393162790300
618475650491|15393162790300
481036697020|15393162790300
481036697021|15393162790300
481036697022|15393162790300
481036697023|15393162790300
481036697024|15393162790300
481036697025|15393162790300
481036697026|15393162790300
481036697027|15393162790300
481036697028|15393162790300
962073034181|15393162790300
962073034182|15393162790300
962073034183|15393162790300
962073034184|15393162790300
962073034185|17592186044592
755914603981|17592186044592
687195127266|17592186044592
687195127278|17592186044592
1030792510979|17592186044592
1030792510980|17592186044592
1030792510981|17592186044592
1030792510982|17592186044592
1030792510983|17592186044592
1030792510984|17592186044592
1030792510985|17592186044592
1030792510986|17592186044592
1030792510987|17592186044592
1030792510988|17592186044592
1030792510989|17592186044592
1030792510990|17592186044592
687195127311|17592186044592
687195127312|17592186044592
687195127313|17592186044592
687195127314|17592186044592
687195127315|17592186044592
687195127316|17592186044592
687195127317|17592186044592
687195127318|17592186044592
687195127319|17592186044592
687195127320|17592186044592
893353557533|17592186044592
893353557534|17592186044592
893353557535|17592186044592
893353557536|17592186044592
893353557537|17592186044592
893353557538|17592186044592
893353557539|17592186044592
893353557540|17592186044592
755914604069|17592186044592
755914604070|17592186044592
755914604071|17592186044592
755914604072|17592186044592
755914604073|17592186044592
755914604074|17592186044592
1030792511028|17592186044592
1030792511029|17592186044592
1030792511030|17592186044592
1030792511031|17592186044592
1030792511032|17592186044592
1030792511033|17592186044592
1030792511034|17592186044592
1030792511035|17592186044592
687195127373|17592186044592
687195127374|17592186044592
687195127375|17592186044592
824634080865|17592186044592
824634080866|17592186044592
824634080867|17592186044592
824634080868|17592186044592
824634080869|17592186044592
824634080870|17592186044592
824634080871|17592186044592
824634080872|17592186044592
824634080873|17592186044592
824634080874|17592186044592
824634080875|17592186044592
824634080876|17592186044592
824634080877|17592186044592
824634080878|17592186044592
824634080879|17592186044592
824634080880|17592186044592
1030792511099|17592186044592
755914604156|17592186044592
755914604157|17592186044592
755914604158|17592186044592
755914604159|17592186044592
755914604160|17592186044592
755914604161|17592186044592
755914604162|17592186044592
755914604163|17592186044592
755914604164|17592186044592
755914604165|17592186044592
755914604166|17592186044592
755914604167|17592186044592
755914604168|17592186044592
1030792511119|26388279067574
893353557658|26388279067574
893353557668|26388279067574
893353557760|150
824634081039|150
618475650840|150
893353557793|150
412317220643|150
962073034542|150
962073034552|150
274878267210|150
1030792511322|150
68719837036|150
68719837039|150
68719837055|150
360333|150
360334|150
360335|150
68719837072|150
68719837079|150
68719837099|150
68719837112|150
360389|150
68719837126|150
360391|150
68719837128|150
360393|150
68719837130|150
360403|150
360404|150
68719837141|150
68719837150|150
68719837169|150
360453|150
68719837190|150
68719837210|150
68719837228|150
68719837232|150
360500|150
68719837237|150
360521|150
68719837258|150
68719837263|150
68719837284|150
360560|150
360561|150
962073034866|6597069767732
1030792511615|6597069767242
893353558183|13194139534913
481036697787|4398046512662
824634081474|8796093023296
687195128042|702
687195128043|702
824634081516|702
824634081517|702
824634081518|702
824634081519|702
274878267632|702
274878267633|702
274878267634|702
274878267635|702
824634081524|702
824634081525|702
824634081526|702
824634081527|702
824634081528|702
824634081529|702
824634081530|702
824634081531|702
824634081532|702
824634081533|702
824634081534|702
824634081535|702
824634081536|702
824634081537|702
824634081538|702
824634081539|702
824634081540|702
824634081541|702
824634081542|702
824634081543|702
274878267656|702
274878267657|702
274878267658|702
274878267659|702
274878267660|702
274878267661|702
274878267662|702
274878267663|702
274878267664|702
274878267665|702
274878267666|702
274878267667|702
274878267668|702
360725|702
360726|702
360727|702
360728|702
360729|702
360730|702
360731|702
360732|702
68719837469|702
68719837470|702
68719837471|702
68719837472|702
68719837473|702
68719837474|702
68719837475|702
68719837476|702
68719837477|702
68719837478|702
68719837479|702
68719837480|702
68719837481|702
68719837482|702
68719837483|702
68719837484|702
68719837485|702
68719837486|702
68719837487|702
68719837488|702
68719837489|702
68719837490|702
68719837491|702
68719837492|702
824634081589|702
824634081590|702
824634081591|702
755914604866|702
755914604867|702
755914604868|702
755914604869|702
755914604870|702
755914604871|702
755914604872|702
755914604873|702
755914604874|702
755914604875|702
755914604876|702
755914604877|702
755914604878|702
755914604879|702
755914604880|702
755914604881|702
755914604882|702
755914604899|702
755914604900|702
755914604901|702
755914604902|702
755914604903|702
755914604904|702
755914604905|702
755914604906|702
755914604907|702
755914604908|702
755914604909|702
755914604910|702
755914604911|702
549756174704|702
549756174705|702
549756174706|702
549756174707|702
549756174708|702
549756174709|702
549756174710|702
549756174711|702
549756174712|702
549756174713|702
549756174714|702
549756174715|702
549756174716|702
755914604925|702
755914604926|702
755914604927|702
755914604928|702
755914604929|702
755914604930|702
481036697987|702
481036697988|702
481036697989|702
481036697990|702
481036697991|702
481036697992|702
893353558409|702
893353558410|702
893353558411|702
893353558412|702
893353558413|702
68719837582|702
1099511988625|702
1099511988626|702
1099511988627|702
1099511988628|702
1099511988629|702
412317221270|702
412317221271|702
412317221272|702
412317221273|702
412317221274|702
412317221275|702
412317221276|702
412317221277|702
824634081694|702
824634081695|702
824634081696|702
824634081697|702
824634081698|702
824634081699|702
824634081700|702
824634081701|702
824634081702|702
824634081703|702
824634081704|702
824634081705|702
824634081706|702
274878267819|702
274878267820|702
274878267821|702
274878267822|702
274878267823|702
274878267824|702
274878267825|702
360882|702
360883|702
360884|702
360885|702
360886|702
360887|702
360888|702
360889|702
360890|702
360891|702
360892|702
360893|702
343597744574|702
343597744575|702
343597744576|702
343597744577|702
343597744578|702
343597744579|702
343597744580|702
343597744581|702
343597744582|702
343597744583|702
687195128264|702
687195128265|702
687195128266|702
687195128267|702
687195128268|702
687195128269|702
687195128270|702
687195128271|702
687195128272|702
687195128273|702
687195128274|702
687195128275|702
687195128276|702
687195128277|702
412317221334|702
412317221335|702
412317221336|702
412317221337|702
412317221338|702
412317221339|702
412317221340|702
412317221341|702
412317221342|702
412317221343|702
412317221344|702
412317221345|702
412317221346|702
412317221347|702
274878267876|702
274878267877|702
274878267878|702
274878267879|702
274878267880|702
274878267881|702
274878267882|702
274878267883|702
274878267884|702
274878267885|702
274878267886|702
274878267887|702
274878267888|702
274878267889|702
274878267890|702
206158791155|702
206158791156|702
274878267893|702
481036698102|702
481036698103|702
481036698104|702
481036698105|702
481036698106|702
481036698107|702
481036698108|702
481036698109|702
481036698110|702
481036698111|702
481036698112|702
481036698113|702
481036698114|702
1030792512003|702
1030792512004|702
1030792512005|702
1030792512006|702
1030792512007|702
1030792512008|702
1030792512009|702
1030792512010|702
206158791197|2199023256310
206158791198|2199023256310
206158791199|2199023256310
274878267936|2199023256310
274878267937|2199023256310
274878267938|2199023256310
274878267939|2199023256310
274878267940|2199023256310
274878267941|2199023256310
274878267942|2199023256310
274878267943|2199023256310
274878267944|2199023256310
206158791209|2199023256310
206158791210|2199023256310
206158791211|2199023256310
412317221420|2199023256310
412317221421|2199023256310
481036698158|2199023256310
481036698159|2199023256310
481036698160|2199023256310
481036698161|2199023256310
824634081842|2199023256310
824634081843|2199023256310
824634081844|2199023256310
824634081845|2199023256310
824634081846|2199023256310
824634081847|2199023256310
824634081848|2199023256310
824634081849|2199023256310
824634081850|2199023256310
824634081851|2199023256310
824634081852|2199023256310
824634081853|2199023256310
824634081854|2199023256310
824634081855|2199023256310
824634081856|2199023256310
824634081857|2199023256310
824634081858|2199023256310
824634081859|2199023256310
824634081860|2199023256310
824634081861|2199023256310
824634081862|2199023256310
824634081863|2199023256310
824634081864|2199023256310
824634081865|2199023256310
824634081866|2199023256310
824634081867|2199023256310
824634081868|2199023256310
206158791245|2199023256310
206158791246|2199023256310
206158791247|2199023256310
343597744720|2199023256310
343597744721|2199023256310
343597744722|2199023256310
343597744723|2199023256310
343597744724|2199023256310
343597744725|2199023256310
343597744726|2199023256310
343597744727|2199023256310
343597744728|2199023256310
343597744729|2199023256310
343597744730|2199023256310
343597744731|2199023256310
343597744732|2199023256310
824634081885|2199023256310
824634081886|2199023256310
824634081887|2199023256310
824634081888|2199023256310
824634081889|2199023256310
824634081890|2199023256310
824634081891|2199023256310
824634081892|2199023256310
824634081893|2199023256310
824634081894|2199023256310
824634081895|2199023256310
824634081896|2199023256310
824634081897|2199023256310
824634081898|2199023256310
824634081899|2199023256310
962073035372|2199023256310
962073035373|2199023256310
962073035374|2199023256310
962073035375|2199023256310
962073035376|2199023256310
962073035377|2199023256310
962073035378|2199023256310
962073035379|2199023256310
962073035380|2199023256310
962073035381|2199023256310
962073035382|2199023256310
962073035383|2199023256310
962073035384|2199023256310
962073035385|2199023256310
962073035386|2199023256310
962073035387|2199023256310
343597744764|2199023256310
343597744765|2199023256310
343597744766|2199023256310
274878268031|2199023256310
274878268032|2199023256310
274878268033|2199023256310
274878268034|2199023256310
274878268035|2199023256310
274878268036|2199023256310
274878268037|2199023256310
274878268038|2199023256310
274878268039|2199023256310
274878268040|2199023256310
274878268041|2199023256310
274878268042|2199023256310
274878268043|2199023256310
274878268044|2199023256310
274878268045|2199023256310
274878268046|2199023256310
274878268047|2199023256310
274878268048|2199023256310
274878268049|2199023256310
549756174994|2199023256310
549756174995|2199023256310
549756174996|2199023256310
549756174997|2199023256310
549756174998|2199023256310
549756174999|2199023256310
549756175000|2199023256310
549756175001|2199023256310
549756175002|2199023256310
549756175003|2199023256310
549756175004|2199023256310
549756175005|2199023256310
549756175006|2199023256310
549756175007|2199023256310
549756175008|2199023256310
549756175009|2199023256310
549756175010|2199023256310
1030792512163|2199023256310
1030792512164|2199023256310
1030792512165|2199023256310
1030792512166|2199023256310
1030792512167|2199023256310
1030792512168|2199023256310
1030792512169|2199023256310
1030792512170|2199023256310
1030792512171|2199023256310
1030792512172|2199023256310
962073035437|2199023256310
962073035438|2199023256310
962073035439|2199023256310
962073035440|2199023256310
962073035441|2199023256310
962073035442|2199023256310
962073035443|2199023256310
962073035444|2199023256310
962073035445|2199023256310
962073035446|2199023256310
962073035447|2199023256310
962073035448|2199023256310
274878268089|2199023256310
274878268090|2199023256310
274878268091|2199023256310
274878268092|2199023256310
274878268093|2199023256310
274878268094|2199023256310
962073035455|2199023256310
962073035456|2199023256310
962073035457|2199023256310
962073035458|2199023256310
962073035459|2199023256310
962073035460|2199023256310
962073035461|2199023256310
962073035462|2199023256310
962073035463|2199023256310
962073035464|2199023256310
962073035465|2199023256310
962073035466|2199023256310
962073035467|2199023256310
962073035468|2199023256310
962073035469|2199023256310
962073035470|2199023256310
962073035471|2199023256310
412317221584|2199023256310
412317221585|2199023256310
412317221586|2199023256310
412317221587|2199023256310
412317221588|2199023256310
755914605269|2199023256310
755914605270|2199023256310
755914605271|2199023256310
755914605272|2199023256310
755914605273|2199023256310
755914605274|2199023256310
755914605275|2199023256310
755914605276|2199023256310
893353558749|2199023256310
893353558750|2199023256310
893353558751|2199023256310
893353558752|2199023256310
893353558753|2199023256310
893353558754|2199023256310
893353558755|2199023256310
893353558756|2199023256310
893353558757|2199023256310
893353558758|2199023256310
893353558759|2199023256310
893353558760|2199023256310
893353558761|2199023256310
893353558762|2199023256310
893353558763|2199023256310
893353558764|2199023256310
893353558765|2199023256310
893353558766|2199023256310
893353558767|2199023256310
893353558768|2199023256310
618475651825|2199023256310
618475651826|2199023256310
618475651827|2199023256310
618475651828|2199023256310
618475651829|2199023256310
618475651830|2199023256310
618475651831|2199023256310
618475651832|2199023256310
618475651833|2199023256310
618475651834|2199023256310
618475651835|2199023256310
618475651836|2199023256310
618475651837|2199023256310
962073035518|2199023256310
962073035519|2199023256310
962073035520|2199023256310
962073035521|2199023256310
962073035522|2199023256310
962073035523|2199023256310
962073035524|2199023256310
962073035525|2199023256310
962073035526|2199023256310
962073035527|2199023256310
962073035528|2199023256310
962073035529|2199023256310
962073035530|2199023256310
962073035531|2199023256310
962073035532|2199023256310
824634082061|2199023256310
824634082062|2199023256310
824634082063|2199023256310
824634082064|2199023256310
824634082065|2199023256310
824634082066|2199023256310
824634082067|2199023256310
824634082068|2199023256310
824634082069|2199023256310
824634082070|2199023256310
824634082071|2199023256310
824634082072|2199023256310
824634082073|2199023256310
824634082074|2199023256310
687195128603|2199023256310
687195128604|2199023256310
687195128605|2199023256310
687195128606|2199023256310
687195128607|2199023256310
687195128608|2199023256310
618475651873|2199023256310
618475651874|2199023256310
618475651875|2199023256310
618475651876|2199023256310
618475651877|2199023256310
618475651878|2199023256310
618475651879|2199023256310
618475651880|2199023256310
618475651881|2199023256310
618475651882|2199023256310
618475651883|2199023256310
618475651884|2199023256310
618475651885|2199023256310
618475651886|2199023256310
618475651887|2199023256310
618475651888|2199023256310
618475651889|2199023256310
618475651890|2199023256310
618475651891|2199023256310
1030792512308|2199023256310
1030792512309|2199023256310
1030792512310|2199023256310
1030792512311|2199023256310
755914605368|2199023256310
755914605369|2199023256310
755914605370|2199023256310
755914605371|2199023256310
755914605372|2199023256310
755914605373|2199023256310
755914605374|2199023256310
755914605375|2199023256310
755914605376|2199023256310
755914605377|2199023256310
755914605378|2199023256310
755914605379|2199023256310
755914605380|2199023256310
755914605381|2199023256310
755914605382|2199023256310
755914605383|2199023256310
274878268232|2199023256310
274878268233|2199023256310
274878268234|2199023256310
1030792512348|4398046511257
549756175210|4398046511257
618475651967|4398046511257
206158791566|4398046511257
137439314843|4398046511257
206158791584|4398046511257
206158791601|4398046511257
137439314871|4398046511257
206158791608|4398046511257
206158791617|4398046511257
137439314887|4398046511257
137439314897|4398046511257
206158791651|4398046511257
206158791671|4398046511257
137439314943|4398046511257
137439314953|4398046511257
206158791699|4398046511257
137439314966|4398046511257
206158791705|4398046511257
137439314986|4398046511257
137439314994|4398046511257
137439315008|4398046511257
206158791755|4398046511257
137439315033|4398046511257
206158791785|4398046511257
137439315067|4398046511257
137439315079|4398046511257
137439315088|4398046511257
206158791825|4398046511257
137439315103|4398046511257
206158791848|4398046511257
206158791849|4398046511257
206158791865|4398046511257
137439315143|4398046511257
206158791889|4398046511257
206158791903|4398046511257
206158791915|4398046511257
206158791923|4398046511257
206158791929|4398046511257
137439315210|4398046511257
206158791954|4398046511257
206158791963|4398046511257
206158791970|4398046511257
137439315249|4398046511257
206158791997|4398046511257
137439315263|4398046511257
206158792015|4398046511257
206158792022|4398046511257
137439315289|4398046511257
137439315290|4398046511257
206158792037|4398046511257
206158792042|4398046511257
206158792056|4398046511257
206158792061|4398046511257
206158792071|4398046511257
206158792080|4398046511257
206158792093|4398046511257
206158792110|4398046511257
137439315375|4398046511257
137439315396|4398046511257
137439315416|4398046511257
137439315421|4398046511257
137439315429|4398046511257
893353559533|4398046512244
274878268926|4398046512244
343597745680|4398046512244
755914606097|4398046512244
755914606098|4398046512244
755914606099|4398046512244
137439315476|4398046512244
137439315477|4398046512244
137439315478|4398046512244
962073036311|4398046512244
962073036312|4398046512244
962073036313|4398046512244
962073036314|4398046512244
962073036315|4398046512244
962073036316|4398046512244
962073036317|4398046512244
962073036318|4398046512244
962073036319|4398046512244
962073036320|4398046512244
962073036321|4398046512244
962073036322|4398046512244
962073036323|4398046512244
962073036324|4398046512244
962073036325|4398046512244
962073036326|4398046512244
962073036327|4398046512244
962073036328|4398046512244
962073036329|4398046512244
962073036330|4398046512244
962073036331|4398046512244
962073036332|4398046512244
962073036333|4398046512244
962073036334|4398046512244
962073036335|4398046512244
962073036336|4398046512244
962073036337|4398046512244
962073036338|4398046512244
962073036339|4398046512244
137439315508|4398046512244
137439315509|4398046512244
137439315510|4398046512244
137439315511|4398046512244
137439315512|4398046512244
137439315513|4398046512244
137439315514|4398046512244
137439315515|4398046512244
137439315516|4398046512244
137439315517|4398046512244
137439315518|4398046512244
137439315519|4398046512244
137439315520|4398046512244
137439315521|4398046512244
137439315522|4398046512244
137439315523|4398046512244
137439315524|4398046512244
137439315525|4398046512244
137439315526|4398046512244
137439315527|4398046512244
137439315528|4398046512244
343597745737|4398046512244
343597745738|4398046512244
343597745739|4398046512244
343597745740|4398046512244
343597745741|4398046512244
343597745742|4398046512244
343597745743|4398046512244
343597745744|4398046512244
343597745745|4398046512244
343597745746|4398046512244
343597745747|4398046512244
343597745748|4398046512244
343597745749|4398046512244
343597745750|4398046512244
343597745751|4398046512244
343597745752|4398046512244
343597745753|4398046512244
343597745754|4398046512244
343597745755|4398046512244
137439315548|4398046512244
137439315549|4398046512244
137439315550|4398046512244
137439315551|4398046512244
137439315552|4398046512244
549756175969|4398046512244
549756175970|4398046512244
549756175971|4398046512244
549756175972|4398046512244
549756175973|4398046512244
549756175974|4398046512244
549756175975|4398046512244
549756175976|4398046512244
549756175977|4398046512244
549756175978|4398046512244
343597745771|4398046512244
343597745772|4398046512244
343597745773|4398046512244
343597745774|4398046512244
343597745775|4398046512244
343597745776|4398046512244
343597745777|4398046512244
343597745778|4398046512244
343597745779|4398046512244
343597745780|4398046512244
137439315573|4398046512244
137439315574|4398046512244
137439315575|4398046512244
137439315576|4398046512244
137439315577|4398046512244
137439315578|4398046512244
137439315579|4398046512244
137439315580|4398046512244
137439315581|4398046512244
412317222526|4398046512244
412317222527|4398046512244
274878269056|4398046512244
274878269057|4398046512244
274878269058|4398046512244
274878269059|4398046512244
412317222532|4398046512244
412317222533|4398046512244
412317222534|4398046512244
412317222535|4398046512244
412317222536|4398046512244
412317222537|4398046512244
412317222538|4398046512244
412317222539|4398046512244
412317222540|4398046512244
412317222541|4398046512244
412317222542|4398046512244
412317222543|4398046512244
412317222544|4398046512244
412317222545|4398046512244
412317222546|4398046512244
412317222547|4398046512244
412317222548|4398046512244
412317222549|4398046512244
412317222550|4398046512244
412317222551|4398046512244
412317222552|4398046512244
412317222553|4398046512244
412317222554|4398046512244
962073036443|4398046512244
962073036444|4398046512244
962073036445|4398046512244
412317222558|4398046512244
412317222559|4398046512244
412317222560|4398046512244
412317222561|4398046512244
412317222562|4398046512244
412317222563|4398046512244
412317222564|4398046512244
412317222565|4398046512244
412317222566|4398046512244
412317222567|4398046512244
412317222568|4398046512244
412317222569|4398046512244
412317222570|4398046512244
412317222571|4398046512244
412317222572|4398046512244
412317222573|4398046512244
412317222574|4398046512244
412317222575|4398046512244
412317222576|4398046512244
962073036465|4398046512244
962073036466|4398046512244
962073036467|4398046512244
962073036468|4398046512244
962073036469|4398046512244
962073036470|4398046512244
962073036471|4398046512244
962073036472|4398046512244
962073036473|4398046512244
962073036474|4398046512244
549756176059|4398046512244
549756176060|4398046512244
549756176061|4398046512244
549756176062|4398046512244
549756176063|4398046512244
549756176064|4398046512244
549756176065|4398046512244
549756176066|4398046512244
549756176067|4398046512244
549756176068|4398046512244
549756176069|4398046512244
549756176070|4398046512244
549756176071|4398046512244
549756176072|4398046512244
549756176073|4398046512244
549756176074|4398046512244
549756176075|4398046512244
549756176076|4398046512244
755914606285|4398046512244
755914606286|4398046512244
755914606287|4398046512244
755914606288|4398046512244
481036699345|4398046512244
481036699346|4398046512244
206158792403|4398046512244
206158792404|4398046512244
206158792405|4398046512244
206158792406|4398046512244
206158792407|4398046512244
206158792408|4398046512244
824634083037|4398046512244
206158792414|4398046512244
206158792415|4398046512244
206158792416|4398046512244
206158792417|4398046512244
206158792418|4398046512244
206158792419|4398046512244
206158792420|4398046512244
206158792421|4398046512244
206158792422|4398046512244
206158792423|4398046512244
206158792424|4398046512244
343597745897|4398046512244
343597745898|4398046512244
343597745899|4398046512244
343597745900|4398046512244
343597745901|4398046512244
343597745902|4398046512244
343597745903|4398046512244
343597745904|4398046512244
343597745905|4398046512244
343597745906|4398046512244
893353559812|4398046512244
893353559813|4398046512244
893353559814|4398046512244
893353559815|4398046512244
893353559816|4398046512244
893353559817|4398046512244
893353559818|4398046512244
893353559819|4398046512244
549756176159|6597069766719
412317222701|6597069766719
824634083131|6597069766719
824634083139|6597069766719
824634083143|6597069766719
824634083154|6597069766719
824634083191|6597069767851
343597746047|6597069767851
412317222799|6597069767851
274878269347|6597069767851
481036699575|6597069767851
687195129787|6597069767851
687195129790|6597069767851
481036699587|6597069767851
481036699595|6597069767851
687195129823|6597069767851
687195129837|6597069767851
481036699647|6597069767851
687195129871|6597069767851
687195129890|6597069767851
481036699699|6597069767851
687195129908|6597069767851
687195129909|6597069767851
481036699722|6597069767851
687195129932|6597069767851
481036699733|6597069767851
687195129960|6597069767851
687195129962|6597069767851
687195129972|6597069767851
687195129988|6597069767851
481036699797|6597069767851
687195130015|6597069767851
687195130018|6597069767851
687195130029|6597069767851
687195130043|6597069767851
481036699848|6597069767851
481036699861|6597069767851
687195130089|6597069767851
687195130091|6597069767851
481036699901|6597069767851
687195130113|6597069767851
687195130121|6597069767851
481036699925|6597069767851
481036699944|6597069767851
481036699945|6597069767851
687195130159|6597069767851
481036699960|6597069767851
687195130189|6597069767851
481036699988|6597069767851
481036699992|6597069767851
481036700010|6597069767851
687195130223|6597069767851
481036700027|6597069767851
481036700045|6597069767851
481036700066|6597069767851
481036700071|6597069767851
481036700072|6597069767851
687195130284|6597069767851
481036700085|6597069767851
687195130297|6597069767851
824634083784|6597069767851
824634083785|6597069767851
824634083786|6597069767851
824634083787|6597069767851
824634083788|6597069767851
824634083789|6597069767851
824634083790|6597069767851
824634083791|6597069767851
824634083792|6597069767851
824634083793|6597069767851
824634083794|6597069767851
824634083795|6597069767851
824634083796|6597069767851
824634083797|6597069767851
824634083798|6597069767851
824634083799|6597069767851
824634083800|6597069767851
824634083801|6597069767851
824634083802|6597069767851
755914607067|6597069767851
755914607068|6597069767851
755914607069|6597069767851
755914607070|6597069767851
755914607071|6597069767851
755914607072|6597069767851
755914607073|6597069767851
755914607074|6597069767851
755914607075|6597069767851
755914607076|6597069767851
755914607077|6597069767851
755914607078|6597069767851
755914607079|6597069767851
755914607080|6597069767851
755914607081|6597069767851
755914607082|6597069767851
962073037291|6597069767851
962073037292|6597069767851
962073037293|6597069767851
962073037294|6597069767851
962073037295|6597069767851
962073037296|6597069767851
962073037297|6597069767851
962073037298|6597069767851
962073037299|6597069767851
962073037300|6597069767851
962073037301|6597069767851
412317223414|6597069767851
412317223415|6597069767851
412317223416|6597069767851
412317223417|6597069767851
412317223418|6597069767851
412317223419|6597069767851
412317223420|6597069767851
412317223421|6597069767851
412317223422|6597069767851
412317223423|6597069767851
412317223424|6597069767851
412317223425|6597069767851
412317223426|6597069767851
412317223427|6597069767851
412317223428|6597069767851
412317223429|6597069767851
412317223430|6597069767851
412317223431|6597069767851
412317223432|6597069767851
412317223433|6597069767851
893353560588|6597069767851
893353560589|6597069767851
893353560590|6597069767851
893353560591|6597069767851
893353560592|6597069767851
893353560593|6597069767851
893353560594|6597069767851
893353560595|6597069767851
893353560596|6597069767851
893353560597|6597069767851
549756176918|6597069767851
549756176919|6597069767851
549756176920|6597069767851
549756176921|6597069767851
549756176922|6597069767851
549756176923|6597069767851
893353560604|6597069767851
893353560605|6597069767851
893353560606|6597069767851
893353560607|6597069767851
893353560608|6597069767851
893353560609|6597069767851
893353560610|6597069767851
893353560611|6597069767851
893353560612|6597069767851
893353560613|6597069767851
893353560614|6597069767851
893353560615|6597069767851
893353560616|6597069767851
893353560617|6597069767851
893353560618|6597069767851
687195130424|6597069767851
687195130425|6597069767851
687195130426|6597069767851
687195130427|6597069767851
549756176956|6597069767851
549756176957|6597069767851
549756176958|6597069767851
549756176959|6597069767851
549756176960|6597069767851
549756176961|6597069767851
549756176962|6597069767851
549756176963|6597069767851
549756176964|6597069767851
549756176965|6597069767851
549756176966|6597069767851
412317223495|6597069767851
412317223496|6597069767851
412317223497|6597069767851
412317223498|6597069767851
412317223499|6597069767851
412317223500|6597069767851
412317223501|6597069767851
412317223502|6597069767851
412317223503|6597069767851
412317223504|6597069767851
412317223505|6597069767851
412317223506|6597069767851
412317223507|6597069767851
412317223508|6597069767851
412317223509|6597069767851
412317223510|6597069767851
412317223511|6597069767851
412317223512|6597069767851
412317223513|6597069767851
412317223514|6597069767851
412317223515|6597069767851
412317223516|6597069767851
412317223517|6597069767851
412317223518|6597069767851
412317223519|6597069767851
412317223520|6597069767851
343597746785|6597069767851
343597746786|6597069767851
343597746787|6597069767851
343597746788|6597069767851
343597746789|6597069767851
343597746790|6597069767851
343597746791|6597069767851
1030792514152|6597069767851
1030792514153|6597069767851
1030792514154|6597069767851
1030792514155|6597069767851
1030792514156|6597069767851
1030792514157|6597069767851
1030792514158|6597069767851
1030792514159|6597069767851
1030792514160|6597069767851
1030792514161|6597069767851
1030792514162|6597069767851
1030792514163|6597069767851
1030792514164|6597069767851
1030792514165|6597069767851
1030792514166|6597069767851
274878270071|6597069767851
274878270072|6597069767851
274878270073|6597069767851
274878270074|6597069767851
274878270075|6597069767851
274878270076|6597069767851
274878270077|6597069767851
274878270078|6597069767851
274878270079|6597069767851
618475653760|6597069767851
618475653761|6597069767851
618475653762|6597069767851
618475653763|6597069767851
618475653764|6597069767851
343597746826|6597069767851
343597746827|6597069767851
343597746828|6597069767851
343597746829|6597069767851
343597746830|6597069767851
343597746831|6597069767851
343597746832|6597069767851
343597746833|6597069767851
343597746834|6597069767851
343597746835|6597069767851
343597746836|6597069767851
343597746837|6597069767851
343597746838|6597069767851
343597746839|6597069767851
481036700312|6597069767851
481036700313|6597069767851
481036700314|6597069767851
481036700315|6597069767851
481036700316|6597069767851
481036700317|6597069767851
755914607262|6597069767851
755914607263|6597069767851
755914607264|6597069767851
755914607265|6597069767851
755914607266|6597069767851
755914607267|6597069767851
755914607268|6597069767851
755914607269|6597069767851
755914607270|6597069767851
755914607271|6597069767851
755914607272|6597069767851
755914607273|6597069767851
755914607274|6597069767851
755914607275|6597069767851
755914607276|6597069767851
755914607277|6597069767851
755914607278|6597069767851
755914607279|6597069767851
755914607280|6597069767851
687195130545|6597069767851
687195130546|6597069767851
687195130547|6597069767851
687195130548|6597069767851
687195130549|6597069767851
687195130550|6597069767851
687195130551|6597069767851
687195130552|6597069767851
687195130553|6597069767851
687195130554|6597069767851
687195130555|6597069767851
687195130556|6597069767851
687195130557|6597069767851
687195130558|6597069767851
687195130559|6597069767851
687195130560|6597069767851
687195130561|6597069767851
618475653826|6597069767851
618475653827|6597069767851
618475653828|6597069767851
618475653829|6597069767851
618475653830|6597069767851
618475653831|6597069767851
618475653832|6597069767851
618475653833|6597069767851
618475653834|6597069767851
618475653835|6597069767851
618475653836|6597069767851
618475653837|6597069767851
618475653838|6597069767851
618475653839|6597069767851
618475653840|6597069767851
618475653841|6597069767851
618475653842|6597069767851
618475653843|6597069767851
824634084052|6597069767851
824634084053|6597069767851
824634084054|6597069767851
824634084055|6597069767851
824634084056|6597069767851
824634084057|6597069767851
824634084058|6597069767851
274878270176|6597069767851
274878270177|6597069767851
274878270178|6597069767851
755914607331|15393162789655
755914607351|15393162789655
618475653888|15393162789655
618475653907|15393162789655
893353560859|15393162789655
824634084126|15393162789655
755914607406|15393162789655
687195130679|15393162789655
962073037635|15393162789655
618475653978|15393162789655
687195130724|15393162789655
687195130742|15393162789655
549756177273|15393162789655
549756177287|15393162789655
549756177297|15393162789655
549756177308|15393162789655
687195130790|15393162789655
687195130799|15393162789655
