:START_ID(Person)|:END_ID(Person)|creationDate:LONG
2199023257206|10995116278264|20110115105753646
2199023257206|10995116278336|20101105194830561
2199023257206|10995116278785|20101108104538974
2199023257206|10995116278973|20101117014113108
2199023257206|13194139533433|20110209073653471
2199023257206|13194139533505|20110221103955306
2199023257206|13194139533850|20110215164603989
2199023257206|13194139534191|20110218150759627
2199023257206|13194139534913|20110307100131234
2199023257206|15393162788866|20110413103214854
2199023257206|15393162789076|20110511132211375
2199023257206|15393162789111|20110425033823566
2199023257206|15393162789815|20110420055713161
2199023257206|15393162789951|20110421043248179
2199023257206|15393162790014|20110503133531322
2199023257206|15393162790167|20110514182730427
2199023257206|17592186044494|20110702213244420
2199023257206|17592186044994|20110526174533443
2199023257206|17592186045078|20110518062926165
2199023257206|17592186045549|20110719151728796
2199023257206|17592186045551|20110621193858654
2199023257206|17592186045567|20110527070625287
2199023257206|17592186045864|20110523135409308
2199023257206|19791209299984|20110830011645756
2199023257206|19791209300402|20110722042138966
2199023257206|19791209300507|20110916065305945
2199023257206|19791209300579|20110730223352166
2199023257206|19791209300961|20110909015007687
2199023257206|19791209301121|20110813074013392
2199023257206|19791209301454|20110718214524318
2199023257206|19791209301664|20110902222510480
2199023257206|21990232555686|20111007174426172
2199023257206|21990232555771|20111126013513074
2199023257206|21990232555889|20111111064216174
2199023257206|21990232556476|20111026064333018
2199023257206|21990232556725|20111008090406892
2199023257206|21990232557038|20110924213211195
2199023257206|24189255811099|20120105025400485
2199023257206|24189255811103|20111229082336635
2199023257206|24189255811312|20111213060354351
2199023257206|24189255811654|20111228210132683
2199023257206|24189255812535|20111221022116380
2199023257206|24189255812639|20111230064825422
2199023257206|26388279066654|20120226145113471
2199023257206|26388279067534|20120126084340406
2199023257206|26388279067551|20120301000915323
2199023257206|26388279067571|20120316233425565
2199023257206|26388279067695|20120220183007529
2199023257206|26388279067796|20120224031711916
2199023257206|26388279068150|20120217163909398
2199023257206|26388279068275|20120325014105214
2199023257206|26388279068296|20120229193310872
2199023257206|28587302322431|20120416144711649
2199023257206|28587302323722|20120424131124958
2199023257206|30786325577977|20120709095429728
2199023257206|30786325578755|20120618155351655
2199023257206|30786325579394|20120529194925644
2199023257206|32985348833438|20120812112112858
2199023257206|32985348833653|20120822030510536
2199023257206|32985348833979|20120913034648127
2199023257206|32985348834107|20120825130631578
13194139534668|26388279067760|20120326130215227
13194139534668|28587302322548|20120510043401763
13194139534668|32985348834375|20120816183608648
15393162788906|15393162789093|20110509234721115
15393162788906|15393162789401|20110507045348548
15393162788906|15393162789569|20110510063757172
15393162788906|15393162790275|20110505080124366
15393162788906|15393162790347|20110424164508373
15393162788906|15393162790400|20110513184727566
15393162788906|17592186045813|20110620023732291
15393162788906|17592186045981|20110629055445979
15393162788906|17592186046041|20110724065940243
15393162788906|19791209299986|20110906150538956
15393162788906|19791209301354|20110728164545240
15393162788906|19791209301540|20110801181514484
15393162788906|21990232556180|20111115112058399
15393162788906|21990232556771|20111016190229057
15393162788906|21990232556811|20111030021334437
15393162788906|21990232556982|20111014205519100
15393162788906|21990232557176|20111103063335477
15393162788906|24189255811566|20111219022118573
15393162788906|24189255811663|20111209115822140
15393162788906|24189255811801|20120120054612388
15393162788906|24189255812295|20111228080628123
15393162788906|24189255812662|20120118165613648
15393162788906|26388279066654|20120312233102573
15393162788906|26388279066717|20120115132909728
15393162788906|26388279067108|20120305141443921
15393162788906|26388279067574|20120225215852780
15393162788906|26388279067581|20120221142106200
15393162788906|28587302322308|20120503081003072
15393162788906|28587302322939|20120420180654979
15393162788906|28587302323597|20120420105240513
15393162788906|28587302323722|20120415085635277
15393162788906|30786325578029|20120611142116607
15393162788906|30786325578932|20120608192903789
15393162788906|30786325579063|20120608040924053
15393162788906|30786325579136|20120718061336522
15393162788906|32985348833314|20120806172139785
15393162788906|32985348834013|20120816054240792
15393162788906|32985348834027|20120820094031850
15393162788906|32985348834873|20120817000659624
15393162788906|32985348834886|20120819075319699
15393162788906|32985348834937|20120816162558465
15393162790062|17592186045085|20110603100701479
15393162790062|19791209301454|20110727013311841
15393162790062|26388279067479|20120321015948783
15393162790062|26388279067534|20120202103522775
15393162790062|28587302322548|20120523135616640
15393162790062|30786325578932|20120624041556988
17592186045168|19791209301471|20110909163221325
17592186045168|21990232555658|20111017072545744
17592186045168|26388279067534|20120116194907721
17592186045168|28587302322537|20120404061118357
17592186045168|30786325577859|20120615150940111
17592186045168|30786325578525|20120606015352977
17592186045168|32985348834053|20120806135224736
19791209300081|19791209300405|20110817225402162
19791209300081|19791209300839|20110913104357935
19791209300081|19791209301252|20110808055904107
19791209300081|21990232556472|20111110205827372
19791209300081|24189255811566|20111214140249316
19791209300081|24189255811940|20120117204131986
19791209300081|24189255812669|20111228193711650
19791209300081|26388279067426|20120309194757567
19791209300081|26388279067534|20120122041840581
19791209300081|26388279067625|20120131081346706
19791209300081|26388279068206|20120229164030035
19791209300081|28587302322727|20120331071216066
19791209300081|28587302322837|20120506092856762
19791209300081|28587302322865|20120329112232948
19791209300081|28587302323592|20120322212343661
19791209300081|30786325578513|20120515192315939
19791209300081|30786325579016|20120705132817763
19791209300081|30786325579109|20120628130956899
19791209300081|32985348833378|20120830042521154
19791209300793|24189255811940|20120104015836130
19791209300793|26388279067625|20120206073505408
19791209300793|32985348833533|20120714144111964
19791209300814|21990232555586|20110916022158328
19791209300814|24189255811940|20120109162921993
19791209300814|24189255812226|20111221060229554
19791209300814|26388279067534|20120117174121422
19791209300814|28587302323035|20120420205833992
19791209300814|28587302323141|20120326162729305
19791209300814|32985348833438|20120804195048075
21990232555683|26388279067534|20120125192524234
21990232555683|26388279068275|20120305081508827
21990232555683|32985348834375|20120810041338278
26388279067695|32985348834375|20120805174357749
26388279067695|32985348834937|20120906090920711
250|4398046512548|20100619024241828
250|6597069767242|20100821034144181
250|8796093023493|20101030182720022
250|10995116278234|20101205063837348
250|10995116278973|20101120215612750
250|13194139533535|20110120033345367
250|13194139534548|20110209052034478
250|17592186044994|20110614122751980
250|19791209301454|20110813070430830
250|26388279067479|20120307104325354
250|26388279067534|20120127153801919
250|28587302322548|20120519212140529
250|32985348834375|20120726145028296
1490|1564|20100128092924219
1490|2199023255798|20100427201449301
1490|2199023256321|20100414164431875
1490|2199023257034|20100321183605858
1490|4398046511145|20100527193834762
1490|4398046511257|20100626153342108
1490|4398046511424|20100609114256737
1490|4398046511734|20100617013534513
1490|4398046511884|20100518065545332
1490|4398046512194|20100629212649608
1490|4398046512201|20100508022048920
1490|4398046512492|20100512223123290
1490|4398046512521|20100706171509674
1490|6597069766998|20100910132507602
1490|6597069767117|20100822023449622
1490|6597069767836|20100814130407805
1490|6597069767851|20100914124746694
1490|6597069768078|20100905190555855
1490|6597069768129|20100725132518031
1490|10995116277995|20101127220649281
1490|10995116278647|20101221101216753
1490|10995116279118|20101219045711714
1490|10995116279287|20110110195551397
1490|13194139533500|20110127142907613
1490|13194139534279|20110128093950301
1490|13194139534652|20110206004900936
1490|15393162789009|20110426110404140
1490|15393162789093|20110517094109645
1490|15393162789214|20110516162919497
1490|15393162789262|20110426173233126
1490|15393162789907|20110418015157118
1490|15393162790096|20110315231944977
1490|17592186044897|20110715011403035
1490|17592186045567|20110516141128918
1490|19791209300852|20110811235205245
1490|19791209301592|20110902150719349
1490|21990232555524|20111009172704121
1490|21990232555617|20111118131145224
1490|21990232555692|20111022142312769
1490|21990232556302|20111009214112074
1490|21990232556847|20111008062214281
1490|24189255812733|20120115142347788
1490|26388279067054|20120120222853284
1490|26388279067472|20120229173459773
1490|26388279067671|20120222033518769
1490|26388279068220|20120404045454733
1490|28587302322286|20120409112456468
1490|28587302322499|20120503060338302
1490|28587302322870|20120427205132891
1490|28587302323141|20120327052931899
1490|28587302323722|20120405054108677
1490|30786325577752|20120528232926366
1490|30786325578029|20120525182952102
1490|30786325578224|20120702055906531
1490|30786325578932|20120626031216427
1490|30786325579136|20120625184318723
1490|32985348833313|20120811145220471
1490|32985348833794|20120810050346706
2199023256552|6597069766733|20100815170126723
2199023256552|10995116278353|20110117154243964
2199023256552|28587302322548|20120429154503129
2199023256552|30786325578676|20120706053629708
2199023256566|32985348834375|20120801040402797
4398046512194|4398046512376|20100721030742262
4398046512194|4398046512696|20100718170944810
4398046512194|6597069766720|20100902085302798
4398046512194|6597069767242|20100828223208202
4398046512194|6597069767495|20100913001940870
4398046512194|6597069767831|20100901123920837
4398046512194|6597069768004|20100820113528995
4398046512194|6597069768129|20100810035918516
4398046512194|6597069768320|20100817233153849
4398046512194|8796093022410|20101111075332757
4398046512194|8796093022611|20101029231058630
4398046512194|8796093022789|20100920125240814
4398046512194|8796093022963|20101025173328693
4398046512194|8796093023234|20101106160214979
4398046512194|10995116278033|20110129092839340
4398046512194|10995116278264|20110111195514270
4398046512194|13194139533439|20110111180956739
4398046512194|13194139533834|20110316221736511
4398046512194|13194139534142|20110203121656602
4398046512194|13194139534721|20110303044323077
4398046512194|13194139534938|20110125005130733
4398046512194|15393162789174|20110324225158370
4398046512194|15393162789417|20110424010703869
4398046512194|15393162789859|20110419041659123
4398046512194|15393162789951|20110413102247462
4398046512194|15393162790275|20110425010020580
4398046512194|15393162790398|20110504070016027
4398046512194|15393162790406|20110404183407265
4398046512194|17592186044532|20110701131303623
4398046512194|17592186044568|20110530143216822
4398046512194|17592186044865|20110620081635587
4398046512194|17592186045165|20110707051122826
4398046512194|17592186045238|20110524154415828
4398046512194|17592186045792|20110704005100607
4398046512194|17592186045864|20110531150135011
4398046512194|17592186046041|20110702055429294
4398046512194|19791209300058|20110916122335700
4398046512194|19791209300147|20110914031815644
4398046512194|19791209300474|20110911151520133
4398046512194|19791209300479|20110815083716124
4398046512194|19791209300796|20110721060917065
4398046512194|19791209300852|20110724020926904
4398046512194|19791209300961|20110919012612370
4398046512194|19791209300990|20110820003306439
4398046512194|19791209301592|20110927184705059
4398046512194|21990232555639|20111007012239323
4398046512194|21990232555850|20110922194018075
4398046512194|21990232556252|20111004081529382
4398046512194|21990232556614|20111008002650729
4398046512194|21990232556642|20111019054918214
4398046512194|21990232556725|20111004154756568
4398046512194|21990232556903|20111102094102115
4398046512194|24189255811326|20120105171006064
4398046512194|24189255811663|20111203000453657
4398046512194|24189255811782|20120113103914520
4398046512194|24189255812045|20120114083216566
4398046512194|24189255812226|20111214234804603
4398046512194|24189255812364|20111203002149027
4398046512194|24189255812580|20111213050341853
4398046512194|24189255812733|20120110013736825
4398046512194|26388279066636|20120306131128380
4398046512194|26388279066869|20120203000904128
4398046512194|26388279067478|20120220052123484
4398046512194|26388279067534|20120114124442617
4398046512194|26388279067551|20120209010558045
4398046512194|26388279067871|20120221062104067
4398046512194|26388279068220|20120325165759890
4398046512194|28587302322553|20120518093331418
4398046512194|28587302322854|20120506174409045
4398046512194|28587302323020|20120428194135916
4398046512194|28587302323175|20120424170445534
4398046512194|28587302323430|20120408203319354
4398046512194|30786325577774|20120623202945573
4398046512194|30786325577859|20120618044611747
4398046512194|30786325577877|20120527192831841
4398046512194|30786325578060|20120616185034843
4398046512194|30786325578525|20120621153710048
4398046512194|30786325578640|20120606120405563
4398046512194|30786325578747|20120704224744407
4398046512194|30786325578795|20120627075158075
4398046512194|30786325579222|20120703081519690
4398046512194|32985348833467|20120904064029986
4398046512194|32985348833548|20120824175351243
4398046512194|32985348834107|20120817103121055
4398046512194|32985348834301|20120912170436313
4398046512194|32985348834961|20120831165254072
4398046512521|17592186045382|20110530062151984
4398046512521|26388279067534|20120131052819562
6597069767184|6597069767686|20100822110822423
6597069767184|21990232555650|20111003234455091
6597069767184|26388279067625|20120121005846005
8796093022445|13194139534624|20110211080129244
8796093022445|17592186045497|20110727095104839
8796093022445|26388279067734|20120219145823643
8796093022445|28587302323141|20120405145332977
8796093022445|32985348834375|20120812120650222
8796093023000|8796093023017|20101014060609758
8796093023000|8796093023133|20101123104004491
8796093023000|8796093023655|20100920181307612
8796093023000|8796093023866|20101101014826947
8796093023000|8796093023897|20101101220512443
8796093023000|10995116279193|20101120082242009
8796093023000|10995116279287|20101230061422393
8796093023000|10995116279390|20110117102053621
8796093023000|13194139533648|20110310123008322
8796093023000|13194139534185|20110208112520411
8796093023000|13194139534191|20110210175223527
8796093023000|13194139534382|20110223222921196
8796093023000|15393162788906|20110419111832841
8796093023000|15393162789417|20110402221530469
8796093023000|15393162789787|20110508023329597
8796093023000|15393162789953|20110325040724687
8796093023000|15393162790289|20110527021419462
8796093023000|15393162790411|20110404033856130
8796093023000|15393162790474|20110523220748353
8796093023000|17592186044504|20110508070422600
8796093023000|17592186044808|20110621033955736
8796093023000|17592186044864|20110614012130120
8796093023000|17592186044865|20110703062558415
8796093023000|17592186044994|20110607124624525
8796093023000|17592186045604|20110628172439910
8796093023000|17592186045693|20110530190144056
8796093023000|19791209300020|20110823140606735
8796093023000|19791209300143|20110905173621901
8796093023000|19791209300359|20110903130754281
8796093023000|19791209300404|20110721090906841
8796093023000|19791209300845|20110831212152346
8796093023000|19791209300961|20110924144752442
8796093023000|19791209300990|20110904134357869
8796093023000|19791209301329|20110904202943409
8796093023000|19791209301374|20110816011923459
8796093023000|19791209301664|20110818170811310
8796093023000|21990232555658|20111019205623012
8796093023000|21990232555834|20111113011100215
8796093023000|21990232555895|20111009095353061
8796093023000|21990232556252|20111005172543261
8796093023000|21990232556482|20110912044753962
8796093023000|21990232556585|20111121032249303
8796093023000|21990232556990|20111027103255787
8796093023000|24189255811277|20111208163528249
8796093023000|24189255811663|20111207043254905
8796093023000|24189255811940|20120107162327316
8796093023000|24189255812295|20120107153255898
8796093023000|26388279066936|20120304133314640
8796093023000|26388279067183|20120129223532424
8796093023000|26388279067532|20120311000751105
8796093023000|26388279067734|20120301105534814
8796093023000|26388279067760|20120312203932910
8796093023000|26388279068053|20120123074911892
8796093023000|26388279068113|20120310225131928
8796093023000|26388279068206|20120211171407850
8796093023000|28587302322471|20120512051929904
8796093023000|28587302322537|20120405055411174
8796093023000|28587302322553|20120502145754917
8796093023000|28587302322686|20120516215751092
8796093023000|28587302322837|20120503185900516
8796093023000|28587302322854|20120503035009603
8796093023000|28587302323281|20120411171613755
8796093023000|28587302323673|20120327032006190
8796093023000|30786325577905|20120802130339023
8796093023000|30786325578525|20120623174848787
8796093023000|30786325578794|20120721003616005
8796093023000|30786325578795|20120628215642562
8796093023000|30786325578932|20120604222940615
8796093023000|30786325579109|20120612083141059
8796093023000|32985348833660|20120823220859686
8796093023000|32985348833670|20120820112808150
8796093023000|32985348833673|20120801100604506
8796093023000|32985348834301|20120831192422835
8796093023000|32985348834375|20120727224340105
8796093023000|32985348834585|20120811054253942
8796093023000|32985348834824|20120723082645245
8796093023813|26388279067534|20120208103444178
8796093023813|32985348833533|20120806023628132
8796093023813|32985348833579|20120906195219058
8796093023907|10995116277788|20101221050312744
8796093023907|10995116278259|20101228034433185
8796093023907|10995116278625|20101231125618393
8796093023907|10995116278925|20101121072317101
8796093023907|10995116279040|20101224120153164
8796093023907|10995116279328|20101221123000753
8796093023907|13194139533331|20110127224226637
8796093023907|13194139533433|20110221145032948
8796093023907|13194139533618|20110207171220189
8796093023907|13194139534154|20110201233052866
8796093023907|13194139534485|20110220031409178
8796093023907|13194139534624|20110131215457717
8796093023907|13194139534916|20110122165928966
8796093023907|15393162789349|20110409045621562
8796093023907|15393162789569|20110525012937228
8796093023907|15393162790347|20110411234328351
8796093023907|17592186044994|20110609114647614
8796093023907|17592186045497|20110704203603925
8796093023907|17592186045549|20110703205201599
8796093023907|17592186045792|20110626184428888
8796093023907|17592186045864|20110509232606209
8796093023907|17592186045945|20110626175421990
8796093023907|19791209300830|20110802020929486
8796093023907|19791209300852|20110811160519622
8796093023907|19791209300990|20110827131034284
8796093023907|19791209301102|20110828200700400
8796093023907|19791209301312|20110813211924887
8796093023907|19791209301505|20110731190200842
8796093023907|19791209301546|20110718221322146
8796093023907|21990232555889|20111026025616113
8796093023907|21990232556302|20111017085245668
8796093023907|24189255811566|20111226121126732
8796093023907|24189255812006|20120102030146484
8796093023907|24189255812226|20111227163428844
8796093023907|26388279066885|20120215085630247
8796093023907|26388279067047|20120212050812515
8796093023907|26388279067441|20120222045730978
8796093023907|26388279067534|20120206180911361
8796093023907|26388279067571|20120218170455392
8796093023907|26388279067637|20120310094746043
8796093023907|26388279067669|20120123161203999
8796093023907|26388279068150|20120220233724938
8796093023907|26388279068177|20120320112446677
8796093023907|26388279068206|20120215002527465
8796093023907|28587302322530|20120405041158113
8796093023907|28587302322597|20120420081903034
8796093023907|28587302323141|20120402033228939
8796093023907|28587302323281|20120402015222362
8796093023907|28587302323682|20120409020106551
8796093023907|28587302323701|20120410011959149
8796093023907|30786325577977|20120713023020557
8796093023907|30786325578056|20120705031954603
8796093023907|30786325578286|20120707011340078
8796093023907|30786325578711|20120717152941339
8796093023907|30786325578724|20120708083223954
8796093023907|30786325578794|20120626123425959
8796093023907|30786325579003|20120711034321351
8796093023907|32985348833579|20120912192804320
8796093023907|32985348833702|20120815004512367
8796093023907|32985348834375|20120728182551709
8796093023907|32985348834585|20120720131946144
10995116277907|10995116279390|20110116041022330
10995116277907|13194139534154|20110217194250778
10995116277907|15393162790406|20110422101536840
10995116277907|17592186045693|20110619183828003
10995116277907|21990232556605|20111112021335383
10995116277907|21990232556811|20111015095321010
10995116277907|24189255811778|20111215203010049
10995116277907|26388279067551|20120220170857539
10995116277907|30786325577752|20120614105447068
15393162790365|24189255811566|20111205225415741
15393162790365|26388279067534|20120113215848594
15393162790365|28587302322548|20120501132006164
19791209300443|24189255811254|20120102001847923
19791209300443|26388279067534|20120117150941516
19791209300443|30786325579109|20120627081622447
21990232556433|26388279066885|20120228133414483
21990232556433|30786325578383|20120604082438661
21990232556433|32985348834375|20120819131449188
24189255811801|28587302322431|20120406051431582
24189255811801|28587302322537|20120404103531759
24189255811801|30786325577980|20120604000856589
24189255811801|30786325578056|20120622091003226
24189255811801|30786325578938|20120629003543560
24189255811801|35184372090183|20120910060202553
26388279067472|26388279067551|20120311095541127
26388279067472|30786325578676|20120630133315930
26388279067472|32985348834375|20120801033006909
26388279067478|28587302322530|20120407230835418
26388279067478|28587302323020|20120505225124748
26388279067478|28587302323035|20120511112141259
26388279067478|30786325578056|20120714071207265
26388279067478|32985348833579|20120905114745450
26388279067478|32985348834375|20120814223352395
28587302322753|28587302323722|20120516101956225
28587302322753|32985348834053|20120727053510836
30786325578585|30786325578794|20120724165024941
30786325578585|30786325578963|20120629232526696
30786325578585|32985348833438|20120811005818085
30786325578585|32985348833467|20120901023833962
30786325578585|32985348833559|20120822100554277
30786325578585|32985348833579|20120911183505654
30786325578585|32985348833673|20120730030457747
30786325578585|32985348834053|20120725012947687
30786325578585|32985348834523|20120904113411430
30786325578585|35184372090192|20120912063044612
1690|2199023256277|20100430112513773
1690|28587302322686|20120517133419792
1690|28587302322865|20120401103257521
2199023255817|2199023257206|20100505115639675
2199023255817|4398046511180|20100710151133069
2199023255817|4398046511667|20100508195033530
2199023255817|4398046512267|20100613131218101
2199023255817|6597069767415|20100818201113286
2199023255817|8796093023234|20101116213513840
2199023255817|10995116278264|20110103052149397
2199023255817|13194139534154|20110213011431016
2199023255817|17592186045382|20110523142108377
2199023255817|17592186045551|20110528112157734
2199023255817|19791209300081|20110720224345019
2199023255817|19791209300608|20110819141913141
2199023255817|19791209300961|20110910091818937
2199023255817|19791209301252|20110721121604716
2199023255817|21990232556018|20111015114536220
2199023255817|24189255811940|20120129065631279
2199023255817|26388279067479|20120316080236758
2199023255817|26388279067534|20120113110735605
2199023255817|26388279068206|20120228064425556
2199023255817|28587302323722|20120415160157451
2199023255817|30786325578932|20120611130058613
2199023255817|32985348833995|20120905195325328
2199023255817|32985348834375|20120811143808198
2199023255855|2199023256456|20100520133200827
2199023255855|2199023256816|20100518195743889
2199023255855|6597069766914|20100712153310394
2199023255855|6597069767242|20100811190723638
2199023255855|8796093022423|20101015044454391
2199023255855|10995116279390|20110112134652335
2199023255855|17592186044425|20110622180757500
2199023255855|19791209301132|20110904171916955
2199023255855|21990232556344|20111103091516666
2199023255855|24189255811254|20111216095022000
2199023255855|24189255812639|20111213125931478
2199023255855|26388279067571|20120314052724567
2199023255855|26388279067771|20120313030323303
2199023255855|32985348834536|20120829115115880
4398046512206|10995116279387|20110122220312254
4398046512532|6597069766797|20100729051049669
4398046512532|6597069767341|20100825011008078
4398046512532|6597069767747|20100823093132947
4398046512532|8796093023493|20101123050446849
4398046512532|10995116277788|20101226030725035
4398046512532|13194139533535|20110126065049753
4398046512532|13194139533834|20110322085159065
4398046512532|13194139534451|20110306190422425
4398046512532|17592186045238|20110515050244554
4398046512532|19791209300020|20110808191013711
4398046512532|24189255811566|20111227183137407
4398046512532|26388279068206|20120301182411944
4398046512532|30786325578383|20120614142508781
4398046512649|6597069766733|20100808203933045
4398046512649|6597069767464|20100808150232278
4398046512649|6597069767747|20100823235731164
4398046512649|6597069767836|20100809184230411
4398046512649|8796093022409|20101004090906972
4398046512649|8796093023017|20101014233613976
4398046512649|10995116277788|20101224215424763
4398046512649|10995116277820|20101219173342280
4398046512649|10995116278292|20110109025646870
4398046512649|10995116278468|20110103222746512
4398046512649|10995116279272|20101215201043169
4398046512649|13194139533433|20110227001245644
4398046512649|13194139534853|20110403094340437
4398046512649|15393162788906|20110512141619530
4398046512649|17592186045047|20110604011306188
4398046512649|19791209299984|20110818234830709
4398046512649|19791209301354|20110723221540367
4398046512649|19791209301592|20110922011239400
4398046512649|21990232556463|20110929080229838
4398046512649|21990232556497|20110929222727352
4398046512649|21990232556614|20111008125921821
4398046512649|24189255812574|20111123131749121
4398046512649|26388279067534|20120127123022269
4398046512649|28587302322431|20120420133322351
4398046512649|30786325578144|20120614155658576
4398046512649|30786325578932|20120610034812494
4398046512649|30786325578935|20120801210753658
4398046512649|32985348833438|20120719021501156
4398046512649|32985348833579|20120906114659099
4398046512649|32985348833979|20120912122057054
4398046512649|32985348834027|20120805180418934
4398046512649|32985348834064|20120824005837920
4398046512649|32985348834174|20120810202445228
4398046512649|32985348834375|20120731205441396
8796093022582|21990232555524|20111015160905669
8796093022582|24189255811663|20111227014154258
8796093022582|28587302322686|20120503000218517
8796093022582|28587302323141|20120406010517078
10995116279328|13194139533859|20110129044302345
10995116279328|13194139534652|20110301125658881
10995116279328|15393162790400|20110322012441172
10995116279328|17592186045238|20110606042229325
10995116279328|17592186045748|20110722171140582
10995116279328|21990232555524|20111026035750637
10995116279328|26388279066764|20120306032431442
10995116279328|26388279067066|20120127174421658
10995116279328|26388279067669|20120123105107686
10995116279328|28587302323291|20120325235538945
10995116279328|30786325577877|20120609064955498
10995116279328|32985348833579|20120912021905145
10995116279328|32985348833670|20120913091214920
13194139534652|13194139534982|20110209222548376
13194139534652|15393162789274|20110401105439804
13194139534652|15393162790347|20110416154742769
13194139534652|15393162790400|20110328030539869
13194139534652|17592186045047|20110611044536849
13194139534652|17592186045238|20110529214252558
13194139534652|17592186046083|20110610050927604
13194139534652|19791209300796|20110804080813476
13194139534652|19791209301554|20110811230244375
13194139534652|26388279066664|20120126212932541
13194139534652|26388279067534|20120128121101993
13194139534652|28587302323722|20120406205655919
13194139534652|30786325578258|20120712051646240
13194139534652|30786325578585|20120704010321771
13194139534652|30786325579394|20120526225458866
13194139534652|32985348834053|20120725042801267
15393162790347|17592186044862|20110708100631294
15393162790347|17592186045078|20110523210606816
15393162790347|17592186045089|20110527233358524
15393162790347|17592186045945|20110624143355119
15393162790347|17592186045981|20110704002414906
15393162790347|19791209300324|20110730055813798
15393162790347|19791209300402|20110813133056860
15393162790347|19791209300579|20110803001821768
15393162790347|19791209301454|20110811215237554
15393162790347|21990232555683|20111105021054746
15393162790347|21990232555889|20111022144219084
15393162790347|21990232556811|20111019192530864
15393162790347|21990232556826|20111108171753443
15393162790347|21990232556900|20111003044601090
15393162790347|24189255811719|20120103035443439
15393162790347|26388279066931|20120228012506087
15393162790347|26388279066936|20120228231056639
15393162790347|26388279067054|20120216234518490
15393162790347|26388279067472|20120309095508568
15393162790347|26388279068275|20120321082842139
15393162790347|28587302323175|20120419070311580
15393162790347|28587302323655|20120416175047811
15393162790347|28587302323682|20120402122054718
15393162790347|30786325577877|20120617021729648
15393162790347|30786325577960|20120804014153196
15393162790347|30786325577977|20120710072132334
15393162790347|30786325578329|20120622083258050
15393162790347|30786325578585|20120718220244447
15393162790347|30786325578935|20120721175500664
15393162790347|30786325579035|20120613025028645
15393162790347|32985348833548|20120823225102329
15393162790347|32985348834107|20120817185354010
15393162790347|32985348834329|20120722152103123
15393162790347|32985348834625|20120729234004605
17592186044461|19791209300796|20110728184322421
17592186044461|24189255812226|20111225215309208
17592186044461|30786325578585|20120708161626653
17592186045896|19791209300058|20110915212047043
17592186045896|19791209300324|20110718052648052
17592186045896|19791209300359|20110831192016059
17592186045896|19791209300852|20110721195730393
17592186045896|19791209301217|20110918140833512
17592186045896|21990232555524|20111017082551282
17592186045896|21990232555940|20111108213911310
17592186045896|24189255811103|20111211053931520
17592186045896|24189255811778|20111212154443802
17592186045896|26388279067551|20120225212049200
17592186045896|26388279067760|20120326063101462
17592186045896|28587302323020|20120502140915064
17592186045896|30786325577752|20120623101247129
17592186045896|30786325578676|20120716094026615
17592186045896|30786325579394|20120517054413736
17592186045896|32985348833931|20120902142612637
17592186045896|32985348834329|20120806082350112
17592186045896|32985348834375|20120803150116436
17592186045896|32985348834585|20120803125631109
19791209300483|24189255811566|20111223005944275
19791209300483|28587302322548|20120524101409684
19791209300483|30786325578932|20120603033241161
21990232555834|21990232556482|20111106175730382
21990232555834|24189255811500|20120130190123426
21990232555834|24189255811663|20111204223509929
21990232555834|24189255812226|20111230235657974
21990232555834|24189255812574|20111116084851771
21990232555834|24189255812629|20111116020833544
21990232555834|26388279067039|20120206201717231
21990232555834|26388279067625|20120206221450059
21990232555834|26388279067635|20120302120810250
21990232555834|26388279067868|20120229120647753
21990232555834|26388279068053|20120131201105323
21990232555834|28587302322372|20120415010447520
21990232555834|28587302322530|20120427200437082
21990232555834|28587302322553|20120505143240528
21990232555834|28587302323673|20120330225052801
21990232555834|30786325579399|20120705012947993
21990232555834|32985348833314|20120816153255749
21990232555834|32985348834284|20120806064754251
21990232555834|32985348834483|20120801123914605
21990232555834|32985348834794|20120908163934362
30786325578383|30786325578932|20120615103728590
30786325578383|30786325579016|20120613220245032
30786325578383|30786325579035|20120615183405961
30786325578383|32985348833438|20120813162209034
30786325578383|32985348833579|20120912103057781
30786325578383|32985348833865|20120831080747098
30786325578383|32985348833975|20120812083800875
30786325578383|32985348834375|20120724224145507
30786325578383|32985348834483|20120724075511743
30786325578383|32985348834930|20120802202241448
1050|1079|20100210035057543
1050|1125|20100326181631998
1050|1161|20100214034658661
1050|2199023255936|20100423212640944
1050|2199023256277|20100512084937298
1050|2199023257239|20100424202624947
1050|4398046512162|20100531202057182
1050|4398046512764|20100614032549746
1050|6597069766846|20100823201808111
1050|6597069766914|20100722232202697
1050|6597069767686|20100818062208248
1050|6597069768236|20100910031852328
1050|6597069768275|20100912185600040
1050|8796093023060|20101006051940406
1050|8796093023506|20101031113452416
1050|10995116277765|20101228101806873
1050|10995116278268|20101215001137755
1050|13194139533574|20110215111443329
1050|13194139534191|20110226210709434
1050|13194139534853|20110330232339815
1050|15393162788965|20110417204835479
1050|15393162789228|20110417132054706
1050|15393162790168|20110503080815263
1050|17592186044425|20110701084133525
1050|19791209300081|20110805201952836
1050|19791209300199|20110713151834734
1050|21990232556585|20111111025614114
1050|24189255811254|20120101161259190
1050|24189255811663|20111205221349173
1050|24189255811694|20111219212633964
1050|24189255811940|20120120211003631
1050|24189255812669|20120112182057783
1050|26388279066931|20120226095753313
1050|26388279067086|20120312155616253
