:START_ID(Person)|:END_ID(Person)|creationDate:LONG
13194139534548|17592186045512|20110716160506172
13194139534548|17592186045693|20110614193224170
13194139534548|17592186045792|20110623170329154
13194139534548|19791209300443|20111003230755502
13194139534548|19791209300739|20110913030915088
13194139534548|19791209300851|20110720092543350
13194139534548|19791209301138|20110807220049420
13194139534548|21990232555834|20111121001433749
13194139534548|21990232556252|20111004083206774
13194139534548|21990232556528|20111101100923689
13194139534548|24189255811103|20111228172159294
13194139534548|24189255811277|20111225092706120
13194139534548|24189255811500|20120111183349697
13194139534548|24189255811707|20111127064901400
13194139534548|24189255811726|20111213150414616
13194139534548|24189255812657|20120105124321026
13194139534548|26388279066989|20120331111124613
13194139534548|26388279067358|20120219053816427
13194139534548|26388279067708|20120301130041258
13194139534548|26388279067734|20120204151627160
13194139534548|26388279067871|20120124164653627
13194139534548|26388279067952|20120308160545165
13194139534548|26388279068176|20120309121936162
13194139534548|28587302322537|20120402030401848
13194139534548|28587302322854|20120423185815590
13194139534548|28587302322873|20120507050137405
13194139534548|28587302323577|20120319051558182
13194139534548|30786325577859|20120611155710161
13194139534548|30786325578617|20120621193130569
13194139534548|30786325578932|20120615082216087
13194139534548|32985348833702|20120725134225037
15393162790438|19791209301102|20110913211633331
15393162790438|19791209301121|20110810020527063
15393162790438|21990232556897|20111014223654800
15393162790438|24189255811862|20111223040618590
15393162790438|26388279067581|20120205040213663
15393162790438|28587302323175|20120420084850703
15393162790438|30786325577960|20120713005716764
15393162790438|30786325578258|20120701215757279
15393162790462|26388279067534|20120130101738858
17592186045280|19791209300479|20110831114553932
17592186045280|19791209300608|20110821095241502
17592186045280|19791209301592|20110921082434787
17592186045280|21990232555889|20111031024429239
17592186045280|21990232556302|20111022063240840
17592186045280|21990232556614|20111020173748147
17592186045280|24189255811566|20111202110611048
17592186045280|26388279067534|20120119225940161
17592186045280|26388279068150|20120302035342955
17592186045280|28587302322548|20120524180002071
17592186045280|30786325577977|20120708022307830
17592186045280|30786325578144|20120617053031686
17592186045280|30786325578932|20120609133512433
17592186045280|32985348834174|20120724071642274
17592186045280|32985348834375|20120807021006460
17592186045280|32985348834585|20120731101302626
19791209301102|19791209301374|20110903054711200
19791209301102|21990232556497|20111007195538658
19791209301102|24189255812574|20111123185832399
19791209301102|26388279066885|20120216052703613
19791209301102|26388279067066|20120205074056688
19791209301102|26388279067479|20120330131132711
19791209301102|26388279067805|20120229233457729
19791209301102|28587302322537|20120419125300379
19791209301102|28587302322824|20120409053339737
19791209301102|28587302323430|20120412060626644
19791209301102|30786325578585|20120629231233614
19791209301102|30786325579189|20120607225811241
19791209301102|30786325579394|20120521085939475
19791209301102|32985348834375|20120813191732772
30786325578075|32985348833579|20120903175740519
30786325578932|30786325578938|20120703235159699
30786325578932|30786325579091|20120615194223672
30786325578932|30786325579121|20120626074821049
30786325578932|30786325579399|20120709180736866
30786325578932|32985348833559|20120813121118559
30786325578932|32985348833579|20120904223552063
30786325578932|32985348833979|20120827194039646
30786325578932|32985348834171|20120831211231541
30786325578932|32985348834329|20120725182554796
30786325578932|32985348834375|20120805174357749
30786325578932|32985348834483|20120813193345356
30786325578932|32985348834873|20120806103343122
30786325578932|32985348834930|20120717024942540
30786325578932|32985348834937|20120906042354800
32985348834655|32985348834879|20120909130213392
4398046511241|6597069766720|20100906031930654
4398046511241|8796093023133|20101111201107101
4398046511241|8796093023470|20101019130631715
4398046511241|10995116279040|20101214111902482
4398046511241|10995116279387|20110110005309316
4398046511241|13194139533574|20110206191511075
4398046511241|13194139534191|20110130043412677
4398046511241|13194139534279|20110204153027850
4398046511241|13194139534730|20110215113854176
4398046511241|15393162789655|20110518190448761
4398046511241|17592186044943|20110511181945707
4398046511241|17592186045497|20110727115434016
4398046511241|19791209300326|20110730075317306
4398046511241|19791209300608|20110816152404444
4398046511241|19791209301132|20110904110112855
4398046511241|21990232556982|20111010003109882
4398046511241|24189255812607|20111224111215299
4398046511241|26388279066717|20120124163314473
4398046511241|26388279067108|20120216110958667
4398046511241|26388279068009|20120128040717335
4398046511241|26388279068275|20120312201938652
4398046511241|26388279068296|20120221232215929
4398046511241|28587302323020|20120505022248307
4398046511241|28587302323722|20120409003304889
4398046511241|32985348833438|20120803132045626
4398046511241|32985348834961|20120819014247811
4398046511592|6597069768004|20100731111736258
4398046511592|6597069768129|20100821215451746
4398046511592|10995116278291|20101126183249222
4398046511592|10995116279125|20101229151045581
4398046511592|15393162789274|20110406063935885
4398046511592|15393162790014|20110522134257404
4398046511592|19791209301332|20110805021635880
4398046511592|21990232555834|20111107163027724
4398046511592|24189255811726|20111207192935713
4398046511592|24189255812733|20120105131653250
4398046511592|26388279068053|20120123202813581
4398046511592|26388279068177|20120320203614083
4398046511592|28587302322837|20120512035431426
4398046511592|32985348834284|20120806155550510
6597069767274|13194139533834|20110307045639314
6597069767274|17592186044551|20110613012422230
6597069767274|17592186045865|20110610194812854
6597069767274|21990232555586|20110929122132675
6597069767274|21990232556302|20111001111431693
6597069767274|21990232556528|20111105085322038
6597069767274|30786325578585|20120626090628222
6597069767274|32985348834483|20120727164442074
6597069767432|8796093022369|20101009102510359
6597069767432|8796093022765|20101019145521967
6597069767432|8796093023560|20101019222609606
6597069767432|10995116277765|20110104030429226
6597069767432|10995116278264|20110116020325396
6597069767432|10995116278799|20101230183432341
6597069767432|10995116278981|20101201173157192
6597069767432|10995116279227|20101217233422651
6597069767432|10995116279272|20101123184040435
6597069767432|10995116279390|20110105232356399
6597069767432|13194139533440|20110301231015541
6597069767432|15393162789204|20110322131553023
6597069767432|15393162789560|20110325050105218
6597069767432|15393162790406|20110408155453915
6597069767432|15393162790462|20110421123753209
6597069767432|15393162790476|20110429041741006
6597069767432|17592186044459|20110618063211110
6597069767432|17592186045133|20110705183726928
6597069767432|17592186045573|20110725022554019
6597069767432|17592186045813|20110623112403578
6597069767432|21990232555611|20111117234346460
6597069767432|21990232556166|20111108194926264
6597069767432|21990232556528|20111025040105034
6597069767432|21990232556605|20111027180426982
6597069767432|24189255811778|20111216060232382
6597069767432|26388279067771|20120222200659524
6597069767432|30786325577960|20120806060954636
6597069767432|30786325578513|20120610025754536
6597069767432|30786325578724|20120629201154711
6597069767432|30786325578932|20120620044736662
6597069767432|32985348833995|20120909205950819
6597069767432|32985348834375|20120728060235924
6597069767432|32985348834930|20120715052314522
8796093022449|26388279067534|20120119030238572
17592186045408|17592186045551|20110618115012256
17592186045408|17592186045578|20110705183857036
17592186045408|17592186045594|20110727133256125
17592186045408|17592186045693|20110612033649103
17592186045408|19791209299968|20110727222503958
17592186045408|19791209300068|20110805005536408
17592186045408|19791209300081|20110806180856621
17592186045408|19791209300507|20110915125413186
17592186045408|19791209301403|20110713150236000
17592186045408|19791209301454|20110719182218903
17592186045408|19791209301563|20110810230029052
17592186045408|19791209301577|20110716192125652
17592186045408|19791209301592|20110917144934814
17592186045408|21990232555801|20111025061223150
17592186045408|21990232555850|20111001225346905
17592186045408|21990232556585|20111028151456712
17592186045408|24189255811086|20120108085504361
17592186045408|24189255811099|20120116090603401
17592186045408|24189255811254|20111213192550007
17592186045408|24189255811566|20111218155227024
17592186045408|24189255812226|20111213200653427
17592186045408|24189255812419|20120102175435940
17592186045408|24189255812446|20111206085926429
17592186045408|24189255812669|20120110161357063
17592186045408|26388279067426|20120330104410068
17592186045408|26388279067534|20120112013536211
17592186045408|26388279067734|20120220171846896
17592186045408|26388279068053|20120216194819489
17592186045408|26388279068113|20120303055622800
17592186045408|28587302322372|20120326143602095
17592186045408|28587302322689|20120423234331950
17592186045408|28587302322727|20120329212709963
17592186045408|28587302322865|20120323155712615
17592186045408|28587302323283|20120412091720343
17592186045408|28587302323592|20120318101159027
17592186045408|28587302323783|20120516115826999
17592186045408|30786325577859|20120605041348420
17592186045408|30786325578194|20120602095045413
17592186045408|30786325578329|20120712074923439
17592186045408|30786325579247|20120608180758711
17592186045408|30786325579394|20120518112348532
17592186045408|32985348833314|20120903032023697
17592186045408|32985348833438|20120726180216790
17592186045408|32985348833548|20120809031317063
17592186045408|32985348833673|20120724200710498
17592186045408|32985348834100|20120810011244799
17592186045408|32985348834519|20120829050019399
17592186045408|32985348834937|20120824073114091
19791209300634|19791209301592|20110922011239400
19791209300634|32985348834375|20120813155223815
21990232555524|21990232555639|20111009162325056
21990232555524|21990232555650|20111011143608173
21990232555524|21990232555686|20111016120305028
21990232555524|21990232556018|20111021172508804
21990232555524|21990232556536|20111020103234680
21990232555524|21990232556771|20111112060238541
21990232555524|21990232556897|20111008064600032
21990232555524|21990232557037|20111028145744729
21990232555524|24189255811566|20111221135814728
21990232555524|24189255811671|20120124213603700
21990232555524|24189255811778|20111204121740230
21990232555524|24189255811876|20120112055224974
21990232555524|24189255812295|20111222064321834
21990232555524|26388279066764|20120224191744608
21990232555524|26388279067574|20120227231205412
21990232555524|26388279068275|20120329033417294
21990232555524|26388279068296|20120228040248468
21990232555524|28587302322327|20120409081256089
21990232555524|28587302322431|20120409112954833
21990232555524|28587302322499|20120409103402983
21990232555524|28587302322537|20120404122743212
21990232555524|28587302322870|20120417122543883
21990232555524|28587302323020|20120410011725915
21990232555524|28587302323175|20120427162403787
21990232555524|28587302323291|20120407220626955
21990232555524|30786325578056|20120703174049556
21990232555524|30786325578258|20120702153339727
21990232555524|30786325578600|20120626013331797
21990232555524|30786325579136|20120712163543975
21990232555524|30786325579215|20120528085707002
21990232555524|30786325579401|20120630201209686
21990232555524|32985348833931|20120818113243715
21990232555524|32985348834053|20120724131815536
21990232555524|32985348834375|20120809044029570
21990232555524|32985348834530|20120831185222011
21990232555524|32985348834937|20120831012853798
21990232555958|21990232556410|20111016174556990
21990232555958|24189255811566|20111202232908059
21990232555958|26388279067534|20120127223819465
26388279067581|28587302322537|20120330093027714
26388279067581|28587302322865|20120404024450726
26388279067581|30786325578258|20120702082058831
28587302322870|30786325577977|20120724110857642
28587302322870|30786325578144|20120707090921421
28587302322870|32985348834326|20120826064211612
28587302322870|32985348834375|20120727072535271
30786325577977|30786325578144|20120705184531360
30786325577977|32985348833548|20120730153951741
30786325577977|32985348834174|20120803215825152
30786325577977|32985348834375|20120821040008692
30786325578245|30786325578585|20120729065309126
30786325578245|30786325578747|20120803021038911
30786325578245|32985348834375|20120729144039110
30786325579401|32985348833995|20120903065040861
30786325579401|32985348834937|20120816155552575
32985348833533|32985348834301|20120910201159871
32985348834483|32985348834873|20120903145010685
32985348834483|32985348834886|20120814034224681
32985348834483|32985348834937|20120819030935886
2199023255562|2199023256816|20100430124203145
2199023255562|2199023257063|20100501113808295
8796093023470|13194139534730|20110207084844434
8796093023470|19791209301132|20110824172423862
8796093023470|26388279067534|20120122122216233
8796093023470|28587302322548|20120501150659804
8796093023470|30786325578585|20120703153051683
8796093023470|32985348834823|20120906115109552
8796093023470|32985348834961|20120908170615544
13194139533606|15393162790167|20110517203433818
13194139533606|28587302322946|20120501021739577
13194139533606|30786325577859|20120701020631086
13194139533606|32985348834886|20120828085234930
15393162789084|17592186044425|20110614142847550
15393162789084|19791209301454|20110810155633434
15393162789084|24189255811566|20111229131109362
15393162789084|28587302322537|20120411223528945
15393162789084|30786325578676|20120705124152724
15393162789084|32985348834873|20120805135203861
21990232556252|21990232556497|20110925192327670
21990232556252|21990232556585|20111031184837675
21990232556252|24189255811663|20111231064525319
21990232556252|26388279067183|20120109164104807
21990232556252|28587302323592|20120326215109582
21990232556252|32985348833670|20120819094129883
21990232556252|35184372088899|20120912181629843
24189255812653|26388279067534|20120209180009848
26388279067923|32985348834585|20120812054405984
32985348833329|32985348833548|20120901185413479
32985348833329|32985348834375|20120827223518584
443|6597069767851|20100920191139802
443|13194139534982|20110301214455204
443|26388279067534|20120127170901230
2199023255688|2199023255760|20100404074345969
2199023255688|2199023256351|20100501105706882
2199023255688|2199023256524|20100411162533120
2199023255688|2199023256816|20100503024920744
2199023255688|2199023257206|20100518033346961
2199023255688|2199023257239|20100429212706758
2199023255688|4398046511163|20100710010057013
2199023255688|4398046511904|20100521183943519
2199023255688|6597069766733|20100803225222914
2199023255688|6597069766846|20100824205516359
2199023255688|6597069766914|20100713033718098
2199023255688|6597069767242|20100826111311686
2199023255688|6597069768004|20100726085706955
2199023255688|8796093023561|20101102090703463
2199023255688|10995116277820|20101218134433414
2199023255688|10995116278184|20101229214009854
2199023255688|10995116279039|20101231014702761
2199023255688|13194139533433|20110129135806346
2199023255688|13194139533500|20110127141522237
2199023255688|13194139533984|20110124232640428
2199023255688|17592186044864|20110618221445073
2199023255688|19791209300359|20110918024520928
2199023255688|19791209301217|20110909192501916
2199023255688|21990232556472|20111120082542376
2199023255688|24189255811116|20111214042023942
2199023255688|24189255811566|20111227031410091
2199023255688|24189255811778|20111128032556362
2199023255688|26388279066885|20120221122326243
2199023255688|26388279067086|20120303163901903
2199023255688|26388279067472|20120314065732416
2199023255688|26388279068177|20120309170406306
2199023255688|28587302322431|20120503062306425
2199023255688|28587302322499|20120424040536907
2199023255688|28587302322537|20120409083703352
2199023255688|28587302323136|20120320092948872
2199023255688|28587302323175|20120428062525083
2199023255688|30786325577752|20120624153055161
2199023255688|32985348834375|20120801055517139
2199023256849|2199023257206|20100518053326364
2199023256849|4398046512201|20100601104353520
2199023256849|6597069766678|20100824093739503
2199023256849|6597069766850|20100909185537787
2199023256849|6597069767884|20100826013431319
2199023256849|6597069768211|20100812032724721
2199023256849|8796093023234|20101108063611417
2199023256849|15393162789951|20110408035700433
2199023256849|15393162790347|20110510075456425
2199023256849|17592186044862|20110625190308569
2199023256849|17592186045382|20110602081207913
2199023256849|24189255811254|20111224055536524
2199023256849|26388279067039|20120210054922548
2199023256849|26388279067534|20120210131110852
2199023256849|30786325578932|20120611013924272
2199023256849|30786325579109|20120618231438946
13194139533482|15393162788906|20110415084052657
13194139533482|24189255811663|20111209182836424
13194139533482|32985348834053|20120803083921647
17592186045497|17592186045551|20110714142125224
17592186045497|19791209300020|20110829053017033
17592186045497|19791209300317|20110814132016528
17592186045497|19791209300631|20110812171804607
17592186045497|19791209300796|20110721034053559
17592186045497|21990232556410|20111007124240958
17592186045497|21990232556497|20110916172200539
17592186045497|24189255811726|20111212201206417
17592186045497|24189255812607|20111215060341964
17592186045497|26388279067479|20120318051638437
17592186045497|26388279068009|20120119060844355
17592186045497|28587302322537|20120424212439127
17592186045497|28587302322548|20120510182125425
17592186045497|28587302323020|20120417232926387
17592186045497|28587302323268|20120416070342208
17592186045497|28587302323722|20120408032325560
17592186045497|32985348834375|20120810033552009
21990232556429|30786325578932|20120610035455451
21990232556429|32985348834585|20120731004112107
24189255812047|26388279067635|20120217020551249
26388279068177|26388279068195|20120404205554930
26388279068177|26388279068235|20120309234932693
26388279068177|28587302322286|20120423042230603
26388279068177|30786325577834|20120702154153500
26388279068177|30786325578320|20120630130236846
26388279068177|30786325578383|20120526111907575
26388279068177|30786325578887|20120701181334259
26388279068177|32985348833314|20120822175009736
26388279068177|32985348833548|20120819162118464
26388279068177|32985348833679|20120910214244919
26388279068177|32985348833890|20120909044102574
26388279068220|30786325577752|20120610045308898
26388279068220|30786325578932|20120529132414290
30786325577784|30786325577960|20120802010111425
30786325577784|30786325578585|20120718140247469
30786325577784|32985348833979|20120905053529682
2199023256524|4398046511734|20100612161953260
2199023256524|6597069767341|20100917140143512
2199023256524|8796093022887|20100919200922787
2199023256524|8796093023506|20101103070946403
2199023256524|13194139533433|20110221133609664
2199023256524|15393162789274|20110401122320664
2199023256524|17592186045408|20110528021222600
2199023256524|24189255811566|20111203081952930
2199023256524|24189255812639|20120101200531459
2199023256524|26388279067426|20120329164436319
2199023256524|26388279067760|20120319162044070
2199023256524|32985348833579|20120909134943472
2199023256524|32985348834937|20120820131343606
6597069766720|6597069767686|20100828150607180
6597069766720|6597069767868|20100903001311221
6597069766720|10995116279040|20101228213145961
6597069766720|13194139533574|20110216142934975
6597069766720|15393162789655|20110515103750091
6597069766720|17592186045382|20110527172050921
6597069766720|19791209300787|20110905235638687
6597069766720|21990232556180|20111119015559569
6597069766720|24189255811398|20120201031904278
6597069766720|24189255812580|20111118121925562
6597069766720|26388279066868|20120222083237435
6597069766720|26388279068009|20120109080656944
6597069766720|32985348833438|20120727130316268
6597069766720|32985348833653|20120726214709578
15393162790223|19791209300020|20110808023055614
15393162790223|21990232556897|20111101013125158
15393162790223|24189255811254|20111209015548351
15393162790223|24189255811566|20111216041454191
15393162790223|26388279067534|20120209082032680
15393162790223|26388279067760|20120324124106654
15393162790223|28587302323430|20120405184426288
15393162790223|30786325578258|20120727140211660
15393162790223|32985348833546|20120911072852349
15393162790223|32985348834375|20120823005543116
19791209300317|19791209300796|20110818221000763
19791209300317|21990232555524|20111017154905132
19791209300317|21990232556410|20110909120715171
19791209300317|24189255811862|20111126141843714
19791209300317|26388279067551|20120301063604677
24189255811277|24189255811566|20111211172341989
24189255811277|24189255811663|20111210131441522
24189255811277|24189255812657|20120119180526998
24189255811277|26388279067350|20120310142610601
24189255811277|26388279067805|20120313103832461
24189255811277|26388279067952|20120320155915808
24189255811277|26388279068081|20120310184442091
24189255811277|26388279068269|20120306003548964
24189255811277|28587302323642|20120421135427842
24189255811277|30786325577752|20120612091023828
24189255811277|30786325578525|20120531235140404
24189255811277|30786325578585|20120715165724871
24189255811277|30786325578904|20120614004452231
24189255811277|30786325579109|20120623232410114
24189255811277|30786325579117|20120603164720156
24189255812660|26388279067534|20120117065810837
24189255812660|28587302322537|20120416200608851
24189255812660|30786325578585|20120628030225531
26388279067108|32985348834886|20120830130034727
26388279067108|32985348834961|20120822102315825
26388279067637|26388279067734|20120228041911550
26388279067637|30786325578383|20120525110020765
28587302322530|28587302323281|20120418123156177
28587302322530|28587302323579|20120421091141668
28587302322530|30786325577859|20120605140136741
28587302322530|30786325578383|20120612102425351
28587302322530|32985348833794|20120813135745198
28587302322530|32985348834174|20120809161259358
28587302322530|32985348834375|20120815203613149
28587302322530|32985348834585|20120729043425742
28587302322548|28587302322814|20120507074251543
28587302322548|28587302322870|20120505192203607
28587302322548|28587302323136|20120524193711068
28587302322548|28587302323855|20120504142624674
28587302322548|30786325577977|20120721191335781
28587302322548|30786325577992|20120715012800471
28587302322548|30786325578144|20120625173708303
28587302322548|30786325578513|20120609212007422
28587302322548|30786325578608|20120712195808161
28587302322548|30786325579016|20120622022306119
28587302322548|30786325579394|20120530083109449
28587302322548|32985348833438|20120718121851027
28587302322548|32985348833548|20120802144845785
28587302322548|32985348833887|20120905005311588
28587302322548|32985348834262|20120804200705649
28587302322548|32985348834375|20120810223049283
28587302322548|32985348834576|20120827214941111
28587302322548|32985348834585|20120810222549636
28587302322548|32985348834873|20120810034146970
28587302323345|28587302323385|20120512235936918
28587302323345|30786325578724|20120627004200196
28587302323345|32985348833378|20120910144446623
28587302323345|32985348834375|20120804210229197
32985348833670|32985348834036|20120823134655583
683|1355|20100216012858658
683|1564|20100205191606425
683|2199023255798|20100502091023074
683|2199023256668|20100403153310272
683|4398046511734|20100614021810644
683|4398046512376|20100520094522568
683|6597069766720|20100809145107411
683|6597069767747|20100820235005990
683|10995116279390|20110108041523417
683|13194139533770|20110309055440419
683|19791209300852|20110725092049468
683|21990232556497|20110921001409562
683|21990232556811|20111104111245225
683|24189255811326|20111230092545951
683|24189255811381|20120113095201050
683|24189255811663|20111208100011878
683|24189255812574|20111206020334322
683|26388279067671|20120301105617915
683|26388279068053|20120212184811486
683|28587302322865|20120321232944664
683|30786325578676|20120626192653118
683|30786325578932|20120528143911381
2199023256776|4398046511257|20100629213743821
2199023256776|4398046511667|20100519111454910
2199023256776|4398046512733|20100603065101452
2199023256776|6597069766821|20100811061632074
2199023256776|6597069767226|20100804054115286
2199023256776|6597069767347|20100911084652313
2199023256776|6597069767432|20100923163918506
2199023256776|8796093022369|20101024091928159
2199023256776|8796093022938|20101005215507876
2199023256776|8796093023893|20101026211713462
2199023256776|10995116278234|20101214041016852
2199023256776|10995116278264|20110108180448516
2199023256776|10995116278799|20101230103405563
2199023256776|10995116279390|20101224110051940
2199023256776|13194139533535|20110122040738870
2199023256776|13194139534142|20110209133959117
2199023256776|13194139534270|20110214163233159
2199023256776|24189255811566|20111205231317751
2199023256776|26388279067551|20120219041153963
2199023256776|32985348834375|20120818202816740
4398046511180|4398046511587|20100625120838728
4398046511180|4398046512603|20100705053354454
4398046511180|6597069767149|20100722122543215
4398046511180|6597069767457|20100831203321947
4398046511180|8796093023234|20101107093708951
4398046511180|10995116278264|20110117080441895
4398046511180|10995116278570|20101126192916713
4398046511180|10995116279040|20101213010115237
4398046511180|13194139533439|20110110145020454
4398046511180|13194139533574|20110221054930099
4398046511180|13194139533588|20110228014743410
4398046511180|17592186045005|20110702121232213
4398046511180|17592186045512|20110716134620685
4398046511180|17592186045551|20110618135254706
4398046511180|19791209300507|20110915153058043
4398046511180|19791209301664|20110826144153769
4398046511180|21990232556410|20110919205516691
4398046511180|21990232556497|20110928015330136
4398046511180|24189255811566|20111227232746747
4398046511180|24189255811719|20120104144636376
4398046511180|24189255811726|20120102134222633
4398046511180|24189255812574|20111120181848820
4398046511180|26388279066936|20120212174907984
4398046511180|26388279067039|20120225172302779
4398046511180|26388279068009|20120120221252624
4398046511180|28587302322530|20120418075339743
4398046511180|28587302322631|20120403201635344
4398046511180|28587302323281|20120323190346803
4398046511180|30786325578600|20120619015439598
4398046511180|30786325579189|20120707004149331
4398046511180|32985348833404|20120819033550097
4398046512001|13194139533834|20110318160756745
4398046512001|24189255811663|20111203115157076
4398046512001|32985348834375|20120731171451945
6597069766850|8796093022574|20101031031447928
6597069766850|8796093023060|20101004193731454
6597069766850|8796093023133|20101103150930826
6597069766850|13194139533493|20110305084416690
6597069766850|13194139534578|20110122163929137
6597069766850|15393162788865|20110430203312838
6597069766850|15393162789951|20110415111638317
6597069766850|17592186044459|20110618235819723
6597069766850|17592186044808|20110619192233931
6597069766850|17592186045945|20110628062652267
6597069766850|19791209300402|20110810040909024
6597069766850|19791209301519|20110726151944611
6597069766850|21990232555524|20111023004455797
6597069766850|21990232555683|20111104170210502
6597069766850|21990232555851|20111116142632819
6597069766850|21990232556497|20110920095405062
6597069766850|24189255811116|20111229084205319
6597069766850|24189255811315|20111224233941056
6597069766850|24189255811663|20111213114218380
6597069766850|24189255811726|20111227213229112
6597069766850|26388279066931|20120310042634783
6597069766850|26388279066936|20120305221132255
6597069766850|26388279067534|20120122102828738
6597069766850|26388279067560|20120226012914244
6597069766850|26388279068113|20120219155757701
6597069766850|28587302322499|20120507003358502
6597069766850|28587302322553|20120519160300660
6597069766850|28587302323175|20120427041454552
6597069766850|30786325578525|20120622111326805
6597069766850|30786325578676|20120718095435506
6597069766850|30786325578935|20120725053029483
6597069766850|32985348834873|20120812102412316
6597069767729|17592186044425|20110614004931943
6597069767729|21990232556410|20110922131234458
6597069767729|32985348834375|20120803094459637
8796093023237|8796093023907|20101013053548540
8796093023237|13194139534982|20110225174319647
8796093023237|19791209301252|20110724233856543
8796093023668|10995116278184|20110113091213320
8796093023668|10995116279272|20101216013103501
8796093023668|13194139534154|20110216225510751
8796093023668|13194139534332|20110206043615795
8796093023668|17592186044551|20110628144504165
8796093023668|17592186045865|20110602134413553
8796093023668|19791209300814|20110713112443852
8796093023668|19791209301605|20110808225722606
8796093023668|24189255811778|20111129043208830
8796093023668|30786325579247|20120617134705964
10995116278236|21990232556528|20111101115155858
10995116278236|24189255811940|20120110011859050
10995116278236|24189255812556|20111209120638074
10995116278236|30786325577752|20120607200603424
13194139534270|17592186044862|20110713162058378
13194139534270|17592186045865|20110524212525383
13194139534270|19791209300787|20110828214805226
13194139534270|19791209301403|20110728182143975
13194139534270|19791209301519|20110722042012566
13194139534270|21990232556528|20111017081551167
13194139534270|21990232556605|20111028002240296
13194139534270|26388279068150|20120223053259991
13194139534270|26388279068177|20120331050416774
13194139534270|30786325578383|20120617063412814
13194139534270|30786325578585|20120628095126291
13194139534270|30786325578932|20120606083729822
13194139534270|30786325579297|20120714202020554
13194139534270|32985348833438|20120725023715297
13194139534270|32985348834027|20120812052629417
13194139534270|32985348834930|20120712205701760
17592186045573|17592186045865|20110725130930227
17592186045573|19791209300793|20110805164206997
17592186045573|21990232556528|20111106234010832
17592186045573|30786325578932|20120623163928933
21990232556847|26388279067534|20120118192518710
21990232556847|30786325578932|20120623082954705
26388279067378|28587302323035|20120508111439938
26388279067378|30786325578585|20120623143208149
28587302323701|30786325577752|20120623101827510
28587302323701|30786325578585|20120627200005670
28587302323701|32985348833887|20120908145553709
28587302323855|30786325578932|20120612171412969
30786325578608|32985348833890|20120908012350797
4398046512494|17592186044994|20110525125923187
8796093023234|10995116278264|20110102195359815
8796093023234|10995116278981|20101223173220557
8796093023234|13194139533834|20110315234254038
8796093023234|13194139534142|20110218183909226
8796093023234|15393162789417|20110424141647444
8796093023234|19791209300474|20110907041308829
8796093023234|19791209301664|20110827180834141
8796093023234|24189255811326|20120108005219074
8796093023234|24189255811566|20111208015945724
8796093023234|24189255811663|20111226094126318
8796093023234|26388279067039|20120222233311712
8796093023234|26388279067625|20120123170722267
8796093023234|28587302323020|20120418191228944
8796093023234|28587302323281|20120411183736481
8796093023234|30786325578600|20120701000700514
8796093023234|30786325579189|20120610185514596
8796093023234|32985348834375|20120804040115065
8796093023234|32985348834879|20120821203305271
10995116278223|13194139533574|20110222155939787
10995116278223|15393162790400|20110403175720908
10995116278223|28587302322865|20120416035332929
10995116278835|13194139533439|20110115025608538
10995116278835|13194139534684|20110211062116750
10995116278835|15393162789401|20110406063015411
10995116278835|15393162789951|20110415004301417
10995116278835|15393162790474|20110529044218729
10995116278835|17592186044868|20110719060826064
10995116278835|17592186045864|20110519060601779
10995116278835|19791209300479|20110825043539199
10995116278835|19791209301252|20110807143726935
10995116278835|19791209301522|20110823053014504
10995116278835|24189255811566|20111218192035128
10995116278835|24189255811940|20120115032300462
10995116278835|26388279066868|20120307182037266
10995116278835|26388279066885|20120308151954799
10995116278835|26388279066936|20120210164304778
10995116278835|26388279067734|20120225040356615
10995116278835|26388279067805|20120306131846403
10995116278835|28587302322686|20120422061004096
10995116278835|28587302323020|20120413140540759
10995116278835|30786325577960|20120708003445700
10995116278835|30786325578056|20120628142134190
10995116278835|32985348834053|20120808115129382
10995116278835|32985348834174|20120714060428374
10995116278835|32985348834375|20120807000435825
10995116278835|32985348834585|20120718095408081
10995116279118|10995116279390|20110102222435311
10995116279118|17592186045813|20110629165928970
10995116279118|21990232555524|20111020062127595
10995116279118|24189255811663|20111215050313711
15393162789859|19791209301605|20110802230920992
15393162789859|21990232556528|20111018053521044
15393162789859|24189255811940|20120107133436188
15393162789859|32985348833579|20120908070545995
17592186045229|19791209300507|20110912073147345
17592186045229|26388279067534|20120205041929010
17592186045229|30786325578585|20120702070459643
19791209301312|32985348834375|20120811093704920
21990232556903|24189255811663|20111218235220055
21990232556903|24189255811940|20120122072345018
21990232556903|26388279067734|20120213020616674
21990232556903|26388279068275|20120321000311034
21990232556903|30786325577877|20120618170837474
21990232556903|30786325578755|20120613035430011
21990232556903|30786325578932|20120620234938948
24189255811663|24189255811707|20111212211618034
24189255811663|24189255811778|20111226081908712
24189255811663|24189255811876|20120114202649093
24189255811663|24189255811953|20111226155120667
24189255811663|24189255812047|20111226062239835
24189255811663|24189255812103|20111214092522089
24189255811663|24189255812295|20120103040917206
24189255811663|24189255812364|20111229072047203
24189255811663|24189255812535|20111214114833881
24189255811663|24189255812607|20111215000151298
24189255811663|24189255812733|20120112175656762
24189255811663|26388279066664|20120112161512576
24189255811663|26388279066791|20120208181017258
24189255811663|26388279066958|20120129205113368
24189255811663|26388279067479|20120307010649820
24189255811663|26388279067551|20120216034409766
24189255811663|26388279067561|20120206060955813
24189255811663|26388279067571|20120221143923755
