:START_ID(Forum)|:END_ID(Person)
824633734381|6597069766850
618475304179|6597069766850
687194780916|6597069766850
274877920501|6597069766850
962072687863|6597069766850
755914257656|6597069766850
481036350713|6597069766850
481036350714|6597069766850
1030792164603|6597069766850
343597397244|6597069766850
1030792164605|6597069766850
274877920510|6597069766850
687194780927|6597069766850
687194780928|6597069766850
549755827457|6597069766850
893353211138|6597069766850
893353211139|6597069766850
206158443780|6597069767729
274877920517|6597069767729
274877920518|6597069767729
687194780935|6597069767729
687194780936|6597069767729
687194780937|6597069767729
343597397258|6597069767729
206158443787|6597069767729
687194780940|6597069767729
755914257677|6597069767729
549755827470|6597069767729
755914257679|6597069767729
893353211152|6597069767729
481036350739|6597069767729
755914257684|6597069767729
343597397269|6597069767729
755914257686|6597069767729
824633734424|6597069767729
206158443801|6597069767729
893353211162|6597069767729
481036350748|6597069767729
412316874013|6597069767729
549755827486|6597069767729
618475304223|6597069767729
343597397280|6597069767729
687194780961|6597069767729
206158443810|6597069767729
274877920547|8796093023237
274877920548|8796093023668
343597397285|8796093023668
687194780966|8796093023668
755914257703|8796093023668
687194780968|8796093023668
824633734441|8796093023668
755914257706|8796093023668
274877920556|8796093023668
687194780973|8796093023668
893353211182|8796093023668
274877920559|8796093023668
481036350768|8796093023668
962072687921|8796093023668
343597397298|8796093023668
618475304243|8796093023668
343597397300|8796093023668
687194780981|8796093023668
755914257718|8796093023668
481036350775|8796093023668
274877920571|8796093023668
618475304252|8796093023668
1030792164670|8796093023668
412316874047|8796093023668
549755827520|8796093023668
343597397313|10995116278236
343597397314|10995116278308
412316874051|13194139534270
824633734468|13194139534270
549755827525|13194139534270
824633734470|13194139534270
1030792164680|13194139534270
1099511641417|13194139534270
481036350796|13194139534270
412316874061|13194139534270
824633734478|13194139534270
481036350799|13194139534270
824633734480|13194139534270
824633734481|13194139534270
755914257746|13194139534270
618475304275|13194139534270
755914257748|13194139534270
618475304277|13194139534270
412316874070|13194139534270
481036350807|13194139534270
893353211224|13194139534270
481036350809|13194139534270
549755827547|17592186045573
687194781020|21990232556847
687194781021|21990232556847
893353211231|21990232556847
1030792164704|21990232556847
893353211234|21990232556847
1030792164708|21990232556847
687194781029|21990232556847
962072687975|21990232556847
755914257768|21990232556847
1030792164713|21990232556847
755914257770|21990232556847
1099511641451|21990232556847
824633734508|26388279067378
962072687981|26388279067378
1030792164720|26388279067378
962072687985|26388279067378
1030792164722|26388279067378
1030792164724|26388279067378
1030792164725|26388279067378
824633734518|26388279067378
893353211256|28587302323701
893353211257|28587302323855
1030792164730|28587302323855
962072687996|30786325578608
962072687997|30786325578896
137438967168|4398046512494
206158443907|4398046512494
206158443908|4398046512494
962072688005|4398046512494
1030792164742|4398046512494
549755827591|4398046512494
687194781064|4398046512494
206158443913|4398046512494
755914257802|4398046512494
618475304331|4398046512494
962072688012|4398046512494
824633734541|4398046512494
755914257807|4398046512494
481036350864|4398046512494
755914257809|4398046512494
549755827602|4398046512494
1030792164756|4398046512494
687194781078|4398046512494
893353211287|4398046512494
618475304345|4398046512494
824633734554|4398046512494
893353211291|4398046512494
343597397404|4398046512494
824633734557|4398046512494
755914257822|4398046512494
274877920671|8796093023234
343597397408|10995116278223
343597397409|10995116278835
343597397410|10995116279118
481036350883|15393162789859
549755827620|17592186045229
618475304357|19791209300454
618475304358|19791209301312
687194781095|21990232556903
824633734568|21990232556903
962072688042|21990232556903
824633734571|21990232556903
755914257836|21990232556903
962072688045|21990232556903
755914257838|21990232556903
755914257840|21990232556903
962072688049|21990232556903
893353211314|21990232556903
824633734580|21990232556903
1030792164789|21990232556903
755914257846|24189255811663
893353211321|24189255811663
962072688058|24189255811663
893353211323|24189255811663
962072688060|24189255811663
962072688062|24189255811663
824633734591|24189255811663
1030792164802|24189255811663
893353211331|24189255811663
1030792164804|32985348833404
13766|96
68719490503|2199023256280
481036350920|2199023256280
412316874185|2199023256280
481036350923|2199023256280
755914257868|2199023256280
755914257869|2199023256280
206158443982|2199023256280
343597397456|2199023256280
549755827665|2199023256280
549755827666|2199023256280
206158443987|2199023256280
274877920724|2199023256280
893353211349|2199023256280
274877920726|2199023256280
962072688087|2199023256280
549755827672|2199023256280
274877920729|2199023256280
1030792164826|2199023256280
755914257883|2199023256280
687194781148|2199023256280
824633734622|2199023256280
618475304415|2199023256280
412316874208|2199023256280
755914257889|2199023256280
824633734626|2199023256280
618475304419|2199023256280
755914257892|2199023256280
824633734629|2199023256280
137438967270|2199023256280
1030792164839|2199023256280
274877920744|8796093022970
412316874217|13194139533469
412316874218|13194139534229
481036350955|15393162789111
549755827692|15393162789111
687194781166|15393162789111
755914257904|15393162789111
687194781169|15393162789111
755914257906|15393162789111
1030792164851|15393162789111
549755827700|15393162789111
481036350965|15393162789111
962072688118|15393162789111
755914257911|15393162789111
893353211384|15393162789111
1030792164857|15393162789111
618475304442|15393162789111
687194781181|15393162789111
549755827710|15393162789111
481036350975|15393162789111
893353211392|15393162789111
549755827713|17592186045261
549755827715|17592186045261
893353211396|17592186045261
824633734661|17592186045261
824633734662|17592186045261
962072688136|17592186045261
687194781193|17592186045261
962072688138|17592186045261
824633734667|17592186045261
755914257932|17592186045261
1030792164877|17592186045261
1030792164878|17592186045261
824633734671|17592186045261
962072688144|17592186045261
824633734673|17592186045261
824633734674|17592186045261
824633734675|17592186045261
1030792164884|17592186045261
618475304469|19791209300091
618475304470|19791209301600
824633734679|19791209301600
893353211416|19791209301600
618475304473|19791209301600
962072688154|19791209301600
687194781211|19791209301600
962072688157|19791209301600
755914257951|19791209301600
962072688160|19791209301600
1030792164898|19791209301600
755914257957|19791209301600
687194781222|19791209301600
893353211431|19791209301600
687194781224|21990232556916
755914257961|21990232556916
687194781226|21990232556916
962072688171|21990232556916
687194781228|21990232556916
687194781229|21990232556916
893353211438|21990232556916
687194781231|21990232556916
893353211441|21990232556916
1099511641652|21990232556916
893353211446|21990232556916
687194781239|21990232556916
687194781240|21990232557037
893353211449|21990232557037
824633734714|21990232557037
893353211452|21990232557037
755914257981|21990232557037
962072688190|21990232557037
962072688191|21990232557037
962072688193|21990232557037
1030792164930|21990232557037
824633734723|21990232557037
893353211461|21990232557037
824633734727|26388279067796
893353211464|26388279067796
893353211465|26388279067796
962072688203|26388279067796
1030792164940|26388279067796
1030792164941|26388279067796
893353211471|26388279067796
824633734737|26388279067796
893353211474|28587302322552
962072688211|30786325578215
13912|870
68719490649|870
206158444122|870
618475304539|870
687194781276|870
618475304541|870
687194781278|870
1030792164959|870
1030792164960|870
893353211490|870
962072688227|870
893353211492|870
274877920870|870
755914258023|870
755914258024|870
824633734761|870
1030792164970|870
274877920875|870
755914258028|870
549755827821|870
343597397615|870
893353211504|870
755914258034|870
687194781299|870
618475304565|870
824633734774|870
481036351095|870
68719490680|870
618475304569|870
962072688250|870
13947|932
824633734780|932
1030792164989|932
412316874366|932
343597397631|932
68719490688|932
962072688257|932
618475304578|932
687194781315|932
412316874372|932
549755827845|932
68719490695|932
412316874376|932
1030792165002|932
893353211532|932
412316874381|932
412316874382|932
1099511641744|932
1030792165009|932
687194781330|932
137438967443|932
412316874388|932
343597397653|932
68719490710|932
687194781335|932
824633734808|932
68719490713|932
618475304602|932
1030792165019|932
549755827868|932
412316874397|932
206158444190|932
13983|1077
274877920928|1077
274877920929|1077
137438967458|1077
274877920931|1077
13988|1077
824633734821|1077
893353211558|1077
206158444199|1077
755914258088|1077
893353211562|1077
755914258091|1077
824633734829|1077
343597397678|1077
549755827887|1077
481036351153|1077
206158444210|1077
137438967475|1077
343597397685|1077
68719490742|1077
343597397687|1077
893353211576|1077
618475304633|1077
481036351162|1077
274877920955|1077
687194781372|1077
1030792165053|1077
14014|1077
893353211583|1077
1030792165056|1077
687194781377|1077
343597397698|1077
14019|1521
1030792165060|1521
618475304645|1521
687194781383|1521
343597397704|1521
14025|1521
274877920970|1521
549755827915|1521
893353211596|1521
824633734862|1521
274877920976|1521
68719490769|1521
618475304658|1521
755914258131|1521
206158444244|1521
274877920981|1521
755914258134|1521
1099511641815|1521
824633734872|1521
343597397721|1521
824633734874|1521
618475304667|1521
274877920988|1521
68719490781|1521
68719490782|1521
412316874463|1521
755914258145|1521
549755827938|1521
481036351203|1521
137438967524|1521
618475304677|1521
687194781414|1521
68719490791|2199023256154
893353211624|2199023256154
824633734890|2199023256154
206158444267|2199023256154
206158444268|2199023256154
412316874477|2199023256154
412316874479|2199023256154
274877921008|2199023256154
343597397745|2199023256154
824633734898|2199023256154
481036351219|2199023256154
206158444276|2199023256154
481036351221|2199023256154
687194781430|2199023256154
1030792165111|2199023256154
412316874488|2199023256154
962072688377|2199023256154
962072688378|2199023256154
962072688379|2199023256154
412316874492|2199023256154
412316874493|2199023256154
68719490814|2199023256154
549755827967|2199023256154
893353211648|2199023256154
1030792165121|2199023256154
1030792165122|2199023256154
1030792165123|2199023256154
893353211652|2199023256154
755914258182|2199023256154
1030792165127|2199023256154
206158444296|2199023256154
68719490826|2199023256862
68719490827|2199023257143
343597397772|2199023257143
412316874509|2199023257143
343597397774|2199023257143
755914258191|2199023257143
687194781457|2199023257143
618475304722|2199023257143
618475304723|2199023257143
962072688404|2199023257143
343597397781|2199023257143
893353211670|2199023257143
755914258199|2199023257143
893353211672|2199023257143
687194781465|2199023257143
68719490842|2199023257143
755914258203|2199023257143
687194781469|2199023257143
206158444318|2199023257143
549755827999|2199023257143
137438967584|2199023257143
68719490849|2199023257143
343597397794|2199023257143
206158444324|2199023257143
274877921061|2199023257143
206158444326|2199023257143
274877921063|2199023257143
412316874536|2199023257143
206158444329|2199023257143
824633734954|2199023257143
962072688427|2199023257143
893353211692|2199023257143
1030792165165|2199023257143
137438967598|4398046511367
412316874543|4398046511367
618475304752|4398046511367
137438967601|4398046511367
412316874546|4398046511367
137438967603|4398046511367
824633734964|4398046511367
343597397813|4398046511367
618475304758|4398046511367
206158444343|4398046511367
755914258232|4398046511367
962072688441|4398046511367
618475304762|4398046511367
824633734971|4398046511367
343597397820|4398046511367
824633734973|4398046511367
824633734976|4398046511367
755914258241|4398046511367
412316874562|4398046511367
343597397828|4398046511367
687194781509|4398046511367
206158444358|4398046511367
962072688455|4398046511367
549755828040|4398046511367
1030792165193|4398046511367
618475304778|4398046511367
893353211723|4398046511367
893353211725|4398046511367
137438967630|4398046512696
206158444367|6597069767831
206158444368|6597069768240
618475304785|6597069768240
274877921107|6597069768240
412316874580|6597069768240
343597397845|6597069768240
549755828054|6597069768240
618475304791|6597069768240
1030792165208|6597069768240
412316874585|6597069768240
755914258266|6597069768240
824633735003|6597069768240
618475304796|6597069768240
755914258269|6597069768240
481036351326|6597069768240
962072688479|6597069768240
755914258272|6597069768240
962072688481|6597069768240
824633735010|6597069768240
618475304803|6597069768240
1030792165221|6597069768240
274877921126|6597069768240
1030792165223|6597069768240
687194781544|6597069768240
549755828074|6597069768240
893353211756|6597069768240
687194781549|6597069768240
343597397870|10995116279093
412316874607|13194139533725
481036351344|15393162789907
962072688497|15393162789907
549755828082|15393162789907
687194781555|15393162789907
687194781556|15393162789907
824633735029|15393162789907
824633735030|15393162789907
687194781559|15393162789907
824633735032|15393162789907
1030792165242|15393162789907
893353211771|15393162789907
618475304828|15393162789907
1030792165245|15393162789907
549755828094|15393162789907
962072688512|15393162789907
824633735041|15393162789907
618475304835|15393162789907
618475304836|15393162789907
618475304837|19791209300775
755914258310|19791209300775
1030792165255|19791209300775
618475304841|19791209300775
755914258314|19791209300775
893353211787|19791209300775
1030792165260|19791209300775
755914258319|19791209300775
687194781584|19791209300775
1099511642001|19791209300775
824633735058|19791209300775
824633735059|19791209300775
687194781588|19791209300775
824633735061|19791209300775
687194781590|21990232556381
755914258327|24189255811481
893353211800|28587302323823
1030792165273|32985348833467
1030792165274|32985348834796
14237|296
68719490974|2199023256219
687194781599|2199023256219
274877921184|2199023256219
618475304865|2199023256219
343597397922|2199023256219
343597397923|2199023256219
1030792165284|2199023256219
274877921189|2199023256219
893353211814|2199023256219
1030792165287|2199023256219
824633735080|2199023256219
274877921193|2199023256219
206158444459|2199023256219
206158444460|2199023256219
618475304877|2199023256219
755914258350|2199023256219
962072688559|2199023256219
755914258352|2199023256219
412316874673|2199023256219
755914258354|2199023256219
343597397939|2199023256219
274877921205|2199023256219
206158444470|2199023256219
68719490999|2199023256219
1030792165304|2199023256219
1030792165305|2199023256219
68719491002|2199023256219
343597397947|2199023256219
206158444476|2199023256219
755914258365|2199023256219
206158444478|2199023256219
549755828159|2199023256219
893353211840|2199023256219
137438967745|2199023256219
68719491010|2199023256872
68719491011|2199023257187
274877921220|2199023257187
824633735109|2199023257187
343597397958|2199023257187
618475304903|2199023257187
824633735112|2199023257187
343597397961|2199023257187
412316874698|2199023257187
343597397963|2199023257187
893353211853|2199023257187
755914258382|2199023257187
893353211855|2199023257187
687194781648|2199023257187
274877921233|2199023257187
893353211858|2199023257187
687194781651|2199023257187
618475304916|2199023257187
206158444501|2199023257187
755914258390|2199023257187
893353211863|2199023257187
137438967768|2199023257187
824633735129|2199023257187
549755828186|2199023257187
824633735131|2199023257187
1030792165340|2199023257187
687194781661|2199023257187
206158444510|2199023257187
412316874719|2199023257187
274877921248|2199023257187
549755828194|2199023257187
549755828196|2199023257187
68719491045|2199023257187
137438967782|4398046511177
274877921255|8796093022995
343597397992|10995116278496
412316874729|10995116278496
893353211882|10995116278496
549755828203|10995116278496
687194781676|10995116278496
1030792165357|10995116278496
962072688622|10995116278496
962072688623|10995116278496
618475304944|10995116278496
962072688626|10995116278496
962072688627|10995116278496
549755828212|10995116278496
481036351477|10995116278496
1030792165366|10995116278496
481036351479|10995116278496
962072688632|10995116278496
343597398009|10995116278496
618475304954|10995116278496
549755828219|10995116278496
1030792165372|10995116278496
824633735165|10995116278496
755914258430|10995116278496
687194781695|10995116278496
481036351488|10995116278496
343597398017|10995116279287
412316874754|13194139533493
1030792165379|13194139533493
618475304964|13194139533493
1030792165381|13194139533493
824633735174|13194139533493
412316874759|13194139533493
549755828232|13194139533493
893353211913|13194139533493
1030792165386|13194139533493
481036351499|13194139533493
824633735180|13194139533493
687194781709|13194139533493
481036351502|13194139533493
893353211920|13194139533493
1030792165393|13194139533493
618475304978|13194139533493
1030792165396|13194139533493
893353211925|13194139533493
549755828246|13194139533493
755914258455|13194139533493
962072688664|13194139533493
412316874777|13194139534143
1030792165402|13194139534143
893353211931|13194139534143
412316874780|13194139534143
1030792165406|13194139534143
687194781727|13194139534143
893353211936|13194139534143
412316874785|13194139534143
824633735202|13194139534143
893353211939|13194139534143
687194781732|13194139534143
755914258469|13194139534143
824633735206|13194139534143
962072688679|13194139534143
481036351528|13194139534143
549755828265|13194139534143
481036351530|13194139534143
1030792165419|13194139534143
824633735212|13194139534143
618475305005|13194139534143
1030792165422|13194139534143
412316874799|13194139534143
481036351536|13194139534143
481036351537|15393162790403
755914258483|15393162790403
618475305012|15393162790403
687194781749|15393162790403
618475305014|15393162790403
824633735223|15393162790403
893353211960|15393162790403
549755828281|15393162790403
618475305018|15393162790403
755914258491|15393162790403
755914258492|15393162790403
1030792165437|15393162790403
893353211967|15393162790403
549755828288|15393162790403
618475305025|15393162790403
824633735234|15393162790403
962072688707|15393162790403
962072688708|15393162790403
618475305029|15393162790403
618475305030|15393162790403
481036351559|15393162790406
549755828296|17592186044737
962072688713|17592186044737
618475305034|17592186044737
962072688716|17592186044737
549755828301|17592186044737
893353211982|17592186044737
962072688719|17592186044737
824633735248|17592186044737
549755828305|17592186044737
824633735251|17592186044737
1030792165460|17592186044737
962072688725|17592186044737
962072688726|17592186044737
893353211991|17592186044737
824633735256|17592186044737
687194781785|17592186044737
824633735258|17592186044737
1030792165467|17592186044737
893353211996|17592186044737
549755828317|17592186045165
893353211998|17592186045165
962072688735|17592186045165
893353212000|17592186045165
893353212001|17592186045165
755914258530|17592186045165
1030792165476|17592186045165
962072688741|17592186045165
618475305062|17592186045165
687194781799|17592186045165
962072688744|17592186045165
1030792165481|17592186045165
618475305066|17592186045165
618475305068|17592186045165
755914258541|17592186045165
755914258543|17592186045165
618475305072|19791209300579
824633735283|19791209300579
687194781812|19791209300579
755914258549|19791209300579
893353212022|19791209300579
962072688759|19791209300579
962072688761|19791209300579
755914258554|19791209300579
962072688763|19791209300579
1030792165500|19791209300579
755914258557|19791209300579
824633735294|19791209300579
962072688767|19791209300579
687194781824|19791209300579
893353212033|19791209300579
755914258562|19791209300579
824633735299|19791209300579
687194781828|21990232555794
824633735301|21990232555794
755914258566|21990232555794
893353212039|21990232555794
824633735304|21990232555794
755914258569|21990232555794
824633735306|21990232555794
962072688779|21990232555794
1030792165516|21990232555794
824633735310|21990232555794
755914258575|21990232555794
1030792165520|21990232555794
824633735313|21990232555794
755914258578|21990232555794
824633735315|21990232555794
687194781844|21990232556018
893353212054|21990232556018
962072688791|21990232556018
824633735320|21990232556018
1030792165529|21990232556018
962072688794|21990232556018
824633735323|21990232556018
962072688796|21990232556018
755914258589|21990232556018
687194781854|21990232556018
824633735327|21990232556018
1030792165536|21990232556018
755914258593|21990232556018
824633735331|21990232556018
687194781860|21990232556990
824633735333|21990232556990
893353212070|21990232556990
687194781863|21990232556990
755914258601|21990232556990
755914258602|21990232556990
962072688811|21990232556990
824633735340|21990232556990
687194781869|21990232556990
1030792165550|21990232556990
824633735343|21990232556990
962072688816|21990232556990
824633735346|21990232556990
824633735347|21990232556990
824633735348|26388279067442
893353212085|28587302323213
962072688824|28587302323213
1030792165561|28587302323213
1099511642299|28587302323213
962072688828|28587302323213
962072688831|30786325577905
962072688833|30786325578329
1030792165570|30786325578329
962072688835|30786325578329
1030792165574|30786325578329
1030792165575|30786325578329
962072688840|30786325578887
1030792165577|32985348833378
1030792165578|32985348833975
14539|768
206158444748|768
274877921485|768
68719491278|768
412316874959|768
68719491280|768
893353212114|768
824633735379|768
481036351700|768
343597398229|768
962072688854|768
68719491287|768
412316874968|768
68719491289|768
962072688858|768
893353212123|768
274877921500|768
343597398237|768
137438968030|768
1030792165599|768
687194781920|768
1030792165601|768
962072688866|768
137438968035|768
481036351716|768
962072688869|768
481036351719|768
687194781928|768
68719491305|768
481036351722|768
893353212139|768
618475305196|768
549755828462|768
137438968047|768
68719491312|2199023255798
274877921521|8796093023346
755914258674|8796093023346
1030792165619|8796093023346
618475305204|8796093023346
343597398262|8796093023346
1030792165623|8796093023346
824633735416|8796093023346
274877921529|8796093023346
893353212154|8796093023346
343597398267|8796093023346
1030792165628|8796093023346
893353212158|8796093023346
618475305215|8796093023346
481036351744|8796093023346
343597398273|8796093023346
343597398274|8796093023346
1030792165635|8796093023346
412316875012|8796093023346
824633735429|8796093023346
755914258694|8796093023346
1030792165639|8796093023346
343597398280|8796093023346
824633735433|8796093023346
274877921547|8796093023346
962072688908|8796093023346
274877921549|8796093023550
343597398286|10995116278625
893353212175|10995116278625
1030792165648|10995116278625
755914258705|10995116278625
1030792165651|10995116278625
412316875028|10995116278625
893353212181|10995116278625
618475305238|10995116278625
618475305239|10995116278625
755914258712|10995116278625
893353212185|10995116278625
687194781978|10995116278625
687194781979|10995116278625
618475305244|10995116278625
687194781981|10995116278625
549755828511|10995116278625
1030792165664|10995116278625
824633735457|10995116278625
618475305250|10995116278625
1030792165667|10995116278625
755914258725|10995116278625
755914258726|10995116278625
481036351783|15393162788866
687194781992|21990232556528
755914258729|24189255812556
962072688939|24189255812556
824633735470|24189255812556
824633735471|24189255812556
962072688944|24189255812556
1030792165682|24189255812556
962072688947|24189255812556
893353212212|24189255812556
1030792165685|24189255812556
755914258742|24189255812556
824633735479|26388279067054
1030792165688|26388279067054
824633735481|26388279067054
824633735482|26388279067054
824633735483|26388279067054
893353212220|26388279067054
1030792165693|26388279067054
893353212222|26388279067054
1030792165695|26388279067054
14666|345
68719491404|345
687194782029|345
343597398350|345
687194782031|345
274877921616|345
412316875090|345
343597398355|345
206158444884|345
1030792165717|345
687194782039|345
962072688984|345
1030792165721|345
824633735514|345
687194782043|345
893353212253|345
755914258783|345
618475305312|345
343597398369|345
962072688994|345
1030792165731|345
755914258788|345
137438968165|345
549755828583|345
137438968168|345
1030792165737|345
412316875115|345
824633735532|345
68719491437|2199023255898
137438968174|4398046512397
893353212271|4398046512397
481036351856|4398046512397
687194782065|4398046512397
893353212274|4398046512397
1030792165747|4398046512397
893353212277|4398046512397
481036351862|4398046512397
962072689015|4398046512397
549755828601|4398046512397
206158444922|4398046512397
824633735547|4398046512397
412316875132|4398046512397
412316875134|4398046512397
274877921663|4398046512397
893353212288|4398046512397
549755828609|4398046512397
274877921666|4398046512397
893353212291|4398046512397
343597398405|4398046512397
893353212294|4398046512397
893353212295|4398046512397
274877921672|4398046512397
824633735561|4398046512397
412316875146|4398046512397
1030792165771|4398046512397
893353212300|4398046512397
343597398413|4398046512397
962072689038|4398046512397
343597398415|4398046512397
206158444945|6597069767242
824633735570|6597069767242
824633735571|6597069767242
343597398420|6597069767242
893353212309|6597069767242
893353212310|6597069767242
274877921687|6597069767242
893353212312|6597069767242
1030792165785|6597069767242
755914258842|6597069767242
893353212315|6597069767242
824633735580|6597069767242
343597398429|6597069767242
687194782110|6597069767242
412316875167|6597069767242
1030792165792|6597069767242
962072689057|6597069767242
549755828642|6597069767242
618475305379|6597069767242
824633735588|6597069767242
755914258853|6597069767242
274877921702|6597069767242
343597398439|6597069767242
824633735592|6597069767242
618475305385|6597069767242
481036351916|6597069767242
412316875181|6597069767242
206158444974|6597069767242
274877921711|8796093023738
824633735600|8796093023738
893353212337|8796093023738
755914258866|8796093023738
481036351923|8796093023738
618475305396|8796093023738
412316875189|8796093023738
824633735606|8796093023738
755914258871|8796093023738
893353212344|8796093023738
481036351929|8796093023738
962072689082|8796093023738
962072689083|8796093023738
481036351932|8796093023738
549755828669|8796093023738
343597398462|8796093023738
618475305407|8796093023738
755914258880|8796093023738
481036351937|8796093023738
824633735618|8796093023738
962072689091|8796093023738
1030792165828|8796093023738
1030792165829|8796093023738
618475305414|8796093023738
824633735623|8796093023738
755914258888|8796093023738
412316875209|8796093023738
274877921738|8796093023825
343597398475|10995116278336
343597398476|10995116278412
687194782157|10995116278412
412316875214|10995116278412
618475305423|10995116278412
824633735632|10995116278412
412316875217|10995116278412
549755828690|10995116278412
412316875219|10995116278412
549755828692|10995116278412
687194782165|10995116278412
481036351958|10995116278412
824633735639|10995116278412
824633735640|10995116278412
687194782169|10995116278412
412316875226|10995116278412
618475305435|10995116278412
893353212381|10995116278412
962072689119|10995116278412
755914258912|10995116278412
824633735649|10995116278412
1030792165858|10995116278412
755914258915|10995116278412
687194782180|10995116278412
343597398501|10995116279075
893353212390|10995116279075
687194782183|10995116279075
618475305448|10995116279075
962072689130|10995116279075
893353212395|10995116279075
687194782188|10995116279075
481036351981|10995116279075
824633735662|10995116279075
687194782191|10995116279075
343597398513|10995116279075
549755828722|10995116279075
618475305459|10995116279075
1030792165877|10995116279075
481036351990|10995116279075
687194782199|10995116279075
1030792165880|10995116279075
687194782202|10995116279075
481036351995|10995116279075
1030792165884|10995116279075
687194782205|10995116279075
824633735678|10995116279075
549755828735|10995116279075
343597398528|10995116279273
687194782209|10995116279273
962072689154|10995116279273
481036352003|10995116279273
824633735684|10995116279273
618475305477|10995116279273
687194782214|10995116279273
412316875271|10995116279273
549755828744|10995116279273
618475305481|10995116279273
412316875274|10995116279273
549755828747|10995116279273
549755828748|10995116279273
824633735693|10995116279273
412316875278|10995116279273
412316875279|10995116279273
824633735697|10995116279273
893353212434|10995116279273
962072689171|10995116279273
893353212436|10995116279273
893353212437|10995116279273
549755828758|10995116279273
549755828759|10995116279273
481036352024|10995116279273
618475305497|10995116279273
481036352026|15393162789815
549755828763|17592186044729
549755828764|17592186044994
549755828765|17592186045212
824633735710|26388279066948
962072689183|26388279066948
893353212448|26388279066948
893353212449|26388279066948
962072689186|26388279066948
962072689188|26388279066948
1030792165925|26388279066948
962072689191|26388279066948
824633735721|26388279068083
893353212459|28587302323385
1030792165932|28587302323385
893353212461|28587302323385
1030792165934|28587302323385
1030792165935|28587302323385
1030792165936|28587302323385
1030792165938|28587302323385
962072689204|28587302323385
962072689205|30786325578760
1099511642678|35184372089449
14906|1259
893353212475|1259
824633735741|1259
206158445118|1259
274877921855|1259
68719491648|1259
962072689217|1259
274877921858|1259
274877921859|1259
274877921860|1259
68719491653|1259
687194782278|1259
68719491655|1259
343597398600|1259
412316875337|1259
68719491658|1259
14923|1259
206158445132|1259
206158445133|1259
274877921870|1259
14927|1259
343597398608|1259
137438968401|1259
893353212498|1259
549755828820|1259
68719491669|1259
68719491670|1259
14936|1259
755914259033|1259
137438968411|1259
549755828828|1259
618475305565|1259
412316875358|1259
68719491679|2199023255952
68719491680|2199023256008
68719491681|2199023257044
206158445154|6597069767674
755914259043|6597069767674
481036352100|6597069767674
206158445158|6597069767674
755914259047|6597069767674
343597398632|6597069767674
893353212521|6597069767674
343597398634|6597069767674
1030792165995|6597069767674
274877921900|6597069767674
755914259053|6597069767674
481036352110|6597069767674
618475305583|6597069767674
618475305584|6597069767674
481036352114|6597069767674
343597398643|6597069767674
549755828852|6597069767674
206158445174|6597069767674
549755828855|6597069767674
755914259064|6597069767674
1030792166009|6597069767674
274877921914|6597069767674
893353212539|6597069767674
824633735804|6597069767674
1030792166013|6597069767674
824633735806|6597069767674
618475305599|6597069767674
274877921920|8796093023655
274877921921|8796093023884
687194782338|8796093023884
687194782339|8796093023884
1030792166020|8796093023884
893353212549|8796093023884
274877921926|8796093023884
824633735815|8796093023884
824633735816|8796093023884
824633735817|8796093023884
549755828874|8796093023884
618475305611|8796093023884
962072689292|8796093023884
755914259085|8796093023884
549755828878|8796093023884
412316875407|8796093023884
549755828880|8796093023884
618475305617|8796093023884
618475305618|8796093023884
824633735827|8796093023884
962072689300|8796093023884
274877921941|8796093023884
274877921942|8796093023884
343597398679|8796093023884
549755828888|8796093023884
343597398682|8796093023884
687194782363|8796093023884
343597398684|8796093023884
893353212573|8796093023884
343597398686|10995116277846
481036352159|15393162790043
687194782368|15393162790043
549755828897|15393162790043
481036352162|15393162790043
962072689317|15393162790043
755914259110|15393162790043
824633735847|15393162790043
755914259112|15393162790043
687194782377|15393162790043
618475305642|15393162790043
1030792166059|15393162790043
824633735852|15393162790043
893353212591|15393162790043
1030792166065|15393162790043
687194782386|15393162790043
824633735860|15393162790043
481036352181|15393162790151
549755828918|17592186044808
549755828919|17592186044865
687194782392|17592186044865
824633735865|17592186044865
755914259130|17592186044865
962072689340|17592186044865
962072689341|17592186044865
893353212606|17592186044865
618475305663|17592186044865
962072689344|17592186044865
824633735873|17592186044865
687194782402|17592186044865
1030792166084|17592186044865
755914259141|17592186044865
893353212614|17592186044865
687194782407|17592186044865
618475305672|17592186044865
893353212617|17592186044865
1099511642826|17592186044865
618475305676|17592186044865
1030792166093|17592186044865
618475305678|19791209301153
618475305679|19791209301298
618475305680|19791209301298
824633735890|19791209301298
1030792166102|19791209301298
687194782424|19791209301298
893353212634|19791209301298
618475305691|19791209301298
755914259164|19791209301298
824633735901|19791209301298
824633735902|19791209301298
962072689376|19791209301298
755914259169|24189255811211
824633735906|24189255811211
824633735907|24189255811211
1030792166117|24189255811211
824633735910|24189255811211
755914259175|24189255811211
1030792166120|24189255811211
1030792166121|24189255811211
824633735914|24189255811211
1030792166124|24189255811211
962072689390|24189255811211
893353212655|28587302322837
1030792166129|28587302322837
1030792166130|28587302322837
1099511642867|28587302322837
893353212661|28587302322837
1030792166134|28587302322837
1030792166135|28587302322837
893353212664|28587302323276
1030792166137|32985348834407
1030792166138|32985348834585
1030792166139|32985348834585
1030792166140|32985348834585
1030792166143|32985348834585
68719491841|2199023255821
137438968578|4398046511322
206158445315|6597069767732
412316875524|6597069767732
549755828998|6597069767732
343597398791|6597069767732
