:START_ID(Forum)|:END_ID(Tag)
962072687270|2014
962072687270|2042
962072687270|2050
962072687270|2786
962072687270|2804
962072687270|2818
962072687270|2893
962072687270|2905
962072687270|2912
962072687270|2950
962072687270|2962
962072687270|2973
962072687270|3070
962072687270|3078
962072687270|3098
962072687270|3104
962072687270|4849
962072687270|5000
962072687270|5147
962072687270|5445
962072687270|6405
962072687270|6645
962072687270|6704
962072687270|6933
962072687270|6999
962072687270|7525
962072687270|7601
962072687270|8088
962072687270|8877
962072687270|8882
962072687270|9058
962072687270|9299
962072687270|10247
962072687270|11967
962072687270|12002
962072687270|13421
962072687270|13677
962072687270|13818
962072687270|14205
1030792164007|140
1030792164007|291
1030792164007|441
1030792164007|459
1030792164007|1761
1030792164007|2017
1030792164007|2802
1030792164007|2804
1030792164007|2806
1030792164007|2821
1030792164007|2832
1030792164007|2842
1030792164007|2854
1030792164007|2860
1030792164007|2921
1030792164007|2923
1030792164007|2926
1030792164007|2940
1030792164007|2951
1030792164007|2988
1030792164007|3008
1030792164007|3039
1030792164007|3087
1030792164007|4992
1030792164007|5041
1030792164007|5116
1030792164007|5411
1030792164007|5446
1030792164007|5535
1030792164007|5542
1030792164007|5613
1030792164007|5719
1030792164007|5775
1030792164007|5854
1030792164007|6121
1030792164007|6552
1030792164007|6570
1030792164007|6630
1030792164007|6674
1030792164007|6855
1030792164007|6968
1030792164007|7036
1030792164007|7114
1030792164007|7300
1030792164007|7303
1030792164007|7361
1030792164007|7524
1030792164007|7545
1030792164007|7585
1030792164007|7626
1030792164007|7788
1030792164007|7851
1030792164007|8150
1030792164007|8195
1030792164007|8365
1030792164007|9418
1030792164007|9540
1030792164007|9608
1030792164007|9714
1030792164007|9771
1030792164007|9974
1030792164007|9999
1030792164007|10078
1030792164007|10397
1030792164007|10443
1030792164007|10889
1030792164007|10939
1030792164007|10971
1030792164007|11970
1030792164007|12271
1030792164007|12747
1030792164007|13211
1030792164007|13322
1030792164007|13571
1030792164007|13716
1030792164007|13777
1030792164007|13789
1030792164007|14692
1030792164007|14968
1030792164007|15518
1030792164008|138
1030792164008|417
1030792164008|449
1030792164008|565
1030792164008|795
1030792164008|1164
1030792164008|1403
1030792164008|1444
1030792164008|1667
1030792164008|1986
1030792164008|2014
1030792164008|2032
1030792164008|2105
1030792164008|2781
1030792164008|6385
1030792164008|7380
1030792164008|9177
1030792164008|11695
1030792164008|11743
1030792164010|449
1030792164013|138
1030792164014|139
1030792164014|246
1030792164014|781
1030792164014|978
1030792164014|1164
1030792164014|1180
1030792164014|1616
1030792164014|1670
1030792164014|1676
1030792164014|1682
1030792164014|1984
1030792164014|1990
1030792164014|1994
1030792164014|2007
1030792164014|2023
1030792164014|2039
1030792164014|2062
1030792164014|2096
1030792164014|2777
1030792164014|2779
1030792164014|2792
1030792164014|2798
1030792164014|2801
1030792164014|2808
1030792164014|2816
1030792164014|2831
1030792164014|2840
1030792164014|2862
1030792164014|2888
1030792164014|2913
1030792164014|2926
1030792164014|2942
1030792164014|2962
1030792164014|2993
1030792164014|3018
1030792164014|3028
1030792164014|6410
1030792164014|6413
1030792164014|6429
1030792164014|6986
1030792164014|7507
1030792164014|9706
1030792164014|10053
1030792164014|11291
1030792164014|11684
1030792164014|12196
1030792164014|14846
68719489713|6
68719489713|60
68719489713|138
68719489713|252
68719489713|279
68719489713|468
68719489713|565
68719489713|576
68719489713|585
68719489713|588
68719489713|774
68719489713|777
68719489713|782
68719489713|807
68719489713|1030
68719489713|1032
68719489713|1614
68719489713|1760
68719489713|1769
68719489713|2045
68719489713|2069
68719489713|2097
68719489713|2787
68719489713|2794
68719489713|2801
68719489713|2805
68719489713|2808
68719489713|2869
68719489713|2876
68719489713|2951
68719489713|2963
68719489713|2967
68719489713|3009
68719489713|3055
68719489713|3071
68719489713|4844
68719489713|5085
68719489713|5129
68719489713|6385
68719489713|6397
68719489713|6547
68719489713|7547
68719489713|8925
68719489713|9272
68719489713|10037
68719489713|10878
68719489713|12400
68719489713|13487
824633733810|2805
137438966451|252
206158443188|2967
481036350133|138
824633733814|468
618475303607|807
618475303609|252
549755826874|5129
343597396667|2963
824633733821|2951
824633733823|585
824633733824|2069
1030792164033|3055
962072687298|3055
137438966467|1760
893353210564|585
137438966470|6385
893353210567|5085
1030792164040|2801
549755826889|782
687194780362|5085
687194780363|5085
618475303629|10037
206158443214|2801
618475303631|2963
137438966482|449
137438966482|1164
137438966482|1193
137438966482|1198
137438966482|1678
137438966482|1984
137438966482|1992
137438966482|2928
137438966482|7015
137438966482|7514
137438966482|9098
137438966482|9261
137438966482|10449
343597396691|7514
893353210580|1992
755914257109|1198
755914257110|9261
755914257111|9098
618475303640|9098
206158443225|1984
481036350170|449
962072687323|1198
893353210589|2928
481036350174|7015
549755826911|10449
824633733856|1678
618475303649|10449
343597396706|1164
687194780387|1992
481036350180|7015
1030792164069|9098
618475303655|7015
824633733864|1678
618475303658|449
618475303659|10449
481036350188|449
618475303662|10449
755914257136|9098
412316873457|7514
274877919986|59
274877919986|146
274877919986|278
274877919986|469
274877919986|1547
274877919986|1908
274877919986|1929
274877919986|2004
274877919986|2005
274877919986|2029
274877919986|2059
274877919986|2088
274877919986|2777
274877919986|2783
274877919986|2789
274877919986|2794
274877919986|2813
274877919986|2826
274877919986|2832
274877919986|2836
274877919986|2841
274877919986|2847
274877919986|2853
274877919986|2856
274877919986|2860
274877919986|2870
274877919986|2885
274877919986|3004
274877919986|3016
274877919986|3028
274877919986|3036
274877919986|3037
274877919986|5121
274877919986|5652
274877919986|5753
274877919986|5853
274877919986|6369
274877919986|6457
274877919986|6704
274877919986|6980
274877919986|7308
274877919986|7509
274877919986|7535
274877919986|7604
274877919986|9163
274877919986|9412
274877919986|9474
274877919986|10745
274877919986|11180
274877919986|14209
962072687347|9163
618475303668|2826
824633733877|2794
618475303671|469
412316873464|469
755914257145|2004
893353210618|469
824633733883|5121
549755826940|1908
274877919997|2004
824633733886|2029
343597396735|59
755914257152|2005
549755826945|9412
618475303682|2813
481036350211|6704
274877920004|6369
618475303685|2853
481036350214|3037
274877920008|2783
618475303689|2794
618475303690|3016
962072687371|2853
412316873486|1011
755914257167|1011
481036350225|1011
962072687378|1011
755914257171|1011
962072687380|1011
824633733909|1011
549755826966|1011
962072687383|1011
549755826968|1011
549755826972|1011
755914257182|1011
962072687391|1011
962072687392|1011
893353210657|1011
755914257186|1011
755914257187|1011
687194780452|1011
824633733925|1011
618475303718|1011
481036350247|778
481036350247|780
481036350247|781
481036350247|790
481036350247|6945
481036350247|9058
481036350248|781
549755826985|780
687194780458|778
755914257195|781
893353210668|781
893353210669|780
687194780462|778
824633733935|790
962072687410|778
618475303731|781
687194780468|780
1030792164149|778
755914257206|778
893353210680|778
755914257210|9058
549755827003|781
481036350268|0
481036350268|775
481036350268|1176
481036350268|2808
481036350268|2987
481036350268|3011
481036350268|5085
481036350268|5191
481036350268|7522
481036350268|7572
481036350268|9894
687194780477|217
687194780477|7509
687194780478|1957
687194780478|1986
687194780478|2844
687194780478|2885
687194780478|6399
687194780478|8920
824633733951|2885
755914257216|8920
962072687425|1957
893353210691|2885
893353210692|6399
962072687429|1957
1030792164167|1957
962072687432|8920
824633733963|1986
962072687437|2885
755914257230|60
755914257230|61
755914257230|143
755914257230|145
755914257230|290
755914257230|295
755914257230|595
755914257230|975
755914257230|1415
755914257230|1505
755914257230|1615
755914257230|1674
755914257230|1940
755914257230|1952
755914257230|1954
755914257230|1984
755914257230|1988
755914257230|1989
755914257230|1993
755914257230|2018
755914257230|2105
755914257230|2777
755914257230|2786
755914257230|2789
755914257230|2794
755914257230|2810
755914257230|2814
755914257230|2819
755914257230|2823
755914257230|2824
755914257230|2837
755914257230|2844
755914257230|2868
755914257230|2874
755914257230|2896
755914257230|2907
755914257230|2923
755914257230|2948
755914257230|2958
755914257230|2996
755914257230|3007
755914257230|3027
755914257230|3037
755914257230|3038
755914257230|3039
755914257230|3042
755914257230|3072
755914257230|3078
755914257230|4935
755914257230|4938
755914257230|4994
755914257230|5119
755914257230|6368
755914257230|6437
755914257230|6574
755914257230|6933
755914257230|6999
755914257230|7507
755914257230|7524
755914257230|7594
755914257230|7741
755914257230|8820
755914257230|8900
755914257230|9095
755914257230|9227
755914257230|9317
755914257230|9549
755914257230|10415
755914257230|10665
755914257230|10891
755914257230|10991
755914257230|11687
755914257230|13828
755914257230|13877
755914257230|15480
1099511640912|595
962072687441|5119
755914257234|9095
962072687443|9227
824633733972|1989
1030792164181|595
1030792164183|975
824633733976|9317
893353210713|145
824633733979|591
824633733979|777
824633733979|1482
824633733979|1984
824633733979|2781
824633733979|2782
824633733979|3022
824633733979|3055
824633733979|3097
824633733979|6839
824633733979|7299
824633733979|9272
824633733979|11742
1030792164188|3
1030792164188|139
1030792164188|470
1030792164188|580
1030792164188|1985
1030792164188|2058
1030792164188|2777
1030792164188|2836
1030792164188|5114
13150|8
13150|138
13150|148
13150|468
13150|593
13150|594
13150|782
13150|790
13150|1022
13150|1171
13150|1206
13150|1616
13150|1674
13150|1749
13150|1909
13150|1910
13150|2024
13150|2066
13150|2781
13150|2819
13150|2900
13150|2929
13150|3044
13150|4847
13150|6409
13150|6951
13150|6976
13150|7005
13150|7514
13150|8286
13150|9063
1030792164191|594
274877920096|7005
343597396833|1910
618475303778|468
343597396835|9063
962072687460|1909
343597396837|138
343597396838|782
549755827047|2024
962072687464|2024
824633733993|7005
687194780522|148
137438966635|6409
755914257260|4847
274877920110|148
68719489903|594
68719489904|1674
481036350321|1674
68719489906|2900
1030792164211|468
549755827060|148
618475303797|7005
274877920118|2781
1030792164215|1910
618475303800|593
687194780537|3044
1030792164218|1022
687194780539|9063
206158443388|7005
412316873597|4847
1030792164222|2024
755914257279|1674
1030792164224|2900
68719489921|277
68719489921|279
68719489921|458
68719489921|571
68719489921|589
68719489921|595
68719489921|798
68719489921|810
68719489921|1171
68719489921|1181
68719489921|1404
68719489921|1410
68719489921|1547
68719489921|2009
68719489921|2017
68719489921|2021
68719489921|2025
68719489921|2096
68719489921|2797
68719489921|2813
68719489921|2814
68719489921|2826
68719489921|2859
68719489921|2871
68719489921|2873
68719489921|2882
68719489921|2886
68719489921|2896
68719489921|2913
68719489921|2918
68719489921|2935
68719489921|2941
68719489921|2942
68719489921|2977
68719489921|2999
68719489921|3034
68719489921|5762
68719489921|5866
68719489921|5932
68719489921|6363
68719489921|6999
68719489921|7507
68719489921|7511
68719489921|7516
68719489921|7524
68719489921|7570
68719489921|8396
68719489921|10037
68719489921|10768
68719489921|11254
68719489921|11611
68719489921|13177
68719489921|13517
68719489921|15661
68719489922|1177
68719489922|1545
412316873603|9
412316873603|60
412316873603|139
412316873603|196
412316873603|205
412316873603|286
412316873603|294
412316873603|471
412316873603|570
412316873603|776
412316873603|973
412316873603|1180
412316873603|1184
412316873603|1197
412316873603|1202
412316873603|1401
412316873603|1451
412316873603|1506
412316873603|1532
412316873603|1545
412316873603|1546
412316873603|1679
412316873603|1761
412316873603|1909
412316873603|1985
412316873603|1992
412316873603|2049
412316873603|2092
412316873603|2779
412316873603|2783
412316873603|2784
412316873603|2787
412316873603|2788
412316873603|2811
412316873603|2817
412316873603|2826
412316873603|2827
412316873603|2836
412316873603|2842
412316873603|2926
412316873603|2936
412316873603|3003
412316873603|3007
412316873603|3011
412316873603|3015
412316873603|5201
412316873603|6412
412316873603|6503
412316873603|6933
412316873603|6974
412316873603|6989
412316873603|7033
412316873603|7350
412316873603|7570
412316873603|7827
412316873603|8283
412316873603|8326
412316873603|8347
412316873603|9098
412316873603|9150
412316873603|10300
412316873603|11473
412316873603|11899
412316873603|12505
412316873603|13032
962072687492|1451
824633734021|1679
687194780550|973
893353210760|2936
755914257289|1401
481036350347|1202
893353210764|6974
824633734029|2936
1099511640974|2049
687194780559|776
687194780560|2827
962072687505|6412
893353210770|2049
618475303827|1451
962072687508|7827
618475303829|7033
481036350358|6974
618475303832|2826
1030792164249|2842
549755827099|9
549755827099|139
549755827099|146
549755827099|416
549755827099|472
549755827099|576
549755827099|578
549755827099|585
549755827099|774
549755827099|778
549755827099|779
549755827099|975
549755827099|978
549755827099|1170
549755827099|1172
549755827099|1181
549755827099|1440
549755827099|1673
549755827099|1989
549755827099|2003
549755827099|2005
549755827099|2010
549755827099|2029
549755827099|2041
549755827099|2043
549755827099|2056
549755827099|2058
549755827099|2080
549755827099|2088
549755827099|2106
549755827099|2107
549755827099|2781
549755827099|2786
549755827099|2792
549755827099|2794
549755827099|2798
549755827099|2801
549755827099|2809
549755827099|2810
549755827099|2823
549755827099|2844
549755827099|2849
549755827099|2854
549755827099|2864
549755827099|2871
549755827099|2889
549755827099|2905
549755827099|2907
549755827099|2930
549755827099|2938
549755827099|2986
549755827099|2997
549755827099|3009
549755827099|3023
549755827099|3024
549755827099|3028
549755827099|3047
549755827099|3053
549755827099|5078
549755827099|5449
549755827099|6405
549755827099|6449
549755827099|6623
549755827099|6989
549755827099|7031
549755827099|7212
549755827099|7396
549755827099|7509
549755827099|7514
549755827099|7597
549755827099|9058
549755827099|9141
549755827099|9209
549755827099|9244
549755827099|12296
549755827099|13796
549755827099|13816
549755827100|1989
824633734045|1172
755914257311|2041
687194780576|2792
618475303841|2905
893353210787|6989
618475303844|2058
687194780581|1673
549755827110|2792
962072687527|2010
1030792164264|1181
618475303849|2010
687194780586|7212
687194780587|2107
755914257324|416
755914257325|13796
549755827119|138
549755827119|139
549755827119|147
549755827119|284
549755827119|291
549755827119|565
549755827119|806
549755827119|1489
549755827119|1533
549755827119|1670
549755827119|1989
549755827119|2793
549755827119|2848
549755827119|6361
549755827119|7524
549755827119|9474
549755827119|12842
618475303856|138
618475303856|801
618475303856|1938
618475303856|2028
618475303856|2862
618475303856|3102
618475303856|9474
618475303861|138
824633734070|1938
618475303864|1938
618475303865|138
755914257338|2028
893353210811|2028
755914257340|2862
618475303870|2028
893353210815|3102
687194780608|138
687194780610|565
687194780610|570
687194780610|781
687194780610|786
687194780610|804
687194780610|1170
687194780610|1186
687194780610|1190
687194780610|1547
687194780610|1671
687194780610|1677
687194780610|1679
687194780610|1988
687194780610|2121
687194780610|2819
687194780610|2884
687194780610|2914
687194780610|2954
687194780610|3022
687194780610|6397
687194780610|9141
687194780610|9244
687194780610|9479
687194780610|11254
687194780610|11633
687194780610|11698
687194780611|790
687194780611|1936
687194780611|4972
687194780611|9058
687194780611|9097
824633734085|790
1030792164295|1936
755914257352|790
824633734089|9058
687194780618|9097
1030792164299|790
755914257356|1936
755914257357|9058
1030792164302|790
755914257359|9097
1030792164304|790
893353210833|4972
755914257362|6
755914257362|588
755914257362|1180
755914257362|1195
755914257362|1198
755914257362|2031
755914257362|5192
755914257364|2031
824633734101|1195
824633734102|1195
962072687575|1198
893353210840|1198
824633734106|5192
824633734110|1195
755914257375|138
755914257375|1505
755914257375|2845
755914257375|2950
755914257375|3096
755914257375|6405
755914257376|291
755914257376|558
755914257376|778
755914257376|786
755914257376|976
755914257376|1675
755914257376|1677
755914257376|1759
755914257376|1986
755914257376|1993
755914257376|2020
755914257376|2023
755914257376|2054
755914257376|2778
755914257376|2798
755914257376|2821
755914257376|2836
755914257376|2972
755914257376|2997
755914257376|3017
755914257376|3102
755914257376|4849
755914257376|5002
755914257376|5174
755914257376|5183
755914257376|6360
755914257376|6399
755914257376|6636
755914257376|9036
755914257376|9174
755914257376|9431
755914257376|15176
824633734113|15176
824633734115|976
1030792164324|786
755914257382|9174
893353210855|9036
755914257384|9174
962072687593|1677
893353210858|1675
824633734123|2821
893353210860|2798
962072687597|558
824633734126|1753
824633734126|2972
824633734126|9326
824633734127|139
824633734127|206
824633734127|449
824633734127|458
824633734127|545
824633734127|565
824633734127|568
824633734127|570
824633734127|573
824633734127|579
824633734127|775
824633734127|780
824633734127|791
824633734127|796
824633734127|1026
824633734127|1033
824633734127|1152
824633734127|1153
824633734127|1164
824633734127|1170
824633734127|1192
824633734127|1444
824633734127|1546
824633734127|1670
824633734127|1672
824633734127|1674
824633734127|1680
824633734127|1683
824633734127|1771
824633734127|1984
824633734127|1999
824633734127|2000
824633734127|2020
824633734127|2028
824633734127|2030
824633734127|2054
824633734127|2104
824633734127|2110
824633734127|2123
824633734127|2817
824633734127|2820
824633734127|2826
824633734127|2871
824633734127|2914
824633734127|2926
824633734127|2959
824633734127|2985
824633734127|3054
824633734127|3111
824633734127|5085
824633734127|5104
824633734127|5115
824633734127|5176
824633734127|5184
824633734127|5190
824633734127|5191
824633734127|6409
824633734127|6418
824633734127|7509
824633734127|7573
824633734127|7594
824633734127|9098
824633734127|9170
824633734127|9291
824633734127|9477
824633734127|11378
824633734127|11379
824633734127|11541
824633734127|11557
824633734127|11633
824633734127|11644
824633734127|12959
893353210864|6
893353210864|565
893353210864|588
893353210864|781
893353210864|808
893353210864|1180
893353210864|1188
893353210864|1940
893353210864|1995
893353210864|6413
893353210864|7015
893353210864|9098
893353210864|9144
893353210864|9150
893353210864|9326
893353210864|11622
893353210864|11742
893353210864|12177
893353210864|13102
962072687602|6413
962072687603|1929
962072687603|11695
962072687605|11695
1030792164344|11695
962072687611|6
962072687611|141
962072687611|144
962072687611|148
962072687611|291
962072687611|468
962072687611|470
962072687611|587
962072687611|588
962072687611|592
962072687611|775
962072687611|781
962072687611|782
962072687611|798
962072687611|973
962072687611|1024
962072687611|1170
962072687611|1172
962072687611|1179
962072687611|1180
962072687611|1189
962072687611|1190
962072687611|1193
962072687611|1454
962072687611|1759
962072687611|1762
962072687611|1765
962072687611|1909
962072687611|1984
962072687611|2040
962072687611|2077
962072687611|2078
962072687611|2788
962072687611|2790
962072687611|2792
962072687611|2823
962072687611|2836
962072687611|2872
962072687611|4847
962072687611|5586
962072687611|6409
962072687611|6413
962072687611|6418
962072687611|6438
962072687611|6945
962072687611|7516
962072687611|7543
962072687611|7556
962072687611|9076
962072687611|10646
962072687611|11247
962072687611|11377
962072687611|11379
962072687611|11628
962072687611|11698
962072687611|11742
962072687611|11743
962072687612|0
962072687612|7147
1030792164349|0
1030792164350|0
1030792164351|7147
962072687617|7147
1030792164354|0
68719490055|9
68719490055|138
68719490055|206
68719490055|268
68719490055|1172
68719490055|1176
68719490055|1177
68719490055|1206
68719490055|1672
68719490055|2004
68719490055|2045
68719490055|2855
68719490055|2872
68719490055|2929
68719490055|3101
68719490055|5078
68719490055|5159
68719490055|6740
68719490055|7587
68719490055|9474
755914257416|2004
206158443529|2855
687194780682|9
343597397004|206
962072687629|5078
824633734158|5078
343597397008|2855
549755827217|9474
412316873746|9474
549755827219|268
343597397012|9
962072687637|9
549755827222|206
893353210903|2045
824633734168|6740
412316873753|1672
274877920282|2872
962072687643|6740
274877920284|1176
755914257437|2929
824633734174|1172
962072687647|3101
206158443552|1172
618475303970|7587
137438966819|1172
274877920292|268
549755827238|3101
962072687655|2045
687194780712|268
206158443561|976
206158443561|1507
206158443561|13422
755914257450|1507
687194780715|976
687194780716|13422
412316873773|976
824633734190|1507
343597397039|976
824633734193|976
755914257458|13422
755914257459|1507
687194780724|13422
755914257461|976
343597397046|13422
755914257463|13422
481036350520|13422
755914257465|976
274877920314|13422
962072687675|976
274877920316|976
687194780733|13422
755914257470|13422
549755827263|13422
687194780737|976
962072687682|976
824633734211|976
412316873796|13422
412316873797|976
824633734214|1507
343597397063|294
343597397063|448
343597397063|561
343597397063|568
343597397063|573
343597397063|583
343597397063|790
343597397063|796
343597397063|977
343597397063|1023
343597397063|1170
343597397063|1670
343597397063|1671
343597397063|1749
343597397063|1759
343597397063|1762
343597397063|1940
343597397063|1985
343597397063|2015
343597397063|2016
343597397063|2056
343597397063|2082
343597397063|2784
343597397063|2785
343597397063|2844
343597397063|2849
343597397063|3045
343597397063|5115
343597397063|5117
343597397063|5153
343597397063|5156
343597397063|6990
343597397063|9040
343597397063|9102
343597397063|9310
343597397063|9474
343597397063|10896
343597397063|12265
549755827272|561
549755827273|9474
893353210954|2849
549755827275|2849
1030792164428|1170
481036350541|568
755914257486|5117
481036350543|5117
893353210961|2015
962072687699|9102
481036350548|2082
549755827286|2844
893353210967|9474
824633734232|1940
824633734233|294
893353210970|573
824633734235|583
755914257500|1023
824633734237|9310
893353210974|1940
481036350559|2844
481036350560|807
481036350560|1172
481036350560|1206
481036350560|1375
481036350560|1399
481036350560|1675
481036350560|1989
481036350560|2798
481036350560|2813
481036350560|2828
481036350560|2830
481036350560|2861
481036350560|2923
481036350560|2954
481036350560|2957
481036350560|3008
481036350560|4848
481036350560|5085
481036350560|5494
481036350560|5687
481036350560|6269
481036350560|6395
481036350560|7522
481036350560|7593
481036350560|8776
481036350560|9605
481036350560|14812
481036350561|6
481036350561|138
481036350561|206
481036350561|449
481036350561|587
481036350561|594
481036350561|775
481036350561|777
481036350561|780
481036350561|781
481036350561|798
481036350561|974
481036350561|1170
481036350561|1171
481036350561|1174
481036350561|1177
481036350561|1180
481036350561|1184
481036350561|1185
481036350561|1191
481036350561|1193
481036350561|1201
481036350561|1205
481036350561|1454
481036350561|1762
481036350561|1940
481036350561|1953
481036350561|1988
481036350561|1989
481036350561|2001
481036350561|2020
481036350561|2026
481036350561|2044
481036350561|2048
481036350561|2065
481036350561|2779
481036350561|2788
481036350561|2927
481036350561|2977
481036350561|3042
481036350561|5118
481036350561|6360
481036350561|6397
481036350561|6409
481036350561|6413
481036350561|6945
481036350561|6964
481036350561|7014
481036350561|7015
481036350561|7356
481036350561|8580
481036350561|9098
481036350561|9144
481036350561|9170
481036350561|9177
481036350561|9272
481036350561|10449
481036350561|11250
481036350561|11375
481036350561|11377
481036350561|11379
481036350561|11537
481036350561|11557
481036350561|11622
481036350561|11625
481036350561|11695
481036350561|12002
962072687715|138
1030792164452|798
824633734245|5118
1030792164455|7015
824633734249|1191
481036350570|2020
481036350571|1762
687194780780|1205
549755827309|2977
687194780782|2065
1030792164463|8580
824633734256|6945
618475304049|1940
962072687730|777
618475304051|2020
618475304052|2927
618475304054|58
618475304054|1184
618475304054|1450
618475304054|1501
618475304054|1614
618475304054|1758
618475304054|1954
618475304054|2781
618475304054|2805
618475304054|2852
618475304054|2980
618475304054|5440
618475304054|6438
618475304054|7032
618475304054|11644
962072687737|2980
687194780794|2781
893353211003|2781
755914257533|1184
962072687742|1758
755914257535|6438
1030792164480|2980
755914257538|1758
824633734276|7032
687194780806|1450
755914257544|6
755914257545|784
755914257545|1022
755914257545|1202
755914257545|1406
755914257545|1546
755914257545|1644
755914257545|1759
755914257545|1760
755914257545|1996
755914257545|2003
755914257545|2060
755914257545|2075
755914257545|2111
755914257545|2780
755914257545|2781
755914257545|2782
755914257545|2786
755914257545|2789
755914257545|2794
755914257545|2795
755914257545|2797
755914257545|2803
755914257545|2818
755914257545|2819
755914257545|2845
755914257545|2877
755914257545|2889
755914257545|2906
755914257545|2933
755914257545|2939
755914257545|2956
755914257545|2965
755914257545|2969
755914257545|3001
755914257545|3049
755914257545|3053
755914257545|3089
755914257545|5115
755914257545|5152
755914257545|5198
755914257545|5977
755914257545|6399
755914257545|6449
755914257545|6690
755914257545|7526
755914257545|8938
755914257545|9474
755914257545|9793
755914257545|10393
755914257545|10765
755914257545|10820
755914257545|11963
1030792164491|8938
1030792164492|2818
962072687757|10393
962072687758|2933
824633734287|2781
962072687761|2818
893353211026|1022
824633734292|1406
1030792164501|2969
824633734294|982
824633734294|2821
824633734294|8384
824633734295|1972
824633734295|2777
1030792164505|1972
962072687770|1972
962072687771|1972
962072687772|1972
893353211038|2777
893353211039|1972
962072687776|2777
1030792164513|1972
893353211042|145
893353211042|459
893353211042|788
893353211042|792
893353211042|804
893353211042|807
893353211042|975
893353211042|1024
893353211042|1450
893353211042|1451
893353211042|1984
893353211042|2031
893353211042|2039
893353211042|2051
893353211042|2057
893353211042|2095
893353211042|2105
893353211042|2402
893353211042|2780
893353211042|2820
893353211042|2845
893353211042|2872
893353211042|2873
893353211042|2876
893353211042|2928
893353211042|2978
893353211042|3097
893353211042|3108
893353211042|4899
893353211042|5158
893353211042|5192
893353211042|5393
893353211042|6153
893353211042|7182
893353211042|8939
893353211042|9174
893353211042|9317
893353211042|9319
893353211042|9503
893353211042|9563
893353211042|15214
893353211043|804
1030792164517|2039
1030792164519|15214
962072687784|2873
962072687786|2873
1030792164523|807
893353211052|1733
893353211052|2985
893353211053|0
893353211053|288
893353211053|544
893353211053|778
893353211053|792
893353211053|1171
893353211053|1451
893353211053|1545
893353211053|1908
893353211053|2015
893353211053|2020
893353211053|2785
893353211053|2795
893353211053|2822
893353211053|2849
893353211053|2856
893353211053|2939
893353211053|2948
893353211053|3040
893353211053|3047
893353211053|7015
893353211053|7523
893353211053|7582
893353211053|7696
893353211053|9209
893353211053|9980
893353211053|10449
893353211053|14512
962072687790|10449
962072687791|14512
962072687796|1451
1030792164534|1401
1030792164534|2068
1030792164538|139
1030792164538|230
1030792164538|779
1030792164538|1180
1030792164538|1196
1030792164538|1670
1030792164538|1678
1030792164538|1984
1030792164538|1988
1030792164538|1989
1030792164538|1990
1030792164538|2003
1030792164538|2018
1030792164538|2073
1030792164538|2080
1030792164538|2081
1030792164538|2084
1030792164538|2095
1030792164538|2113
1030792164538|2778
1030792164538|2785
1030792164538|2787
1030792164538|2788
1030792164538|2797
1030792164538|2813
1030792164538|2815
1030792164538|2817
1030792164538|2838
1030792164538|2846
1030792164538|2883
1030792164538|2904
1030792164538|2915
1030792164538|2940
1030792164538|2962
1030792164538|2996
1030792164538|3030
1030792164538|3050
1030792164538|3071
1030792164538|3084
1030792164538|3103
1030792164538|5141
1030792164538|6396
1030792164538|6404
1030792164538|7002
1030792164538|7572
1030792164538|7582
1030792164538|9188
1030792164538|11695
1030792164538|13179
1030792164538|13718
1030792164538|14353
1099511641275|2080
13508|6
13508|138
13508|142
13508|565
13508|567
13508|570
13508|571
13508|579
13508|587
13508|591
13508|781
13508|783
13508|975
13508|976
13508|1024
13508|1164
13508|1170
13508|1171
13508|1172
13508|1179
13508|1180
13508|1191
13508|1193
13508|1197
13508|1201
13508|1670
13508|1766
13508|1909
13508|1940
13508|1984
13508|1986
13508|1987
13508|1989
13508|1992
13508|1998
13508|2005
13508|2006
13508|2008
13508|2014
13508|2017
13508|2030
13508|2034
13508|2045
13508|2059
13508|2075
13508|2079
13508|2084
13508|2109
13508|3072
13508|5163
13508|5164
13508|5183
13508|5192
13508|6404
13508|6413
13508|7015
13508|7380
13508|7509
13508|7514
13508|7582
13508|9095
13508|9098
13508|9144
13508|9238
13508|9261
13508|9299
13508|9319
13508|9474
13508|11408
13508|11558
13508|11642
13508|11695
68719490245|0
137438966982|1538
687194780871|1538
687194780872|1538
343597397193|1538
481036350666|1538
755914257611|1538
137438966988|1538
481036350670|1538
206158443727|1538
962072687824|1538
137438966993|1538
137438966994|1538
962072687827|1538
206158443732|1538
962072687829|1538
274877920470|1538
824633734359|1538
206158443736|1538
412316873945|1538
618475304154|1538
962072687835|1538
962072687836|1538
687194780893|1538
962072687838|1538
206158443743|1538
481036350688|1538
618475304161|1538
206158443746|1538
137438967013|6
206158443750|285
206158443750|558
206158443750|780
206158443750|1170
206158443750|1615
206158443750|1987
206158443750|2085
206158443750|2780
206158443750|2785
206158443750|2803
206158443750|2821
206158443750|2879
206158443750|2908
206158443750|2962
206158443750|3080
206158443750|4990
206158443750|5162
206158443750|5183
206158443750|5438
206158443750|6438
206158443750|6451
206158443750|6951
206158443750|7782
206158443750|10541
206158443750|14846
343597397223|1170
687194780904|2821
687194780906|780
412316873963|6451
824633734380|2780
824633734381|2780
618475304179|1615
687194780916|1987
274877920501|2962
962072687863|5162
755914257656|10541
481036350713|2962
481036350714|1987
1030792164603|6438
343597397244|2780
1030792164605|6438
274877920510|1987
687194780927|1615
687194780928|4990
549755827457|6951
893353211138|1170
893353211139|285
