:START_ID(Comment)|:END_ID(Post)
755914494523|755914494515
755914494529|755914494515
755914494536|755914494535
755914494537|755914494535
755914494538|755914494535
755914494540|755914494535
755914494553|755914494552
755914494555|755914494552
755914494557|755914494552
962072924768|962072924767
962072924769|962072924767
962072924770|962072924767
962072924771|962072924767
962072924772|962072924767
962072924773|962072924767
962072924774|962072924767
962072924775|962072924767
962072924776|962072924767
962072924778|962072924767
962072924781|962072924767
824633971315|824633971314
824633971316|824633971314
824633971317|824633971314
824633971318|824633971314
824633971320|824633971314
824633971483|824633971482
824633971484|824633971482
824633971485|824633971482
893353448241|893353448240
893353448244|893353448240
1030792401726|1030792401725
1030792401727|1030792401725
1030792401728|1030792401725
1030792401729|1030792401725
1030792401730|1030792401725
1030792401731|1030792401725
1030792401733|1030792401725
962072925000|962072924999
962072925001|962072924999
962072925002|962072924999
962072925010|962072924999
962072925015|962072924999
962072925016|962072924999
755914494813|755914494812
962072925025|962072925024
962072925027|962072925024
962072925029|962072925024
618475541352|618475541351
687195018089|618475541351
618475541354|618475541351
687195018093|618475541351
618475541359|618475541351
618475541360|618475541351
618475541371|618475541351
1030792401789|1030792401788
1030792401790|1030792401788
1030792401792|1030792401788
1030792401793|1030792401788
1030792401794|1030792401788
1030792401805|1030792401788
755914494866|755914494865
755914494867|755914494865
755914494869|755914494865
1030792401815|1030792401814
1030792401816|1030792401814
1030792401817|1030792401814
1030792401819|1030792401814
1030792401821|1030792401814
1030792401822|1030792401814
1030792401823|1030792401814
1030792401824|1030792401814
1030792401825|1030792401814
1030792401828|1030792401814
687195018150|687195018149
687195018151|687195018149
687195018152|687195018149
687195018153|687195018149
687195018154|687195018149
687195018155|687195018149
687195018160|687195018149
962072925110|962072925109
962072925111|962072925109
962072925112|962072925109
962072925113|962072925109
687195018175|687195018174
687195018176|687195018174
687195018178|687195018177
687195018179|687195018177
687195018181|687195018177
687195018183|687195018177
687195018188|687195018177
824633971670|824633971669
755914494949|755914494948
755914494950|755914494948
755914494951|755914494948
755914494952|755914494948
755914494953|755914494948
755914494954|755914494948
755914494956|755914494948
755914494958|755914494948
755914494974|755914494973
755914494975|755914494973
962072925186|962072925185
962072925187|962072925185
962072925188|962072925185
962072925190|962072925185
962072925192|962072925185
962072925194|962072925185
824633971737|824633971736
824633971738|824633971736
824633971739|824633971736
824633971741|824633971736
755914495016|755914495015
755914495017|755914495015
755914495018|755914495015
755914495025|755914495015
893353448500|893353448499
893353448501|893353448499
893353448503|893353448499
893353448504|893353448499
893353448509|893353448499
962072925251|962072925250
962072925252|962072925250
824633971782|824633971781
687195018312|687195018311
687195018313|687195018311
687195018314|687195018311
687195018315|687195018311
687195018317|687195018316
687195018318|687195018316
687195018320|687195018316
687195018323|687195018322
687195018324|687195018322
687195018326|687195018322
687195018334|687195018322
687195018337|687195018336
687195018338|687195018336
687195018339|687195018336
687195018340|687195018336
687195018341|687195018336
687195018342|687195018336
687195018343|687195018336
687195018344|687195018336
687195018345|687195018336
687195018350|687195018349
687195018352|687195018351
687195018353|687195018351
687195018354|687195018351
687195018356|687195018355
687195018357|687195018355
687195018358|687195018355
687195018359|687195018355
687195018362|687195018361
687195018363|687195018361
687195018364|687195018361
687195018367|687195018361
687195018371|687195018361
687195018372|687195018361
687195018373|687195018361
687195018375|687195018361
687195018383|687195018382
687195018384|687195018382
687195018385|687195018382
687195018386|687195018382
687195018387|687195018382
687195018400|687195018399
687195018402|687195018401
687195018403|687195018401
687195018404|687195018401
687195018405|687195018401
687195018406|687195018401
687195018407|687195018401
687195018411|687195018401
687195018418|687195018417
687195018420|687195018417
687195018422|687195018417
687195018424|687195018417
687195018426|687195018417
687195018429|687195018417
687195018432|687195018431
687195018433|687195018431
687195018434|687195018431
687195018435|687195018431
687195018436|687195018431
687195018438|687195018431
687195018439|687195018431
687195018440|687195018431
687195018441|687195018431
687195018442|687195018431
687195018444|687195018431
687195018446|687195018431
687195018449|687195018448
687195018450|687195018448
893353448838|893353448837
893353448839|893353448837
893353448840|893353448837
893353448841|893353448837
893353448842|893353448837
893353448843|893353448837
893353448844|893353448837
893353448845|893353448837
893353448847|893353448837
893353449383|893353449382
893353449384|893353449382
893353449385|893353449382
893353449387|893353449382
893353449390|893353449382
893353449391|893353449382
755914495927|755914495926
481036588986|481036588985
481036588987|481036588985
824633972675|824633972674
824633972676|824633972674
824633972677|824633972674
824633972678|824633972674
824633972680|824633972674
824633972681|824633972674
481036589007|481036589006
481036589008|481036589006
481036589009|481036589006
481036589010|481036589006
893353449428|893353449427
893353449429|893353449427
893353449430|893353449427
893353449431|893353449427
893353449432|893353449427
893353449433|893353449427
618475542491|618475542490
618475542498|618475542490
618475542504|618475542490
687195019248|687195019247
687195019249|687195019247
1030792402931|1030792402930
1030792402932|1030792402930
1030792402933|1030792402930
1030792402934|1030792402930
687195019265|687195019264
687195019267|687195019264
687195019268|687195019264
755914496040|755914496039
755914496041|755914496039
755914496042|755914496039
755914496043|755914496039
755914496044|755914496039
755914496045|755914496039
755914496046|755914496039
755914496048|755914496039
755914496049|755914496039
755914496053|755914496039
618475542584|618475542583
618475542585|618475542583
618475542586|618475542583
618475542587|618475542583
618475542588|618475542583
618475542589|618475542583
618475542590|618475542583
962072926272|962072926271
962072926282|962072926271
412317112400|412317112399
412317112401|412317112399
549756065878|549756065877
549756065879|549756065877
549756065880|549756065877
549756065881|549756065877
549756065883|549756065877
549756065886|549756065877
549756065889|549756065888
549756065890|549756065888
549756065892|549756065888
549756065896|549756065895
549756065897|549756065895
549756065898|549756065895
549756065899|549756065895
549756065901|549756065895
549756065903|549756065895
549756065908|549756065907
549756065909|549756065907
549756065910|549756065907
549756065911|549756065907
549756065912|549756065907
481036589178|481036589177
481036589179|481036589177
481036589180|481036589177
481036589182|481036589177
481036589185|481036589184
481036589186|481036589184
481036589188|481036589184
481036589190|481036589184
481036589197|481036589184
481036589199|481036589184
549756065939|549756065938
549756065940|549756065938
549756065942|549756065941
549756065943|549756065941
549756065944|549756065941
549756065945|549756065941
549756065947|549756065946
549756065948|549756065946
549756065949|549756065946
549756065950|549756065946
549756065951|549756065946
549756065953|549756065946
549756065954|549756065946
549756065955|549756065946
549756065964|549756065963
549756065965|549756065963
549756065966|549756065963
549756065967|549756065963
549756065969|549756065963
481036589235|481036589234
481036589236|481036589234
481036589237|481036589234
481036589238|481036589234
481036589239|481036589234
481036589241|481036589234
687195019706|687195019705
1030792403682|1030792403681
1030792403683|1030792403681
1030792403684|1030792403681
1030792403686|1030792403681
687195020015|687195020014
687195020016|687195020014
687195020017|687195020014
687195020020|687195020014
687195020021|687195020014
687195020022|687195020014
687195020023|687195020014
687195020028|687195020027
687195020030|687195020029
687195020032|687195020029
687195020034|687195020029
687195020036|687195020035
687195020037|687195020035
687195020038|687195020035
687195020039|687195020035
687195020041|687195020040
687195020042|687195020040
687195020043|687195020040
687195020045|687195020044
687195020046|687195020044
687195020047|687195020044
687195020050|687195020049
687195020051|687195020049
687195020052|687195020049
687195020053|687195020049
687195020054|687195020049
687195020056|687195020049
687195020063|687195020049
687195020067|687195020066
687195020068|687195020066
687195020069|687195020066
687195020071|687195020066
687195020073|687195020066
687195020074|687195020066
687195020075|687195020066
687195020077|687195020066
687195020079|687195020066
687195020080|687195020066
824633973575|824633973574
824633973576|824633973574
824633973577|824633973574
824633973578|824633973574
824633973579|824633973574
824633973580|824633973574
824633973584|824633973574
824633973591|824633973574
962072927422|962072927421
962072927423|962072927421
755914497217|755914497216
755914497218|755914497216
755914497219|755914497216
755914497220|755914497216
755914497221|755914497216
755914497222|755914497216
755914497224|755914497216
824633974145|824633974144
824633974146|824633974144
824633974147|824633974144
824633974148|824633974144
824633974149|824633974144
824633974150|824633974144
824633974151|824633974144
824633974162|824633974161
824633974164|824633974163
824633974165|824633974163
824633974167|824633974166
824633974168|824633974166
824633974169|824633974166
824633974172|824633974166
824633974178|824633974166
1030792404504|1030792404503
1030792404508|1030792404503
893353451054|893353451053
893353451055|893353451053
893353451056|893353451053
893353451059|893353451053
893353451060|893353451053
893353451061|893353451053
893353451064|893353451063
893353451065|893353451063
893353451067|893353451063
893353451068|893353451063
893353451070|893353451063
962072927821|962072927820
962072927822|962072927820
962072927823|962072927820
962072927824|962072927820
962072927825|962072927820
962072927826|962072927820
1030792404564|1030792404563
1030792404565|1030792404563
824633974362|824633974361
824633974363|824633974361
893353451113|893353451112
893353451114|893353451112
893353451116|893353451115
893353451118|893353451115
893353451119|893353451115
893353451120|893353451115
893353451121|893353451115
893353451123|893353451115
893353451124|893353451115
893353451127|893353451115
893353451128|893353451115
962072927871|962072927870
962072927872|962072927870
962072927873|962072927870
962072927874|962072927870
962072927875|962072927870
962072927880|962072927870
893353451151|893353451150
893353451152|893353451150
893353451153|893353451150
893353451156|893353451155
893353451157|893353451155
893353451158|893353451155
893353451159|893353451155
893353451160|893353451155
274878160717|274878160716
274878160718|274878160716
274878160719|274878160716
274878160720|274878160716
274878160722|274878160716
274878160723|274878160716
274878160728|274878160716
274878160730|274878160716
343597637469|343597637468
343597637470|343597637468
343597637472|343597637471
343597637477|343597637471
343597637480|343597637471
824633974911|824633974910
824633974914|824633974910
206158684293|206158684292
206158684294|206158684292
206158684296|206158684292
206158684297|206158684292
206158684299|206158684292
618475544722|618475544721
618475544723|618475544721
618475544724|618475544721
618475544726|618475544721
618475544732|618475544721
618475544733|618475544721
618475544734|618475544721
1030792405154|1030792405153
549756068004|549756068003
549756068005|549756068003
549756068006|549756068003
549756068008|549756068003
549756068009|549756068003
549756068010|549756068003
549756068012|549756068003
549756068020|549756068003
687195021498|687195021497
687195021499|687195021497
687195021500|687195021497
687195021501|687195021497
687195021502|687195021497
687195021503|687195021497
687195021504|687195021497
687195021505|687195021497
687195021506|687195021497
687195021507|687195021497
687195021508|687195021497
687195021509|687195021497
687195021510|687195021497
687195021511|687195021497
962072928776|962072928775
962072928777|962072928775
962072928778|962072928775
962072928780|962072928775
755914498581|755914498580
755914498582|755914498580
755914498583|755914498580
755914498584|755914498580
755914498587|755914498580
755914498588|755914498580
755914498593|755914498580
755914498596|755914498580
755914498600|755914498580
1030792405546|1030792405545
1030792405547|1030792405545
1030792405549|1030792405545
687195021871|687195021870
687195021872|687195021870
687195021873|687195021870
755914498611|755914498610
755914498612|755914498610
755914498613|755914498610
1030792405566|1030792405565
1030792405567|1030792405565
1030792405568|1030792405565
1030792405569|1030792405565
1030792405570|1030792405565
1030792405571|1030792405565
1030792405579|1030792405565
1030792405581|1030792405565
755914498639|755914498638
755914498640|755914498638
755914498641|755914498638
755914498642|755914498638
755914498643|755914498638
755914498644|755914498638
755914498645|755914498638
755914498646|755914498638
755914498647|755914498638
755914498648|755914498638
755914498651|755914498638
824633975389|824633975388
824633975390|824633975388
824633975392|824633975388
824633975393|824633975388
824633975394|824633975388
824633975399|824633975398
824633975400|824633975398
824633975402|824633975398
824633975403|824633975398
824633975409|824633975408
824633975410|824633975408
824633975412|824633975408
824633975414|824633975408
824633975423|824633975408
824633975424|824633975408
824633975427|824633975426
824633975428|824633975426
824633975429|824633975426
824633975430|824633975426
824633975431|824633975426
824633975432|824633975426
824633975433|824633975426
824633975434|824633975426
824633975436|824633975426
824633975441|824633975426
824633975443|824633975426
755914498885|755914498884
755914498886|755914498884
755914498887|755914498884
755914498888|755914498884
755914498889|755914498884
755914498890|755914498884
755914498891|755914498884
1030792405837|1030792405836
687195022164|687195022163
687195022165|687195022163
687195022169|687195022168
687195022173|687195022168
687195022175|687195022168
687195022185|687195022168
755914499091|755914499090
755914499092|755914499090
755914499094|755914499093
755914499095|755914499093
755914499096|755914499093
755914499097|755914499093
755914499098|755914499093
755914499099|755914499093
755914499105|755914499093
755914499114|755914499113
755914499115|755914499113
755914499116|755914499113
755914499117|755914499113
755914499118|755914499113
755914499119|755914499113
755914499129|755914499128
755914499130|755914499128
755914499131|755914499128
755914499132|755914499128
755914499133|755914499128
755914499134|755914499128
755914499135|755914499128
755914499139|755914499128
755914499143|755914499142
755914499144|755914499142
755914499145|755914499142
755914499146|755914499142
755914499148|755914499142
755914499154|755914499153
755914499155|755914499153
755914499159|755914499153
755914499165|755914499153
755914499169|755914499168
755914499170|755914499168
755914499171|755914499168
755914499172|755914499168
755914499174|755914499168
755914499175|755914499168
755914499181|755914499168
755914499184|755914499183
755914499185|755914499183
755914499186|755914499183
755914499190|755914499183
755914499193|755914499192
755914499195|755914499194
755914499197|755914499196
755914499198|755914499196
755914499201|755914499196
755914499202|755914499196
755914499203|755914499196
755914499207|755914499196
755914499209|755914499208
755914499210|755914499208
755914499211|755914499208
755914499212|755914499208
755914499222|755914499221
755914499223|755914499221
755914499224|755914499221
755914499225|755914499221
755914499226|755914499221
755914499230|755914499221
755914499233|755914499221
755914499240|755914499239
755914499243|755914499242
755914499244|755914499242
755914499245|755914499242
755914499246|755914499242
755914499247|755914499242
755914499248|755914499242
755914499250|755914499242
755914499251|755914499242
755914499252|755914499242
755914499257|755914499242
755914499261|755914499260
755914499262|755914499260
755914499263|755914499260
755914499264|755914499260
755914499265|755914499260
755914499267|755914499266
755914499269|755914499268
755914499270|755914499268
755914499273|755914499268
755914499274|755914499268
755914499276|755914499268
755914499280|755914499279
755914499281|755914499279
755914499282|755914499279
755914499283|755914499279
755914499284|755914499279
755914499285|755914499279
755914499287|755914499279
755914499289|755914499279
755914499290|755914499279
755914499291|755914499279
755914499294|755914499279
755914499295|755914499279
755914499296|755914499279
755914499300|755914499299
755914499301|755914499299
755914499302|755914499299
755914499303|755914499299
755914499304|755914499299
755914499311|755914499299
755914499316|755914499315
755914499317|755914499315
755914499318|755914499315
755914499319|755914499315
755914499320|755914499315
755914499321|755914499315
755914499322|755914499315
755914499323|755914499315
755914499324|755914499315
755914499325|755914499315
755914499327|755914499315
755914499329|755914499315
755914499330|755914499315
755914499332|755914499331
755914499333|755914499331
755914499336|755914499331
755914499345|755914499331
755914499348|755914499347
755914499349|755914499347
755914499350|755914499347
755914499351|755914499347
755914499352|755914499347
755914499354|755914499347
755914499358|755914499347
755914499366|755914499365
755914499367|755914499365
755914499368|755914499365
755914499370|755914499369
755914499372|755914499371
755914499380|755914499379
755914499381|755914499379
755914499383|755914499379
755914499385|755914499384
755914499386|755914499384
755914499387|755914499384
755914499389|755914499384
755914499390|755914499384
755914499391|755914499384
893353452970|893353452969
893353452971|893353452969
893353452972|893353452969
824633976240|824633976239
824633976241|824633976239
824633976242|824633976239
824633976243|824633976239
824633976245|824633976239
824633976253|824633976239
824633976254|824633976239
824633976256|824633976255
824633976257|824633976255
824633976258|824633976255
1030792406783|1030792406782
1030792406784|1030792406782
1030792406785|1030792406782
1030792406786|1030792406782
1030792406787|1030792406782
1030792406788|1030792406782
1030792406790|1030792406782
137439209224|137439209223
137439209226|137439209223
137439209228|137439209223
343597639448|343597639447
343597639451|343597639447
343597639454|343597639447
481036592928|481036592927
481036592929|481036592927
481036592930|481036592927
481036592932|481036592927
481036592933|481036592927
481036592938|481036592927
481036592940|481036592927
412317116212|412317116211
412317116213|412317116211
412317116214|412317116211
618475546424|618475546423
618475546425|618475546423
618475546426|618475546423
618475546427|618475546423
618475546428|618475546423
618475546429|618475546423
618475546430|618475546423
618475546431|618475546423
618475546432|618475546423
893353453384|893353453383
893353453385|893353453383
893353453387|893353453383
893353453388|893353453383
893353453389|893353453383
893353453390|893353453383
137439209297|137439209296
137439209298|137439209296
412317116244|412317116243
412317116245|412317116243
412317116246|412317116243
412317116247|412317116243
412317116248|412317116243
412317116249|412317116243
412317116253|412317116243
824633976673|755914499936
824633976676|755914499936
618475546471|618475546470
893353453417|893353453416
893353453418|893353453416
893353453419|893353453416
893353453421|893353453416
412317116277|412317116276
412317116278|412317116276
412317116279|412317116276
412317116280|412317116276
412317116282|412317116276
412317116284|412317116276
412317116286|412317116276
412317116288|412317116276
137439209346|137439209345
137439209347|137439209345
137439209348|137439209345
1030792406918|1030792406917
1030792406919|1030792406917
274878162826|274878162825
274878162827|274878162825
274878162830|274878162825
274878162831|274878162825
274878162838|274878162825
137439209368|137439209367
343597639578|343597639577
343597639579|343597639577
893353453475|893353453474
893353453476|893353453474
893353453477|893353453474
893353453478|893353453474
1030792406953|1030792406952
1030792406954|1030792406952
687195023276|687195023275
687195023277|687195023275
687195023278|687195023275
687195023279|687195023275
687195023280|687195023275
687195023282|687195023275
687195023283|687195023275
687195023284|687195023275
687195023286|687195023275
687195023288|687195023275
274878162877|274878162876
274878162880|274878162876
274878162881|274878162876
274878162882|274878162876
274878162884|274878162876
274878162890|274878162876
687195023314|687195023313
687195023315|687195023313
137439209429|137439209428
137439209430|137439209428
137439209431|137439209428
137439209432|137439209428
137439209433|137439209428
137439209434|137439209428
137439209435|137439209428
137439209436|137439209428
137439209439|137439209428
137439209444|137439209428
206158686529|206158686528
206158686532|206158686528
206158686533|206158686528
549756070215|549756070214
549756070220|549756070214
549756070221|549756070214
824633977167|824633977166
824633977168|824633977166
824633977169|824633977166
824633977170|824633977166
824633977171|824633977166
824633977172|824633977166
824633977173|824633977166
893353453911|893353453910
893353453912|893353453910
893353453913|893353453910
893353453917|893353453910
893353453918|893353453910
893353453921|893353453910
893353453923|893353453922
893353453924|893353453922
549756070246|549756070245
893353453928|893353453927
893353453929|893353453927
893353453930|893353453927
893353453934|893353453927
893353453939|893353453938
893353453940|893353453938
893353453941|893353453938
893353453942|893353453938
893353453944|893353453938
893353453949|893353453938
687195023743|687195023742
343597640069|343597640068
343597640070|343597640068
343597640071|343597640068
549756070284|549756070283
549756070285|549756070283
549756070293|549756070283
549756070296|549756070283
549756070298|549756070283
549756070303|549756070283
687195023777|687195023776
687195023778|687195023776
687195023779|687195023776
687195023780|687195023776
687195023784|687195023776
687195023790|687195023776
343597640112|343597640111
343597640113|343597640111
343597640114|343597640111
343597640117|343597640111
343597640118|343597640111
343597640123|343597640111
687195023808|687195023807
687195023809|687195023807
687195023810|687195023807
687195023811|687195023807
687195023812|687195023807
687195023813|687195023807
687195023814|687195023807
687195023815|687195023807
687195023817|687195023807
687195023818|687195023807
687195023820|687195023807
687195023821|687195023807
687195023822|687195023807
687195023825|687195023824
687195023826|687195023824
687195023828|687195023824
687195023830|687195023824
687195023831|687195023824
687195023835|687195023824
687195023836|687195023824
687195023839|687195023838
687195023840|687195023838
687195023841|687195023838
687195023842|687195023838
687195023843|687195023838
206158686693|206158686692
206158686694|206158686692
206158686695|206158686692
206158686697|206158686696
206158686698|206158686696
206158686701|206158686696
206158686702|206158686696
206158686704|206158686696
206158686706|206158686696
206158686707|206158686696
206158686709|206158686696
687195023866|687195023865
687195023867|687195023865
687195023868|687195023865
687195023869|687195023865
206158686733|206158686732
206158686735|206158686734
206158686736|206158686734
206158686737|206158686734
206158686738|206158686734
206158686739|206158686734
206158686740|206158686734
206158686741|206158686734
206158686743|206158686734
206158686744|206158686734
687195023906|687195023905
687195023907|687195023905
687195023908|687195023905
687195023909|687195023905
687195023912|687195023911
687195023913|687195023911
687195023914|687195023911
687195023915|687195023911
687195023916|687195023911
687195023917|687195023911
687195023918|687195023911
687195023919|687195023911
687195023920|687195023911
687195023921|687195023911
687195023922|687195023911
687195023924|687195023911
687195023926|687195023911
206158686781|206158686780
206158686782|206158686780
206158686785|206158686780
206158686786|206158686780
206158686793|206158686780
1030792408014|1030792408013
1030792408015|1030792408013
1030792408016|1030792408013
1030792408019|1030792408013
1030792408020|1030792408013
1030792408027|1030792408013
1030792408028|1030792408013
755914501086|755914501085
755914501087|755914501085
755914501089|755914501085
755914501091|755914501085
755914501092|755914501085
755914501095|755914501085
824633977837|824633977836
824633977838|824633977836
824633977841|824633977836
824633977842|824633977836
824633977845|824633977836
824633977846|824633977836
824633977847|824633977836
687195024388|687195024387
687195024389|687195024387
687195024390|687195024387
687195024397|687195024387
687195024399|687195024387
687195024402|687195024387
687195024404|687195024403
687195024407|687195024406
687195024408|687195024406
687195024410|687195024406
687195024415|687195024406
687195024416|687195024406
687195024420|687195024406
687195024423|687195024422
687195024424|687195024422
687195024426|687195024422
687195024429|687195024422
687195024430|687195024422
687195024432|687195024422
687195024433|687195024422
687195024434|687195024422
687195024435|687195024422
687195024436|687195024422
1099511885010|1099511885009
1030792408295|1030792408294
1030792408296|1030792408294
962072931562|962072931561
962072931563|962072931561
962072931565|962072931561
962072931567|962072931561
962072931570|962072931561
893353455147|893353455146
893353455148|893353455146
893353455149|893353455146
893353455150|893353455146
893353455154|893353455146
343597641659|343597641658
1030792409038|1030792409037
1030792409039|1030792409037
1030792409040|1030792409037
1030792409041|1030792409037
1030792409043|1030792409037
1030792409045|1030792409037
1030792409048|1030792409037
1030792409049|1030792409037
549756071901|549756071900
549756071903|549756071902
549756071904|549756071902
549756071907|549756071902
549756071909|549756071902
549756071912|549756071902
549756071913|549756071902
549756071918|549756071917
549756071919|549756071917
549756071920|549756071917
549756071925|549756071917
549756071927|549756071926
549756071931|549756071926
549756071935|549756071926
274878164996|274878164995
274878164997|274878164995
274878164998|274878164995
274878165000|274878164995
274878165005|274878164995
137439211544|137439211543
137439211545|137439211543
137439211550|137439211543
137439211556|137439211543
137439211559|137439211543
274878165033|274878165032
274878165035|274878165032
274878165040|274878165032
274878165046|274878165032
274878165050|274878165032
549756072005|549756072004
481036595271|481036595270
481036595272|481036595270
481036595273|481036595270
481036595274|481036595270
481036595275|481036595270
481036595277|481036595270
481036595280|481036595270
549756072018|549756072017
549756072020|549756072017
549756072021|549756072017
549756072024|549756072017
549756072028|549756072017
549756072030|549756072017
549756072031|549756072017
755914502244|755914502243
755914502245|755914502243
755914502246|755914502243
755914502248|755914502243
755914502249|755914502243
274878165105|274878165104
274878165106|274878165104
274878165112|274878165104
137439211643|137439211642
137439211644|137439211642
137439211658|137439211657
1030792409228|1030792409227
1030792409229|1030792409227
1030792409230|1030792409227
1030792409234|1030792409227
1030792409236|1030792409227
549756072086|549756072085
549756072087|549756072085
549756072088|549756072085
549756072089|549756072085
549756072090|549756072085
549756072091|549756072085
549756072094|549756072085
549756072099|549756072085
549756072101|549756072085
412317118632|412317118631
412317118635|412317118631
412317118640|412317118631
412317118645|412317118631
137439211709|137439211708
137439211710|137439211708
137439211711|137439211708
1030792409299|1030792409298
1030792409300|1030792409298
1030792409301|1030792409298
1030792409302|1030792409298
1030792409303|1030792409298
1030792409305|1030792409298
618475548895|618475548894
618475548896|618475548894
481036595427|481036595426
481036595429|481036595426
481036595430|481036595426
481036595431|481036595426
549756072171|549756072170
549756072172|549756072170
549756072174|549756072170
274878165264|274878165263
274878165265|274878165263
274878165266|274878165263
274878165267|274878165263
274878165269|274878165263
274878165270|274878165263
274878165279|274878165278
274878165287|274878165278
274878165288|274878165278
274878165294|274878165293
274878165295|274878165293
274878165296|274878165293
274878165300|274878165293
274878165302|274878165293
274878165313|274878165312
274878165314|274878165312
274878165315|274878165312
274878165316|274878165312
274878165317|274878165312
274878165318|274878165312
274878165320|274878165312
274878165322|274878165312
274878165323|274878165312
274878165325|274878165312
274878165328|274878165327
274878165329|274878165327
274878165330|274878165327
274878165331|274878165327
274878165334|274878165327
274878165335|274878165327
274878165336|274878165327
274878165347|274878165346
274878165348|274878165346
274878165349|274878165346
274878165350|274878165346
274878165354|274878165346
274878165357|274878165346
274878165358|274878165346
274878165359|274878165346
274878165361|274878165360
274878165362|274878165360
274878165371|274878165360
274878165376|274878165360
274878165382|274878165381
274878165383|274878165381
274878165384|274878165381
274878165385|274878165381
274878165386|274878165381
274878165388|274878165381
274878165395|274878165394
412317118869|412317118868
412317118872|412317118868
412317118877|412317118876
412317118879|412317118876
412317118880|412317118876
412317118885|412317118876
274878165421|274878165420
274878165422|274878165420
274878165423|274878165420
274878165424|274878165420
274878165426|274878165420
274878165429|274878165420
274878165439|274878165438
274878165440|274878165438
274878165441|274878165438
274878165442|274878165438
274878165443|274878165438
274878165444|274878165438
274878165445|274878165438
274878165446|274878165438
412317118920|412317118919
412317118921|412317118919
412317118922|412317118919
412317118923|412317118919
412317118924|412317118919
412317118925|412317118919
412317118929|412317118919
412317118930|412317118919
274878165463|274878165462
274878165464|274878165462
274878165466|274878165465
274878165467|274878165465
274878165468|274878165465
274878165470|274878165465
274878165471|274878165465
274878165481|274878165480
274878165482|274878165480
274878165491|274878165480
274878165502|274878165501
274878165504|274878165501
274878165505|274878165501
274878165506|274878165501
274878165508|274878165507
274878165509|274878165507
274878165510|274878165507
274878165511|274878165507
274878165512|274878165507
274878165513|274878165507
274878165514|274878165507
274878165515|274878165507
274878165517|274878165507
274878165518|274878165507
274878165520|274878165519
274878165521|274878165519
274878165522|274878165519
274878165523|274878165519
274878165524|274878165519
481036595734|481036595733
481036595735|481036595733
481036595736|481036595733
481036595738|481036595733
481036595740|481036595733
481036595743|481036595733
481036595745|481036595733
481036595747|481036595733
481036595749|481036595733
481036595750|481036595733
481036595751|481036595733
481036595753|481036595733
274878165547|274878165546
274878165548|274878165546
274878165549|274878165546
274878165550|274878165546
274878165551|274878165546
274878165552|274878165546
274878165553|274878165546
274878165554|274878165546
274878165561|274878165560
274878165562|274878165560
274878165568|274878165560
274878165571|274878165560
274878165572|274878165560
274878165582|274878165581
274878165583|274878165581
274878165584|274878165581
274878165585|274878165581
274878165586|274878165581
962072933297|962072933296
962072933298|962072933296
962072933299|962072933296
962072933305|962072933296
755914503387|755914503386
755914503388|755914503386
755914503389|755914503386
755914503390|755914503386
755914503391|755914503386
755914503392|755914503386
755914503393|755914503386
755914503394|755914503386
755914503395|755914503386
755914503396|755914503386
755914503397|755914503386
755914503398|755914503386
755914503399|755914503386
549756073193|549756073192
549756073194|549756073192
549756073195|549756073192
549756073196|549756073192
549756073204|549756073192
618475549946|618475549945
962072933628|962072933627
962072933633|962072933627
962072933635|962072933634
962072933641|962072933634
962072933642|962072933634
962072933646|962072933634
962072933651|962072933634
755914503459|755914503458
755914503460|755914503458
755914503461|755914503458
755914503466|755914503458
618475549997|618475549996
618475549998|618475549996
618475549999|618475549996
1030792410703|1030792410702
1030792410704|1030792410702
1030792410705|1030792410702
1030792410720|1030792410719
1030792410721|1030792410719
1030792410722|1030792410719
1030792410723|1030792410719
1030792410979|1030792410978
1030792410980|1030792410978
1030792410983|1030792410978
1030792410984|1030792410978
1030792410985|1030792410978
687195027310|687195027309
687195027311|687195027309
687195027312|687195027309
687195027316|687195027309
687195027317|687195027309
687195027321|687195027309
687195027348|687195027347
687195027349|687195027347
687195027351|687195027347
687195027353|687195027347
687195027354|687195027347
687195027358|687195027357
687195027359|687195027357
687195027360|687195027357
687195027361|687195027357
687195027363|687195027357
687195027368|687195027357
687195027372|687195027357
687195027374|687195027357
687195027379|687195027378
687195027381|687195027378
687195027386|687195027378
687195027389|687195027378
687195027396|687195027395
687195027399|687195027395
687195027400|687195027395
687195027401|687195027395
687195027402|687195027395
687195027403|687195027395
687195027408|687195027407
687195027410|687195027407
687195027417|687195027407
687195027418|687195027407
687195027426|687195027425
687195027427|687195027425
687195027430|687195027425
687195027431|687195027425
687195027432|687195027425
687195027438|687195027437
687195027439|687195027437
687195027441|687195027440
687195027442|687195027440
687195027444|687195027440
687195027445|687195027440
687195027450|687195027449
687195027451|687195027449
687195027452|687195027449
687195027453|687195027449
687195027454|687195027449
687195027455|687195027449
687195027456|687195027449
687195027457|687195027449
687195027465|687195027449
687195027467|687195027466
687195027468|687195027466
687195027470|687195027466
687195027471|687195027466
687195027472|687195027466
687195027475|687195027474
687195027477|687195027476
687195027483|687195027476
687195027484|687195027476
687195027485|687195027476
687195027489|687195027476
687195027493|687195027492
687195027494|687195027492
687195027495|687195027492
687195027496|687195027492
687195027497|687195027492
687195027499|687195027492
687195027503|687195027502
687195027504|687195027502
687195027505|687195027502
687195027507|687195027502
687195027509|687195027508
687195027511|687195027510
687195027512|687195027510
