:START_ID(Comment)|:END_ID(Tag)
274877935934|2058
274877935934|2061
274877935934|7808
274877935934|9046
274877935934|9317
274877935934|10662
274877935939|2058
274877935939|2061
274877935939|2962
274877935939|6805
274877935939|9317
274877935939|9876
274877935940|1191
274877935940|5102
274877935940|7524
274877935940|9876
274877935945|2062
274877935945|5980
274877935945|7576
274877935945|9061
274877935945|9110
274877935945|9190
274877935945|11375
274877935945|14146
274877935948|24
274877935948|1760
274877935948|2062
274877935948|4961
274877935948|7014
274877935948|7562
274877935948|9110
274877935948|13179
274877935948|14663
274877935950|2062
274877935950|2099
274877935950|3019
274877935950|7576
274877935950|9061
274877935950|9110
274877935950|9354
274877935950|11375
274877935950|13775
274877935952|807
274877935952|1177
274877935952|2062
274877935952|3048
274877935952|6972
274877935952|11668
274877935952|13179
274877935954|1025
274877935954|1546
274877935954|2099
274877935954|2999
274877935954|3019
274877935954|6394
274877935954|9354
274877935954|10406
274877935958|24
274877935958|6845
274877935962|24
274877935962|5615
274877935969|2876
274877935969|6845
274877935973|24
274877935973|1533
274877935973|6845
274877935982|5101
274877935982|6403
274877935982|13324
274877935983|24
274877935983|577
274877935983|2821
274877935983|3020
274877935983|3047
274877935983|5096
274877935983|9284
274877935985|577
274877935985|7843
274877935985|9184
274877935985|12743
274877935987|577
274877935987|2846
274877935987|3070
274877935987|5096
274877935987|6401
274877935987|9343
274877935989|2114
274877935989|3109
274877935989|6403
274877935989|13324
274877935993|24
274877935993|2986
274877935993|14474
274877935994|24
274877935994|7005
274877935995|6091
274877935996|24
274877935996|2986
274877935996|9130
274877935996|9741
274877935996|14474
274877935997|24
274877935997|2894
274877935997|3062
274877935998|1027
274877935998|9840
274877935999|24
274877935999|2872
274877935999|7005
274877936010|2986
274877936010|7510
274877936010|14729
274877936011|5904
274877936011|6091
274877936016|24
274877936016|2811
274877936016|2876
274877936016|5143
274877936016|7927
274877936020|24
274877936020|2811
274877936020|2876
274877936020|5878
274877936020|7223
274877936020|7617
274877936021|24
274877936021|2059
274877936021|7927
274877936021|11671
274877936021|12269
274877936025|24
274877936025|2978
274877936025|6712
274877936025|7603
274877936025|12940
274877936026|24
274877936026|2872
274877936026|2978
274877936026|6353
274877936026|6712
274877936026|7603
274877936026|11546
274877936036|1192
274877936036|1670
274877936036|1985
274877936036|7676
274877936039|1178
274877936039|1670
274877936039|1985
274877936039|13292
274877936040|1985
274877936040|6458
274877936040|9084
274877936040|13292
274877936042|1985
274877936042|6458
274877936042|7549
274877936042|9084
274877936042|11550
274877936042|13292
274877936043|1178
274877936043|1953
274877936043|13156
274877936046|1985
274877936046|2092
274877936046|6456
274877936048|1985
274877936048|2099
274877936048|6458
274877936048|6827
274877936048|13292
274877936052|24
274877936052|7575
274877936052|9174
274877936054|6378
274877936054|6784
274877936054|7575
274877936064|2082
274877936064|2931
274877936064|6950
274877936064|7396
274877936064|7552
274877936065|5185
274877936065|7980
274877936065|9202
274877936066|2002
274877936066|2082
274877936066|2931
274877936066|2975
274877936066|6950
274877936066|7618
274877936068|2011
274877936068|2892
274877936068|2931
274877936068|7552
274877936068|11196
274877936069|24
274877936069|142
274877936069|2082
274877936069|2895
274877936069|2990
274877936069|6950
274877936069|9186
274877936069|14586
274877936071|24
274877936071|142
274877936071|2082
274877936071|6404
274877936071|6945
274877936071|8127
274877936071|9180
274877936071|9186
274877936071|14586
274877936075|24
274877936075|2048
274877936075|2792
274877936075|6938
274877936077|2048
274877936077|2792
274877936077|10222
274877936077|12723
274877936082|7310
274877936082|10222
274877936082|12290
274877936097|24
274877936097|2872
274877936097|9058
274877936097|11376
274877936098|3027
274877936098|7001
274877936098|7396
274877936098|9058
274877936105|24
274877936105|777
274877936105|806
274877936105|2884
274877936105|5096
274877936105|5261
274877936105|6176
274877936105|9197
274877936106|2884
274877936106|5261
274877936106|9081
274877936106|9093
274877936106|10355
274877936107|24
274877936107|6421
274877936107|7556
274877936107|12245
274877936109|24
274877936109|2838
274877936109|2884
274877936109|11203
274877936109|11564
274877936111|1024
274877936111|1171
274877936111|5261
274877936111|9093
274877936111|9117
274877936111|10355
274877936114|2048
274877936114|2884
274877936114|5316
274877936114|7584
274877936114|10355
274877936120|2822
274877936120|3060
274877936120|7566
274877936120|14372
274877936123|24
274877936123|2910
274877936123|5152
274877936123|11267
274877936123|11346
274877936125|24
274877936125|296
274877936125|2845
274877936125|2860
274877936125|5100
274877936125|5666
274877936125|9270
274877936126|24
274877936126|296
274877936126|5065
274877936126|5093
274877936126|7315
274877936126|7646
274877936132|24
274877936132|2893
274877936132|5079
274877936132|9036
274877936132|9283
274877936132|11515
274877936132|11628
274877936132|13381
274877936132|13425
274877936132|14475
274877936135|24
274877936135|5079
274877936135|5915
274877936135|7132
274877936135|11515
274877936135|12015
274877936135|12232
274877936135|13381
274877936135|13425
274877936135|15811
274877936136|2893
274877936136|3063
274877936136|5079
274877936136|6724
274877936136|8761
274877936136|9173
274877936136|12199
274877936139|24
274877936139|1200
274877936139|7522
274877936139|9228
274877936139|10371
274877936139|12373
274877936139|13341
274877936141|1200
274877936141|5129
274877936141|5648
274877936141|7522
274877936141|7610
274877936141|7741
274877936141|13341
274877936142|2031
274877936142|2903
274877936142|5147
274877936142|6759
274877936142|7522
274877936142|9228
274877936142|13341
274877936143|1912
274877936143|2812
274877936143|5147
274877936143|6759
274877936143|7522
274877936143|7617
274877936143|9027
274877936144|2784
274877936144|2903
274877936144|5147
274877936144|6136
274877936144|6759
274877936144|7522
274877936144|7543
274877936144|9274
274877936145|24
274877936145|576
274877936145|5163
274877936145|6175
274877936145|7522
274877936145|9228
274877936145|11661
274877936145|12373
274877936147|524
274877936147|796
274877936147|2031
274877936147|2903
274877936147|5147
274877936147|5156
274877936147|6365
274877936147|6759
274877936147|9228
274877936153|24
274877936153|798
274877936153|2903
274877936153|7522
274877936153|7617
274877936153|9228
274877936153|9709
274877936153|12373
274877936153|13341
274877936161|6403
274877936161|8002
274877936161|8819
274877936161|9147
274877936163|24
274877936163|2797
274877936163|8002
274877936163|9283
274877936164|6375
274877936164|8819
274877936164|9147
274877936164|14588
274877936165|7158
274877936165|9147
274877936165|11990
274877936170|139
274877936170|570
274877936170|5090
274877936170|5119
274877936170|9236
274877936171|5119
274877936171|6957
274877936171|7036
274877936171|9236
274877936171|10868
274877936173|24
274877936173|139
274877936173|1994
274877936173|5090
274877936173|9183
274877936173|9245
274877936173|9276
274877936174|24
274877936174|139
274877936174|2986
274877936174|6429
274877936174|9276
274877936174|12316
274877936174|14735
274877936177|2964
274877936177|5119
274877936177|6957
274877936177|9120
274877936177|9236
274877936177|10868
274877936177|12633
274877936178|139
274877936178|1994
274877936178|5085
274877936178|5992
274877936178|9183
274877936178|9276
274877936178|11582
274877936178|11691
274877936179|470
274877936179|5079
274877936179|5119
274877936179|5922
274877936179|6957
274877936179|7036
274877936179|9236
274877936180|2080
274877936180|7036
274877936180|9236
274877936180|10868
274877936180|12865
274877936180|13241
274877936183|139
274877936183|1994
274877936183|2934
274877936183|5183
274877936183|7808
274877936183|9163
274877936183|9245
274877936183|9276
274877936184|1676
274877936184|2986
274877936184|6034
274877936184|6981
274877936184|7565
274877936184|12316
274877936192|24
274877936192|2870
274877936192|2978
274877936193|24
274877936193|976
274877936193|2870
274877936193|2978
274877936193|13382
274877936196|24
274877936196|6359
274877936196|7241
274877936201|24
274877936201|2870
274877936201|2978
274877936201|7620
274877936201|10826
274877936202|24
274877936202|976
274877936202|2870
274877936202|6803
274877936202|9339
274877936202|11687
274877936202|13382
274877936209|24
274877936209|1178
274877936209|1987
274877936209|9337
274877936209|13951
274877936209|15270
274877936211|3044
274877936211|7994
274877936211|10561
274877936211|12651
274877936213|24
274877936213|2839
274877936213|7056
274877936213|11512
274877936213|12306
274877936220|24
274877936220|2839
274877936220|7313
274877936220|9076
274877936220|9249
274877936220|11512
274877936220|12306
274877936221|24
274877936221|58
274877936221|2839
274877936221|2875
274877936221|7313
274877936221|8201
274877936221|12306
274877936221|14109
274877936222|24
274877936222|2994
274877936222|9642
274877936223|24
274877936223|2839
274877936223|2952
274877936223|7523
274877936223|9249
274877936223|11684
274877936223|11814
481036366434|1375
481036366434|7200
618475319910|7769
618475319910|8729
618475319910|8939
618475319914|418
618475319914|3098
618475319914|8729
618475319914|8939
618475319916|6499
618475319916|7769
618475319916|7812
618475319917|7769
618475319917|9205
618475319917|9243
618475319918|1768
618475319918|7769
618475319918|9104
618475319918|9205
618475319921|799
618475319921|8729
618475319921|12165
893353226880|1545
893353226880|13142
618475319942|2846
755914273420|7581
755914273422|5211
755914273422|7581
755914273423|5211
755914273423|7581
755914273423|9069
755914273430|7581
755914273430|12022
755914273433|7581
755914273433|9273
755914273435|6378
893353226923|2874
893353226923|5062
893353226923|5421
893353226923|7164
893353226923|14828
893353226925|295
893353226925|1671
893353226925|2874
893353226925|4863
893353226925|8399
893353226925|9088
893353226925|12239
893353226926|5421
893353226926|6361
893353226926|7164
893353226926|9202
893353226926|11677
893353226927|5421
893353226927|7164
893353226927|7683
893353226927|8489
893353226927|11112
893353226930|295
893353226930|2862
893353226930|4863
893353226930|4962
893353226930|5248
893353226938|2003
893353226938|6375
893353226938|6406
893353226945|1171
893353226945|5170
893353226945|6294
893353226945|7609
893353226945|9766
893353226945|11630
893353226948|2810
893353226948|4863
893353226948|5185
893353226948|6953
893353226948|8228
893353226948|9068
893353226948|12006
893353226952|2041
893353226952|2779
893353226952|2799
893353226952|4863
893353226952|5185
893353226952|7446
893353226952|12006
893353226958|1444
893353226958|2071
893353226958|3005
893353226958|4863
893353226958|5464
893353226958|6701
893353226958|7248
893353226958|9130
893353226958|13325
893353226967|2014
893353226967|2071
893353226967|5136
893353226967|5183
893353226967|5464
893353226967|7248
893353226967|9321
893353226967|11370
893353226967|13325
893353226970|1995
893353226970|3093
893353226970|5675
893353226970|7576
893353226970|9262
893353226970|13325
481036366569|1627
481036366569|13138
481036366571|7712
481036366572|7538
481036366573|1616
549755843314|273
549755843314|11254
549755843316|273
549755843316|2932
549755843319|7519
549755843324|6409
549755843324|7519
549755843325|1172
549755843326|777
549755843326|6409
549755843326|7519
549755843331|2086
549755843332|2051
549755843332|2086
549755843335|148
549755843335|2086
549755843336|11666
549755843339|796
549755843339|2051
824633750285|11695
824633750287|3095
824633750293|3024
824633750298|273
824633750298|2037
481036366620|273
481036366620|14453
755914273566|6937
755914273572|6937
755914273572|12026
755914273573|6937
755914273573|9138
755914273576|5100
755914273576|6937
755914273580|6937
755914273580|7017
755914273582|2121
755914273582|6937
1030792180529|7402
1030792180532|11597
1030792180533|9076
1030792180534|273
1030792180534|1677
1030792180538|5216
1030792180543|5730
1030792180547|11378
618475320134|6993
618475320143|2029
618475320146|2029
618475320146|9152
687194796886|273
687194796886|6962
687194796887|273
687194796887|13262
549755843418|1410
549755843418|2851
549755843418|2854
549755843418|2872
549755843418|9187
549755843419|1199
549755843419|2872
549755843419|2907
549755843419|9116
687194796898|299
687194796898|1404
687194796898|2016
687194796898|7507
687194796898|11598
687194796899|299
687194796899|5114
687194796899|5755
687194796899|6964
687194796899|11598
824633750374|1185
824633750374|2061
824633750374|3062
824633750374|7621
824633750374|9284
824633750375|524
824633750375|2061
824633750375|6394
824633750375|7814
824633750377|2927
824633750377|5106
824633750377|5190
824633750377|5274
824633750377|13854
824633750379|1185
824633750379|3062
824633750379|7621
824633750379|8019
824633750379|9029
824633750379|15071
755914273646|1528
755914273646|2042
755914273648|6981
755914273648|12174
755914273651|5075
755914273651|12174
755914273654|9516
755914273654|12174
755914273655|1528
755914273655|2042
755914273655|5114
755914273657|6404
755914273659|6981
755914273659|11618
755914273660|3029
755914273660|6981
755914273665|61
755914273665|291
755914273665|2955
755914273665|5085
755914273665|10258
755914273665|11566
755914273667|291
755914273667|588
755914273667|5085
755914273667|6576
755914273667|9220
755914273667|10258
687194796935|1404
687194796935|2959
687194796935|3082
687194796935|6478
687194796935|7290
687194796935|9956
687194796935|12067
687194796937|9
687194796937|290
687194796937|796
687194796937|1404
687194796937|2959
687194796937|8805
687194796937|9956
893353227375|3083
893353227375|9271
893353227379|580
893353227379|2091
893353227379|3083
893353227380|580
893353227380|2091
893353227380|9074
893353227380|11339
893353227381|1027
893353227381|6358
893353227381|11339
893353227387|1202
893353227387|1668
893353227387|2061
893353227387|4863
893353227387|5101
893353227387|11258
893353227387|13045
893353227390|2061
893353227390|5102
893353227390|5183
893353227390|6556
893353227390|11666
893353227390|13045
893353227391|1202
893353227391|1668
893353227391|2061
893353227391|2830
893353227391|2863
893353227391|4863
893353227391|5101
893353227391|6183
893353227391|6719
893353227391|11258
893353227391|13045
893353227393|1994
893353227393|5183
893353227393|6775
893353227393|11666
893353227393|11701
893353227393|13045
893353227394|2061
893353227394|2808
893353227394|8774
893353227394|9275
893353227395|2061
893353227395|7567
893353227395|9158
893353227395|9275
893353227396|1670
893353227396|9275
893353227396|12122
893353227399|139
893353227399|2870
893353227399|10753
893353227399|14935
962072704390|1149
962072704390|12008
962072704402|11642
962072704402|12008
962072704403|1533
962072704403|11642
481036367254|1149
481036367254|11623
481036367256|281
481036367257|281
481036367257|10484
481036367259|11502
481036367261|281
481036367261|5445
481036367275|1444
481036367275|2050
481036367275|2801
481036367275|5238
481036367275|7535
481036367275|7576
481036367275|12101
481036367275|12167
481036367278|566
481036367278|1444
481036367278|2050
481036367278|2801
481036367278|2885
481036367278|5238
481036367278|7108
481036367278|7535
481036367278|12101
481036367278|12847
481036367279|1444
481036367279|5238
481036367279|6383
481036367279|7535
481036367279|7576
481036367279|9287
481036367279|11634
481036367279|12101
481036367279|12167
481036367279|12549
481036367280|2050
481036367280|6433
481036367280|7576
481036367280|9224
481036367280|11990
481036367280|14060
481036367283|1532
481036367283|2112
481036367283|2926
481036367283|5153
481036367283|9278
481036367283|9353
481036367283|11628
481036367286|5153
481036367286|7093
481036367286|7426
481036367286|9350
481036367286|11534
481036367295|2926
481036367295|2972
481036367295|6599
481036367295|10339
481036367295|11628
481036367295|12241
481036367297|566
481036367297|1444
481036367297|9278
481036367297|9581
481036367297|11598
481036367298|279
481036367298|1444
481036367298|7108
481036367298|9278
481036367298|9283
481036367298|11598
481036367299|1444
481036367299|2786
481036367299|2900
481036367299|2989
481036367299|9283
481036367305|1444
481036367305|9344
481036367305|12048
481036367312|205
481036367312|1444
481036367322|1444
481036367322|2889
481036367322|7025
481036367322|7610
481036367322|11377
481036367335|1444
481036367335|7569
481036367335|12058
481036367336|1444
481036367336|2063
481036367336|5140
481036367340|2044
481036367340|5140
481036367340|9174
481036367341|2816
481036367341|2873
481036367341|7569
481036367346|1985
481036367346|5825
481036367346|9028
481036367346|9059
481036367346|9095
481036367346|9176
481036367350|573
481036367350|3079
481036367350|9095
481036367350|9180
481036367350|11246
481036367350|12153
481036367356|573
481036367356|6871
481036367356|9028
481036367356|9059
481036367356|9261
481036367356|12153
481036367356|12423
481036367357|573
481036367357|579
481036367357|9099
481036367357|10184
481036367357|11246
481036367365|1444
481036367365|12003
481036367365|12059
481036367367|2823
481036367367|7402
481036367367|12003
481036367368|1444
481036367368|2893
481036367368|11408
481036367368|12003
481036367373|6157
481036367373|7017
481036367373|9147
481036367373|9302
481036367373|9996
481036367373|11984
481036367373|12087
481036367378|2050
481036367378|2100
481036367378|5066
481036367378|9147
481036367378|11984
481036367379|1172
481036367379|7565
481036367379|9147
481036367379|12406
481036367384|2039
481036367384|2931
481036367384|3111
481036367386|2793
481036367386|2931
481036367386|3033
481036367393|1444
481036367393|2955
481036367393|3076
481036367393|4872
481036367393|6977
481036367393|7468
481036367393|12242
481036367394|973
481036367394|6977
481036367394|8384
481036367394|8903
481036367394|11378
481036367394|11604
481036367395|6862
481036367395|6977
481036367395|9482
481036367395|11378
481036367395|11604
481036367395|11690
481036367395|12242
481036367396|2060
481036367396|2939
481036367396|6977
481036367396|9482
481036367396|9976
481036367396|10660
481036367396|11378
481036367396|12242
481036367399|1170
481036367399|3016
481036367399|7372
481036367399|9126
481036367399|10660
481036367399|11378
481036367399|12242
481036367401|1444
481036367401|4872
481036367401|6373
481036367401|6977
481036367401|8952
481036367401|9189
481036367401|12242
481036367407|1444
481036367407|2026
481036367407|9071
481036367407|12210
481036367407|12234
481036367415|1444
481036367415|1769
481036367415|2931
481036367415|6937
481036367415|7569
481036367415|9190
481036367416|1172
481036367416|1444
481036367416|1769
481036367416|5129
481036367416|6424
481036367416|9147
481036367419|568
481036367419|1444
481036367419|1769
481036367419|2931
481036367419|5728
481036367419|7569
481036367419|9190
481036367419|12168
481036367423|807
481036367423|1684
481036367423|2804
481036367423|7025
481036367423|8318
481036367423|9057
481036367423|9923
481036367423|11644
481036367423|12002
481036367423|12468
481036367424|807
481036367424|1444
481036367424|5486
481036367424|6280
481036367424|11733
481036367424|12018
481036367424|12289
481036367424|12468
481036367424|13078
481036367424|13467
481036367426|2017
481036367426|5170
481036367426|5486
481036367426|5735
481036367426|6280
481036367426|6421
481036367426|9389
481036367426|11733
481036367426|12018
481036367426|12289
481036367426|12468
481036367426|13078
481036367430|1684
481036367430|2032
481036367430|5075
481036367430|5753
481036367430|6408
481036367430|7025
481036367430|8318
481036367430|9057
481036367430|11644
481036367430|12002
481036367430|13276
481036367433|807
481036367433|7512
481036367433|7543
481036367433|11647
481036367433|12298
481036367433|12409
481036367433|13078
481036367433|13467
481036367435|973
481036367435|2032
481036367435|2948
481036367435|5075
481036367435|7114
481036367435|10263
481036367435|11637
481036367435|11644
481036367435|12002
481036367435|12037
481036367435|13276
481036367440|1024
481036367440|1997
481036367440|6964
481036367440|9153
481036367440|11553
481036367440|12834
481036367441|1024
481036367441|1997
481036367441|5071
481036367441|6964
481036367441|7013
481036367441|9153
481036367441|11553
481036367441|12834
481036367451|1444
481036367451|3081
481036367451|5440
481036367451|11649
481036367451|12003
687194797886|61
687194797886|2778
687194797886|2832
687194797886|5176
687194797886|9227
687194797887|61
687194797887|2832
687194797887|2844
687194797887|7550
687194797887|7584
687194797888|1683
687194797888|2063
687194797888|9227
687194797888|9335
687194797894|1749
687194797894|2778
687194797894|7562
687194797898|61
687194797898|2008
687194797898|5344
687194797898|9335
687194797901|1683
687194797901|2063
687194797901|5497
687194797901|9072
687194797901|9227
549755844433|61
549755844433|1174
549755844433|2975
549755844433|4982
549755844433|6438
549755844433|14919
549755844434|61
549755844434|2959
549755844434|12289
549755844437|61
549755844437|2959
549755844437|2968
549755844437|5561
549755844437|12289
549755844438|61
549755844438|2975
549755844438|6353
549755844438|6438
549755844438|9300
549755844439|61
549755844439|1021
549755844439|2975
549755844439|4982
549755844439|6438
549755844439|9680
549755844439|11531
549755844440|1996
549755844440|2089
1030792181595|2778
1030792181595|2810
1030792181595|9144
1030792181600|292
1030792181600|2778
1030792181600|2894
1030792181602|292
1030792181602|1028
1030792181602|2778
1030792181602|2894
1030792181602|12806
1030792181603|2019
1030792181603|2778
1030792181603|9275
1030792181603|9301
1030792181603|12806
1030792181607|292
1030792181607|1028
1030792181607|6410
1030792181607|9162
1030792181607|10963
1030792181608|292
1030792181608|2778
1030792181608|9074
1030792181608|13741
824633751413|1621
824633751413|6152
824633751413|6980
824633751413|7567
824633751413|7651
824633751413|9314
824633751413|11641
824633751416|1621
824633751416|2801
824633751416|5131
824633751416|6885
824633751416|7567
824633751416|7651
824633751416|9314
824633751416|11641
824633751416|15462
824633751417|2040
824633751417|6980
824633751417|7550
824633751417|7567
824633751417|7651
824633751417|9321
824633751417|14145
824633751421|524
824633751421|2031
824633751421|2801
824633751421|2885
824633751421|5132
824633751421|5318
824633751421|7567
824633751421|7651
824633751421|11641
824633751422|804
824633751422|1621
824633751422|2037
824633751422|5048
824633751422|6980
824633751422|10377
824633751422|12030
824633751620|594
824633751620|4843
824633751624|149
824633751624|4843
687194798157|2886
687194798157|5328
687194798157|5440
687194798162|4
687194798162|5825
687194798162|6365
687194798162|6704
687194798162|10290
687194798162|11391
687194798162|11624
687194798163|4
687194798163|2784
687194798163|5626
687194798163|5825
687194798163|6365
687194798163|9122
687194798165|4
687194798165|2084
687194798165|5626
687194798165|6427
687194798165|12220
687194798168|2005
687194798168|2089
687194798168|2903
687194798168|6365
687194798168|8108
687194798168|9268
755914275077|9
755914275077|787
755914275077|2777
755914275077|5109
755914275080|9
755914275080|787
755914275080|9237
755914275080|11627
755914275081|787
755914275081|2005
755914275081|6056
755914275081|9237
755914275081|11627
755914275082|9
755914275082|787
755914275082|1204
755914275082|2853
755914275082|7545
755914275089|787
755914275089|2958
755914275089|3099
755914275089|7545
755914275090|1032
755914275090|3075
824633751828|9
824633751828|12266
824633751836|9
824633751836|2815
824633751836|5194
824633751839|1174
824633751839|5194
824633751839|7513
824633751843|9
824633751843|9037
824633751843|9064
893353228584|803
893353228584|2982
893353228585|13362
962072705337|9
962072705337|7602
962072705337|9052
962072705346|1671
962072705346|6143
962072705346|9342
962072705346|13397
962072705348|280
962072705348|1671
962072705348|2971
962072705348|9342
962072705352|9
962072705352|1765
962072705352|9141
962072705353|1198
962072705353|9141
962072705353|11634
962072705356|9
962072705356|1765
962072705356|13392
962072705356|14056
962072705360|9
962072705360|2005
962072705360|9310
962072705361|2784
962072705361|12228
962072705366|9
962072705366|2015
962072705366|7018
962072705366|9141
618475321689|3114
618475321689|12151
618475321691|11324
618475321692|9
618475321692|10375
893353228664|417
893353228664|2777
893353228668|9
893353228668|1671
893353228672|417
893353228672|2783
618475321731|576
618475321731|7549
618475321731|11280
618475321731|11875
618475321732|576
618475321732|5265
618475321732|9311
618475321736|5097
618475321736|7505
618475321737|5097
618475321737|7019
618475321737|7505
618475321738|2804
618475321738|5097
618475321738|7019
618475321738|7505
618475321738|9286
687194798475|777
687194798475|1183
687194798475|5265
687194798475|9311
618475321740|9263
618475321740|9311
618475321740|9616
687194798477|2871
687194798477|5097
687194798477|6585
687194798477|10050
1030792182169|9
1030792182169|6676
1030792182172|9284
824633751966|9
824633751966|781
824633751966|1021
824633751967|1021
824633751967|2015
824633751970|1021
824633751970|2015
824633751970|9387
824633751975|1021
824633751975|2015
824633751975|9127
824633751977|1021
824633751977|6981
824633751980|1021
824633751980|5126
824633751981|781
824633751981|2799
824633751981|3023
893353228723|9
893353228723|7581
893353228724|9
893353228724|13690
893353228725|576
893353228725|13690
893353228727|9
893353228727|7581
893353228727|9097
962072705469|2838
962072705471|2838
962072705471|10935
962072705472|2970
962072705472|7547
962072705481|7618
962072705481|10935
962072705484|11784
962072705485|2002
893353228751|1909
893353228754|792
893353228754|1909
893353228756|785
893353228757|12170
893353228764|1761
893353228764|6350
893353228764|7510
893353228764|8677
893353228764|10123
893353228764|10228
893353228764|10379
893353228764|10640
893353228764|11796
893353228764|12536
893353228764|14220
893353228767|973
893353228767|1026
893353228767|1761
893353228767|2823
893353228767|2891
893353228767|6350
893353228767|7697
893353228767|8677
893353228767|8682
893353228767|10123
893353228767|10228
893353228767|10379
893353228767|11796
893353228775|1761
893353228775|6378
893353228775|6455
893353228775|8746
893353228775|10619
893353228782|1761
893353228782|2095
893353228782|5067
893353228782|7757
893353228782|10046
893353228782|10204
893353228782|11890
893353228782|12574
893353228785|1761
893353228785|3090
893353228785|5907
893353228785|6455
893353228785|7136
893353228785|10046
893353228785|10204
893353228785|11890
893353228786|1761
893353228786|2921
893353228786|6455
893353228786|6808
893353228786|6866
893353228786|7757
893353228786|10046
893353228786|11890
893353228787|2846
893353228787|6378
893353228787|10619
893353228787|11102
893353228787|11746
893353228789|572
893353228789|2846
893353228789|6378
893353228789|7119
893353228789|10619
893353228789|11746
893353228789|11867
893353228800|1181
893353228800|1653
893353228800|2831
893353228800|7534
893353228800|7558
893353228800|9279
893353228800|9331
893353228800|12509
893353228802|1181
893353228802|2045
893353228802|5057
893353228802|6496
893353228802|7534
893353228802|10485
893353228802|12062
893353228813|3022
893353228813|3036
893353228813|6496
893353228813|7534
893353228813|12480
893353228813|15093
893353228815|566
893353228815|6353
893353228815|6715
893353228815|14936
893353228818|575
893353228818|1668
893353228818|1761
893353228818|6363
893353228818|7098
893353228818|10567
893353228822|1761
893353228822|5953
893353228822|7601
893353228822|7846
893353228822|10567
893353228822|11083
893353228823|1671
893353228823|1761
893353228823|5496
893353228823|9238
893353228823|13682
893353228824|570
893353228824|572
893353228824|2092
893353228824|7098
893353228824|7846
893353228824|10567
893353228830|1176
893353228830|1761
893353228830|2963
893353228830|5496
893353228830|7098
893353228830|11106
893353228835|2836
893353228835|6348
893353228835|10270
893353228837|8921
893353228837|10270
893353228837|11739
893353228840|5713
893353228840|6071
893353228840|10765
893353228847|2065
893353228852|2069
893353228858|5554
893353228863|6154
893353228864|6154
893353228864|14384
893353228865|5113
893353228870|1667
893353228870|1761
893353228870|2090
893353228870|4926
893353228870|6833
893353228870|10165
893353228879|3016
893353228879|7013
893353228879|12505
893353228879|15012
893353228885|1761
893353228885|2812
893353228885|6519
893353228885|7046
893353228885|8282
893353228885|9176
893353228885|9479
893353228885|10571
893353228888|565
893353228888|6604
893353228888|7046
893353228888|8282
893353228888|8404
893353228888|9479
893353228888|10571
893353228888|12046
893353228889|2809
893353228889|3041
893353228889|9479
893353228889|11532
893353228889|12046
893353228889|12277
893353228892|2812
893353228892|5106
893353228892|6498
893353228892|6519
893353228892|8282
893353228892|9479
893353228892|10717
893353228892|12061
893353228893|1993
893353228893|6410
893353228893|7507
893353228893|8404
893353228893|9284
893353228893|9479
893353228893|10571
893353228894|1761
893353228894|6280
893353228894|6374
893353228894|6412
893353228894|6519
893353228894|7046
893353228894|10272
893353228894|10571
893353228905|3110
893353228905|5052
893353228905|7110
893353228905|7286
893353228905|7361
893353228905|9999
893353228905|10036
893353228905|10648
893353228905|13515
893353228906|2081
893353228906|2914
893353228906|3110
893353228906|6399
893353228906|7110
893353228906|9061
893353228906|9171
893353228906|9999
893353228906|10036
893353228906|10648
893353228909|6887
893353228909|7286
893353228909|7361
893353228909|7516
893353228909|8751
893353228909|10036
893353228909|10600
893353228911|1987
893353228911|3110
893353228911|6993
893353228911|10036
893353228911|11314
893353228911|12410
893353228913|594
893353228913|2877
893353228913|6946
893353228913|7286
893353228913|7361
893353228913|7912
893353228913|10666
893353228915|5445
893353228915|6424
893353228915|7593
893353228915|8348
893353228915|10036
893353228915|11742
893353228915|13515
893353228923|1761
893353228923|6330
893353228923|7307
893353228923|14593
893353228924|1761
893353228924|6490
893353228924|6596
893353228924|15056
893353228931|1653
893353228931|6466
893353228931|6982
893353228931|9153
893353228931|10238
893353228931|11100
893353228932|1653
893353228932|6466
893353228932|9153
893353228932|10238
893353228932|11264
893353228932|11414
893353228932|12386
893353228935|594
893353228935|1985
893353228935|6466
893353228935|6982
893353228935|9153
893353228935|9272
893353228935|10238
893353228935|11100
893353228936|1990
893353228936|2799
893353228936|6326
893353228936|10914
893353228936|11690
893353228940|1181
893353228940|1770
893353228940|2807
893353228940|11264
893353228940|11524
893353228944|792
893353228944|2778
893353228944|4994
893353228944|8864
893353228944|9153
893353228944|10238
893353228944|11264
893353228944|12386
893353228946|282
893353228946|792
893353228946|4994
893353228946|8561
893353228946|9153
893353228946|9309
893353228946|9335
893353228946|10238
893353228946|12386
893353228950|1185
893353228950|1761
893353228950|5796
893353228950|6816
893353228950|8863
893353228950|12167
893353228950|15473
893353228951|5114
893353228951|6425
893353228951|8863
893353228951|9546
893353228953|1761
893353228953|8709
893353228953|9827
893353228953|10588
893353228953|12099
893353228953|12408
893353228955|2056
893353228955|7581
893353228955|8709
893353228955|9827
893353228955|11410
893353228957|6358
893353228957|6954
893353228959|1653
893353228959|11990
893353228960|1653
893353228960|5093
893353228962|1653
893353228962|6363
893353228962|11990
893353228964|1987
893353228964|6358
893353228964|6954
893353228969|2900
893353228969|6954
893353228969|11992
893353228970|2900
893353228970|6915
