:START_ID(Comment)|:END_ID(Tag)
687195085621|2859
687195085621|3102
687195085621|5348
687195085621|6355
687195085621|11697
687195085621|12426
687195085623|287
687195085623|441
687195085623|1175
687195085623|2868
687195085623|3108
687195085623|5197
687195085623|6355
687195085623|9091
687195085623|12426
687195085625|779
687195085625|1396
687195085625|2017
687195085625|2859
687195085625|3067
687195085625|3102
687195085625|5348
687195085625|5776
687195085625|6954
687195085625|9295
687195085625|11697
687195085625|12426
687195085629|3042
687195085629|3102
687195085629|6420
687195085629|6954
687195085629|9034
687195085629|9172
687195085629|9295
687195085629|9340
687195085629|11697
687195085629|13860
687195085630|1396
687195085630|2017
687195085630|2859
687195085630|2882
687195085630|6530
687195085630|8566
687195085630|11582
687195085630|11697
687195085630|12426
687195085630|15835
687195085633|579
687195085633|1396
687195085633|2015
687195085633|2017
687195085633|3102
687195085633|6355
687195085633|6882
687195085633|7596
687195085633|11697
687195085633|12048
687195085633|12426
481036655429|568
481036655429|794
481036655429|2807
481036655429|5230
481036655429|8144
481036655429|9149
481036655429|9257
481036655429|10038
481036655429|11240
481036655431|1408
481036655431|7568
481036655432|580
481036655432|1408
481036655432|7568
481036655436|7568
481036655436|13725
481036655446|1910
481036655446|13725
481036655448|580
481036655448|1205
481036655448|1408
481036655448|1674
481036655448|7568
481036655450|1408
481036655450|2864
481036655450|6931
481036655450|7568
687195085664|570
687195085664|1396
687195085664|2800
687195085664|9655
687195085664|13165
687195085664|14407
687195085667|2800
687195085667|6676
687195085667|9106
687195085671|2079
687195085671|2800
687195085671|3005
687195085671|6676
687195085671|9106
687195085672|790
687195085672|1396
687195085672|5000
481036655468|288
481036655468|7555
481036655468|9054
481036655468|11538
481036655478|288
481036655478|7079
481036655478|9211
481036655478|11538
481036655479|288
481036655479|5184
481036655479|10628
481036655479|13624
481036655480|1408
481036655480|9287
481036655480|11538
481036655480|11644
481036655483|1408
481036655483|2830
481036655486|1408
481036655486|10417
481036655495|1177
481036655495|6944
481036655495|11691
481036655495|12295
481036655496|1408
481036655496|7517
481036655496|8102
481036655496|11691
481036655499|1408
481036655499|3027
481036655499|4849
481036655499|11691
481036655502|2853
481036655502|5075
481036655502|11691
481036655502|12295
481036655506|1177
481036655506|2014
481036655506|6944
481036655506|9080
481036655506|12295
481036655507|3027
481036655507|3055
481036655507|3097
481036655507|11691
481036655509|2826
481036655509|3027
481036655509|6622
824634039195|1741
824634039195|3018
824634039195|3048
824634039195|9241
824634039195|9264
824634039195|11532
824634039195|11855
824634039196|1741
824634039196|2853
824634039196|3048
824634039196|8179
824634039196|9241
824634039196|14609
824634039197|2074
824634039197|2110
824634039197|3048
824634039197|9264
824634039197|11335
824634039197|12615
824634039197|13512
824634039198|286
824634039198|2043
824634039198|2074
824634039198|9241
824634039198|11731
824634039202|2110
824634039202|2898
824634039202|3048
824634039202|4991
824634039202|6433
824634039202|9198
824634039202|9264
824634039202|12615
687195085736|1396
687195085736|1984
687195085736|13852
687195085739|1396
687195085739|1985
687195085739|5716
687195085740|1396
687195085740|2028
687195085740|2041
687195085740|13852
687195085742|1396
687195085742|1985
687195085742|9150
687195085742|10124
687195085744|787
687195085744|1023
687195085744|1396
687195085744|1984
687195085744|13852
687195085746|1396
687195085746|1985
687195085746|5716
687195085746|6002
687195085746|11666
687195085747|1396
687195085747|3106
687195085747|5133
687195085749|1396
687195085749|5133
687195085749|10386
687195085749|11626
687195085750|1396
687195085750|4963
687195085750|5133
687195085750|6456
687195085751|1396
687195085751|2041
687195085751|7689
687195085751|12063
687195085751|13852
687195085753|5194
687195085753|6743
687195085753|7093
687195085754|5830
687195085754|7581
687195085756|11247
687195085756|12031
687195085758|299
687195085758|6263
687195085758|6743
687195085758|7551
687195085758|7583
687195085761|784
687195085761|1614
687195085761|7093
481036655558|145
481036655558|2883
481036655558|2972
481036655558|5017
481036655558|6407
481036655558|7789
481036655558|9191
481036655558|11730
481036655563|145
481036655563|468
481036655563|2121
481036655563|2883
481036655563|2889
481036655563|2972
481036655563|6407
481036655563|7789
481036655563|11560
481036655565|1171
481036655565|2883
481036655565|2972
481036655565|6407
481036655565|8056
481036655565|9085
481036655565|9191
481036655565|9229
481036655570|145
481036655570|545
481036655570|2009
481036655570|2883
481036655570|5114
481036655570|11559
481036655570|11644
481036655573|6
481036655573|1171
481036655573|1668
481036655573|2883
481036655573|6407
481036655573|8056
481036655573|8638
481036655573|9085
481036655573|9191
481036655573|11101
481036655577|1408
481036655577|3045
481036655577|9189
481036655577|9335
481036655577|11598
481036655578|1408
481036655578|3045
481036655578|4940
481036655578|9498
481036655579|1408
481036655579|3045
481036655579|5060
481036655579|8743
481036655579|9189
481036655581|8144
481036655581|10420
481036655583|449
824634039271|2092
824634039271|5107
824634039271|9074
824634039271|11488
824634039271|13425
824634039271|14083
824634039272|58
824634039272|2092
824634039272|3045
824634039272|3063
824634039272|8609
824634039272|11488
824634039281|577
824634039281|2092
824634039281|5652
824634039281|9074
824634039281|9174
824634039281|11488
824634039281|13425
824634039282|58
824634039282|7246
824634039282|9155
824634039282|9278
687195085812|1396
687195085812|6297
687195085812|9350
687195085812|9486
687195085813|9350
687195085813|9511
687195085813|12891
687195085813|13821
687195085820|1396
687195085820|2900
687195085820|6297
687195085820|7138
687195085820|9486
687195085821|6412
687195085821|9511
687195085821|11877
687195085830|2978
687195085830|8801
687195085830|9350
687195085830|9511
481036655629|1408
481036655629|2790
481036655629|2874
481036655629|2939
481036655629|3034
481036655629|5120
481036655629|8394
481036655629|11747
481036655629|12765
481036655633|1985
481036655633|2874
481036655633|5120
481036655633|5885
481036655633|6710
481036655633|6847
481036655633|7398
481036655633|7596
481036655633|8201
481036655639|576
481036655639|2046
481036655639|2874
481036655639|5120
481036655639|5165
481036655639|5444
481036655639|5692
481036655639|6710
481036655639|7398
824634039321|2972
824634039321|5194
824634039321|10828
824634039321|12448
824634039322|1741
824634039322|1989
824634039322|2040
824634039322|9180
824634039323|148
824634039323|1741
824634039323|2021
824634039323|2089
824634039323|5544
824634039325|1768
824634039325|1989
824634039325|5070
824634039330|1768
824634039330|1989
824634039330|9232
824634039330|11280
824634039331|1989
824634039331|6174
824634039331|6992
549756132395|9137
549756132396|11537
549756132398|9137
549756132398|9224
549756132399|9170
618475609139|5759
618475609139|9137
618475609140|2832
618475609140|9137
549756132408|5211
755914562864|11161
755914562868|262
755914562868|1987
755914562868|3108
755914562868|5099
755914562868|5120
755914562868|12679
755914562873|262
755914562873|5096
755914562873|11625
755914562876|262
755914562876|793
755914562876|1987
755914562876|5766
755914562877|6799
755914562877|7019
755914562877|11625
755914562878|2887
755914562878|3108
755914562878|9827
755914562880|262
755914562880|2910
755914562880|3035
755914562880|6403
755914562880|7292
755914562880|7545
755914562880|10032
755914562880|11677
755914562882|1025
755914562882|2990
755914562882|3067
755914562882|6403
755914562882|7292
755914562882|11677
755914562882|13672
755914562885|2882
755914562885|2990
755914562885|3100
755914562885|7277
755914562885|7292
755914562885|12686
1030792470019|284
1030792470019|2001
1030792470019|2006
1030792470019|2797
1030792470020|472
1030792470020|2001
1030792470020|2830
1030792470020|3093
1030792470020|6375
1030792470020|12101
1030792470023|6096
1030792470023|7523
1030792470023|11312
755914563090|414
755914563090|2085
755914563090|7523
755914563090|7721
755914563090|9756
824634040008|2812
824634040008|9740
824634040008|10431
824634040008|11482
824634040008|15135
824634040011|2812
824634040011|5250
824634040011|9740
824634040011|10431
824634040011|11830
824634040011|13562
824634040011|15135
824634040018|2047
824634040018|5250
824634040018|6119
824634040018|11830
824634040018|13152
824634040018|13562
824634040018|15065
824634040018|15135
687195086725|1027
687195086725|9198
687195086725|9340
687195086725|11629
687195086725|14618
687195086727|3014
687195086727|6421
687195086727|9198
687195086727|9340
687195086727|10891
687195086727|11629
687195086730|2072
687195086730|3014
687195086730|5869
687195086730|6421
687195086730|8358
687195086730|9198
687195086730|11629
687195086732|5830
687195086732|6451
687195086732|9142
687195086732|9198
687195086732|11629
687195086737|778
687195086737|1979
687195086737|2003
687195086737|2846
687195086737|5079
687195086737|6180
687195086737|10785
687195086737|11494
687195086737|14889
687195086737|15528
687195086741|596
687195086741|778
687195086741|2003
687195086741|2813
687195086741|2846
687195086741|5080
687195086741|6180
687195086741|9332
687195086741|10307
687195086741|14889
687195086741|15528
687195086747|778
687195086747|2003
687195086747|2797
687195086747|2846
687195086747|3012
687195086747|6180
687195086747|9310
687195086747|11376
687195086747|11494
687195086747|13743
687195086747|14889
687195086747|15528
687195086751|1979
687195086751|1988
687195086751|2818
687195086751|2845
687195086751|6180
687195086751|7557
687195086751|9206
687195086751|10785
687195086751|15528
687195086753|2845
687195086753|2916
687195086753|3052
687195086753|5104
687195086753|7557
687195086753|9232
687195086753|9313
687195086753|15528
1030792470437|1028
1030792470437|6770
1030792470439|1028
1030792470439|6770
1030792470439|7558
1030792470440|1028
1030792470440|9223
1030792470444|1028
1030792470444|1167
1030792470444|9294
1030792470449|278
1030792470449|1028
1030792470449|2003
1030792470449|6770
1030792470449|7558
1030792470453|1167
1030792470453|1912
1030792470453|1940
1030792470453|2079
1030792470453|7606
1030792470453|9057
1030792470453|9325
1030792470453|9738
1030792470453|11731
1030792470466|1167
1030792470466|2879
1030792470466|6596
1030792470466|13999
1030792470469|2081
1030792470469|3076
1030792470469|6596
1030792470469|13999
1030792470470|6250
1030792470470|6596
1030792470470|11914
1030792470470|13999
962072993885|588
962072993885|1862
962072993887|1862
962072993887|12232
962072993890|5055
962072994064|6385
962072994068|2821
962072994068|6385
962072994071|2821
962072994071|6385
962072994071|13614
1030792470810|3056
1030792470815|978
1030792470815|2802
893353517345|1616
893353517345|4863
893353517345|5246
893353517345|9877
893353517345|11254
893353517345|11702
893353517347|588
893353517347|9236
893353517347|9479
893353517347|11737
893353517348|1205
893353517348|2849
893353517348|4863
893353517348|6395
893353517348|11702
1030792470986|14880
1030792470987|1679
1030792470987|1708
1030792470992|10037
1030792470994|1761
1030792470994|14880
1030792470998|1679
1030792470998|1708
1030792470998|2803
1030792471068|1760
1030792471068|1937
1030792471068|2117
1030792471068|2991
1030792471068|5833
1030792471068|7573
1030792471068|7606
1030792471068|8876
1030792471068|12298
1030792471068|14141
1030792471073|58
1030792471073|2934
1030792471073|9209
1030792471075|12796
137439273510|9277
755914564143|2871
755914564147|544
755914564150|544
755914564150|1403
412317180474|1748
412317180474|2848
412317180474|6400
412317180474|6972
412317180474|7018
412317180477|1748
412317180477|1988
412317180477|2091
412317180477|2811
412317180477|7594
412317180482|1187
412317180482|1748
412317180482|7018
412317180482|9867
412317180482|10119
412317180482|15890
412317180495|575
412317180495|1748
412317180495|6359
412317180495|7822
412317180495|8075
412317180495|12110
412317180498|1748
412317180498|3025
412317180498|7372
412317180498|7822
412317180498|8075
412317180501|1403
412317180501|1748
412317180501|8075
412317180501|10759
412317180504|5093
412317180504|6796
412317180504|7822
412317180504|8075
412317180504|12110
412317180506|6412
412317180506|12035
412317180506|12110
412317180506|12410
412317180512|6439
412317180512|7372
412317180512|8075
412317180512|8125
687195087811|6964
137439273931|7581
274878227420|1525
274878227420|6940
274878227421|793
274878227423|793
274878227423|1548
274878227425|1525
274878227425|6435
137439273955|1525
137439273955|2910
137439273957|1525
137439273957|14385
137439273961|3028
549756134382|1525
549756134382|5579
549756134384|4938
549756134388|2820
549756134388|5579
549756134393|1525
549756134393|10349
549756134396|2820
549756134396|5579
549756134396|13163
549756134399|1525
549756134399|5119
549756134400|1525
549756134400|5093
549756134400|10349
1030792471558|5613
1030792471559|5613
1030792471559|7618
1030792471562|61
1030792471562|1753
1030792471562|2022
1030792471562|11539
618475611149|61
618475611149|775
618475611149|2008
618475611149|9093
618475611151|6443
618475611151|9091
618475611151|9093
618475611152|2114
618475611152|3083
618475611152|9091
618475611155|6443
618475611155|9091
618475611155|9652
618475611155|15026
618475611159|775
618475611159|1026
618475611159|1912
618475611159|2073
618475611161|2114
618475611161|3078
618475611161|9091
618475611161|9223
618475611162|7372
618475611162|7519
343597704221|61
343597704221|5158
343597704222|61
343597704222|975
274878227493|61
274878227493|1993
274878227493|2959
274878227494|1993
274878227494|10700
274878227495|1993
274878227495|6108
274878227505|565
274878227505|1993
274878227505|10700
618475611233|577
618475611233|2837
618475611235|577
618475611235|2837
618475611235|7926
618475611238|2837
618475611238|11679
618475611241|2041
618475611242|2837
618475611242|5105
412317181037|61
412317181037|1194
412317181037|1202
412317181037|1993
412317181037|3030
412317181038|61
412317181038|1194
412317181038|9090
412317181038|11754
412317181041|471
412317181041|1993
412317181041|6963
412317181043|1194
412317181043|1759
412317181043|9090
412317181043|12047
412317181046|1024
412317181046|1993
412317181046|6371
412317181050|3030
412317181050|3043
412317181050|5114
412317181050|13470
412317181054|471
412317181054|5025
412317181054|14339
343597704576|6962
1030792471938|1612
1030792471938|11454
1030792471939|1612
1030792471939|6798
1030792471939|11454
755914564997|1027
755914565001|1612
755914565001|9259
755914565002|1027
755914565002|11583
481036658065|1023
481036658065|1678
481036658065|2976
481036658065|3086
481036658065|7015
481036658065|9268
481036658065|9277
481036658065|9320
481036658065|11743
481036658069|1678
481036658069|2044
481036658069|5153
481036658069|5157
481036658069|6969
481036658069|9275
481036658069|9277
481036658069|9320
481036658069|11743
481036658070|2044
481036658070|2840
481036658070|5153
481036658070|5157
481036658070|6456
481036658070|6969
481036658070|7513
481036658070|9252
481036658070|9275
481036658070|9320
481036658071|1186
481036658071|2029
481036658071|5000
481036658071|5157
481036658071|9277
481036658071|9474
481036658071|10222
481036658072|1678
481036658072|2023
481036658072|5153
481036658072|5157
481036658072|6411
481036658072|9184
481036658072|9235
481036658072|9275
481036658072|13187
481036658074|796
481036658074|1186
481036658074|2084
481036658074|5494
481036658074|7617
481036658074|9277
481036658074|10222
481036658075|6
481036658075|1023
481036658075|1678
481036658075|2976
481036658075|6370
481036658075|6456
481036658075|7549
481036658075|9320
481036658075|11305
481036658075|11743
481036658077|2840
481036658077|5153
481036658077|6416
481036658077|6969
481036658077|7513
481036658077|9305
481036658077|9320
481036658077|10322
481036658077|12178
481036658077|12230
893353518508|4863
893353518508|5057
893353518508|5100
893353518508|9319
893353518508|9990
893353518509|3099
893353518509|6122
893353518509|9319
893353518512|5100
893353518512|9180
893353518512|9188
893353518512|9210
893353518512|9319
893353518513|2821
893353518513|3034
893353518513|4863
893353518513|5100
893353518513|6409
893353518513|9319
893353518515|3077
893353518515|4863
893353518515|5057
893353518515|5881
893353518515|6772
893353518516|3099
893353518516|5131
893353518516|6122
893353518516|10659
893353518517|568
893353518517|2023
893353518517|2821
893353518517|3034
893353518517|4863
893353518517|6409
893353518517|11725
893353518518|2862
893353518518|6122
893353518518|11293
755914565053|9246
755914565053|9353
755914565053|11165
755914565053|13586
755914565060|1528
755914565060|9479
755914565060|11381
755914565062|3070
755914565062|7809
755914565063|565
755914565063|1528
755914565063|9284
755914565063|9479
755914565065|1190
755914565065|9284
755914565065|9479
755914565065|14006
893353518551|1181
893353518551|1189
893353518551|5168
893353518551|6060
893353518551|9275
893353518551|9449
893353518551|10358
893353518551|14539
893353518553|441
893353518553|1189
893353518553|5168
893353518553|5341
893353518553|6060
893353518553|9275
893353518553|9442
893353518553|10605
893353518553|14539
893353518554|1181
893353518554|1189
893353518554|5184
893353518554|9275
893353518554|9709
893353518554|13243
893353518554|13471
687195088378|524
687195088378|1022
687195088378|1404
687195088378|2816
687195088378|2817
687195088378|2972
687195088378|5780
687195088378|6365
687195088378|10170
687195088378|11562
687195088381|524
687195088381|1022
687195088381|1404
687195088381|2817
687195088381|2851
687195088381|5780
687195088381|6365
687195088381|6438
687195088381|7402
687195088381|11376
687195088381|11619
687195088386|543
687195088386|2016
687195088386|2902
687195088386|6296
687195088386|6946
687195088386|7517
687195088386|11534
687195088386|13028
687195088388|1404
687195088388|2112
687195088388|8240
687195088388|9356
687195088388|11406
687195088388|12446
687195088389|5292
687195088389|6194
687195088389|6296
687195088389|6946
687195088389|7517
687195088389|8598
687195088389|11534
687195088389|12007
687195088389|13028
687195088393|1404
687195088393|2058
687195088393|2112
687195088393|4927
687195088393|6711
687195088393|9356
687195088393|11406
687195088393|12446
687195088395|144
687195088395|1676
687195088395|3088
687195088395|11406
687195088395|12446
687195088400|1404
687195088400|2058
687195088400|2801
687195088400|2908
687195088400|3110
687195088400|9687
687195088400|11406
687195088402|1404
687195088402|1996
687195088402|2112
687195088402|4927
687195088402|5079
687195088402|6388
687195088402|6711
687195088402|7194
687195088402|9356
687195088402|12446
687195088403|543
687195088403|2902
687195088403|3074
687195088403|5170
687195088403|9183
687195088403|12833
687195088403|13028
687195088411|141
687195088411|295
687195088411|2801
687195088411|5874
687195088411|6763
687195088411|6900
687195088411|7578
687195088411|9104
687195088413|141
687195088413|5746
687195088413|5874
687195088413|6900
687195088413|7466
687195088413|7549
687195088413|7578
687195088413|8445
687195088414|1677
687195088414|3025
687195088414|5197
687195088414|5874
687195088414|6763
687195088414|9104
687195088414|11731
687195088421|1444
687195088421|1963
687195088421|2800
687195088421|3051
687195088421|5856
687195088421|11743
687195088421|11779
687195088423|2800
687195088423|3051
687195088423|5856
687195088423|6981
687195088423|11275
687195088423|11516
687195088423|11743
687195088423|11922
687195088424|2039
687195088424|3051
687195088424|5178
687195088424|6938
687195088424|10053
687195088424|11275
687195088424|11922
687195088427|2800
687195088427|6981
687195088427|9323
687195088427|9334
687195088427|10780
687195088427|11275
687195088427|11743
687195088427|11922
687195088427|14990
687195088428|2849
687195088428|7579
687195088428|7666
687195088428|8589
687195088428|11743
687195088430|2800
687195088430|2811
687195088430|5703
687195088430|11743
687195088430|11779
687195088430|11979
687195088430|14995
687195088432|561
687195088432|1176
687195088432|1404
687195088432|7549
687195088432|11648
687195088432|11757
687195088432|12211
687195088432|14369
687195088433|1404
687195088433|6371
687195088433|9162
687195088433|9234
687195088433|11757
687195088433|12211
687195088434|561
687195088434|1985
687195088434|2946
687195088434|9031
687195088434|9072
687195088434|11757
687195088435|1027
687195088435|1404
687195088435|9234
687195088435|9336
687195088435|12211
687195088435|14625
687195088440|807
687195088440|1404
687195088440|1644
687195088440|6584
687195088440|13721
687195088442|1027
687195088442|1404
687195088442|5780
687195088442|7001
687195088442|9234
687195088442|12211
687195088442|13096
687195088442|14625
687195088444|469
687195088444|5805
687195088444|7324
687195088444|13573
687195088447|2071
687195088447|5805
687195088447|7935
687195088447|13573
687195088448|4924
687195088448|7790
687195088456|1674
687195088456|2805
687195088456|9273
687195088465|2783
687195088465|11547
687195088466|544
687195088466|3002
755914565454|564
755914565454|2010
755914565456|564
755914565456|5785
755914565456|9306
755914565463|1206
755914565463|2010
755914565467|564
755914565467|580
755914565467|2010
824634042209|280
824634042209|1912
824634042209|3041
824634042209|6945
824634042209|7523
824634042213|1912
824634042213|3041
824634042213|6363
824634042213|7602
824634042213|9195
824634042215|280
824634042215|2087
824634042215|7575
824634042215|9035
893353518966|0
893353518966|1670
893353518966|1863
893353518966|2969
893353518966|3043
893353518969|1670
893353518969|9034
893353518969|9189
893353518969|11301
893353518971|0
893353518971|1196
893353518971|1863
893353518971|2060
893353518971|2969
893353518971|5140
893353518974|1670
893353518974|5129
893353518974|6443
893353518974|9034
893353518975|1863
893353518975|3043
893353518975|6962
893353518975|14084
893353518975|14650
893353518979|780
893353518979|2018
893353518979|2969
893353518979|5140
893353518979|11309
1030792472464|0
1030792472464|2923
1030792472464|3081
1030792472464|12274
1030792472468|11720
1030792472471|11318
1030792472473|417
1030792472473|9266
1030792472474|417
1030792472474|1171
1030792472475|7557
1030792472476|0
1030792472476|9265
1030792472478|11583
1030792472478|11720
893353519052|1986
893353519052|9066
893353519052|14015
893353519056|5464
893353519056|11852
893353519059|9066
893353519059|9165
893353519059|12273
893353519059|14015
755914565594|543
755914565594|7012
755914565598|543
755914565598|7012
755914565598|11307
893353519091|0
893353519091|2912
893353519095|2953
893353519097|0
893353519097|2912
893353519097|8654
962072995839|2969
962072995839|3048
962072995839|9080
962072995841|6969
962072995841|11042
962072995844|0
962072995844|2881
962072995844|6556
962072995845|6969
962072995845|7380
962072995850|0
962072995850|287
962072995850|2969
962072995850|3025
962072995850|3081
824634042392|127
824634042392|1615
824634042392|2928
824634042392|3086
824634042392|6982
824634042392|7935
824634042392|10128
824634042396|127
824634042396|3086
824634042396|6704
824634042396|6982
824634042396|7903
824634042396|7935
824634042396|10128
824634042396|10537
824634042396|14306
824634042401|127
824634042401|1615
824634042401|5107
824634042401|6463
824634042401|9176
824634042401|10070
824634042401|10128
824634042402|127
824634042402|1615
824634042402|2958
824634042402|5107
824634042402|6463
824634042402|7100
824634042402|7524
824634042402|10070
824634042402|13684
824634042405|127
824634042405|2813
824634042405|6859
824634042405|6982
824634042405|7510
824634042405|7581
824634042405|7903
824634042405|7935
824634042405|8363
824634042405|10537
824634042405|14306
824634042406|127
824634042406|571
824634042406|2065
824634042406|2785
824634042406|2813
824634042406|6740
824634042406|6982
824634042406|7510
824634042406|7935
824634042406|10537
824634042406|12123
824634042406|12338
824634042406|14306
824634042409|796
824634042409|2081
824634042409|5107
824634042409|9106
824634042409|9138
824634042409|9176
824634042409|10070
824634042411|127
824634042411|2107
824634042411|3022
824634042415|127
824634042415|8299
824634042415|9177
824634042418|3022
824634042418|5096
824634042418|12132
824634042421|6639
824634042421|13239
824634042426|6639
824634042426|9339
824634042435|127
824634042435|11729
824634042438|7538
824634042442|3000
824634042442|3059
824634042442|7017
824634042442|8534
824634042442|9045
824634042444|3059
824634042444|5101
824634042444|7017
824634042444|9032
824634042444|11067
824634042446|5390
824634042446|6491
824634042446|7568
824634042447|127
824634042447|7602
824634042447|12100
824634042447|14355
824634042449|127
824634042449|5125
824634042449|5145
824634042449|12100
824634042450|2893
824634042450|5390
824634042450|6410
824634042462|6964
824634042462|9141
824634042470|127
824634042470|1196
824634042470|5142
824634042470|8436
824634042474|1196
824634042474|5064
824634042474|5552
824634042474|8436
824634042477|127
824634042477|2866
824634042477|2944
824634042477|5142
824634042477|8436
824634042480|565
824634042480|783
824634042480|1952
824634042480|2024
824634042481|2024
824634042481|3059
824634042481|9234
824634042482|565
824634042482|1952
824634042482|2024
824634042482|6439
824634042482|15209
824634042496|127
824634042496|590
824634042496|2025
824634042496|5158
824634042496|5184
824634042496|6163
824634042496|7335
824634042496|9148
824634042496|9220
824634042496|10449
824634042503|127
824634042503|2984
824634042503|5161
824634042503|5603
824634042503|9555
824634042503|12685
824634042504|127
824634042504|1769
824634042504|5161
824634042504|5603
824634042504|7650
824634042504|9264
824634042504|9555
824634042504|12685
824634042506|1769
824634042506|1985
824634042506|6156
824634042506|6993
824634042506|7650
824634042506|9183
824634042506|9555
824634042507|127
824634042507|1547
824634042507|1769
824634042507|5161
824634042507|7650
824634042507|9160
824634042507|9954
824634042507|10358
824634042509|1769
824634042509|5153
824634042509|6993
824634042509|7519
824634042509|9184
824634042509|9555
824634042509|11600
824634042524|127
824634042524|1021
824634042525|7018
824634042526|6072
824634042528|7018
824634042528|11729
824634042530|127
824634042530|1909
824634042530|5091
824634042530|5141
824634042530|5970
824634042530|7016
824634042530|7550
824634042530|13235
824634042530|14812
824634042537|1025
824634042537|1205
824634042537|2087
824634042537|5683
824634042537|6426
824634042539|127
824634042539|5187
824634042539|6429
824634042539|6951
824634042539|6990
824634042539|9254
824634042545|597
824634042545|5187
824634042545|5644
824634042545|9180
824634042545|9254
824634042548|597
824634042548|2870
824634042548|5183
824634042548|5187
824634042548|5644
824634042548|7363
824634042548|9180
824634042548|9254
824634042552|2797
824634042552|2889
824634042552|3082
824634042552|5187
824634042552|6429
824634042552|9254
824634042554|597
824634042554|2836
824634042554|3082
824634042554|6429
824634042554|9145
824634042554|9254
824634042562|127
824634042562|6950
824634042562|7553
824634042562|9327
824634042562|11324
824634042565|127
824634042565|7357
824634042565|9090
824634042565|10432
824634042565|10730
824634042565|11880
824634042567|127
824634042567|3110
824634042567|7357
824634042567|7538
824634042567|10432
824634042567|14557
824634042569|6
824634042569|6999
824634042569|7357
824634042569|10432
824634042569|10807
824634042575|127
824634042575|580
824634042575|2905
824634042575|9235
824634042586|1682
824634042586|9142
824634042589|1204
824634042589|9142
824634042590|1204
824634042590|5140
824634042591|2116
824634042591|6949
824634042591|7525
824634042591|8908
824634042592|6788
824634042594|6373
824634042594|8908
824634042594|13854
824634042597|1173
824634042597|2093
824634042597|2993
824634042597|9142
824634042597|11305
824634042602|2093
824634042602|2964
824634042602|9276
824634042602|11305
824634042602|14219
824634042605|1171
824634042605|7511
824634042605|7556
824634042605|9276
824634042605|11305
824634042609|9142
824634042609|9943
824634042609|10688
824634042609|14525
824634042611|6260
824634042611|9142
824634042611|9176
824634042611|10688
824634042611|14525
824634042612|1171
824634042612|7278
824634042612|7330
824634042612|13221
824634042619|127
824634042619|10067
824634042620|127
824634042620|810
824634042621|2039
824634042622|2949
824634042622|10067
824634042623|127
824634042623|2864
824634042624|2039
824634042624|7035
824634042631|127
824634042631|976
824634042631|10067
824634042636|127
824634042636|2044
824634042636|2912
824634042636|2963
824634042636|6418
824634042636|7592
824634042636|10543
824634042636|14428
824634042637|1994
824634042637|2013
824634042637|2044
824634042637|2872
824634042637|7592
824634042637|11603
824634042637|14428
824634042639|2044
824634042639|2978
824634042639|3057
824634042639|3073
824634042639|6699
824634042639|11603
824634042641|590
824634042641|7553
824634042641|8153
824634042646|6383
824634042646|6664
824634042646|7457
824634042646|9099
824634042646|9312
824634042646|10874
824634042648|277
824634042648|1679
824634042648|2953
824634042648|6664
824634042652|1991
824634042652|2900
824634042652|4898
824634042652|9665
824634042652|11566
824634042655|1991
824634042655|4898
824634042655|6134
824634042655|6637
824634042655|11397
824634042656|5663
824634042656|6134
824634042656|6637
824634042656|9032
824634042656|9280
824634042656|11397
824634042658|596
824634042658|1991
824634042658|2095
824634042658|4898
824634042658|6172
824634042658|7412
824634042658|9268
824634042659|1761
824634042659|1991
824634042659|2020
824634042659|4898
824634042659|6134
824634042659|7004
824634042663|2959
824634042663|5149
824634042663|7199
824634042663|7566
824634042663|12213
824634042663|12300
824634042666|7566
824634042666|10457
824634042666|12090
824634042666|14391
824634042670|127
824634042670|1171
824634042670|9078
824634042670|9284
824634042673|7562
824634042673|7566
824634042673|12090
824634042673|13906
824634042673|14391
824634042674|7566
824634042674|7574
824634042674|10457
824634042674|11715
824634042674|14391
824634042682|127
824634042682|2979
824634042682|3092
824634042684|3092
824634042684|6956
824634042686|6956
824634042686|9301
824634042687|1930
824634042687|2979
824634042687|3092
824634042687|8281
824634042693|1026
824634042693|2063
824634042693|6532
824634042693|6559
824634042693|6971
824634042693|7543
824634042693|7769
824634042693|9116
824634042693|9180
824634042693|11552
824634042696|2809
824634042696|2918
824634042696|9032
824634042696|9058
824634042696|11682
824634042696|11892
824634042702|2896
824634042702|7567
824634042702|7573
824634042704|127
824634042704|2044
824634042704|9052
824634042707|10718
824634042707|12301
824634042714|580
824634042714|3074
824634042714|5991
824634042714|7313
824634042714|10222
824634042714|11362
824634042723|2875
824634042723|3074
824634042723|5991
824634042723|6545
824634042723|11351
824634042725|127
824634042725|5118
824634042725|6937
824634042725|9027
824634042726|6403
824634042726|6937
824634042726|11647
824634042729|2846
824634042729|2894
824634042729|3114
824634042729|5058
824634042729|6112
824634042729|6186
824634042729|7978
824634042729|12996
824634042729|13671
755914566002|4
755914566002|8673
755914566002|10144
755914566009|4949
755914566009|10144
755914566009|11623
755914566010|4
755914566010|9065
755914566012|4
755914566012|5113
755914566012|10144
755914566012|11406
1099511949718|9058
1099511949719|4
1099511949719|9098
1099511949720|2875
1099511949720|9058
1099511949721|4
1099511949721|5101
1099511949722|2800
1099511949722|9058
1099511949723|2055
1099511949723|9058
1099511949726|2060
1099511949726|2875
1099511949726|9058
1099511949728|4
1099511949728|9098
