19791209301329|618475629881|20111220080223241
21990232555586|618475629881|20120906220025519
21990232555627|618475629881|20120402222345270
21990232555692|618475629881|20111211070916998
21990232555834|618475629881|20120720135124985
21990232555940|618475629881|20111107052929011
21990232555958|618475629881|20120724142351031
21990232556536|618475629881|20120821124627773
21990232556642|618475629881|20120615175319483
21990232556713|618475629881|20120314084448753
21990232556725|618475629881|20120714225903426
21990232556903|618475629881|20120317181724713
21990232556992|618475629881|20120116030627472
21990232557037|618475629881|20120603154511650
21990232557038|618475629881|20120214030428046
21990232557079|618475629881|20111105180614380
24189255811566|618475629881|20120114051610810
24189255811719|618475629881|20120427071402598
24189255811778|618475629881|20120907183728060
24189255812364|618475629881|20120711020445606
24189255812574|618475629881|20111130090351870
24189255812580|618475629881|20120419094238966
26388279067479|618475629881|20120327002830602
26388279067534|618475629881|20120228130834099
26388279067625|618475629881|20120613081827926
26388279067637|618475629881|20120726041853389
26388279067760|618475629881|20120526004952960
26388279067897|618475629881|20120325033545553
26388279068034|618475629881|20120816151416039
28587302322524|618475629881|20120424170833392
28587302322530|618475629881|20120504205850205
28587302322537|618475629881|20120421124937123
28587302322552|618475629881|20120630232355526
28587302322565|618475629881|20120825042407391
28587302323020|618475629881|20120427222514916
28587302323141|618475629881|20120704115816373
28587302323276|618475629881|20120722173955304
28587302323281|618475629881|20120520071744591
28587302323577|618475629881|20120720060746722
30786325577980|618475629881|20120806063118287
30786325578215|618475629881|20120803205602328
30786325579091|618475629881|20120820055807485
30786325579117|618475629881|20120723222651658
30786325579189|618475629881|20120909101025719
30786325579380|618475629881|20120724123045408
32985348834375|618475629881|20120828195155102
4398046511389|1030792490303|20120909050907639
4398046511845|1030792490303|20120908092842264
6597069766846|1030792490303|20120913021746595
6597069767375|1030792490303|20120911085234584
13194139534270|1030792490303|20120910034727033
19791209301454|1030792490303|20120912180041870
24189255812047|1030792490303|20120910060631458
30786325579222|1030792490303|20120911013253655
96|481036676449|20111119164544717
290|481036676449|20111009133807991
459|481036676449|20110901172024165
465|481036676449|20110815064158100
788|481036676449|20120214192235796
985|481036676449|20120502003814413
1125|481036676449|20120125080419381
1131|481036676449|20120908202336334
1434|481036676449|20120315062025110
1481|481036676449|20110703134926643
2199023255562|481036676449|20120322225446298
2199023255981|481036676449|20120904112111425
2199023256300|481036676449|20120702064238989
2199023256418|481036676449|20110802193752986
2199023256456|481036676449|20110430111919419
2199023256586|481036676449|20110914000855405
2199023256668|481036676449|20110711201757095
2199023256862|481036676449|20120413141434724
4398046511257|481036676449|20110908000625727
4398046512201|481036676449|20110704121228015
4398046512244|481036676449|20120216121059684
4398046512362|481036676449|20111225040549759
4398046512649|481036676449|20110516145437575
6597069766846|481036676449|20120801205153534
6597069766944|481036676449|20120415020044112
6597069767061|481036676449|20110622154043984
6597069767184|481036676449|20120311104126897
6597069767432|481036676449|20110629191703366
6597069767729|481036676449|20110920121540725
6597069767851|481036676449|20120730222111146
6597069767884|481036676449|20110618081426298
6597069768154|481036676449|20110810231741167
6597069768236|481036676449|20110719210222409
6597069768324|481036676449|20110821101801422
8796093022367|481036676449|20120224014104521
8796093022410|481036676449|20111007214100409
8796093022423|481036676449|20120117085213718
8796093022449|481036676449|20120128172932777
8796093022641|481036676449|20120423033242506
8796093022983|481036676449|20120102022118073
8796093023296|481036676449|20110714195450365
8796093023522|481036676449|20111103171521685
8796093023550|481036676449|20110803200607647
10995116277907|481036676449|20120508074830688
10995116278236|481036676449|20110521082940937
10995116278264|481036676449|20120421045138354
10995116278300|481036676449|20111208085655582
10995116279272|481036676449|20120407023619600
10995116279283|481036676449|20111024125501555
10995116279287|481036676449|20110913143024873
10995116279390|481036676449|20111029004019221
13194139533500|481036676449|20120421040522854
13194139533505|481036676449|20120717194550713
13194139533574|481036676449|20110806230716624
13194139533618|481036676449|20120827072750993
13194139533770|481036676449|20120730005006811
13194139534142|481036676449|20110603223704479
13194139534185|481036676449|20120711120719828
13194139534270|481036676449|20120520040159211
13194139534430|481036676449|20111227020222827
13194139534730|481036676449|20120813003717891
15393162788866|481036676449|20120801154845583
15393162789529|481036676449|20120406144101994
15393162789653|481036676449|20110628205724625
15393162789983|481036676449|20120409121607191
15393162790365|481036676449|20110428055422240
15393162790403|481036676449|20120518152623011
15393162790472|481036676449|20111222175904271
15393162790510|481036676449|20111119030156620
17592186044857|481036676449|20120815102818529
17592186044897|481036676449|20120408223608145
17592186045019|481036676449|20120523140237873
17592186045168|481036676449|20110802233758559
17592186045212|481036676449|20120208222128374
17592186045382|481036676449|20110809052211089
17592186045408|481036676449|20120115211528970
17592186045497|481036676449|20120111053801407
17592186045604|481036676449|20120418110054335
17592186045862|481036676449|20110620213041490
17592186045865|481036676449|20111103164915137
19791209300020|481036676449|20120805163308258
19791209300326|481036676449|20120406123000341
19791209300359|481036676449|20111006040720155
19791209300631|481036676449|20111125022513410
19791209300852|481036676449|20120506034635979
19791209301168|481036676449|20111213045031096
19791209301329|481036676449|20120209163205378
21990232555586|481036676449|20120831033258528
21990232555834|481036676449|20120608211928381
21990232555940|481036676449|20120311134227368
21990232555958|481036676449|20120623123851275
21990232556141|481036676449|20120903000637862
21990232556491|481036676449|20120218024504352
21990232556528|481036676449|20120601171548995
21990232556536|481036676449|20120712103619115
21990232556642|481036676449|20120202105717656
21990232556713|481036676449|20120611100109028
21990232556725|481036676449|20111224205833017
21990232556826|481036676449|20120110194610649
21990232556900|481036676449|20120423030731870
21990232557037|481036676449|20120629062725818
21990232557038|481036676449|20120203042559464
21990232557068|481036676449|20120330015904205
24189255811079|481036676449|20120212204649148
24189255811566|481036676449|20120415072513919
24189255811719|481036676449|20120403072034445
24189255811778|481036676449|20120204112638521
24189255812226|481036676449|20120530105333836
24189255812268|481036676449|20120302061857666
24189255812535|481036676449|20120128192010836
24189255812574|481036676449|20120723133616840
24189255812580|481036676449|20120201023411444
24189255812733|481036676449|20120110145710821
26388279066869|481036676449|20120121224950405
26388279066989|481036676449|20120831083834367
26388279067358|481036676449|20120302205208139
26388279067479|481036676449|20120313020609693
26388279067574|481036676449|20120514001808037
26388279067625|481036676449|20120328045342117
26388279067760|481036676449|20120827100243425
26388279067868|481036676449|20120713091715656
26388279067897|481036676449|20120715195213903
26388279068034|481036676449|20120530180934478
26388279068077|481036676449|20120526175400469
26388279068269|481036676449|20120808204446618
28587302322565|481036676449|20120706175028965
28587302322763|481036676449|20120810073124738
28587302323141|481036676449|20120813020512734
28587302323276|481036676449|20120731155159751
28587302323281|481036676449|20120630181446909
30786325577980|481036676449|20120803165116861
30786325578362|481036676449|20120609053318580
30786325579091|481036676449|20120614043953023
32985348834100|481036676449|20120909015736871
6597069767851|481036676450|20120729145127450
6597069767884|481036676450|20110619110030308
6597069768154|481036676450|20110810035540858
6597069768236|481036676450|20110720002048616
6597069768324|481036676450|20110820133657873
8796093022367|481036676450|20120223020518318
8796093022410|481036676450|20111010135235167
8796093022423|481036676450|20120120220900361
8796093022449|481036676450|20120128173222437
8796093022641|481036676450|20120423153154573
8796093022983|481036676450|20120105024558878
8796093023296|481036676450|20110715065241654
8796093023522|481036676450|20111103185926509
8796093023550|481036676450|20110802162355303
10995116277907|481036676450|20120509032750062
10995116278236|481036676450|20110522140854600
10995116278264|481036676450|20120422042018826
10995116278300|481036676450|20111212014140263
10995116279272|481036676450|20120406182636489
10995116279283|481036676450|20111023133336660
10995116279287|481036676450|20110913035413782
10995116279390|481036676450|20111027215319389
13194139533500|481036676450|20120420230922240
13194139533505|481036676450|20120718172324043
13194139533574|481036676450|20110808075436815
13194139533618|481036676450|20120828061047282
13194139533770|481036676450|20120730143630513
13194139534142|481036676450|20110606012307047
13194139534185|481036676450|20120708083801010
13194139534270|481036676450|20120517073450064
13194139534430|481036676450|20111229180504721
13194139534730|481036676450|20120815003444828
15393162788866|481036676450|20120803205508394
15393162789529|481036676450|20120406042339050
15393162789653|481036676450|20110629162721202
15393162789983|481036676450|20120410085514261
15393162790365|481036676450|20110428101732118
15393162790403|481036676450|20120515211203592
15393162790472|481036676450|20111222071214450
15393162790510|481036676450|20111120083128705
17592186044857|481036676450|20120816200209582
17592186044897|481036676450|20120407181456529
17592186045019|481036676450|20120524025923639
17592186045168|481036676450|20110803115311496
17592186045212|481036676450|20120206052240391
17592186045382|481036676450|20110808053254248
17592186045408|481036676450|20120112044953526
17592186045497|481036676450|20120112160701088
17592186045604|481036676450|20120423221428366
17592186045862|481036676450|20110620172922241
17592186045865|481036676450|20111105210647026
19791209300020|481036676450|20120805191559920
19791209300326|481036676450|20120406155422445
19791209300359|481036676450|20111005232301323
19791209300631|481036676450|20111127045331319
19791209300852|481036676450|20120507172142907
19791209301168|481036676450|20111215002057174
19791209301329|481036676450|20120210230424327
21990232555586|481036676450|20120830062613102
21990232555834|481036676450|20120607205839377
21990232555940|481036676450|20120310073414846
21990232555958|481036676450|20120624143244275
21990232556141|481036676450|20120904103351698
21990232556491|481036676450|20120213213349041
21990232556528|481036676450|20120602115846900
21990232556536|481036676450|20120710033414299
21990232556642|481036676450|20120131025751381
21990232556713|481036676450|20120608024327329
21990232556725|481036676450|20111224175405362
21990232556826|481036676450|20120109154203665
21990232556900|481036676450|20120421160731314
21990232557037|481036676450|20120701133401869
21990232557038|481036676450|20120201044419409
21990232557068|481036676450|20120330065220958
24189255811079|481036676450|20120214154503278
24189255811566|481036676450|20120417133854905
24189255811719|481036676450|20120403101918168
24189255811778|481036676450|20120203102635731
24189255812226|481036676450|20120602214219519
24189255812268|481036676450|20120228040802673
24189255812535|481036676450|20120127231852347
24189255812574|481036676450|20120724054252206
24189255812580|481036676450|20120202155658091
24189255812733|481036676450|20120111225913461
26388279066869|481036676450|20120121003947670
26388279066989|481036676450|20120902101124827
26388279067358|481036676450|20120304183347825
26388279067479|481036676450|20120314080825479
26388279067574|481036676450|20120513185617028
26388279067625|481036676450|20120329034344827
26388279067760|481036676450|20120828042101817
26388279067868|481036676450|20120713012100745
26388279067897|481036676450|20120716035254421
26388279068034|481036676450|20120527103519113
26388279068077|481036676450|20120528155403867
26388279068269|481036676450|20120810195137728
28587302322565|481036676450|20120701074346653
28587302322763|481036676450|20120811162531940
28587302323141|481036676450|20120815121948983
28587302323276|481036676450|20120804071707204
28587302323281|481036676450|20120703080656435
30786325577980|481036676450|20120805165443350
30786325578362|481036676450|20120605155554755
30786325579091|481036676450|20120612044418853
1131|893353536877|20120810133337812
2199023255660|893353536877|20120829100203571
2199023255981|893353536877|20120423004223574
2199023256049|893353536877|20120707070331284
2199023256684|893353536877|20120528153345820
2199023256872|893353536877|20120502022825776
2199023257063|893353536877|20120806081828777
4398046511177|893353536877|20120807091741315
4398046511257|893353536877|20120706043024050
4398046511389|893353536877|20120910054510612
4398046511535|893353536877|20120803132936331
4398046511845|893353536877|20120902030923348
4398046512201|893353536877|20120523060837379
4398046512244|893353536877|20120523230833317
4398046512362|893353536877|20120627111442722
4398046512649|893353536877|20120712152030667
6597069766944|893353536877|20120805212320876
6597069766998|893353536877|20120527083844798
6597069767061|893353536877|20120906140725863
6597069767184|893353536877|20120703031057689
6597069767242|893353536877|20120428140502077
6597069767375|893353536877|20120704072719517
6597069767729|893353536877|20120619022512850
6597069767851|893353536877|20120726042834552
6597069768080|893353536877|20120811194829021
6597069768324|893353536877|20120801180150315
8796093022367|893353536877|20120627222024573
8796093022449|893353536877|20120530074400376
8796093022641|893353536877|20120724224014278
8796093022928|893353536877|20120802115219372
8796093022975|893353536877|20120505112918920
8796093022983|893353536877|20120423025027053
8796093023034|893353536877|20120602015410359
8796093023296|893353536877|20120419102822053
10995116277765|893353536877|20120429030639622
10995116277907|893353536877|20120426191716053
10995116278113|893353536877|20120426104309513
10995116278184|893353536877|20120814163317567
10995116278236|893353536877|20120527221558628
10995116278300|893353536877|20120725161924335
10995116278350|893353536877|20120607092355112
10995116279272|893353536877|20120422124651585
10995116279287|893353536877|20120604095435634
10995116279390|893353536877|20120831142634183
13194139533320|893353536877|20120513072953264
13194139533500|893353536877|20120519215238007
13194139533618|893353536877|20120517195257241
13194139533770|893353536877|20120723153835298
13194139534382|893353536877|20120702094006813
13194139534578|893353536877|20120702084119377
15393162788866|893353536877|20120501075830604
26388279068077|549756153220|20120506173810409
1481|549756153221|20120209103706138
30786325578362|549756153224|20120723004107969
24189255812574|206158769565|20120714045802225
6597069766846|206158769577|20110108062619980
344|137439293010|20100528233556840
2199023255688|137439293010|20100528190642852
2199023256233|137439293010|20100528085444916
2199023257206|137439293010|20100529024103251
4398046512267|137439293010|20100614024800141
4398046512764|137439293010|20100607071938631
6597069766846|137439293010|20100906065015844
6597069767242|137439293010|20100808003136421
6597069767341|137439293010|20100917213711144
6597069767831|137439293010|20100930000337017
8796093022574|137439293010|20101009204951237
8796093023561|137439293010|20101020043743641
8796093023903|137439293010|20101018110611887
8796093023907|137439293010|20100922102954922
10995116278268|137439293010|20101228100523390
10995116279390|137439293010|20110115090141977
13194139533320|137439293010|20110319022421460
13194139533433|137439293010|20110204214907859
13194139533439|137439293010|20110205182827579
13194139533817|137439293010|20110313051132609
13194139534520|137439293010|20110120060041547
13194139534569|137439293010|20110322182158673
15393162789746|137439293010|20110401112632663
15393162790223|137439293010|20110424122651687
15393162790438|137439293010|20110402181405234
17592186044425|137439293010|20110624114200410
17592186044897|137439293010|20110720195626826
17592186045280|137439293010|20110713105654598
17592186045528|137439293010|20110630152925774
19791209300020|137439293010|20110812003657570
19791209300656|137439293010|20110912191334558
19791209301054|137439293010|20110804195244716
19791209301217|137439293010|20110827145046348
19791209301252|137439293010|20110804110224722
19791209301621|137439293010|20110911094935791
21990232556180|137439293010|20111109144844344
21990232556302|137439293010|20111006092328805
24189255811254|137439293010|20120107135911621
24189255812006|137439293010|20120116201626089
26388279066885|137439293010|20120226143655932
26388279067086|137439293010|20120313025550889
26388279067478|137439293010|20120220074839565
26388279067560|137439293010|20120227184143932
26388279068150|137439293010|20120220203708070
28587302323268|137439293010|20120418211310333
28587302323430|137439293010|20120411121854343
28587302323591|137439293010|20120515213807404
28587302323701|137439293010|20120407155250031
30786325578932|137439293010|20120621175855794
32985348833546|137439293010|20120912150851474
32985348833890|137439293010|20120908125525466
32985348834375|137439293010|20120813000832579
32985348834937|137439293010|20120815131959387
10995116279390|137439293233|20110114164657798
8796093023903|962073014361|20120910161417484
10995116279390|962073014361|20120904124903484
13194139533439|962073014361|20120702043154429
15393162790223|962073014361|20120819191032559
17592186044897|962073014361|20120908105734805
28587302323591|412317200484|20120909062143731
24189255811254|412317200485|20120427080408251
4398046512267|412317200492|20120303054900924
4398046512764|412317200492|20120425193342861
6597069766846|412317200492|20120807183755838
6597069767341|412317200492|20110305050534904
8796093023903|412317200492|20120805075726245
10995116279390|412317200492|20111202001008461
13194139533320|412317200492|20111004043308074
13194139533439|412317200492|20110519021023357
15393162790438|412317200492|20110520215432489
17592186045280|412317200492|20120311041004651
19791209300656|412317200492|20120130102307111
19791209301054|412317200492|20110825064005135
21990232556180|412317200492|20120331221746881
21990232556302|412317200492|20120220005410873
24189255811254|412317200492|20120425071745412
24189255812006|412317200492|20120705031346935
26388279067560|412317200492|20120430013417221
28587302323268|412317200492|20120902015031733
28587302323430|412317200492|20120902002545572
28587302323591|412317200492|20120911035051535
2199023257206|962073014393|20120710001449699
6597069766846|962073014393|20120711143647296
8796093023561|962073014393|20120807042300907
15393162790223|962073014393|20120730230504052
15393162790438|962073014393|20120824180630016
24189255811254|962073014393|20120829150543523
26388279066885|962073014393|20120716030412425
26388279068150|962073014393|20120722181910914
28587302323430|962073014393|20120719170518154
30786325578932|962073014393|20120807020734637
32985348834937|962073014393|20120828003852940
344|824634060963|20120806174815407
2199023257206|824634060963|20120516054131988
4398046512764|824634060963|20120715074848205
6597069766846|824634060963|20120308113307124
6597069767242|824634060963|20120821022832730
8796093022574|824634060963|20120511112801633
8796093023561|824634060963|20120615024927088
8796093023907|824634060963|20120602133740823
10995116278268|824634060963|20120604233040584
10995116279390|824634060963|20120501061716191
13194139533320|824634060963|20120722043726977
13194139534520|824634060963|20120412185654635
15393162790438|824634060963|20120725200553798
19791209300656|824634060963|20120405163649847
19791209301217|824634060963|20120811081257869
19791209301621|824634060963|20120218065451457
21990232556302|824634060963|20120822035933865
24189255811254|824634060963|20120423032037202
26388279067086|824634060963|20120908092538020
19791209300656|824634060967|20120405174814108
19791209301217|824634060967|20120815180156945
19791209301621|824634060967|20120214125910505
21990232556302|824634060967|20120818032403701
24189255811254|824634060967|20120423050652717
344|893353537713|20120617090743845
2199023257206|893353537713|20120904192656116
6597069767341|893353537713|20120529151051158
8796093022574|893353537713|20120829063633323
8796093023561|893353537713|20120830162844713
8796093023903|893353537713|20120826105522055
13194139533320|893353537713|20120803063736389
13194139533439|893353537713|20120621125420849
13194139533817|893353537713|20120717105946915
13194139534569|893353537713|20120714040516380
17592186044897|893353537713|20120812045449813
17592186045280|893353537713|20120719172600142
17592186045528|893353537713|20120731225701522
19791209300656|893353537713|20120627170548285
19791209301217|893353537713|20120822054029771
24189255812006|893353537713|20120613012821394
26388279067086|893353537713|20120625085633761
13194139534569|893353537723|20120719164410068
344|687195107524|20120302080036033
2199023255688|687195107524|20111209162354788
2199023256233|687195107524|20111208142526971
6597069767341|687195107524|20111203052328728
6597069767831|687195107524|20120722151735015
8796093022574|687195107524|20111130105806166
8796093023561|687195107524|20120203185219673
8796093023903|687195107524|20111214063014590
10995116279390|687195107524|20120215182415079
13194139533320|687195107524|20120608210512343
13194139533439|687195107524|20120910224144146
13194139534520|687195107524|20120124064519544
17592186044897|687195107524|20120401140101731
17592186045528|687195107524|20111121121007340
19791209300020|687195107524|20120731041913517
19791209300656|687195107524|20120613121043783
19791209301054|687195107524|20120210071828083
19791209301217|687195107524|20120225021041668
19791209301252|687195107524|20111125082134187
21990232556180|687195107524|20120706050931235
21990232556302|687195107524|20120806012222315
24189255812006|687195107524|20120314034806997
26388279066885|687195107524|20120301134437604
26388279067086|687195107524|20120531192821971
26388279067478|687195107524|20120715231120033
26388279068150|687195107524|20120329055043925
28587302323268|687195107524|20120429190617406
13194139533433|274878247147|20120425035557072
8796093023907|274878247153|20120112011438600
2199023257206|412317200646|20120908171303682
6597069766846|412317200646|20111114132004980
6597069767831|412317200646|20111003185454638
8796093022574|412317200646|20110615171652862
10995116278268|412317200646|20110607221638713
10995116279390|412317200646|20120725023715163
13194139533320|412317200646|20120220193550028
13194139533433|412317200646|20110927212125918
13194139533439|412317200646|20120526191132614
13194139533817|412317200646|20111106213251933
15393162789746|412317200646|20110510023645720
15393162790223|412317200646|20110902053847782
17592186044425|412317200646|20120723233824919
17592186045528|412317200646|20120108102243260
19791209300020|412317200646|20120630225012212
19791209301217|412317200646|20120402065307011
19791209301252|412317200646|20110807194842543
19791209301621|412317200646|20120820072035194
21990232556180|412317200646|20111204122031599
21990232556302|412317200646|20111015175653335
24189255812006|412317200646|20120608235903434
26388279066885|412317200646|20120326153659704
26388279067478|412317200646|20120314224038529
26388279068150|412317200646|20120909122505433
28587302323268|412317200646|20120824211912651
28587302323430|412317200646|20120810154019638
2199023255688|412317200681|20110812115002053
2199023257206|412317200681|20120513140518499
4398046512267|412317200681|20111212125606467
4398046512764|412317200681|20110427143133112
6597069766846|412317200681|20120827232556625
6597069767831|412317200681|20110823015808863
8796093022574|412317200681|20110808072053878
8796093023561|412317200681|20110310144645307
8796093023903|412317200681|20120609114338296
8796093023907|412317200681|20120822102449912
10995116279390|412317200681|20120319201452472
13194139533817|412317200681|20110520111453046
15393162790438|412317200681|20120621224302925
17592186044425|412317200681|20120409120925508
17592186044897|412317200681|20110815111716449
17592186045280|412317200681|20111127173649596
19791209300020|412317200681|20120226101233790
19791209300656|412317200681|20111218092635514
21990232556180|412317200681|20120314111341311
24189255811254|412317200681|20120906131743452
26388279067086|412317200681|20120706082204526
26388279067478|412317200681|20120815153758360
28587302323701|412317200681|20120619101139551
19791209301217|137439293796|20120311071906891
19791209301252|137439293796|20120907205815027
21990232556180|137439293796|20120111185850253
21990232556302|137439293796|20120504235227732
24189255811254|137439293796|20120608212106854
24189255812006|137439293796|20120807155330622
26388279066885|137439293796|20120828234204235
26388279067478|137439293796|20120304220055079
26388279068150|137439293796|20120422031144605
28587302323268|137439293796|20120619214742290
24189255812006|137439293800|20120811163255707
26388279066885|137439293800|20120827063625702
26388279067478|137439293800|20120304083435666
26388279068150|137439293800|20120425232339440
28587302323268|137439293800|20120620061001995
28587302323591|137439293800|20120712164445619
32985348834937|137439293800|20120830200243651
2199023257206|343597724023|20111014160804512
4398046511684|893353538129|20120407012029813
6597069766914|893353538129|20120610135056667
15393162790476|893353538129|20120710190132118
17592186045813|893353538129|20120905204640652
19791209300020|893353538129|20120727045807223
19791209300326|893353538129|20120801171652153
19791209301102|893353538129|20120329102242279
24189255811566|893353538129|20120622140444222
24189255812574|893353538129|20120526101239211
26388279067066|893353538129|20120807195020627
26388279067086|893353538129|20120713095409300
26388279067479|893353538129|20120418233134889
26388279067760|893353538129|20120722150338533
26388279067871|893353538129|20120706184346235
28587302323281|893353538129|20120708211304084
30786325578938|893353538129|20120829065411605
4398046511684|893353538132|20120406191346300
6597069766914|893353538132|20120609105741538
15393162790476|893353538132|20120711232759226
17592186045813|893353538132|20120906084601683
19791209300020|893353538132|20120729091448227
19791209300326|893353538132|20120801155331910
19791209301102|893353538132|20120330064207144
24189255811566|893353538132|20120624111239000
24189255812574|893353538132|20120526223242348
26388279067066|893353538132|20120806144806128
26388279067086|893353538132|20120713194948148
26388279067479|893353538132|20120419025347334
26388279067760|893353538132|20120721110527681
26388279067871|893353538132|20120705034459863
28587302323281|893353538132|20120709123040369
30786325578938|893353538132|20120829050159310
8796093023903|824634061430|20120517183711358
10995116279272|824634061430|20120907001652300
13194139534927|824634061430|20120327235111334
19791209301102|824634061430|20120516103420727
2199023257135|481036677773|20111020125620892
4398046511180|481036677773|20110829210915491
4398046511684|481036677773|20111222231027367
6597069766914|481036677773|20120328065255244
6597069766961|481036677773|20120504233743085
6597069767836|481036677773|20110830145628530
6597069768320|481036677773|20120410163126476
8796093023034|481036677773|20111220055619504
8796093023903|481036677773|20120524183757496
8796093023907|481036677773|20120530184821742
10995116278925|481036677773|20120404190641006
13194139534191|481036677773|20110918012941823
13194139534927|481036677773|20111123073443633
15393162790438|481036677773|20111030155700458
15393162790476|481036677773|20120606075415156
17592186045019|481036677773|20120619174951034
17592186045813|481036677773|20120611005618192
19791209300326|481036677773|20110814094253379
19791209301102|481036677773|20111218110751877
21990232555524|481036677773|20120530025106416
21990232556252|481036677773|20120528160043239
26388279067760|481036677773|20120509095034046
26388279067871|481036677773|20120306184747746
28587302322870|481036677773|20120624034636964
30786325578194|481036677773|20120724150831563
30786325578932|481036677773|20120903191543856
30786325578938|481036677773|20120728204933894
30786325579189|481036677773|20120822034323314
19791209300326|481036677776|20110813095706892
2199023257135|962073014981|20120807045823821
6597069766914|962073014981|20120620011816902
6597069766961|962073014981|20120530135653892
6597069768320|962073014981|20120814094314864
8796093023907|962073014981|20120517231408082
10995116278925|962073014981|20120725090227513
10995116279272|962073014981|20120815102324427
13194139534191|962073014981|20120904011941370
17592186045512|962073014981|20120603041109214
19791209300020|962073014981|20120709122740264
21990232555524|962073014981|20120726075054884
21990232556252|962073014981|20120626082407540
24189255812574|962073014981|20120530151442700
26388279067066|962073014981|20120721075126208
26388279067760|962073014981|20120601202814792
28587302322870|962073014981|20120815123853756
30786325578144|962073014981|20120629141746754
8796093023907|755914584780|20120330184919154
4398046511180|755914584781|20111220192609203
4398046511684|755914584781|20120412180334513
6597069766914|755914584781|20111214135327685
6597069767836|755914584781|20120613220529982
8796093023907|755914584781|20120330223718327
10995116278925|755914584781|20120723075309944
10995116279272|755914584781|20120508032633388
13194139534191|755914584781|20120418013943574
15393162790438|755914584781|20120201131426981
15393162790476|755914584781|20120511144900814
17592186045019|755914584781|20120828105056305
17592186045512|755914584781|20120410094156080
17592186045813|755914584781|20120325043340631
19791209301102|755914584781|20111231004036565
21990232555524|755914584781|20120216012153252
21990232556811|755914584781|20120722150124203
26388279067108|755914584781|20120617234522566
26388279067534|755914584781|20120810110401082
28587302322530|755914584781|20120909195226636
30786325577980|755914584781|20120626201930574
30786325578194|755914584781|20120720181251956
30786325578932|755914584781|20120707123414220
30786325578935|755914584781|20120805100518686
30786325578938|755914584781|20120812214852416
30786325579189|755914584781|20120831080816524
32985348833404|755914584781|20120827005028123
6597069767836|755914584812|20120118184806167
6597069768320|755914584812|20120526060815432
10995116278915|755914584812|20120606132851554
13194139534927|755914584812|20120430150000586
15393162790476|755914584812|20120616223743654
17592186045019|755914584812|20120607152636153
19791209300020|755914584812|20120707185208879
19791209300326|755914584812|20120122120809560
24189255811566|755914584812|20120605064609219
26388279067066|755914584812|20120912112926230
26388279067534|755914584812|20120418100857696
28587302322537|755914584812|20120810140056696
28587302322870|755914584812|20120829114608770
28587302323281|755914584812|20120912162443102
30786325578144|755914584812|20120808231044154
30786325578932|755914584812|20120821181720294
30786325578938|755914584812|20120730054802101
6597069767836|755914584814|20120119012141045
6597069768320|755914584814|20120528103204824
10995116278915|755914584814|20120603101055653
13194139534927|755914584814|20120428032515630
15393162790476|755914584814|20120618104829438
17592186045019|755914584814|20120607115917713
19791209300020|755914584814|20120708084327548
19791209300326|755914584814|20120121135846554
24189255811566|755914584814|20120610034921319
26388279067066|755914584814|20120912181112759
26388279067534|755914584814|20120419005317251
28587302322537|755914584814|20120809030049738
28587302322870|755914584814|20120827060702111
30786325578144|755914584814|20120806043945420
30786325578932|755914584814|20120821233117825
30786325578938|755914584814|20120730055042238
4398046511180|481036677874|20120213164259933
6597069766914|481036677874|20120223162628401
6597069766961|481036677874|20111120214809964
6597069767836|481036677874|20110715015825894
6597069768320|481036677874|20111205203337749
8796093023034|481036677874|20110702030901912
8796093023903|481036677874|20120325095324916
10995116278925|481036677874|20120512191913448
10995116279272|481036677874|20110921233026228
13194139534191|481036677874|20120720003717685
13194139534927|481036677874|20120316195700780
15393162790438|481036677874|20110917234111739
17592186045019|481036677874|20111221152201998
19791209300326|481036677874|20120127193121650
21990232555834|481036677874|20120220180346826
21990232556252|481036677874|20120709090048354
21990232556811|481036677874|20111103031839799
24189255811566|481036677874|20120216235727204
24189255812574|481036677874|20120618065004244
26388279067086|481036677874|20120727090005048
26388279067108|481036677874|20120420100057831
26388279067534|481036677874|20120823015122774
28587302322530|481036677874|20120506044332181
28587302323281|481036677874|20120829160411906
30786325577980|481036677874|20120703120046104
30786325578194|481036677874|20120522080236901
30786325578676|481036677874|20120720151258348
30786325578932|481036677874|20120707215850474
30786325578938|481036677874|20120717012505558
30786325579189|481036677874|20120626133243766
4398046511180|481036677876|20120212225036076
6597069766914|481036677876|20120223092859023
6597069766961|481036677876|20111121051931630
6597069767836|481036677876|20110716040312477
6597069768320|481036677876|20111208073926285
8796093023034|481036677876|20110630060053022
8796093023903|481036677876|20120327070800228
10995116278925|481036677876|20120516003624256
10995116279272|481036677876|20110921183033370
13194139534191|481036677876|20120716043754043
13194139534927|481036677876|20120315200650018
15393162790438|481036677876|20110913160955977
17592186045019|481036677876|20111222083959580
19791209300326|481036677876|20120128143410566
21990232555834|481036677876|20120220173453598
21990232556252|481036677876|20120708103405412
21990232556811|481036677876|20111102233512364
24189255811566|481036677876|20120218141752262
24189255812574|481036677876|20120614222125732
26388279067086|481036677876|20120723231503117
26388279067108|481036677876|20120422074957148
26388279067534|481036677876|20120822224345023
28587302322530|481036677876|20120510115056526
28587302323281|481036677876|20120828222009089
30786325577980|481036677876|20120702173659413
30786325578194|481036677876|20120523070046519
30786325578676|481036677876|20120724092753208
30786325578932|481036677876|20120709114026071
30786325578938|481036677876|20120719222711156
30786325579189|481036677876|20120621214845993
