id:ID(Organisation)|:LABEL|name:STRING|url:STRING
7055|University|State_University_System_of_Florida|http://dbpedia.org/resource/State_University_System_of_Florida
7056|University|Northwestern_University_School_of_Continuing_Studies|http://dbpedia.org/resource/Northwestern_University_School_of_Continuing_Studies
7057|University|Harvard_Graduate_School_of_Education|http://dbpedia.org/resource/Harvard_Graduate_School_of_Education
7058|University|Texas_Exes|http://dbpedia.org/resource/Texas_Exes
7059|University|University_of_Texas_at_Austin_Department_of_Radio-Television-Film|http://dbpedia.org/resource/University_of_Texas_at_Austin_Department_of_Radio-Television-Film
7060|University|University_of_Texas_at_Austin_College_of_Communication|http://dbpedia.org/resource/University_of_Texas_at_Austin_College_of_Communication
7061|University|University_of_Texas_at_Austin_College_of_Fine_Arts|http://dbpedia.org/resource/University_of_Texas_at_Austin_College_of_Fine_Arts
7062|University|Point_Loma_Nazarene_University|http://dbpedia.org/resource/Point_Loma_Nazarene_University
7063|University|San_Diego_State_University_College_of_Business_Administration|http://dbpedia.org/resource/San_Diego_State_University_College_of_Business_Administration
7064|University|Sycuan_Institute_on_Tribal_Gaming|http://dbpedia.org/resource/Sycuan_Institute_on_Tribal_Gaming
7065|University|University_of_California,_San_Diego|http://dbpedia.org/resource/University_of_California,_San_Diego
7066|University|San_Diego_Mesa_College|http://dbpedia.org/resource/San_Diego_Mesa_College
7067|University|Entrepreneurial_Management_Center|http://dbpedia.org/resource/Entrepreneurial_Management_Center
7068|University|National_University|http://dbpedia.org/resource/National_University
7069|University|Social_Science_Research_Laboratory|http://dbpedia.org/resource/Social_Science_Research_Laboratory
7070|University|Jacobs_School_of_Engineering|http://dbpedia.org/resource/Jacobs_School_of_Engineering
7071|University|E._Claiborne_Robins_School_of_Business|http://dbpedia.org/resource/E._Claiborne_Robins_School_of_Business
7072|University|J._Sargeant_Reynolds_Community_College|http://dbpedia.org/resource/J._Sargeant_Reynolds_Community_College
7073|University|Jepson_School_of_Leadership_Studies|http://dbpedia.org/resource/Jepson_School_of_Leadership_Studies
7074|University|VCU_School_of_Business|http://dbpedia.org/resource/VCU_School_of_Business
7075|University|VCU_School_of_the_Arts|http://dbpedia.org/resource/VCU_School_of_the_Arts
7076|University|VCU_School_of_Nursing|http://dbpedia.org/resource/VCU_School_of_Nursing
7077|University|University_of_North_Alabama|http://dbpedia.org/resource/University_of_North_Alabama
7078|University|Heritage_Christian_University|http://dbpedia.org/resource/Heritage_Christian_University
7079|University|Eastern_Kentucky_University|http://dbpedia.org/resource/Eastern_Kentucky_University
7080|University|Tuck_School_of_Business|http://dbpedia.org/resource/Tuck_School_of_Business
7081|University|Geisel_School_of_Medicine|http://dbpedia.org/resource/Geisel_School_of_Medicine
7082|University|New_River_Community_College|http://dbpedia.org/resource/New_River_Community_College
7083|University|Institute_for_Simulation_and_Training|http://dbpedia.org/resource/Institute_for_Simulation_and_Training
7084|University|Rosen_College_of_Hospitality_Management|http://dbpedia.org/resource/Rosen_College_of_Hospitality_Management
7085|University|University_of_Central_Florida_student_housing|http://dbpedia.org/resource/University_of_Central_Florida_student_housing
7086|University|Golden_Gate_University|http://dbpedia.org/resource/Golden_Gate_University
7087|University|California_Culinary_Academy|http://dbpedia.org/resource/California_Culinary_Academy
7088|University|Cornerstone_Academy|http://dbpedia.org/resource/Cornerstone_Academy
7089|University|Olivet_University|http://dbpedia.org/resource/Olivet_University
7090|University|University_of_California,_San_Francisco_School_of_Dentistry|http://dbpedia.org/resource/University_of_California,_San_Francisco_School_of_Dentistry
7091|University|University_of_the_Pacific_Arthur_A._Dugoni_School_of_Dentistry|http://dbpedia.org/resource/University_of_the_Pacific_Arthur_A._Dugoni_School_of_Dentistry
7092|University|American_Repertory_Company|http://dbpedia.org/resource/American_Repertory_Company
7093|University|UCLA_School_of_Dentistry|http://dbpedia.org/resource/UCLA_School_of_Dentistry
7094|University|Yeshiva_Ohr_Elchonon_Chabad_West_Coast_Talmudical_Seminary|http://dbpedia.org/resource/Yeshiva_Ohr_Elchonon_Chabad_West_Coast_Talmudical_Seminary
7095|University|Mount_St._Mary's_College|http://dbpedia.org/resource/Mount_St._Mary's_College
7096|University|UCLA_School_of_Public_Affairs|http://dbpedia.org/resource/UCLA_School_of_Public_Affairs
7097|University|Icon_Collective|http://dbpedia.org/resource/Icon_Collective
7098|University|Borough_of_Manhattan_Community_College|http://dbpedia.org/resource/Borough_of_Manhattan_Community_College
7099|University|School_of_the_Future|http://dbpedia.org/resource/School_of_the_Future
7100|University|Darul_Uloom_New_York|http://dbpedia.org/resource/Darul_Uloom_New_York
7101|University|TCI_College_of_Technology|http://dbpedia.org/resource/TCI_College_of_Technology
7102|University|Columbia_University_School_of_Nursing|http://dbpedia.org/resource/Columbia_University_School_of_Nursing
7103|University|Courant_Institute_of_Mathematical_Sciences|http://dbpedia.org/resource/Courant_Institute_of_Mathematical_Sciences
7104|University|Albert_Einstein_College_of_Medicine|http://dbpedia.org/resource/Albert_Einstein_College_of_Medicine
7105|University|College_of_Mount_Saint_Vincent|http://dbpedia.org/resource/College_of_Mount_Saint_Vincent
7106|University|Eugene_Lang_College_The_New_School_for_Liberal_Arts|http://dbpedia.org/resource/Eugene_Lang_College_The_New_School_for_Liberal_Arts
7107|University|The_King's_College|http://dbpedia.org/resource/The_King's_College
7108|University|New_York_Theological_Seminary|http://dbpedia.org/resource/New_York_Theological_Seminary
7109|University|Yale_School_of_Engineering_&_Applied_Science|http://dbpedia.org/resource/Yale_School_of_Engineering_&_Applied_Science
7110|University|University_of_Georgia_College_of_Agricultural_and_Environmental_Sciences|http://dbpedia.org/resource/University_of_Georgia_College_of_Agricultural_and_Environmental_Sciences
7111|University|University_of_Georgia_College_of_Environment_&_Design|http://dbpedia.org/resource/University_of_Georgia_College_of_Environment_&_Design
7112|University|Odum_School_of_Ecology|http://dbpedia.org/resource/Odum_School_of_Ecology
7113|University|Shorter_University|http://dbpedia.org/resource/Shorter_University
7114|University|Georgia_Northwestern_Technical_College|http://dbpedia.org/resource/Georgia_Northwestern_Technical_College
7115|University|University_of_New_Hampshire|http://dbpedia.org/resource/University_of_New_Hampshire
7116|University|Ohio_State_University_College_of_Engineering|http://dbpedia.org/resource/Ohio_State_University_College_of_Engineering
7117|University|Mathematical_Biosciences_Institute|http://dbpedia.org/resource/Mathematical_Biosciences_Institute
7118|University|The_Ohio_State_University_College_of_Dentistry|http://dbpedia.org/resource/The_Ohio_State_University_College_of_Dentistry
7119|University|Pontifical_College_Josephinum|http://dbpedia.org/resource/Pontifical_College_Josephinum
7120|University|Franklin_University|http://dbpedia.org/resource/Franklin_University
7121|University|Vet_Tech_Institute_at_Bradford_School|http://dbpedia.org/resource/Vet_Tech_Institute_at_Bradford_School
7122|University|University_System_of_Ohio|http://dbpedia.org/resource/University_System_of_Ohio
7123|University|North_Carolina_Central_University_School_of_Law|http://dbpedia.org/resource/North_Carolina_Central_University_School_of_Law
7124|University|Duke_University|http://dbpedia.org/resource/Duke_University
7125|University|North_Carolina_Central_University|http://dbpedia.org/resource/North_Carolina_Central_University
7126|University|Gulf_Coast_State_College|http://dbpedia.org/resource/Gulf_Coast_State_College
7127|University|Roger_Williams_University|http://dbpedia.org/resource/Roger_Williams_University
7128|University|USC_Marshall_School_of_Business|http://dbpedia.org/resource/USC_Marshall_School_of_Business
7129|University|Kellstadt_Graduate_School_of_Business|http://dbpedia.org/resource/Kellstadt_Graduate_School_of_Business
7130|University|Taubman_College_of_Architecture_and_Urban_Planning|http://dbpedia.org/resource/Taubman_College_of_Architecture_and_Urban_Planning
7131|University|State_University_System_of_Florida_Libraries|http://dbpedia.org/resource/State_University_System_of_Florida_Libraries
7132|University|OGI_School_of_Science_and_Engineering|http://dbpedia.org/resource/OGI_School_of_Science_and_Engineering
7133|University|NEO_CANDO|http://dbpedia.org/resource/NEO_CANDO
7134|University|Mandel_School_of_Applied_Social_Sciences|http://dbpedia.org/resource/Mandel_School_of_Applied_Social_Sciences
7135|University|Santa_Fe_College|http://dbpedia.org/resource/Santa_Fe_College
7136|University|P.K._Yonge_Developmental_Research_School|http://dbpedia.org/resource/P.K._Yonge_Developmental_Research_School
7137|University|University_of_Florida_Center_for_Latin_American_Studies|http://dbpedia.org/resource/University_of_Florida_Center_for_Latin_American_Studies
7138|University|Emerging_Pathogens_Institute|http://dbpedia.org/resource/Emerging_Pathogens_Institute
7139|University|Florida_Institute_for_Sustainable_Energy|http://dbpedia.org/resource/Florida_Institute_for_Sustainable_Energy
7140|University|University_Press_of_Florida|http://dbpedia.org/resource/University_Press_of_Florida
7141|University|UF_Training_Reactor|http://dbpedia.org/resource/UF_Training_Reactor
7142|University|University_of_Florida_College_of_Pharmacy|http://dbpedia.org/resource/University_of_Florida_College_of_Pharmacy
7143|University|Applied_Physics_Research_Group|http://dbpedia.org/resource/Applied_Physics_Research_Group
7144|University|Teachers_College,_Columbia_University|http://dbpedia.org/resource/Teachers_College,_Columbia_University
7145|University|New_College,_Teachers_College,_Columbia_University|http://dbpedia.org/resource/New_College,_Teachers_College,_Columbia_University
7146|University|University_of_New_England|http://dbpedia.org/resource/University_of_New_England
7147|University|Westbrook_College|http://dbpedia.org/resource/Westbrook_College
7148|University|Salem_International_University|http://dbpedia.org/resource/Salem_International_University
7149|University|Alumni_Hall|http://dbpedia.org/resource/Alumni_Hall
7150|University|Dillon_Hall|http://dbpedia.org/resource/Dillon_Hall
7151|University|Welsh_Family_Hall|http://dbpedia.org/resource/Welsh_Family_Hall
7152|University|Holy_Cross_College|http://dbpedia.org/resource/Holy_Cross_College
7153|University|Stanford_Hall|http://dbpedia.org/resource/Stanford_Hall
7154|University|St._Edward's_Hall|http://dbpedia.org/resource/St._Edward's_Hall
7155|University|Pasquerilla_East_Hall|http://dbpedia.org/resource/Pasquerilla_East_Hall
7156|University|Duncan_Hall|http://dbpedia.org/resource/Duncan_Hall
7157|University|Indiana_University_School_of_Liberal_Arts_at_IUPUI|http://dbpedia.org/resource/Indiana_University_School_of_Liberal_Arts_at_IUPUI
7158|University|Kelley_School_of_Business|http://dbpedia.org/resource/Kelley_School_of_Business
7159|University|The_Chef's_Academy|http://dbpedia.org/resource/The_Chef's_Academy
7160|University|St._Louis_Community_College|http://dbpedia.org/resource/St._Louis_Community_College
7161|University|Saint_Louis_University_School_of_Public_Health|http://dbpedia.org/resource/Saint_Louis_University_School_of_Public_Health
7162|University|Arts_and_Sciences_at_Washington_University_in_St._Louis|http://dbpedia.org/resource/Arts_and_Sciences_at_Washington_University_in_St._Louis
7163|University|St._Louis_College_of_Pharmacy|http://dbpedia.org/resource/St._Louis_College_of_Pharmacy
7164|University|Saint_Louis_University_School_for_Professional_Studies|http://dbpedia.org/resource/Saint_Louis_University_School_for_Professional_Studies
7165|University|Parks_College_of_Engineering,_Aviation_and_Technology|http://dbpedia.org/resource/Parks_College_of_Engineering,_Aviation_and_Technology
7166|University|Patricia_Stevens_College|http://dbpedia.org/resource/Patricia_Stevens_College
7167|University|Rawls_College_of_Business|http://dbpedia.org/resource/Rawls_College_of_Business
7168|University|Wind_Science_and_Engineering_Research_Center|http://dbpedia.org/resource/Wind_Science_and_Engineering_Research_Center
7169|University|Texas_Tech_University|http://dbpedia.org/resource/Texas_Tech_University
7170|University|Texas_Tech_University_College_of_Visual_&_Performing_Arts|http://dbpedia.org/resource/Texas_Tech_University_College_of_Visual_&_Performing_Arts
7171|University|Texas_Tech_University_College_of_Arts_&_Sciences|http://dbpedia.org/resource/Texas_Tech_University_College_of_Arts_&_Sciences
7172|University|Lubbock_Christian_University|http://dbpedia.org/resource/Lubbock_Christian_University
7173|University|Boston_Baptist_College|http://dbpedia.org/resource/Boston_Baptist_College
7174|University|Boston_University_School_of_Management|http://dbpedia.org/resource/Boston_University_School_of_Management
7175|University|Boston_University_School_of_Education|http://dbpedia.org/resource/Boston_University_School_of_Education
7176|University|New_England_Conservatory|http://dbpedia.org/resource/New_England_Conservatory
7177|University|Emerson_College|http://dbpedia.org/resource/Emerson_College
7178|University|Northeastern_University_College_of_Computer_and_Information_Science|http://dbpedia.org/resource/Northeastern_University_College_of_Computer_and_Information_Science
7179|University|Tufts_University_School_of_Dental_Medicine|http://dbpedia.org/resource/Tufts_University_School_of_Dental_Medicine
7180|University|Boston_University_School_of_Medicine|http://dbpedia.org/resource/Boston_University_School_of_Medicine
7181|University|Emmanuel_College|http://dbpedia.org/resource/Emmanuel_College
7182|University|Goldman_School_of_Dental_Medicine|http://dbpedia.org/resource/Goldman_School_of_Dental_Medicine
7183|University|Northeastern_University_School_of_Pharmacy|http://dbpedia.org/resource/Northeastern_University_School_of_Pharmacy
7184|University|Boston_University_College_of_Health_and_Rehabilitation_Sciences|http://dbpedia.org/resource/Boston_University_College_of_Health_and_Rehabilitation_Sciences
7185|University|Loyola_University_New_Orleans|http://dbpedia.org/resource/Loyola_University_New_Orleans
7186|University|Tulane_University_School_of_Medicine|http://dbpedia.org/resource/Tulane_University_School_of_Medicine
7187|University|Our_Lady_of_Holy_Cross_College|http://dbpedia.org/resource/Our_Lady_of_Holy_Cross_College
7188|University|Tulane_School_of_Architecture|http://dbpedia.org/resource/Tulane_School_of_Architecture
7189|University|H._Sophie_Newcomb_Memorial_College|http://dbpedia.org/resource/H._Sophie_Newcomb_Memorial_College
7190|University|Yale_School_of_Medicine|http://dbpedia.org/resource/Yale_School_of_Medicine
7191|University|American_Musical_and_Dramatic_Academy|http://dbpedia.org/resource/American_Musical_and_Dramatic_Academy
7192|University|University_of_the_Incarnate_Word|http://dbpedia.org/resource/University_of_the_Incarnate_Word
7193|University|University_of_Cincinnati_College_of_Law|http://dbpedia.org/resource/University_of_Cincinnati_College_of_Law
7194|University|McMicken_College_of_Arts_and_Sciences|http://dbpedia.org/resource/McMicken_College_of_Arts_and_Sciences
7195|University|Carl_H._Lindner_College_of_Business|http://dbpedia.org/resource/Carl_H._Lindner_College_of_Business
7196|University|Tepper_School_of_Business|http://dbpedia.org/resource/Tepper_School_of_Business
7197|University|Byzantine_Catholic_Seminary_of_SS._Cyril_and_Methodius|http://dbpedia.org/resource/Byzantine_Catholic_Seminary_of_SS._Cyril_and_Methodius
7198|University|Dietrich_School_of_Arts_and_Sciences|http://dbpedia.org/resource/Dietrich_School_of_Arts_and_Sciences
7199|University|University_of_Pittsburgh_College_of_Business_Administration|http://dbpedia.org/resource/University_of_Pittsburgh_College_of_Business_Administration
7200|University|University_of_Pittsburgh_School_of_Dental_Medicine|http://dbpedia.org/resource/University_of_Pittsburgh_School_of_Dental_Medicine
7201|University|Maitripa_College|http://dbpedia.org/resource/Maitripa_College
7202|University|Le_Cordon_Bleu_College_of_Culinary_Arts_in_Portland|http://dbpedia.org/resource/Le_Cordon_Bleu_College_of_Culinary_Arts_in_Portland
7203|University|Concordia_University|http://dbpedia.org/resource/Concordia_University
7204|University|Oregon_College_of_Art_&_Craft|http://dbpedia.org/resource/Oregon_College_of_Art_&_Craft
7205|University|Gallaudet_University|http://dbpedia.org/resource/Gallaudet_University
7206|University|Potomac_College|http://dbpedia.org/resource/Potomac_College
7207|University|Corcoran_College_of_Art_and_Design|http://dbpedia.org/resource/Corcoran_College_of_Art_and_Design
7208|University|George_Washington_University|http://dbpedia.org/resource/George_Washington_University
7209|University|American_University_School_of_Communication|http://dbpedia.org/resource/American_University_School_of_Communication
7210|University|The_George_Washington_University_Graduate_School_of_Education_and_Human_Development|http://dbpedia.org/resource/The_George_Washington_University_Graduate_School_of_Education_and_Human_Development
7211|University|Campuses_of_George_Washington_University|http://dbpedia.org/resource/Campuses_of_George_Washington_University
7212|University|School_of_Professional_&_Extended_Studies|http://dbpedia.org/resource/School_of_Professional_&_Extended_Studies
7213|University|University_of_South_Carolina|http://dbpedia.org/resource/University_of_South_Carolina
7214|University|Columbia_International_University|http://dbpedia.org/resource/Columbia_International_University
7215|University|Moore_School_of_Business|http://dbpedia.org/resource/Moore_School_of_Business
7216|University|Morgan_State_University|http://dbpedia.org/resource/Morgan_State_University
7217|University|Baltimore_City_Community_College|http://dbpedia.org/resource/Baltimore_City_Community_College
7218|University|Johns_Hopkins_School_of_Medicine|http://dbpedia.org/resource/Johns_Hopkins_School_of_Medicine
7219|University|University_of_California,_Berkeley_School_of_Social_Welfare|http://dbpedia.org/resource/University_of_California,_Berkeley_School_of_Social_Welfare
7220|University|UC_Berkeley_College_of_Chemistry|http://dbpedia.org/resource/UC_Berkeley_College_of_Chemistry
7221|University|Mount_Mary_College|http://dbpedia.org/resource/Mount_Mary_College
7222|University|Cardinal_Stritch_University|http://dbpedia.org/resource/Cardinal_Stritch_University
7223|University|Milwaukee_Area_Technical_College|http://dbpedia.org/resource/Milwaukee_Area_Technical_College
7224|University|Marquette_University_College_of_Nursing|http://dbpedia.org/resource/Marquette_University_College_of_Nursing
7225|University|Ponce_School_of_Medicine|http://dbpedia.org/resource/Ponce_School_of_Medicine
7226|University|Washington_Female_Seminary|http://dbpedia.org/resource/Washington_Female_Seminary
7227|University|Sheepshead_Bay_Maritime_Service_Training_Station|http://dbpedia.org/resource/Sheepshead_Bay_Maritime_Service_Training_Station
7228|University|Medgar_Evers_College|http://dbpedia.org/resource/Medgar_Evers_College
7229|University|The_Brooklyn_Campus_of_Long_Island_University|http://dbpedia.org/resource/The_Brooklyn_Campus_of_Long_Island_University
7230|University|Mercer_University_Health_Sciences_Center|http://dbpedia.org/resource/Mercer_University_Health_Sciences_Center
7231|University|University_of_Arkansas_School_of_Social_Work|http://dbpedia.org/resource/University_of_Arkansas_School_of_Social_Work
7232|University|University_of_Arkansas_School_of_Architecture|http://dbpedia.org/resource/University_of_Arkansas_School_of_Architecture
7233|University|Eleanor_Mann_School_of_Nursing|http://dbpedia.org/resource/Eleanor_Mann_School_of_Nursing
7234|University|Arkansas_Center_for_Space_and_Planetary_Sciences|http://dbpedia.org/resource/Arkansas_Center_for_Space_and_Planetary_Sciences
7235|University|Tennessee_Wesleyan_College|http://dbpedia.org/resource/Tennessee_Wesleyan_College
7236|University|Washington_State_University_Vancouver|http://dbpedia.org/resource/Washington_State_University_Vancouver
7237|University|Gibbs_College_Vienna|http://dbpedia.org/resource/Gibbs_College_Vienna
7238|University|Cornell_100+_MPG_Team|http://dbpedia.org/resource/Cornell_100+_MPG_Team
7239|University|Trulaske_College_of_Business|http://dbpedia.org/resource/Trulaske_College_of_Business
7240|University|Cincinnati_Christian_University|http://dbpedia.org/resource/Cincinnati_Christian_University
7241|University|Cincinnati_State_Technical_and_Community_College|http://dbpedia.org/resource/Cincinnati_State_Technical_and_Community_College
7242|University|University_of_Cincinnati_College_of_Education_Criminal_Justice_and_Human_Services|http://dbpedia.org/resource/University_of_Cincinnati_College_of_Education_Criminal_Justice_and_Human_Services
7243|University|University_of_Cincinnati_College_of_Applied_Science|http://dbpedia.org/resource/University_of_Cincinnati_College_of_Applied_Science
7244|University|Chatfield_College|http://dbpedia.org/resource/Chatfield_College
7245|University|University_of_Pittsburgh_Graduate_School_of_Public_and_International_Affairs|http://dbpedia.org/resource/University_of_Pittsburgh_Graduate_School_of_Public_and_International_Affairs
7246|University|Carlow_University|http://dbpedia.org/resource/Carlow_University
7247|University|University_of_Pittsburgh_School_of_Social_Work|http://dbpedia.org/resource/University_of_Pittsburgh_School_of_Social_Work
7248|University|Carnegie_Mellon_University|http://dbpedia.org/resource/Carnegie_Mellon_University
7249|University|Carnegie_Institute_of_Technology|http://dbpedia.org/resource/Carnegie_Institute_of_Technology
7250|University|Pittsburgh_Filmmakers'_School_of_Film,_Photography,_and_Digital_Media|http://dbpedia.org/resource/Pittsburgh_Filmmakers'_School_of_Film,_Photography,_and_Digital_Media
7251|University|George_Fox_Evangelical_Seminary|http://dbpedia.org/resource/George_Fox_Evangelical_Seminary
7252|University|Art_Institute_of_Portland|http://dbpedia.org/resource/Art_Institute_of_Portland
7253|University|Portland_Bible_College|http://dbpedia.org/resource/Portland_Bible_College
7254|University|Oregon_College_of_Oriental_Medicine|http://dbpedia.org/resource/Oregon_College_of_Oriental_Medicine
7255|University|Oregon_Health_&_Science_University_School_of_Dentistry|http://dbpedia.org/resource/Oregon_Health_&_Science_University_School_of_Dentistry
7256|University|Portland_Community_College|http://dbpedia.org/resource/Portland_Community_College
7257|University|Pacific_Northwest_College_of_Art|http://dbpedia.org/resource/Pacific_Northwest_College_of_Art
7258|University|American_University|http://dbpedia.org/resource/American_University
7259|University|American_University_School_of_Public_Affairs|http://dbpedia.org/resource/American_University_School_of_Public_Affairs
7260|University|Institute_for_Communications_Law_Studies|http://dbpedia.org/resource/Institute_for_Communications_Law_Studies
7261|University|School_of_Nursing_and_Health_Studies|http://dbpedia.org/resource/School_of_Nursing_and_Health_Studies
7262|University|Georgetown_Public_Policy_Institute|http://dbpedia.org/resource/Georgetown_Public_Policy_Institute
7263|University|University_of_the_District_of_Columbia|http://dbpedia.org/resource/University_of_the_District_of_Columbia
7264|University|Washington_Theological_Union|http://dbpedia.org/resource/Washington_Theological_Union
7265|University|Washington_Semester|http://dbpedia.org/resource/Washington_Semester
7266|University|HOYA_Clinic|http://dbpedia.org/resource/HOYA_Clinic
7267|University|Edmund_A._Walsh_School_of_Foreign_Service|http://dbpedia.org/resource/Edmund_A._Walsh_School_of_Foreign_Service
7268|University|School_of_International_Service|http://dbpedia.org/resource/School_of_International_Service
7269|University|George_Washington_University_Law_School|http://dbpedia.org/resource/George_Washington_University_Law_School
7270|University|Alliance_Française_de_Washington|http://dbpedia.org/resource/Alliance_Française_de_Washington
7271|University|University_of_South_Carolina_System|http://dbpedia.org/resource/University_of_South_Carolina_System
7272|University|Whiting_School_of_Engineering|http://dbpedia.org/resource/Whiting_School_of_Engineering
7273|University|Johns_Hopkins_School_of_Nursing|http://dbpedia.org/resource/Johns_Hopkins_School_of_Nursing
7274|University|Coppin_State_University|http://dbpedia.org/resource/Coppin_State_University
7275|University|Johns_Hopkins_Bloomberg_School_of_Public_Health|http://dbpedia.org/resource/Johns_Hopkins_Bloomberg_School_of_Public_Health
7276|University|Franciscan_School_of_Theology|http://dbpedia.org/resource/Franciscan_School_of_Theology
7277|University|Pacific_School_of_Religion|http://dbpedia.org/resource/Pacific_School_of_Religion
7278|University|University_of_California,_Berkeley_School_of_Optometry|http://dbpedia.org/resource/University_of_California,_Berkeley_School_of_Optometry
7279|University|University_of_California,_Berkeley|http://dbpedia.org/resource/University_of_California,_Berkeley
7280|University|Jesuit_School_of_Theology_of_Santa_Clara_University|http://dbpedia.org/resource/Jesuit_School_of_Theology_of_Santa_Clara_University
7281|University|University_of_California,_Berkeley_Graduate_School_of_Journalism|http://dbpedia.org/resource/University_of_California,_Berkeley_Graduate_School_of_Journalism
7282|University|University_of_California,_Berkeley_Graduate_School_of_Education|http://dbpedia.org/resource/University_of_California,_Berkeley_Graduate_School_of_Education
7283|University|Wisconsin_Lutheran_College|http://dbpedia.org/resource/Wisconsin_Lutheran_College
7284|University|University_of_Wisconsin–Milwaukee_School_of_Information_Studies|http://dbpedia.org/resource/University_of_Wisconsin–Milwaukee_School_of_Information_Studies
7285|University|University_of_Wisconsin–Milwaukee_College_of_Engineering_and_Applied_Science|http://dbpedia.org/resource/University_of_Wisconsin–Milwaukee_College_of_Engineering_and_Applied_Science
7286|University|Marquette_University_College_of_Business_Administration|http://dbpedia.org/resource/Marquette_University_College_of_Business_Administration
7287|University|Diederich_College_of_Communication|http://dbpedia.org/resource/Diederich_College_of_Communication
7288|University|University_of_Wisconsin–Milwaukee_College_of_Nursing|http://dbpedia.org/resource/University_of_Wisconsin–Milwaukee_College_of_Nursing
7289|University|Ottawa_University|http://dbpedia.org/resource/Ottawa_University
7290|University|James_A._Rhodes_State_College|http://dbpedia.org/resource/James_A._Rhodes_State_College
7291|University|Ohio_State_University,_Lima_Campus|http://dbpedia.org/resource/Ohio_State_University,_Lima_Campus
7292|University|New_York_City_College_of_Technology|http://dbpedia.org/resource/New_York_City_College_of_Technology
7293|University|Dale_Bumpers_College_of_Agricultural,_Food_and_Life_Sciences|http://dbpedia.org/resource/Dale_Bumpers_College_of_Agricultural,_Food_and_Life_Sciences
7294|University|Sam_M._Walton_College_of_Business|http://dbpedia.org/resource/Sam_M._Walton_College_of_Business
7295|University|National_Agricultural_Law_Center|http://dbpedia.org/resource/National_Agricultural_Law_Center
7296|University|Walter_Lemke_Department_of_Journalism|http://dbpedia.org/resource/Walter_Lemke_Department_of_Journalism
7297|University|University_of_Arkansas_Honors_College|http://dbpedia.org/resource/University_of_Arkansas_Honors_College
7298|University|Baptist_Missionary_Association_Theological_Seminary|http://dbpedia.org/resource/Baptist_Missionary_Association_Theological_Seminary
7299|University|Lakeshore_Technical_College|http://dbpedia.org/resource/Lakeshore_Technical_College
7300|University|San_Francisco_State_University|http://dbpedia.org/resource/San_Francisco_State_University
7301|University|Antioch_University|http://dbpedia.org/resource/Antioch_University
7302|University|The_Creative_Circus|http://dbpedia.org/resource/The_Creative_Circus
7303|University|Fordham_Graduate_School_of_Business|http://dbpedia.org/resource/Fordham_Graduate_School_of_Business
7304|University|Salem_State_University|http://dbpedia.org/resource/Salem_State_University
7305|University|California_Institute_of_the_Arts|http://dbpedia.org/resource/California_Institute_of_the_Arts
7306|University|Monte_Ahuja_College_of_Business|http://dbpedia.org/resource/Monte_Ahuja_College_of_Business
7307|University|Case_Western_Reserve_University|http://dbpedia.org/resource/Case_Western_Reserve_University
7308|University|University_of_Florida_College_of_Fine_Arts|http://dbpedia.org/resource/University_of_Florida_College_of_Fine_Arts
7309|University|Plaza_of_the_Americas|http://dbpedia.org/resource/Plaza_of_the_Americas
7310|University|University_of_Florida_International_Center|http://dbpedia.org/resource/University_of_Florida_International_Center
7311|University|Warrington_College_of_Business_Administration|http://dbpedia.org/resource/Warrington_College_of_Business_Administration
7312|University|University_of_Florida_College_of_Veterinary_Medicine|http://dbpedia.org/resource/University_of_Florida_College_of_Veterinary_Medicine
7313|University|University_of_Florida_College_of_Nursing|http://dbpedia.org/resource/University_of_Florida_College_of_Nursing
7314|University|University_of_Florida_student_housing|http://dbpedia.org/resource/University_of_Florida_student_housing
7315|University|University_of_Florida_Marston_Science_Library|http://dbpedia.org/resource/University_of_Florida_Marston_Science_Library
7316|University|University_of_Florida_Leadership_&_Education_Foundation,_Inc.|http://dbpedia.org/resource/University_of_Florida_Leadership_&_Education_Foundation,_Inc.
7317|University|University_of_Florida_College_of_Agricultural_and_Life_Sciences|http://dbpedia.org/resource/University_of_Florida_College_of_Agricultural_and_Life_Sciences
7318|University|Grooveshark_University|http://dbpedia.org/resource/Grooveshark_University
7319|University|Lee_University|http://dbpedia.org/resource/Lee_University
7320|University|Hilbert_College|http://dbpedia.org/resource/Hilbert_College
7321|University|New_York_City_College_of_Technology|http://dbpedia.org/resource/New_York_City_College_of_Technology
7322|University|CUNY_Graduate_Center|http://dbpedia.org/resource/CUNY_Graduate_Center
7323|University|Berkeley_College|http://dbpedia.org/resource/Berkeley_College
7324|University|Francis_Marion_University|http://dbpedia.org/resource/Francis_Marion_University
7325|University|Ohio_Valley_University|http://dbpedia.org/resource/Ohio_Valley_University
7326|University|Jackson_Junior_High_School|http://dbpedia.org/resource/Jackson_Junior_High_School
7327|University|Sorin_Hall|http://dbpedia.org/resource/Sorin_Hall
7328|University|Notre_Dame_School_of_Architecture|http://dbpedia.org/resource/Notre_Dame_School_of_Architecture
7329|University|Mendoza_College_of_Business|http://dbpedia.org/resource/Mendoza_College_of_Business
7330|University|Saint_Mary's_College|http://dbpedia.org/resource/Saint_Mary's_College
7331|University|Fisher_Hall|http://dbpedia.org/resource/Fisher_Hall
7332|University|Harrison_College|http://dbpedia.org/resource/Harrison_College
7333|University|The_Art_Institute_of_Indianapolis|http://dbpedia.org/resource/The_Art_Institute_of_Indianapolis
