:START_ID(Person)|:END_ID(Person)|creationDate:LONG
6597069767149|32985348834886|20120821143824147
6597069767679|6597069767851|20100909131603748
6597069767679|8796093023851|20101119235139034
6597069767679|28587302322686|20120424220250443
6597069767679|32985348834053|20120805100233260
6597069767836|6597069767851|20100908152750364
6597069767836|6597069767887|20100805025717564
6597069767836|6597069768078|20100923220513480
6597069767836|6597069768324|20100808003055065
6597069767836|8796093022367|20100917092744944
6597069767836|8796093023215|20101019205730939
6597069767836|8796093023903|20101101110113788
6597069767836|10995116277995|20101206133008878
6597069767836|10995116278320|20101203100804399
6597069767836|10995116278980|20101203210125498
6597069767836|13194139533500|20110120134133046
6597069767836|13194139533984|20110210142639861
6597069767836|13194139534803|20110211040205487
6597069767836|13194139534853|20110404131410785
6597069767836|15393162790476|20110503071151869
6597069767836|17592186044731|20110523084027813
6597069767836|17592186045238|20110604172649767
6597069767836|17592186045382|20110613092556828
6597069767836|17592186045748|20110717102236983
6597069767836|19791209300081|20110729115943357
6597069767836|19791209300852|20110716152802718
6597069767836|19791209301592|20110916230227608
6597069767836|24189255811663|20111230071508598
6597069767836|24189255811862|20111224232607501
6597069767836|24189255812295|20111220083900981
6597069767836|24189255812574|20111124011256497
6597069767836|26388279066664|20120203114242523
6597069767836|26388279067534|20120114175601814
6597069767836|26388279067669|20120124055452033
6597069767836|26388279067805|20120315103258659
6597069767836|28587302322431|20120417071229483
6597069767836|28587302322631|20120325200509715
6597069767836|28587302322837|20120504204541727
6597069767836|28587302322870|20120425065955407
6597069767836|28587302323291|20120414101238453
6597069767836|30786325577980|20120607201141428
6597069767836|30786325578088|20120606132141973
6597069767836|30786325578676|20120710201811280
8796093023107|26388279067534|20120124014833754
8796093023107|32985348834053|20120727141514950
8796093023107|32985348834375|20120818003442674
8796093023561|13194139534548|20110214182455920
8796093023561|19791209300507|20110910200959591
8796093023561|24189255812639|20111231195331966
8796093023561|26388279067910|20120211204339812
8796093023561|32985348833579|20120905052156141
8796093023561|32985348833890|20120908151811280
10995116278436|13194139534548|20110302124525788
10995116278874|24189255811566|20111203212610850
10995116278874|30786325577859|20120603110453025
19791209300153|19791209300631|20110813192905051
19791209300153|32985348833314|20120829230736596
19791209300771|19791209301454|20110818025816347
19791209300771|21990232555611|20111106210957040
19791209300771|21990232556166|20111018122951494
19791209300771|21990232556528|20111101041940033
19791209300771|21990232556650|20111117114359237
19791209301354|26388279067760|20120402112203352
19791209301354|30786325578676|20120720203958409
19791209301354|32985348833546|20120908033712606
26388279066654|26388279067534|20120302073001984
26388279066654|32985348833533|20120731025033390
26388279066654|32985348834585|20120722021617176
959|6597069767242|20100808034249161
959|13194139533618|20110223153207083
959|17592186044868|20110730072034285
959|32985348834375|20120802004934064
959|32985348834886|20120831005850422
2199023256418|2199023256816|20100507230456075
2199023256418|2199023257128|20100505225101901
2199023256418|4398046511332|20100626134725710
2199023256418|4398046511596|20100718100936455
2199023256418|4398046512548|20100616104113594
2199023256418|8796093022764|20101114094505456
2199023256418|8796093022887|20100925020343695
2199023256418|8796093023550|20101108035609973
2199023256418|10995116278259|20101229035716999
2199023256418|10995116278570|20101123231112989
2199023256418|10995116279390|20110116225349746
2199023256418|15393162789604|20110420171811428
2199023256418|15393162789932|20110423123546181
2199023256418|15393162789983|20110411035529924
2199023256418|17592186044504|20110518173647255
2199023256418|17592186044857|20110630213757576
2199023256418|17592186045567|20110602090724580
2199023256418|19791209300479|20110812104337274
2199023256418|19791209300507|20110910160147834
2199023256418|19791209300608|20110810070721497
2199023256418|19791209301522|20110829191540313
2199023256418|21990232556903|20111103075512284
2199023256418|24189255811277|20111215045154379
2199023256418|24189255811566|20111222014221801
2199023256418|24189255812226|20111228030434136
2199023256418|26388279066936|20120223184139340
2199023256418|26388279067047|20120302095030436
2199023256418|26388279067534|20120120080110412
2199023256418|26388279067551|20120206193940672
2199023256418|28587302323193|20120517085457732
2199023256418|28587302323655|20120416185956719
2199023256418|30786325578755|20120617141551845
2199023256418|32985348834375|20120728182551004
2199023256418|32985348834824|20120802113513810
2199023256586|2199023256816|20100522111759763
2199023256586|4398046512201|20100525224902001
2199023256586|6597069766720|20100809051533395
2199023256586|13194139533433|20110215074215598
2199023256586|19791209300631|20110818212650317
2199023256586|21990232555524|20111029162533468
2199023256586|21990232556344|20111113145349062
2199023256586|26388279066868|20120314220010471
2199023256586|26388279067551|20120228204111018
4398046511332|4398046512194|20100701154551517
4398046511332|4398046512548|20100629221824867
4398046511332|8796093023143|20101029031810677
4398046511332|8796093023234|20101116175510118
4398046511332|10995116279125|20110107074746572
4398046511332|13194139533574|20110225202909995
4398046511332|15393162789815|20110429172752222
4398046511332|15393162790347|20110412134438989
4398046511332|17592186044862|20110709183146340
4398046511332|17592186045078|20110521055647751
4398046511332|17592186045981|20110628123049690
4398046511332|19791209300608|20110817070903785
4398046511332|21990232556220|20111003014052835
4398046511332|24189255811566|20111212023622086
4398046511332|24189255811719|20111209034422590
4398046511332|26388279067534|20120118065742849
4398046511332|28587302323175|20120508182451705
4398046511332|28587302323193|20120518192045858
4398046511332|30786325577877|20120523014738739
4398046511332|30786325578258|20120719233538789
4398046511332|32985348834375|20120813073011186
6597069767301|24189255811566|20111205140904776
6597069767359|26388279068269|20120311170719234
6597069767457|8796093023234|20101121120619909
6597069767457|13194139533574|20110217175027671
6597069767457|15393162789093|20110422021341330
6597069767457|15393162789569|20110430223813550
6597069767457|15393162790400|20110331131119964
6597069767457|17592186045408|20110609173315651
6597069767457|19791209301664|20110812182613292
6597069767457|21990232555524|20111028105307861
6597069767457|21990232556469|20111111214753110
6597069767457|24189255811663|20111216121312581
6597069767457|26388279066764|20120304162157330
6597069767457|26388279067039|20120213125708516
6597069767457|26388279067534|20120203011323411
6597069767457|26388279068275|20120329024614508
6597069767457|28587302322631|20120328010038428
6597069767457|28587302323281|20120327195514113
6597069767457|32985348834375|20120810195017048
8796093022668|8796093022764|20101106071525317
8796093022668|8796093023851|20101115173617471
8796093022668|15393162790347|20110501124515160
8796093022668|19791209300402|20110722065351088
8796093022668|24189255812226|20111227013338706
8796093022668|32985348833438|20120724160912983
19791209300828|19791209301454|20110926192913874
19791209300828|21990232556528|20111027180153894
19791209300828|21990232556650|20111105215444094
19791209300828|24189255812556|20111115122137871
19791209300828|28587302323035|20120508215614703
19791209300828|30786325578585|20120718160420861
19791209300828|30786325578932|20120615190815326
19791209300828|32985348833438|20120814200157036
19791209300828|32985348834886|20120824014912530
19791209301329|26388279067625|20120201191304946
21990232556642|26388279067534|20120119013414982
21990232556891|24189255812446|20111209024559885
21990232556891|26388279067054|20120124045931720
21990232556891|26388279067671|20120218100555587
21990232556891|26388279068220|20120312162203028
21990232556891|28587302322686|20120509071414751
21990232556891|28587302323141|20120326001620702
21990232556891|28587302323175|20120510134252666
21990232556891|28587302323268|20120416181433602
21990232556891|32985348833931|20120817025817745
21990232556891|32985348834053|20120731101427478
21990232556891|32985348834879|20120815105834635
28587302322743|32985348834375|20120817121251634
2199023256125|8796093023493|20101029152039758
2199023256125|17592186045693|20110618163243963
2199023256125|24189255811566|20111221163447606
2199023256125|24189255811663|20111215083914724
2199023256125|28587302322537|20120405184427310
2199023256125|32985348833890|20120905021514945
4398046511736|4398046512194|20100629055425476
4398046511736|8796093022764|20101123091804326
4398046511736|8796093023897|20101030092841445
4398046511736|10995116278259|20110103000205291
4398046511736|13194139533574|20110302201631083
4398046511736|15393162789093|20110421214751663
4398046511736|17592186045813|20110703004547922
4398046511736|19791209300608|20110830032654868
4398046511736|21990232555940|20111029012041594
4398046511736|26388279066936|20120221074454183
4398046511736|28587302323597|20120506233304704
4398046511736|30786325577752|20120531060404110
4398046511736|30786325578755|20120611222922309
10995116279283|24189255811566|20111211131320072
10995116279283|26388279067534|20120112124303031
10995116279283|30786325578932|20120624014051717
13194139533784|26388279067534|20120122004245308
13194139534430|13194139534578|20110214102721784
13194139534430|13194139534730|20110223182814038
13194139534430|15393162790510|20110510100522547
13194139534430|17592186044808|20110629154636735
13194139534430|17592186045739|20110625145459493
13194139534430|17592186045865|20110605210631735
13194139534430|19791209300004|20110902001625715
13194139534430|19791209300828|20110913220246146
13194139534430|19791209301454|20110716031852721
13194139534430|21990232555611|20111113142721330
13194139534430|21990232556650|20111111132459304
13194139534430|24189255811940|20120107130116947
13194139534430|24189255812556|20111121232558873
13194139534430|26388279067771|20120308074458559
13194139534430|28587302323291|20120409080822167
13194139534430|30786325578383|20120604010156325
13194139534430|32985348833548|20120824215518925
15393162789687|24189255811663|20111206193138567
15393162789687|32985348834823|20120822140029068
15393162789769|32985348834375|20120811112118202
15393162790275|17592186044897|20110701041958306
15393162790275|17592186045093|20110604071953682
15393162790275|17592186045748|20110722114635105
15393162790275|19791209300479|20110827160905612
15393162790275|19791209300796|20110730000319660
15393162790275|19791209301054|20110818143742735
15393162790275|19791209301229|20110912140607952
15393162790275|19791209301505|20110726190255700
15393162790275|21990232556811|20111103130910646
15393162790275|24189255811326|20120116104649921
15393162790275|24189255811566|20111229212832330
15393162790275|24189255811638|20111215193756861
15393162790275|26388279066764|20120217135837913
15393162790275|26388279068053|20120130020711506
15393162790275|26388279068177|20120311064125431
15393162790275|26388279068206|20120217041829061
15393162790275|28587302322686|20120517033811096
15393162790275|28587302323722|20120418042304026
15393162790275|32985348833533|20120722015223661
15393162790275|32985348834423|20120818112230051
15393162790275|32985348834575|20120831052430941
17592186045238|17592186045382|20110530214217260
17592186045238|17592186045408|20110524200617499
17592186045238|19791209301592|20110929091603118
17592186045238|21990232556180|20111127185246975
17592186045238|21990232556463|20110912061023701
17592186045238|21990232556614|20111030211947196
17592186045238|24189255811116|20120108050126239
17592186045238|24189255812047|20111221155146629
17592186045238|26388279066885|20120220105122656
17592186045238|26388279067066|20120213191958598
17592186045238|26388279067426|20120328014229862
17592186045238|26388279067695|20120222195240284
17592186045238|26388279067760|20120305122530839
17592186045238|28587302323430|20120323232328044
17592186045238|28587302323597|20120430183008578
17592186045238|28587302323701|20120401153548917
17592186045238|28587302323855|20120505145235871
17592186045238|30786325577812|20120722065433632
17592186045238|30786325578056|20120717202050787
17592186045238|30786325578608|20120629151818353
17592186045238|30786325578932|20120527191218173
17592186045238|30786325578963|20120612103700676
17592186045238|30786325579016|20120629043022367
17592186045238|32985348833546|20120906023048276
17592186045238|32985348834262|20120817050932228
17592186045238|32985348834519|20120825053653365
17592186045238|32985348834585|20120808230416897
17592186045238|32985348834682|20120725163145287
19791209300404|28587302322548|20120515015754375
26388279066928|26388279067771|20120219022235245
26388279066928|30786325578585|20120718020500980
26388279066928|30786325579247|20120620061859314
26388279066928|30786325579297|20120618065004246
26388279066928|32985348834483|20120805070106439
6597069767571|13194139533433|20110216230248273
6597069767571|30786325578755|20120607212215364
6597069767571|32985348833438|20120806033844566
6597069767571|32985348833579|20120908151200055
6597069767571|32985348833890|20120911052410136
8796093023017|8796093023346|20101014214458081
8796093023017|8796093023493|20101025204956649
8796093023017|8796093023907|20101017071348468
8796093023017|10995116277820|20101216113418799
8796093023017|10995116277924|20101229105223336
8796093023017|10995116278224|20110113205026133
8796093023017|10995116278468|20101223020052568
8796093023017|10995116278785|20101109183210961
8796093023017|10995116279236|20101209201309625
8796093023017|15393162789111|20110413070903092
8796093023017|15393162789907|20110508202734986
8796093023017|15393162790347|20110501021621813
8796093023017|17592186045005|20110711220552591
8796093023017|17592186045047|20110617232708103
8796093023017|17592186045085|20110613202843058
8796093023017|17592186045238|20110521122414169
8796093023017|19791209301354|20110722014806418
8796093023017|19791209301454|20110717012048936
8796093023017|21990232556614|20111019063557951
8796093023017|24189255812733|20120119005915718
8796093023017|26388279066664|20120126174630468
8796093023017|26388279067066|20120125122724582
8796093023017|28587302322548|20120511215651213
8796093023017|28587302323655|20120416123024466
8796093023017|30786325577877|20120522083526396
8796093023017|30786325578144|20120622105036195
8796093023017|30786325578329|20120630173200406
8796093023017|30786325578383|20120529133639101
8796093023017|30786325578513|20120528081222631
8796093023017|30786325578585|20120717110438345
8796093023017|30786325578608|20120717180339114
8796093023017|30786325578676|20120705070714125
8796093023017|30786325578932|20120527181725610
8796093023017|30786325579091|20120613190504923
8796093023017|32985348834174|20120810045532327
8796093023017|32985348834375|20120814130640218
13194139533770|13194139534279|20110326055834414
13194139533770|15393162789093|20110428041715329
13194139533770|15393162790400|20110410112516765
13194139533770|19791209300631|20110826193432199
13194139533770|19791209301229|20110915162507056
13194139533770|21990232555524|20111009091823691
13194139533770|21990232555639|20111003165503910
13194139533770|21990232555650|20110924085718073
13194139533770|21990232556947|20111002073339591
13194139533770|24189255811876|20120125082541187
13194139533770|24189255812639|20111215072021941
13194139533770|26388279068053|20120207161813884
13194139533770|28587302322686|20120507135351651
13194139533770|28587302322865|20120411134431346
13194139533770|30786325578932|20120531094509690
13194139534724|13194139534982|20110213212649115
13194139534724|17592186045693|20110622005629291
13194139534724|21990232556528|20111030143516966
13194139534724|26388279067625|20120206110835691
13194139534724|32985348834375|20120731221934587
13194139534724|32985348834483|20120822091936716
15393162790430|32985348834375|20120823034046560
21990232555803|21990232555834|20111123225818071
21990232555803|24189255812733|20120118141350847
21990232555803|32985348833314|20120810214421343
21990232556500|26388279067534|20120206110514048
24189255812419|32985348834375|20120813122647194
32985348833798|32985348833979|20120910225654102
32985348833798|32985348834375|20120906061707046
6597069766993|8796093022492|20101114004649088
6597069766993|8796093023907|20101005001437466
6597069766993|10995116279328|20101211022914987
6597069766993|13194139533792|20110129071534678
6597069766993|13194139534154|20110221234804137
6597069766993|15393162789093|20110515152514570
6597069766993|15393162789569|20110511083048483
6597069766993|17592186045864|20110524070136261
6597069766993|19791209300830|20110716092058521
6597069766993|21990232556811|20111022184706798
6597069766993|21990232557038|20110924022230806
6597069766993|26388279067571|20120304081509459
6597069766993|30786325578711|20120710050338406
6597069767407|6597069768154|20100901050859882
6597069767407|6597069768236|20100831021314456
6597069767407|8796093022928|20101023152525642
6597069767407|10995116278835|20101222042339135
6597069767407|10995116278873|20110107111954203
6597069767407|13194139534548|20110210033112659
6597069767407|15393162790474|20110516074156587
6597069767407|19791209300852|20110804205707764
6597069767407|19791209301138|20110813144556440
6597069767407|19791209301522|20110825004802488
6597069767407|19791209301605|20110814150326104
6597069767407|24189255812556|20111202083049083
6597069767407|26388279067625|20120209222812515
6597069767407|26388279067734|20120208163202239
6597069767407|26388279068081|20120219163202988
6597069767407|28587302322837|20120425131711525
6597069767407|28587302322974|20120430202631626
6597069767407|30786325578320|20120722170059771
6597069767407|30786325578525|20120613094614765
6597069767407|30786325578938|20120614062649179
6597069767884|6597069768211|20100807153717224
6597069767884|6597069768275|20100915144300640
6597069767884|6597069768324|20100825073441439
6597069767884|8796093022492|20101121030452379
6597069767884|8796093022764|20101112143940893
6597069767884|8796093023550|20101126111907110
6597069767884|10995116277924|20110108161636250
6597069767884|10995116278281|20101215205206323
6597069767884|10995116279236|20101122105139260
6597069767884|13194139533493|20110325095439707
6597069767884|13194139533500|20110204142240605
6597069767884|13194139533574|20110304085745488
6597069767884|13194139533588|20110302075258700
6597069767884|13194139533589|20110126065743189
6597069767884|15393162789349|20110403023551194
6597069767884|15393162789815|20110414073038442
6597069767884|15393162789951|20110330171732347
6597069767884|17592186044994|20110517125753769
6597069767884|17592186045238|20110526134744154
6597069767884|17592186045370|20110521101024352
6597069767884|17592186045382|20110524224612732
6597069767884|17592186045803|20110621050212080
6597069767884|17592186045896|20110628000457172
6597069767884|19791209300359|20110918214810601
6597069767884|19791209300402|20110725152531792
6597069767884|19791209300608|20110827223218202
6597069767884|19791209300831|20110831140849537
6597069767884|19791209301168|20110926162230596
6597069767884|21990232556429|20111005055533386
6597069767884|21990232556469|20111029151925545
6597069767884|21990232557038|20110915233400831
6597069767884|24189255811254|20111214224509881
6597069767884|24189255811726|20111212031109664
6597069767884|24189255812574|20111124120517893
6597069767884|26388279066830|20120305183612109
6597069767884|26388279067159|20120129023706430
6597069767884|26388279067695|20120218074403380
6597069767884|26388279067796|20120211002658475
6597069767884|26388279068186|20120124154753501
6597069767884|28587302322372|20120323182854227
6597069767884|28587302322790|20120506122904052
6597069767884|28587302323281|20120419045735717
6597069767884|30786325577784|20120615153828439
6597069767884|30786325579121|20120617230355567
6597069767884|32985348833438|20120806013027728
6597069767884|32985348833548|20120811231200734
6597069767884|32985348833559|20120819043732289
10995116278353|10995116278912|20101227044156166
10995116278353|10995116279118|20110117070211775
10995116278353|13194139533500|20110120152319739
10995116278353|13194139533574|20110220224944720
10995116278353|13194139534420|20110126163659531
10995116278353|13194139534485|20110304172632442
10995116278353|15393162788965|20110414225748337
10995116278353|15393162789604|20110422020803065
10995116278353|15393162789696|20110415172612875
10995116278353|15393162790014|20110507092757344
10995116278353|15393162790398|20110511145930105
10995116278353|17592186044532|20110625183538730
10995116278353|17592186045047|20110622075953985
10995116278353|17592186045238|20110530194802737
10995116278353|17592186045280|20110717175107535
10995116278353|17592186045803|20110614013403157
10995116278353|17592186045896|20110712220857246
10995116278353|19791209300199|20110811130505014
10995116278353|19791209300359|20110928113307558
10995116278353|19791209300402|20110814020802571
10995116278353|19791209300631|20110824224927130
10995116278353|19791209301023|20110905220449620
10995116278353|21990232555617|20111026142953776
10995116278353|21990232555650|20111017184107693
10995116278353|21990232556463|20111004103221739
10995116278353|21990232556837|20110921064341043
10995116278353|21990232556947|20110927101954674
10995116278353|24189255811663|20111210101341806
10995116278353|24189255811876|20120113082658361
10995116278353|24189255812045|20120115203143421
10995116278353|24189255812419|20120118022637813
10995116278353|24189255812607|20111217023411499
10995116278353|26388279066885|20120219190605852
10995116278353|26388279067871|20120130073635059
10995116278353|26388279068220|20120406214255363
10995116278353|26388279068296|20120307153628709
10995116278353|28587302322817|20120426024732822
10995116278353|28587302322870|20120429092157733
10995116278353|28587302323141|20120406190021169
10995116278353|28587302323296|20120507061232868
10995116278353|28587302323430|20120330140156210
10995116278353|28587302323655|20120330141723294
10995116278353|28587302323722|20120426234123466
10995116278353|30786325577812|20120713173425152
10995116278353|30786325578676|20120714154117043
10995116278353|30786325578737|20120615225408389
10995116278353|30786325579109|20120703223637224
10995116278353|32985348833505|20120909160359335
10995116278353|32985348833533|20120801004646140
10995116278353|32985348833890|20120907164018599
10995116278353|32985348834019|20120807173211143
10995116278353|32985348834375|20120803120259685
10995116278353|32985348834961|20120828163237367
10995116279298|13194139533618|20110213220319522
10995116279298|17592186044425|20110624163911506
10995116279298|21990232556410|20110919011728622
10995116279298|24189255811566|20111224120110753
17592186045405|19791209300852|20110716150848069
17592186045405|19791209301454|20110718121213396
17592186045405|21990232555639|20111015232623405
17592186045405|24189255812657|20120110233123951
17592186045405|26388279067534|20120112121514935
17592186045405|26388279067669|20120213085122553
17592186045405|26388279067871|20120129184815289
17592186045405|26388279068177|20120322184528817
17592186045405|28587302323597|20120419233519645
19791209301664|21990232556469|20111030021516583
19791209301664|21990232556826|20111127003238835
19791209301664|24189255811277|20111219061853686
19791209301664|24189255811663|20111219141014117
19791209301664|26388279067039|20120206132204480
19791209301664|26388279067534|20120118205155586
19791209301664|28587302322631|20120401025418997
19791209301664|28587302322974|20120514184758024
19791209301664|28587302323281|20120416130556243
19791209301664|30786325577752|20120605154342329
21990232556441|32985348834375|20120801103307966
21990232556833|24189255811663|20111211023519783
26388279066795|32985348834375|20120818050146940
26388279068235|28587302322686|20120514210117449
28587302323858|30786325577859|20120618114012835
998|2199023256031|20100506100841613
998|2199023256351|20100429035413869
998|2199023256472|20100418044725276
998|2199023256718|20100507172139046
998|2199023257187|20100305152337118
998|4398046512201|20100515195217309
998|6597069767184|20100720121919407
998|6597069767242|20100808210113250
998|10995116278436|20101219234747661
998|10995116278835|20101126223612380
998|10995116279387|20110102221613717
998|13194139534684|20110128215346391
998|15393162789103|20110410031707348
998|15393162789174|20110418014512745
998|15393162789687|20110410105304808
998|15393162790014|20110530140025857
998|17592186045945|20110613191117962
998|19791209300153|20110829020446867
998|19791209300326|20110805180302237
998|19791209301132|20110823064748066
998|19791209301252|20110805111624483
998|21990232555650|20110925112016826
998|21990232556220|20110921223446720
998|21990232556482|20110908104056838
998|21990232556982|20111015082840265
998|24189255811398|20120203095832736
998|24189255812290|20111113112608806
998|26388279066717|20120204000643361
998|26388279066868|20120225094408944
998|26388279066885|20120218210516331
998|26388279067108|20120304165417520
998|26388279067671|20120224121142337
998|26388279068177|20120324033311863
998|28587302322565|20120509165516240
998|30786325577960|20120729144740695
998|30786325578362|20120601165942794
998|32985348833314|20120831074530441
998|32985348834262|20120809111123601
998|32985348834823|20120902175415381
998|32985348834961|20120827072814020
6597069768275|8796093023506|20101103061051595
6597069768275|8796093023903|20101013100920175
6597069768275|8796093023907|20100927180019343
6597069768275|10995116277924|20101228102625643
6597069768275|10995116279452|20101221050029518
6597069768275|13194139534076|20110207044431179
6597069768275|13194139534853|20110314130220925
6597069768275|17592186044425|20110612085503180
6597069768275|17592186045528|20110627172030392
6597069768275|19791209300020|20110801105022534
6597069768275|24189255811566|20111212040949766
6597069768275|26388279067534|20120128104642323
6597069768275|26388279067868|20120225141525504
6597069768275|28587302322548|20120513053959214
6597069768275|30786325578383|20120617042901262
6597069768275|30786325578608|20120702182037411
6597069768275|30786325579016|20120627012449997
6597069768275|30786325579109|20120702020246077
6597069768275|32985348833931|20120829081732172
8796093022727|8796093023493|20101114083938806
8796093022727|13194139533834|20110327094226323
8796093022727|15393162789604|20110407024745393
8796093022727|17592186045865|20110608112049420
8796093022727|21990232555586|20111012140751464
8796093022727|24189255812556|20111209074329848
8796093022727|26388279067771|20120305201005766
8796093022727|28587302323035|20120510225037968
8796093022727|32985348833438|20120813075922576
8796093022727|32985348833548|20120821001554533
10995116278224|13194139534730|20110119212823571
10995116278224|15393162790403|20110404033033882
10995116278224|17592186045405|20110607082626910
10995116278224|19791209300787|20110925034929827
10995116278224|19791209301132|20110818003038193
10995116278224|24189255812580|20111115214928160
10995116278224|26388279066664|20120208053709573
10995116278224|26388279067479|20120322145901355
10995116278224|30786325578585|20120712032930842
10995116278224|30786325579109|20120611165906477
10995116278224|32985348834375|20120728215357223
15393162790300|19791209300631|20110815105651506
15393162790300|19791209300852|20110810160228540
15393162790300|24189255811663|20111217041648729
15393162790300|26388279068150|20120223014039012
15393162790300|28587302322548|20120515174655035
17592186044592|17592186045981|20110721162232961
17592186044592|19791209300814|20110807020846515
17592186044592|21990232555586|20110914210847131
17592186044592|21990232556605|20111106164618306
17592186044592|24189255811566|20111229222307833
17592186044592|24189255811940|20120121173529453
26388279067574|30786325577859|20120607102249333
30786325578640|30786325578932|20120614014801598
30786325578640|32985348834375|20120821134309878
150|1148|20100120233708602
150|1274|20100204222924494
150|2199023255817|20100409024534047
150|2199023255898|20100413043809043
150|2199023256744|20100331080636007
150|2199023256849|20100529022502136
150|2199023257206|20100522055344494
150|4398046511592|20100627004309926
150|4398046511700|20100622162134327
150|4398046512376|20100517015553734
150|6597069767242|20100823014236416
150|6597069767732|20100915042852003
150|6597069768004|20100809081434452
150|6597069768129|20100808002103785
150|8796093022641|20101030031033550
150|8796093022764|20101114003042386
150|10995116277846|20110120181130706
150|10995116278259|20110106054637814
150|10995116278453|20101229011216185
150|10995116278873|20110121110501929
150|13194139533574|20110217001624618
150|13194139533817|20110221073939173
150|13194139534548|20110228111917611
150|13194139534721|20110322135226451
150|13194139534913|20110302022404395
150|15393162789410|20110423204612963
150|15393162789655|20110502123729937
150|15393162789932|20110416012635445
150|15393162789951|20110409155658863
150|15393162790472|20110430021234255
150|17592186045813|20110703012213087
150|21990232555650|20110928201848971
150|21990232555794|20111013061530387
150|21990232555850|20111002184930804
150|21990232555940|20111026094611145
150|21990232555987|20110923125442482
150|21990232556344|20111103014914637
150|21990232556891|20111127024800305
150|21990232557038|20110922122028201
150|24189255811566|20111130181503745
150|24189255812733|20120129114640124
150|26388279068177|20120306180131943
150|28587302322286|20120502224344662
150|28587302322686|20120510125351002
150|30786325577905|20120727035224420
150|30786325578932|20120614085600186
150|30786325579121|20120606025528931
150|32985348833548|20120820070930886
150|32985348834879|20120729211306997
2199023256310|26388279067534|20120129195124563
2199023256310|28587302322837|20120524074014926
4398046511257|4398046511463|20100615035704337
4398046511257|4398046511535|20100623075700345
4398046511257|4398046511734|20100604133300235
4398046511257|4398046512194|20100723040457919
4398046511257|6597069766961|20100803073721190
4398046511257|6597069767226|20100727214649296
4398046511257|6597069767347|20100926134817573
4398046511257|6597069767432|20100909184036679
4398046511257|8796093022727|20101022215148038
4398046511257|8796093022765|20101021062757946
4398046511257|10995116277882|20101130225341885
4398046511257|10995116278799|20110103140314699
4398046511257|10995116278981|20101201060812523
4398046511257|10995116279227|20101208211418353
4398046511257|13194139533332|20110122025110879
4398046511257|13194139533535|20110117180046973
4398046511257|13194139533574|20110214230250965
4398046511257|13194139533859|20110127164428188
4398046511257|13194139534076|20110211231908538
4398046511257|13194139534142|20110130234958399
4398046511257|13194139534154|20110206183708426
4398046511257|13194139534520|20110127205628365
4398046511257|13194139534652|20110211030056147
4398046511257|13194139534730|20110129101906244
4398046511257|13194139534803|20110130043155656
4398046511257|13194139534982|20110217125155587
4398046511257|15393162789093|20110508114643796
4398046511257|15393162789569|20110520171731859
4398046511257|15393162790221|20110323213115964
4398046511257|15393162790275|20110410070211916
4398046511257|15393162790430|20110519065725100
4398046511257|17592186044731|20110604130339221
4398046511257|17592186045074|20110711085008138
4398046511257|17592186045133|20110712192915543
4398046511257|17592186045646|20110612021433895
4398046511257|17592186046083|20110617065249811
4398046511257|19791209300796|20110811130434653
4398046511257|19791209301605|20110730032946830
4398046511257|21990232555639|20111010002746189
4398046511257|21990232556010|20111027081155221
4398046511257|21990232556650|20111113060500988
4398046511257|21990232556897|20111016114338908
4398046511257|21990232556900|20111019085238664
4398046511257|21990232557176|20111019235146412
4398046511257|24189255811164|20120115091659052
4398046511257|24189255811227|20111226183612249
4398046511257|26388279067441|20120305114919776
4398046511257|26388279067534|20120121180147071
4398046511257|28587302322837|20120511230157826
4398046511257|28587302323141|20120404110207306
4398046511257|28587302323385|20120320182947901
4398046511257|30786325578056|20120619181036414
4398046511257|32985348833975|20120715062002667
4398046512244|13194139533344|20110222081123073
4398046512244|15393162790014|20110505003957150
4398046512244|19791209300631|20110906153738538
4398046512244|19791209300852|20110725135604009
4398046512244|21990232555524|20111009203038311
4398046512244|24189255811663|20111204130522486
4398046512244|24189255812426|20120125194706506
4398046512244|26388279067534|20120119002955370
4398046512662|10995116278353|20101222054610131
4398046512662|13194139533574|20110213093853745
4398046512662|26388279067534|20120112131942251
6597069766719|15393162789093|20110424033559512
6597069766719|15393162789604|20110408182506082
6597069766719|26388279067534|20120203115029735
6597069767851|6597069768129|20100828143325858
6597069767851|6597069768324|20100828172501197
6597069767851|8796093022582|20101026220423522
6597069767851|8796093023034|20101023121548642
6597069767851|8796093023851|20101108215713184
6597069767851|8796093023903|20101006193930717
6597069767851|10995116279272|20101210131349362
6597069767851|10995116279273|20101220101442645
6597069767851|13194139533332|20110113130156935
6597069767851|13194139533344|20110316043110343
6597069767851|13194139533912|20110201152440647
6597069767851|13194139534652|20110219194024602
6597069767851|15393162789081|20110418115026431
6597069767851|15393162790168|20110502025801134
6597069767851|15393162790472|20110428115936572
6597069767851|17592186044731|20110605033051438
6597069767851|17592186044808|20110621182108052
6597069767851|17592186044994|20110518120819281
6597069767851|17592186045572|20110613130518421
6597069767851|17592186045646|20110622220431735
6597069767851|17592186046083|20110616051413933
6597069767851|19791209300326|20110812233629597
6597069767851|19791209300402|20110807103603360
6597069767851|19791209300845|20110827185622383
6597069767851|19791209301529|20110915175547403
6597069767851|21990232556891|20111103211937139
6597069767851|24189255811099|20120131011403016
6597069767851|24189255811103|20111231062526406
6597069767851|24189255811326|20120115065813343
