:START_ID(Person)|:END_ID(Tag)
2199023255562|576
2199023255562|585
2199023255562|588
2199023255562|774
2199023255562|777
2199023255562|782
2199023255562|807
2199023255562|1030
2199023255562|1032
2199023255562|1614
2199023255562|1760
2199023255562|1769
2199023255562|2045
2199023255562|2069
2199023255562|2097
2199023255562|2787
2199023255562|2794
2199023255562|2801
2199023255562|2805
2199023255562|2808
2199023255562|2869
2199023255562|2876
2199023255562|2951
2199023255562|2963
2199023255562|2967
2199023255562|3009
2199023255562|3055
2199023255562|3071
2199023255562|4844
2199023255562|5085
2199023255562|5129
2199023255562|6385
2199023255562|6397
2199023255562|6547
2199023255562|7547
2199023255562|8925
2199023255562|9272
2199023255562|10037
2199023255562|10878
2199023255562|12400
2199023255562|13487
4398046511672|449
4398046511672|1164
4398046511672|1193
4398046511672|1198
4398046511672|1678
4398046511672|1984
4398046511672|1992
4398046511672|2928
4398046511672|7015
4398046511672|7514
4398046511672|9098
4398046511672|9261
4398046511672|10449
8796093023470|59
8796093023470|146
8796093023470|278
8796093023470|469
8796093023470|1547
8796093023470|1908
8796093023470|1929
8796093023470|2004
8796093023470|2005
8796093023470|2029
8796093023470|2059
8796093023470|2088
8796093023470|2777
8796093023470|2783
8796093023470|2789
8796093023470|2794
8796093023470|2813
8796093023470|2826
8796093023470|2832
8796093023470|2836
8796093023470|2841
8796093023470|2847
8796093023470|2853
8796093023470|2856
8796093023470|2860
8796093023470|2870
8796093023470|2885
8796093023470|3004
8796093023470|3016
8796093023470|3028
8796093023470|3036
8796093023470|3037
8796093023470|5121
8796093023470|5652
8796093023470|5753
8796093023470|5853
8796093023470|6369
8796093023470|6457
8796093023470|6704
8796093023470|6980
8796093023470|7308
8796093023470|7509
8796093023470|7535
8796093023470|7604
8796093023470|9163
8796093023470|9412
8796093023470|9474
8796093023470|10745
8796093023470|11180
8796093023470|14209
13194139533606|1011
15393162789084|778
15393162789084|780
15393162789084|781
15393162789084|790
15393162789084|6945
15393162789084|9058
15393162789204|0
15393162789204|775
15393162789204|1176
15393162789204|2808
15393162789204|2987
15393162789204|3011
15393162789204|5085
15393162789204|5191
15393162789204|7522
15393162789204|7572
15393162789204|9894
21990232556252|217
21990232556252|7509
21990232556376|1957
21990232556376|1986
21990232556376|2844
21990232556376|2885
21990232556376|6399
21990232556376|8920
24189255812653|60
24189255812653|61
24189255812653|143
24189255812653|145
24189255812653|290
24189255812653|295
24189255812653|595
24189255812653|975
24189255812653|1415
24189255812653|1505
24189255812653|1615
24189255812653|1674
24189255812653|1940
24189255812653|1952
24189255812653|1954
24189255812653|1984
24189255812653|1988
24189255812653|1989
24189255812653|1993
24189255812653|2018
24189255812653|2105
24189255812653|2777
24189255812653|2786
24189255812653|2789
24189255812653|2794
24189255812653|2810
24189255812653|2814
24189255812653|2819
24189255812653|2823
24189255812653|2824
24189255812653|2837
24189255812653|2844
24189255812653|2868
24189255812653|2874
24189255812653|2896
24189255812653|2907
24189255812653|2923
24189255812653|2948
24189255812653|2958
24189255812653|2996
24189255812653|3007
24189255812653|3027
24189255812653|3037
24189255812653|3038
24189255812653|3039
24189255812653|3042
24189255812653|3072
24189255812653|3078
24189255812653|4935
24189255812653|4938
24189255812653|4994
24189255812653|5119
24189255812653|6368
24189255812653|6437
24189255812653|6574
24189255812653|6933
24189255812653|6999
24189255812653|7507
24189255812653|7524
24189255812653|7594
24189255812653|7741
24189255812653|8820
24189255812653|8900
24189255812653|9095
24189255812653|9227
24189255812653|9317
24189255812653|9549
24189255812653|10415
24189255812653|10665
24189255812653|10891
24189255812653|10991
24189255812653|11687
24189255812653|13828
24189255812653|13877
24189255812653|15480
26388279067923|591
26388279067923|777
26388279067923|1482
26388279067923|1984
26388279067923|2781
26388279067923|2782
26388279067923|3022
26388279067923|3055
26388279067923|3097
26388279067923|6839
26388279067923|7299
26388279067923|9272
26388279067923|11742
32985348833329|3
32985348833329|139
32985348833329|470
32985348833329|580
32985348833329|1985
32985348833329|2058
32985348833329|2777
32985348833329|2836
32985348833329|5114
443|8
443|138
443|148
443|468
443|593
443|594
443|782
443|790
443|1022
443|1171
443|1206
443|1616
443|1674
443|1749
443|1909
443|1910
443|2024
443|2066
443|2781
443|2819
443|2900
443|2929
443|3044
443|4847
443|6409
443|6951
443|6976
443|7005
443|7514
443|8286
443|9063
2199023255688|277
2199023255688|279
2199023255688|458
2199023255688|571
2199023255688|589
2199023255688|595
2199023255688|798
2199023255688|810
2199023255688|1171
2199023255688|1181
2199023255688|1404
2199023255688|1410
2199023255688|1547
2199023255688|2009
2199023255688|2017
2199023255688|2021
2199023255688|2025
2199023255688|2096
2199023255688|2797
2199023255688|2813
2199023255688|2814
2199023255688|2826
2199023255688|2859
2199023255688|2871
2199023255688|2873
2199023255688|2882
2199023255688|2886
2199023255688|2896
2199023255688|2913
2199023255688|2918
2199023255688|2935
2199023255688|2941
2199023255688|2942
2199023255688|2977
2199023255688|2999
2199023255688|3034
2199023255688|5762
2199023255688|5866
2199023255688|5932
2199023255688|6363
2199023255688|6999
2199023255688|7507
2199023255688|7511
2199023255688|7516
2199023255688|7524
2199023255688|7570
2199023255688|8396
2199023255688|10037
2199023255688|10768
2199023255688|11254
2199023255688|11611
2199023255688|13177
2199023255688|13517
2199023255688|15661
2199023256849|1177
2199023256849|1545
13194139533482|9
13194139533482|60
13194139533482|139
13194139533482|196
13194139533482|205
13194139533482|286
13194139533482|294
13194139533482|471
13194139533482|570
13194139533482|776
13194139533482|973
13194139533482|1180
13194139533482|1184
13194139533482|1197
13194139533482|1202
13194139533482|1401
13194139533482|1451
13194139533482|1506
13194139533482|1532
13194139533482|1545
13194139533482|1546
13194139533482|1679
13194139533482|1761
13194139533482|1909
13194139533482|1985
13194139533482|1992
13194139533482|2049
13194139533482|2092
13194139533482|2779
13194139533482|2783
13194139533482|2784
13194139533482|2787
13194139533482|2788
13194139533482|2811
13194139533482|2817
13194139533482|2826
13194139533482|2827
13194139533482|2836
13194139533482|2842
13194139533482|2926
13194139533482|2936
13194139533482|3003
13194139533482|3007
13194139533482|3011
13194139533482|3015
13194139533482|5201
13194139533482|6412
13194139533482|6503
13194139533482|6933
13194139533482|6974
13194139533482|6989
13194139533482|7033
13194139533482|7350
13194139533482|7570
13194139533482|7827
13194139533482|8283
13194139533482|8326
13194139533482|8347
13194139533482|9098
13194139533482|9150
13194139533482|10300
13194139533482|11473
13194139533482|11899
13194139533482|12505
13194139533482|13032
17592186044439|9
17592186044439|139
17592186044439|146
17592186044439|416
17592186044439|472
17592186044439|576
17592186044439|578
17592186044439|585
17592186044439|774
17592186044439|778
17592186044439|779
17592186044439|975
17592186044439|978
17592186044439|1170
17592186044439|1172
17592186044439|1181
17592186044439|1440
17592186044439|1673
17592186044439|1989
17592186044439|2003
17592186044439|2005
17592186044439|2010
17592186044439|2029
17592186044439|2041
17592186044439|2043
17592186044439|2056
17592186044439|2058
17592186044439|2080
17592186044439|2088
17592186044439|2106
17592186044439|2107
17592186044439|2781
17592186044439|2786
17592186044439|2792
17592186044439|2794
17592186044439|2798
17592186044439|2801
17592186044439|2809
17592186044439|2810
17592186044439|2823
17592186044439|2844
17592186044439|2849
17592186044439|2854
17592186044439|2864
17592186044439|2871
17592186044439|2889
17592186044439|2905
17592186044439|2907
17592186044439|2930
17592186044439|2938
17592186044439|2986
17592186044439|2997
17592186044439|3009
17592186044439|3023
17592186044439|3024
17592186044439|3028
17592186044439|3047
17592186044439|3053
17592186044439|5078
17592186044439|5449
17592186044439|6405
17592186044439|6449
17592186044439|6623
17592186044439|6989
17592186044439|7031
17592186044439|7212
17592186044439|7396
17592186044439|7509
17592186044439|7514
17592186044439|7597
17592186044439|9058
17592186044439|9141
17592186044439|9209
17592186044439|9244
17592186044439|12296
17592186044439|13796
17592186044439|13816
17592186045497|138
17592186045497|139
17592186045497|147
17592186045497|284
17592186045497|291
17592186045497|565
17592186045497|806
17592186045497|1489
17592186045497|1533
17592186045497|1670
17592186045497|1989
17592186045497|2793
17592186045497|2848
17592186045497|6361
17592186045497|7524
17592186045497|9474
17592186045497|12842
19791209300504|138
19791209300504|801
19791209300504|1938
19791209300504|2028
19791209300504|2862
19791209300504|3102
19791209300504|9474
21990232556429|565
21990232556429|570
21990232556429|781
21990232556429|786
21990232556429|804
21990232556429|1170
21990232556429|1186
21990232556429|1190
21990232556429|1547
21990232556429|1671
21990232556429|1677
21990232556429|1679
21990232556429|1988
21990232556429|2121
21990232556429|2819
21990232556429|2884
21990232556429|2914
21990232556429|2954
21990232556429|3022
21990232556429|6397
21990232556429|9141
21990232556429|9244
21990232556429|9479
21990232556429|11254
21990232556429|11633
21990232556429|11698
21990232556761|790
21990232556761|1936
21990232556761|4972
21990232556761|9058
21990232556761|9097
24189255811171|6
24189255811171|588
24189255811171|1180
24189255811171|1195
24189255811171|1198
24189255811171|2031
24189255811171|5192
24189255812001|138
24189255812001|1505
24189255812001|2845
24189255812001|2950
24189255812001|3096
24189255812001|6405
24189255812047|291
24189255812047|558
24189255812047|778
24189255812047|786
24189255812047|976
24189255812047|1675
24189255812047|1677
24189255812047|1759
24189255812047|1986
24189255812047|1993
24189255812047|2020
24189255812047|2023
24189255812047|2054
24189255812047|2778
24189255812047|2798
24189255812047|2821
24189255812047|2836
24189255812047|2972
24189255812047|2997
24189255812047|3017
24189255812047|3102
24189255812047|4849
24189255812047|5002
24189255812047|5174
24189255812047|5183
24189255812047|6360
24189255812047|6399
24189255812047|6636
24189255812047|9036
24189255812047|9174
24189255812047|9431
24189255812047|15176
26388279068177|1753
26388279068177|2972
26388279068177|9326
26388279068220|139
26388279068220|206
26388279068220|449
26388279068220|458
26388279068220|545
26388279068220|565
26388279068220|568
26388279068220|570
26388279068220|573
26388279068220|579
26388279068220|775
26388279068220|780
26388279068220|791
26388279068220|796
26388279068220|1026
26388279068220|1033
26388279068220|1152
26388279068220|1153
26388279068220|1164
26388279068220|1170
26388279068220|1192
26388279068220|1444
26388279068220|1546
26388279068220|1670
26388279068220|1672
26388279068220|1674
26388279068220|1680
26388279068220|1683
26388279068220|1771
26388279068220|1984
26388279068220|1999
26388279068220|2000
26388279068220|2020
26388279068220|2028
26388279068220|2030
26388279068220|2054
26388279068220|2104
26388279068220|2110
26388279068220|2123
26388279068220|2817
26388279068220|2820
26388279068220|2826
26388279068220|2871
26388279068220|2914
26388279068220|2926
26388279068220|2959
26388279068220|2985
26388279068220|3054
26388279068220|3111
26388279068220|5085
26388279068220|5104
26388279068220|5115
26388279068220|5176
26388279068220|5184
26388279068220|5190
26388279068220|5191
26388279068220|6409
26388279068220|6418
26388279068220|7509
26388279068220|7573
26388279068220|7594
26388279068220|9098
26388279068220|9170
26388279068220|9291
26388279068220|9477
26388279068220|11378
26388279068220|11379
26388279068220|11541
26388279068220|11557
26388279068220|11633
26388279068220|11644
26388279068220|12959
28587302323136|6
28587302323136|565
28587302323136|588
28587302323136|781
28587302323136|808
28587302323136|1180
28587302323136|1188
28587302323136|1940
28587302323136|1995
28587302323136|6413
28587302323136|7015
28587302323136|9098
28587302323136|9144
28587302323136|9150
28587302323136|9326
28587302323136|11622
28587302323136|11742
28587302323136|12177
28587302323136|13102
30786325577784|1929
30786325577784|11695
30786325578911|6
30786325578911|141
30786325578911|144
30786325578911|148
30786325578911|291
30786325578911|468
30786325578911|470
30786325578911|587
30786325578911|588
30786325578911|592
30786325578911|775
30786325578911|781
30786325578911|782
30786325578911|798
30786325578911|973
30786325578911|1024
30786325578911|1170
30786325578911|1172
30786325578911|1179
30786325578911|1180
30786325578911|1189
30786325578911|1190
30786325578911|1193
30786325578911|1454
30786325578911|1759
30786325578911|1762
30786325578911|1765
30786325578911|1909
30786325578911|1984
30786325578911|2040
30786325578911|2077
30786325578911|2078
30786325578911|2788
30786325578911|2790
30786325578911|2792
30786325578911|2823
30786325578911|2836
30786325578911|2872
30786325578911|4847
30786325578911|5586
30786325578911|6409
30786325578911|6413
30786325578911|6418
30786325578911|6438
30786325578911|6945
30786325578911|7516
30786325578911|7543
30786325578911|7556
30786325578911|9076
30786325578911|10646
30786325578911|11247
30786325578911|11377
30786325578911|11379
30786325578911|11628
30786325578911|11698
30786325578911|11742
30786325578911|11743
30786325579297|0
30786325579297|7147
2199023256524|9
2199023256524|138
2199023256524|206
2199023256524|268
2199023256524|1172
2199023256524|1176
2199023256524|1177
2199023256524|1206
2199023256524|1672
2199023256524|2004
2199023256524|2045
2199023256524|2855
2199023256524|2872
2199023256524|2929
2199023256524|3101
2199023256524|5078
2199023256524|5159
2199023256524|6740
2199023256524|7587
2199023256524|9474
6597069766720|976
6597069766720|1507
6597069766720|13422
10995116278525|294
10995116278525|448
10995116278525|561
10995116278525|568
10995116278525|573
10995116278525|583
10995116278525|790
10995116278525|796
10995116278525|977
10995116278525|1023
10995116278525|1170
10995116278525|1670
10995116278525|1671
10995116278525|1749
10995116278525|1759
10995116278525|1762
10995116278525|1940
10995116278525|1985
10995116278525|2015
10995116278525|2016
10995116278525|2056
10995116278525|2082
10995116278525|2784
10995116278525|2785
10995116278525|2844
10995116278525|2849
10995116278525|3045
10995116278525|5115
10995116278525|5117
10995116278525|5153
10995116278525|5156
10995116278525|6990
10995116278525|9040
10995116278525|9102
10995116278525|9310
10995116278525|9474
10995116278525|10896
10995116278525|12265
15393162788989|807
15393162788989|1172
15393162788989|1206
15393162788989|1375
15393162788989|1399
15393162788989|1675
15393162788989|1989
15393162788989|2798
15393162788989|2813
15393162788989|2828
15393162788989|2830
15393162788989|2861
15393162788989|2923
15393162788989|2954
15393162788989|2957
15393162788989|3008
15393162788989|4848
15393162788989|5085
15393162788989|5494
15393162788989|5687
15393162788989|6269
15393162788989|6395
15393162788989|7522
15393162788989|7593
15393162788989|8776
15393162788989|9605
15393162788989|14812
15393162790223|6
15393162790223|138
15393162790223|206
15393162790223|449
15393162790223|587
15393162790223|594
15393162790223|775
15393162790223|777
15393162790223|780
15393162790223|781
15393162790223|798
15393162790223|974
15393162790223|1170
15393162790223|1171
15393162790223|1174
15393162790223|1177
15393162790223|1180
15393162790223|1184
15393162790223|1185
15393162790223|1191
15393162790223|1193
15393162790223|1201
15393162790223|1205
15393162790223|1454
15393162790223|1762
15393162790223|1940
15393162790223|1953
15393162790223|1988
15393162790223|1989
15393162790223|2001
15393162790223|2020
15393162790223|2026
15393162790223|2044
15393162790223|2048
15393162790223|2065
15393162790223|2779
15393162790223|2788
15393162790223|2927
15393162790223|2977
15393162790223|3042
15393162790223|5118
15393162790223|6360
15393162790223|6397
15393162790223|6409
15393162790223|6413
15393162790223|6945
15393162790223|6964
15393162790223|7014
15393162790223|7015
15393162790223|7356
15393162790223|8580
15393162790223|9098
15393162790223|9144
15393162790223|9170
15393162790223|9177
15393162790223|9272
15393162790223|10449
15393162790223|11250
15393162790223|11375
15393162790223|11377
15393162790223|11379
15393162790223|11537
15393162790223|11557
15393162790223|11622
15393162790223|11625
15393162790223|11695
15393162790223|12002
19791209300317|58
19791209300317|1184
19791209300317|1450
19791209300317|1501
19791209300317|1614
19791209300317|1758
19791209300317|1954
19791209300317|2781
19791209300317|2805
19791209300317|2852
19791209300317|2980
19791209300317|5440
19791209300317|6438
19791209300317|7032
19791209300317|11644
24189255811277|6
24189255812660|784
24189255812660|1022
24189255812660|1202
24189255812660|1406
24189255812660|1546
24189255812660|1644
24189255812660|1759
24189255812660|1760
24189255812660|1996
24189255812660|2003
24189255812660|2060
24189255812660|2075
24189255812660|2111
24189255812660|2780
24189255812660|2781
24189255812660|2782
24189255812660|2786
24189255812660|2789
24189255812660|2794
24189255812660|2795
24189255812660|2797
24189255812660|2803
24189255812660|2818
24189255812660|2819
24189255812660|2845
24189255812660|2877
24189255812660|2889
24189255812660|2906
24189255812660|2933
24189255812660|2939
24189255812660|2956
24189255812660|2965
24189255812660|2969
24189255812660|3001
24189255812660|3049
24189255812660|3053
24189255812660|3089
24189255812660|5115
24189255812660|5152
24189255812660|5198
24189255812660|5977
24189255812660|6399
24189255812660|6449
24189255812660|6690
24189255812660|7526
24189255812660|8938
24189255812660|9474
24189255812660|9793
24189255812660|10393
24189255812660|10765
24189255812660|10820
24189255812660|11963
26388279067108|982
26388279067108|2821
26388279067108|8384
26388279067637|1972
26388279067637|2777
28587302322530|145
28587302322530|459
28587302322530|788
28587302322530|792
28587302322530|804
28587302322530|807
28587302322530|975
28587302322530|1024
28587302322530|1450
28587302322530|1451
28587302322530|1984
28587302322530|2031
28587302322530|2039
28587302322530|2051
28587302322530|2057
28587302322530|2095
28587302322530|2105
28587302322530|2402
28587302322530|2780
28587302322530|2820
28587302322530|2845
28587302322530|2872
28587302322530|2873
28587302322530|2876
28587302322530|2928
28587302322530|2978
28587302322530|3097
28587302322530|3108
28587302322530|4899
28587302322530|5158
28587302322530|5192
28587302322530|5393
28587302322530|6153
28587302322530|7182
28587302322530|8939
28587302322530|9174
28587302322530|9317
28587302322530|9319
28587302322530|9503
28587302322530|9563
28587302322530|15214
28587302322548|1733
28587302322548|2985
28587302323345|0
28587302323345|288
28587302323345|544
28587302323345|778
28587302323345|792
28587302323345|1171
28587302323345|1451
28587302323345|1545
28587302323345|1908
28587302323345|2015
28587302323345|2020
28587302323345|2785
28587302323345|2795
28587302323345|2822
28587302323345|2849
28587302323345|2856
28587302323345|2939
28587302323345|2948
28587302323345|3040
28587302323345|3047
28587302323345|7015
28587302323345|7523
28587302323345|7582
28587302323345|7696
28587302323345|9209
28587302323345|9980
28587302323345|10449
28587302323345|14512
32985348833478|1401
32985348833478|2068
32985348833670|139
32985348833670|230
32985348833670|779
32985348833670|1180
32985348833670|1196
32985348833670|1670
32985348833670|1678
32985348833670|1984
32985348833670|1988
32985348833670|1989
32985348833670|1990
32985348833670|2003
32985348833670|2018
32985348833670|2073
32985348833670|2080
32985348833670|2081
32985348833670|2084
32985348833670|2095
32985348833670|2113
32985348833670|2778
32985348833670|2785
32985348833670|2787
32985348833670|2788
32985348833670|2797
32985348833670|2813
32985348833670|2815
32985348833670|2817
32985348833670|2838
32985348833670|2846
32985348833670|2883
32985348833670|2904
32985348833670|2915
32985348833670|2940
32985348833670|2962
32985348833670|2996
32985348833670|3030
32985348833670|3050
32985348833670|3071
32985348833670|3084
32985348833670|3103
32985348833670|5141
32985348833670|6396
32985348833670|6404
32985348833670|7002
32985348833670|7572
32985348833670|7582
32985348833670|9188
32985348833670|11695
32985348833670|13179
32985348833670|13718
32985348833670|14353
683|6
683|138
683|142
683|565
683|567
683|570
683|571
683|579
683|587
683|591
683|781
683|783
683|975
683|976
683|1024
683|1164
683|1170
683|1171
683|1172
683|1179
683|1180
683|1191
683|1193
683|1197
683|1201
683|1670
683|1766
683|1909
683|1940
683|1984
683|1986
683|1987
683|1989
683|1992
683|1998
683|2005
683|2006
683|2008
683|2014
683|2017
683|2030
683|2034
683|2045
683|2059
683|2075
683|2079
683|2084
683|2109
683|3072
683|5163
683|5164
683|5183
683|5192
683|6404
683|6413
683|7015
683|7380
683|7509
683|7514
683|7582
683|9095
683|9098
683|9144
683|9238
683|9261
683|9299
683|9319
683|9474
683|11408
683|11558
683|11642
683|11695
2199023256776|0
4398046511180|1538
4398046512001|6
6597069766850|285
6597069766850|558
6597069766850|780
6597069766850|1170
6597069766850|1615
6597069766850|1987
6597069766850|2085
6597069766850|2780
6597069766850|2785
6597069766850|2803
6597069766850|2821
6597069766850|2879
6597069766850|2908
6597069766850|2962
6597069766850|3080
6597069766850|4990
6597069766850|5162
6597069766850|5183
6597069766850|5438
6597069766850|6438
6597069766850|6451
6597069766850|6951
6597069766850|7782
6597069766850|10541
6597069766850|14846
6597069767729|1524
6597069767729|2961
8796093023237|2780
8796093023237|4845
8796093023668|3
8796093023668|196
8796093023668|774
8796093023668|780
8796093023668|2783
8796093023668|2829
8796093023668|3020
8796093023668|6625
8796093023668|13002
10995116278236|6
10995116278308|62
10995116278308|522
10995116278308|1667
10995116278308|1670
10995116278308|1764
10995116278308|1910
10995116278308|1940
10995116278308|2039
10995116278308|2781
10995116278308|2788
10995116278308|2799
10995116278308|2801
10995116278308|2844
10995116278308|2857
10995116278308|2976
10995116278308|3081
10995116278308|3108
10995116278308|5753
10995116278308|6175
10995116278308|6559
10995116278308|6982
10995116278308|7025
10995116278308|7335
10995116278308|7342
10995116278308|7516
10995116278308|7594
10995116278308|7604
10995116278308|7846
10995116278308|7857
10995116278308|8375
10995116278308|9188
10995116278308|12002
13194139534270|591
13194139534270|1756
13194139534270|2839
17592186045573|1
17592186045573|416
17592186045573|441
17592186045573|568
17592186045573|572
17592186045573|588
17592186045573|594
17592186045573|804
17592186045573|1170
17592186045573|1176
17592186045573|1984
17592186045573|2004
17592186045573|2009
17592186045573|2777
17592186045573|2785
17592186045573|2786
17592186045573|2809
17592186045573|2812
17592186045573|2833
17592186045573|2843
17592186045573|2876
17592186045573|2936
17592186045573|2985
17592186045573|3091
17592186045573|5729
17592186045573|6028
17592186045573|6367
17592186045573|6658
17592186045573|6676
17592186045573|6962
17592186045573|6964
17592186045573|7196
17592186045573|7523
17592186045573|7582
17592186045573|7603
17592186045573|9170
17592186045573|11875
17592186045573|12933
17592186045573|14475
21990232556847|1412
21990232556847|2941
26388279067378|1
28587302323701|142
28587302323701|565
28587302323701|787
28587302323701|1668
28587302323701|1908
28587302323701|1929
28587302323701|1940
28587302323701|1994
28587302323701|2018
28587302323701|2019
28587302323701|2053
28587302323701|2059
28587302323701|2066
28587302323701|2116
28587302323701|2118
28587302323701|2123
28587302323701|2791
28587302323701|2806
28587302323701|2815
28587302323701|2876
28587302323701|2878
28587302323701|2890
28587302323701|2936
28587302323701|2962
28587302323701|3055
28587302323701|5157
28587302323701|6396
28587302323701|6860
28587302323701|7012
28587302323701|7517
28587302323701|9150
28587302323701|11235
28587302323701|11388
28587302323701|11970
28587302323855|561
28587302323855|1174
28587302323855|6413
30786325578608|138
30786325578608|140
30786325578608|147
30786325578608|468
30786325578608|565
30786325578608|568
30786325578608|573
30786325578608|596
30786325578608|803
30786325578608|1024
30786325578608|1026
30786325578608|1749
30786325578608|1763
30786325578608|1857
30786325578608|1995
30786325578608|2028
30786325578608|2067
30786325578608|2104
30786325578608|2785
30786325578608|2796
30786325578608|2799
30786325578608|2806
30786325578608|2807
30786325578608|2818
30786325578608|2825
30786325578608|2846
30786325578608|2876
30786325578608|2938
30786325578608|3012
30786325578608|3037
30786325578608|3102
30786325578608|5156
30786325578608|5161
30786325578608|5183
30786325578608|5191
30786325578608|6365
30786325578608|6369
30786325578608|6743
30786325578608|6959
30786325578608|7155
30786325578608|7509
30786325578608|7516
30786325578608|7570
30786325578608|8851
30786325578608|8939
30786325578608|9036
30786325578608|9058
30786325578608|9474
30786325578608|10880
30786325578608|12064
30786325578608|13553
30786325578896|0
4398046512494|567
4398046512494|778
4398046512494|786
4398046512494|788
4398046512494|795
4398046512494|978
4398046512494|1173
4398046512494|1505
4398046512494|1668
4398046512494|1671
4398046512494|1770
4398046512494|1862
4398046512494|1940
4398046512494|1996
4398046512494|2010
4398046512494|2026
4398046512494|2035
4398046512494|2039
4398046512494|2049
4398046512494|2050
4398046512494|2786
4398046512494|2788
4398046512494|2816
4398046512494|2840
4398046512494|2863
4398046512494|2883
4398046512494|2891
4398046512494|2908
4398046512494|2927
4398046512494|2930
4398046512494|2934
4398046512494|3050
4398046512494|5063
4398046512494|5078
4398046512494|5093
4398046512494|5170
4398046512494|5871
4398046512494|5990
4398046512494|6361
4398046512494|6981
4398046512494|7444
4398046512494|7520
4398046512494|8130
4398046512494|9097
4398046512494|9144
4398046512494|9146
4398046512494|9174
4398046512494|9319
4398046512494|10157
4398046512494|11582
4398046512494|12510
8796093023234|1538
8796093023234|1675
8796093023234|1766
8796093023234|2014
8796093023234|2787
8796093023234|2958
8796093023234|5824
8796093023234|5848
8796093023234|7330
8796093023234|9058
10995116278223|261
10995116278223|1153
10995116278223|1202
10995116278223|1675
10995116278223|2912
10995116278223|3008
10995116278223|3034
10995116278223|6413
10995116278223|6959
10995116278223|6984
10995116278835|4866
10995116279118|280
10995116279118|448
10995116279118|458
10995116279118|561
10995116279118|576
10995116279118|775
10995116279118|1154
10995116279118|1194
10995116279118|1403
10995116279118|1410
10995116279118|1667
10995116279118|1671
10995116279118|1985
10995116279118|1990
10995116279118|1993
10995116279118|2091
10995116279118|2778
10995116279118|2790
10995116279118|2798
10995116279118|2805
10995116279118|2853
10995116279118|2889
10995116279118|5119
10995116279118|5184
10995116279118|6962
10995116279118|7522
10995116279118|9185
15393162789859|6
15393162789859|565
15393162789859|588
15393162789859|776
15393162789859|778
15393162789859|781
15393162789859|973
15393162789859|1024
15393162789859|1164
15393162789859|1188
15393162789859|1191
15393162789859|1682
15393162789859|1759
15393162789859|1984
15393162789859|2067
15393162789859|2068
15393162789859|2115
15393162789859|2797
15393162789859|5158
15393162789859|9058
15393162789859|9177
15393162789859|10222
15393162789859|11628
15393162789859|11742
17592186045229|593
17592186045229|777
17592186045229|779
17592186045229|1022
17592186045229|1546
17592186045229|1681
17592186045229|1747
17592186045229|2909
17592186045229|3100
17592186045229|3102
17592186045229|6981
17592186045229|9058
17592186045229|11695
17592186045229|15505
19791209300454|1741
19791209300454|2908
19791209301312|545
19791209301312|809
19791209301312|1668
19791209301312|1675
19791209301312|2003
19791209301312|2040
19791209301312|2372
19791209301312|2839
19791209301312|2900
19791209301312|2964
19791209301312|3081
19791209301312|6413
19791209301312|6415
21990232556903|138
21990232556903|1452
21990232556903|1672
21990232556903|1765
21990232556903|2048
21990232556903|2805
21990232556903|5158
24189255811663|523
24189255811663|594
24189255811663|596
24189255811663|778
24189255811663|780
24189255811663|802
24189255811663|806
24189255811663|1179
24189255811663|1192
24189255811663|1763
24189255811663|1863
24189255811663|1995
24189255811663|2001
24189255811663|2023
24189255811663|2064
24189255811663|2067
24189255811663|2122
24189255811663|6946
24189255811663|9144
24189255811663|9283
24189255811663|11376
24189255811663|13816
24189255811663|13866
32985348833404|287
32985348833404|779
32985348833404|1174
32985348833404|1196
32985348833404|1862
32985348833404|1986
32985348833404|1995
32985348833404|2045
32985348833404|2112
32985348833404|2784
32985348833404|2807
32985348833404|2895
32985348833404|2970
32985348833404|3076
32985348833404|3081
32985348833404|5038
32985348833404|6368
32985348833404|6704
32985348833404|8721
32985348833404|8959
96|6
96|782
96|1186
96|1986
96|1996
96|2067
96|5085
96|11622
96|12002
2199023256280|2
8796093022970|0
8796093022970|282
8796093022970|1547
8796093022970|1863
8796093022970|2013
8796093022970|2110
8796093022970|2787
8796093022970|2788
8796093022970|2814
8796093022970|2827
8796093022970|2845
8796093022970|2882
8796093022970|2916
8796093022970|2993
8796093022970|3002
8796093022970|3030
8796093022970|3033
8796093022970|3078
8796093022970|5699
8796093022970|5848
8796093022970|6637
8796093022970|6645
8796093022970|7564
8796093022970|7580
8796093022970|9209
13194139533469|6
13194139533469|6413
13194139534229|139
13194139534229|141
13194139534229|469
13194139534229|471
13194139534229|572
13194139534229|809
13194139534229|1668
13194139534229|1669
13194139534229|1670
13194139534229|1675
13194139534229|1683
13194139534229|1952
13194139534229|1997
13194139534229|2024
13194139534229|2052
13194139534229|2072
13194139534229|2092
13194139534229|2783
13194139534229|2818
13194139534229|2874
13194139534229|2890
13194139534229|3052
13194139534229|5063
13194139534229|5114
13194139534229|5133
13194139534229|5153
13194139534229|5872
13194139534229|6449
13194139534229|6934
13194139534229|6936
13194139534229|6938
13194139534229|7075
13194139534229|7823
13194139534229|11247
15393162789111|1524
17592186045261|205
17592186045261|206
17592186045261|279
17592186045261|594
17592186045261|778
17592186045261|782
17592186045261|785
17592186045261|1204
17592186045261|1759
17592186045261|1761
17592186045261|1864
17592186045261|1957
17592186045261|2006
17592186045261|2011
17592186045261|2031
17592186045261|2040
17592186045261|2056
