:START_ID(Person)|:END_ID(Post)|creationDate:LONG
30786325578932|1030792302403|20120825071032568
30786325579380|1030792302403|20120823192054014
32985348833548|1030792302403|20120824102033537
32985348833673|1030792302403|20120824005940157
32985348834886|1030792302403|20120827060336325
6597069767432|962072825810|20120803061736287
6597069767242|1030792302554|20120823083502803
6597069767242|1030792302558|20120824140146577
26388279066664|1030792302576|20120906130236293
30786325578904|1030792302619|20120726021706251
6597069768275|962072825918|20120819061038119
2199023257063|962072825923|20120824012452361
6597069768275|962072825923|20120817144438226
8796093023893|962072825923|20120721011231964
10995116278353|962072825923|20120901171321931
17592186045261|962072825923|20120829115547715
17592186045945|962072825923|20120730072128771
19791209300081|962072825923|20120722050110509
21990232556585|962072825923|20120822155331339
26388279068296|962072825923|20120906232903532
6597069768275|962072825956|20120715111925886
8796093023143|962072825956|20120804050600207
8796093023851|962072825956|20120903073609359
8796093023893|962072825956|20120908104105253
13194139533589|962072825956|20120714081919061
4398046512764|343597535365|20101125091716218
10995116278915|343597535378|20101220233104966
2199023256277|481036488881|20120717194505216
10995116278915|481036488881|20110525004932880
10995116279452|481036488881|20110506151610410
17592186044991|481036488881|20111006154046840
26388279067183|481036488881|20120630173818440
28587302322548|481036488881|20120509014153183
1050|618475442373|20120516100301534
2199023256277|618475442373|20111211215908273
6597069767242|618475442373|20120731181255819
10995116278915|618475442373|20120316173302837
17592186044991|618475442373|20111203111310828
19791209300507|618475442373|20111010224819551
19791209301132|618475442373|20120120193935826
24189255811566|618475442373|20111230132911981
28587302322548|618475442373|20120731033851898
4398046512764|343597535456|20101112103848547
19791209301132|206158582000|20110926175631743
4398046512764|687194919165|20120322173837580
10995116278915|687194919165|20120805062152681
17592186044991|687194919165|20120312130231525
19791209300507|687194919165|20120316211855370
24189255812639|687194919165|20120101182407913
26388279067183|687194919165|20120331163055630
28587302322548|687194919165|20120629162556476
6597069767242|618475442442|20110930042142076
6597069767572|618475442448|20120122134821782
10995116278915|618475442448|20111219030243823
19791209300507|618475442448|20120309100733217
19791209301132|618475442448|20120824095946566
26388279067183|755914395938|20120522073309529
26388279067183|962072826164|20120630163822710
19791209300507|962072826174|20120714140443713
26388279067183|962072826174|20120701100643877
10995116278915|481036489032|20111130175123278
10995116278915|962072826197|20120716013711478
10995116278915|962072826203|20120715004938228
4398046512764|755914396001|20111221013133471
6597069767242|755914396001|20120322161257035
10995116278915|755914396001|20111222112826670
19791209300507|755914396001|20120505232349063
24189255811566|755914396001|20120705212957213
24189255812639|755914396001|20120328121145971
26388279067183|755914396001|20120731154210236
28587302322548|755914396001|20120826013239557
24189255812639|687194919283|20120906010126466
24189255811566|343597535609|20120115194635960
4398046512764|343597535613|20101224032951412
6597069767242|343597535613|20120911051650054
17592186044991|343597535613|20111005040344281
19791209301132|343597535613|20120909045824371
24189255811566|343597535613|20120115184450390
26388279067183|343597535613|20120721144914137
26388279067183|343597535620|20120723051406194
10995116279452|481036489105|20111106111302218
1050|481036489106|20120329103028213
2199023256277|481036489106|20120615023004935
4398046512764|481036489106|20120303213115995
6597069767242|481036489106|20120320150812610
6597069767572|481036489106|20111005053538750
10995116279452|481036489106|20111106193611811
17592186044991|481036489106|20120623173211528
19791209300507|481036489106|20120223233112844
24189255811566|481036489106|20120902214712972
24189255812639|481036489106|20120427120354372
1050|481036489112|20120331121433816
10995116279452|481036489117|20111107154536449
1050|412317012389|20110822223632441
2199023256277|206158582190|20120401131641332
17592186044991|206158582194|20110525182046751
2199023256277|206158582198|20120402232907949
6597069767242|206158582198|20110709134051035
6597069767572|206158582198|20110316183339631
10995116279452|206158582198|20120402082046124
17592186044991|206158582198|20110522073557937
19791209301132|206158582198|20120628224158324
24189255812639|206158582198|20120429145547894
26388279067183|206158582198|20120206051620168
28587302322548|206158582198|20120531063922710
2199023256277|549755965889|20120122230858284
4398046512764|549755965889|20120206013736658
6597069767572|549755965889|20120601073850176
10995116278915|549755965889|20120906142017036
17592186044991|549755965889|20110810141244948
24189255812639|549755965889|20120324233947267
28587302322548|549755965889|20120515071707796
6597069767242|206158582260|20111215020544870
24189255811566|755914396162|20120215185124290
1050|893353349639|20120510011755035
2199023256277|893353349639|20120816060244488
4398046512764|893353349639|20120723142326389
10995116278915|893353349639|20120618134227633
10995116279452|893353349639|20120712151216763
24189255811566|893353349639|20120625213542853
24189255812639|893353349639|20120808233727848
26388279067183|893353349639|20120911000809763
24189255812639|893353349640|20120808152538865
8796093022647|549755966151|20110618112620140
8796093022728|549755966151|20110618172227587
8796093023234|549755966151|20110620214908783
10995116277788|549755966151|20110619201329453
10995116278224|549755966151|20110619173141340
10995116278264|549755966151|20110619101145516
10995116278336|549755966151|20110620192824622
10995116278785|549755966151|20110619150151277
15393162788866|549755966181|20110528120349077
15393162789076|549755966181|20110525222948278
15393162789111|549755966181|20110529120932550
15393162789815|549755966181|20110529104029759
15393162789951|549755966181|20110526000207127
15393162790014|549755966181|20110525113547111
15393162790167|549755966181|20110525205823439
17592186044494|549755966181|20110703224212108
17592186044994|549755966181|20110529160433174
17592186045078|549755966181|20110526215457460
17592186045549|549755966181|20110719152758673
17592186045551|549755966181|20110624010101367
17592186045567|549755966181|20110527072417706
17592186045864|549755966181|20110526105645496
19791209299984|549755966181|20110905115522543
19791209300402|549755966181|20110725085118856
19791209300507|549755966181|20110917012101533
19791209300579|549755966181|20110730224056439
19791209300961|549755966181|20110909030845009
19791209301121|549755966181|20110817184154801
19791209301454|549755966181|20110722030003333
19791209301664|549755966181|20110905172306629
21990232555686|549755966181|20111008154644180
21990232555771|549755966181|20111126070317217
21990232555889|549755966181|20111113042925091
21990232556476|549755966181|20111026131617873
21990232556725|549755966181|20111014064235900
21990232557038|549755966181|20110929000616996
24189255811099|549755966181|20120106070234633
24189255811103|549755966181|20111230062527692
24189255811312|549755966181|20111214171524577
24189255811654|549755966181|20120101080436856
1103|755914396450|20111120081222687
8796093022423|274878059433|20101025083345517
28587302322431|755914396634|20120417074354690
28587302323722|755914396634|20120425044356270
24189255811103|206158582801|20120103035515462
24189255811312|206158582801|20111214045436190
24189255811654|206158582801|20111229035708865
24189255812535|206158582801|20111222150625239
24189255812639|206158582801|20111231092515583
26388279066654|206158582801|20120229225144311
26388279067534|206158582801|20120128082519572
26388279067551|206158582801|20120302213253654
26388279067571|206158582801|20120317142005732
26388279067695|206158582801|20120225104845416
21990232556725|206158582806|20111011080012705
238|206158582878|20100707194640863
4398046512649|206158582911|20100707113716131
6597069766678|206158582911|20100830121224934
32985348833653|206158583275|20120824163031232
150|549755966986|20110625052814585
238|549755966986|20110623023952554
1103|549755966986|20110622081105682
1434|549755966986|20110625162026128
1509|549755966986|20110622123701031
2199023255688|549755966986|20110624011203397
2199023255817|549755966986|20110623224120777
2199023255871|549755966986|20110624001312926
2199023256849|549755966986|20110626093313386
4398046511180|549755966986|20110623161830772
4398046511628|549755966986|20110624071434887
4398046511700|549755966986|20110623040738757
4398046511904|549755966986|20110622120228580
4398046512167|549755966986|20110624174642262
4398046512201|549755966986|20110622123007522
4398046512376|549755966986|20110622031716886
4398046512440|549755966986|20110622114950590
4398046512548|549755966986|20110622072433700
4398046512649|549755966986|20110623103521037
6597069766678|549755966986|20110622023544171
6597069766719|549755966986|20110623154856453
6597069766846|549755966986|20110627192536573
6597069766914|549755966986|20110624093037346
6597069766993|549755966986|20110622064538119
6597069767884|549755966986|20110624055751722
6597069768211|549755966986|20110623035710013
8796093022290|549755966986|20110623070102121
8796093022423|549755966986|20110622045627486
8796093022574|549755966986|20110622041229271
8796093022641|549755966986|20110623193715398
8796093022647|549755966986|20110624152047080
8796093022728|549755966986|20110622110948735
8796093023234|549755966986|20110623182743412
10995116277788|549755966986|20110624040510163
10995116278224|549755966986|20110626222219431
10995116278264|549755966986|20110624235302590
10995116278336|549755966986|20110622062116143
10995116278785|549755966986|20110623151244492
10995116278973|549755966986|20110622012455006
13194139533433|549755966986|20110623023714869
13194139533505|549755966986|20110622113144784
13194139533850|549755966986|20110623172953280
13194139534191|549755966986|20110624170949478
13194139534913|549755966986|20110626024658296
15393162788866|549755966986|20110625043133484
15393162789076|549755966986|20110622060526119
15393162789111|549755966986|20110622050221067
15393162789815|549755966986|20110625172811397
15393162789951|549755966986|20110622200128106
15393162790014|549755966986|20110624110754996
15393162790167|549755966986|20110623182845480
17592186044494|549755966986|20110707013346046
17592186044994|549755966986|20110622071828027
17592186045078|549755966986|20110622065734251
17592186045549|549755966986|20110720080650295
17592186045551|549755966986|20110622140316070
17592186045567|549755966986|20110624001935888
17592186045864|549755966986|20110622172531394
19791209299984|549755966986|20110830083733310
19791209300402|549755966986|20110724060002788
19791209300507|549755966986|20110917153645432
19791209300579|549755966986|20110731074757548
19791209300961|549755966986|20110912222006779
19791209301121|549755966986|20110817042104223
19791209301454|549755966986|20110720165908184
19791209301664|549755966986|20110903053012430
21990232555686|549755966986|20111012110413338
21990232555771|549755966986|20111127231056790
21990232555889|549755966986|20111112044601369
21990232556476|549755966986|20111026065351719
21990232556725|549755966986|20111009203122284
21990232557038|549755966986|20110928154346973
24189255811099|549755966986|20120106121026878
24189255811103|549755966986|20111231041700288
24189255811312|549755966986|20111213180009370
24189255811654|549755966986|20111230035252630
24189255812535|549755966986|20111226010929960
24189255812639|549755966986|20120105014932772
26388279066654|549755966986|20120302135844318
26388279067534|549755966986|20120127183241877
26388279067551|549755966986|20120303165204652
26388279067571|549755966986|20120318135644940
26388279067695|549755966986|20120220184243049
26388279067796|549755966986|20120228015440250
26388279068150|549755966986|20120217164626467
26388279068275|549755966986|20120329125512337
26388279068296|549755966986|20120301221931768
28587302322431|549755966986|20120417023019456
28587302323722|549755966986|20120426065147671
30786325577977|549755966986|20120710234845871
30786325578755|549755966986|20120618183746350
30786325579394|549755966986|20120530110436854
32985348833438|549755966986|20120818055518367
32985348833653|549755966986|20120822112831033
32985348834107|549755966986|20120827211312696
8796093022647|962072827435|20120619201951964
10995116278336|206158583616|20101108092217830
10995116278785|206158583616|20101111172653702
10995116278973|206158583616|20101119043408930
13194139533433|206158583616|20110209152927822
13194139533505|206158583616|20110221125925758
13194139533850|206158583616|20110215172940288
13194139534191|206158583616|20110221103859677
13194139534913|206158583616|20110309091053530
15393162788866|206158583616|20110417094642868
15393162789076|206158583616|20110511133652736
15393162789111|206158583616|20110428161931363
15393162789815|206158583616|20110421162712941
15393162789951|206158583616|20110425022819403
15393162790014|206158583616|20110505161225120
17592186045078|962072827803|20120615142130127
21990232556725|549755967408|20111011211654619
4398046511180|549755967412|20110623111853543
8796093022574|687194920955|20120703055709798
17592186044494|962072827936|20120529174256541
17592186045549|962072827936|20120710173045474
17592186045551|962072827936|20120721043314029
17592186045567|962072827936|20120912051606824
19791209299984|962072827936|20120711023307144
19791209300402|962072827936|20120614090538204
19791209300507|962072827936|20120812143353087
19791209300579|962072827936|20120718234729477
21990232555686|962072827936|20120723063018917
21990232555889|962072827936|20120629135644939
21990232556725|962072827936|20120704065347749
21990232557038|962072827936|20120701010428612
24189255811099|962072827936|20120817033802540
24189255811312|962072827936|20120831150217669
4398046512548|962072827942|20120729171714080
150|412317014073|20110924115819405
238|412317014073|20120615211911785
1103|412317014073|20110418151519225
1434|412317014073|20110404132727639
1509|412317014073|20110815110518051
2199023255871|412317014073|20120326202548752
2199023256849|412317014073|20120625213714852
4398046511628|412317014073|20120126043332585
4398046511700|412317014073|20110831053759342
4398046512167|412317014073|20120803055201900
4398046512440|412317014073|20110521202038390
4398046512548|412317014073|20120516101835333
6597069766678|412317014073|20110413035624251
6597069766914|412317014073|20120902085716641
6597069766993|412317014073|20120214065436525
6597069768211|412317014073|20110905020011932
8796093022290|412317014073|20110227070836265
8796093022423|412317014073|20120603203758942
8796093022574|412317014073|20111119165531033
8796093022641|412317014073|20111107055828019
10995116277788|412317014073|20110920030445258
10995116278973|412317014073|20110122004320903
13194139533505|412317014073|20110501213140708
13194139533850|412317014073|20110629225834928
13194139534191|412317014073|20110902210629801
15393162788866|412317014073|20110908043954689
15393162789111|412317014073|20120305101359091
15393162789815|412317014073|20110423094304700
15393162789951|412317014073|20120216115443284
15393162790014|412317014073|20120220101439111
15393162790167|412317014073|20120413103045902
17592186044994|412317014073|20120424132327312
17592186045078|412317014073|20111218010856589
19791209299984|412317014073|20120313052105805
19791209300402|412317014073|20110731192458513
19791209300507|412317014073|20120614230428171
19791209300579|412317014073|20120119082913512
19791209301454|412317014073|20110906020010531
19791209301664|412317014073|20111023220144341
21990232555686|412317014073|20120804015739636
21990232556476|412317014073|20120228063627887
21990232556725|412317014073|20120425200744648
24189255811654|412317014073|20120306120209294
26388279066654|412317014073|20120908073718874
26388279067571|412317014073|20120730112824919
26388279067796|412317014073|20120708082531444
26388279068150|412317014073|20120414004454380
28587302322431|412317014073|20120708121613072
28587302323722|412317014073|20120615173555049
15393162789815|137439107149|20120516121634220
6597069768211|274878060625|20110905000537479
150|412317014105|20110302090831528
238|412317014105|20120329233707270
1434|412317014105|20120826091615758
1509|412317014105|20120515150205861
2199023255688|412317014105|20120108093211689
2199023255817|412317014105|20111108051147671
4398046511700|412317014105|20110507000446721
4398046512376|412317014105|20120317173629828
4398046512548|412317014105|20110907180359118
4398046512649|412317014105|20110608021935546
6597069766678|412317014105|20120413094153694
6597069766719|412317014105|20120419082654131
6597069766846|412317014105|20110927150722255
6597069766914|412317014105|20110619194222433
6597069767884|412317014105|20110602084027931
8796093022290|412317014105|20111018230841234
8796093022423|412317014105|20111204151200115
8796093022574|412317014105|20110618014039060
8796093022641|412317014105|20110925172719523
8796093022647|412317014105|20110627091414190
8796093022728|412317014105|20120703210414742
10995116278224|412317014105|20110417103609965
10995116278264|412317014105|20110307103655863
10995116278336|412317014105|20120522142526541
13194139533433|412317014105|20110720102906194
13194139533505|412317014105|20111107145631461
13194139534191|412317014105|20111110041020007
15393162789111|412317014105|20110529071434964
15393162789951|412317014105|20120330053336153
17592186044494|412317014105|20110728003930918
17592186044994|412317014105|20120716021358261
17592186045078|412317014105|20120218234917713
17592186045549|412317014105|20120309215822190
17592186045864|412317014105|20110622070634422
19791209300961|412317014105|20120825153700521
19791209301121|412317014105|20120414202656071
19791209301454|412317014105|20111203122144387
21990232555686|412317014105|20120910180209215
21990232555771|412317014105|20111221070919092
21990232557038|412317014105|20111204091201226
24189255811099|412317014105|20120421184119092
24189255811103|412317014105|20120107034300949
24189255811312|412317014105|20120309190534777
24189255811654|412317014105|20120429060431928
24189255812639|412317014105|20120311183622027
26388279067534|412317014105|20120820173653833
26388279067695|412317014105|20120227013955891
26388279067796|412317014105|20120630160810209
26388279068275|412317014105|20120524061402612
26388279068296|412317014105|20120411173201268
28587302322431|412317014105|20120716040121813
150|412317014112|20110228103551171
238|412317014112|20120327135618320
1434|412317014112|20120830201111681
1509|412317014112|20120516173007979
2199023255688|412317014112|20120109032257734
2199023255817|412317014112|20111109101334291
4398046511700|412317014112|20110504143013489
4398046512376|412317014112|20120317040013340
4398046512548|412317014112|20110908140532424
4398046512649|412317014112|20110609211804075
6597069766678|412317014112|20120413085415043
6597069766719|412317014112|20120419080221750
6597069766846|412317014112|20110927074722969
6597069766914|412317014112|20110620175908128
6597069767884|412317014112|20110602123541317
8796093022290|412317014112|20111024154146566
8796093022423|412317014112|20111203075430020
8796093022574|412317014112|20110615122228926
8796093022641|412317014112|20110928210457978
8796093022647|412317014112|20110627012249597
8796093022728|412317014112|20120706053401588
10995116278224|412317014112|20110417192552436
10995116278264|412317014112|20110301105850571
10995116278336|412317014112|20120521160716448
13194139533433|412317014112|20110718041234309
13194139533505|412317014112|20111107134341006
13194139534191|412317014112|20111110015900081
15393162789111|412317014112|20110601050506449
15393162789951|412317014112|20120326054221488
17592186044494|412317014112|20110731042005201
17592186044994|412317014112|20120717123054288
17592186045078|412317014112|20120216140732863
17592186045549|412317014112|20120310021257950
17592186045864|412317014112|20110619220736763
19791209300961|412317014112|20120827160648722
19791209301121|412317014112|20120415232435660
19791209301454|412317014112|20111209213854705
21990232555771|412317014112|20111224060236156
21990232557038|412317014112|20111204190143134
24189255811099|412317014112|20120415144548953
24189255811103|412317014112|20120107150246472
24189255811312|412317014112|20120312114806560
24189255811654|412317014112|20120505053819629
24189255812639|412317014112|20120309083515284
26388279067534|412317014112|20120818113842667
26388279067695|412317014112|20120227043951126
26388279067796|412317014112|20120703130105410
26388279068275|412317014112|20120519074608239
26388279068296|412317014112|20120411192223944
28587302322431|412317014112|20120713150308854
150|549755967611|20111216221355041
1103|549755967611|20110817153626398
1434|549755967611|20111113075522628
1509|549755967611|20120707223716711
2199023255688|549755967611|20110730042840711
2199023255817|549755967611|20120603132819617
2199023255871|549755967611|20111213124820333
2199023256849|549755967611|20110705034543775
4398046511180|549755967611|20120825205326331
4398046511628|549755967611|20120907140124013
4398046511700|549755967611|20120729154459135
4398046511904|549755967611|20120512035553115
4398046512167|549755967611|20120323044127296
4398046512201|549755967611|20110816174244627
4398046512649|549755967611|20120116195356351
6597069766678|549755967611|20120330092325418
6597069766719|549755967611|20110711135221497
6597069766914|549755967611|20111220043032406
6597069766993|549755967611|20120629190632784
6597069768211|549755967611|20120107181239368
8796093022423|549755967611|20120327211628648
8796093022641|549755967611|20110601192729610
8796093022728|549755967611|20120703021834804
8796093023234|549755967611|20120824032901082
10995116277788|549755967611|20110906174652737
10995116278224|549755967611|20111207035603327
10995116278973|549755967611|20120211233738634
13194139533433|549755967611|20120704031013104
13194139533505|549755967611|20120714062423816
13194139533850|549755967611|20111202142703563
15393162789076|549755967611|20111125203603644
15393162789111|549755967611|20120211202541991
15393162789815|549755967611|20120329101843022
15393162789951|549755967611|20110627095636691
15393162790014|549755967611|20111024094522725
17592186045078|549755967611|20110614014010348
17592186045549|549755967611|20120801030659558
17592186045551|549755967611|20120329115406610
17592186045567|549755967611|20110604183842486
17592186045864|549755967611|20110923183704888
19791209300402|549755967611|20111204142837561
19791209301664|549755967611|20120903021055986
21990232555771|549755967611|20120502040530624
21990232555889|549755967611|20120308065432102
21990232557038|549755967611|20120714135801952
24189255811099|549755967611|20120125163904859
24189255811103|549755967611|20120317013944147
24189255811312|549755967611|20120811200918784
24189255812535|549755967611|20120331175719928
26388279066654|549755967611|20120322235805825
26388279067534|549755967611|20120423105536790
26388279067551|549755967611|20120910092826716
26388279067695|549755967611|20120716011041101
26388279068275|549755967611|20120404115345197
26388279068296|549755967611|20120729034537164
24189255811654|824633874571|20120823141949748
238|824633874577|20120716074839219
1103|824633874577|20120720152829268
1434|824633874577|20120430201401358
1509|824633874577|20120306061254349
2199023256849|824633874577|20120601091820301
4398046512167|824633874577|20120219073704960
4398046512201|824633874577|20120402180226178
4398046512376|824633874577|20120607084447636
4398046512440|824633874577|20120730110539031
4398046512649|824633874577|20120312022054940
6597069766719|824633874577|20120821050510571
6597069766846|824633874577|20120227083354622
6597069766993|824633874577|20120227060742714
6597069768211|824633874577|20120315214835177
8796093022290|824633874577|20120313115340630
8796093022423|824633874577|20120219203120739
8796093022728|824633874577|20120703183000150
10995116278336|824633874577|20120701071955520
10995116278785|824633874577|20120826033835047
10995116278973|824633874577|20120423153313611
13194139533505|824633874577|20120728053532701
13194139534191|824633874577|20120809214044060
15393162789076|824633874577|20120719063746059
15393162790014|824633874577|20120316091247577
15393162790167|824633874577|20120421200954852
17592186044994|824633874577|20120412164735828
17592186045549|824633874577|20120503101008310
17592186045567|824633874577|20120607042411643
19791209300507|824633874577|20120720171338875
19791209300961|824633874577|20120602203428343
19791209301121|824633874577|20120907044845904
19791209301664|824633874577|20120423054901046
21990232557038|824633874577|20120819041038339
24189255811103|824633874577|20120820203950436
24189255811312|824633874577|20120904204244381
24189255811654|824633874577|20120822205028795
26388279066654|824633874577|20120508212028394
26388279067551|824633874577|20120901062520722
26388279067695|824633874577|20120416020935341
26388279068150|824633874577|20120608030229038
26388279068275|824633874577|20120414002850346
26388279068296|824633874577|20120730202917738
28587302322431|824633874577|20120629031837518
28587302323722|824633874577|20120516061352018
32985348834107|824633874577|20120830091125438
10995116278973|824633874579|20120426104159509
13194139533505|824633874579|20120728053739782
13194139534191|824633874579|20120810054217262
15393162789076|824633874579|20120719042402987
15393162790014|824633874579|20120316065038894
15393162790167|824633874579|20120421023825900
17592186044994|824633874579|20120413223216936
17592186045549|824633874579|20120502195604815
17592186045567|824633874579|20120607214401655
19791209300507|824633874579|20120715105930567
19791209300961|824633874579|20120604122958938
19791209301121|824633874579|20120908160018423
19791209301664|824633874579|20120423014526354
21990232557038|824633874579|20120819221829247
24189255811103|824633874579|20120824040835569
24189255811312|824633874579|20120905200536456
24189255811654|824633874579|20120825143444564
26388279066654|824633874579|20120509065442701
26388279067551|824633874579|20120901181318267
26388279067695|824633874579|20120416071550686
26388279068150|824633874579|20120607235401700
26388279068275|824633874579|20120417021257589
26388279068296|824633874579|20120729164130732
28587302322431|824633874579|20120628032653593
28587302323722|824633874579|20120512172010295
32985348834107|824633874579|20120901225415220
238|824633874583|20120715151002700
1103|824633874583|20120718013032610
1434|824633874583|20120429174222009
1509|824633874583|20120306161942490
2199023256849|824633874583|20120531141441152
4398046512167|824633874583|20120218012740733
4398046512201|824633874583|20120402180305521
4398046512376|824633874583|20120607142053061
4398046512440|824633874583|20120727135955764
4398046512649|824633874583|20120312035528433
6597069766719|824633874583|20120815165356613
6597069766846|824633874583|20120227140136507
6597069766993|824633874583|20120229010206145
6597069768211|824633874583|20120315023631835
8796093022290|824633874583|20120315180920136
8796093022423|824633874583|20120223071258785
8796093022728|824633874583|20120702004148800
10995116278336|824633874583|20120626142500498
10995116278785|824633874583|20120826180522877
10995116278973|824633874583|20120427010537488
13194139533505|824633874583|20120728073708043
13194139534191|824633874583|20120807033006823
15393162789076|824633874583|20120718235639154
15393162790014|824633874583|20120319015536191
15393162790167|824633874583|20120418212307090
17592186044994|824633874583|20120416225059723
17592186045549|824633874583|20120504051345895
17592186045567|824633874583|20120607122212958
19791209300507|824633874583|20120721125132402
19791209300961|824633874583|20120603004122063
19791209301121|824633874583|20120907192333464
19791209301664|824633874583|20120423121838785
21990232557038|824633874583|20120818183041945
24189255811103|824633874583|20120818183515147
24189255811312|824633874583|20120904200037055
24189255811654|824633874583|20120822024839805
26388279066654|824633874583|20120511203244805
26388279067551|824633874583|20120903215501206
26388279067695|824633874583|20120418105458660
26388279068150|824633874583|20120610211046351
26388279068275|824633874583|20120414125202979
26388279068296|824633874583|20120802010957228
28587302322431|824633874583|20120627115632023
28587302323722|824633874583|20120515215615286
32985348834107|824633874583|20120830144249590
150|206158583974|20111108160157954
238|206158583974|20110330102357644
1103|206158583974|20120312081355330
1509|206158583974|20111030150439865
2199023255688|206158583974|20101010225018848
2199023255817|206158583974|20101027091642768
2199023256849|206158583974|20110906034015742
4398046511180|206158583974|20101115233025658
4398046511628|206158583974|20110215092509921
4398046511700|206158583974|20120417010813120
4398046511904|206158583974|20110323232746268
4398046512201|206158583974|20111018211041550
4398046512440|206158583974|20101015135839645
4398046512548|206158583974|20110404171943826
6597069766678|206158583974|20120417084534402
6597069766846|206158583974|20100904212035453
6597069766914|206158583974|20100922113317770
6597069766993|206158583974|20100922234542702
6597069767884|206158583974|20120217092834983
6597069768211|206158583974|20110127194433728
8796093022423|206158583974|20120212115438776
8796093022574|206158583974|20111210184505686
8796093022641|206158583974|20110913143006850
8796093022728|206158583974|20110129064214713
8796093023234|206158583974|20110112043256113
10995116277788|206158583974|20120410210828292
10995116278264|206158583974|20110925001801047
10995116278785|206158583974|20110702015156712
10995116278973|206158583974|20120826014822127
13194139533850|206158583974|20120724175049853
13194139534191|206158583974|20110802034030074
15393162788866|206158583974|20110818235944923
15393162789076|206158583974|20111225064520799
15393162789111|206158583974|20120408194739842
15393162789951|206158583974|20120620125938864
17592186044994|206158583974|20120905040058950
17592186045549|206158583974|20110821061937649
17592186045551|206158583974|20110930141405747
19791209300961|206158583974|20120221100316863
19791209301121|206158583974|20120203122431712
19791209301454|206158583974|20120802173007832
19791209301664|206158583974|20111016000630630
21990232555889|206158583974|20111119220512524
21990232556725|206158583974|20120222162342116
21990232557038|206158583974|20111228002121304
24189255811103|206158583974|20120427084413553
24189255811312|206158583974|20120301132032748
24189255811654|206158583974|20120822185142875
24189255812535|206158583974|20120823112945068
26388279066654|206158583974|20120507082536924
26388279067534|206158583974|20120418014551848
26388279067695|206158583974|20120823211554484
26388279067796|206158583974|20120525181528111
28587302323722|206158583974|20120503161040471
30786325579394|206158583974|20120701183613550
32985348833438|206158583974|20120913073004434
6597069766678|755914397880|20120718124430086
19791209299984|755914397882|20120809013907158
19791209300402|755914397882|20120228221909331
19791209300507|755914397882|20120128055105198
19791209300961|755914397882|20120802205719407
19791209301121|755914397882|20120716160332682
21990232555771|755914397882|20120425002103984
21990232556725|755914397882|20120826170313333
24189255811099|755914397882|20120611234119499
24189255811312|755914397882|20120216213502541
24189255812535|755914397882|20120419012916643
26388279066654|755914397882|20120908151545550
19791209301121|549755967689|20120720044904308
19791209301664|549755967689|20110909152312146
21990232555686|549755967689|20111022043903110
21990232557038|549755967689|20120816062242063
24189255811103|549755967689|20120222003051026
24189255811654|549755967689|20120709215550290
24189255812535|549755967689|20120730222149287
26388279067551|549755967689|20120423014026331
28587302323722|549755967689|20120726070154587
30786325577977|549755967689|20120814043914114
30786325579394|549755967689|20120607150953024
32985348833653|549755967689|20120827022643182
2199023255688|618475444428|20120726034253972
1103|412317014241|20120424020255058
4398046512548|687194921192|20111002233438497
10995116277788|687194921208|20120822102057771
4398046511904|687194921217|20120524002508381
4398046512167|687194921217|20120504205749918
4398046512201|687194921217|20111004174324772
4398046512376|687194921217|20120603014049515
15393162788866|137439107359|20110927024350845
19791209299984|962072828211|20120912144854708
1103|962072828213|20120611002623997
1509|962072828213|20120830081134235
2199023255817|962072828213|20120714165241025
4398046511180|962072828213|20120629160658055
4398046511628|962072828213|20120614232730868
4398046512201|962072828213|20120704180837198
4398046512376|962072828213|20120816171235940
6597069766678|962072828213|20120709123613631
6597069766719|962072828213|20120827231720761
6597069766993|962072828213|20120615123355305
8796093022423|962072828213|20120807052746542
8796093022574|962072828213|20120901090401834
8796093022641|962072828213|20120910010033292
10995116277788|962072828213|20120629125236209
10995116278224|962072828213|20120808193758250
10995116278336|962072828213|20120822005054922
13194139533433|962072828213|20120822191308882
13194139533505|962072828213|20120806181415742
13194139533850|962072828213|20120903212406699
13194139534191|962072828213|20120905071908759
15393162789076|962072828213|20120825175920406
15393162789111|962072828213|20120817063103923
15393162789815|962072828213|20120903193258166
15393162789951|962072828213|20120611135945375
17592186045549|962072828213|20120715095029802
17592186045864|962072828213|20120825142508140
19791209299984|962072828213|20120912225900227
19791209301454|962072828213|20120611150212448
21990232555889|962072828213|20120620133626462
24189255811103|962072828213|20120803143414931
24189255812535|962072828213|20120728174552019
24189255812639|962072828213|20120802052935590
26388279066654|962072828213|20120813040634610
26388279067534|962072828213|20120721163543593
26388279067695|962072828213|20120805204529789
26388279068275|962072828213|20120815113641865
30786325578755|962072828213|20120812085331258
30786325579394|962072828213|20120802091155371
32985348834107|962072828213|20120827203109339
26388279067350|962072829197|20120509214751176
21990232556982|824633876484|20120224202031015
2199023256816|549755969549|20120510013711456
26388279067534|549755969554|20120530032912000
30786325578932|549755969554|20120820081137387
6597069767242|755914399792|20120719170500473
2199023256816|687194923118|20120118001205246
6597069767242|687194923118|20111122113525354
8796093023493|687194923118|20120125131638974
17592186045085|687194923118|20120622022801361
26388279067479|687194923118|20120907041546536
30786325578932|687194923118|20120808091430619
6597069767242|687194923122|20111120063303903
2199023256816|687194923124|20120120221204659
6597069767242|687194923124|20111124020050544
8796093023493|687194923124|20120125070158817
17592186045085|687194923124|20120620094246801
26388279067479|687194923124|20120911165358693
30786325578932|687194923124|20120811131631802
