:START_ID(Person)|:END_ID(Post)|creationDate:LONG
10995116277820|549756166966|20120712011958854
10995116277924|549756166966|20110616112312330
10995116278224|549756166966|20110720021952684
10995116278468|549756166966|20110625031624193
10995116278785|549756166966|20110605193151608
10995116279236|549756166966|20111104221154884
15393162789111|549756166966|20110828063229866
15393162790347|549756166966|20110713152426447
17592186045047|549756166966|20111209151152905
17592186045238|549756166966|20120627135750134
19791209301354|549756166966|20111105045531465
19791209301454|549756166966|20120511113441372
26388279066664|549756166966|20120512041922081
26388279067066|549756166966|20120716134630705
28587302323655|549756166966|20120823144034763
30786325578383|549756166966|20120724093745056
30786325578932|549756166966|20120703184128721
30786325579091|549756166966|20120720014340814
32985348834174|549756166966|20120904173831227
10995116277924|549756166976|20110827021410969
345|549756166979|20110908143258701
459|549756166979|20120310180245170
974|549756166979|20110921010558078
4398046512440|549756166979|20110913074505574
4398046512548|549756166979|20120811061752459
4398046512568|549756166979|20110818052533412
4398046512649|549756166979|20111028081915059
6597069767341|549756166979|20111217161748970
6597069768087|549756166979|20111108074426666
8796093022647|549756166979|20120312194207395
8796093023493|549756166979|20120702082450458
8796093023907|549756166979|20120101052655998
10995116277820|549756166979|20120829102650149
10995116277924|549756166979|20110828233545707
10995116278468|549756166979|20111003080709781
10995116278785|549756166979|20120220124448428
15393162789111|549756166979|20110822114834239
17592186045005|549756166979|20120607095648448
17592186045047|549756166979|20111111194643473
17592186045085|549756166979|20120427015711324
19791209301454|549756166979|20110906182309863
26388279067066|549756166979|20120308100243410
30786325577877|549756166979|20120827161837553
30786325578383|549756166979|20120710041916295
8796093023907|549756166983|20120101115212898
6597069766733|755914597208|20120804162352653
24189255811876|481036690646|20120127045928220
26388279068053|755914597734|20120420194957263
15393162790400|755914597736|20120309001814809
683|1030792504692|20120912194134444
19791209300631|1030792504692|20120904232156509
21990232555639|1030792504692|20120912025601372
30786325578932|1030792504692|20120905060349561
2199023256031|962073027959|20120828204910269
6597069767242|962073027959|20120711051910845
24189255811876|962073027959|20120815103240411
24189255812639|962073027959|20120729072203844
28587302322865|962073027959|20120817200304140
683|962073027963|20120813015147202
2199023256031|962073027963|20120828185641875
6597069767242|962073027963|20120712064700036
24189255811876|962073027963|20120815071657684
24189255812639|962073027963|20120801211756157
28587302322865|962073027963|20120818220444431
2199023255798|824634074497|20120502152418084
2199023256031|824634074497|20120707214407754
4398046512376|824634074497|20120506201938572
6597069767242|824634074497|20120801022307984
15393162790400|824634074497|20120227063347250
19791209300631|824634074497|20120301130635314
21990232555650|824634074497|20120322142918787
24189255811876|824634074497|20120418145222489
24189255812639|824634074497|20120817225111577
30786325578932|824634074497|20120721123328414
21990232555650|824634074500|20120325042957690
24189255811876|824634074500|20120418125626621
2199023256031|618475644298|20120628021747228
2199023256668|618475644298|20111001083637398
21990232555524|618475644298|20120808014723181
21990232555650|618475644298|20120802015425118
21990232556947|618475644298|20120605081221975
24189255811876|618475644298|20120709125029201
28587302322686|618475644298|20120602053328488
15393162790400|481036690833|20110604234047630
683|481036690850|20120901143758561
6597069767242|481036690850|20110930151447259
15393162789093|481036690850|20111026010936880
15393162790400|481036690850|20120312012331370
21990232555639|481036690850|20120912110459496
21990232556947|481036690850|20120608061840992
24189255812639|481036690850|20120530155815554
28587302322686|481036690850|20120621120220687
6597069766998|481036691003|20120416194637863
6597069766998|549756167767|20110626094034532
21990232556528|549756167767|20111127135358108
26388279067625|1030792504925|20120828173138612
26388279067625|1030792504929|20120819090142932
21990232556528|549756167830|20120228082634748
26388279067625|549756167830|20120715052217384
13194139534982|1030792505009|20120906150012062
21990232556528|481036691134|20120819203619370
26388279067625|481036691134|20120912212248852
26388279067625|824634074841|20120410223040859
32985348834483|824634074841|20120909200015215
26388279067625|824634074847|20120409231900351
17592186045693|755914598123|20120308212530071
26388279067625|755914598123|20120709061813045
17592186045693|755914598131|20111204224222369
4398046511257|824634074929|20120609031522514
8796093022938|962073028433|20120804103839049
8796093022938|962073028437|20120803030300652
32985348834375|962073028437|20120903153529730
4398046511257|687195121553|20120603111719162
13194139534154|687195121557|20120607160912998
8796093022938|687195121562|20120502092718947
13194139534154|687195121562|20111018154352430
8796093022938|687195121576|20120607151733930
8796093022938|687195121579|20120607163422896
17592186045693|962073028951|20120518123230078
15393162790014|962073028953|20120627025130785
17592186045693|962073028953|20120515062019574
24189255812733|962073028953|20120820091659069
24189255812733|962073028955|20120821100040255
21990232555834|687195122045|20120624221606593
8796093023851|687195122059|20111027130534159
13194139533618|687195122059|20111116221839143
26388279067534|687195122059|20120212055412041
15393162789093|687195122322|20111016144642591
2199023255887|962073029288|20120826022909202
2199023256077|962073029288|20120906134304064
2199023256154|962073029288|20120716161437475
8796093022492|962073029288|20120713045629688
19791209300830|962073029288|20120909235010181
2199023256077|618475645650|20120517055139974
10995116279328|618475645661|20120420234927437
13194139533792|618475645661|20111220165912787
13194139534154|618475645661|20110904092453954
2199023255887|549756168929|20110614043001237
2199023255887|549756168935|20110619132229244
2199023256077|549756168935|20120317223500063
2199023257206|549756168935|20110920083657329
8796093022492|549756168935|20120731083039487
13194139534154|549756168935|20111025044540679
13194139534154|549756168941|20111022125254311
21990232557038|618475645681|20120623012805362
1564|274878262009|20101115212425731
2199023256077|274878262009|20110401192229302
2199023256154|274878262009|20101212052140366
2199023257206|274878262009|20111212193652980
8796093023907|274878262009|20110430023551202
13194139533792|274878262009|20110322080155017
15393162789093|274878262009|20120427143312360
21990232557038|274878262009|20111121231933726
26388279067571|274878262009|20120327112829977
21990232557038|274878262011|20111121170718798
1564|618475645724|20120120033214181
2199023255887|618475645724|20110805214300061
2199023256077|618475645724|20111128123026572
2199023257206|618475645724|20120113182345843
8796093023907|618475645724|20111029012356891
10995116279328|618475645724|20120812143511386
13194139533792|618475645724|20110731190701793
17592186045864|618475645724|20120118164546649
19791209300830|618475645724|20110804170653387
21990232557038|618475645724|20111207033430059
26388279067571|618475645724|20120417061259335
2199023257206|893353552674|20120406074049043
15393162789093|687195122479|20120123134632835
2199023257206|824634075980|20120905075528838
8796093023907|824634075980|20120731211357188
13194139533792|824634075980|20120605181340186
15393162789569|824634075980|20120510082446638
21990232557038|824634075980|20120711022241813
26388279067571|824634075980|20120625162058928
2199023257206|824634075985|20120904025017430
8796093023907|824634075985|20120729073313147
13194139533792|824634075985|20120608163847495
15393162789569|824634075985|20120509051046568
21990232557038|824634075985|20120711015227357
26388279067571|824634075985|20120626152200455
8796093023907|824634075987|20120730010917329
17592186045864|274878262105|20110813080752622
19791209300852|343597738915|20110806015749171
10995116278873|687195122640|20110909163429786
13194139534548|687195122640|20110910163051074
15393162790474|687195122640|20110909071645291
19791209300852|687195122640|20110909202853561
19791209301138|687195122640|20110910083046730
19791209301522|687195122640|20110909061150595
19791209301605|687195122640|20110909221615425
24189255812556|687195122640|20111208054550158
26388279067625|687195122640|20120214033629458
26388279067734|687195122640|20120209185531592
26388279068081|687195122640|20120223042529337
28587302322837|687195122640|20120501071216710
28587302322974|687195122640|20120504054436008
30786325578320|687195122640|20120724001056901
30786325578525|687195122640|20120615033420135
30786325578938|687195122640|20120614083211620
19791209301605|962073029653|20120730155342997
8796093022928|962073029659|20120726230443023
10995116278835|962073029659|20120818182146005
10995116278873|962073029659|20120723100354678
13194139534548|962073029659|20120726125300785
19791209301605|962073029659|20120729051600246
24189255812556|962073029659|20120814014352464
26388279067625|962073029659|20120708231456615
6597069768154|274878262329|20120805192813962
6597069768236|274878262329|20110206022751295
10995116278835|274878262329|20120816060143013
13194139534548|274878262329|20120814233158212
15393162790474|274878262329|20120609015754815
19791209300852|274878262329|20120428230056157
19791209301138|274878262329|20120502031509968
19791209301522|274878262329|20120217231354302
24189255812556|274878262329|20120321035727070
28587302322974|274878262329|20120702184051173
8796093022928|481036692582|20120227153319157
6597069768154|481036692585|20120513001514899
6597069768236|481036692585|20120808093758057
8796093022928|481036692585|20120221160547621
10995116278873|481036692585|20110929232816222
19791209301138|481036692585|20110822214633765
19791209301605|481036692585|20111018080820478
24189255812556|481036692585|20120308173839951
26388279067625|481036692585|20120308225448994
26388279067734|481036692585|20120508182047242
30786325578938|481036692585|20120810170848181
10995116278873|481036692586|20110930001410178
26388279067625|481036692589|20120306052953143
8796093022928|412317215866|20110521023707807
28587302322974|893353553043|20120607011911306
6597069768154|893353553044|20120827201507158
13194139534548|893353553044|20120424002120191
19791209301522|893353553044|20120627090905164
19791209301605|893353553044|20120531021930058
26388279067625|893353553044|20120418041748666
28587302322974|893353553044|20120604165237159
30786325578525|893353553044|20120805025301768
26388279067625|618475646102|20120810050407478
28587302322974|687195122854|20120601045719735
28587302322837|687195122855|20120722173840440
6597069768236|274878262481|20120704194403454
10995116278835|274878262481|20120520015232519
10995116278873|274878262481|20111211203032866
13194139534548|274878262481|20120417051815187
15393162790474|274878262481|20110521212311108
19791209300852|274878262481|20120424155054675
19791209301138|274878262481|20120316042530970
19791209301522|274878262481|20111027002013450
24189255812556|274878262481|20111231072026065
28587302322837|274878262481|20120503161530268
28587302322974|755914599639|20120908210316607
8796093022928|343597739230|20120407235118442
13194139534548|343597739230|20120830002418246
19791209301522|343597739230|20120417131710720
19791209301605|343597739230|20120909215813031
24189255812556|343597739230|20120816110435357
26388279067734|343597739230|20120905002632201
26388279068081|343597739230|20120806062924416
28587302322837|343597739230|20120731195836291
30786325578938|343597739230|20120804190146220
26388279068081|343597739244|20120830183751935
19791209300852|206158785817|20120307034025692
19791209300831|893353553296|20120402215316310
24189255811254|206158785952|20111215070741794
24189255811726|206158785952|20111212035159619
28587302322372|824634076665|20120328132733945
21990232556429|893353553642|20120502094603914
21990232556469|893353553642|20120502211254461
21990232557038|893353553642|20120501022405420
24189255811254|893353553642|20120501004730038
24189255811726|893353553642|20120501172109619
24189255812574|893353553642|20120501011218953
26388279066830|893353553642|20120502003524955
26388279067159|893353553642|20120501082745486
26388279067695|893353553642|20120503005255659
26388279067796|893353553642|20120501064714570
26388279068186|893353553642|20120501195102935
28587302322372|893353553642|20120502173324570
28587302322790|893353553642|20120507024306267
28587302323281|893353553642|20120501203754547
30786325577784|893353553642|20120617222653015
10995116277924|206158786316|20110108212143661
10995116278281|206158786316|20101216160307074
10995116279236|206158786316|20101123063326208
13194139533493|206158786316|20110327110558585
13194139533500|206158786316|20110209085918566
13194139533574|206158786316|20110304130727563
13194139533588|206158786316|20110303185802560
13194139533589|206158786316|20110130080836530
15393162789349|206158786316|20110406193929787
15393162789815|206158786316|20110416155707102
15393162789951|206158786316|20110330221420160
17592186044994|206158786316|20110517150725434
17592186045238|206158786316|20110527201738297
17592186045370|206158786316|20110523091429260
17592186045382|206158786316|20110526072550252
17592186045803|206158786316|20110621145949716
17592186045896|206158786316|20110628213113610
17592186045382|206158786341|20110526081307062
17592186045803|206158786341|20110623222951713
17592186045896|206158786341|20110628054518867
19791209300359|206158786341|20110921203351310
19791209300402|206158786341|20110726154218768
19791209300608|206158786341|20110828113109750
19791209300831|206158786341|20110902175237774
19791209301168|206158786341|20110926203004672
21990232556429|206158786341|20111005143232003
21990232556469|206158786341|20111029225344683
21990232557038|206158786341|20110919230835252
24189255811254|206158786341|20111218201959679
24189255811726|206158786341|20111212064226387
24189255812574|206158786341|20111126132215904
26388279066830|206158786341|20120307002120892
26388279067159|206158786341|20120129132843822
26388279067695|206158786341|20120222060632888
26388279067796|206158786341|20120216022949245
26388279068186|206158786341|20120125182120200
28587302322372|206158786341|20120325084649266
28587302322790|206158786341|20120506192409854
28587302323281|206158786341|20120421032121367
30786325577784|206158786341|20120621205307341
30786325579121|206158786341|20120619053545808
32985348833438|206158786341|20120806053836947
32985348833548|206158786341|20120813110705821
32985348833559|206158786341|20120821025128096
17592186045896|962073030603|20120609233607561
26388279067871|549756170314|20120130074815652
1564|893353554058|20120710180106951
15393162788965|481036693644|20120407131818320
15393162789696|481036693644|20120624032422967
15393162790398|481036693644|20110919213502938
17592186044532|481036693644|20120514121015293
17592186045238|481036693644|20110919012746149
17592186045803|481036693644|20111101214912890
19791209300359|481036693644|20111228025334334
19791209300402|481036693644|20120417054346370
19791209300631|481036693644|20120909043149362
19791209301023|481036693644|20110909053020876
21990232555617|481036693644|20120408175342950
21990232555650|481036693644|20120117100122399
2199023256552|1030792507576|20120826172328793
10995116279118|1030792507576|20120815165809319
13194139534420|1030792507576|20120821130356786
15393162788965|1030792507576|20120818074302518
15393162789604|1030792507576|20120812002110762
15393162789696|1030792507576|20120908095714311
15393162790014|1030792507576|20120829144708388
15393162790398|1030792507576|20120824171054682
21990232556463|1030792507576|20120904010720762
26388279067871|1030792507576|20120902170202419
28587302322817|1030792507576|20120901082415354
28587302323141|1030792507576|20120817000748740
28587302323430|1030792507576|20120824221146859
30786325577812|412317216975|20120815170006821
21990232556837|481036693721|20120119032006340
4398046512766|343597740274|20110411194848296
6597069766733|343597740274|20110628051810564
6597069767300|343597740274|20110922192831202
6597069768004|343597740274|20110423153638100
10995116277820|343597740274|20111215232539590
10995116278292|343597740274|20120515214111752
13194139533500|343597740274|20111011014014742
13194139533574|343597740274|20120105080439131
13194139534485|343597740274|20120905110519391
15393162789604|343597740274|20110917140149627
15393162790014|343597740274|20110902025048961
17592186044532|343597740274|20111218114421313
17592186045047|343597740274|20120626081943025
17592186045280|343597740274|20110919210946221
17592186045803|343597740274|20111122005835337
17592186045896|343597740274|20120321193136492
19791209300199|343597740274|20120911092412410
19791209300402|343597740274|20120521192430682
19791209300631|343597740274|20110925090608817
19791209301023|343597740274|20120115223522252
21990232555650|343597740274|20120427221636665
21990232556837|343597740274|20111031000345240
21990232556947|343597740274|20120315195924352
24189255812045|343597740274|20120621084940935
26388279066885|343597740274|20120719015822899
26388279067871|343597740274|20120516220541497
28587302322817|343597740274|20120717202537267
28587302323141|343597740274|20120714182117820
28587302323296|343597740274|20120524013247481
28587302323430|343597740274|20120701231301013
28587302323655|343597740274|20120903192106293
30786325579109|343597740274|20120731142028548
4398046512766|412317217014|20111011113131753
19791209301023|412317217024|20120430232229270
19791209300631|824634077486|20120520233640149
24189255812419|549756170559|20120219210729296
987|893353554487|20120411100323049
6597069767242|893353554487|20120413000827623
8796093022467|893353554487|20120410021844684
8796093022764|893353554487|20120409221740666
8796093023493|893353554487|20120410155950008
10995116278224|893353554487|20120411050009862
13194139533618|893353554487|20120411043942023
17592186044994|893353554487|20120412065201853
19791209300852|893353554487|20120410004033673
19791209301454|893353554487|20120410212614687
21990232555639|893353554487|20120413171415346
24189255812657|893353554487|20120411192242386
26388279067534|893353554487|20120413075243366
26388279067669|893353554487|20120410004843108
26388279067871|893353554487|20120415050309820
26388279068177|893353554487|20120410200705180
28587302323597|893353554487|20120426130003076
1564|755914601381|20120510045030326
17592186044994|755914601381|20120330030925905
19791209300852|755914601381|20120524064451842
24189255811663|755914601381|20120611044544171
19791209300852|755914601414|20120503225757091
1564|755914601416|20120105193203917
17592186044994|755914601416|20120331095921037
19791209300852|755914601416|20120503080956670
24189255811663|755914601416|20120101032119122
19791209300852|893353554903|20120704015301607
987|1030792508429|20120813064722600
939|687195125458|20111019004031709
2199023256031|687195125458|20111020142036273
2199023256351|687195125458|20111023115319061
2199023256472|687195125458|20111019090450600
2199023256718|687195125458|20111023195205489
2199023257187|687195125458|20111020021345190
4398046512201|687195125458|20111020135230535
6597069767184|687195125458|20111019053020177
6597069767242|687195125458|20111019045125146
10995116278436|687195125458|20111019033609201
10995116278835|687195125458|20111020055727157
10995116279387|687195125458|20111019080726458
13194139534684|687195125458|20111019055715814
15393162789103|687195125458|20111019143803823
15393162789174|687195125458|20111022023335412
15393162789687|687195125458|20111024232812209
15393162790014|687195125458|20111019072029179
17592186045945|687195125458|20111019053706290
19791209300153|687195125458|20111018133303481
19791209300326|687195125458|20111022003300390
19791209301132|687195125458|20111018150724149
19791209301252|687195125458|20111021193854385
21990232555650|687195125458|20111019012900249
21990232556220|687195125458|20111019184527446
21990232556482|687195125458|20111018184017226
21990232556982|687195125458|20111019105404038
24189255811398|687195125458|20120204080410390
24189255812290|687195125458|20111117135645305
26388279066717|687195125458|20120205035345676
26388279066868|687195125458|20120225103253822
26388279066885|687195125458|20120220231036963
26388279067108|687195125458|20120304231810027
26388279067671|687195125458|20120226064827112
26388279068177|687195125458|20120324075608726
28587302322565|687195125458|20120510204318757
30786325577960|687195125458|20120730044344082
30786325578362|687195125458|20120607104637861
32985348833314|687195125458|20120905143251279
32985348834262|687195125458|20120811104129251
32985348834823|687195125458|20120903215438743
32985348834961|687195125458|20120828073315088
13194139534684|274878265137|20110129102313646
15393162789103|274878265137|20110415002200274
15393162789174|274878265137|20110418195037015
15393162789687|274878265137|20110411141857133
15393162790014|274878265137|20110530152610064
17592186045945|274878265137|20110613203420331
19791209300153|274878265137|20110902190233808
19791209300326|274878265137|20110808054033204
19791209301132|274878265137|20110823110111577
19791209301252|274878265137|20110808000105956
21990232555650|274878265137|20110925221846960
21990232556220|274878265137|20110927035243113
21990232556482|274878265137|20110911175523988
21990232556982|274878265137|20111017012506472
24189255811398|274878265137|20120206093550629
24189255812290|274878265137|20111116054755913
26388279066717|274878265137|20120204134913450
26388279066868|274878265137|20120225213610178
26388279066885|274878265137|20120220061112446
26388279067108|274878265137|20120309024159372
26388279067671|274878265137|20120227144420110
26388279068177|274878265137|20120326153242310
28587302322565|274878265137|20120513232037519
30786325577960|274878265137|20120802023450759
30786325578362|274878265137|20120601180740947
32985348833314|274878265137|20120902040734283
32985348834262|274878265137|20120810145111011
32985348834823|274878265137|20120903134802164
32985348834961|274878265137|20120828043029814
2199023256718|137439311760|20100528170531482
2199023257187|137439311760|20100527113428203
4398046512201|137439311760|20100527101728791
6597069767184|137439311760|20100721081800484
6597069767242|137439311760|20100811083955229
10995116278436|137439311760|20101223090830346
10995116278835|137439311760|20101202023131258
10995116279387|137439311760|20110103012436440
13194139534684|137439311760|20110129075147218
15393162789103|137439311760|20110410201845668
15393162789174|137439311760|20110422011746911
15393162789687|137439311760|20110414074504076
15393162790014|137439311760|20110601115348245
17592186045945|137439311760|20110615155323019
19791209300153|137439311760|20110830162813987
19791209300326|137439311760|20110806130159534
19791209301132|137439311760|20110825183043368
19791209301252|137439311760|20110809220724837
21990232555650|137439311760|20110925163225776
21990232556220|137439311760|20110923161835528
21990232556482|137439311760|20110909120419416
21990232556982|137439311760|20111016233227366
24189255811398|137439311760|20120203105958435
24189255812290|137439311760|20111114110251750
26388279066717|137439311760|20120206210531846
26388279066868|137439311760|20120226010218849
26388279066885|137439311760|20120220184214088
26388279067108|137439311760|20120309142748914
26388279067671|137439311760|20120225053323931
26388279068177|137439311760|20120324041853791
28587302322565|137439311760|20120514000208695
10995116278835|755914602407|20120108190509507
15393162790014|137439311790|20110602083012482
17592186045945|137439311790|20110617030456312
19791209300153|137439311790|20110830040234740
939|137439311847|20100601150543214
2199023256031|137439311847|20100530181629045
2199023256351|137439311847|20100528164628447
2199023256472|137439311847|20100530235325173
2199023256718|137439311847|20100528194409865
2199023257187|137439311847|20100528223656008
4398046512201|137439311847|20100528135649101
6597069767184|137439311847|20100720123457499
6597069767242|137439311847|20100810102839387
10995116278436|137439311847|20101221202130892
10995116278835|137439311847|20101129192315440
10995116279387|137439311847|20110104172927706
13194139534684|137439311847|20110129102019249
15393162789103|137439311847|20110413023055574
15393162789174|137439311847|20110419034334539
15393162789687|137439311847|20110411004524875
15393162790014|137439311847|20110531043758777
17592186045945|137439311847|20110615021628839
19791209300153|137439311847|20110903050017732
19791209300326|137439311847|20110807205807545
19791209301132|137439311847|20110825190425853
19791209301252|137439311847|20110805153624488
21990232555650|137439311847|20110927120959692
21990232556220|137439311847|20110922072531110
21990232556482|137439311847|20110908160737472
21990232556982|137439311847|20111015090257950
24189255811398|137439311847|20120209112643164
24189255812290|137439311847|20111113143131138
26388279066717|137439311847|20120207221031955
26388279066868|137439311847|20120301082531369
26388279066885|137439311847|20120221161140569
26388279067108|137439311847|20120304180701909
26388279067671|137439311847|20120225222252951
26388279068177|137439311847|20120328120913236
28587302322565|137439311847|20120512013534740
30786325577960|137439311847|20120802114105520
30786325578362|137439311847|20120603181610347
32985348833314|137439311847|20120902054145439
32985348834262|137439311847|20120810013713781
32985348834823|137439311847|20120906004907917
32985348834961|137439311847|20120827230610840
939|824634079283|20120131041921963
2199023256031|824634079283|20120307210536490
2199023256351|824634079283|20120827150848386
2199023256472|824634079283|20120803220414536
2199023256718|824634079283|20120420235126355
4398046512201|824634079283|20120325224917001
6597069767242|824634079283|20120219183443506
10995116278436|824634079283|20120224080341836
13194139534684|824634079283|20120807165101770
15393162790014|824634079283|20120805014136237
17592186045945|824634079283|20120528063633379
19791209300326|824634079283|20120402065521408
19791209301132|824634079283|20120902112603053
19791209301252|824634079283|20120912213631065
21990232556220|824634079283|20120904092816485
24189255811398|824634079283|20120223052800879
26388279066717|824634079283|20120727164645772
26388279066868|824634079283|20120622024655694
26388279066885|824634079283|20120825193731520
26388279067108|824634079283|20120723201629277
30786325578362|824634079283|20120817090318904
32985348834262|824634079283|20120817040345050
2199023256718|893353556075|20120814154005789
2199023257187|893353556075|20120701104759762
10995116278436|893353556075|20120520090639046
10995116279387|893353556075|20120414021608406
15393162789103|893353556075|20120518014231701
15393162789687|893353556075|20120721060242563
15393162790014|893353556075|20120609121049228
19791209301132|893353556075|20120501084910673
21990232556220|893353556075|20120624135839974
21990232556482|893353556075|20120911151627834
21990232556982|893353556075|20120621224741963
24189255811398|893353556075|20120414031601255
26388279066717|893353556075|20120819105950218
26388279067108|893353556075|20120720093230174
26388279067671|893353556075|20120809002123755
26388279068177|893353556075|20120901092711117
28587302322565|893353556075|20120712080034370
21990232556220|481036695696|20120723063450040
2199023256718|962073032877|20120623135054795
4398046512201|962073032877|20120726052411349
10995116279387|962073032877|20120808203835546
15393162789103|962073032877|20120711003629983
15393162789687|962073032877|20120816120200719
17592186045945|962073032877|20120630180958266
19791209301252|962073032877|20120821183856963
21990232555650|962073032877|20120702101920875
24189255811398|962073032877|20120825202456384
30786325578362|962073032877|20120730002235699
939|755914602734|20120611103214251
2199023256031|755914602734|20120104104121204
2199023256351|755914602734|20120616221656862
2199023256472|755914602734|20120320144424528
2199023256718|755914602734|20120419184501430
2199023257187|755914602734|20120309073121243
4398046512201|755914602734|20120228160633980
6597069767184|755914602734|20111231184058433
10995116278436|755914602734|20120625061033984
10995116279387|755914602734|20120613175441402
15393162789103|755914602734|20120704082444058
15393162789174|755914602734|20120207050515120
19791209300153|755914602734|20120713125431639
19791209300326|755914602734|20120323223752965
19791209301132|755914602734|20120304083540059
21990232556220|755914602734|20120417025542301
21990232556982|755914602734|20120703214627839
24189255812290|755914602734|20120426044536409
26388279066717|755914602734|20120422004610370
26388279067108|755914602734|20120503124353529
26388279067671|755914602734|20120829043914968
26388279068177|755914602734|20120510123053210
28587302322565|755914602734|20120620121834050
30786325578362|755914602734|20120726212611406
32985348834961|755914602734|20120902074658985
2199023257187|755914602736|20120310234402119
2199023256718|755914602750|20120727080738511
2199023257187|755914602750|20120825153651651
4398046512201|755914602750|20120501024136401
10995116279387|755914602750|20120828075808166
15393162789174|755914602750|20120904101936947
17592186045945|755914602750|20120611091407504
19791209300153|755914602750|20120511041112614
19791209301252|755914602750|20120815064829240
21990232556220|755914602750|20120607173816339
21990232556482|755914602750|20120709225955207
21990232556982|755914602750|20120801144625380
24189255812290|755914602750|20111220203145774
26388279066717|755914602750|20120325043840692
26388279066868|755914602750|20120808142313190
26388279067108|755914602750|20120709133228747
26388279067671|755914602750|20120726230708710
26388279068177|755914602750|20120812103949737
28587302322565|755914602750|20120705161026999
32985348834262|755914602750|20120824204244033
19791209300326|137439312173|20120701190236835
17592186045945|137439312175|20120721140140324
1355|893353556299|20120510200423610
19791209300020|962073033052|20120529231044646
24189255811566|962073033052|20120611220520603
26388279067534|962073033052|20120902170519483
26388279067868|962073033052|20120716155749418
30786325579016|962073033052|20120901201159535
30786325579109|962073033052|20120821223906793
10995116277924|274878265706|20120604013251703
13194139534076|274878265713|20120229130811841
13194139534076|274878265715|20120304171621195
987|687195126134|20120704083825828
1050|1030792509829|20120829232503432
2199023256086|1030792509829|20120912051942087
24189255811566|1030792509829|20120830065804135
1050|1030792509838|20120901000054482
2199023256086|1030792509838|20120912100445111
24189255811566|1030792509838|20120827175402505
17592186045528|687195126185|20120705150345012
1050|687195126196|20120504180607745
2199023256086|687195126196|20120602111723831
4398046512162|687195126196|20120809135623624
6597069766846|687195126196|20120825060859055
6597069767242|687195126196|20120621125900007
6597069767884|687195126196|20120609104307678
6597069768087|687195126196|20120212185042737
8796093023506|687195126196|20120308005313310
8796093023907|687195126196|20120315175001433
10995116277924|687195126196|20120817222728409
17592186045528|687195126196|20120704135022157
26388279067534|687195126196|20120203022515564
26388279067868|687195126196|20120518190203619
30786325579016|687195126196|20120702145508379
26388279067534|618475649482|20120222023931103
1050|481036696020|20110530204750681
1125|481036696020|20120220170805543
1355|481036696020|20110527232909556
2199023256086|481036696020|20120417080549676
4398046512162|481036696020|20120228115143565
6597069766846|481036696020|20111211163447497
6597069768087|481036696020|20110714230033051
8796093023506|481036696020|20110629123726736
8796093023903|481036696020|20120805041253910
8796093023907|481036696020|20110523142753403
10995116279452|481036696020|20111213060141796
13194139534853|481036696020|20110610004318607
19791209300020|481036696020|20120109122248186
26388279067534|481036696020|20120517134011512
26388279067868|481036696020|20120516000249594
28587302322548|481036696020|20120716230321315
13194139534853|824634079724|20120728142751106
2199023256086|962073033216|20120722165045736
4398046512162|962073033216|20120811115815940
6597069766846|962073033216|20120902103823842
8796093023506|962073033216|20120615235719585
10995116277924|962073033216|20120901224510574
13194139534853|962073033216|20120704120912818
26388279067868|962073033216|20120725141339336
17592186045528|481036696098|20110704064450720
4398046511257|755914603104|20111113053247192
4398046511667|755914603104|20111112203105678
8796093023493|755914603104|20111117104245119
13194139533834|755914603104|20111112213952293
15393162789604|755914603104|20111111041843710
17592186045865|755914603104|20111112062744719
21990232555586|755914603104|20111111014752604
24189255812556|755914603104|20111209080850516
26388279067771|755914603104|20120306085702285
28587302323035|755914603104|20120513065424592
32985348833438|755914603104|20120815045812485
32985348833548|755914603104|20120821012950737
32985348833438|962073033399|20120909132544764
4398046511257|962073033400|20120529213904141
4398046511667|755914603208|20120118232955176
8796093023493|755914603208|20111213111527201
17592186045865|755914603208|20120426112432461
21990232555586|755914603208|20120306040916861
26388279067771|962073033439|20120719014102938
15393162789604|824634079997|20120506004606515
17592186045865|824634079997|20120801175043140
26388279067771|824634079997|20120905182346983
28587302323035|824634079997|20120731141936644
32985348833548|824634079997|20120902040332211
15393162789604|824634079998|20120506191411618
17592186045865|824634079998|20120801163759592
26388279067771|824634079998|20120905002900096
28587302323035|824634079998|20120727041454903
32985348833548|824634079998|20120902100617703
4398046511667|893353556796|20120419031838489
4398046511257|549756173142|20110727135354830
4398046511667|549756173142|20120501145043200
17592186045865|549756173142|20120906053953932
24189255812556|549756173142|20120528065548940
26388279067771|549756173142|20120801011348870
24189255812580|549756173170|20111117110758813
8796093023346|412317219881|20120804182919342
19791209300787|412317219889|20120124104118476
17592186045405|755914603576|20120713054531073
24189255812580|755914603576|20111228184257721
6597069768211|893353557074|20120704002320238
8796093023017|893353557074|20120523000829804
15393162790403|893353557074|20120903071731888
19791209300787|893353557074|20120604220012959
19791209301132|893353557074|20120610150800882
26388279066664|893353557074|20120620063156155
30786325578585|893353557074|20120825232733865
6597069768211|893353557079|20120702020320908
8796093023017|893353557079|20120521172830452
15393162790403|893353557079|20120903143500386
19791209300787|893353557079|20120605060639565
19791209301132|893353557079|20120615065543737
26388279066664|893353557079|20120618165453873
30786325578585|893353557079|20120829154357506
2199023257187|824634080349|20120224065705397
939|549756173431|20110604001014892
2199023257187|549756173431|20110719211704178
