:START_ID(Comment)|:END_ID(Place)
1030792269238|77
1030792269239|55
1030792269240|99
1030792269241|76
1030792269242|1
1030792269243|61
962072793069|49
962072793070|49
962072793071|49
962072793072|71
962072793073|71
962072793074|71
962072793075|71
962072793076|71
962072793077|49
962072793078|49
962072793079|49
618475409402|0
618475409403|0
618475409404|0
618475409405|0
618475409406|0
618475409407|0
618475409408|0
618475409409|0
618475409410|0
618475409411|0
618475409412|0
618475409413|0
618475409414|0
481036455944|0
481036455945|0
481036455946|0
481036455947|0
481036455948|0
481036455949|0
481036455950|0
481036455951|0
481036455952|0
481036455953|0
481036455954|0
481036455955|0
481036455956|0
481036455957|0
481036455958|0
481036455959|0
481036455960|0
481036455961|0
481036455963|0
481036455964|0
481036455965|0
481036455966|0
481036455967|0
481036455968|0
481036455969|0
481036455970|0
481036455971|0
481036455972|0
481036455973|0
481036455974|0
481036455975|0
481036455976|0
481036455977|0
481036455978|0
481036455979|0
412316979589|0
412316979590|99
412316979591|88
412316979592|0
412316979593|73
412316979594|1
412316979595|80
412316979596|88
412316979597|73
412316979598|73
412316979599|90
412316979600|88
412316979601|88
412316979602|80
412316979603|0
412316979604|0
412316979605|73
412316979606|88
412316979607|1
412316979608|80
893353316762|1
893353316763|73
893353316764|1
893353316765|0
893353316766|1
893353316767|73
893353316768|80
893353316769|99
755914363303|96
755914363304|73
755914363305|88
755914363306|96
755914363307|99
755914363308|80
549755933102|0
549755933103|96
549755933104|0
549755933105|80
549755933106|80
549755933107|85
549755933108|0
549755933109|0
549755933110|0
549755933111|96
549755933112|73
549755933113|99
549755933115|0
549755933116|1
549755933117|73
481036456395|0
481036456396|66
481036456397|0
481036456398|0
481036456399|0
481036456400|96
481036456401|0
481036456402|0
481036456403|20
481036456404|0
481036456405|0
481036456406|0
481036456407|88
481036456408|0
481036456409|0
481036456410|0
481036456412|96
481036456413|0
481036456414|0
481036456415|0
481036456416|0
481036456417|0
481036456418|0
481036456419|0
481036456420|0
481036456421|0
481036456422|0
481036456423|0
481036456424|58
481036456425|0
481036456426|0
481036456427|88
481036456428|88
481036456429|0
481036456430|0
893353316848|0
893353316849|0
893353316850|0
893353316851|0
893353316852|0
893353316853|0
893353316854|0
893353316855|0
893353316856|0
893353316857|0
893353316858|49
618475409931|0
618475409932|0
618475409933|0
618475409934|0
618475409935|0
618475409936|0
618475409937|66
618475409938|65
618475409939|0
618475409940|0
618475409941|0
618475409942|0
618475409943|66
618475409944|0
893353316890|0
893353316891|58
893353316892|0
893353316893|0
893353316894|0
893353316895|0
893353316896|51
893353316897|0
893353316898|0
893353316899|51
893353316900|0
893353316901|110
1099511747111|57
1099511747112|0
1099511747113|0
1099511747114|53
1099511747116|0
1099511747117|0
824633840175|51
824633840176|65
687194886709|0
687194886710|0
687194886711|0
618475409977|0
618475409978|66
618475409979|102
618475409980|66
618475409981|0
618475409982|57
618475409983|0
618475409984|58
618475409985|96
618475409986|0
618475409987|57
618475409988|0
618475409989|0
618475409990|0
618475409991|0
618475409992|0
618475409993|0
618475409994|91
618475409995|0
1030792270414|0
1030792270415|0
481036456529|0
481036456530|0
481036456531|0
481036456532|0
481036456533|102
481036456534|96
481036456535|96
481036456536|88
481036456537|66
481036456538|0
481036456540|0
481036456541|66
481036456542|0
962072793696|0
962072793697|0
962072793699|0
962072793700|0
962072793701|0
962072793702|0
962072793703|0
962072793704|58
962072793705|0
962072793706|0
962072793707|58
481036456557|0
481036456558|0
481036456559|0
481036456560|0
481036456561|0
481036456562|0
481036456563|0
481036456564|58
481036456565|0
481036456566|0
481036456567|20
481036456568|96
481036456569|0
687194886779|58
687194886780|0
687194886781|0
687194886782|102
687194886783|0
687194886784|0
687194886785|0
687194886786|0
687194886787|51
687194886788|102
687194886789|96
893353316999|0
687194886793|102
687194886794|66
687194886795|109
687194886796|57
687194886797|0
687194886798|0
687194886799|0
687194886800|0
687194886801|0
687194886802|0
687194886803|0
687194886804|58
687194886805|109
687194886806|53
687194886807|0
687194886808|109
687194886809|0
687194886811|51
687194886812|20
687194886813|0
687194886814|57
687194886815|53
687194886816|102
687194886817|0
687194886818|88
687194886819|0
687194886820|58
687194886821|58
687194886823|0
687194886824|0
687194886825|58
687194886826|0
687194886827|65
893353317037|58
893353317038|58
893353317039|58
893353317040|0
893353317041|0
893353317042|0
893353317043|0
893353317044|96
893353317046|51
893353317047|0
893353317048|51
893353317049|0
893353317050|0
893353317051|0
893353317052|0
893353317053|0
893353317054|0
893353317055|0
893353317056|0
893353317057|64
893353317058|0
893353317059|58
893353317060|0
893353317061|110
687194886855|0
687194886856|53
687194886857|0
687194886858|88
687194886859|0
687194886860|109
687194886861|0
687194886862|0
687194886863|0
687194886864|65
687194886866|0
687194886867|0
687194886868|0
687194886869|96
687194886870|102
687194886871|0
687194886872|66
687194886873|0
687194886874|65
687194886875|0
687194886876|12
687194886877|0
687194886878|0
687194886879|0
687194886880|53
687194886881|0
687194886882|0
687194886883|66
687194886884|0
687194886886|53
687194886887|109
687194886888|0
687194886889|0
687194886890|0
687194886891|0
893353317101|65
893353317102|0
893353317103|0
893353317104|0
893353317105|0
893353317106|0
893353317107|110
893353317108|88
893353317109|0
893353317110|0
893353317111|0
893353317113|0
893353317114|109
893353317115|0
893353317116|0
893353317117|58
893353317118|102
687194886912|66
687194886913|0
687194886914|0
687194886915|58
687194886916|0
687194886917|0
687194886918|88
687194886919|51
687194886920|58
687194886921|0
687194886922|0
687194886923|66
687194886924|0
687194886925|66
893353317135|0
893353317136|0
893353317137|96
893353317138|0
893353317139|0
893353317140|66
893353317142|0
893353317143|51
893353317144|88
893353317145|49
893353317146|58
893353317147|109
893353317148|58
893353317149|0
893353317151|0
893353317152|0
893353317153|0
893353317154|66
893353317155|0
893353317156|109
893353317157|0
893353317158|0
893353317159|0
893353317160|0
893353317161|0
893353317162|0
893353317163|0
893353317164|0
893353317165|0
893353317166|49
893353317167|49
893353317169|0
893353317170|51
755914363700|0
755914363701|54
755914363702|5
755914363703|101
755914363704|90
755914363705|104
755914363706|104
755914363707|1
755914363708|0
755914363709|5
755914363710|101
755914363711|0
755914363712|104
755914363713|4
755914363714|104
755914363715|90
755914363716|5
755914363717|104
755914363718|90
755914363719|104
962072793929|1
962072793930|7
962072793931|97
962072793932|90
962072793933|97
962072793934|1
962072793935|97
755914363729|4
755914363730|97
755914363731|101
755914363732|0
755914363733|61
755914363734|101
755914363735|1
755914363736|90
755914363737|4
755914363738|38
549755933532|107
549755933533|97
549755933534|90
549755933535|5
549755933536|104
549755933537|76
549755933538|101
549755933539|74
549755933540|104
549755933541|107
549755933542|73
618475410280|97
618475410281|90
618475410282|97
618475410283|89
618475410284|97
618475410285|97
893353317231|97
893353317232|97
893353317233|101
893353317234|73
893353317235|97
893353317236|1
893353317237|89
893353317238|1
893353317239|95
893353317240|87
893353317241|95
893353317242|107
893353317243|107
893353317244|0
893353317245|1
893353317246|61
893353317247|97
1099511747460|97
1099511747461|104
1099511747462|97
1099511747463|1
1099511747464|7
1099511747465|57
1099511747466|58
1099511747467|89
618475410317|90
618475410318|101
618475410340|97
618475410341|101
618475410342|97
618475410343|4
618475410344|5
618475410345|4
618475410346|97
618475410347|4
618475410348|89
618475410349|89
687194887088|5
687194887089|107
687194887090|107
687194887091|54
687194887092|97
687194887093|54
687194887094|104
687194887095|97
687194887096|1
824633840570|22
824633840571|51
824633840572|22
824633840573|101
824633840574|99
824633840575|71
824633840576|49
824633840577|78
824633840578|0
824633840579|57
824633840580|96
1030792270790|53
618475410376|0
618475410377|96
618475410378|53
618475410379|49
618475410380|49
618475410381|57
618475410382|49
618475410383|66
618475410384|37
618475410385|57
618475410386|101
618475410387|57
618475410388|57
618475410389|90
618475410390|53
618475410391|53
618475410392|66
962072794074|53
962072794075|57
962072794076|72
962072794077|96
962072794078|37
962072794079|73
962072794080|37
962072794081|0
962072794082|52
755914363876|22
755914363877|66
755914363878|49
755914363879|57
755914363880|53
755914363881|57
755914363882|73
755914363883|57
755914363884|5
755914363885|72
755914363886|90
962072794096|57
962072794097|110
962072794098|73
962072794099|54
962072794100|57
962072794101|25
962072794102|69
962072794103|92
962072794104|72
962072794105|57
962072794106|57
962072794108|101
962072794109|57
962072794111|96
962072794112|0
962072794113|66
962072794114|108
962072794115|53
962072794116|96
962072794117|1
755914363911|53
755914363912|96
755914363913|66
962072794123|1
962072794124|57
962072794125|78
962072794126|57
962072794127|78
962072794128|49
962072794129|0
962072794130|37
962072794131|53
962072794132|57
962072794133|0
962072794134|101
962072794135|57
962072794136|54
962072794137|66
824633840667|1
824633840668|37
824633840669|78
824633840670|1
824633840671|49
824633840672|66
824633840673|57
824633840674|57
824633840675|49
824633840676|57
824633840677|57
755914363943|51
755914363944|69
755914363945|54
755914363946|53
755914363947|96
755914363948|66
755914363949|53
755914363950|73
755914363951|57
962072794161|0
962072794162|66
962072794163|96
962072794164|54
962072794165|53
962072794166|96
962072794167|0
962072794168|10
962072794169|51
962072794170|57
962072794171|101
962072794172|1
962072794173|78
962072794174|53
962072794175|69
962072794176|96
962072794177|101
962072794178|6
962072794180|53
962072794181|49
962072794182|57
962072794183|57
755914364213|0
755914364214|0
755914364215|0
755914364216|96
687194887482|0
687194887483|96
687194887484|0
687194887485|96
687194887486|109
687194887487|0
687194887488|0
687194887489|0
687194887490|0
1030792271173|0
1030792271174|50
1030792271175|0
1030792271176|109
1030792271177|0
824633840997|1
824633840998|99
824633840999|99
824633841000|57
824633841001|74
824633841002|57
824633841004|74
824633841005|99
824633841006|99
824633841007|74
824633841008|57
824633841009|1
824633841010|57
824633841011|57
824633841012|74
962072794487|84
962072794488|71
962072794489|110
962072794490|110
962072794491|97
962072794492|104
962072794493|78
962072794494|84
962072794495|109
962072794496|4
962072794497|39
962072794498|49
962072794499|84
962072794510|71
962072794511|109
962072794512|76
962072794513|104
962072794514|84
962072794515|49
962072794516|104
962072794517|84
962072794518|76
962072794520|76
962072794521|104
962072794522|97
962072794523|84
962072794524|109
962072794525|22
962072794526|69
962072794527|84
962072794528|110
962072794529|48
962072794531|104
962072794532|49
962072794533|76
962072794534|69
962072794535|84
893353317801|71
893353317802|52
893353317803|56
893353317804|71
893353317805|109
893353317806|84
893353317807|52
893353317808|84
893353317809|76
893353317810|110
893353317811|84
893353317812|52
893353317813|56
893353317814|76
893353317815|84
893353317816|71
893353317817|48
893353317818|84
893353317819|109
893353317820|104
549755934142|49
549755934143|1
549755934144|49
549755934145|49
549755934146|49
549755934147|49
549755934148|49
549755934149|49
549755934150|49
549755934151|105
549755934152|49
549755934153|49
549755934154|49
549755934155|49
755914364365|104
755914364366|76
755914364367|76
755914364368|52
755914364369|15
755914364370|48
755914364371|109
755914364372|84
755914364373|97
755914364374|71
618475410904|104
618475410905|49
618475410906|76
618475410907|109
618475410908|97
618475410909|104
618475410910|9
618475410911|109
687194887649|84
687194887650|84
687194887651|104
687194887652|84
687194887653|97
687194887654|109
687194887655|52
687194887656|109
687194887657|84
687194887658|84
687194887659|84
687194887660|109
687194887661|84
687194887662|109
687194887663|97
687194887664|97
687194887665|97
687194887666|104
687194887668|49
687194887669|69
687194887670|109
687194887671|84
687194887672|104
687194887673|71
687194887674|84
687194887675|71
687194887676|49
687194887677|71
687194887678|76
687194887679|104
687194887680|71
687194887681|34
687194887682|104
687194887683|104
1030792271523|74
1030792271524|1
1030792271525|1
1030792271526|0
1030792271527|1
1030792271528|58
1030792271530|1
1030792271531|104
1030792271532|107
1030792271533|1
962072794799|49
962072794800|72
962072794801|1
962072794802|87
962072794803|0
962072794804|105
962072794805|96
962072794806|62
962072794807|1
962072794808|108
962072794809|1
962072794810|107
962072794811|7
962072794812|104
962072794813|110
962072794814|54
962072794815|72
962072794816|60
962072794817|19
962072794818|0
755914364612|1
755914364613|62
755914364614|58
755914364615|49
755914364616|1
755914364617|84
755914364618|1
755914364619|1
755914364620|49
755914364621|1
755914364622|110
755914364623|1
1099511748305|105
1099511748307|72
1099511748308|103
1099511748309|104
1099511748310|56
1099511748311|92
1099511748312|1
1099511748313|49
1099511748314|88
1099511748316|62
1099511748317|1
1099511748318|0
1099511748319|106
1099511748320|1
893353318114|1
893353318115|60
893353318116|1
893353318117|62
893353318118|1
893353318119|1
893353318120|1
893353318121|1
893353318122|49
893353318123|72
893353318124|1
893353318125|1
893353318126|62
893353318127|69
893353318128|107
893353318129|74
893353318130|19
893353318131|107
687194887929|55
687194887930|1
687194887931|1
687194887932|1
687194887933|55
687194887934|88
687194887935|54
687194887936|84
687194887937|49
687194887938|69
687194887939|1
687194887940|1
687194887941|1
687194887942|69
687194887943|49
687194887944|1
687194887945|1
687194887946|69
687194887947|84
824633841421|110
824633841422|55
1030792271632|0
1030792271633|1
1030792271634|1
1030792271635|106
1030792271636|69
1030792271637|84
1030792271638|56
755914364696|1
755914364697|1
755914364698|1
755914364699|1
755914364700|74
755914364701|1
755914364702|0
824633841452|1
824633841453|1
824633841454|103
824633841455|72
824633841456|1
824633841457|0
824633841458|58
824633841459|104
824633841460|56
824633841461|49
824633841462|1
824633841463|55
824633841464|1
824633841465|72
824633841466|1
824633841467|107
824633841468|55
824633841469|49
824633841471|106
824633841472|1
824633841473|1
824633841474|55
824633841475|105
824633841476|1
824633841477|110
824633841478|1
824633841479|74
824633841480|1
824633841481|104
824633841482|1
618475411276|1
618475411277|1
618475411278|1
618475411279|0
618475411280|1
618475411281|1
618475411282|1
618475411283|84
618475411284|1
618475411285|1
618475411286|1
618475411287|49
618475411288|54
618475411289|1
618475411290|1
618475411291|1
618475411292|0
618475411293|1
618475411294|1
824633841504|0
824633841505|1
824633841506|84
824633841507|1
824633841508|55
824633841509|1
962072795011|58
962072795012|49
962072795013|12
962072795014|69
962072795015|69
962072795016|107
962072795017|58
1099511748551|1
1099511748552|107
1099511748553|52
1099511748554|97
1099511748555|0
1099511748556|68
1099511748557|97
1099511748558|58
1099511748559|1
1099511748560|7
1099511748561|58
1099511748562|92
1099511748563|7
1099511748564|1
962072795106|0
962072795107|1
962072795108|0
962072795109|63
962072795110|1
962072795111|1
962072795112|0
962072795113|72
962072795114|1
962072795115|69
962072795116|55
962072795117|1
962072795118|54
962072795119|68
962072795120|0
962072795121|58
962072795122|1
962072795123|0
962072795124|1
962072795125|68
893353318458|0
893353318459|84
1030792272056|0
1030792272057|1
1030792272058|1
1030792272059|1
1030792272060|100
1030792272061|55
1030792272062|55
1030792272063|49
1030792272064|62
1030792272065|0
1030792272066|1
1030792272067|0
1030792272087|49
1030792272121|100
962072795387|52
962072795388|55
962072795389|1
962072795390|52
962072795391|84
962072795392|52
962072795512|84
962072795513|1
962072795514|1
962072795515|1
962072795516|1
962072795517|1
962072795518|1
962072795519|84
962072795520|106
962072795521|0
962072795522|1
962072795523|1
962072795525|85
962072795526|1
962072795527|13
962072795528|100
962072795529|1
962072795530|1
962072795531|0
962072795532|0
962072795533|0
962072795534|0
962072795535|84
962072795536|1
962072795537|1
962072795538|12
962072795539|62
962072795540|106
962072795542|1
962072795543|49
962072795544|1
962072795546|82
962072795547|1
962072795549|1
962072795550|106
962072795551|1
962072795552|57
962072795553|106
962072795554|1
962072795555|84
962072795556|62
962072795557|0
962072795558|1
962072795560|1
962072795561|8
962072795562|1
962072795563|1
962072795564|1
962072795565|0
962072795566|49
962072795567|104
962072795568|1
962072795570|100
962072795571|1
962072795572|1
962072795573|62
962072795574|106
962072795575|1
962072795576|1
962072795577|84
962072795578|1
962072795579|0
962072795580|1
962072795581|110
962072795582|49
962072795584|1
962072795587|1
962072795588|0
962072795589|100
962072795590|104
962072795592|1
962072795593|66
962072795594|49
962072795595|1
962072795596|49
962072795597|0
962072795598|1
962072795599|62
962072795600|110
962072795601|0
962072795602|106
962072795603|1
962072795604|104
962072795605|1
962072795606|104
962072795607|0
962072795608|1
1030792272399|1
1030792272400|1
1030792272401|49
962072795683|1
962072795684|49
962072795685|49
962072795686|62
962072795687|1
962072795688|49
962072795689|1
962072795690|0
962072795691|1
962072795692|1
962072795693|77
962072795694|1
962072795695|0
962072795696|1
962072795697|1
962072795698|79
962072795699|1
962072795700|0
962072795701|1
962072795702|1
962072795704|1
962072795705|77
962072795706|49
962072795707|79
962072795708|3
962072795709|76
962072795710|0
962072795711|62
962072795712|1
1030792272450|49
1030792272451|0
1030792272452|1
1030792272453|54
1030792272454|1
1030792272455|1
1030792272456|1
1030792272457|49
1030792272458|1
1030792272464|110
1030792272465|1
1030792272466|110
1030792272467|77
1030792272468|106
1030792272469|0
1030792272472|1
1030792272473|1
1030792272474|1
1030792272481|49
1030792272482|1
1030792272483|40
1030792272484|1
1030792272485|1
1030792272486|1
1030792272487|0
1030792272488|110
1030792272489|49
1030792272490|110
1030792272491|1
1030792272492|77
1030792272515|1
1030792272516|0
1030792272517|1
1030792272518|1
1030792272519|54
1030792272520|1
1030792272521|1
1030792272522|1
1030792272523|106
1030792272524|49
1030792272525|1
1030792272526|62
1030792272527|79
1030792272528|1
962072795794|0
962072795795|1
962072795796|1
962072795797|1
962072795798|4
962072795799|49
962072795800|62
962072795801|64
962072795802|1
962072795803|76
962072795804|93
1030792272597|1
1030792272598|108
1030792272599|108
1030792272600|1
1030792272601|49
1030792272602|1
1030792272603|54
1030792272604|1
1030792272605|0
1030792272606|0
1030792272607|49
1030792272608|1
1030792272609|49
1030792272610|1
1030792272611|1
1030792272612|110
893353319161|1
893353319162|1
893353319163|1
893353319164|106
893353319165|1
893353319166|1
893353319167|49
893353319168|1
893353319169|62
893353319170|79
893353319171|1
893353319172|1
893353319173|1
893353319174|1
893353319175|77
893353319176|1
893353319177|106
1030792272734|108
1030792272735|1
1030792272736|77
1030792272737|49
1030792272738|110
1030792272739|1
1030792272740|1
1099511749477|106
1099511749478|1
1099511749479|95
1030792272744|1
893353319294|1
893353319295|0
893353319296|1
893353319297|77
893353319298|1
893353319299|106
893353319300|49
893353319301|104
893353319302|62
893353319303|79
893353319304|0
893353319305|106
893353319306|1
893353319307|1
893353319308|106
893353319309|49
893353319311|1
893353319313|49
893353319314|1
893353319315|77
893353319316|1
893353319317|79
893353319318|62
893353319319|77
893353319320|106
893353319322|1
893353319323|1
893353319324|1
893353319325|62
893353319326|49
893353319327|104
893353319328|1
893353319329|77
893353319330|66
893353319331|106
893353319332|106
893353319333|1
893353319334|1
893353319335|49
893353319337|106
893353319338|1
893353319339|1
893353319340|77
893353319341|49
893353319342|1
893353319343|79
893353319344|49
893353319345|62
893353319346|1
893353319347|72
893353319348|0
893353319349|1
893353319351|1
893353319352|104
893353319353|49
893353319354|1
893353319355|62
893353319356|62
893353319357|1
893353319358|60
893353319359|1
893353319360|1
893353319361|62
893353319362|62
893353319363|1
893353319364|49
893353319365|104
893353319366|0
893353319368|49
893353319369|104
893353319370|1
893353319371|106
893353319372|1
893353319373|1
893353319374|49
893353319376|106
893353319377|104
893353319378|1
893353319379|1
893353319381|77
893353319382|49
893353319383|1
893353319384|49
893353319385|1
893353319386|49
893353319387|0
893353319388|49
893353319389|1
893353319390|62
893353319391|49
893353319392|62
893353319393|1
893353319394|1
893353319395|106
893353319397|79
893353319398|104
893353319399|106
893353319400|5
893353319401|49
893353319402|1
893353319403|79
893353319405|49
893353319406|1
893353319407|79
893353319408|104
893353319409|79
893353319410|106
893353319411|62
893353319412|49
893353319413|106
893353319415|0
893353319416|1
893353319417|104
893353319418|1
893353319419|1
893353319420|1
824633842836|1
824633842837|1
824633842838|1
824633842839|1
824633842840|1
824633842841|1
824633842842|1
824633842843|1
824633842844|27
824633842845|1
1030792273055|58
1030792273056|1
1030792273057|66
1030792273058|1
1030792273059|54
1030792273060|1
1030792273061|50
1030792273062|104
1030792273063|1
1030792273064|50
824633842858|1
824633842859|1
824633842860|55
824633842861|1
824633842862|1
824633842863|1
824633842864|1
824633842865|1
824633842866|1
824633842867|1
824633842868|1
893353319606|1
893353319607|1
893353319608|1
893353319609|104
893353319610|1
893353319611|1
893353319612|1
893353319613|104
893353319614|1
893353319615|1
893353319616|1
893353319617|1
893353319629|1
893353319630|55
893353319631|1
893353319632|104
893353319633|1
893353319634|1
893353319635|1
893353319636|1
893353319637|1
893353319638|1
893353319639|1
893353319640|110
893353319641|1
893353319642|52
893353319644|1
893353319645|1
893353319646|1
893353319647|109
893353319648|1
893353319649|28
893353319650|1
824633842916|1
824633842917|1
824633842918|1
824633842920|1
824633842921|80
824633842922|104
824633842923|1
824633842924|1
824633842925|1
824633842926|1
824633842927|110
824633842928|1
824633842929|1
824633842930|55
824633842931|1
824633842932|1
824633842933|1
824633842935|1
824633842936|1
824633842937|110
824633842938|1
824633842939|104
824633842940|1
824633842941|1
824633842942|109
824633842943|1
824633842944|1
824633842945|1
824633842947|73
824633842948|109
824633842949|1
824633842950|94
824633842951|1
824633842952|1
824633842953|1
824633842954|109
824633842955|1
824633842956|1
824633842957|1
824633842958|1
824633842959|1
824633842960|1
824633842961|55
824633842963|1
824633842964|1
824633842965|1
824633842966|1
824633842967|1
824633842968|52
824633842969|55
824633842970|52
824633842971|1
824633842972|1
824633842973|110
824633842974|1
824633842975|1
824633842976|52
824633842977|1
824633842978|1
824633842979|110
962072796581|98
962072796582|84
962072796583|90
962072796584|56
962072796585|83
962072796586|71
962072796587|90
962072796590|62
962072796591|71
962072796592|83
962072796593|71
962072796594|62
962072796595|83
1030792273333|102
1030792273334|56
1030792273335|90
1030792273336|102
1030792273337|56
1030792273338|83
1030792273339|84
962072796825|53
962072796826|57
962072796827|82
962072796828|71
893353320094|71
893353320095|71
893353320096|69
893353320097|69
893353320098|69
893353320099|57
893353320100|69
893353320101|57
893353320102|71
893353320103|57
893353320104|57
893353320105|69
893353320106|71
893353320107|69
893353320108|71
893353320109|71
1030792273583|49
1030792273584|71
1030792273585|71
1030792273586|71
1030792273587|49
1030792273588|82
1030792273589|49
1030792273590|71
1030792273591|49
1030792273592|49
1030792273593|57
1030792273594|71
1030792273595|69
1030792273596|82
1030792273597|53
1030792273598|82
1030792273599|71
1030792273600|71
893353320130|82
893353320131|82
893353320132|53
893353320133|69
893353320134|69
893353320135|53
893353320136|71
893353320137|82
893353320138|53
893353320139|71
893353320140|71
893353320141|53
893353320142|53
893353320143|57
893353320144|71
893353320145|49
549755936716|1
549755936717|108
549755936718|55
549755936719|61
549755936720|53
962072797138|0
962072797139|108
962072797140|1
962072797141|70
412316983255|70
412316983256|57
412316983257|66
412316983258|66
412316983259|57
893353320413|61
893353320414|55
893353320415|57
893353320416|99
893353320417|99
893353320418|57
893353320419|61
893353320420|91
893353320421|53
893353320422|61
893353320423|61
893353320424|61
893353320425|68
893353320426|69
137439076345|61
137439076346|56
137439076347|55
137439076348|66
137439076349|69
137439076350|49
137439076351|57
137439076352|0
137439076353|69
137439076354|110
137439076355|56
137439076356|61
137439076357|49
137439076358|57
137439076359|69
962072797193|21
962072797194|1
962072797195|49
1099511750669|57
1099511750670|69
137439076368|61
137439076369|61
137439076370|69
137439076371|0
137439076372|55
137439076373|69
137439076374|61
137439076375|69
137439076376|61
137439076377|69
137439076378|0
137439076379|61
137439076380|0
618475413535|52
755914367009|37
755914367010|1
755914367011|53
755914367012|66
755914367013|69
755914367014|70
755914367015|57
755914367016|69
755914367017|91
755914367018|53
755914367019|57
755914367020|0
755914367021|35
755914367022|66
962072797232|49
962072797233|57
962072797234|69
962072797235|108
962072797236|57
962072797237|108
962072797238|0
962072797239|61
962072797240|50
962072797241|53
962072797242|61
962072797243|66
962072797244|0
962072797245|1
893353320511|49
893353320512|49
893353320513|1
893353320514|37
893353320515|55
893353320516|57
893353320517|55
893353320518|53
687194890312|57
687194890313|69
687194890314|61
687194890315|53
687194890316|52
687194890317|61
206158553167|56
206158553168|66
206158553169|69
343597506643|90
206158553173|49
206158553174|69
206158553175|69
206158553176|61
206158553177|55
206158553178|55
206158553179|82
206158553180|22
206158553181|57
206158553182|56
206158553183|55
206158553184|57
206158553185|0
206158553186|90
206158553187|61
206158553188|57
206158553189|49
206158553190|90
1030792274024|69
1030792274025|49
1030792274026|108
1030792274027|91
1030792274028|53
1030792274029|55
1030792274030|0
1030792274031|69
1030792274032|0
1030792274033|69
1030792274034|57
1030792274035|1
1030792274036|108
1030792274037|0
412316983415|70
412316983416|70
412316983417|66
412316983418|108
412316983419|53
412316983420|56
412316983421|108
412316983422|53
1030792274048|108
1030792274049|52
1030792274050|53
1030792274051|108
1030792274052|1
1030792274053|61
1030792274054|57
1030792274055|66
1030792274056|57
481036460170|53
481036460171|53
481036460172|108
481036460173|61
481036460174|57
481036460175|61
618475413655|53
618475413656|82
618475413657|57
618475413658|99
618475413659|57
618475413660|57
618475413661|57
618475413662|52
618475413663|99
618475413664|49
618475413665|108
618475413666|69
618475413667|49
755914367141|91
755914367142|53
755914367143|61
755914367144|69
755914367145|53
755914367146|61
755914367147|66
755914367148|49
137439076526|82
137439076527|56
137439076528|55
137439076529|0
755914367155|82
755914367156|68
755914367157|68
755914367158|57
755914367159|57
755914367160|61
755914367161|53
755914367162|103
755914367163|91
274878030014|49
274878030015|66
274878030016|56
274878030017|66
274878030018|0
274878030019|69
274878030020|53
274878030021|0
274878030022|56
687194890448|61
481036460242|69
481036460243|57
481036460244|55
481036460245|61
481036460246|0
481036460247|0
481036460248|69
481036460249|61
481036460250|0
481036460251|56
481036460252|70
481036460253|53
481036460254|53
412316983520|69
412316983521|69
893353320675|0
893353320676|61
893353320677|57
893353320678|0
893353320679|69
893353320680|108
893353320681|70
893353320682|61
824633843948|49
824633843949|49
824633843950|0
824633843951|57
824633843952|82
824633843953|57
824633843954|66
755914367238|1
755914367239|82
755914367240|61
755914367241|61
755914367242|52
481036460300|61
481036460301|69
481036460302|66
481036460303|57
481036460304|53
481036460305|49
481036460306|37
481036460307|69
481036460308|55
481036460309|22
481036460310|53
481036460311|0
481036460312|61
481036460313|69
755914367259|69
1030792274206|55
1030792274207|53
1030792274208|53
1030792274209|0
1030792274210|108
1030792274211|53
1030792274212|90
1030792274213|90
1099511750950|53
1030792274215|55
1030792274216|66
1030792274217|57
1030792274218|55
1099511750955|57
1030792274220|55
1030792274221|53
1030792274222|53
1030792274223|69
1030792274224|108
1099511750961|53
687194890547|1
687194890548|61
687194890549|38
687194890550|70
687194890551|69
687194890552|53
687194890553|70
687194890554|69
687194890555|53
687194890556|0
687194890557|61
687194890558|57
687194890559|61
687194890560|57
687194890561|68
618475413827|1
549755937092|53
549755937093|69
618475413830|57
549755937095|61
549755937096|61
549755937097|57
549755937098|53
618475413835|42
618475413836|70
412316983630|57
412316983631|1
412316983632|69
412316983633|55
412316983634|53
412316983635|53
412316983636|108
412316983637|56
412316983638|61
412316983639|70
412316983640|53
412316983641|57
412316983642|53
687194890588|61
687194890589|53
687194890590|53
687194890591|55
687194890592|52
687194890593|66
687194890594|0
687194890595|99
274878030181|69
274878030182|69
274878030183|57
274878030184|53
274878030185|69
274878030186|53
274878030187|69
274878030188|61
274878030189|53
274878030190|53
274878030191|61
274878030192|61
274878030193|53
755914367347|69
755914367348|66
755914367349|61
755914367350|0
755914367351|1
755914367352|57
755914367353|52
755914367354|53
412316983676|82
412316983677|1
412316983678|52
412316983679|1
412316983680|82
412316983681|56
412316983683|53
412316983684|56
412316983685|69
412316983686|53
412316983687|69
412316983688|61
412316983689|1
412316983690|0
412316983691|61
412316983692|108
412316983693|56
412316983694|0
343597506960|57
343597506961|69
343597506962|0
343597506963|53
343597506964|61
343597506965|90
343597506966|52
343597506967|52
343597506968|49
343597506969|49
343597506970|109
343597506971|61
343597506972|69
343597506973|1
343597506974|55
343597506976|53
343597506977|0
343597506978|57
343597506979|108
343597506980|0
343597506981|0
343597506982|66
343597506983|61
343597506984|61
343597506985|55
343597506986|53
343597506987|53
343597506988|53
343597506989|56
343597506990|90
343597506991|53
343597506992|52
343597506993|53
