:START_ID(Comment)|:END_ID(Place)
687195092170|49
687195092171|52
687195092172|0
687195092173|90
687195092174|49
687195092175|98
687195092176|1
687195092177|54
687195092178|87
687195092179|77
687195092180|55
1030792475862|0
1030792475863|52
1030792475864|1
1030792475865|0
1030792475866|65
1030792475867|0
1030792475868|94
1030792475869|1
1030792475870|58
824634045664|88
824634045665|83
824634045666|56
618475615460|54
618475615461|1
618475615462|83
618475615463|55
618475615464|54
618475615465|76
618475615466|0
618475615467|82
618475615468|86
618475615469|109
618475615470|83
618475615471|0
618475615472|58
755914568946|0
755914568947|35
755914568948|1
755914568949|49
755914568950|84
755914568951|28
755914568952|110
755914568953|83
755914568954|67
755914568955|54
755914568956|52
687195092228|55
343597708550|0
343597708551|82
343597708552|0
343597708553|58
343597708554|0
343597708555|1
343597708556|0
343597708557|49
343597708558|49
343597708559|0
343597708560|55
343597708561|1
343597708562|52
343597708563|1
343597708564|52
893353522454|1
893353522455|0
893353522456|54
893353522457|106
893353522458|0
893353522459|101
893353522460|55
893353522461|102
893353522462|52
893353522463|91
893353522464|0
343597708578|52
343597708579|98
343597708580|1
343597708581|88
343597708582|88
343597708583|77
343597708584|51
343597708585|0
343597708586|0
343597708587|98
343597708588|109
343597708589|0
343597708590|98
481036662084|77
481036662085|104
481036662086|67
481036662087|62
481036662088|93
481036662089|55
481036662090|1
481036662091|65
755914569037|67
755914569038|67
755914569039|0
755914569040|91
755914569041|1
755914569042|1
755914569043|0
755914569044|1
755914569045|51
755914569046|71
755914569047|1
755914569048|0
755914569049|82
755914569050|51
755914569051|55
755914569052|100
755914569053|1
618475615583|0
618475615584|98
618475615585|54
618475615586|1
618475615587|49
618475615588|0
618475615589|1
618475615590|53
618475615591|0
618475615592|0
618475615593|1
618475615594|109
618475615595|90
618475615596|55
618475615597|4
618475615598|67
618475615599|69
618475615600|1
618475615601|69
618475615602|98
687195092340|35
687195092341|1
687195092342|0
687195092343|1
687195092344|55
687195092345|0
687195092346|55
687195092347|106
687195092348|0
687195092349|53
687195092350|54
687195092351|0
687195092352|52
824634045826|55
824634045827|1
824634045828|88
824634045829|52
824634045830|52
962072999304|65
962072999305|55
962072999306|84
962072999307|58
412317185422|0
412317185423|0
412317185424|82
412317185425|83
412317185426|49
412317185427|51
412317185428|54
412317185429|0
412317185430|1
412317185431|90
412317185432|105
412317185433|65
412317185434|0
412317185435|52
412317185436|58
206158755230|82
206158755231|67
206158755232|0
206158755233|52
206158755234|0
206158755235|0
206158755236|51
206158755237|0
206158755238|0
206158755239|67
206158755240|82
206158755241|67
206158755242|65
206158755243|56
206158755244|1
206158755245|0
206158755246|52
206158755247|0
206158755248|56
1030792476082|54
1030792476083|54
1030792476084|1
1030792476085|86
1030792476086|93
1030792476087|0
1030792476088|0
1030792476089|65
1030792476090|109
1030792476091|54
1030792476092|91
1030792476093|109
1030792476094|1
412317185473|0
412317185474|83
412317185475|1
412317185476|1
412317185477|65
1030792476103|0
1030792476104|105
1030792476105|4
1030792476106|0
1030792476107|1
1030792476108|56
1030792476109|51
1030792476110|55
1030792476111|0
1030792476112|51
1030792476113|69
1030792476114|102
1030792476115|1
1030792476116|82
1030792476117|52
1030792476118|1
1030792476119|76
1030792476120|0
1030792476121|53
343597708763|0
343597708764|82
343597708765|52
343597708766|0
343597708767|52
343597708768|52
343597708769|71
343597708770|52
343597708771|88
343597708772|54
343597708773|56
343597708774|1
343597708775|65
343597708776|1
343597708777|53
343597708778|52
962072999404|75
962072999405|82
962072999406|67
962072999407|52
962072999408|67
962072999409|52
962072999410|0
962072999411|52
962072999412|71
962072999413|1
962072999414|59
962072999415|100
206158755321|98
206158755322|69
206158755323|0
206158755324|51
206158755325|51
412317185535|0
962072999425|1
962072999426|1
962072999427|0
687195092485|0
687195092486|67
687195092487|49
687195092488|55
687195092489|56
687195092490|49
687195092491|1
687195092492|1
687195092493|4
687195092494|90
687195092495|1
687195092496|62
687195092497|100
687195092498|0
687195092499|0
687195092500|0
412317185558|49
412317185559|49
412317185560|100
412317185561|69
412317185562|83
412317185575|55
412317185576|0
412317185577|0
412317185578|58
412317185579|56
412317185580|1
412317185581|100
412317185582|55
412317185583|51
412317185584|55
412317185585|4
412317185586|55
618475615797|55
618475615798|1
618475615799|0
618475615800|0
618475615801|83
618475615802|1
618475615803|1
962072999485|1
962072999486|1
962072999487|0
962072999488|67
962072999489|56
962072999490|0
962072999491|55
962072999492|0
962072999493|99
962072999494|90
962072999495|83
962072999496|1
618475615818|0
618475615819|56
618475615820|51
618475615821|0
618475615822|0
618475615823|1
618475615824|83
618475615825|1
618475615827|0
618475615828|0
618475615829|0
618475615830|109
618475615831|52
618475615832|0
618475615833|49
618475615834|1
618475615835|88
618475615836|62
549756139102|88
549756139103|110
549756139104|54
549756139105|55
549756139106|49
549756139107|55
549756139108|62
549756139109|0
549756139110|109
549756139111|40
549756139112|76
549756139113|59
549756139114|109
549756139115|85
549756139117|0
549756139118|1
549756139119|0
549756139120|110
549756139121|83
549756139122|100
549756139123|1
549756139124|49
549756139125|0
343597708919|84
343597708920|51
343597708921|109
343597708922|54
343597708923|49
343597708924|0
343597708925|67
343597708926|1
962072999552|58
962072999553|1
962072999554|55
962072999555|1
962072999556|88
962072999557|1
962072999558|71
962072999559|52
962072999560|1
962072999561|1
962072999562|0
962072999563|93
962072999564|18
962072999565|1
962072999566|49
962072999567|84
343597708945|52
343597708946|55
343597708947|49
343597708948|62
343597708949|0
343597708950|52
893353522840|52
893353522841|0
893353522842|49
893353522843|0
893353522844|1
893353522845|83
893353522846|108
893353522847|1
893353522848|1
893353522849|1
481036662435|49
481036662436|0
481036662437|0
481036662438|93
481036662439|0
481036662440|53
481036662441|0
481036662442|0
481036662443|1
481036662444|71
481036662445|1
893353522863|88
893353522864|1
893353522865|0
893353522866|0
893353522867|1
893353522868|82
412317185718|109
412317185719|98
412317185720|90
412317185721|55
206158755515|52
206158755516|54
206158755517|0
206158755518|65
206158755519|14
206158755520|77
206158755521|67
206158755522|1
206158755523|51
206158755524|0
343597708998|1
343597708999|0
274878232265|55
274878232266|98
274878232267|53
274878232268|0
274878232269|59
274878232270|109
412317185744|4
412317185745|88
412317185746|65
412317185747|0
412317185748|59
412317185749|0
412317185750|58
412317185751|0
412317185752|98
412317185753|1
412317185754|1
412317185755|0
412317185756|0
274878232296|1
274878232297|90
274878232298|1
274878232299|54
687195092717|55
687195092718|0
687195092719|1
687195092720|104
687195092721|69
687195092722|1
412317185780|89
412317185781|0
412317185782|91
412317185783|54
412317185784|49
412317185785|104
412317185786|1
412317185787|1
412317185788|52
412317185789|4
412317185790|105
412317185791|1
412317185792|105
412317185793|77
412317185794|59
412317185795|65
343597709061|83
343597709062|65
343597709063|53
343597709064|0
343597709065|84
343597709066|90
343597709067|51
343597709068|0
343597709069|55
343597709070|71
618475616016|55
618475616017|55
618475616018|0
618475616019|0
618475616020|1
618475616021|83
618475616022|1
618475616023|55
618475616024|1
618475616025|0
618475616026|1
618475616027|55
618475616028|1
618475616029|0
618475616030|77
618475616031|55
618475616032|67
618475616033|51
618475616034|54
618475616035|1
687195092789|51
687195092790|54
481036662584|62
481036662585|93
481036662586|59
481036662587|1
481036662588|93
481036662589|55
481036662590|54
481036662591|0
481036662592|106
481036662593|1
481036662594|1
481036662595|83
481036662596|59
481036662597|69
481036662598|1
481036662599|1
481036662600|93
481036662601|1
481036662602|1
824634046284|82
824634046285|28
824634046286|55
824634046287|54
824634046288|85
824634046289|1
824634046290|49
824634046291|79
824634046292|100
824634046293|4
824634046294|1
824634046295|54
824634046296|93
549756139354|1
549756139355|0
549756139356|0
549756139357|67
549756139358|0
549756139359|82
549756139360|51
549756139361|0
549756139362|88
549756139363|64
549756139364|52
549756139365|59
549756139366|76
549756139367|55
824634046313|88
824634046314|84
824634046315|53
824634046316|1
824634046317|49
824634046318|76
824634046319|1
893353523057|4
893353523058|1
893353523059|95
893353523060|58
824634046326|55
824634046327|53
824634046328|0
824634046329|85
824634046330|56
824634046331|51
824634046332|0
824634046333|1
824634046334|101
343597709184|56
343597709185|1
343597709186|1
343597709187|83
343597709188|52
343597709189|49
343597709190|52
343597709191|52
343597709192|1
343597709193|55
343597709194|76
343597709195|0
343597709196|56
343597709197|84
343597709198|84
343597709199|55
343597709200|59
343597709201|51
343597709202|0
343597709203|53
1030792476565|106
1030792476566|0
1030792476567|1
1030792476568|89
1030792476569|54
1030792476570|106
1030792476571|100
1030792476572|0
1030792476573|0
1030792476574|103
343597709216|83
343597709217|77
618475616163|109
481036662703|52
481036662704|4
481036662705|81
962072999859|96
962072999860|57
962072999861|54
962072999862|1
962072999863|52
962072999864|100
962072999865|85
962072999866|24
962072999867|67
962072999868|0
962072999869|106
962072999870|28
962072999871|49
962072999872|1
962072999873|65
893353523139|1
893353523140|104
893353523141|55
893353523142|1
893353523143|49
893353523144|1
893353523145|0
893353523146|0
893353523147|1
481036662733|93
481036662734|55
481036662735|0
481036662736|45
481036662737|0
481036662738|0
481036662739|0
481036662740|1
481036662741|0
481036662742|1
481036662743|67
481036662744|62
274878232538|1
274878232539|52
274878232540|4
274878232541|0
274878232542|1
274878232543|67
274878232545|67
274878232546|0
274878232547|82
274878232548|90
274878232549|1
274878232550|65
274878232551|54
274878232552|53
274878232553|0
274878232554|49
274878232555|0
274878232556|53
274878232557|56
481036662767|49
481036662768|1
481036662769|1
481036662770|104
481036662771|92
481036662772|0
481036662773|84
481036662774|0
481036662775|52
481036662776|110
481036662777|1
481036662778|62
481036662779|1
481036662780|1
481036662781|53
481036662783|53
481036662784|49
481036662785|65
481036662786|52
481036662787|49
274878232581|53
274878232582|1
274878232583|1
274878232584|54
274878232585|84
274878232586|0
274878232587|88
274878232588|84
274878232589|0
481036662799|49
481036662800|49
481036662801|0
481036662802|83
481036662803|0
481036662804|83
481036662805|1
481036662806|1
481036662807|98
481036662808|55
481036662809|109
481036662811|49
481036662812|88
481036662813|52
481036662814|59
481036662815|55
481036662816|52
481036662817|67
481036662818|49
481036662819|0
481036662820|109
481036662821|1
481036662822|1
481036662823|51
481036662824|88
481036662825|98
274878232619|21
274878232620|59
274878232621|88
274878232622|109
274878232623|1
274878232624|0
274878232625|83
274878232626|1
274878232627|1
274878232628|93
274878232629|52
274878232630|59
274878232631|65
274878232632|0
274878232633|90
274878232634|55
274878232635|0
274878232636|56
274878232637|58
274878232639|52
274878232640|1
274878232641|65
274878232642|53
274878232643|0
274878232644|88
274878232645|109
274878232646|59
274878232647|0
274878232648|1
274878232649|55
274878232650|52
274878232651|1
274878232652|84
274878232653|67
274878232654|82
274878232655|0
274878232657|1
274878232658|54
274878232659|1
274878232660|67
274878232661|0
274878232662|0
274878232663|71
274878232664|90
274878232665|88
274878232666|83
274878232667|0
274878232669|1
274878232670|0
274878232671|1
274878232672|4
274878232673|52
274878232674|55
274878232675|54
274878232676|1
274878232677|52
274878232678|51
274878232679|0
274878232680|0
274878232681|52
274878232682|34
274878232684|1
274878232685|1
274878232686|0
481036662896|52
481036662897|54
481036662898|1
481036662899|88
481036662900|1
481036662901|93
481036662902|0
481036662903|93
481036662905|56
481036662906|0
481036662907|53
481036662908|110
481036662909|0
481036662910|90
481036662911|98
481036662912|93
481036662913|67
481036662914|52
481036662915|0
481036662916|93
481036662917|54
481036662918|0
481036662919|54
481036662920|58
481036662921|105
481036662922|0
481036662924|55
481036662925|0
481036662926|4
481036662927|1
481036662928|58
481036662929|34
481036662930|34
481036662931|54
481036662932|55
481036662933|59
481036662934|1
481036662935|101
481036662937|55
481036662938|49
481036662939|0
481036662940|0
481036662941|88
481036662942|58
481036662943|1
481036662944|1
481036662945|51
481036662946|59
481036662948|49
481036662949|91
481036662950|67
481036662951|56
481036662952|110
274878232746|0
274878232747|93
274878232748|55
274878232749|58
274878232750|52
274878232751|1
274878232752|1
274878232753|1
274878232754|98
274878232755|1
274878232756|1
274878232757|0
274878232758|0
274878232759|55
274878232760|90
274878232761|71
274878232762|52
274878232764|54
274878232765|55
274878232766|52
274878232767|0
274878232768|0
274878232769|52
274878232770|90
274878232771|88
274878232772|105
481036662982|52
481036662983|62
481036662984|84
481036662985|52
481036662986|88
481036662987|104
481036662988|1
481036662989|100
481036662990|52
481036662991|52
274878232785|55
274878232786|0
274878232787|1
274878232788|52
274878232789|51
274878232790|0
274878232791|53
274878232792|1
274878232793|0
274878232794|0
274878232795|0
274878232796|0
274878232797|90
274878232798|54
274878232799|59
274878232800|62
274878232801|0
274878232802|69
274878232803|0
274878232804|71
481036663014|1
481036663015|54
481036663016|0
481036663017|1
481036663018|52
274878232812|1
274878232813|0
274878232814|1
274878232815|105
274878232816|90
274878232817|55
274878232818|65
274878232819|0
274878232820|82
274878232821|109
274878232822|52
274878232823|0
274878232824|109
274878232825|0
274878232826|65
274878232827|62
274878232828|55
274878232829|98
274878232831|65
274878232832|0
274878232833|82
274878232834|67
274878232835|0
274878232837|1
274878232838|105
274878232839|1
274878232840|55
274878232841|55
274878232842|77
274878232843|1
274878232844|1
274878232845|52
274878232846|90
481036663056|53
481036663057|55
481036663058|4
481036663059|1
481036663060|1
274878232854|0
274878232855|1
274878232856|1
274878232857|52
274878232858|71
274878232859|0
274878232860|55
274878232861|62
274878232862|54
274878232863|71
274878232864|93
274878232865|1
274878232867|59
274878232868|0
274878232869|54
274878232870|54
274878232872|88
274878232873|0
274878232874|82
274878232875|83
274878232876|67
274878232877|67
274878232878|93
274878232879|98
274878232880|0
274878232881|1
274878232882|52
274878232883|4
274878232884|1
274878232885|0
274878232886|55
274878232887|0
274878232888|4
274878232889|98
274878232890|55
274878232891|54
274878232893|93
274878232894|83
274878232895|71
274878232896|67
274878232897|84
274878232898|58
274878232899|51
274878232900|1
274878232901|49
274878232902|55
274878232903|55
274878232904|1
274878232905|67
274878232906|55
274878232907|59
274878232908|65
274878232910|82
274878232911|51
274878232912|55
274878232913|52
274878232914|58
274878232915|67
274878232916|55
274878232917|71
274878232918|56
274878232919|98
274878232920|1
274878232921|55
274878232922|0
274878232923|0
274878232924|109
274878232925|52
274878232927|98
274878232928|88
274878232929|90
274878232930|1
274878232931|67
274878232932|58
274878232933|84
274878232934|88
274878232935|0
274878232936|0
274878232937|52
274878232939|67
274878232940|67
274878232941|90
274878232942|109
274878232943|0
274878232944|83
274878232945|82
274878232946|59
274878232947|0
274878232948|52
274878232949|98
274878232950|59
274878232951|0
274878232952|0
274878232953|98
274878232954|55
274878232955|1
274878232956|0
274878232958|0
274878232959|0
274878232960|84
274878232961|1
274878232962|67
274878232963|88
274878232964|0
274878232965|56
274878232966|67
274878232967|55
274878232968|109
274878232969|0
274878232970|82
274878232971|1
274878232972|1
274878232973|54
274878232974|83
274878232975|83
274878232976|71
274878232978|98
274878232979|56
274878232980|1
274878232981|65
274878232982|52
274878232983|0
274878232984|88
274878232985|59
274878232986|0
274878232987|83
274878232988|56
274878232989|52
274878232990|0
274878232991|52
274878232992|56
274878232994|88
274878232995|55
274878232996|84
274878232997|49
274878232998|54
274878232999|82
274878233000|1
274878233001|55
274878233002|1
274878233003|90
274878233004|90
274878233005|98
274878233006|54
274878233007|67
274878233008|0
274878233009|53
274878233010|90
274878233011|67
274878233012|105
274878233013|0
481036663223|0
481036663224|0
481036663225|0
481036663226|1
481036663227|55
481036663228|0
481036663229|1
481036663230|0
481036663231|0
274878233025|0
274878233026|55
274878233027|77
274878233028|0
274878233029|84
274878233030|59
274878233031|55
274878233032|90
274878233033|59
274878233034|67
274878233036|54
274878233037|55
274878233038|82
274878233039|82
274878233040|65
274878233041|52
274878233042|1
274878233043|52
274878233044|1
274878233046|58
481036663256|55
481036663257|67
481036663258|0
481036663259|90
481036663260|59
481036663261|0
481036663262|0
481036663263|49
481036663264|67
481036663265|54
481036663266|83
481036663267|0
481036663268|52
481036663269|65
481036663270|84
481036663272|0
481036663273|52
481036663274|54
481036663275|52
481036663276|52
481036663277|55
481036663278|55
481036663279|55
481036663280|104
481036663281|67
481036663282|0
481036663283|98
481036663284|55
481036663285|0
481036663286|65
481036663288|82
481036663289|82
481036663290|1
481036663291|83
481036663292|1
481036663293|55
481036663294|0
481036663295|51
481036663296|0
481036663297|59
481036663298|0
481036663299|52
481036663300|67
481036663301|55
481036663302|110
481036663303|59
481036663305|55
481036663306|55
481036663307|55
481036663308|1
481036663309|59
481036663310|0
481036663311|51
481036663312|0
481036663313|0
481036663314|110
481036663315|93
481036663316|54
481036663317|0
481036663318|93
481036663319|1
481036663320|83
274878233114|0
274878233115|76
274878233116|98
274878233117|53
274878233118|0
274878233119|0
274878233120|52
274878233121|90
274878233122|0
274878233123|54
274878233124|0
274878233125|0
274878233126|52
274878233127|83
274878233128|0
274878233129|0
274878233130|55
274878233131|82
274878233132|56
481036663342|52
481036663343|51
481036663344|56
481036663345|34
481036663346|93
481036663347|1
481036663348|52
481036663349|0
481036663350|51
481036663351|0
481036663352|71
481036663353|69
481036663354|52
481036663355|54
481036663356|56
481036663357|0
481036663358|67
481036663359|0
274878233153|0
274878233154|59
274878233155|54
274878233156|1
274878233157|109
274878233158|4
274878233159|0
274878233160|1
274878233161|0
481036663371|108
481036663372|84
481036663373|71
481036663374|55
481036663375|59
481036663376|55
481036663377|59
481036663378|52
481036663379|106
481036663380|52
481036663381|0
481036663382|101
481036663383|1
481036663384|93
481036663385|0
481036663386|34
274878233180|51
274878233181|109
274878233182|59
274878233183|93
274878233184|0
274878233186|109
274878233189|59
274878233190|90
274878233191|54
274878233193|55
274878233194|52
274878233195|88
274878233196|52
274878233197|0
274878233198|98
274878233199|65
274878233200|52
274878233201|59
274878233202|71
274878233204|4
274878233205|52
274878233206|0
274878233208|1
274878233209|77
274878233211|62
274878233212|0
274878233213|71
274878233214|55
274878233215|67
274878233216|82
274878233217|0
274878233218|53
274878233219|54
274878233221|55
274878233222|0
274878233223|82
274878233224|54
481036663434|52
481036663435|110
481036663436|52
481036663437|109
481036663438|0
481036663439|54
481036663440|100
481036663441|1
481036663442|0
481036663443|56
481036663444|53
481036663445|0
481036663446|1
481036663447|1
481036663449|91
481036663450|51
481036663451|65
481036663452|0
481036663453|52
481036663454|55
481036663455|56
274878233249|55
274878233250|67
274878233251|58
274878233252|54
274878233253|1
274878233254|52
274878233255|69
274878233257|88
274878233258|53
274878233259|69
274878233260|62
274878233261|1
274878233262|70
274878233263|0
274878233264|1
274878233265|55
274878233266|105
274878233267|93
274878233268|84
274878233269|52
274878233270|0
274878233271|83
274878233272|1
274878233273|0
274878233274|56
274878233275|98
274878233276|0
274878233278|1
274878233279|0
274878233280|65
274878233281|59
274878233282|98
274878233283|58
274878233284|54
274878233285|1
274878233286|1
274878233287|55
274878233288|54
274878233289|0
274878233290|0
274878233291|54
274878233293|49
274878233294|83
274878233295|1
274878233296|98
274878233299|77
274878233300|109
274878233301|0
274878233302|105
274878233303|51
274878233304|0
274878233305|52
274878233306|1
274878233307|90
274878233308|0
274878233309|52
274878233310|54
274878233311|0
274878233312|52
274878233313|63
481036663523|49
481036663524|0
481036663525|49
481036663526|1
481036663527|0
481036663528|1
481036663529|1
481036663530|109
481036663531|55
481036663532|0
481036663533|54
274878233327|55
274878233328|54
274878233329|55
274878233330|0
274878233331|0
274878233332|55
274878233333|52
274878233334|1
274878233335|49
274878233336|84
274878233337|0
274878233338|0
274878233339|83
274878233340|98
274878233341|0
274878233342|55
274878233343|1
274878233344|65
274878233345|83
274878233347|77
274878233348|88
274878233349|1
274878233350|0
481036663560|49
481036663561|1
481036663562|101
481036663563|0
481036663564|49
481036663565|106
481036663566|1
481036663567|52
481036663568|0
481036663569|1
481036663570|105
481036663571|65
481036663572|1
481036663573|52
481036663574|100
481036663575|1
481036663576|0
481036663577|101
481036663578|0
481036663580|93
481036663581|91
481036663582|54
481036663583|55
481036663584|1
481036663585|59
481036663586|0
481036663587|0
481036663588|100
481036663589|105
481036663590|54
274878233384|84
274878233385|52
274878233386|4
274878233387|0
274878233388|0
274878233389|69
274878233390|83
274878233391|0
274878233392|67
274878233393|88
274878233394|98
274878233395|0
274878233396|1
274878233397|98
274878233398|49
274878233399|67
274878233400|52
274878233401|88
274878233402|52
274878233403|53
481036663889|1
481036663890|1
481036663891|1
481036663892|0
481036663893|0
481036663894|1
481036663895|1
481036663896|1
481036663897|0
481036663898|0
481036663899|0
481036663900|1
481036663901|0
481036663902|0
481036663903|1
481036663904|1
481036663905|0
481036663906|1
481036663907|0
343597710454|1
343597710455|0
343597710456|1
343597710457|0
343597710458|1
343597710459|1
343597710460|0
343597710461|0
343597710462|0
343597710464|1
343597710465|1
343597710466|1
343597710467|0
343597710468|0
343597710469|0
343597710470|0
343597710471|0
343597710472|0
343597710473|0
343597710474|1
343597710476|71
343597710477|0
343597710478|0
343597710479|0
343597710480|0
343597710481|0
343597710482|1
343597710483|0
343597710484|1
343597710485|1
343597710486|83
343597710487|1
343597710488|0
343597710489|1
343597710490|1
343597710491|1
343597710492|1
343597710493|0
343597710494|0
274878234053|53
274878234054|97
274878234055|55
274878234056|109
274878234057|55
274878234058|97
824634047962|53
824634047963|1
824634047964|55
824634047965|1
824634047966|53
824634047967|110
824634047968|53
824634047969|53
893353524707|1
549756141029|55
549756141030|55
549756141031|99
549756141032|53
549756141033|53
549756141034|1
549756141035|55
549756141036|1
549756141037|53
549756141038|109
549756141039|57
962073001457|51
962073001458|55
962073001459|1
962073001460|97
962073001461|85
962073001462|49
962073001463|109
962073001464|85
962073001465|55
962073001466|1
962073001467|85
962073001468|82
962073001469|1
343597710847|55
343597710848|55
343597710849|55
343597710850|109
343597710851|109
343597710852|55
343597710853|97
343597710854|53
343597710855|53
343597710856|55
481036664330|55
481036664331|109
481036664332|53
481036664333|97
481036664334|55
481036664335|1
481036664336|55
481036664337|1
481036664338|1
481036664339|97
481036664340|53
481036664341|97
481036664342|109
481036664343|53
481036664344|109
687195094554|1
687195094555|55
687195094556|55
687195094557|49
687195094558|1
687195094559|55
687195094560|1
687195094561|53
687195094562|55
687195094563|1
687195094564|53
687195094565|55
687195094566|51
687195094567|55
687195094568|49
687195094569|53
687195094571|55
687195094572|40
687195094573|51
687195094574|97
687195094575|97
687195094576|53
687195094577|49
687195094578|97
687195094579|53
687195094580|97
687195094581|51
687195094582|53
687195094583|53
687195094584|55
687195094585|53
687195094586|29
687195094587|109
687195094588|1
687195094589|55
549756141119|1
549756141120|55
549756141121|1
549756141122|97
549756141123|15
549756141124|55
549756141126|1
549756141127|52
549756141128|48
549756141129|55
549756141130|109
549756141131|109
549756141132|97
549756141133|97
549756141134|53
549756141135|1
549756141136|109
549756141137|97
549756141138|97
549756141139|1
549756141140|1
549756141141|1
687195094615|55
687195094616|1
687195094617|55
687195094618|1
549756141148|109
687195094622|55
687195094623|49
687195094624|55
687195094626|51
687195094627|53
687195094628|53
687195094629|97
687195094630|49
687195094631|55
687195094632|51
687195094633|55
687195094634|51
687195094635|109
687195094637|53
687195094638|109
687195094639|1
687195094640|51
687195094641|109
687195094643|55
687195094644|1
687195094645|97
687195094646|109
687195094647|97
687195094648|53
687195094649|97
687195094650|53
687195094651|53
687195094652|97
687195094653|51
687195094654|55
687195094655|109
687195094656|55
549756141186|1
549756141187|109
549756141188|55
549756141189|53
549756141190|1
549756141191|55
549756141192|53
549756141193|1
549756141194|97
549756141195|53
549756141196|97
549756141197|97
549756141198|55
549756141200|55
687195094674|55
687195094675|53
687195094676|1
687195094677|53
687195094679|73
687195094680|55
687195094681|55
687195094682|55
687195094683|51
687195094684|51
687195094685|55
687195094686|55
687195094687|55
687195094688|55
687195094689|1
687195094690|109
687195094691|53
687195094692|1
687195094693|55
755914571431|74
755914571432|99
755914571433|106
755914571434|78
755914571435|56
755914571436|92
755914571437|50
755914571438|63
755914571439|56
755914571440|83
755914571441|88
755914571442|78
755914571443|106
755914571444|72
755914571445|63
755914571446|99
755914571447|76
755914571448|63
755914571449|106
755914571450|76
549756141244|63
962073001662|49
962073001663|63
962073001664|1
962073001665|50
962073001666|74
962073001667|63
962073001668|50
962073001669|106
962073001670|63
962073001671|43
962073001672|99
962073001673|41
962073001674|0
962073001675|72
962073001676|72
962073001678|63
962073001679|22
962073001680|76
962073001681|83
962073001682|52
962073001683|49
962073001684|0
962073001685|76
962073001686|85
962073001687|56
962073001690|76
962073001691|63
962073001692|62
962073001693|74
962073001694|106
962073001695|49
962073001696|56
962073001697|52
962073001698|0
962073001699|56
962073001700|78
962073001701|99
962073001702|49
962073001703|88
962073001704|23
962073001705|0
962073001706|49
962073001707|74
962073001708|45
962073001710|55
962073001711|63
962073001712|56
962073001713|52
962073001714|74
962073001715|50
962073001716|86
962073001717|106
962073001718|50
962073001719|63
962073001720|72
962073001721|55
962073001722|86
962073001723|56
962073001724|74
962073001725|106
962073001726|63
962073001727|63
962073001728|88
962073001729|99
962073001731|78
962073001732|49
962073001733|72
962073001734|55
962073001735|49
962073001736|106
962073001737|72
962073001738|88
962073001739|74
962073001740|60
962073001741|72
962073001742|0
962073001743|74
962073001744|63
962073001745|49
962073001746|107
962073001747|49
962073001748|76
962073001753|56
962073001754|55
962073001765|83
962073001766|56
962073001767|106
962073001768|63
962073001769|72
962073001771|76
962073001772|63
962073001773|86
962073001774|86
962073001775|76
962073001776|88
962073001777|52
962073001778|106
962073001779|49
962073001780|56
962073001781|74
962073001782|106
962073001783|63
962073001784|106
962073001785|99
962073001786|63
962073001794|63
962073001795|63
962073001796|106
962073001797|50
962073001798|63
962073001799|49
962073001800|49
962073001801|49
962073001802|78
962073001803|52
1030792479020|73
1030792479021|58
1030792479022|58
1030792479023|52
1030792479024|73
1030792479025|67
1030792479028|73
1030792479029|67
1030792479030|49
1030792479031|71
1030792479032|0
1030792479033|49
1030792479034|52
1030792479035|52
1030792479036|58
1030792479037|73
1030792479038|71
1030792479039|52
1030792479040|58
1030792479041|2
1030792479042|71
1030792479043|52
1030792479044|49
1030792479045|67
1030792479046|67
1030792479047|67
412317188425|67
412317188426|52
412317188427|73
412317188428|67
412317188429|73
412317188430|71
412317188431|73
412317188432|73
412317188433|73
412317188434|52
893353525588|52
687195095382|88
962073002328|52
962073002329|73
687195095387|73
687195095388|49
687195095389|67
687195095390|67
687195095391|0
687195095392|52
687195095393|71
687195095394|52
687195095395|49
687195095396|52
687195095397|67
687195095398|0
687195095399|49
687195095400|71
687195095401|52
687195095402|67
687195095403|0
687195095404|49
687195095405|71
687195095406|49
962073002352|52
962073002353|67
962073002354|52
962073002355|58
962073002356|67
962073002357|52
962073002358|71
962073002359|75
962073002360|52
962073002361|11
962073002362|0
962073002363|52
962073002364|88
962073002365|52
962073002366|52
962073002367|67
962073002368|49
962073002369|67
962073002370|52
962073002371|71
962073002584|49
962073002585|110
962073002586|78
962073002587|31
962073002588|61
962073002589|58
962073002590|104
962073002591|56
962073002592|101
962073002593|49
962073002594|97
962073002595|51
962073002596|73
962073002597|1
962073002598|11
962073002599|83
962073002600|12
962073002601|61
687195095659|77
687195095660|1
687195095661|74
687195095662|61
687195095663|73
687195095664|49
687195095665|73
687195095666|49
687195095667|74
687195095668|49
687195095669|90
687195095670|78
687195095671|49
687195095672|74
687195095673|56
687195095674|83
1030792479356|4
1030792479357|110
1030792479358|90
1030792479359|49
1030792479360|97
1030792479361|78
1030792479362|63
1030792479363|78
1030792479364|76
1030792479365|68
1030792479366|73
755914572424|97
755914572425|54
755914572426|97
755914572427|52
755914572428|83
755914572429|78
755914572430|97
755914572431|61
755914572432|48
962073002642|76
962073002643|49
962073002644|104
962073002645|110
962073002646|73
962073002647|61
962073002648|77
962073002649|83
962073002650|73
962073002651|56
962073002652|54
962073002653|1
962073002654|49
893353525920|83
893353525921|52
893353525922|102
893353525924|1
893353525925|58
893353525926|78
893353525927|90
893353525928|76
893353525929|52
893353525930|48
893353525931|74
893353525932|58
893353525933|73
