:START_ID(Post)|:END_ID(Tag)
481036662936|4854
481036662936|6960
481036662936|6973
481036662936|9150
481036662936|9277
481036662936|13119
481036662947|2092
481036662947|4854
481036662947|5114
481036662947|10181
481036662947|11861
274878232745|4845
274878232745|5316
274878232745|7482
274878232745|7575
274878232745|7977
274878232745|8435
274878232745|9259
274878232763|62
274878232763|785
274878232763|2072
274878232763|4845
274878232763|4848
274878232763|7006
274878232763|7012
274878232763|11641
481036662981|4854
481036662981|7372
481036662981|9343
481036662981|11877
274878232784|1764
274878232784|2820
274878232784|2839
274878232784|2932
274878232784|4845
274878232784|8736
481036663013|4854
481036663013|6395
481036663013|12923
274878232811|2779
274878232811|2830
274878232811|4845
274878232811|10945
274878232830|4845
274878232830|5927
274878232830|5944
274878232830|6079
274878232830|6359
274878232830|6930
274878232836|3000
274878232836|4845
274878232836|6588
274878232836|6957
481036663055|1032
481036663055|2939
481036663055|4854
481036663055|6157
481036663055|6418
481036663055|6953
481036663055|7016
274878232853|1989
274878232853|4845
274878232853|7018
274878232853|7505
274878232853|9478
274878232866|4845
274878232866|7016
274878232866|9064
274878232871|2027
274878232871|4845
274878232871|6946
274878232871|7559
274878232892|2937
274878232892|2989
274878232892|4845
274878232892|6527
274878232892|7567
274878232892|10388
274878232909|1615
274878232909|2015
274878232909|2878
274878232909|4845
274878232909|9855
274878232909|12849
274878232926|4845
274878232926|5093
274878232926|11614
274878232938|2054
274878232938|4845
274878232938|5188
274878232938|6971
274878232938|12523
274878232957|4845
274878232957|6367
274878232977|1200
274878232977|4845
274878232977|5866
274878232977|13790
274878232993|2791
274878232993|2957
274878232993|4845
274878232993|5113
274878232993|7299
274878232993|9638
481036663222|1995
481036663222|2084
481036663222|2801
481036663222|4854
481036663222|6045
481036663222|14459
274878233024|1766
274878233024|3055
274878233024|3106
274878233024|4845
274878233024|12006
274878233035|4845
274878233035|7560
274878233035|9744
274878233035|10039
274878233045|2794
274878233045|3099
274878233045|4845
274878233045|7510
274878233045|9179
274878233045|13054
481036663255|2933
481036663255|4854
481036663255|6194
481036663255|10130
481036663271|2990
481036663271|4854
481036663271|11762
481036663271|13498
481036663287|1184
481036663287|4854
481036663287|5081
481036663287|5102
481036663287|6973
481036663287|7550
481036663287|12269
481036663304|1450
481036663304|4854
481036663304|6371
481036663304|7567
481036663304|9036
481036663304|13552
274878233113|468
274878233113|1171
274878233113|1763
274878233113|4845
481036663341|2017
481036663341|4854
481036663341|4880
481036663341|5136
481036663341|5168
481036663341|10462
481036663341|11362
274878233152|4845
274878233152|8795
274878233152|11406
481036663370|3075
481036663370|4854
481036663370|6078
481036663370|13440
274878233179|4845
274878233179|9059
274878233179|9289
274878233185|2074
274878233185|4845
274878233185|7527
274878233185|9100
481036663395|293
481036663395|4854
274878233188|2785
274878233188|4845
274878233188|5132
274878233188|10832
274878233192|286
274878233192|4845
274878233192|6371
274878233192|7897
274878233192|9256
274878233192|13838
274878233203|4845
274878233203|7886
274878233203|11628
274878233207|3055
274878233207|4845
274878233207|5792
274878233207|7012
274878233207|7025
274878233207|9302
274878233207|9354
274878233210|472
274878233210|2855
274878233210|4845
274878233210|9167
274878233210|11572
274878233210|11799
274878233220|2999
274878233220|4845
274878233220|7559
274878233220|15142
481036663433|2795
481036663433|4854
481036663433|6427
481036663433|7196
481036663433|10125
481036663433|13777
481036663448|570
481036663448|2803
481036663448|4854
481036663448|6216
481036663448|6977
481036663448|10276
274878233248|793
274878233248|4845
274878233248|9234
274878233248|9353
274878233248|15153
274878233256|810
274878233256|4845
274878233256|7394
274878233256|8989
274878233256|10157
274878233277|3055
274878233277|4845
274878233277|7557
274878233277|10542
274878233277|12956
274878233292|3002
274878233292|4845
274878233292|6804
274878233292|7004
274878233292|7520
274878233292|7526
274878233292|11413
274878233292|14885
481036663505|1202
481036663505|2102
481036663505|2851
481036663505|4854
481036663505|9589
274878233298|2805
274878233298|2906
274878233298|4845
274878233298|7003
274878233298|8815
274878233298|9148
274878233298|10749
481036663522|2028
481036663522|2047
481036663522|2780
481036663522|2861
481036663522|4854
481036663522|5984
481036663522|9326
274878233326|2929
274878233326|2991
274878233326|4845
274878233326|7424
274878233326|12003
274878233346|543
274878233346|3055
274878233346|4845
274878233346|8436
274878233346|10214
481036663559|4854
481036663559|5159
481036663559|6743
481036663559|9143
481036663579|2793
481036663579|4854
481036663579|7538
274878233383|4845
274878233383|6405
274878233383|9065
274878233383|9264
274878233383|9754
274878233383|11275
481036663888|6
481036663888|575
962073001060|6
343597710453|144
343597710453|272
343597710453|6420
343597710453|8952
343597710463|272
343597710463|1998
343597710463|4991
343597710463|6408
343597710463|7559
343597710475|272
343597710475|10112
343597710475|10130
274878234052|1504
824634047961|1504
893353524706|1504
549756141028|1504
962073001456|1504
343597710846|1504
481036664329|1504
687195094553|1396
687195094553|6048
687195094553|9130
687195094570|1396
687195094570|6954
687195094570|8712
687195094570|9160
687195094570|9345
549756141118|443
549756141118|2875
549756141118|6950
549756141118|8723
549756141125|443
549756141125|2034
549756141125|6908
549756141125|9116
549756141125|10137
549756141125|11897
549756141125|15125
687195094614|1396
687195094614|2913
687195094614|9187
549756141147|443
549756141147|5086
549756141147|8451
549756141147|11347
549756141147|11531
687195094621|1396
687195094621|3037
687195094621|6113
687195094621|10225
687195094621|11731
687195094625|1396
687195094625|1759
687195094625|6591
687195094625|9999
687195094636|1396
687195094636|2888
687195094636|3008
687195094636|4942
687195094636|6964
687195094642|799
687195094642|1396
687195094642|2816
687195094642|6406
687195094642|13382
549756141185|443
549756141185|804
549756141185|5826
549756141185|6412
549756141185|9188
549756141185|12284
549756141199|443
549756141199|6951
549756141199|11593
687195094673|1396
687195094673|2996
687195094673|9786
687195094673|12204
687195094678|1396
687195094678|3022
687195094678|7557
687195094678|9076
687195094678|11665
755914571430|1189
549756141243|1189
962073001661|1526
962073001661|1995
962073001661|2934
962073001661|6131
962073001661|6877
962073001661|7004
962073001677|1526
962073001677|1990
962073001677|2009
962073001677|2903
962073001677|5136
962073001689|293
962073001689|1526
962073001689|1993
962073001689|5103
962073001689|6633
962073001689|9162
962073001709|1171
962073001709|1526
962073001709|2069
962073001709|2810
962073001709|6424
962073001709|6429
962073001709|6963
962073001709|6991
962073001709|7572
962073001709|15322
962073001730|1526
962073001730|2092
962073001730|5835
962073001752|1526
962073001752|2007
962073001752|2919
962073001752|8144
962073001752|10551
962073001752|11652
962073001752|13622
962073001764|283
962073001764|1526
962073001764|1532
962073001764|1667
962073001764|2788
962073001764|6497
962073001764|9613
962073001770|573
962073001770|1526
962073001770|1991
962073001770|2789
962073001770|2867
962073001770|6942
962073001770|13587
962073001793|1526
962073001793|2993
1030792479019|140
1030792479019|2834
1030792479019|5753
1030792479019|10130
618475618610|140
618475618610|6791
618475618610|12721
618475618610|14353
1030792479027|140
1030792479027|810
1030792479027|2010
1030792479027|7380
1030792479027|14353
412317188424|140
412317188424|2848
412317188424|5753
893353525587|140
687195095381|1404
687195095381|1759
687195095381|1992
687195095381|8707
687195095381|10809
687195095381|11368
687195095381|11633
687195095381|11945
962073002327|1526
962073002327|1668
962073002327|9164
962073002327|12681
962073002327|15209
687195095386|1404
687195095386|3037
962073002351|1526
962073002351|2067
962073002351|5613
962073002351|13492
1030792479318|280
1030792479318|3108
1030792479318|5634
962073002583|280
687195095658|280
1030792479355|280
755914572423|280
755914572423|1989
962073002641|280
962073002641|1591
962073002641|1671
893353525919|280
893353525919|2833
893353525923|280
893353525923|3107
893353525923|5506
549756142270|280
687195095744|417
687195095744|1022
687195095744|1206
687195095744|1944
687195095744|2938
687195095744|2956
687195095744|2959
687195095744|6391
687195095744|8828
687195095744|9353
687195095761|294
687195095761|1021
687195095761|1944
687195095761|2060
687195095761|5118
687195095761|6120
687195095761|6426
687195095762|809
687195095762|1944
687195095762|3066
687195095762|5136
687195095762|5524
687195095762|12981
687195095762|13648
687195095764|470
687195095764|1749
687195095764|1944
687195095764|4849
687195095764|5076
687195095764|6504
687195095764|6973
687195095764|9152
687195095764|11597
687195095771|1944
687195095771|9346
687195095771|10724
687195095789|1909
687195095789|1944
687195095789|2836
687195095789|7419
687195095789|9264
687195095789|12684
687195095793|1944
687195095793|2882
687195095793|7544
687195095793|9576
687195095793|10424
687195095811|1944
687195095811|6157
687195095822|1944
687195095822|2049
687195095822|2779
687195095822|2784
687195095822|11484
687195095828|1191
687195095828|1671
687195095828|1944
687195095828|2001
687195095828|5112
687195095828|5194
687195095828|5992
687195095828|7568
687195095828|11250
687195095828|11376
687195095828|12039
687195095828|13497
549756142368|576
687195095843|576
1030792479524|576
687195095845|576
824634049321|576
1030792479547|576
962073002820|576
962073002820|7015
1030792479597|576
1030792479597|2884
755914572659|576
755914572659|775
755914572659|2093
755914572659|9329
824634049410|576
824634049420|576
618475619225|576
549756142500|576
549756142500|9329
755914572729|576
824634049496|576
962073002974|576
962073002974|1532
962073002974|2932
824634049503|576
893353526255|576
893353526255|775
824634049525|576
687195096066|576
687195096066|2777
962073003035|576
962073003051|576
687195096110|576
893353526322|576
893353526322|7015
755914572860|576
755914572860|1532
824634049620|576
824634049620|2884
755914572905|576
755914572905|2932
755914572913|576
618475619444|576
618475619444|1532
618475619444|2932
755914572924|562
755914572924|1993
755914572924|5140
755914572924|5979
755914572924|7576
755914572924|8489
755914572924|9057
755914572924|12668
755914572930|562
755914572930|5011
755914572930|7001
755914572930|9198
755914572930|11734
755914572944|562
755914572944|6585
755914572944|9181
755914572944|9262
755914572944|11592
755914572944|12192
755914572950|562
755914572950|1173
755914572950|2120
755914572962|562
755914572962|2891
755914572962|5075
755914572962|10495
755914572962|12229
755914572978|562
755914572978|5113
755914572987|562
755914572987|2032
755914572987|2795
755914572987|3002
755914572987|7100
755914572987|7364
755914572987|9048
755914572987|9329
755914572987|11825
755914572987|15110
755914572990|562
755914572990|2053
755914572990|2123
755914572990|5188
755914572990|8153
755914573002|562
755914573002|783
755914573002|1765
755914573002|2868
755914573002|5064
755914573002|7522
755914573002|9085
755914573004|562
755914573004|6203
755914573004|6937
755914573004|7018
755914573018|562
755914573018|5094
755914573018|7944
755914573037|6
755914573037|562
755914573037|590
755914573037|9318
755914573040|562
755914573040|3058
755914573040|7960
755914573040|9259
755914573040|9880
755914573040|12200
755914573052|562
755914573052|2903
755914573052|7218
755914573052|11754
755914573054|562
755914573054|2024
755914573063|562
755914573063|2783
755914573063|5120
755914573063|12015
755914573063|12570
755914573068|562
755914573068|2828
755914573068|5820
755914573087|562
755914573087|798
755914573087|1021
755914573087|2796
755914573087|6427
755914573087|9036
755914573087|9045
755914573087|9067
755914573098|470
755914573098|562
755914573109|562
755914573109|1682
755914573109|6940
755914573109|11751
755914573124|459
755914573124|562
755914573124|1999
755914573124|9131
755914573124|10187
755914573124|11583
755914573124|13651
755914573138|562
755914573138|3040
755914573138|3071
755914573138|5347
755914573138|6021
755914573158|144
755914573158|562
755914573158|6284
755914573158|6930
755914573158|12290
755914573158|12618
755914573158|13815
755914573171|562
755914573171|2851
755914573171|5331
755914573171|8227
755914573171|9194
755914573184|562
755914573184|2042
755914573184|2782
755914573184|2954
755914573184|5201
755914573184|9170
755914573205|562
755914573205|3041
755914573205|5074
755914573205|5108
755914573205|6982
755914573205|9244
755914573207|562
755914573207|3039
755914573207|5174
755914573207|5192
755914573207|9069
755914573208|562
755914573208|7493
755914573208|7505
755914573218|562
755914573218|2825
755914573218|6641
755914573218|7546
755914573218|14825
893353526945|0
893353526945|786
893353526945|1985
893353526945|2806
893353526947|0
893353526947|577
893353526947|598
962073003686|0
962073003686|2118
549756143433|1406
893353527135|1406
1030792480617|1406
962073003887|1406
412317190016|1406
481036666761|1406
962073003920|1406
618475620252|1406
893353527202|1406
343597713322|1406
962073003965|1406
329663|1406
137439283144|1406
618475620305|1406
1030792480735|1406
274878236652|1406
274878236662|2092
274878236662|2915
274878236662|3073
274878236662|4845
274878236662|7004
274878236662|9157
274878236662|13377
274878236668|807
274878236668|1546
274878236668|4845
274878236668|5960
274878236668|12093
68719806466|247
68719806466|6370
68719806466|7548
68719806466|13658
274878236676|1339
274878236676|2026
274878236676|7146
274878236676|11648
274878236692|3023
274878236692|4845
274878236692|5067
274878236692|5376
274878236692|7145
274878236692|9963
274878236692|12365
274878236707|3041
274878236707|4845
274878236707|10349
68719806506|247
68719806506|598
68719806506|2100
68719806506|10315
68719806506|10991
329784|281
329784|1934
329784|3075
329784|9201
329784|11732
274878236729|441
274878236729|1339
274878236729|5875
274878236729|9045
274878236741|582
274878236741|1339
274878236741|9184
206158760026|4845
206158760026|6376
206158760026|6404
206158760026|7541
206158760026|8560
206158760026|9105
206158760026|11697
206158760026|14398
274878236765|1673
274878236765|2855
274878236765|4845
274878236765|6672
412317190258|2206
412317190258|4925
412317190258|6426
412317190258|7553
412317190269|1546
412317190269|2206
412317190269|5779
412317190269|7186
412317190269|8017
412317190269|9164
412317190269|13784
274878236799|543
274878236799|1339
274878236799|2850
274878236799|5060
274878236799|8565
274878236799|11619
274878236799|14304
68719806612|247
68719806612|2022
68719806612|2810
68719806612|2999
68719806612|3001
68719806612|8065
68719806612|8951
68719806612|10729
68719806612|15357
274878236828|4845
274878236828|5438
274878236828|7017
329886|1934
329886|7573
329886|9263
329886|9303
274878236841|3037
274878236841|4845
274878236841|6946
274878236841|9150
274878236841|9166
274878236841|9381
481036667070|1023
481036667070|4844
481036667070|11247
481036667070|11606
329929|1934
329929|7545
329929|11531
68719806670|247
68719806670|807
68719806670|5642
68719806670|11713
68719806670|12224
68719806670|15032
274878236895|1339
274878236895|1545
68719806699|247
68719806699|9845
68719806699|11297
412317190383|1758
412317190383|2206
412317190383|8446
412317190383|8926
412317190383|9912
329979|1934
329979|6942
343597713668|272
343597713668|2107
343597713668|9327
343597713668|9811
343597713684|272
343597713684|2933
343597713684|6426
343597713684|6992
343597713684|11111
412317190427|2206
412317190427|2777
412317190427|2852
412317190427|2881
412317190427|6492
412317190441|524
412317190441|2206
412317190441|2982
412317190441|7783
412317190441|9158
206158760246|597
206158760246|1451
206158760246|4845
206158760246|5287
481036667552|1612
481036667565|1612
137439283898|60
137439283898|2093
137439283898|3156
137439283898|7603
137439283898|11718
137439283898|11921
137439283898|13184
137439283902|1987
137439283902|2777
137439283902|3034
137439283902|3156
137439283903|2056
137439283903|2984
137439283903|3156
137439283903|7577
137439283924|294
137439283924|3156
137439283924|5870
137439283924|7651
137439283924|11993
137439283945|2846
137439283945|2965
137439283945|3156
137439283945|7459
137439283945|9312
137439283946|2041
137439283946|3156
137439283946|11312
137439283946|12030
137439283966|3156
137439283966|5261
137439283966|9793
137439283969|277
137439283969|3156
137439283969|14969
137439283982|2842
137439283982|2977
137439283982|3156
137439283982|9251
137439283983|1988
137439283983|3156
137439283986|1545
137439283986|3156
137439283986|8170
137439283986|11518
137439283996|776
137439283996|3156
137439283996|5991
137439283996|9028
137439283996|11250
137439283996|11661
137439284016|3156
137439284020|2983
137439284020|3156
137439284020|6073
137439284020|7138
137439284020|9049
137439284020|10242
137439284020|12082
137439284031|3156
137439284031|5068
137439284031|5149
137439284031|7735
137439284031|9920
137439284031|12256
137439284052|3156
137439284052|9030
137439284052|9239
137439284053|3156
137439284053|9042
137439284074|2948
137439284074|3156
137439284074|6234
137439284074|6353
137439284074|6370
137439284074|11827
137439284093|2865
137439284093|3107
137439284093|3156
137439284093|5094
137439284093|6990
137439284096|775
137439284096|1022
137439284096|2112
137439284096|2819
137439284096|3156
137439284096|6402
137439284096|7512
137439284096|7556
137439284096|11249
137439284096|12277
137439284096|12586
137439284096|12596
137439284099|2116
137439284099|3156
137439284099|5096
137439284107|417
137439284107|3156
137439284107|14592
137439284125|3156
137439284125|11376
137439284125|12819
137439284136|2084
137439284136|2881
137439284136|3013
137439284136|3156
137439284149|61
137439284149|138
137439284149|579
137439284149|2081
137439284149|3156
137439284149|9144
137439284149|9163
137439284149|9227
137439284149|10679
137439284149|11741
137439284149|14426
137439284168|2957
137439284168|3156
137439284168|9050
137439284168|12862
137439284177|144
137439284177|3156
137439284177|8186
137439284177|12011
206158760918|143
206158760918|1759
206158760918|5119
549756144612|518
549756144612|1172
549756144612|13230
962073005048|1526
962073005048|2969
962073005048|6374
962073005048|9183
893353528323|141
893353528323|812
755914574887|193
824634051973|144
824634051973|7526
412317191591|144
412317191591|807
412317191591|2028
412317191591|2095
412317191591|2844
412317191591|2874
412317191591|2927
481036668345|144
481036668345|468
481036668345|545
481036668345|1021
481036668345|2937
481036668345|12128
755914575300|144
755914575300|206
755914575300|5714
755914575300|12128
755914575300|13697
481036668357|144
481036668357|774
412317191626|2206
412317191626|9145
412317191626|9180
412317191634|1748
412317191634|9037
412317191634|9083
412317191634|9197
412317191634|11232
412317191634|11540
412317191634|11682
412317191634|11734
412317191634|12183
687195098582|1673
687195098582|1979
687195098582|10885
687195098582|11696
687195098591|1979
687195098591|2902
687195098591|3103
687195098591|7634
687195098591|11706
755914575590|1860
755914575590|2797
755914575590|12963
687195099110|8
687195099110|779
687195099110|1164
687195099110|9818
618475622387|8
618475622387|779
618475622387|2802
618475622387|6649
618475622387|9326
824634052615|8
824634052615|564
824634052615|2777
824634052615|2947
824634052615|3093
824634052615|11258
618475622421|8
618475622421|10432
824634052641|8
824634052641|2799
824634052641|7934
755914575920|262
755914575920|791
755914575920|2778
755914575920|2860
755914575936|262
755914575936|2972
755914575936|8121
755914575940|61
755914575940|262
755914575940|2957
755914575940|6861
755914575940|7510
755914575958|262
755914575958|6392
755914575958|7215
755914575958|11698
755914575967|262
755914575967|9327
755914575967|12662
755914575969|262
755914575969|5727
755914575969|8348
755914575974|262
755914575974|579
755914575974|2017
755914575974|2028
755914575974|2893
755914575974|5872
755914575979|262
755914575979|568
755914575979|5829
755914575979|9074
755914575979|10547
755914575991|275
755914575991|3055
893353529467|275
893353529467|1989
962073006219|275
962073006219|2104
962073006219|2778
962073006219|6962
755914576019|1201
755914576019|1450
755914576019|2903
755914576019|9258
755914576019|9271
755914576019|11378
755914576033|1182
755914576033|1201
755914576033|5105
755914576033|6624
755914576049|1201
755914576049|3053
755914576049|7003
755914576068|205
755914576068|472
755914576068|1201
755914576068|2805
755914576068|11605
962073006337|13458
755914576134|13458
962073006356|13458
1099511959863|13458
824634052965|13458
1030792483229|13458
1030792483233|13458
893353529765|13458
1030792483251|13458
1030792483311|13458
893353529877|13458
824634053193|127
962073006683|1448
962073006683|5470
962073006683|5664
962073006683|6392
962073006683|7756
962073006683|8514
962073006683|8535
962073006683|12178
755914576487|797
755914576487|804
755914576487|1444
755914576487|3025
755914576487|11409
755914576504|1180
755914576504|1444
755914576504|2104
755914576504|2807
755914576504|5085
755914576504|5120
755914576504|5126
755914576504|5133
755914576504|7005
755914576504|9048
755914576504|9197
755914576504|11623
824634053250|127
824634053250|206
824634053250|3111
824634053250|9774
824634053250|10809
824634053250|12501
824634053250|12978
824634053250|13178
962073006729|1448
962073006729|1771
962073006729|2934
962073006729|5143
962073006729|7594
962073006729|11866
962073006750|1448
962073006750|9062
962073006759|592
962073006759|1448
962073006759|9060
962073006759|10620
962073006759|10750
824634053305|127
824634053305|2881
824634053305|3111
824634053305|7025
824634053305|11679
1030792483573|974
1030792483631|974
1030792483643|974
1030792483696|974
1030792483779|974
893353530310|974
962073007068|974
962073007069|974
962073007191|974
1030792483947|974
1030792484069|974
1030792484101|974
1030792484118|974
1030792484127|974
962073007422|974
1030792484221|974
962073007550|1526
962073007550|10632
962073007557|1526
962073007557|6949
962073007557|10609
962073007557|10717
962073007562|1526
962073007562|2963
962073007562|3066
962073007562|7543
962073007562|9709
1030792484314|1910
1030792484314|1929
1030792484314|7503
1030792484314|9913
1030792484314|12724
962073007594|588
962073007594|1526
962073007594|2870
962073007594|8074
962073007594|9155
962073007598|1526
962073007598|2005
962073007598|2867
962073007598|2882
962073007598|5151
962073007598|5357
962073007598|5850
962073007598|7001
962073007598|11267
962073007600|1526
962073007600|3104
962073007600|5099
962073007600|5318
962073007600|5855
962073007600|6945
1030792484356|808
1030792484356|1929
1030792484356|5672
1030792484356|6038
1030792484356|7140
1030792484356|9235
962073007637|146
962073007637|1526
962073007637|2954
962073007637|7303
962073007637|9300
962073007650|1526
962073007650|6376
962073007650|6946
962073007650|7866
962073007650|9182
962073007650|13719
962073007659|1526
962073007659|9042
962073007659|9273
962073007659|12023
962073007663|1526
962073007663|2114
962073007663|3004
962073007663|6619
962073007663|6808
962073007663|7625
962073007663|9191
962073007663|11313
962073007663|11889
962073007684|1174
962073007684|1526
962073007684|2050
962073007684|2951
962073007684|6075
962073007684|6420
962073007684|7300
962073007684|12321
962073007690|1526
962073007690|7596
962073007694|1032
962073007694|1526
962073007694|6528
962073007694|6557
893353530971|4863
893353530971|13691
893353530991|206
893353530991|2119
893353530991|4863
893353530991|6937
893353530991|7386
893353530991|8021
893353530991|13953
893353530999|1749
893353530999|2054
893353530999|4849
893353530999|4863
893353530999|5153
893353530999|6993
893353531007|1190
893353531007|3066
893353531007|4863
893353531028|1682
893353531028|1996
893353531028|2847
893353531028|2850
893353531028|3085
893353531028|4863
893353531028|5140
893353531028|14078
893353531031|781
893353531031|1505
893353531031|2875
893353531031|3034
893353531031|3066
893353531031|4863
893353531031|5162
893353531031|11421
893353531031|11610
893353531031|11711
893353531031|14240
893353531033|1667
893353531033|4863
893353531033|7017
893353531046|4863
893353531046|4931
893353531046|12185
893353531067|4863
893353531067|5140
893353531067|7594
893353531077|1451
893353531077|2104
893353531077|4863
893353531077|5592
893353531077|6408
893353531077|9548
893353531077|11156
893353531077|11894
893353531078|2882
893353531078|4863
893353531078|7545
893353531078|9076
893353531095|4863
893353531095|9047
893353531095|9152
893353531095|9341
893353531108|1452
893353531108|4863
893353531108|5105
893353531108|5946
893353531109|2845
893353531109|3012
893353531109|4863
893353531109|5185
893353531109|8520
893353531109|9085
893353531109|10909
893353531124|1616
893353531124|2046
893353531124|3072
893353531124|4863
893353531124|9192
893353531137|2814
893353531137|4863
893353531137|5915
893353531137|6359
893353531137|6954
893353531137|15190
893353531150|1200
893353531150|2007
893353531150|2911
893353531150|4863
893353531150|5089
893353531150|7572
893353531150|8640
893353531169|4863
893353531169|9802
893353531169|11666
893353531169|11726
893353531176|449
893353531176|3035
893353531176|3085
893353531176|4863
893353531176|6719
893353531176|7544
893353531176|8965
893353531176|9158
893353531176|9168
893353531176|9292
893353531176|11642
893353531197|2903
893353531197|4863
893353531197|4897
893353531197|6337
893353531197|7079
893353531215|4863
893353531215|11247
893353531221|2777
893353531221|3089
893353531221|4863
893353531221|7004
893353531221|7596
893353531221|9273
893353531237|2942
893353531237|4863
893353531237|6270
893353531237|7112
893353531237|11571
893353531254|1454
893353531254|2814
893353531254|2985
893353531254|4863
893353531254|8577
893353531254|11436
893353531254|13308
893353531263|794
893353531263|1403
893353531263|4863
893353531263|5633
893353531263|6411
893353531263|6971
893353531263|9712
893353531279|4863
893353531279|5559
893353531295|4863
893353531295|12036
893353531295|14741
893353531296|2078
893353531296|2851
893353531296|4863
893353531296|5094
893353531296|9048
893353531296|9132
893353531296|9281
893353531309|141
893353531309|568
893353531309|1207
893353531309|4863
893353531309|7380
893353531309|7927
893353531309|9323
893353531309|12838
893353531309|14770
893353531326|775
893353531326|4863
893353531326|10642
893353531326|12193
893353531333|781
893353531333|2079
893353531333|2793
893353531333|4863
893353531333|7579
893353531334|1758
893353531334|2996
893353531334|4863
893353531334|8534
893353531334|10731
893353531334|11848
893353531845|1175
893353531853|4863
893353531853|5553
893353531853|6394
893353531853|6397
893353531853|7004
893353531853|9076
893353531853|13805
962073008796|269
962073008816|395
962073008816|1984
962073008816|2851
962073008832|395
962073008832|11377
1030792485651|1167
1030792485651|1410
1030792485651|2875
1030792485651|5119
1030792485651|5594
1030792485651|8912
1030792485651|9178
1030792485651|9310
1030792485671|1167
1030792485671|2061
1030792485671|2910
1030792485671|2925
1030792485671|3066
1030792485671|3095
1030792485684|590
1030792485684|1167
1030792485684|5080
1030792485684|5168
1030792485684|7005
1030792485684|9146
1030792485684|11573
1030792485687|1167
1030792485687|2803
1030792485687|3019
1030792485687|8873
1030792485687|9383
1030792485687|9896
1030792485701|1167
1030792485701|9029
1030792485701|9129
1030792485701|9294
1030792485719|1167
1030792485719|2937
1030792485719|2963
1030792485719|2999
1030792485719|9053
1030792485719|9314
206158764940|1641
206158764940|6411
206158764940|8191
206158764940|8876
206158764940|9162
206158764940|10711
206158764940|14462
1030792485773|143
1030792485773|1028
1030792485773|2852
1030792485774|143
1030792485774|3040
1030792485774|6361
755914578837|1420
755914578837|5767
755914578837|15480
481036671895|1431
1030792485795|1431
618475625389|1431
618475625406|1431
412317195211|1431
755914578893|1431
481036671985|562
481036671985|1760
481036671985|2045
481036671985|5822
481036671985|7014
481036671985|14315
481036671999|562
481036671999|8362
687195102228|1888
481036672023|562
481036672023|1758
481036672023|7773
481036672023|8637
274878241816|780
274878241816|993
274878241816|2051
274878241816|2863
274878241816|3058
274878241816|8419
274878241816|9329
274878241816|10077
274878241816|11376
481036672043|60
481036672043|562
481036672043|8027
274878241850|993
274878241850|2030
274878241850|8127
274878241850|13767
549756149115|562
549756149115|2058
549756149115|2835
549756149115|3026
549756149115|6976
549756149115|7672
549756149115|11430
549756149122|562
549756149122|973
549756149122|2948
549756149122|5137
549756149122|8281
549756149135|562
549756149135|5945
549756149135|7617
687195102653|61
687195102653|448
687195102653|591
687195102653|1021
687195102653|1995
687195102653|2020
687195102653|2875
687195102653|3045
687195102653|9474
962073009604|61
962073009604|1941
962073009604|2105
549756149195|61
549756149195|544
549756149195|1183
549756149195|2931
549756149195|2997
549756149195|3045
549756149195|9261
824634056155|274
824634056155|472
824634056155|1679
824634056155|2861
824634056155|3111
824634056155|11731
824634056156|274
824634056164|274
824634056164|417
824634056164|2085
824634056164|6404
824634056164|9045
824634056164|9336
824634056164|11498
824634056169|274
824634056169|2053
824634056169|2828
824634056169|10481
824634056169|15066
824634056182|274
824634056182|285
824634056182|777
824634056182|1028
824634056182|2931
824634056182|5676
824634056182|5755
824634056182|7144
824634056182|9339
824634056193|274
824634056193|6074
824634056193|9277
824634056193|13998
687195102742|1612
687195102783|1612
893353533021|1612
618475626090|1612
824634056316|1612
687195102863|1403
687195102863|1410
687195102863|1615
687195102863|2935
687195102863|2937
687195102863|5387
687195102863|6818
687195102863|9351
687195102872|543
687195102872|1410
687195102872|2088
687195102872|6991
687195102872|9342
687195102890|1410
687195102890|2937
687195102890|6934
687195102894|1410
687195102894|5159
687195102894|7556
687195102894|9171
687195102894|11259
687195102896|1410
687195102896|5169
687195102896|5442
687195102896|9142
687195102896|9247
687195102896|12294
687195102909|1410
687195102909|2058
687195102909|2779
687195102909|2911
687195102909|6397
687195102909|7503
687195102924|1410
687195102924|2794
687195102924|2798
687195102924|7545
687195102924|9079
687195102924|9179
687195102924|9213
687195102924|11250
687195102933|1410
687195102933|2066
687195102933|5062
687195102933|12055
962073010190|545
962073010190|2075
1030792487000|545
1030792487000|1997
1030792487000|5192
893353533751|826
893353533751|5883
206158766509|4
824634057141|4
412317196742|4
481036673494|4
481036673494|2837
206158766566|4
343597720051|4
618475626999|4
1030792487416|4
824634057210|4
68719813131|4
137439289868|4
1030792487450|4
137439289890|4
687195103788|4
687195103788|2837
343597720112|4
893353534004|4
481036673594|4
893353534014|4
274878243404|4
893353534041|4
755914580588|4
343597720182|4
1030792487551|4
893353534088|4
137439289996|4
549756150451|4
1030792487626|4
1030792487629|4
1030792487634|4
962073010910|4
1030792487662|4
755914580730|4
206158766868|4
137439290146|4
274878243628|4
549756150590|4
618475627346|4
412317197146|4
893353534311|4
687195104124|4
1030792487829|4
755914580904|4
343597720492|4
206158767037|4
274878243808|4
687195104229|4
824634057716|4
824634057716|2837
687195104256|4
