:START_ID(Comment)|:END_ID(Person)
893353550367|17592186045005
893353550369|4398046512440
893353550370|15393162789111
893353550371|459
893353550372|17592186045047
893353550373|345
893353550374|19791209301454
893353550375|4398046512440
893353550376|8796093022647
893353550377|459
893353550378|26388279066664
893353550379|8796093023346
893353550380|974
893353550381|6597069767341
893353550382|24189255812733
893353550383|4398046512440
893353550384|10995116278224
893353550385|17592186045047
893353550387|8796093022467
893353550388|8796093022423
893353550389|459
687195120183|974
687195120184|19791209301354
687195120185|17592186045005
687195120186|17592186045238
687195120187|6597069766983
687195120188|10995116278468
687195120189|4398046512548
687195120190|8796093023346
687195120191|10995116278468
687195120192|10995116278785
687195120193|6597069766733
687195120194|6597069766733
687195120195|4398046512568
549756166725|17592186045085
549756166726|2199023255887
549756166727|459
549756166728|10995116278224
549756166729|8796093023000
549756166730|2199023255887
549756166731|8796093022647
549756166732|10995116278468
549756166733|17592186045085
549756166734|2199023255887
549756166735|4398046512440
549756166736|6597069767341
549756166737|8796093022647
549756166738|8796093023493
549756166739|10995116278468
549756166740|8796093022423
549756166742|1509
549756166743|974
549756166744|8796093022423
549756166745|6597069766733
549756166746|4398046512440
549756166747|8796093023493
549756166748|10995116278224
549756166749|4398046512568
549756166750|8796093023346
549756166751|345
549756166752|8796093022423
549756166753|8796093023000
549756166754|15393162790347
687195120228|10995116278224
687195120229|6597069768087
687195120230|17592186045238
687195120231|10995116278785
687195120232|8796093023493
687195120233|2199023257239
687195120234|17592186045085
687195120235|459
893353550445|10995116277820
893353550446|345
893353550447|8796093023907
893353550448|10995116278224
893353550449|10995116278785
893353550450|17592186045005
893353550451|17592186045005
893353550452|2199023255887
893353550453|6597069768087
893353550454|10995116278785
893353550455|10995116277820
893353550456|17592186045238
893353550457|19791209301454
893353550458|6597069767341
893353550459|26388279067066
962073027686|4398046512376
962073027687|6597069767242
962073027688|21990232555639
962073027689|15393162790400
962073027690|30786325578932
962073027691|15393162789093
962073027692|15393162790400
962073027693|6597069767242
962073027694|15393162790400
962073027695|21990232555524
962073027696|21990232556947
962073027697|6597069767242
962073027698|26388279068053
962073027699|2199023256816
962073027700|21990232556947
962073027701|30786325578932
962073027702|19791209300631
962073027703|2199023256816
962073027704|28587302322865
962073027705|28587302322686
1030792504443|24189255812639
1030792504444|2199023256816
1030792504445|24189255811876
1030792504446|13194139534279
1030792504447|2199023256816
1030792504448|30786325578932
1030792504449|28587302322865
1030792504450|2199023256816
1030792504451|683
1030792504452|2199023256668
1030792504453|19791209301229
1030792504454|2199023256816
1030792504455|21990232556947
1030792504456|24189255811876
1030792504457|2199023255798
1030792504458|2199023256816
1030792504459|21990232555650
1030792504460|30786325578932
618475644060|15393162789093
618475644061|2199023256031
618475644062|13194139534279
618475644063|15393162789093
618475644064|6597069767242
618475644065|4398046512376
618475644066|2199023256816
618475644067|15393162790400
618475644068|6597069767242
618475644069|683
618475644070|6597069767242
618475644071|2199023255798
618475644072|6597069767242
618475644073|2199023256816
618475644074|6597069767242
962073027756|28587302322865
962073027757|21990232555639
962073027758|28587302322865
618475644400|6597069766998
618475644401|17592186045693
618475644402|17592186045693
618475644403|17592186045693
618475644404|13194139534982
618475644405|6597069766998
618475644406|13194139534982
618475644407|13194139534982
618475644408|17592186045693
618475644409|17592186045693
1030792504827|21990232556528
1030792504828|26388279067625
1030792504829|17592186045693
1030792504830|26388279067625
1030792504831|17592186045693
1030792504832|13194139534982
1030792504833|26388279067625
1030792504834|21990232556528
1030792504835|6597069766998
1030792504836|17592186045693
1030792504837|6597069766998
1030792504838|17592186045693
687195121160|17592186045693
687195121161|17592186045693
687195121162|6597069766998
687195121163|6597069766998
687195121164|17592186045693
687195121166|6597069766998
687195121167|13194139534982
687195121168|17592186045693
687195121169|13194139534982
687195121170|17592186045693
687195121171|17592186045693
687195121172|17592186045693
687195121173|13194139534982
687195121174|6597069766998
687195121175|17592186045693
687195121176|13194139534982
687195121177|17592186045693
687195121178|13194139534982
687195121179|6597069766998
893353552086|24189255812733
893353552087|24189255812733
893353552088|17592186045693
893353552089|21990232555834
893353552090|10995116278291
893353552091|10995116278291
893353552092|19791209301132
893353552093|19791209301132
893353552094|19791209301132
755914598625|19791209301132
755914598626|10995116278291
755914598627|21990232555834
755914598628|10995116278291
755914598629|10995116278291
755914598630|17592186045693
549756168741|13194139534154
549756168742|2199023256154
549756168743|10995116279328
549756168744|8796093023907
549756168745|8796093023907
549756168746|13194139534154
549756168747|13194139533792
549756168748|13194139534154
549756168749|8796093022492
549756168750|8796093022492
549756168751|8796093022492
549756168752|13194139533792
549756168753|8796093023907
549756168754|2199023256154
549756168755|10995116279328
549756168756|8796093023907
549756168757|13194139533792
549756168758|2199023257206
549756168759|2199023257206
549756168760|13194139534154
481036692026|10995116279328
481036692027|1564
481036692028|2199023255887
481036692029|8796093022492
481036692030|13194139534154
481036692031|13194139534154
481036692032|8796093022492
481036692033|2199023256077
481036692034|2199023256077
481036692035|2199023255887
481036692036|2199023257206
481036692037|2199023256154
481036692038|2199023256077
687195122263|21990232557038
687195122264|1564
687195122265|2199023256154
687195122266|19791209300830
687195122267|2199023256154
687195122268|15393162789569
687195122269|2199023257206
687195122270|13194139533792
687195122272|15393162789093
687195122273|21990232557038
687195122274|13194139533792
687195122275|2199023256077
687195122276|21990232557038
687195122277|19791209300830
687195122278|2199023257206
687195122279|13194139534154
687195122280|8796093023907
687195122281|2199023256154
687195122282|15393162789093
687195122283|17592186045864
687195122285|1564
687195122286|8796093023907
687195122287|19791209300830
687195122288|15393162789093
687195122289|1564
687195122290|8796093023907
687195122291|2199023256154
687195122292|1564
687195122293|1564
687195122294|2199023257206
687195122295|13194139533792
687195122296|1564
687195122297|13194139533792
687195122298|15393162789569
687195122299|2199023257206
687195122300|21990232557038
687195122301|2199023256077
687195122303|10995116279328
687195122304|13194139533792
687195122305|2199023257206
687195122306|13194139533792
687195122308|15393162789569
687195122309|10995116279328
687195122310|13194139533792
687195122311|2199023256154
687195122312|13194139533792
687195122314|2199023255887
687195122315|17592186045864
687195122316|19791209300830
687195122317|8796093022492
687195122318|2199023257206
687195122319|1564
687195122320|1564
687195122321|15393162789093
687195122323|8796093023907
687195122324|19791209300830
687195122325|8796093023907
687195122326|19791209300830
687195122327|2199023257206
687195122328|2199023256154
687195122329|8796093022492
687195122330|8796093022492
687195122331|15393162789569
687195122332|2199023257206
687195122333|2199023257206
687195122334|1564
687195122335|8796093022492
687195122336|2199023256154
687195122337|19791209300830
343597738916|6597069768236
343597738917|8796093022928
343597738918|8796093022928
343597738919|6597069768236
343597738920|10995116278835
618475645866|13194139534548
618475645867|10995116278873
618475645868|8796093022928
618475645869|10995116278835
618475645870|8796093022928
618475645871|10995116278835
618475645872|10995116278835
618475645873|8796093022928
618475645874|6597069768154
618475645875|6597069768236
618475645876|6597069768236
618475645877|8796093022928
618475645878|15393162790474
481036692408|6597069768154
481036692409|13194139534548
481036692410|10995116278873
481036692411|8796093022928
481036692412|10995116278835
481036692413|10995116278835
481036692414|13194139534548
481036692415|8796093022928
481036692416|6597069768154
481036692417|13194139534548
481036692418|10995116278835
481036692419|6597069768154
481036692420|10995116278835
481036692421|13194139534548
481036692422|10995116278835
481036692423|10995116278835
343597738953|6597069768236
343597738954|8796093022928
343597738955|6597069768236
343597738956|6597069768154
343597738957|8796093022928
343597738958|6597069768236
343597738959|8796093022928
687195122641|13194139534548
687195122642|10995116278835
755914599380|19791209300852
755914599381|6597069768236
755914599382|19791209301605
755914599383|6597069768236
755914599384|15393162790474
755914599385|24189255812556
755914599386|19791209301522
755914599387|19791209300852
755914599388|19791209301522
755914599389|8796093022928
755914599390|6597069768154
755914599391|15393162790474
755914599392|24189255812556
755914599393|10995116278835
755914599394|6597069768154
755914599395|13194139534548
755914599396|6597069768236
755914599397|19791209301138
893353552871|10995116278835
274878262249|6597069768154
274878262250|6597069768154
274878262251|6597069768236
274878262252|6597069768236
274878262253|6597069768154
274878262254|6597069768154
274878262255|6597069768154
274878262256|6597069768154
274878262257|6597069768154
274878262258|6597069768236
274878262259|6597069768236
274878262260|6597069768236
274878262261|6597069768154
274878262262|6597069768154
274878262263|6597069768236
274878262264|6597069768236
274878262265|6597069768154
274878262266|6597069768154
274878262268|6597069768236
274878262269|6597069768236
274878262270|6597069768154
274878262271|6597069768236
274878262272|6597069768236
274878262273|6597069768154
274878262274|6597069768236
274878262275|6597069768236
274878262276|6597069768154
274878262277|6597069768154
274878262278|6597069768154
274878262279|6597069768154
274878262280|6597069768154
274878262281|6597069768154
274878262282|6597069768236
274878262283|6597069768154
274878262284|6597069768154
1030792506669|28587302323281
1030792506670|21990232556469
1030792506671|10995116279236
1030792506672|26388279068186
1030792506673|17592186045370
1030792506674|24189255812574
1030792506675|10995116277924
1030792506676|13194139533493
1030792506677|17592186044994
1030792506678|6597069768275
1030792506679|19791209300359
618475646265|13194139533588
618475646266|2199023255952
618475646267|15393162789815
618475646268|17592186045896
618475646269|10995116277924
618475646270|17592186045238
618475646272|17592186045238
618475646273|13194139533588
618475646274|8796093022764
618475646275|15393162789951
618475646276|17592186045370
618475646277|4398046512376
618475646278|378
618475646279|13194139533500
618475646280|15393162789815
618475646281|15393162789951
618475646282|8796093022764
618475646283|13194139533493
618475646284|1103
618475646285|2199023255898
618475646286|17592186045238
618475646287|13194139533493
618475646288|13194139533588
618475646289|19791209300831
618475646290|8796093023550
618475646291|1103
412317216085|10995116278281
412317216086|6597069767668
412317216087|2199023256816
412317216088|2199023256849
412317216089|10995116278281
412317216090|378
412317216091|1103
412317216092|13194139533589
687195123054|10995116277924
687195123055|21990232556429
687195123056|13194139533500
687195123057|8796093022764
687195123058|19791209300608
687195123059|13194139533589
687195123060|8796093022764
687195123061|13194139533493
755914599820|2199023257206
755914599821|13194139533588
755914599822|19791209300608
755914599823|2199023256689
893353553297|13194139533493
893353553298|13194139533574
893353553299|6597069768324
893353553300|4398046512376
893353553301|2199023256816
893353553302|2199023256816
893353553303|6597069766678
893353553304|24189255811254
893353553305|4398046512376
893353553306|10995116278281
893353553307|17592186045238
893353553308|15393162789815
893353553309|19791209300608
893353553310|2199023256849
893353553311|6597069768211
274878262696|6597069768275
274878262697|6597069768324
274878262698|6597069767668
274878262699|2199023256849
274878262700|1103
274878262701|1103
274878262702|1103
274878262703|1103
274878262704|2199023256816
274878262705|2199023257206
274878262706|6597069768275
1030792506804|28587302322372
1030792506805|24189255811254
1030792506806|13194139533574
1030792506807|21990232556469
1030792506808|13194139533589
1030792506809|2199023256849
481036692923|8796093022492
481036692924|2199023256689
481036692925|2199023256816
481036692926|8796093022764
481036692927|4398046512376
481036692928|2199023255898
481036692929|2199023257206
481036692930|10995116279236
481036692931|378
481036692932|8796093023550
481036692933|13194139533500
481036692934|2199023255898
412317216200|13194139533500
412317216201|10995116277924
412317216202|2199023257206
412317216203|2199023255898
412317216204|8796093022492
412317216205|10995116277924
412317216206|8796093022764
412317216207|1103
412317216208|13194139533500
412317216209|2199023256689
412317216210|378
412317216211|1103
412317216212|6597069766678
412317216213|2199023255952
412317216214|6597069766678
412317216215|2199023255952
274878262745|6597069768324
274878262746|2199023256849
274878262747|6597069768211
274878262748|378
274878262749|4398046512376
274878262750|2199023255952
274878262751|6597069768275
274878262752|2199023256689
274878262753|2199023257206
687195123171|13194139533589
687195123172|15393162789951
687195123173|21990232557038
687195123174|8796093022492
687195123175|19791209300608
687195123176|17592186045803
687195123177|15393162789349
687195123178|6597069768211
687195123179|17592186044994
687195123180|19791209301168
687195123181|2199023256816
687195123182|19791209300359
687195123183|8796093023550
687195123184|2199023256849
687195123185|6597069767668
687195123186|1103
687195123187|13194139533493
687195123188|10995116277924
1030792506871|378
1030792506872|28587302322790
687195123195|13194139533588
687195123196|17592186045803
687195123197|17592186045238
687195123198|19791209300608
687195123199|1103
687195123200|15393162789349
687195123201|13194139533589
687195123202|15393162789349
687195123203|17592186045803
687195123204|1103
687195123205|2199023256816
687195123206|13194139533589
687195123207|17592186044994
687195123208|15393162789951
687195123209|17592186044994
755914599947|15393162789815
755914599948|17592186045370
755914599949|6597069768324
755914599950|4398046512376
755914599951|17592186045803
755914599952|8796093023550
755914599953|8796093022492
755914599954|19791209300831
755914599955|17592186044994
755914599956|17592186044994
755914599957|21990232556429
755914599958|17592186045896
755914599959|2199023255898
755914599960|13194139533574
755914599961|19791209300359
412317216283|8796093022492
412317216284|4398046512376
412317216285|378
412317216286|2199023256816
412317216287|378
412317216288|6597069768275
412317216289|2199023257206
412317216290|2199023256849
412317216291|2199023255898
412317216292|2199023255898
412317216293|6597069767668
412317216294|2199023256689
412317216295|6597069768275
412317216296|2199023255952
412317216297|6597069768324
412317216298|6597069768275
412317216299|2199023255898
412317216300|2199023255952
412317216301|6597069768211
412317216302|6597069768211
618475646512|10995116279236
618475646513|13194139533500
618475646514|2199023255898
618475646515|8796093022492
618475646516|4398046512376
618475646517|15393162789951
618475646518|6597069768211
618475646519|15393162789951
618475646520|378
618475646521|2199023256849
618475646522|8796093022764
755914599996|8796093022764
755914599997|6597069768211
755914599998|13194139533493
755914599999|24189255812574
755914600000|4398046512376
755914600001|15393162789951
755914600002|15393162789815
755914600003|15393162789815
755914600004|15393162789815
755914600005|21990232556469
755914600006|6597069767668
755914600007|17592186045803
755914600008|15393162789951
755914600009|15393162789815
755914600010|19791209300402
755914600011|19791209300608
618475646541|2199023257206
618475646542|10995116278281
618475646543|1103
618475646544|2199023255898
618475646545|6597069768211
755914600019|2199023255898
755914600020|2199023256816
755914600021|2199023255952
755914600022|17592186045382
755914600023|15393162789349
755914600024|2199023256849
755914600025|10995116278281
755914600026|6597069768275
755914600027|13194139533493
755914600028|8796093023550
755914600029|10995116278281
755914600030|8796093022764
755914600031|21990232557038
755914600032|2199023255898
755914600033|1103
755914600034|24189255812574
755914600035|19791209301168
755914600036|6597069767668
755914600037|378
1030792506983|17592186044994
1030792506984|17592186045238
1030792506985|13194139533589
1030792506986|19791209301168
687195123308|17592186045382
687195123309|4398046512376
687195123310|17592186045370
687195123311|19791209300608
687195123312|2199023256816
687195123313|17592186045238
687195123314|6597069768275
687195123315|10995116279236
755914600053|6597069768275
755914600054|15393162789349
755914600055|19791209301168
755914600056|2199023255898
755914600057|6597069768275
755914600058|10995116278281
755914600059|24189255812574
755914600060|19791209300402
755914600061|21990232556469
755914600062|8796093022764
755914600063|24189255812574
755914600064|15393162789951
755914600065|21990232556469
755914600066|8796093022492
274878262916|2199023256849
274878262917|6597069767668
274878262918|2199023257206
274878262919|6597069768324
274878262920|6597069768275
274878262921|2199023256816
274878262922|2199023256816
274878262923|2199023255952
274878262924|4398046512376
274878262925|2199023256689
274878262926|6597069768275
274878262927|6597069766678
274878262928|1103
274878262929|4398046512376
274878262930|1103
274878262931|2199023256849
274878262932|2199023257206
274878262933|2199023256849
274878262934|1103
755914600089|13194139533588
755914600090|6597069766678
755914600091|15393162789815
755914600092|19791209300608
755914600093|17592186045896
755914600094|17592186045370
755914600095|10995116278281
755914600096|378
755914600097|19791209300608
755914600098|2199023256689
755914600099|24189255812574
755914600100|17592186045382
755914600101|2199023256849
755914600102|17592186045370
893353553576|15393162789815
893353553577|17592186045238
893353553578|13194139533588
893353553579|21990232557038
893353553580|1103
755914600110|378
755914600111|13194139533588
755914600112|2199023256849
755914600113|17592186045370
755914600114|2199023255898
755914600115|19791209300359
755914600116|15393162789349
755914600117|19791209301168
755914600118|2199023256689
755914600119|6597069766678
755914600120|19791209300359
755914600121|10995116279236
755914600122|1103
755914600123|24189255812574
755914600124|17592186045382
755914600125|2199023257206
755914600126|2199023256689
755914600127|21990232557038
755914600128|17592186045370
755914600129|21990232556429
824634076883|24189255811254
824634076884|17592186045370
824634076885|8796093022764
343597739735|8796093022492
343597739736|1103
343597739737|6597069766678
343597739738|378
343597739739|4398046512376
343597739740|2199023255952
343597739741|8796093022764
343597739742|2199023257206
343597739743|2199023256689
343597739744|6597069768275
343597739745|8796093022764
343597739746|2199023255952
343597739747|8796093022492
343597739748|2199023255952
343597739749|8796093022764
343597739750|2199023255952
343597739751|8796093022492
412317216489|2199023255952
893353553643|17592186045238
206158786294|2199023256689
206158786295|6597069768324
206158786296|2199023256849
206158786297|1103
206158786298|2199023255952
206158786299|6597069768324
206158786300|2199023256816
206158786301|6597069768211
206158786302|4398046512376
206158786303|2199023255952
206158786304|6597069768324
206158786305|2199023255952
206158786306|4398046512376
206158786308|2199023256689
206158786309|6597069768211
206158786310|6597069768211
206158786311|2199023256689
206158786312|2199023256689
206158786313|6597069768211
206158786314|6597069768211
206158786317|2199023256816
206158786318|2199023255952
206158786319|6597069768324
206158786320|2199023255952
206158786321|2199023257206
206158786322|4398046512376
206158786323|6597069767668
206158786324|2199023256689
206158786325|1103
206158786326|2199023257206
206158786327|2199023257206
206158786328|2199023256849
206158786330|2199023257206
206158786331|2199023256816
206158786332|2199023255952
206158786333|6597069767668
206158786334|2199023256849
206158786335|4398046512376
206158786336|6597069767668
206158786337|6597069767668
206158786338|4398046512376
206158786339|2199023256689
206158786340|2199023255952
206158786342|6597069768211
206158786343|6597069768211
206158786344|6597069768211
206158786345|2199023256689
206158786346|2199023256689
206158786347|6597069768211
206158786348|6597069768211
206158786349|2199023256689
206158786350|6597069768211
206158786351|2199023256689
206158786352|2199023256689
206158786353|6597069768211
206158786354|2199023256689
206158786355|6597069768211
206158786356|2199023256689
206158786358|6597069768211
206158786359|2199023255952
206158786360|6597069768211
206158786361|2199023255952
206158786362|2199023255952
206158786363|2199023257206
206158786364|6597069767668
206158786365|2199023256689
549756170047|10995116277995
549756170048|941
549756170049|6597069767300
549756170050|378
549756170051|10995116278292
549756170052|15393162790014
549756170053|10995116278292
549756170054|974
893353553736|28587302323722
893353553737|17592186045803
893353553738|6597069768004
893353553739|4398046512662
893353553740|28587302323655
893353553741|4398046512766
893353553742|15393162790014
893353553743|17592186045896
893353553744|2199023256552
755914600274|19791209301023
755914600275|10995116277820
755914600276|974
755914600277|10995116277995
755914600278|21990232555650
755914600279|19791209300359
755914600280|19791209301023
755914600281|21990232556947
755914600282|10995116277995
755914600283|6597069768004
755914600284|13194139533500
755914600285|10995116277820
755914600286|17592186044532
755914600287|4398046511667
755914600288|344
755914600289|619
755914600290|15393162790398
755914600291|17592186045803
755914600292|21990232556947
343597739878|4398046512662
343597739879|4398046512662
343597739880|8796093022412
343597739881|941
343597739882|974
343597739883|941
343597739884|378
343597739885|10995116278912
343597739886|344
343597739887|4398046512662
343597739888|619
343597739889|2199023256181
343597739890|10995116278912
343597739891|344
343597739892|941
343597739893|378
893353553791|21990232555650
893353553792|17592186045803
893353553793|13194139534485
893353553794|17592186045280
893353553795|15393162790398
893353553796|21990232556947
893353553797|24189255811663
893353553798|17592186045280
893353553799|8796093022412
893353553800|2199023256552
893353553801|6597069766733
893353553802|24189255811663
893353553803|2199023256181
893353553804|24189255811663
893353553805|24189255811663
893353553806|19791209300199
1030792507280|28587302323296
1030792507281|15393162790014
1030792507282|2199023256552
1030792507283|8796093022423
1030792507284|10995116278292
1030792507285|13194139533574
1030792507286|13194139533574
1030792507287|974
1030792507288|238
1030792507289|2199023256181
549756170145|10995116278292
549756170146|13194139534420
549756170147|10995116278912
549756170148|15393162789696
549756170149|941
549756170150|15393162790014
549756170151|8796093022423
824634077097|17592186045896
824634077098|17592186044532
755914600364|941
755914600365|17592186045803
755914600366|19791209300359
755914600367|19791209300631
755914600368|2199023256552
755914600369|238
755914600370|17592186045280
755914600371|19791209301023
755914600372|8796093022412
755914600373|344
755914600374|1564
755914600375|344
755914600376|15393162790398
1030792507322|13194139533500
1030792507323|10995116279118
1030792507324|13194139534420
1030792507325|17592186045047
1030792507326|32985348834019
1030792507327|619
962073030593|19791209300631
962073030594|28587302323296
962073030595|24189255812045
962073030596|6597069767300
962073030597|13194139533574
962073030598|28587302323722
962073030599|19791209300631
962073030600|28587302322817
1030792507338|26388279068296
962073030604|26388279068220
962073030605|2199023256181
962073030606|28587302323722
962073030607|24189255812419
962073030608|15393162790014
962073030609|17592186045803
962073030610|28587302322817
962073030611|6597069766733
962073030612|28587302322817
962073030613|2199023256552
962073030614|17592186045803
962073030615|21990232556837
962073030616|13194139534420
962073030617|28587302323722
962073030618|10995116278292
962073030619|19791209300359
962073030620|344
962073030621|24189255811876
824634077157|344
824634077158|19791209300402
824634077159|10995116279118
824634077160|13194139534420
824634077161|619
824634077162|24189255811663
824634077163|24189255812607
824634077164|15393162789696
824634077165|8796093022423
893353553903|238
893353553904|6597069766733
893353553905|24189255812419
893353553906|28587302323430
893353553907|10995116277820
893353553908|19791209301023
893353553909|974
893353553910|21990232556947
893353553911|941
893353553912|19791209300402
618475646970|15393162789604
618475646971|4398046512662
618475646972|13194139533574
618475646973|19791209300199
618475646974|238
618475646975|8796093022412
618475646976|19791209300199
618475646977|13194139533574
618475646978|17592186045896
618475646979|6597069766733
618475646980|17592186045896
618475646981|8796093022412
618475646982|13194139533574
618475646983|10995116279118
618475646984|4398046512662
618475646985|10995116279118
618475646986|13194139533574
412317216780|941
412317216781|4398046512766
412317216782|6597069768004
412317216783|10995116277995
481036693522|13194139534485
481036693523|15393162789604
481036693524|619
481036693525|344
481036693526|238
481036693527|378
481036693528|13194139533574
481036693529|4398046511667
962073030683|15393162789696
962073030684|19791209300199
962073030685|6597069767300
962073030686|28587302323722
962073030687|6597069766733
962073030688|26388279067871
962073030689|15393162790014
962073030690|238
962073030691|8796093022423
962073030692|10995116278912
962073030693|1564
962073030694|2199023256552
962073030695|1564
962073030696|2199023256181
962073030697|24189255812607
412317216811|1564
412317216812|941
412317216813|10995116278912
412317216814|8796093022412
412317216815|13194139533500
412317216816|10995116278912
412317216817|10995116278292
412317216818|941
412317216819|344
412317216820|238
412317216821|619
412317216822|378
412317216823|1564
549756170297|13194139533574
549756170298|15393162789696
549756170299|17592186045047
549756170300|13194139534485
549756170301|941
549756170302|8796093022412
549756170303|8796093022423
549756170304|15393162789604
549756170305|15393162789604
549756170306|2199023256552
549756170307|4398046512662
549756170308|941
549756170309|6597069766733
549756170310|238
549756170311|619
549756170312|6597069767300
549756170313|15393162790398
549756170315|6597069768004
549756170316|10995116278912
549756170317|2199023256181
549756170318|2199023256552
549756170319|10995116278292
549756170320|6597069767300
481036693586|10995116279118
481036693587|4398046511667
481036693588|10995116277995
481036693589|2199023255981
481036693590|6597069767300
481036693591|6597069766733
481036693592|8796093022412
481036693593|619
481036693594|10995116277820
481036693595|4398046512662
481036693596|8796093022412
481036693597|10995116277995
481036693598|2199023256552
481036693599|4398046512662
481036693600|941
962073030755|10995116278912
962073030756|6597069768004
962073030757|15393162789696
962073030758|2199023256181
962073030759|6597069766733
962073030760|974
962073030761|17592186045238
962073030762|19791209300402
962073030763|24189255812607
962073030764|28587302322817
962073030765|13194139533574
962073030766|941
962073030767|619
962073030768|6597069767300
962073030769|17592186045238
962073030770|2199023255981
962073030771|378
962073030772|26388279066885
962073030774|28587302323722
962073030775|24189255812045
893353554040|15393162790014
962073030777|28587302323141
962073030778|6597069766733
893353554043|26388279068220
962073030780|17592186044532
893353554045|974
893353554046|28587302323722
962073030783|21990232556463
962073030784|4398046512662
618475647326|17592186044425
618475647327|17592186044425
618475647328|17592186044425
687195124066|13194139533618
687195124067|13194139533618
687195124068|17592186044425
687195124069|21990232556410
687195124070|17592186044425
687195124071|13194139533618
687195124072|13194139533618
687195124073|21990232556410
687195124074|17592186044425
687195124075|21990232556410
687195124076|17592186044425
1030792507758|17592186044425
1030792507759|13194139533618
1030792507760|24189255811566
1030792507761|24189255811566
1030792507762|24189255811566
1030792507763|24189255811566
1030792507764|24189255811566
1030792507765|24189255811566
1030792507766|24189255811566
1030792507767|17592186044425
1030792507768|17592186044425
1030792507769|24189255811566
1030792507770|24189255811566
1030792507772|13194139533618
1030792507773|24189255811566
1030792507774|21990232556410
1030792507775|17592186044425
1030792507776|21990232556410
1030792507777|13194139533618
1030792507778|24189255811566
893353554488|8796093022467
893353554489|8796093022467
893353554490|8796093023493
893353554491|8796093023493
893353554492|19791209300852
893353554493|10995116278224
893353554494|19791209301454
893353554495|6597069767242
893353554496|8796093023493
687195124290|8796093022764
687195124291|19791209300852
687195124292|17592186044994
687195124293|13194139533618
687195124294|8796093022467
687195124295|6597069767242
687195124296|8796093022764
687195124297|13194139533618
687195124298|10995116278224
687195124299|17592186044994
687195124300|6597069767242
687195124301|8796093022764
687195124302|6597069767242
687195124303|987
687195124304|987
687195124305|987
687195124306|6597069767242
687195124307|8796093022467
687195124308|8796093023493
687195124310|8796093023493
687195124311|19791209301454
687195124312|19791209300852
687195124313|8796093023493
687195124314|17592186044994
687195124315|13194139533618
687195124316|8796093022467
687195124317|8796093022467
687195124318|19791209300852
687195124319|8796093022467
687195124320|8796093023493
687195124321|987
687195124322|987
687195124323|987
687195124324|987
687195124325|17592186044994
687195124326|17592186044994
687195124327|987
687195124328|8796093022764
687195124329|987
893353554539|19791209301454
893353554540|24189255812657
893353554541|24189255812657
893353554542|987
893353554543|19791209300852
893353554544|8796093022764
893353554545|26388279067669
893353554546|6597069767242
893353554547|8796093022467
893353554548|19791209301454
893353554549|26388279067669
893353554550|19791209300852
893353554551|10995116278224
893353554552|8796093022467
687195124346|13194139533618
687195124347|19791209301454
687195124348|987
687195124349|13194139533618
687195124350|8796093022467
687195124351|987
893353554706|26388279067534
893353554707|19791209301023
893353554708|4398046511845
893353554709|4398046511180
893353554710|8796093023000
893353554711|28587302322631
893353554712|6597069768236
893353554713|2199023257206
893353554714|26388279067534
893353554715|15393162790398
893353554716|4398046511845
1030792508190|26388279067039
1030792508191|4398046511845
1030792508192|17592186045382
1030792508193|24189255811277
1030792508194|4398046511845
1030792508195|6597069767457
1030792508196|17592186044994
1030792508197|4398046512201
1030792508198|28587302322974
1030792508199|4398046511180
1030792508200|2199023257206
1030792508201|17592186044862
1030792508202|17592186044862
1030792508203|17592186044994
687195124525|8796093023000
687195124526|6597069768236
687195124527|4398046512201
687195124528|19791209301023
687195124529|4398046512201
687195124530|4398046512356
687195124531|15393162790398
687195124532|6597069768236
687195124533|6597069767457
687195124534|17592186045551
687195124535|4398046511180
687195124536|17592186045551
687195124538|6597069767457
687195124539|4398046511180
687195124540|6597069767457
687195124541|17592186044994
687195124542|4398046511845
687195124543|6597069767457
687195124544|13194139533574
687195124546|13194139533427
687195124547|17592186044862
687195124548|4398046512201
687195124549|4398046512201
687195124550|17592186045551
687195124551|13194139533427
687195124552|10995116279390
687195124553|4398046512201
687195124554|17592186045382
687195124555|15393162790398
687195124556|4398046511180
687195124557|10995116279390
687195124558|4398046511180
687195124559|4398046512356
687195124561|10995116279390
687195124562|19791209301023
687195124563|6597069768236
687195124564|8796093023234
687195124565|6597069767457
687195124566|17592186045551
687195124567|17592186044868
687195124568|6597069768236
687195124569|4398046512356
687195124570|15393162790398
687195124571|8796093023000
687195124572|8796093023000
687195124575|19791209301023
687195124576|19791209301023
687195124577|19791209301023
687195124578|4398046512356
687195124579|17592186045382
687195124581|17592186044868
687195124582|17592186044868
687195124583|4398046512201
687195124584|6597069767457
687195124585|10995116279390
687195124586|19791209301023
687195124587|2199023257206
687195124588|8796093023000
687195124589|8796093023234
687195124590|4398046511845
687195124591|15393162790398
687195124592|8796093023000
687195124593|19791209301023
687195124594|13194139533574
687195124596|13194139533574
687195124597|8796093023000
687195124598|13194139533574
687195124599|4398046512356
687195124600|6597069767457
687195124601|4398046512356
687195124602|8796093023000
687195124603|8796093023234
687195124604|6597069767457
687195124605|2199023257206
687195124606|17592186044868
687195124607|4398046512356
687195124608|17592186044862
687195124609|17592186045551
687195124610|2199023257206
687195124611|4398046511180
687195124613|4398046511180
687195124615|19791209300852
687195124616|19791209300852
687195124617|19791209300852
687195124618|19791209300852
