:START_ID(Comment)|:END_ID(Person)
274877996492|2199023256776
274877996493|2199023256776
274877996494|2199023256776
274877996495|2199023256776
274877996496|2199023256776
274877996497|2199023256776
274877996498|2199023256776
274877996499|2199023256776
274877996500|2199023256776
274877996501|2199023256776
274877996502|2199023256776
274877996503|2199023256776
274877996504|2199023256776
274877996505|2199023256776
274877996506|2199023256776
274877996508|2199023256776
274877996509|2199023256776
274877996510|8796093022765
274877996511|8796093022765
274877996512|2199023256776
274877996513|2199023256776
274877996514|2199023256776
274877996515|2199023256776
274877996516|2199023256776
274877996518|2199023256776
274877996520|2199023256776
274877996521|2199023256776
274877996522|2199023256776
274877996523|2199023256776
274877996524|2199023256776
274877996525|2199023256776
274877996526|2199023256776
274877996527|2199023256776
274877996528|2199023256776
274877996529|2199023256776
274877996530|2199023256776
274877996531|2199023256776
274877996532|2199023256776
274877996533|2199023256776
274877996534|2199023256776
274877996535|2199023256776
274877996536|2199023256776
274877996537|2199023256776
274877996538|2199023256776
274877996540|2199023256776
274877996541|2199023256776
274877996542|2199023256776
274877996543|2199023256776
274877996544|2199023256776
274877996545|2199023256776
274877996547|2199023256776
274877996548|2199023256776
274877996549|2199023256776
274877996550|2199023256776
274877996551|2199023256776
274877996552|2199023256776
274877996553|2199023256776
274877996554|2199023256776
274877996555|2199023256776
274877996556|2199023256776
274877996557|2199023256776
274877996558|2199023256776
274877996559|2199023256776
274877996560|2199023256776
274877996561|2199023256776
274877996563|2199023256776
274877996564|2199023256776
274877996565|2199023256776
274877996566|2199023256776
274877996567|2199023256776
274877996568|2199023256776
274877996569|2199023256776
274877996570|2199023256776
274877996571|2199023256776
274877996573|2199023256776
274877996574|2199023256776
274877996575|2199023256776
274877996576|2199023256776
274877996577|2199023256776
274877996578|2199023256776
274877996579|2199023256776
274877996581|2199023256776
274877996582|2199023256776
274877996583|2199023256776
274877996584|2199023256776
274877996585|2199023256776
274877996586|2199023256776
274877996587|2199023256776
274877996588|2199023256776
274877996590|2199023256776
274877996591|2199023256776
274877996592|2199023256776
274877996593|2199023256776
274877996594|2199023256776
274877996595|2199023256776
274877996597|2199023256776
274877996598|2199023256776
274877996599|2199023256776
274877996600|2199023256776
274877996601|2199023256776
274877996602|2199023256776
274877996603|2199023256776
274877996604|2199023256776
274877996605|2199023256776
274877996606|2199023256776
274877996607|2199023256776
274877996609|2199023256776
274877996611|2199023256776
549755903557|15393162790347
549755903558|15393162790347
549755903559|15393162790347
549755903560|15393162790347
549755903561|15393162790347
549755903562|15393162790347
549755903563|15393162790347
549755903564|15393162790347
549755903565|15393162790347
481036426843|2199023256893
481036426844|8796093023560
481036426845|2199023256816
481036426846|10995116279390
481036426847|2199023255817
481036426848|94
481036426849|8796093023234
481036426850|6597069766678
481036426851|13194139534142
481036426852|13194139534142
481036426853|8796093023560
481036426854|2199023256893
481036426855|2199023257206
481036426856|2199023256893
481036426857|4398046511180
481036426858|13194139533834
481036426859|8796093023234
481036426860|2199023256031
481036426861|4398046511180
1099511717508|24189255811663
618475380377|13194139534142
618475380378|8796093023234
618475380379|13194139534142
618475380380|2199023255817
618475380381|19791209300831
618475380382|19791209300081
755914333856|8796093023560
755914333857|19791209300608
755914333858|21990232556141
755914333859|21990232556141
755914333860|4398046512194
755914333861|8796093023234
755914333862|2199023255952
824633810600|19791209300058
824633810601|2199023256776
824633810602|4398046512194
824633810603|8796093022369
824633810605|2199023256816
824633810606|2199023256893
824633810607|21990232556141
412316950193|2199023255952
412316950194|8796093023234
412316950195|8796093023234
412316950196|2199023256893
412316950197|13194139533589
412316950198|4398046512194
412316950199|4398046512267
412316950200|13194139533589
412316950201|2199023256816
412316950202|6597069766678
412316950203|6597069767432
412316950204|4398046512267
412316950205|94
412316950206|8796093022369
412316950207|4398046512194
412316950208|13194139533589
412316950209|94
412316950210|2199023255952
412316950211|2199023256031
962072764101|2199023255952
962072764102|24189255812053
962072764103|24189255811663
962072764104|8796093022369
962072764105|8796093023234
962072764106|6597069767432
962072764107|2199023255952
962072764109|2199023256816
962072764110|2199023256031
962072764111|2199023256893
962072764112|28587302322854
962072764113|19791209300831
962072764114|19791209300608
1030792240852|17592186044994
1030792240853|2199023255817
1030792240854|2199023257206
1030792240855|19791209300608
1030792240856|4398046511180
1030792240857|24189255811566
1030792240858|4398046511180
1030792240859|15393162790398
1030792240860|8796093022369
1030792240861|4398046512194
1030792240862|13194139533834
412316950240|2199023256893
412316950241|2199023256776
412316950242|2199023256893
412316950243|2199023256776
412316950244|8796093023234
412316950245|2199023255817
412316950246|2199023255817
412316950247|2199023256776
412316950248|4398046512194
412316950249|2199023256893
412316950250|6597069766678
412316950251|8796093023234
412316950252|2199023256893
412316950253|94
412316950254|4398046512194
412316950255|8796093022369
412316950256|2199023255817
412316950257|4398046512267
412316950258|6597069766678
618475380468|8796093023560
618475380469|8796093022369
618475380470|2199023256816
618475380471|19791209300081
618475380472|17592186044994
618475380473|4398046512267
618475380474|13194139533589
618475380475|19791209300081
618475380476|4398046512267
618475380477|10995116279273
618475380478|13194139533834
618475380479|19791209300081
618475380480|6597069766678
618475380481|2199023256776
618475380482|19791209300081
618475380483|13194139533834
618475380484|2199023256816
618475380485|6597069767432
618475380486|2199023256816
549755903752|17592186044994
549755903753|2199023257206
618475380490|2199023256816
549755903755|10995116279390
618475380492|6597069766678
549755903757|15393162790398
549755903758|13194139534142
549755903759|17592186044994
549755903760|13194139533834
618475380497|6597069767432
412316950291|13194139533589
412316950292|6597069767432
412316950293|2199023255952
412316950294|6597069766678
412316950295|2199023255952
412316950296|4398046512267
412316950297|10995116279390
893353287657|6597069767242
893353287658|24189255812295
893353287659|143
893353287660|2199023257034
893353287661|24189255812295
893353287662|2199023257034
893353287663|345
893353287664|24189255812295
893353287665|26388279067625
893353287666|2199023256277
893353287667|2199023257034
893353287668|15393162789093
481036427254|143
481036427255|2199023256277
481036427256|345
481036427257|6597069767242
481036427258|2199023257034
481036427259|345
481036427260|2199023257034
481036427261|2199023256277
481036427262|2199023257034
481036427263|2199023257034
481036427264|345
481036427265|6597069767836
481036427266|6597069767836
481036427267|6597069767242
687194857477|1564
687194857478|6597069767836
687194857479|6597069767836
687194857480|2199023257034
755914334485|10995116278915
687194857751|19791209300479
687194857752|19791209300479
687194857753|13194139534624
687194857754|13194139534624
687194857755|4398046512267
687194857756|13194139534548
687194857757|6597069768236
687194857758|13194139534624
687194857759|10995116278570
755914334497|6597069767242
755914334498|19791209300479
755914334499|19791209300852
755914334500|6597069768236
755914334501|13194139534154
755914334502|13194139533618
755914334503|19791209300479
755914334504|13194139534548
755914334505|10995116278915
755914334506|19791209300852
755914334507|13194139533618
755914334508|10995116278570
755914334509|19791209300479
755914334510|6597069768236
755914334511|19791209300852
755914334512|10995116278915
755914334513|6597069767242
755914334514|13194139534548
755914334516|10995116278570
755914334517|13194139533618
755914334518|13194139534548
755914334519|4398046512267
755914334520|10995116278570
755914334521|10995116278570
755914334522|6597069768236
755914334523|6597069767242
755914334524|13194139533618
755914334525|19791209300479
755914334526|13194139534548
755914334527|6597069767242
755914334528|13194139534548
755914334529|10995116278570
755914334530|19791209300852
755914334531|6597069767242
687194857797|13194139533618
687194857798|13194139534624
687194857799|4398046512267
687194857800|4398046512267
687194857801|19791209300479
687194857802|10995116278570
687194857803|19791209300479
687194857804|13194139534624
687194857805|19791209300852
687194857806|13194139534154
687194857807|10995116278570
687194857808|10995116278915
687194857809|13194139534624
687194857810|13194139534548
687194857811|13194139534624
687194857812|13194139534624
687194857813|19791209300479
687194857814|13194139534548
687194857815|13194139534154
755914334786|17592186045165
755914334787|10995116279040
755914334788|13194139534853
755914334789|17592186045497
755914334790|6597069767242
755914334791|4398046511180
755914334792|6597069766678
755914334793|6597069767400
618475381329|609
618475381330|6597069766846
618475381331|2199023256893
618475381332|17592186045382
618475381333|2199023256363
618475381334|609
618475381335|17592186045382
618475381336|4398046512548
618475381337|17592186045382
618475381338|10995116279040
1030792241756|15393162789907
1030792241757|4398046511180
687194858089|6597069767400
687194858090|6597069766678
687194858091|2199023257239
687194858092|8796093023143
687194858093|6597069766678
687194858094|10995116278259
687194858095|13194139534853
687194858096|2199023257239
687194858097|4398046512548
755914334835|17592186045382
755914334836|13194139534853
755914334837|609
755914334838|21990232556010
755914334839|344
755914334840|344
755914334841|17592186045165
755914334842|4398046511884
755914334843|17592186045497
755914334844|17592186045408
755914334845|8796093023060
755914334846|17592186044532
755914334847|6597069766846
755914334848|2199023255817
755914334849|21990232555940
755914334850|296
618475381380|2199023255817
618475381381|2199023257206
618475381382|296
618475381383|17592186045408
618475381384|941
618475381385|2199023256744
618475381386|609
618475381387|296
618475381388|13194139534853
618475381389|2199023257206
618475381390|2199023256363
618475381391|2199023256744
618475381392|4398046512548
618475381393|15393162789815
618475381394|6597069766846
962072765076|2199023255817
549755904683|17592186045408
549755904684|344
549755904685|8796093023506
549755904686|6597069766846
549755904687|344
549755904688|2199023256744
549755904689|296
1030792241843|609
1030792241844|2199023257206
1030792241845|8796093022749
1030792241846|2199023256893
1030792241847|344
1030792241848|6597069766846
1030792241849|17592186045382
687194858171|17592186045408
687194858172|2199023256893
687194858173|17592186044532
687194858174|609
687194858175|4398046511180
687194858176|8796093023506
1030792241860|26388279067551
1030792241861|24189255811086
1030792241862|2199023257239
1030792241863|8796093023060
1030792241864|17592186045382
1030792241865|2199023256744
1030792241866|24189255811398
1030792241868|2199023257206
1030792241869|19791209301454
1030792241870|28587302323655
1030792241871|19791209301454
1030792241872|19791209301454
1030792241874|17592186044532
1030792241875|2199023257239
1030792241876|2199023256893
1030792241877|24189255811398
1030792241878|24189255812669
1030792241879|17592186045165
1030792241880|941
1030792241881|19791209300507
1030792241883|8796093023506
1030792241884|28587302323655
1030792241885|19791209300631
1030792241886|8796093022749
1030792241887|6597069766846
1030792241888|30786325578755
1030792241889|21990232555940
1030792241890|2199023255817
1030792241891|17592186045382
1030792241892|21990232555940
1030792241894|30786325578755
1030792241895|2199023256744
1030792241896|609
1030792241897|17592186045497
1030792241899|13194139534853
1030792241900|4398046511884
1030792241901|6597069766678
1030792241902|26388279067796
1030792241903|8796093023143
1030792241904|21990232556585
1030792241905|2199023257206
1030792241906|2199023255817
1030792241907|2199023256893
1030792241908|21990232555940
1030792241909|21990232555940
1030792241910|4398046512548
1030792241912|10995116279040
1030792241913|17592186045165
1030792241914|24189255811086
1030792241915|24189255811398
1030792241916|17592186045497
1030792241917|30786325578585
1030792241918|19791209301454
1030792241919|30786325578755
1030792241920|19791209300507
1030792241921|2199023256363
1030792241922|2199023257206
1030792241923|24189255811398
1030792241924|6597069766846
1030792241925|2199023257239
1030792241926|17592186045497
1030792241927|19791209301664
1030792241928|8796093023060
1030792241929|24189255811381
1030792241930|8796093023143
1030792241931|10995116278259
1030792241933|26388279067551
1030792241934|6597069766846
1030792241935|24189255811398
1030792241936|15393162789815
1030792241937|26388279067551
1030792241938|6597069766846
1030792241939|2199023255817
1030792241940|21990232556010
1030792241941|2199023257206
1030792241942|24189255812669
1030792241943|21990232555940
1030792241944|30786325578755
1030792241945|941
1030792241946|6597069767242
1030792241947|296
1030792241948|8796093023143
1030792241950|4398046511180
1030792241951|8796093023506
1030792241952|26388279067635
1030792241953|2199023255817
1030792241954|19791209300507
1030792241955|13194139534853
1030792241956|6597069767400
1030792241957|28587302323655
1030792241958|15393162789815
1030792241959|2199023256363
1030792241960|30786325579394
1030792241961|19791209301664
1030792241963|19791209301454
1030792241964|19791209301664
1030792241965|21990232555940
1030792241966|10995116278259
1030792241967|24189255811381
1030792241968|15393162789907
1030792241970|26388279067551
1030792241971|6597069767400
1030792241972|19791209300631
1030792241973|28587302323655
1030792241974|941
1030792241975|24189255812669
1030792241976|24189255811086
1030792241977|26388279067635
1030792241978|2199023257206
1030792241979|30786325578585
1030792241980|30786325579394
1030792241981|344
1030792241982|17592186044532
1030792241983|17592186045382
1030792241984|609
1030792241986|19791209301454
1030792241987|24189255812669
1030792241988|8796093023506
1030792241989|19791209300507
1030792241990|2199023256893
1030792241991|8796093023143
1030792241992|10995116279040
1030792241993|344
1030792241994|10995116278259
1030792241995|4398046511180
1030792241996|4398046511884
1030792241997|2199023256363
1030792241998|26388279067635
1030792241999|15393162789907
1030792242000|26388279067635
1030792242001|8796093023143
1030792242002|941
1030792242004|26388279067551
1030792242005|30786325578755
1030792242006|2199023255817
1030792242007|30786325578755
1030792242008|19791209301664
1030792242009|2199023255817
1030792242011|8796093022749
1030792242012|19791209300631
1030792242014|24189255811381
1030792242015|2199023256363
1030792242016|8796093023143
1030792242017|26388279067551
1030792242018|19791209301454
1030792242019|609
1030792242020|30786325578755
1030792242021|941
1030792242022|8796093022749
1030792242023|344
1030792242024|17592186044532
1030792242025|8796093023506
1030792242026|24189255811086
1030792242027|2199023256363
1030792242028|13194139534853
1030792242029|30786325579394
1030792242030|24189255811381
1030792242031|8796093022749
1030792242033|17592186044532
1030792242034|17592186045165
1030792242035|8796093023060
1030792242037|26388279067635
1030792242038|30786325578755
1030792242039|2199023256744
1030792242040|8796093023060
1030792242041|4398046512548
1030792242042|30786325578585
1030792242043|6597069766846
1030792242044|6597069766846
1030792242045|2199023256744
1030792242046|24189255811398
1030792242047|15393162789815
1030792242048|296
1030792242049|26388279067635
1030792242050|2199023255817
1030792242051|19791209301454
1030792242053|2199023255817
1030792242054|19791209301664
1030792242056|21990232556010
1030792242057|19791209300507
1030792242058|19791209300507
1030792242059|17592186044532
1030792242060|19791209301454
1030792242061|19791209300631
1030792242062|13194139534853
1030792242063|26388279067635
1030792242064|13194139534853
1030792242065|6597069766678
1030792242066|24189255812669
1030792242067|24189255811086
1030792242068|17592186045408
1030792242069|24189255811086
1030792242071|17592186045408
1030792242072|30786325578755
1030792242073|26388279067796
1030792242074|24189255811381
1030792242075|26388279067796
1030792242076|6597069767242
1030792242077|4398046511180
1030792242078|10995116279040
1030792242079|17592186045165
1030792242080|296
1030792242081|30786325578585
893353289063|2199023255798
893353289064|2199023255798
893353289065|17592186045408
893353289066|17592186045408
893353289067|26388279067581
893353289068|4398046512492
893353289069|13194139534076
893353289070|1564
893353289071|8796093022975
893353289072|143
893353289073|4398046511535
893353289074|2199023256077
893353289075|10995116278223
893353289076|26388279067534
893353289077|17592186045604
893353289078|13194139534076
893353289079|143
893353289080|683
893353289081|17592186044519
893353289082|1690
962072765820|24189255812755
962072765821|2199023256816
962072765822|26388279067581
962072765823|26388279067426
962072765824|2199023256077
962072765825|345
962072765826|21990232555650
962072765829|21990232555650
962072765830|24189255811876
893353289096|4398046511587
893353289097|17592186044519
893353289098|772
893353289099|8796093022975
893353289100|26388279067671
893353289101|13194139534076
893353289103|683
893353289104|1242
893353289105|24189255812755
893353289106|772
893353289107|26388279067054
893353289108|4398046511535
893353289109|24189255811326
893353289110|1644
893353289111|24189255812755
893353289112|21990232555801
893353289114|26388279067671
893353289115|13194139533770
893353289116|683
893353289117|28587302322537
893353289118|1690
893353289119|26388279067760
893353289120|4398046511463
893353289121|8796093022975
893353289122|8796093022975
893353289123|345
893353289124|13194139533859
274877998557|6597069768324
274877998558|2199023256437
274877998559|2199023256437
274877998560|2199023256437
274877998561|6597069768324
274877998562|6597069768324
274877998563|6597069768324
274877998565|6597069768324
274877998566|6597069768324
274877998567|6597069768324
274877998568|6597069768324
274877998569|6597069768324
274877998570|6597069768324
274877998571|6597069768324
274877998572|6597069768324
274877998573|6597069768324
274877998574|2199023256437
274877998575|2199023256437
274877998576|6597069768324
274877998577|6597069768324
274877998578|2199023256437
274877998579|6597069768324
274877998582|2199023256437
274877998583|6597069768324
274877998584|6597069768324
274877998585|6597069768324
274877998586|2199023256437
274877998587|6597069768324
274877998588|6597069768324
274877998589|6597069768324
274877998942|4398046512267
274877998943|6597069767242
274877998944|2199023256816
274877998945|4398046512267
274877998946|6597069767242
274877998947|4398046512267
274877998948|6597069767242
274877998949|4398046512267
274877998950|6597069767242
274877998951|2199023256816
274877998952|6597069767242
274877998953|6597069767242
274877998954|2199023256816
274877998955|2199023256816
618475382952|1125
618475382953|15393162789604
618475382954|2199023256347
618475382955|8796093022467
893353289909|19791209301454
893353289910|1125
893353289911|26388279067571
893353289912|26388279067571
893353289913|6597069768275
893353289914|6597069766846
893353289915|1125
893353289916|8796093023017
893353289917|26388279067479
893353289918|26388279068113
893353289919|8796093022467
893353289920|26388279067479
893353289921|26388279068113
893353289922|24189255811312
893353289923|8796093022467
893353289924|4398046512162
893353289925|6597069766846
893353289926|24189255811312
962072766664|2199023256154
962072766665|6597069766846
962072766666|13194139533433
824633813196|6597069766846
824633813197|17592186044425
824633813198|15393162789604
824633813199|15393162789604
824633813200|6597069767495
824633813201|290
824633813202|290
824633813203|19791209301454
824633813204|6597069767495
824633813205|2199023256347
824633813206|6597069767495
824633813207|8796093022467
824633813208|2199023256154
549755906266|6597069767495
549755906267|6597069767495
549755906268|6597069766846
549755906269|2199023256154
549755906270|1125
549755906271|15393162789604
549755906272|459
549755906273|8796093023017
549755906274|4398046512162
549755906275|2199023256347
549755906276|13194139533433
549755906277|15393162789604
549755906278|6597069766846
549755906279|15393162789604
549755906280|4398046512162
549755906281|6597069768275
549755906282|6597069767495
549755906283|6597069766846
824633813229|459
824633813230|17592186044425
824633813231|1125
824633813232|6597069767495
824633813233|6597069766846
824633813234|17592186044425
687194859764|2199023255887
687194859765|2199023256154
687194859766|2199023256347
687194859767|6597069767495
687194859768|15393162789604
687194859769|2199023256347
687194859770|8796093023017
687194859771|2199023256347
687194859772|290
687194859773|4398046512162
481036429567|6597069767495
962072766721|8796093022467
962072766722|17592186044425
962072766723|8796093022467
962072766724|290
962072766725|19791209301454
962072766726|6597069768275
962072766727|8796093022467
962072766728|8796093023017
962072766729|17592186044425
962072766730|2199023256154
962072766731|26388279067571
962072766732|24189255811312
962072766734|13194139533433
962072766735|6597069768275
687194859793|17592186044425
687194859794|4398046512162
687194859795|459
687194859796|6597069768275
687194859797|2199023256154
687194859798|6597069767495
687194859799|19791209301454
687194859800|15393162789604
687194859802|2199023256154
687194859803|2199023255887
687194859804|2199023255887
687194859805|459
687194859806|4398046512162
687194859807|15393162789604
687194859808|13194139533433
687194859809|2199023256154
687194859810|15393162789604
687194859811|290
687194859812|290
687194859813|4398046512162
687194859814|6597069768275
687194859815|1125
687194859816|1125
893353290027|2199023256154
893353290028|8796093022467
893353290029|19791209301454
893353290030|26388279067479
893353290031|15393162789604
343597476146|6597069766846
343597476147|6597069768275
687194859829|19791209301454
687194859830|290
687194859831|2199023256154
687194859832|459
687194859833|15393162789604
687194859834|8796093022467
687194859835|2199023256347
687194859836|8796093023017
687194859837|19791209301454
687194859838|2199023255887
549755906368|13194139533433
549755906369|6597069768275
549755906370|2199023256347
549755906371|8796093023017
549755906372|2199023256154
549755906373|6597069766846
549755906374|6597069766846
549755906375|1125
549755906376|4398046512162
893353290058|26388279067571
893353290059|8796093022467
893353290060|4398046512162
893353290061|6597069766846
893353290062|24189255811312
893353290063|1125
893353290064|26388279068113
893353290065|8796093023017
893353290066|17592186044425
893353290068|26388279068113
893353290069|26388279067571
893353290070|6597069767495
893353290071|4398046512162
893353290072|4398046512162
893353290073|15393162789604
893353290074|2199023256347
893353290075|4398046512162
893353290076|2199023256347
893353290077|459
893353290078|6597069766846
893353290079|459
893353290080|1125
893353290081|2199023256347
893353290082|19791209301454
893353290083|17592186044425
893353290084|459
343597476198|8796093022467
343597476199|459
343597476200|6597069767495
343597476201|8796093023017
343597476202|290
343597476203|4398046512162
343597476204|6597069766846
343597476205|6597069766846
343597476206|8796093023017
343597476207|1125
343597476208|290
343597476209|6597069767495
343597476210|459
343597476211|6597069768275
343597476212|6597069767495
343597476213|459
343597476214|2199023255887
343597476215|2199023256154
687194859897|13194139533433
687194859898|2199023256154
687194859899|2199023256154
343597476221|4398046512162
343597476222|2199023256347
343597476223|8796093022467
343597476224|2199023256347
343597476225|8796093022467
343597476226|459
343597476227|8796093022467
343597476228|6597069766846
343597476229|459
343597476230|8796093023017
343597476231|4398046512162
343597476232|6597069766846
343597476233|6597069767495
343597476234|6597069768275
343597476235|8796093023017
343597476236|8796093023017
343597476237|459
343597476238|459
343597476239|8796093022467
412316952977|459
412316952978|10995116278264
412316952979|6597069767432
412316952980|10995116278184
412316952981|8796093023851
412316952982|4398046512764
412316952983|2199023256456
412316952984|4398046512764
412316952985|4398046512764
412316952986|2199023256347
412316952987|2199023256277
412316952988|2199023257239
412316952989|6597069767470
412316952990|987
412316952991|4398046512267
412316952992|2199023256154
412316952993|2199023256277
412316952994|8796093023851
824633813412|2199023256668
824633813413|2199023256277
824633813414|10995116278981
824633813415|4398046512603
824633813416|15393162790406
824633813417|296
824633813418|8796093023851
824633813419|15393162790438
824633813420|2199023256456
824633813421|15393162789417
824633813422|15393162790406
824633813423|24189255811940
824633813424|10995116278981
962072766898|17592186045261
962072766899|459
962072766900|13194139534652
481036429750|13194139533834
481036429751|2199023257239
481036429752|8796093023851
481036429753|8796093023851
481036429754|609
481036429755|459
274877999549|6597069767470
274877999550|609
274877999551|296
274877999552|2199023256530
274877999553|2199023256154
274877999554|987
274877999555|987
274877999556|2199023256347
274877999557|2199023256300
274877999558|6597069767432
274877999559|987
274877999560|2199023256668
274877999561|6597069767432
274877999562|2199023256456
274877999563|6597069767747
274877999564|2199023256154
274877999565|6597069767432
549755906514|13194139534652
549755906515|4398046512603
549755906516|8796093022909
549755906517|4398046512603
549755906518|6597069767432
549755906519|10995116278981
549755906520|296
755914336730|609
755914336731|19791209300656
755914336732|296
755914336733|609
755914336734|15393162789417
755914336735|13194139533834
755914336736|2199023256668
755914336737|19791209300656
755914336738|2199023256347
755914336739|6597069767747
755914336740|4398046512267
755914336741|2199023256154
893353290215|987
893353290216|10995116278184
893353290217|6597069768211
893353290218|13194139533653
893353290219|24189255811940
893353290220|21990232556771
893353290221|459
893353290222|13194139533834
893353290223|6597069767747
893353290224|24189255811940
893353290225|4398046512764
893353290226|24189255811663
893353290227|2199023256668
893353290228|24189255811663
893353290229|2199023256300
893353290230|2199023257239
893353290231|24189255811940
893353290232|2199023256277
893353290233|2199023256456
1030792243707|24189255811663
1030792243708|13194139533653
1030792243709|21990232556771
1030792243710|28587302323722
1030792243711|987
1030792243712|21990232556771
1030792243713|24189255811940
1030792243714|609
1030792243715|13194139533653
1030792243716|10995116277765
1030792243717|2199023256530
1030792243718|24189255811940
1030792243719|10995116278264
824633813513|15393162789417
824633813514|4398046512764
824633813515|15393162790406
824633813516|13194139533653
824633813517|6597069768211
824633813518|2199023256154
824633813519|2199023256530
824633813520|2199023256277
824633813521|987
824633813522|24189255811663
824633813523|6597069767470
824633813524|15393162789417
824633813525|13194139533834
824633813526|24189255811663
755914336792|2199023257239
755914336793|987
755914336794|2199023256154
755914336795|15393162790438
755914336796|13194139533834
755914336797|2199023256347
755914336798|4398046512603
755914336799|6597069768211
755914336800|2199023256300
755914336801|10995116277765
755914336802|6597069767242
755914336803|17592186045047
549755906597|6597069768211
549755906598|10995116279272
549755906599|4398046512764
549755906600|6597069767470
549755906601|2199023256668
618475383339|17592186045261
618475383340|10995116278184
618475383341|2199023256154
618475383342|13194139534520
618475383343|13194139533834
618475383344|6597069767470
618475383345|13194139533653
618475383346|8796093022909
618475383347|15393162789417
618475383348|2199023256668
618475383349|6597069767747
618475383350|10995116279272
618475383351|459
618475383352|2199023257239
618475383353|13194139533834
618475383354|2199023256530
1030792243772|10995116278264
1030792243773|17592186045047
1030792243774|4398046512603
1030792243775|24189255811940
1030792243776|28587302323722
1030792243777|13194139534652
343597476419|609
343597476420|2199023256154
343597476421|987
343597476422|6597069767747
343597476423|4398046512603
343597476424|4398046512764
343597476425|2199023256668
481036429917|10995116278264
481036429918|10995116278981
481036429919|13194139534652
481036429920|13194139534520
481036429921|2199023256530
481036429922|13194139534652
481036429923|6597069767432
481036429924|2199023256530
481036429925|459
481036429926|13194139534520
481036429927|13194139533653
481036429928|296
481036429929|2199023256154
481036429930|6597069767242
481036429931|2199023256530
549755906669|15393162790406
549755906670|13194139533834
549755906671|2199023256530
549755906672|4398046512267
549755906673|13194139533834
549755906674|13194139534520
549755906675|6597069768211
549755906676|6597069767470
549755906677|6597069768211
824633813623|2199023256456
824633813624|21990232556771
824633813625|609
824633813626|6597069768211
824633813627|10995116278184
824633813628|10995116277765
824633813629|4398046512764
824633813630|6597069767432
824633813631|2199023256300
824633813632|2199023256300
824633813633|2199023256456
824633813634|2199023256154
824633813635|2199023256456
824633813636|15393162790406
824633813637|19791209300656
893353290375|15393162789417
893353290376|2199023256154
893353290377|609
893353290378|6597069767470
893353290379|17592186045047
893353290380|2199023256300
893353290381|6597069767432
893353290382|6597069767747
893353290383|6597069767242
893353290384|2199023256300
824633813650|24189255811566
824633813651|609
824633813652|19791209300656
824633813653|2199023256456
824633813654|19791209300656
824633813655|24189255811566
824633813656|19791209300081
824633813657|4398046512764
824633813658|17592186045261
824633813659|10995116278184
824633813660|4398046512267
824633813661|10995116278981
824633813662|609
824633813663|10995116279272
824633813664|17592186045261
824633813665|2199023257239
824633813666|10995116278981
824633813667|2199023256530
824633813668|459
824633813669|13194139534652
1030792243879|26388279067771
1030792243880|2199023256347
1030792243881|2199023256347
1030792243882|26388279066958
1030792243883|30786325579399
1030792243884|296
1030792243885|26388279066885
1030792243886|4398046512603
1030792243887|15393162790406
1030792243888|6597069768211
1030792243889|4398046512267
1030792243890|24189255811566
343597476532|987
343597476533|6597069768211
343597476534|4398046512764
343597476535|987
343597476536|296
343597476537|2199023256530
343597476538|8796093022909
343597476539|4398046512267
343597476540|296
343597476541|6597069768211
343597476542|987
343597476543|2199023256154
343597476544|6597069768211
893353290434|28587302323430
893353290435|15393162790406
893353290436|26388279067771
893353290437|2199023256300
893353290438|13194139534652
893353290439|15393162790438
893353290440|6597069767242
893353290441|17592186045261
893353290442|15393162789417
893353290443|4398046512267
893353290444|24189255811663
893353290445|8796093022909
893353290446|15393162790438
893353290447|13194139533834
893353290448|987
893353290449|2199023256456
893353290450|4398046512603
893353290451|10995116277765
274877999829|459
343597476567|987
343597476568|6597069767242
343597476569|6597069767242
343597476570|609
343597476571|2199023256668
343597476572|2199023256456
343597476573|2199023256154
343597476574|2199023257239
343597476575|8796093022909
343597476576|6597069767747
343597476577|2199023256154
343597476578|2199023256456
824633813732|24189255811940
824633813733|24189255811566
824633813734|987
824633813735|2199023257239
824633813736|13194139533653
824633813737|15393162790438
824633813738|6597069767432
824633813739|2199023256347
824633813740|13194139534520
824633813741|15393162790406
824633813742|8796093023851
824633813743|10995116278184
824633813744|17592186045261
824633813745|15393162789417
824633813746|10995116278184
481036430068|2199023257239
481036430069|10995116278184
481036430070|2199023256277
481036430071|10995116277765
481036430072|15393162790438
481036430073|15393162789417
481036430074|8796093023851
481036430075|609
481036430076|2199023256347
481036430077|13194139533653
481036430078|10995116277765
481036430079|10995116278981
481036430080|4398046512764
481036430081|6597069767242
481036430082|2199023256456
481036430083|6597069767242
412316953349|10995116277765
412316953350|2199023256300
412316953351|4398046512764
412316953352|4398046512267
412316953353|459
412316953354|2199023256456
412316953355|459
412316953356|2199023256277
412316953357|2199023257239
412316953358|6597069767747
412316953359|4398046512764
412316953360|10995116279272
412316953361|2199023256456
412316953362|2199023257239
412316953363|2199023256456
412316953364|2199023257239
412316953365|6597069767432
412316953366|296
481036430104|2199023256347
481036430105|4398046512603
481036430106|6597069767470
481036430107|609
481036430108|6597069767470
481036430109|8796093022909
481036430110|6597069768211
481036430111|10995116277765
481036430112|987
481036430113|13194139534520
481036430115|10995116278264
481036430116|13194139533834
481036430117|4398046512603
481036430118|6597069767470
481036430119|10995116277765
481036430120|609
481036430121|2199023256530
481036430122|6597069768211
481036430123|4398046512764
481036430124|6597069768211
