893353545360|56
893353545361|101
893353545362|102
893353545363|40
893353545364|56
893353545365|84
893353545366|58
893353545367|92
893353545368|74
893353545369|106
893353545370|78
893353545371|106
893353545372|102
893353545373|99
893353545374|13
893353545376|50
893353545377|50
893353545378|95
893353545379|102
893353545380|0
893353545381|109
893353545382|58
893353545383|80
893353545384|49
893353545385|0
893353545386|78
893353545387|56
893353545388|78
893353545389|101
824634068655|102
824634068656|102
824634068657|50
824634068658|50
824634068659|102
824634068660|78
824634068661|0
824634068662|0
824634068663|106
824634068664|101
824634068665|93
824634068666|101
824634068667|54
824634068668|0
824634068669|67
824634068670|95
824634068671|90
824634068672|13
824634068673|93
962073022147|6
962073022148|50
962073022149|72
962073022150|107
962073022151|79
962073022152|95
962073022153|102
962073022154|50
962073022155|106
962073022156|1
962073022157|50
962073022158|78
962073022160|102
962073022161|59
962073022162|59
962073022163|56
962073022164|80
962073022165|72
962073022166|109
962073022167|14
962073022168|107
893353545434|92
893353545435|99
893353545436|0
893353545437|107
893353545439|101
893353545440|109
893353545441|106
893353545442|56
893353545443|92
893353545444|46
893353545445|72
893353545446|101
893353545447|56
893353545448|0
893353545449|49
824634068715|1
824634068716|1
824634068717|1
824634068718|1
824634068719|1
824634068720|1
824634068721|1
824634068722|78
824634068723|1
824634068724|1
824634068725|80
824634068726|78
824634068727|1
893353545465|1
893353545466|1
893353545467|78
893353545468|1
893353545469|1
962073022211|0
962073022212|0
962073022213|0
962073022214|0
962073022215|0
962073022216|0
962073022217|82
962073022218|82
962073022219|0
962073022220|59
962073022221|0
962073022222|0
962073022223|59
962073022224|0
962073022225|93
962073022226|59
962073022227|0
962073022228|0
962073022244|0
962073022245|0
962073022246|0
962073022247|0
962073022248|0
962073022249|0
962073022250|0
962073022251|0
962073022252|0
962073022253|59
962073022254|82
962073022255|0
962073022256|0
962073022257|0
962073022258|0
962073022259|0
962073022260|82
962073022261|0
893353545527|0
893353545528|0
893353545529|0
893353545530|0
893353545531|0
893353545534|0
893353545535|0
893353545536|0
893353545537|0
893353545538|0
893353545540|0
893353545541|0
893353545542|0
893353545543|82
893353545544|0
893353545545|0
893353545546|0
893353545547|0
893353545548|0
893353545549|0
893353545550|0
893353545551|0
893353545552|0
893353545553|0
893353545554|0
893353545555|0
893353545556|0
893353545557|0
893353545558|0
893353545560|0
893353545561|0
893353545562|59
893353545563|0
893353545564|0
893353545565|0
893353545566|0
893353545568|0
893353545569|0
893353545570|0
893353545571|0
893353545572|0
893353545574|0
1030792499069|57
1030792499070|71
1030792499071|53
1030792499072|65
1030792499073|53
1030792499074|65
1030792499075|57
1030792499076|65
1030792499077|71
1030792499078|53
1030792499079|57
1030792499080|57
1030792499082|53
1030792499083|49
1030792499084|53
1030792499085|53
1030792499086|53
1030792499087|53
1030792499088|49
1030792499089|49
1030792499090|49
1030792499091|53
1030792499092|49
1030792499093|53
1030792499615|0
1030792499616|109
1030792499617|101
1030792499618|1
1030792499619|89
1030792499620|63
1030792499621|86
1030792499622|85
1030792499623|90
1030792499624|90
1030792499625|86
1030792499626|49
1030792499627|55
1030792499628|1
1030792499629|89
1030792499630|63
1030792499631|55
1030792499632|52
1030792499666|1
962073022932|85
962073022933|49
962073022934|0
962073022935|52
962073022936|51
962073022937|63
962073022938|50
962073022939|85
962073022940|1
962073022941|49
962073022942|63
962073022943|101
962073022944|51
962073022945|85
962073022946|52
962073022967|1
962073022968|109
962073022969|55
962073022970|85
962073022971|52
962073022972|0
962073022973|101
481036685823|1
481036685824|109
481036685825|54
755914592785|1
755914592786|109
755914592787|52
755914592788|109
755914592789|106
755914592790|99
755914592791|31
755914592792|0
755914592793|1
755914592794|99
755914592795|0
755914592796|98
755914592797|69
755914592798|101
755914592799|101
755914592800|1
481036685858|31
481036685859|0
481036685860|1
481036685861|54
481036685862|1
481036685863|109
481036685864|0
481036685865|109
481036685866|31
481036685867|54
481036685868|0
481036685869|54
481036685870|60
481036685871|1
481036685872|31
893353546300|79
893353546301|50
893353546302|52
893353546303|52
893353546304|79
893353546305|50
893353546306|52
893353546332|79
893353546333|31
893353546334|50
893353546335|52
962073023073|49
962073023074|52
962073023075|85
962073023076|75
962073023077|52
824634069633|69
824634069634|1
824634069635|65
824634069636|55
824634069637|50
824634069638|109
824634069639|0
824634069640|54
824634069641|50
824634069642|0
893353546380|50
893353546381|58
893353546382|101
893353546383|0
755914592930|1
755914592931|52
755914592932|51
755914592933|55
755914592934|55
755914592935|99
755914592936|58
755914592937|29
755914592938|55
755914592939|52
755914592940|1
755914592941|109
755914592942|50
755914592943|101
755914592944|1
755914592945|101
755914592947|0
755914592948|109
755914592949|106
755914592950|65
755914592951|54
755914592952|69
755914592953|69
755914592954|51
755914592955|106
755914592956|109
755914592957|1
755914592958|54
755914592959|106
755914592960|1
755914592961|1
618475639491|52
618475639492|1
618475639493|58
618475639494|31
618475639495|109
618475639496|58
618475639497|96
618475639498|0
618475639499|58
618475639500|54
618475639501|54
618475639502|55
618475639503|65
618475639504|52
618475639505|0
618475639506|65
962073023285|36
962073023286|85
962073023287|51
962073023288|50
962073023289|51
962073023290|0
962073023291|0
1030792500065|63
1030792500066|63
1030792500067|46
1030792500068|0
1030792500069|101
1030792500070|85
1030792500071|102
1030792500072|86
1030792500073|50
1030792500074|49
1030792500075|0
1030792500076|0
1030792500077|85
1030792500078|52
893353546608|52
893353546609|69
893353546610|55
893353546611|1
893353546612|51
893353546613|1
893353546614|58
893353546615|59
893353546616|55
893353546617|52
893353546618|0
893353546619|49
893353546620|99
962073023470|1
962073023471|63
962073023472|55
755914593266|99
755914593267|55
755914593268|51
755914593269|52
755914593270|58
755914593271|1
755914593272|63
755914593273|101
755914593274|0
755914593275|52
755914593276|0
755914593277|31
755914593278|55
755914593279|1
755914593280|55
893353546754|31
893353546755|49
893353546756|55
893353546757|31
893353546758|52
893353546759|0
893353546760|49
893353546761|9
893353546762|58
893353546763|54
893353546764|52
893353546765|8
893353546766|79
893353546767|50
893353546768|14
893353546769|1
893353546770|50
893353546771|0
893353546772|101
824634070038|51
824634070039|109
824634070040|51
824634070041|65
824634070042|65
824634070043|69
824634070044|0
824634070045|49
824634070046|1
687195116576|109
687195116577|69
687195116578|0
687195116579|31
687195116580|52
893353546838|0
893353546839|0
893353546840|68
893353546841|109
893353546842|1
893353546843|101
893353546844|75
893353546845|50
893353546846|58
893353546847|33
893353546848|1
893353546849|63
893353546850|79
893353546851|0
893353546852|31
893353546853|1
893353546854|92
893353546855|49
824634070121|65
824634070122|50
1099511977068|89
1099511977069|1
1099511977070|62
1099511977071|98
1099511977072|1
962073023656|99
962073023657|64
962073023658|101
962073023659|49
962073023660|18
962073023661|50
962073023662|0
893353546928|75
893353546929|0
893353546930|26
893353546931|50
893353546932|55
893353546933|63
893353546934|55
893353546935|0
893353546936|1
893353546937|1
893353546938|52
893353546939|50
893353546940|109
1030792500414|75
1030792500415|50
1030792500416|1
1030792500417|52
1030792500418|99
1030792500419|49
1030792500420|50
1030792500421|52
1030792500422|49
1030792500423|1
1030792500424|85
1030792500425|31
1030792500426|52
962073023693|57
962073023694|52
962073023695|57
962073023696|63
962073023697|52
962073023698|51
962073023699|55
962073023700|85
962073023701|50
962073023702|1
962073023703|1
962073023704|109
962073023705|0
412317209869|1
412317209870|109
412317209871|1
412317209872|1
412317209873|1
412317209874|0
412317209875|1
412317209876|1
412317209877|0
412317209878|1
412317209879|1
412317209880|1
412317209881|1
412317209882|0
412317209883|0
412317209884|109
412317209885|0
412317209886|1
412317209887|109
481036686625|31
481036686626|1
481036686627|0
481036686628|1
481036686629|0
481036686630|31
481036686631|1
481036686632|109
481036686633|31
481036686634|54
481036686635|1
481036686636|54
481036686637|31
481036686638|54
481036686639|54
481036686640|31
481036686641|31
481036686642|1
481036686643|1
481036686644|54
893353547062|49
893353547063|50
893353547064|55
893353547065|55
893353547066|58
893353547067|58
893353547068|75
893353547069|52
893353547070|99
893353547071|65
893353547072|52
893353547073|55
893353547074|52
893353547075|1
893353547076|99
755914593606|1
755914593607|55
755914593608|69
755914593609|109
755914593610|69
755914593611|69
962073023844|63
962073023845|79
962073023846|99
962073023847|85
962073023848|85
962073023849|0
962073023850|102
962073023851|0
962073023852|0
962073023853|0
962073023854|86
962073023855|0
962073023856|50
962073023857|79
962073023858|79
1030792500596|49
1030792500597|101
1030792500598|0
1030792500599|1
1030792500600|101
1030792500601|85
1030792500602|1
1030792500603|63
1030792500604|86
1030792500605|57
1030792500606|49
1030792500607|51
1030792500608|31
1030792500609|1
1030792500610|0
1030792500611|99
1030792500612|109
893353547213|109
893353547214|0
893353547215|45
893353547216|14
893353547217|49
893353547218|75
893353547219|63
893353547220|63
893353547221|63
1030792500695|0
1030792500696|85
1030792500697|0
1030792500698|50
1030792500699|75
1030792500700|49
1030792500701|1
1030792500824|55
1030792500825|55
1030792500826|33
1030792500827|109
1030792500828|52
1030792500829|0
1030792500830|85
1030792500831|69
1030792500832|109
1030792500833|101
1030792500834|52
1030792500835|1
1030792500836|99
1030792500837|55
1030792500838|89
1030792500840|54
1030792500841|65
1030792500842|0
1030792500843|101
1030792500844|0
1030792500845|0
1030792500846|109
1030792500847|57
1030792500848|1
1030792500849|50
1030792500850|49
1030792500851|109
1030792500852|75
1030792500853|49
1030792500871|99
1030792500872|0
1030792500873|0
1030792500874|69
824634070675|101
824634070676|63
824634070677|101
962073024167|1
962073024168|0
962073024169|101
962073024170|49
962073024171|1
962073024172|63
962073024173|51
1030792500919|106
1030792500920|57
1030792500921|0
1030792500922|57
755914594010|1
755914594011|31
755914594012|1
755914594013|58
755914594014|109
755914594015|55
755914594016|63
755914594017|52
755914594018|52
755914594019|65
755914594020|0
755914594021|63
755914594022|54
755914594023|69
755914594024|35
755914594025|1
755914594026|54
755914594027|109
755914594028|58
755914594029|69
618475640559|55
618475640560|55
618475640561|0
618475640562|101
618475640563|1
618475640564|1
618475640565|58
618475640566|1
618475640567|31
618475640568|109
618475640569|109
618475640570|101
618475640571|52
618475640572|109
618475640573|109
962073024255|52
962073024256|109
962073024257|106
962073024258|102
962073024259|57
962073024260|69
962073024261|31
962073024262|50
962073024263|106
962073024264|57
824634070794|54
824634070795|109
824634070796|58
824634070797|0
824634070798|99
824634070799|49
824634070800|69
824634070801|69
824634070802|99
824634070803|106
962073024346|41
962073024347|99
962073024348|63
962073024349|88
962073024350|58
962073024351|57
962073024352|49
962073024353|75
962073024354|0
962073024355|7
962073024356|54
962073024357|0
962073024358|50
962073024359|0
962073024360|101
1030792501098|106
1030792501099|49
1030792501100|75
1030792501101|49
1030792501102|55
1030792501103|109
1030792501104|31
1030792501105|49
1030792501106|51
1030792501107|85
1030792501108|1
1030792501109|106
1030792501110|53
1030792501111|1
1030792501112|109
1030792501113|63
1030792501115|69
1030792501116|49
1030792501117|49
1030792501118|55
1030792501119|86
1030792501120|49
1030792501121|53
1030792501122|97
1030792501123|49
1030792501124|0
1030792501125|50
1030792501126|109
1030792501127|75
1030792501128|49
1030792501129|99
1030792501130|49
1030792501131|69
1030792501133|55
1030792501134|63
1030792501135|109
1030792501169|53
1030792501170|0
1030792501171|97
1030792501181|57
1030792501182|86
1030792501183|109
755914594241|52
755914594242|1
755914594243|0
755914594244|65
755914594245|52
755914594246|51
755914594247|63
755914594248|52
755914594249|52
755914594250|1
755914594251|52
755914594252|1
962073024462|79
962073024463|101
893353547773|71
893353547774|50
893353547775|101
893353547776|0
893353547777|109
893353547778|31
755914594308|109
755914594309|101
755914594310|31
755914594311|69
755914594312|0
755914594313|0
755914594314|1
755914594315|106
755914594316|63
755914594317|58
755914594318|55
687195117615|55
687195117616|69
687195117617|69
687195117618|109
687195117619|58
687195117620|106
687195117621|0
687195117622|99
687195117623|69
687195117624|58
687195117625|106
687195117626|54
687195117627|101
1030792501315|50
1030792501316|1
1030792501317|69
1030792501318|69
1030792501319|52
1030792501320|105
1030792501321|79
1030792501322|50
1030792501323|55
893353547886|65
893353547887|52
893353547888|1
893353547889|109
893353547890|1
893353547891|0
893353547892|79
893353547893|103
893353547894|50
893353547895|109
893353547896|52
893353547897|52
893353547898|50
893353547899|55
962073024637|1
962073024638|49
962073024639|1
962073024640|49
962073024641|52
962073024642|1
962073024643|0
962073024644|85
962073024645|49
962073024646|55
962073024647|31
962073024648|79
962073024650|0
962073024651|65
962073024652|55
962073024653|49
1030792501391|99
1030792501392|57
1030792501393|0
962073024668|0
962073024669|55
962073024670|74
962073024671|0
962073024672|85
962073024673|101
962073024674|7
962073024675|79
962073024676|0
962073024677|52
962073024678|65
549756164264|31
549756164265|52
549756164266|31
549756164267|0
549756164268|1
549756164269|1
549756164270|31
549756164271|65
549756164272|1
549756164273|31
962073024691|55
962073024692|52
962073024693|106
962073024694|52
962073024695|0
962073024696|55
962073024697|50
962073024698|58
687195117756|109
687195117757|1
687195117758|101
687195117759|1
687195117760|99
687195117761|109
893353548395|1
893353548396|54
893353548397|80
893353548398|80
893353548399|80
893353548400|95
893353548401|0
1030792501907|53
1030792501908|95
1030792501909|100
1030792501910|1
1030792501911|0
1030792501912|0
1030792501913|80
1030792501914|95
1030792501915|100
1030792501916|105
1030792501917|53
1030792501918|14
1030792501919|1
1030792501920|0
1030792501921|69
1030792501922|95
1030792501923|0
1030792501924|105
1030792501925|1
1030792501926|72
824634071720|3
824634071721|1
824634071722|34
824634071723|58
824634071724|80
824634071725|1
824634071726|53
824634071727|1
824634071728|58
824634071729|80
824634071730|69
824634071731|14
824634071732|53
824634071733|69
824634071734|80
824634071735|1
962073025215|0
962073025216|69
962073025217|1
962073025218|69
962073025219|105
962073025220|95
962073025221|1
962073025222|1
962073025223|80
962073025224|52
962073025225|0
962073025226|0
962073025227|0
962073025228|80
962073025229|58
962073025230|70
962073025231|1
824634071761|0
824634071762|70
824634071763|69
893353548501|0
893353548502|54
893353548503|1
893353548504|69
893353548505|53
893353548506|80
893353548507|69
893353548508|95
893353548509|54
962073025247|89
962073025248|69
962073025249|14
962073025250|69
962073025251|1
962073025252|0
962073025253|1
962073025254|1
962073025255|64
962073025256|0
962073025257|102
962073025258|1
962073025259|0
962073025260|1
962073025261|53
755914595066|80
755914595067|58
755914595068|0
755914595069|70
755914595070|14
755914595071|52
755914595072|58
755914595073|80
755914595074|70
755914595075|53
755914595076|80
755914595077|105
755914595078|1
755914595079|69
755914595080|80
893353548554|69
893353548555|80
893353548556|80
893353548557|69
893353548558|14
893353548559|70
893353548560|80
1030792502039|52
1030792502040|70
1030792502041|81
1030792502042|0
1030792502043|58
1030792502044|1
1030792502045|42
1030792502046|64
1030792502047|53
1030792502048|0
1030792502049|58
1030792502050|53
1030792502051|105
1030792502052|52
1030792502053|53
1030792502054|22
1030792502055|53
1030792502056|1
755914595153|58
755914595154|80
755914595155|14
755914595156|58
755914595157|1
755914595158|80
755914595159|80
755914595160|80
755914595161|80
755914595162|105
755914595163|80
755914595164|64
755914595165|14
755914595166|53
755914595167|70
893353548641|1
893353548642|52
893353548643|1
893353548644|69
893353548645|0
893353548646|58
893353548647|1
893353548648|1
893353548649|54
893353548650|0
893353548651|1
893353548652|52
893353548653|53
893353548654|52
893353548655|1
893353548656|69
893353548657|0
962073025415|53
962073025416|52
962073025417|105
962073025418|0
962073025419|53
962073025420|58
962073025421|0
962073025422|1
962073025423|7
962073025424|0
962073025425|80
962073025426|80
962073025427|0
962073025428|70
1030792502166|54
1030792502167|89
1030792502168|53
1030792502169|58
1030792502170|64
1030792502171|21
1030792502172|69
1030792502173|89
1030792502174|100
1030792502175|105
1030792502191|81
1030792502192|1
1030792502193|69
1030792502194|54
1030792502195|0
1030792502196|69
1030792502197|1
1030792502198|0
1030792502199|69
1030792502233|58
1030792502234|1
1030792502235|0
1030792502236|0
1030792502237|0
1030792502238|0
1030792502239|74
1030792502240|68
1030792502241|53
1030792502242|58
1030792502243|70
1030792502244|54
1030792502245|1
1030792502246|64
687195118594|69
687195118595|105
962073025607|1
962073025608|1
962073025609|53
962073025610|69
962073025611|72
962073025612|69
962073025613|58
962073025614|64
962073025615|1
962073025616|80
962073025617|0
962073025618|1
962073025619|69
962073025620|80
962073025707|86
962073025708|72
893353548990|54
893353548991|69
893353548992|0
893353548993|58
687195118787|69
687195118788|58
687195118789|69
687195118790|64
687195118791|0
687195118792|69
687195118793|1
687195118794|80
687195118795|80
1030792502477|0
1030792502478|1
1030792502479|58
1030792502480|69
962073025746|64
962073025747|1
962073025748|0
962073025749|1
962073025750|0
962073025751|69
962073025752|58
962073025753|105
755914595547|69
755914595548|58
755914595549|69
755914595550|80
962073025760|64
962073025761|0
962073025762|53
962073025763|54
962073025764|0
962073025765|1
962073025766|1
962073025767|64
962073025768|93
962073025769|54
962073025770|1
962073025771|1
962073025772|53
962073025773|1
962073025774|34
962073025775|64
962073025776|1
962073025777|69
893353549043|58
893353549044|52
893353549045|14
893353549046|69
893353549047|1
893353549048|58
893353549049|80
893353549050|95
893353549051|2
893353549052|69
893353549053|52
893353549054|80
893353549055|1
893353549056|14
893353549057|52
893353549058|14
893353549059|58
893353549060|80
893353549061|58
893353549062|0
1030792502536|95
1030792502537|105
1030792502538|1
1030792502539|1
1030792502540|74
1030792502541|72
1030792502542|80
1030792502543|0
1030792502544|69
1030792502545|69
1030792502546|81
1030792502547|14
1030792502548|58
1030792502549|0
1030792502550|69
1030792502585|69
1030792502586|54
1030792502587|100
1030792502588|80
1030792502589|14
1030792502590|58
1030792502591|81
1030792502592|69
1030792502593|0
1030792502594|74
1030792502595|58
1030792502596|70
1030792502597|70
1030792502598|80
1030792502599|58
1030792502600|1
1030792502601|69
1030792502602|74
1030792502603|0
1030792502604|70
1099511979342|69
1099511979343|89
1099511979344|72
1099511979345|69
1099511979346|58
1099511979347|1
1099511979348|69
1099511979349|14
1099511979350|1
1099511979351|80
1099511979352|53
1099511979353|53
1099511979354|49
1099511979355|53
1099511979356|72
1099511979357|95
1099511979358|1
1099511979359|105
755914595709|53
755914595710|1
893353549246|80
893353549247|0
893353549248|0
893353549249|58
893353549250|1
893353549251|0
893353549252|52
893353549253|69
893353549254|80
893353549255|53
893353549256|64
893353549257|0
893353549258|69
893353549259|52
687195119081|105
687195119082|64
687195119083|80
962073026088|80
962073026089|58
962073026090|58
962073026091|14
962073026092|53
962073026093|64
962073026094|54
962073026095|1
962073026096|35
962073026097|58
962073026098|58
962073026099|20
962073026100|95
962073026101|0
1030792502839|0
1030792502840|74
1030792502841|1
1030792502842|53
1030792502843|80
1030792502844|0
1030792502845|70
1030792502846|52
1030792502847|69
1030792502848|70
1030792502849|54
1030792502850|69
618475642474|80
618475642475|70
618475642476|0
618475642477|14
618475642478|69
618475642479|80
549756165745|58
549756165746|64
549756165747|80
549756165748|105
549756165749|70
549756165750|80
549756165751|70
549756165752|105
549756165753|64
549756165754|58
549756165755|80
962073026266|0
962073026267|0
962073026268|62
962073026269|69
962073026270|53
962073026271|53
962073026272|3
962073026273|64
962073026274|0
962073026275|1
962073026276|53
962073026277|53
962073026278|69
962073026279|89
962073026280|58
962073026281|53
962073026282|1
962073026283|26
962073026284|67
962073026285|58
962073026341|1
962073026342|70
962073026343|69
962073026344|58
824634072874|64
824634072875|69
824634072876|0
824634072877|69
1030792503087|69
1030792503088|70
687195119410|14
687195119411|0
687195119412|14
687195119413|70
687195119414|105
687195119415|54
1030792503097|1
1030792503098|105
1030792503099|1
1030792503100|81
481036689233|80
481036689234|14
481036689235|80
481036689236|80
481036689237|58
481036689238|80
481036689239|14
481036689240|58
481036689241|80
549756165979|69
549756165980|105
549756165981|14
549756165982|58
549756165983|58
549756165984|69
549756165985|64
549756165986|37
549756165987|70
549756165988|58
549756165989|70
549756165990|69
549756165991|105
549756165992|69
549756165993|69
549756165994|105
549756165995|64
481036689261|14
481036689262|14
481036689263|58
481036689264|58
481036689265|80
481036689266|14
481036689267|80
481036689268|80
481036689269|58
481036689270|80
549756166008|80
549756166009|64
549756166010|58
549756166012|106
549756166013|106
549756166014|106
549756166015|106
549756166016|106
549756166017|106
549756166018|106
549756166019|106
549756166020|106
549756166021|106
549756166022|106
549756166023|106
549756166024|106
549756166025|106
549756166026|106
549756166027|106
549756166028|106
549756166029|106
549756166030|106
549756166031|106
549756166346|50
549756166347|89
549756166348|101
549756166349|106
549756166350|17
343597736144|52
343597736145|106
343597736146|91
343597736147|83
343597736148|83
343597736149|86
343597736150|89
343597736151|88
343597736152|50
343597736153|89
343597736155|89
343597736156|1
1099511980254|88
1099511980255|76
1099511980256|1
1099511980257|95
1099511980258|88
1099511980259|92
1099511980260|50
1099511980261|54
1099511980262|50
549756166388|95
549756166389|50
549756166390|56
549756166391|13
549756166392|95
549756166393|83
549756166394|52
343597736188|50
343597736189|56
343597736190|92
343597736191|1
343597736192|101
343597736193|88
343597736194|54
343597736195|54
343597736196|101
343597736201|109
343597736202|56
343597736203|1
343597736204|54
343597736205|54
343597736206|52
343597736207|54
687195119891|54
687195119892|89
687195119893|1
687195119894|72
687195119895|101
687195119896|86
687195119897|50
687195119898|101
687195119899|54
687195119900|86
687195119901|13
687195119902|56
687195119903|1
687195119904|95
687195119905|50
687195119906|50
687195119907|52
687195119908|88
687195119909|50
343597736231|1
343597736232|13
343597736233|83
343597736234|54
343597736235|86
343597736236|24
343597736237|88
343597736238|89
343597736239|56
343597736240|72
343597736241|0
343597736242|86
343597736243|95
343597736244|56
343597736245|56
343597736246|1
687195119928|50
687195119929|91
687195119930|50
687195119931|95
687195119932|54
687195119933|83
687195119934|60
687195119935|101
687195119936|101
687195119937|101
687195119938|76
687195119939|50
687195119940|79
687195119941|23
687195119942|95
481036689736|13
481036689737|91
481036689738|95
481036689739|101
481036689740|50
481036689741|1
481036689742|52
481036689743|91
481036689744|72
481036689745|83
481036689746|89
481036689747|101
755914596693|82
755914596694|88
755914596695|88
755914596696|95
755914596697|86
755914596698|92
755914596699|13
755914596700|101
755914596701|56
755914596702|95
755914596703|50
755914596704|106
755914596705|13
755914596706|1
755914596707|83
412317213029|101
412317213030|54
412317213031|1
412317213032|50
412317213033|52
412317213034|83
412317213035|56
412317213036|54
412317213037|89
412317213038|0
412317213039|50
412317213040|106
412317213041|50
412317213042|86
412317213043|56
549756166517|83
549756166518|95
549756166519|50
549756166520|50
549756166521|50
549756166522|23
549756166523|9
549756166524|101
549756166525|85
549756166526|91
549756166527|54
549756166528|86
549756166529|83
549756166530|13
549756166531|72
549756166532|101
549756166533|88
549756166534|72
549756166535|39
687195120009|35
687195120010|91
687195120012|83
687195120013|95
687195120014|76
687195120015|91
687195120016|91
687195120017|85
687195120018|92
893353550228|15
893353550229|72
893353550230|83
893353550231|83
893353550232|63
893353550233|101
893353550234|95
687195120028|76
687195120029|50
893353550239|89
893353550240|56
687195120034|76
687195120035|23
687195120036|88
687195120037|50
687195120038|50
687195120039|89
687195120040|56
687195120041|82
687195120042|56
687195120043|86
687195120044|13
687195120045|23
687195120046|56
687195120048|50
687195120049|95
687195120050|72
687195120051|50
687195120052|23
687195120053|56
687195120054|88
687195120055|50
687195120057|72
687195120058|35
687195120059|83
687195120060|35
687195120061|76
687195120062|101
687195120063|56
687195120065|85
687195120066|95
687195120067|1
687195120068|50
687195120069|50
687195120070|101
687195120071|88
687195120072|50
687195120073|52
687195120074|89
687195120075|88
687195120076|50
687195120078|54
687195120079|35
687195120080|91
687195120081|1
687195120083|91
687195120084|0
687195120085|72
687195120086|91
687195120088|50
687195120089|0
687195120090|50
687195120092|54
687195120093|95
687195120094|101
687195120095|83
687195120096|54
687195120097|88
687195120098|91
687195120099|50
893353550309|53
893353550310|88
893353550311|53
893353550312|91
893353550313|91
893353550314|50
893353550315|50
549756166637|88
549756166638|50
893353550320|101
893353550321|86
893353550322|83
687195120116|35
687195120117|91
687195120118|86
687195120119|101
687195120120|54
687195120121|88
687195120122|56
687195120123|88
687195120124|101
687195120126|50
687195120127|56
687195120128|54
687195120129|92
687195120130|88
687195120131|88
687195120132|50
687195120134|54
687195120135|50
687195120136|91
687195120137|106
687195120138|50
687195120139|101
687195120140|92
893353550350|50
893353550351|63
893353550352|52
893353550353|82
893353550354|91
893353550355|50
893353550356|88
893353550357|13
893353550358|50
893353550359|50
893353550360|101
893353550361|88
893353550362|106
893353550363|91
893353550364|83
893353550365|106
893353550366|35
893353550367|35
893353550369|13
893353550370|69
893353550371|88
893353550372|33
893353550373|51
893353550374|82
893353550375|13
893353550376|83
893353550377|88
893353550378|49
893353550379|91
893353550380|95
893353550381|95
893353550382|53
893353550383|13
893353550384|91
893353550385|101
893353550387|54
893353550388|88
893353550389|88
687195120183|50
687195120184|23
687195120185|35
687195120186|95
687195120187|89
687195120188|101
687195120189|56
687195120190|91
687195120191|37
687195120192|106
687195120193|50
687195120194|50
687195120195|52
549756166725|85
549756166726|101
549756166727|88
549756166728|91
549756166729|98
549756166730|101
549756166731|83
549756166732|100
549756166733|85
549756166734|101
549756166735|13
549756166736|95
549756166737|83
549756166738|0
549756166739|101
549756166740|62
549756166742|86
549756166743|50
549756166744|88
549756166745|50
549756166746|13
549756166747|0
549756166748|91
549756166749|52
549756166750|91
549756166751|72
549756166752|88
549756166753|1
549756166754|76
687195120228|91
687195120229|54
687195120230|95
687195120231|106
687195120232|0
687195120233|56
687195120234|85
687195120235|88
893353550445|50
893353550446|72
893353550447|52
893353550448|91
893353550449|106
893353550450|35
893353550451|35
893353550452|94
893353550453|54
893353550454|106
893353550455|50
893353550456|95
893353550457|82
893353550458|95
893353550459|94
962073027686|66
962073027687|39
962073027688|21
962073027689|49
962073027690|63
962073027691|38
962073027692|49
962073027693|109
962073027694|49
962073027695|48
962073027696|98
962073027697|109
962073027698|10
962073027699|0
962073027700|92
962073027701|63
962073027702|0
962073027703|0
962073027704|57
962073027705|71
1030792504443|63
1030792504444|0
1030792504445|57
1030792504446|55
1030792504447|0
1030792504448|63
1030792504449|57
1030792504450|0
1030792504451|49
1030792504452|49
1030792504453|49
1030792504454|0
1030792504455|98
1030792504456|57
1030792504457|66
1030792504458|0
1030792504459|53
1030792504460|63
618475644060|99
618475644061|84
618475644062|55
618475644063|99
618475644064|109
618475644065|66
618475644066|0
618475644067|49
618475644068|109
618475644069|49
618475644070|109
618475644071|66
618475644072|109
618475644073|0
618475644074|109
962073027756|24
962073027757|1
962073027758|57
618475644400|99
618475644401|1
618475644402|1
618475644403|1
618475644404|49
618475644405|99
618475644406|49
618475644407|49
618475644408|1
618475644409|1
1030792504827|0
1030792504828|58
1030792504829|1
1030792504830|58
1030792504831|1
1030792504832|49
1030792504833|58
1030792504834|0
1030792504835|99
1030792504836|1
1030792504837|99
1030792504838|1
687195121160|1
687195121161|1
687195121162|99
687195121163|99
687195121164|1
687195121166|99
687195121167|49
687195121168|1
687195121169|49
687195121170|1
687195121171|1
687195121172|1
687195121173|49
687195121174|99
687195121175|1
687195121176|49
687195121177|1
687195121178|49
687195121179|99
893353552086|53
893353552087|53
893353552088|1
893353552089|55
893353552090|50
893353552091|50
893353552092|69
893353552093|69
893353552094|69
755914598625|69
755914598626|50
755914598627|55
755914598628|50
755914598629|50
755914598630|1
549756168741|0
549756168742|55
549756168743|107
549756168744|43
549756168745|52
549756168746|0
549756168747|55
549756168748|0
549756168749|107
549756168750|107
549756168751|107
549756168752|55
549756168753|52
549756168754|3
549756168755|56
549756168756|52
549756168757|37
549756168758|74
549756168759|74
549756168760|0
481036692026|107
481036692027|49
481036692028|101
481036692029|107
481036692030|0
481036692031|0
481036692032|107
481036692033|90
481036692034|90
481036692035|101
481036692036|74
481036692037|55
481036692038|90
687195122263|1
687195122264|49
687195122265|55
687195122266|64
687195122267|55
687195122268|104
687195122269|74
687195122270|55
687195122272|99
687195122273|1
687195122274|55
687195122275|90
687195122276|1
687195122277|64
687195122278|74
687195122279|0
687195122280|52
687195122281|55
687195122282|99
