:START_ID(Forum)|:END_ID(Post)
824633735804|824634051949
824633735804|824634051950
824633735804|824634051951
824633735804|824634051952
824633735804|824634051953
824633735804|824634051954
824633735804|824634051955
824633735804|824634051956
824633735804|824634051957
824633735804|824634051958
824633735804|824634051959
824633735804|824634051960
1030792166013|1030792482169
824633735806|824634051962
824633735806|824634051963
824633735806|824634051964
824633735806|824634051965
824633735806|824634051966
824633735806|824634051967
824633735806|824634051968
824633735806|824634051969
824633735806|824634051970
824633735806|824634051971
824633735806|824634051972
274877921920|824634051973
274877921920|412317191591
274877921920|481036668345
274877921920|755914575300
274877921920|481036668357
274877921920|412317191626
274877921920|412317191634
274877921920|687195098582
274877921920|687195098591
687194782338|687195098609
687194782338|687195098610
687194782338|687195098611
687194782338|687195098612
687194782338|687195098613
687194782338|687195098614
687194782338|687195098615
687194782338|687195098616
687194782338|687195098617
687194782338|687195098618
687194782338|687195098619
687194782338|687195098620
687194782338|687195098621
687194782338|687195098622
687194782338|687195098623
687194782338|687195098624
687194782339|687195098625
687194782339|687195098626
687194782339|687195098627
1030792166020|1030792482308
1030792166020|1030792482309
1030792166020|1030792482310
1030792166020|1030792482311
274877921926|274878238216
274877921926|274878238217
274877921926|274878238218
274877921926|274878238219
274877921926|274878238220
274877921926|274878238221
274877921926|274878238222
274877921926|274878238223
274877921926|274878238224
274877921926|274878238225
274877921926|274878238226
274877921926|274878238227
274877921926|274878238228
274877921926|274878238229
274877921926|274878238230
274877921926|274878238231
824633735815|824634052120
824633735815|824634052121
824633735815|824634052122
824633735815|824634052123
824633735815|824634052124
824633735816|824634052125
824633735816|824634052126
824633735816|824634052127
824633735816|824634052128
824633735816|824634052129
824633735816|824634052130
824633735816|824634052131
824633735816|824634052132
824633735816|824634052133
824633735816|824634052134
824633735816|824634052135
824633735816|824634052136
824633735816|824634052137
824633735816|824634052138
824633735817|824634052139
824633735817|824634052140
824633735817|824634052141
824633735817|824634052142
824633735817|824634052143
824633735817|824634052144
824633735817|824634052145
824633735817|824634052146
824633735817|824634052147
824633735817|824634052148
824633735817|824634052149
824633735817|824634052150
824633735817|824634052151
824633735817|824634052152
824633735817|824634052153
549755828874|549756145210
549755828874|549756145211
549755828874|549756145212
549755828874|549756145213
549755828874|549756145214
618475305611|618475621951
618475305611|618475621952
618475305611|618475621953
618475305611|618475621954
618475305611|618475621955
618475305611|618475621956
618475305611|618475621957
618475305611|618475621958
618475305611|618475621959
618475305611|618475621960
618475305611|618475621961
618475305611|618475621962
618475305611|618475621963
618475305611|618475621964
618475305611|618475621965
618475305611|618475621966
962072689292|962073005647
962072689292|962073005648
962072689292|962073005649
962072689292|962073005650
962072689292|962073005651
962072689292|962073005652
962072689292|962073005653
962072689292|962073005654
962072689292|962073005655
962072689292|962073005656
962072689292|962073005657
962072689292|962073005658
962072689292|962073005659
962072689292|962073005660
755914259085|755914575453
755914259085|755914575454
755914259085|755914575455
755914259085|755914575456
755914259085|755914575457
755914259085|755914575458
755914259085|755914575459
755914259085|755914575460
549755828878|549756145253
549755828878|549756145254
549755828878|549756145255
549755828878|549756145256
549755828878|549756145257
549755828878|549756145258
549755828878|549756145259
549755828878|549756145260
549755828878|549756145261
549755828878|549756145262
549755828878|549756145263
549755828878|549756145264
549755828878|549756145265
549755828878|549756145266
549755828878|549756145267
549755828878|549756145268
549755828878|549756145269
549755828878|549756145270
549755828878|549756145271
549755828878|549756145272
412316875407|412317191801
412316875407|412317191802
412316875407|412317191803
412316875407|412317191804
412316875407|412317191805
412316875407|412317191806
412316875407|412317191807
412316875407|412317191808
412316875407|412317191809
412316875407|412317191810
412316875407|412317191811
412316875407|412317191812
412316875407|412317191813
412316875407|412317191814
412316875407|412317191815
412316875407|412317191816
412316875407|412317191817
412316875407|412317191818
412316875407|412317191819
549755828880|549756145292
549755828880|549756145293
618475305617|618475622030
618475305618|618475622031
618475305618|618475622032
618475305618|618475622033
618475305618|618475622034
618475305618|618475622035
618475305618|618475622036
618475305618|618475622037
824633735827|824634052246
824633735827|824634052247
824633735827|824634052248
824633735827|824634052249
824633735827|824634052250
824633735827|824634052251
824633735827|824634052252
824633735827|824634052253
824633735827|824634052254
824633735827|824634052255
824633735827|824634052256
962072689300|962073005729
962072689300|962073005730
962072689300|962073005731
962072689300|962073005732
962072689300|962073005733
962072689300|962073005734
962072689300|962073005735
962072689300|962073005736
962072689300|962073005737
274877921941|274878238378
274877921941|274878238379
274877921941|274878238380
274877921941|274878238381
274877921941|274878238382
274877921941|274878238383
274877921942|274878238384
274877921942|274878238385
274877921942|274878238386
274877921942|274878238387
274877921942|274878238388
274877921942|274878238389
274877921942|274878238390
274877921942|274878238391
274877921942|274878238392
274877921942|274878238393
274877921942|274878238394
274877921942|274878238395
274877921942|274878238396
343597398679|343597715133
343597398679|343597715134
343597398679|343597715135
343597398679|343597715136
343597398679|343597715137
343597398679|343597715138
343597398679|343597715139
343597398679|343597715140
343597398679|343597715141
343597398679|343597715142
343597398679|343597715143
549755828888|549756145352
549755828888|549756145353
549755828888|549756145354
549755828888|549756145355
549755828888|549756145356
549755828888|549756145357
549755828888|549756145358
549755828888|549756145359
343597398682|343597715152
343597398682|343597715153
343597398682|343597715154
343597398682|343597715155
343597398682|343597715156
343597398682|343597715157
343597398684|343597715158
343597398684|343597715159
343597398684|343597715160
343597398684|343597715161
343597398684|343597715162
343597398684|343597715163
343597398684|343597715164
343597398684|343597715165
343597398684|343597715166
343597398684|343597715167
893353212573|893353529056
893353212573|893353529057
893353212573|893353529058
893353212573|893353529059
893353212573|893353529060
893353212573|893353529061
343597398686|755914575590
687194782368|687195098863
687194782368|687195098864
687194782368|687195098865
687194782368|687195098866
687194782368|687195098867
687194782368|687195098868
687194782368|687195098869
687194782368|687195098870
687194782368|687195098871
687194782368|687195098872
687194782368|687195098873
549755828897|549756145402
549755828897|549756145403
549755828897|549756145404
549755828897|549756145405
549755828897|549756145406
549755828897|549756145407
549755828897|549756145408
549755828897|549756145409
549755828897|549756145410
549755828897|549756145411
549755828897|549756145412
549755828897|549756145413
549755828897|549756145414
549755828897|549756145415
549755828897|549756145416
549755828897|549756145417
549755828897|549756145418
549755828897|549756145419
549755828897|549756145420
481036352162|481036668685
481036352162|481036668686
481036352162|481036668687
481036352162|481036668688
481036352162|481036668689
481036352162|481036668690
481036352162|481036668691
481036352162|481036668692
481036352162|481036668693
481036352162|481036668694
481036352162|481036668695
481036352162|481036668696
481036352162|481036668697
962072689317|962073005867
962072689317|962073005868
962072689317|962073005869
962072689317|962073005870
962072689317|962073005871
962072689317|962073005872
962072689317|962073005873
962072689317|962073005874
962072689317|962073005875
962072689317|962073005876
962072689317|962073005877
962072689317|962073005878
962072689317|962073005879
755914259110|755914575672
755914259110|755914575673
755914259110|755914575674
755914259110|755914575675
755914259110|755914575676
755914259110|755914575677
755914259110|755914575678
755914259110|755914575679
755914259110|755914575680
755914259110|755914575681
755914259110|755914575682
755914259110|755914575683
755914259110|755914575684
755914259110|755914575685
824633735847|824634052422
824633735847|824634052423
824633735847|824634052424
824633735847|824634052425
824633735847|824634052426
824633735847|824634052427
824633735847|824634052428
824633735847|824634052429
824633735847|824634052430
824633735847|824634052431
824633735847|824634052432
824633735847|824634052433
824633735847|824634052434
824633735847|824634052435
824633735847|824634052436
824633735847|824634052437
824633735847|824634052438
755914259112|755914575703
755914259112|755914575704
755914259112|755914575705
687194782377|687195098970
687194782377|687195098971
687194782377|687195098972
687194782377|687195098973
687194782377|687195098974
687194782377|687195098975
687194782377|687195098976
687194782377|687195098977
687194782377|687195098978
687194782377|687195098979
687194782377|687195098980
687194782377|687195098981
687194782377|687195098982
687194782377|687195098983
687194782377|687195098984
687194782377|687195098985
687194782377|687195098986
618475305642|618475622251
618475305642|618475622252
618475305642|618475622253
618475305642|618475622254
618475305642|618475622255
618475305642|618475622256
618475305642|618475622257
618475305642|618475622258
618475305642|618475622259
618475305642|618475622260
618475305642|618475622261
618475305642|618475622262
618475305642|618475622263
1030792166059|1030792482680
1030792166059|1030792482681
1030792166059|1030792482682
1030792166059|1030792482683
1030792166059|1030792482684
1030792166059|1030792482685
1030792166059|1030792482686
1030792166059|1030792482687
1030792166059|1030792482688
1030792166059|1030792482689
1030792166059|1030792482690
1030792166059|1030792482691
1030792166059|1030792482692
1030792166059|1030792482693
1030792166059|1030792482694
1030792166059|1030792482695
1030792166059|1030792482696
1030792166059|1030792482697
824633735852|824634052490
824633735852|824634052491
824633735852|824634052492
824633735852|824634052493
824633735852|824634052494
824633735852|824634052495
824633735852|824634052496
824633735852|824634052497
893353212591|893353529242
893353212591|893353529243
1030792166065|1030792482733
1030792166065|1030792482734
1030792166065|1030792482735
1030792166065|1030792482736
1030792166065|1030792482737
687194782386|687195099058
687194782386|687195099059
687194782386|687195099060
687194782386|687195099061
687194782386|687195099062
687194782386|687195099063
687194782386|687195099064
687194782386|687195099065
687194782386|687195099066
687194782386|687195099067
687194782386|687195099068
687194782386|687195099069
687194782386|687195099070
687194782386|687195099071
824633735860|824634052562
824633735860|824634052563
824633735860|824634052564
824633735860|824634052565
824633735860|824634052566
824633735860|824634052567
824633735860|824634052568
824633735860|824634052569
824633735860|824634052570
824633735860|824634052571
824633735860|824634052572
824633735860|824634052573
824633735860|824634052574
824633735860|824634052575
824633735860|824634052576
824633735860|824634052577
824633735860|824634052578
824633735860|824634052579
824633735860|824634052580
824633735860|824634052581
549755828918|687195099110
549755828918|618475622387
549755828918|824634052615
549755828918|618475622421
549755828918|824634052641
549755828918|755914575920
549755828918|755914575936
549755828918|755914575940
549755828918|755914575958
549755828918|755914575967
549755828918|755914575969
549755828918|755914575974
549755828918|755914575979
549755828919|755914575991
549755828919|893353529467
549755828919|962073006219
549755828919|755914576019
549755828919|755914576033
549755828919|755914576049
549755828919|755914576068
687194782392|962073006337
687194782392|755914576134
687194782392|962073006356
687194782392|1099511959863
687194782392|824634052965
687194782392|1030792483229
687194782392|1030792483233
687194782392|893353529765
687194782392|1030792483251
687194782392|1030792483311
687194782392|893353529877
687194782392|824634053193
687194782392|962073006683
687194782392|755914576487
687194782392|755914576504
687194782392|824634053250
687194782392|962073006729
687194782392|962073006750
687194782392|962073006759
687194782392|824634053305
824633735865|1030792483573
824633735865|1030792483631
824633735865|1030792483643
824633735865|1030792483696
824633735865|1030792483779
824633735865|893353530310
824633735865|962073007068
824633735865|962073007069
824633735865|962073007191
824633735865|1030792483947
824633735865|1030792484069
824633735865|1030792484101
824633735865|1030792484118
824633735865|1030792484127
824633735865|962073007422
824633735865|1030792484221
824633735865|962073007550
824633735865|962073007557
824633735865|962073007562
824633735865|1030792484314
824633735865|962073007594
824633735865|962073007598
824633735865|962073007600
824633735865|1030792484356
824633735865|962073007637
824633735865|962073007650
824633735865|962073007659
824633735865|962073007663
824633735865|962073007684
824633735865|962073007690
824633735865|962073007694
755914259130|893353530971
755914259130|893353530991
755914259130|893353530999
755914259130|893353531007
755914259130|893353531028
755914259130|893353531031
755914259130|893353531033
755914259130|893353531046
755914259130|893353531067
755914259130|893353531077
755914259130|893353531078
755914259130|893353531095
755914259130|893353531108
755914259130|893353531109
755914259130|893353531124
755914259130|893353531137
755914259130|893353531150
755914259130|893353531169
755914259130|893353531176
755914259130|893353531197
755914259130|893353531215
755914259130|893353531221
755914259130|893353531237
755914259130|893353531254
755914259130|893353531263
755914259130|893353531279
755914259130|893353531295
755914259130|893353531296
755914259130|893353531309
755914259130|893353531326
755914259130|893353531333
755914259130|893353531334
962072689340|962073008205
962072689340|962073008206
962072689340|962073008207
962072689340|962073008208
962072689340|962073008209
962072689340|962073008210
962072689340|962073008211
962072689340|962073008212
962072689340|962073008213
962072689340|962073008214
962072689340|962073008215
962072689340|962073008216
962072689340|962073008217
962072689340|962073008218
962072689340|962073008219
962072689340|962073008220
962072689340|962073008221
962072689340|962073008222
962072689340|962073008223
962072689341|962073008224
962072689341|962073008225
962072689341|962073008226
962072689341|962073008227
962072689341|962073008228
962072689341|962073008229
962072689341|962073008230
962072689341|962073008231
962072689341|962073008232
962072689341|962073008233
962072689341|962073008234
962072689341|962073008235
962072689341|962073008236
962072689341|962073008237
962072689341|962073008238
962072689341|962073008239
962072689341|962073008240
962072689341|962073008241
893353212606|893353531506
893353212606|893353531507
893353212606|893353531508
893353212606|893353531509
893353212606|893353531510
893353212606|893353531511
893353212606|893353531512
893353212606|893353531513
893353212606|893353531514
618475305663|618475624571
618475305663|618475624572
618475305663|618475624573
618475305663|618475624574
618475305663|618475624575
618475305663|618475624576
618475305663|618475624577
618475305663|618475624578
618475305663|618475624579
962072689344|962073008260
962072689344|962073008261
962072689344|962073008262
962072689344|962073008263
962072689344|962073008264
962072689344|962073008265
962072689344|962073008266
962072689344|962073008267
962072689344|962073008268
962072689344|962073008269
962072689344|962073008270
962072689344|962073008271
962072689344|962073008272
962072689344|962073008273
824633735873|824634054802
824633735873|824634054803
824633735873|824634054804
824633735873|824634054805
824633735873|824634054806
824633735873|824634054807
824633735873|824634054808
824633735873|824634054809
824633735873|824634054810
687194782402|687195101339
687194782402|687195101340
687194782402|687195101341
687194782402|687195101342
687194782402|687195101343
687194782402|687195101344
687194782402|687195101345
1030792166084|1030792485040
1030792166084|1030792485041
1030792166084|1030792485042
1030792166084|1030792485043
1030792166084|1030792485044
1030792166084|1030792485045
1030792166084|1030792485046
1030792166084|1030792485047
1030792166084|1030792485048
1030792166084|1030792485049
1030792166084|1030792485050
1030792166084|1030792485051
1030792166084|1030792485052
755914259141|755914578109
755914259141|755914578110
755914259141|755914578111
755914259141|755914578112
755914259141|755914578113
755914259141|755914578114
755914259141|755914578115
755914259141|755914578116
755914259141|755914578117
755914259141|755914578118
755914259141|755914578119
755914259141|755914578120
893353212614|893353531593
893353212614|893353531594
893353212614|893353531595
687194782407|687195101388
687194782407|687195101389
687194782407|687195101390
687194782407|687195101391
687194782407|687195101392
687194782407|687195101393
687194782407|687195101394
687194782407|687195101395
687194782407|687195101396
687194782407|687195101397
687194782407|687195101398
687194782407|687195101399
687194782407|687195101400
618475305672|618475624665
618475305672|618475624666
618475305672|618475624667
618475305672|618475624668
618475305672|618475624669
618475305672|618475624670
618475305672|618475624671
618475305672|618475624672
618475305672|618475624673
618475305672|618475624674
893353212617|893353531619
893353212617|893353531620
893353212617|893353531621
893353212617|893353531622
893353212617|893353531623
893353212617|893353531624
893353212617|893353531625
893353212617|893353531626
893353212617|893353531627
893353212617|893353531628
893353212617|893353531629
1099511642826|1099511961838
1099511642826|1099511961839
1099511642826|1099511961840
1099511642826|1099511961841
618475305676|618475624698
618475305676|618475624699
1030792166093|1030792485116
1030792166093|1030792485117
1030792166093|1030792485118
1030792166093|1030792485119
1030792166093|1030792485120
1030792166093|1030792485121
1030792166093|1030792485122
1030792166093|1030792485123
1030792166093|1030792485124
1030792166093|1030792485125
1030792166093|1030792485126
1030792166093|1030792485127
1030792166093|1030792485128
1030792166093|1030792485129
1030792166093|1030792485130
1030792166093|1030792485131
1030792166093|1030792485132
1030792166093|1030792485133
618475305680|618475624718
618475305680|618475624719
618475305680|618475624720
618475305680|618475624721
618475305680|618475624722
618475305680|618475624723
618475305680|618475624724
618475305680|618475624725
618475305680|618475624726
824633735890|824634054946
824633735890|824634054947
824633735890|824634054948
824633735890|824634054949
824633735890|824634054950
824633735890|824634054951
824633735890|824634054952
824633735890|824634054953
824633735890|824634054954
824633735890|824634054955
824633735890|824634054956
824633735890|824634054957
824633735890|824634054958
824633735890|824634054959
824633735890|824634054960
824633735890|824634054961
824633735890|824634054962
1030792166102|1030792485197
1030792166102|1030792485198
1030792166102|1030792485199
1030792166102|1030792485200
1030792166102|1030792485201
1030792166102|1030792485202
1030792166102|1030792485203
1030792166102|1030792485204
1030792166102|1030792485205
1030792166102|1030792485206
1030792166102|1030792485207
1030792166102|1030792485208
1030792166102|1030792485209
687194782424|687195101532
687194782424|687195101533
687194782424|687195101534
687194782424|687195101535
687194782424|687195101536
687194782424|687195101537
687194782424|687195101538
687194782424|687195101539
687194782424|687195101540
687194782424|687195101541
687194782424|687195101542
687194782424|687195101543
687194782424|687195101544
687194782424|687195101545
687194782424|687195101546
687194782424|687195101547
687194782424|687195101548
893353212634|893353531769
893353212634|893353531770
893353212634|893353531771
893353212634|893353531772
893353212634|893353531773
893353212634|893353531774
893353212634|893353531775
618475305691|618475624832
618475305691|618475624833
618475305691|618475624834
618475305691|618475624835
618475305691|618475624836
618475305691|618475624837
618475305691|618475624838
618475305691|618475624839
618475305691|618475624840
618475305691|618475624841
618475305691|618475624842
618475305691|618475624843
618475305691|618475624844
618475305691|618475624845
755914259164|755914578318
755914259164|755914578319
755914259164|755914578320
755914259164|755914578321
755914259164|755914578322
755914259164|755914578323
824633735902|824634055060
824633735902|824634055061
824633735902|824634055062
824633735902|824634055063
824633735902|824634055064
824633735902|824634055065
824633735902|824634055066
824633735902|824634055067
824633735902|824634055068
824633735902|824634055069
824633735902|824634055070
824633735902|824634055071
824633735902|824634055072
824633735902|824634055073
824633735902|824634055074
824633735902|824634055075
962072689376|962073008562
962072689376|962073008563
962072689376|962073008564
962072689376|962073008565
962072689376|962073008566
962072689376|962073008567
962072689376|962073008568
962072689376|962073008569
962072689376|962073008570
962072689376|962073008571
962072689376|962073008572
962072689376|962073008573
962072689376|962073008574
962072689376|962073008575
962072689376|962073008576
962072689376|962073008577
962072689376|962073008578
962072689376|962073008579
962072689376|962073008580
755914259169|893353531845
755914259169|893353531853
824633735906|824634055121
824633735906|824634055122
824633735906|824634055123
824633735906|824634055124
824633735906|824634055125
824633735906|824634055126
824633735906|824634055127
824633735906|824634055128
824633735906|824634055129
824633735906|824634055130
824633735906|824634055131
824633735906|824634055132
824633735906|824634055133
824633735906|824634055134
824633735906|824634055135
824633735906|824634055136
824633735906|824634055137
824633735907|824634055138
824633735907|824634055139
824633735907|824634055140
824633735907|824634055141
824633735907|824634055142
824633735907|824634055143
824633735907|824634055144
824633735907|824634055145
824633735907|824634055146
824633735907|824634055147
824633735907|824634055148
824633735907|824634055149
824633735907|824634055150
824633735907|824634055151
824633735907|824634055152
824633735907|824634055153
824633735907|824634055154
824633735907|824634055155
1030792166117|1030792485378
1030792166117|1030792485379
1030792166117|1030792485380
824633735910|824634055173
824633735910|824634055174
824633735910|824634055175
824633735910|824634055176
824633735910|824634055177
824633735910|824634055178
824633735910|824634055179
755914259175|755914578444
755914259175|755914578445
755914259175|755914578446
755914259175|755914578447
755914259175|755914578448
755914259175|755914578449
755914259175|755914578450
755914259175|755914578451
755914259175|755914578452
755914259175|755914578453
755914259175|755914578454
755914259175|755914578455
755914259175|755914578456
1030792166120|1030792485401
1030792166121|1030792485402
1030792166121|1030792485403
1030792166121|1030792485404
1030792166121|1030792485405
1030792166121|1030792485406
1030792166121|1030792485407
1030792166121|1030792485408
1030792166121|1030792485409
1030792166121|1030792485410
1030792166121|1030792485411
1030792166121|1030792485412
1030792166121|1030792485413
1030792166121|1030792485414
1030792166121|1030792485415
1030792166121|1030792485416
1030792166121|1030792485417
1030792166121|1030792485418
1030792166121|1030792485419
824633735914|824634055212
824633735914|824634055213
824633735914|824634055214
824633735914|824634055215
824633735914|824634055216
824633735914|824634055217
824633735914|824634055218
824633735914|824634055219
824633735914|824634055220
824633735914|824634055221
824633735914|824634055222
824633735914|824634055223
824633735914|824634055224
824633735914|824634055225
824633735914|824634055226
824633735914|824634055227
824633735914|824634055228
824633735914|824634055229
1030792166124|1030792485453
1030792166124|1030792485454
1030792166124|1030792485455
1030792166124|1030792485456
1030792166124|1030792485457
1030792166124|1030792485458
1030792166124|1030792485459
1030792166124|1030792485460
1030792166124|1030792485461
1030792166124|1030792485462
962072689390|962073008728
962072689390|962073008729
962072689390|962073008730
962072689390|962073008731
962072689390|962073008732
962072689390|962073008733
962072689390|962073008734
962072689390|962073008735
962072689390|962073008736
962072689390|962073008737
962072689390|962073008738
962072689390|962073008739
962072689390|962073008740
962072689390|962073008741
962072689390|962073008742
962072689390|962073008743
962072689390|962073008744
893353212655|962073008796
893353212655|962073008816
893353212655|962073008832
1030792166129|1030792485586
1030792166129|1030792485587
1030792166129|1030792485588
1030792166129|1030792485589
1030792166129|1030792485590
1030792166129|1030792485591
1030792166129|1030792485592
1030792166129|1030792485593
1030792166130|1030792485594
1030792166130|1030792485595
1030792166130|1030792485596
1030792166130|1030792485597
1030792166130|1030792485598
1030792166130|1030792485599
1030792166130|1030792485600
1030792166130|1030792485601
1030792166130|1030792485602
1030792166130|1030792485603
1099511642867|1099511962340
1099511642867|1099511962341
1099511642867|1099511962342
1099511642867|1099511962343
1099511642867|1099511962344
1099511642867|1099511962345
1099511642867|1099511962346
1099511642867|1099511962347
1099511642867|1099511962348
1099511642867|1099511962349
1099511642867|1099511962350
893353212661|893353532151
893353212661|893353532152
893353212661|893353532153
893353212661|893353532154
893353212661|893353532155
893353212661|893353532156
893353212661|893353532157
893353212661|893353532158
893353212661|893353532159
893353212661|893353532160
893353212661|893353532161
1030792166134|1030792485634
1030792166134|1030792485635
1030792166134|1030792485636
1030792166135|1030792485637
1030792166135|1030792485638
1030792166135|1030792485639
1030792166135|1030792485640
1030792166135|1030792485641
1030792166135|1030792485642
1030792166135|1030792485643
1030792166135|1030792485644
1030792166135|1030792485645
1030792166135|1030792485646
1030792166135|1030792485647
1030792166135|1030792485648
1030792166135|1030792485649
1030792166135|1030792485650
1030792166138|1030792485651
1030792166138|1030792485671
1030792166138|1030792485684
1030792166138|1030792485687
1030792166138|1030792485701
1030792166138|1030792485719
1030792166139|1030792485740
1030792166139|1030792485741
1030792166139|1030792485742
1030792166139|1030792485743
1030792166139|1030792485744
1030792166139|1030792485745
1030792166139|1030792485746
1030792166139|1030792485747
1030792166139|1030792485748
1030792166140|1030792485749
1030792166140|1030792485750
1030792166140|1030792485751
1030792166143|1030792485760
1030792166143|1030792485761
1030792166143|1030792485762
1030792166143|1030792485763
1030792166143|1030792485764
1030792166143|1030792485765
1030792166143|1030792485766
1030792166143|1030792485767
1030792166143|1030792485768
1030792166143|1030792485769
1030792166143|1030792485770
1030792166143|1030792485771
68719491841|206158764940
137438968578|1030792485773
137438968578|1030792485774
137438968578|755914578837
206158445315|481036671895
206158445315|1030792485795
206158445315|618475625389
206158445315|618475625406
206158445315|412317195211
206158445315|755914578893
206158445315|481036671985
206158445315|481036671999
206158445315|687195102228
206158445315|481036672023
206158445315|274878241816
206158445315|481036672043
206158445315|274878241850
412316875524|412317195343
412316875524|412317195344
412316875524|412317195345
412316875524|412317195346
412316875524|412317195347
412316875524|412317195348
412316875524|412317195349
412316875524|412317195350
549755828998|549756148841
549755828998|549756148842
549755828998|549756148843
549755828998|549756148844
549755828998|549756148845
549755828998|549756148846
343597398791|343597718639
343597398791|343597718640
343597398791|343597718641
343597398791|343597718642
343597398791|343597718643
343597398791|343597718644
343597398791|343597718645
343597398791|343597718646
343597398791|343597718647
343597398791|343597718648
343597398791|343597718649
412316875528|412317195386
412316875528|412317195387
412316875528|412317195388
412316875528|412317195389
412316875528|412317195390
412316875528|412317195391
412316875528|412317195392
412316875528|412317195393
412316875528|412317195394
412316875528|412317195395
412316875528|412317195396
412316875528|412317195397
412316875528|412317195398
412316875528|412317195399
412316875528|412317195400
893353212681|893353532553
893353212681|893353532554
893353212681|893353532555
893353212681|893353532556
412316875530|412317195405
412316875530|412317195406
412316875530|412317195407
412316875530|412317195408
412316875530|412317195409
412316875530|412317195410
412316875530|412317195411
412316875530|412317195412
412316875530|412317195413
412316875530|412317195414
412316875530|412317195415
549755829003|549756148888
549755829003|549756148889
549755829003|549756148890
549755829003|549756148891
549755829003|549756148892
549755829003|549756148893
549755829003|549756148894
549755829003|549756148895
549755829003|549756148896
549755829003|549756148897
549755829003|549756148898
549755829003|549756148899
549755829003|549756148900
549755829003|549756148901
549755829003|549756148902
549755829003|549756148903
549755829003|549756148904
549755829003|549756148905
549755829003|549756148906
962072689420|962073009323
962072689420|962073009324
962072689420|962073009325
962072689420|962073009326
549755829005|549756148911
549755829005|549756148912
549755829005|549756148913
549755829005|549756148914
824633735950|824634055859
824633735950|824634055860
824633735950|824634055861
824633735950|824634055862
687194782480|687195102391
687194782480|687195102392
687194782480|687195102393
687194782480|687195102394
687194782480|687195102395
687194782480|687195102396
687194782480|687195102397
687194782480|687195102398
687194782480|687195102399
687194782480|687195102400
687194782480|687195102401
687194782480|687195102402
687194782480|687195102403
687194782480|687195102404
962072689425|962073009349
962072689425|962073009350
962072689425|962073009351
962072689425|962073009352
962072689425|962073009353
962072689425|962073009354
962072689425|962073009355
962072689425|962073009356
962072689425|962073009357
962072689425|962073009358
962072689425|962073009359
962072689425|962073009360
618475305746|618475625681
618475305746|618475625682
618475305746|618475625683
618475305746|618475625684
618475305746|618475625685
618475305746|618475625686
618475305746|618475625687
618475305746|618475625688
618475305746|618475625689
618475305746|618475625690
618475305746|618475625691
618475305746|618475625692
618475305746|618475625693
549755829012|549756148958
549755829012|549756148959
481036352277|481036672224
481036352277|481036672225
481036352277|481036672226
481036352277|481036672227
481036352277|481036672228
481036352277|481036672229
481036352277|481036672230
481036352277|481036672231
481036352277|481036672232
481036352277|481036672233
481036352277|481036672234
481036352277|481036672235
481036352277|481036672236
687194782486|687195102445
687194782486|687195102446
687194782486|687195102447
687194782486|687195102448
962072689431|962073009393
962072689431|962073009394
962072689431|962073009395
962072689431|962073009396
962072689431|962073009397
962072689431|962073009398
962072689431|962073009399
962072689431|962073009400
962072689431|962073009401
962072689431|962073009402
962072689431|962073009403
962072689431|962073009404
962072689431|962073009405
893353212696|893353532670
893353212696|893353532671
893353212696|893353532672
893353212696|893353532673
893353212696|893353532674
893353212696|893353532675
893353212696|893353532676
893353212696|893353532677
893353212696|893353532678
893353212696|893353532679
893353212696|893353532680
893353212696|893353532681
893353212696|893353532682
893353212696|893353532683
893353212696|893353532684
893353212696|893353532685
893353212696|893353532686
274877922073|274878242063
274877922073|274878242064
274877922073|274878242065
274877922073|274878242066
274877922073|274878242067
274877922073|274878242068
274877922073|274878242069
274877922073|274878242070
274877922073|274878242071
274877922073|274878242072
274877922073|274878242073
274877922073|274878242074
274877922073|274878242075
274877922073|274878242076
274877922073|274878242077
274877922073|274878242078
274877922073|274878242079
274877922073|274878242080
618475305754|618475625761
618475305754|618475625762
618475305754|618475625763
618475305754|618475625764
618475305754|618475625765
618475305754|618475625766
618475305754|618475625767
618475305754|618475625768
618475305754|618475625769
618475305754|618475625770
618475305754|618475625771
618475305754|618475625772
618475305754|618475625773
618475305754|618475625774
618475305754|618475625775
618475305754|618475625776
618475305754|618475625777
618475305754|618475625778
618475305754|618475625779
618475305754|618475625780
962072689435|962073009461
962072689435|962073009462
962072689435|962073009463
962072689435|962073009464
962072689435|962073009465
962072689435|962073009466
962072689435|962073009467
962072689435|962073009468
687194782492|687195102525
687194782492|687195102526
687194782492|687195102527
687194782492|687195102528
687194782492|687195102529
687194782492|687195102530
687194782492|687195102531
687194782492|687195102532
687194782492|687195102533
687194782492|687195102534
687194782492|687195102535
687194782492|687195102536
687194782492|687195102537
687194782492|687195102538
687194782492|687195102539
687194782492|687195102540
687194782492|687195102541
687194782492|687195102542
687194782492|687195102543
962072689437|962073009488
962072689437|962073009489
962072689437|962073009490
962072689437|962073009491
962072689437|962073009492
962072689437|962073009493
962072689437|962073009494
962072689437|962073009495
962072689437|962073009496
962072689437|962073009497
962072689437|962073009498
962072689437|962073009499
755914259230|755914579292
755914259230|755914579293
755914259230|755914579294
755914259230|755914579295
755914259230|755914579296
755914259230|755914579297
755914259230|755914579298
755914259230|755914579299
755914259230|755914579300
755914259230|755914579301
755914259230|755914579302
755914259230|755914579303
755914259230|755914579304
755914259230|755914579305
755914259230|755914579306
755914259230|755914579307
755914259230|755914579308
755914259230|755914579309
274877922079|274878242158
