:START_ID(Person)|:END_ID(Comment)|creationDate:LONG
465|687195111453|20111018172323204
1161|687195111453|20111020172415010
2199023256816|687195111453|20111016174505146
4398046511667|687195111453|20111016215127319
13194139534430|687195111453|20111020061712491
13194139534730|687195111453|20111021004555342
15393162789604|687195111453|20111020093040454
15393162790510|687195111453|20111019035558439
19791209301454|687195111453|20111018020037373
21990232556528|687195111453|20111028175852680
21990232556650|687195111453|20111108070852111
24189255812556|687195111453|20111117041035108
28587302323035|687195111453|20120510232932612
30786325578585|687195111453|20120722224157898
30786325578932|687195111453|20120617012626517
32985348833438|687195111453|20120815224305301
32985348834886|687195111453|20120824091035129
17592186046110|893353542076|20120502115621941
150|893353542080|20120430075811060
1274|893353542080|20120502180715261
1564|893353542080|20120430050042725
4398046511424|893353542080|20120430050018891
4398046512162|893353542080|20120430185120866
6597069766733|893353542080|20120430043332759
6597069767851|893353542080|20120501074919514
10995116279390|893353542080|20120503211300086
13194139534279|893353542080|20120502165417657
15393162789093|893353542080|20120430140016623
17592186046110|893353542080|20120501092104324
19791209301403|893353542080|20120501000224774
21990232555639|893353542080|20120502194238235
21990232556302|893353542080|20120430083716432
24189255812446|893353542080|20120504055321436
26388279067054|893353542080|20120430021009840
26388279067671|893353542080|20120505063438796
26388279068220|893353542080|20120430061220759
28587302322686|893353542080|20120515011828121
28587302323141|893353542080|20120505132518290
28587302323175|893353542080|20120512151102584
28587302323268|893353542080|20120501144808089
32985348833931|893353542080|20120817054827236
32985348834053|893353542080|20120731123155808
32985348834879|893353542080|20120816165631462
28587302322537|618475635263|20120406224715580
24189255811663|618475635299|20111217030209562
30786325577752|137439298504|20120602030300463
870|137439298529|20100609184540940
2199023256351|137439298529|20100607033940357
4398046512194|137439298529|20100701135212813
8796093022764|137439298529|20101124142601478
8796093023897|137439298529|20101103103158115
10995116278259|137439298529|20110103145412416
13194139533574|137439298529|20110302234605187
15393162789093|137439298529|20110421222618596
17592186045813|137439298529|20110703104130547
19791209300608|137439298529|20110831101641288
21990232555940|137439298529|20111030081555763
26388279066936|137439298529|20120225133957365
28587302323597|137439298529|20120510023345181
30786325577752|137439298529|20120604192607302
30786325578755|137439298529|20120612225913348
8796093023893|481036682838|20110401145600819
13194139533535|481036682838|20110331165243909
465|481036682851|20110420003747775
2199023256816|481036682851|20110420045817237
4398046511145|481036682851|20110419091648082
8796093022938|481036682851|20110421004641700
8796093023893|481036682851|20110419092400297
13194139533535|481036682851|20110423204910037
13194139534154|481036682851|20110420015808410
13194139534578|481036682851|20110419092807556
13194139534730|481036682851|20110423200810240
15393162790510|481036682851|20110512051534327
17592186044808|481036682851|20110630154449052
17592186045739|481036682851|20110629232653794
17592186045865|481036682851|20110606223139572
19791209300004|481036682851|20110903020449653
19791209300828|481036682851|20110914015722287
19791209301454|481036682851|20110716071517844
21990232555611|481036682851|20111114115805245
21990232556650|481036682851|20111111171626186
24189255811940|481036682851|20120109223729187
24189255812556|481036682851|20111124013020628
26388279067771|481036682851|20120312030844664
28587302323291|481036682851|20120409171038089
30786325578383|481036682851|20120605145706401
32985348833548|481036682851|20120827101831825
465|824634066551|20120127173758189
2199023256816|824634066551|20120127091637711
4398046511145|824634066551|20120130190519801
8796093022938|824634066551|20120126061624387
8796093023893|824634066551|20120126120505385
13194139533535|824634066551|20120126165943640
13194139534154|824634066551|20120126040449796
13194139534578|824634066551|20120130144148728
13194139534730|824634066551|20120131091757538
15393162790510|824634066551|20120126032223212
17592186044808|824634066551|20120129191542428
17592186045739|824634066551|20120126033250417
17592186045865|824634066551|20120126083612792
19791209300004|824634066551|20120126094039986
19791209300828|824634066551|20120127055235225
19791209301454|824634066551|20120131014723366
21990232555611|824634066551|20120126061939736
21990232556650|824634066551|20120129175828169
24189255811940|824634066551|20120126000818629
24189255812556|824634066551|20120126084208878
26388279067771|824634066551|20120311103601415
28587302323291|824634066551|20120413041021585
30786325578383|824634066551|20120608135034947
32985348833548|824634066551|20120825010215469
296|1030792497316|20120810132304909
4398046511424|1030792497606|20120901101148963
6597069767904|1030792497803|20120827092303259
6597069767242|893353544566|20120408051740480
6597069768004|893353544566|20120409214653261
6597069768078|893353544566|20120408071819534
6597069768004|755914591193|20120106124240858
987|755914591194|20120104204947846
1274|755914591194|20120102163514272
1564|755914591194|20120101134756294
2199023255798|755914591194|20111231184424139
2199023256668|755914591194|20120104011651166
4398046511257|755914591194|20111231230427651
4398046512194|755914591194|20111231220433923
4398046512376|755914591194|20111231234230028
4398046512636|755914591194|20120101010907928
6597069767242|755914591194|20111231165600461
6597069768004|755914591194|20111231190642652
6597069768078|755914591194|20120102160946667
6597069768324|755914591194|20120103062135035
8796093022492|755914591194|20120102100900488
8796093023034|755914591194|20120105220827247
13194139533433|755914591194|20111231164900240
13194139534076|755914591194|20120102201431109
13194139534257|755914591194|20120101004154292
15393162788906|755914591194|20120104000625644
15393162789214|755914591194|20120104052738869
15393162789575|755914591194|20120101062328264
15393162789933|755914591194|20120106121829357
15393162790096|755914591194|20120102041515835
17592186044897|755914591194|20120103051038840
17592186045093|755914591194|20120101230439947
17592186045748|755914591194|20111231215013472
19791209300479|755914591194|20111231153412260
19791209300796|755914591194|20120105023954748
19791209301054|755914591194|20120102161328977
19791209301229|755914591194|20120102024102467
19791209301505|755914591194|20120102165604698
21990232556811|755914591194|20111231194931997
24189255811326|755914591194|20120118040030962
24189255811566|755914591194|20111231195605242
24189255811638|755914591194|20120103054729389
26388279066764|755914591194|20120217150555015
26388279068053|755914591194|20120203085553201
26388279068177|755914591194|20120313170142882
26388279068206|755914591194|20120220034415230
28587302322686|755914591194|20120517145824847
28587302323722|755914591194|20120419074202075
32985348833533|755914591194|20120722205935957
32985348834423|755914591194|20120818123050554
32985348834575|755914591194|20120904143617030
2199023256668|1030792498302|20120727093457870
4398046511257|1030792498302|20120729172854706
4398046512194|1030792498302|20120730092957570
4398046512376|1030792498302|20120728051255262
4398046512636|1030792498302|20120728060157042
6597069767242|1030792498302|20120730023654326
6597069768004|1030792498302|20120730115541757
6597069768078|1030792498302|20120727011030851
6597069768324|1030792498302|20120801041611592
8796093022492|1030792498302|20120726180247136
8796093023034|1030792498302|20120728082405746
13194139533433|1030792498302|20120726201700763
13194139534076|1030792498302|20120731084231046
13194139534257|1030792498302|20120729075826374
15393162788906|1030792498302|20120729131532288
15393162789214|1030792498302|20120726225725094
15393162789575|1030792498302|20120730172046341
15393162789933|1030792498302|20120731095502328
15393162790096|1030792498302|20120727211036784
17592186044897|1030792498302|20120727034242268
17592186045093|1030792498302|20120727071419841
17592186045748|1030792498302|20120730002352102
19791209300479|1030792498302|20120727212154052
19791209300796|1030792498302|20120730054540195
19791209301054|1030792498302|20120730160002770
19791209301229|1030792498302|20120726230938127
19791209301505|1030792498302|20120728074712282
21990232556811|1030792498302|20120731065652531
24189255811326|1030792498302|20120731004422278
24189255811566|1030792498302|20120728091416468
987|1030792498321|20120727022829854
1274|1030792498321|20120727132419263
1564|1030792498321|20120728000906346
2199023255798|1030792498321|20120728023815812
2199023256668|1030792498321|20120730005907726
4398046511257|1030792498321|20120729140822226
4398046512194|1030792498321|20120727053422601
4398046512376|1030792498321|20120727021158691
4398046512636|1030792498321|20120728092651721
6597069767242|1030792498321|20120730201928234
6597069768004|1030792498321|20120727192030423
6597069768078|1030792498321|20120727023845958
6597069768324|1030792498321|20120729193320863
8796093022492|1030792498321|20120727164521176
8796093023034|1030792498321|20120728015342955
13194139533433|1030792498321|20120727042708895
13194139534076|1030792498321|20120727031828314
13194139534257|1030792498321|20120729031127230
15393162788906|1030792498321|20120731112408757
15393162789214|1030792498321|20120727221005313
15393162789575|1030792498321|20120727174751162
15393162789933|1030792498321|20120731021326633
15393162790096|1030792498321|20120728020858232
17592186044897|1030792498321|20120727055150362
17592186045093|1030792498321|20120728032453134
17592186045748|1030792498321|20120729170043498
19791209300479|1030792498321|20120728025732956
19791209300796|1030792498321|20120730163637850
19791209301054|1030792498321|20120801062612331
19791209301229|1030792498321|20120727172208612
19791209301505|1030792498321|20120801111446644
21990232556811|1030792498321|20120727194949749
24189255811326|1030792498321|20120731052123632
24189255811566|1030792498321|20120727163106696
24189255811638|1030792498321|20120728132857867
26388279066764|1030792498321|20120727034923564
26388279068053|1030792498321|20120728235227776
26388279068177|1030792498321|20120727224655335
26388279068206|1030792498321|20120729065039396
28587302322686|1030792498321|20120729134232515
28587302323722|1030792498321|20120728121712745
32985348833533|1030792498321|20120801095825463
32985348834423|1030792498321|20120818164653379
32985348834575|1030792498321|20120831182147786
28587302323855|962073021873|20120620132052652
102|618475638217|20110831000710483
318|618475638217|20110901085257793
1242|618475638217|20110829094848970
2199023255981|618475638217|20110901002610249
2199023256077|618475638217|20110828175848600
2199023256530|618475638217|20110828175241235
4398046511396|618475638217|20110901073943511
4398046512194|618475638217|20110901195032394
4398046512440|618475638217|20110831083502077
4398046512532|618475638217|20110829063112704
4398046512764|618475638217|20110830125828949
6597069766846|618475638217|20110831120049890
6597069767242|618475638217|20110829061756704
6597069767470|618475638217|20110829042427526
6597069767836|618475638217|20110828162738597
6597069767884|618475638217|20110831174034186
8796093022409|618475638217|20110829190827448
8796093022574|618475638217|20110831115722417
8796093023017|618475638217|20110904043956926
8796093023851|618475638217|20110828170108474
10995116277788|618475638217|20110902041614952
10995116278238|618475638217|20110829025013263
10995116278281|618475638217|20110901121724124
10995116278353|618475638217|20110829210000823
10995116278468|618475638217|20110830140126992
10995116278785|618475638217|20110829004939463
10995116279192|618475638217|20110831084806071
10995116279328|618475638217|20110829174921326
10995116279390|618475638217|20110831003445572
13194139533433|618475638217|20110828210543235
13194139534185|618475638217|20110829153749105
13194139534332|618475638217|20110829084034708
13194139534451|618475638217|20110831204750970
13194139534520|618475638217|20110830055542777
13194139534652|618475638217|20110903224230057
15393162789907|618475638217|20110829022936751
17592186044994|618475638217|20110829092847864
17592186045047|618475638217|20110901051116108
17592186045382|618475638217|20110828192230243
17592186045408|618475638217|20110901155644360
19791209301592|618475638217|20111003092459543
21990232556180|618475638217|20111130115240003
21990232556463|618475638217|20110914220936794
21990232556614|618475638217|20111102182721288
24189255811116|618475638217|20120113012213388
24189255812047|618475638217|20111222224904167
26388279066885|618475638217|20120221120859488
26388279067066|618475638217|20120213192601868
26388279067426|618475638217|20120328070607673
26388279067695|618475638217|20120227070520326
26388279067760|618475638217|20120306003315763
28587302323430|618475638217|20120324002639478
28587302323597|618475638217|20120504051322925
28587302323701|618475638217|20120402040645177
28587302323855|618475638217|20120506141539520
30786325577812|618475638217|20120722233315655
30786325578056|618475638217|20120721002558696
30786325578608|618475638217|20120630072531212
30786325578932|618475638217|20120527211222958
30786325578963|618475638217|20120614190317025
30786325579016|618475638217|20120702014255745
32985348833546|618475638217|20120906033651446
32985348834262|618475638217|20120821055853806
32985348834519|618475638217|20120825133629803
32985348834585|618475638217|20120811001153781
32985348834682|618475638217|20120727111501292
2199023256077|618475638227|20110830213158598
2199023256530|618475638227|20110829062108347
4398046511396|618475638227|20110831171040201
4398046512194|618475638227|20110830051616819
4398046512440|618475638227|20110829135344689
4398046512532|618475638227|20110830090310357
4398046512764|618475638227|20110830055050621
6597069766846|618475638227|20110829081348786
6597069767242|618475638227|20110831070956589
6597069767470|618475638227|20110902015651910
6597069767836|618475638227|20110904162731549
6597069767884|618475638227|20110901092605966
8796093022409|618475638227|20110829161529587
8796093022574|618475638227|20110830214333532
8796093023017|618475638227|20110902065907982
8796093023851|618475638227|20110829172439397
10995116277788|618475638227|20110901231200540
10995116278238|618475638227|20110830133859708
10995116278281|618475638227|20110830232834068
10995116278353|618475638227|20110901020719424
10995116278468|618475638227|20110831042358834
10995116278785|618475638227|20110830010325197
10995116279192|618475638227|20110901161024553
10995116279328|618475638227|20110830193520386
10995116279390|618475638227|20110830172947250
13194139533433|618475638227|20110829170756326
13194139534185|618475638227|20110829064315670
13194139534332|618475638227|20110829092120931
13194139534451|618475638227|20110901080800064
13194139534520|618475638227|20110901042207979
13194139534652|618475638227|20110830004107839
15393162789907|618475638227|20110830005641783
17592186044994|618475638227|20110830022138524
17592186045047|618475638227|20110830144618763
17592186045382|618475638227|20110831144802303
17592186045408|618475638227|20110831004551642
4398046511396|893353545284|20120322081242295
21990232556463|962073022067|20120513234417804
21990232556614|962073022067|20120513063312160
2199023256077|962073022074|20120515142356274
6597069767836|962073022076|20120516133214419
17592186045408|962073022083|20120517134525901
19791209301592|962073022083|20120515080848508
21990232556180|962073022083|20120515141830744
21990232556463|962073022083|20120516113423250
21990232556614|962073022083|20120516114935543
24189255811116|962073022083|20120515101602031
24189255812047|962073022083|20120517053816020
26388279066885|962073022083|20120516141328093
26388279067066|962073022083|20120519140906411
26388279067426|962073022083|20120515095502835
26388279067695|962073022083|20120514144429606
26388279067760|962073022083|20120518160836592
28587302323430|962073022083|20120515232917412
28587302323597|962073022083|20120514225850732
28587302323701|962073022083|20120517072429018
28587302323855|962073022083|20120514162214410
30786325577812|962073022083|20120722120227334
30786325578056|962073022083|20120717231722240
30786325578608|962073022083|20120704023836356
26388279067066|824634068655|20120214232207716
26388279067426|824634068655|20120330011413797
26388279067695|824634068655|20120222201117866
26388279067760|824634068655|20120310065026023
8796093023000|893353545467|20120311043817950
8796093023851|893353545467|20120310194841932
13194139533505|893353545467|20120313082447530
17592186044994|893353545467|20120311083920685
17592186045693|893353545467|20120311153952542
28587302322548|893353545467|20120518131116663
19791209300631|962073022250|20120608142320556
21990232555586|893353545552|20120502010422256
17592186045865|893353545564|20120505065958172
19791209300631|893353545564|20120430180220004
19791209301454|893353545564|20120502083337419
21990232555586|893353545564|20120430114711042
150|1030792499074|20120819231054623
1274|1030792499074|20120830072420558
2199023256031|1030792499074|20120827233617064
2199023256233|1030792499074|20120818221924615
6597069768004|1030792499074|20120819134402066
8796093023234|1030792499074|20120824094718137
17592186044897|1030792499074|20120820204231620
19791209300631|1030792499074|20120823142618632
19791209301403|1030792499074|20120820111858305
21990232555650|1030792499074|20120824103212528
21990232556891|1030792499074|20120822140457629
24189255811663|1030792499074|20120823022545185
24189255812733|1030792499074|20120824001927384
26388279067534|1030792499074|20120821121111537
28587302323020|1030792499074|20120827093003533
28587302323141|1030792499074|20120827231118380
32985348834655|1030792499074|20120909165713782
26388279068177|962073022932|20120805233726762
4398046512244|481036685863|20120525221438552
19791209300507|893353546300|20120414224430401
24189255811726|962073023077|20120716163952481
15393162789489|962073023077|20120713143143553
6597069768060|962073023077|20120713100755523
24189255811694|962073023077|20120605235610534
17592186045334|962073023077|20120617132815538
6597069767067|962073023077|20120531005517751
26388279068177|962073023077|20120807093433727
2199023255760|962073023077|20120531144431295
2199023256154|962073023077|20120601001622350
32985348834329|962073023077|20120813034320222
10995116279040|962073023077|20120601094036632
8796093022367|962073023077|20120531061646825
296|962073023077|20120531140918505
8796093022641|962073023077|20120602070027844
1079|962073023077|20120531005547484
13194139534916|962073023077|20120603084757257
2199023256388|962073023077|20120602201954629
250|962073023077|20120531205137159
4398046512441|962073023077|20120603061147290
19791209300326|962073023077|20120603113235574
6597069767242|962073023077|20120601210935692
21990232556947|962073023077|20120829032526804
21990232556302|962073023077|20120605145107132
15393162789859|962073023077|20120601185330066
8796093022369|962073023077|20120530212359693
4398046512244|962073023077|20120531132535306
30786325577980|962073023077|20120704033816560
21990232556900|962073023077|20120815181416493
10995116278730|962073023077|20120531000835474
10995116279287|962073023077|20120601040119957
15393162789953|962073023077|20120603081604746
30786325578747|962073023077|20120807041212863
26388279066936|962073023077|20120803195152479
2199023256634|962073023077|20120730035118745
10995116279118|962073023077|20120531102213514
2199023257143|962073023077|20120605032648658
19791209300839|962073023077|20120603035008774
4398046511145|962073023077|20120531193143176
28587302322548|962073023077|20120622154627355
2199023256862|962073023077|20120601170200795
768|962073023077|20120531033735228
15393162788965|962073023077|20120531014319596
2199023256363|962073023077|20120601064858558
8796093023825|962073023077|20120530205748540
15393162790167|962073023077|20120531050606948
8796093023560|962073023077|20120601235309503
26388279067159|962073023077|20120531063533004
26388279067849|962073023077|20120709221902223
28587302323577|962073023077|20120602094609683
19791209300507|962073023077|20120531001429705
19791209300775|962073023077|20120531055736860
4398046511822|962073023077|20120531124912499
17592186045089|962073023077|20120601223716598
4398046511845|962073023077|20120531024350429
1549|962073023077|20120724151738172
32985348834961|962073023077|20120913042259699
6597069768305|962073023077|20120601041055800
19791209301054|962073023077|20120601084708408
6597069768305|824634069635|20120116194804637
24189255811694|755914592953|20120430045715634
15393162789489|893353546610|20120714105100723
28587302322548|893353546842|20120622074007449
2199023256862|893353546842|20120505001154338
768|893353546842|20120503015029296
15393162788965|893353546842|20120503115005575
2199023256154|1030792500601|20120716223101378
32985348834329|1030792500601|20120818135638042
10995116279040|1030792500601|20120712220944884
8796093022367|1030792500601|20120717103629957
296|1030792500601|20120715232322086
8796093022641|1030792500601|20120714203317266
1079|1030792500601|20120712165429078
13194139534916|1030792500601|20120714191510539
2199023256388|1030792500601|20120713002729274
250|1030792500601|20120713003354475
4398046512441|1030792500601|20120713234206060
19791209300326|1030792500601|20120712145304548
6597069767242|1030792500601|20120713055740067
21990232556947|1030792500601|20120829172538212
21990232556302|1030792500601|20120715040701627
15393162789859|1030792500601|20120713123411574
8796093022369|1030792500601|20120715192839533
4398046512244|1030792500601|20120712180202018
30786325577980|1030792500601|20120714223032080
21990232556900|1030792500601|20120814225533995
10995116278730|1030792500601|20120717042820260
10995116279287|1030792500601|20120713141359177
15393162789953|1030792500601|20120712173615014
30786325578747|1030792500601|20120802064525916
26388279066936|1030792500601|20120801151844878
2199023256634|1030792500601|20120730075225093
10995116279118|1030792500601|20120712125409651
2199023257143|1030792500601|20120713230922030
19791209300839|1030792500601|20120713064424018
4398046511145|1030792500601|20120713171515535
28587302322548|1030792500601|20120713033353795
2199023256862|1030792500601|20120716152622463
768|1030792500601|20120713015546878
15393162788965|1030792500601|20120714035131944
2199023256363|1030792500601|20120712150010905
8796093023825|1030792500601|20120713213907690
15393162790167|1030792500601|20120712195226875
8796093023560|1030792500601|20120715180130076
26388279067159|1030792500601|20120715135647380
26388279067849|1030792500601|20120713025615343
28587302323577|1030792500601|20120716142529257
19791209300507|1030792500601|20120712152721281
19791209300775|1030792500601|20120714123214619
4398046511822|1030792500601|20120713021558830
17592186045089|1030792500601|20120713193242440
4398046511845|1030792500601|20120712144000209
1549|1030792500601|20120724021233502
30786325578747|1030792500602|20120801110823140
13194139534916|1030792500851|20120730090532283
2199023256388|1030792500851|20120731071335854
250|1030792500851|20120728180103519
4398046512441|1030792500851|20120801032119065
19791209300326|1030792500851|20120730110239989
6597069767242|1030792500851|20120729020402149
21990232556947|1030792500851|20120830092157041
21990232556302|1030792500851|20120730081850666
15393162789859|1030792500851|20120801052125188
8796093022369|1030792500851|20120802214837585
4398046512244|1030792500851|20120728152528217
30786325577980|1030792500851|20120728130916563
21990232556900|1030792500851|20120815132318078
10995116278730|1030792500851|20120730222556160
10995116279287|1030792500851|20120801043913649
15393162789953|1030792500851|20120801085644227
30786325578747|1030792500851|20120802114244352
26388279066936|1030792500851|20120804232222894
2199023256634|1030792500851|20120802200732731
10995116279118|1030792500851|20120730022615625
2199023257143|1030792500851|20120731212306015
26388279068177|824634070794|20120802215541324
4398046511822|1030792501122|20120715180932324
26388279068034|1030792501923|20120905232900863
8796093022325|1030792501923|20120905014742538
2199023256031|1030792501923|20120905115833257
24189255812629|1030792501923|20120905042304210
13194139533460|1030792501923|20120905001602971
13194139534185|1030792501923|20120906203934666
10995116279387|1030792501923|20120907093841881
28587302323823|1030792501923|20120905054727912
6597069767184|1030792501923|20120905110753700
26388279068177|1030792501923|20120908142428987
6597069766993|1030792501923|20120904235241949
6597069767572|1030792501923|20120906082313605
19791209301201|1030792501923|20120905114229825
15393162790403|1030792501923|20120906021429969
6597069766944|1030792501923|20120905183258457
21990232556018|1030792501923|20120905060500179
30786325577905|1030792501923|20120905043434997
15393162789933|1030792501923|20120905071217559
10995116279273|1030792501923|20120905022815238
10995116278525|1030792501923|20120905001707419
21990232556642|1030792501923|20120910202724480
19791209300851|1030792501923|20120909025402263
1103|1030792501923|20120905105520701
15393162790562|1030792501923|20120910221520107
6597069767125|1030792501923|20120906025759124
28587302322686|1030792501923|20120906173434846
28587302322288|1030792501923|20120908032741456
10995116278799|1030792501923|20120906205853831
15393162788911|1030792501923|20120905185911944
17592186045261|1030792501923|20120905232549222
8796093023470|1030792501923|20120904223312970
4398046511152|1030792501923|20120905000847847
2199023256405|1030792501923|20120906094422458
10995116278286|1030792501923|20120906060429353
4398046512764|1030792501923|20120906192335271
30786325577960|1030792501923|20120906184951584
26388279068034|893353548505|20120428103943446
8796093022325|893353548505|20120427234158881
2199023256031|893353548505|20120428223957121
24189255812629|893353548505|20120430095647146
13194139533460|893353548505|20120428220407345
13194139534185|893353548505|20120429132653269
10995116279387|893353548505|20120429112202870
28587302323823|893353548505|20120821125009260
6597069767184|893353548505|20120429054944861
26388279068177|893353548505|20120613032406874
6597069766993|893353548505|20120621224405374
6597069767572|893353548505|20120428140313627
19791209301201|893353548505|20120709072243299
15393162790403|893353548505|20120428062612807
6597069766944|893353548505|20120427133103244
21990232556018|893353548505|20120612125417247
30786325577905|893353548505|20120907200210789
15393162789933|893353548505|20120502081228378
10995116279273|893353548505|20120428122048406
10995116278525|893353548505|20120429183010540
21990232556642|893353548505|20120429074804546
19791209300851|893353548505|20120428053925330
1103|893353548505|20120430022812264
15393162790562|893353548505|20120906140303044
6597069767125|893353548505|20120427223504576
28587302322686|893353548505|20120818005750837
28587302322288|893353548505|20120429051027281
10995116278799|893353548505|20120429232252023
15393162788911|893353548505|20120716152448169
17592186045261|893353548505|20120625213417924
8796093023470|893353548505|20120503080228861
4398046511152|893353548505|20120617141807638
2199023256405|893353548505|20120428113822901
10995116278286|893353548505|20120428061721074
4398046512764|893353548505|20120427174137135
30786325577960|893353548505|20120720071649467
6597069766993|1030792502040|20120908162444261
26388279068034|1030792502047|20120911134954655
26388279068034|1030792502052|20120907102457693
8796093022325|1030792502052|20120908201148378
2199023256031|1030792502052|20120907115244275
24189255812629|1030792502052|20120907133719389
13194139533460|1030792502052|20120908101107989
13194139534185|1030792502052|20120907163648167
10995116279387|1030792502052|20120913004238762
28587302323823|1030792502052|20120909062035163
6597069767184|1030792502052|20120907111744660
26388279068177|1030792502052|20120908031952327
6597069766993|1030792502052|20120910130227600
6597069767572|1030792502052|20120907100434538
19791209301201|1030792502052|20120908125913360
15393162790403|1030792502052|20120907170623838
6597069766944|1030792502052|20120907101709498
21990232556018|1030792502052|20120908055428646
30786325577905|1030792502052|20120910134327674
15393162789933|1030792502052|20120911204753248
10995116279273|1030792502052|20120908170844167
10995116278525|1030792502052|20120908010010286
21990232556642|1030792502052|20120909152754832
19791209300851|1030792502052|20120907095933575
1103|1030792502052|20120908133250724
15393162790562|1030792502052|20120908034324382
6597069767125|1030792502052|20120909234637719
28587302322686|1030792502052|20120908120416592
28587302322288|1030792502052|20120910014446309
10995116278799|1030792502052|20120911054717947
15393162788911|1030792502052|20120907092305240
17592186045261|1030792502052|20120908045719893
8796093023470|1030792502052|20120910114326132
4398046511152|1030792502052|20120908092944942
2199023256405|1030792502052|20120910102113733
10995116278286|1030792502052|20120907141859387
4398046512764|1030792502052|20120913015602299
30786325577960|1030792502052|20120909050641234
30786325577905|755914595159|20120905085221268
15393162789933|755914595159|20111225192840851
10995116279273|755914595159|20111125022148032
10995116278525|755914595159|20111123030729546
21990232556642|755914595159|20111122112204319
19791209300851|755914595159|20120201122546356
1103|755914595159|20111122201819476
15393162790562|755914595159|20120906094950644
6597069767125|755914595159|20111123203317845
28587302322686|755914595159|20120817053342982
28587302322288|755914595159|20120403044124297
10995116278799|755914595159|20111122052348152
15393162788911|755914595159|20120719180017150
28587302322686|962073025418|20120817042555190
26388279068034|962073025748|20120513135441495
8796093022325|962073025748|20120515034355937
2199023256031|962073025748|20120514105146328
24189255812629|962073025748|20120515113435557
13194139533460|962073025748|20120513103554143
13194139534185|962073025748|20120516194618362
10995116279387|962073025748|20120514030554414
28587302323823|962073025748|20120818125055899
6597069767184|962073025748|20120515100752913
26388279068177|962073025748|20120610192738364
6597069766993|962073025748|20120619072256716
6597069767572|962073025748|20120514131530519
19791209301201|962073025748|20120705203306848
15393162790403|962073025748|20120517115246748
6597069766944|962073025748|20120513102851033
21990232556018|962073025748|20120617055025052
30786325577905|962073025748|20120906155623889
15393162789933|962073025748|20120517054049677
10995116279273|962073025748|20120515042740136
10995116278525|962073025748|20120517061058735
21990232556642|962073025748|20120514044120463
19791209300851|962073025748|20120515065644606
1103|962073025748|20120513202021295
15393162790562|962073025748|20120907232456485
6597069767125|962073025748|20120513193813662
28587302322686|962073025748|20120817022452299
28587302322288|962073025748|20120517112747201
10995116278799|962073025748|20120513122644361
15393162788911|962073025748|20120717062618709
17592186045261|962073025748|20120622171113287
8796093023470|962073025748|20120515143817234
4398046511152|962073025748|20120617121124173
2199023256405|962073025748|20120513132856551
10995116278286|962073025748|20120515075922223
4398046512764|962073025748|20120514135403115
30786325577960|962073025748|20120721112102499
17592186045261|755914595547|20120625103237595
13194139533460|1030792502538|20120821175959132
26388279068034|1099511979357|20120912003712971
24189255812629|1099511979357|20120911213648880
28587302323823|1099511979357|20120911152934083
6597069767184|1099511979357|20120911145855889
26388279068177|1099511979357|20120911144117508
19791209301201|1099511979357|20120912184049100
6597069766944|1099511979357|20120912085841366
30786325577905|1099511979357|20120911170416161
15393162789933|1099511979357|20120912221058216
10995116279273|1099511979357|20120911170652502
10995116278525|1099511979357|20120911174014914
19791209300851|1099511979357|20120912224238021
1103|1099511979357|20120912000259486
6597069767125|1099511979357|20120911172031449
28587302322686|1099511979357|20120912093133880
10995116278799|1099511979357|20120912170350951
17592186045261|1099511979357|20120911135017783
4398046511152|1099511979357|20120912143004251
4398046512764|1099511979357|20120911144459537
6597069767184|1030792502846|20120817071253345
26388279068177|1030792502846|20120814144749926
6597069766993|1030792502846|20120813163359573
6597069767572|1030792502846|20120816072114558
19791209301201|1030792502846|20120815095048528
26388279068034|1030792503088|20120724075558851
8796093022325|1030792503088|20120728231039245
2199023256031|1030792503088|20120727085644448
24189255812629|1030792503088|20120725041905756
13194139533460|1030792503088|20120724173524959
13194139534185|1030792503088|20120725221219015
10995116279387|1030792503088|20120724193756783
28587302323823|1030792503088|20120817171728130
6597069767184|1030792503088|20120724154851985
26388279068177|1030792503088|20120724105357943
6597069766993|1030792503088|20120729032849240
6597069767572|1030792503088|20120727123126131
19791209301201|1030792503088|20120729140921838
15393162790403|1030792503088|20120726022457196
6597069766944|1030792503088|20120726035319998
21990232556018|1030792503088|20120726104329336
30786325577905|1030792503088|20120905230752953
15393162789933|1030792503088|20120725055131221
10995116279273|1030792503088|20120724163312980
10995116278525|1030792503088|20120724215007934
21990232556642|1030792503088|20120726233858468
19791209300851|1030792503088|20120724081808614
1103|1030792503088|20120725003833424
15393162790562|1030792503088|20120906140644338
6597069767125|1030792503088|20120726215538637
28587302322686|1030792503088|20120817122855759
28587302322288|1030792503088|20120725231849329
10995116278799|1030792503088|20120724153740477
15393162788911|1030792503088|20120727140916866
17592186045261|1030792503088|20120725141155157
8796093023470|1030792503088|20120725182047379
4398046511152|1030792503088|20120725064142496
2199023256405|1030792503088|20120725191323153
10995116278286|1030792503088|20120725084647082
4398046512764|1030792503088|20120724230433098
30786325577960|1030792503088|20120724210903570
26388279068034|481036689233|20120312043043604
8796093022325|481036689233|20110620025019294
2199023256031|481036689233|20110713204502564
24189255812629|481036689233|20111201113340620
13194139533460|481036689233|20120212024004306
13194139534185|481036689233|20110323161552309
10995116279387|481036689233|20120123134950031
28587302323823|481036689233|20120818094324292
6597069767184|481036689233|20110824085102358
26388279068177|481036689233|20120610232301966
