:START_ID(Person)|:END_ID(Comment)|creationDate:LONG
21990232556771|481036492529|20111016190537514
21990232556811|481036492529|20111105004912607
21990232556982|481036492529|20111014225320758
21990232557176|481036492529|20111105021153153
24189255811566|481036492529|20111219202151170
24189255811663|481036492529|20111212191958159
24189255811801|481036492529|20120121143037800
24189255812295|481036492529|20111230161729925
24189255812662|481036492529|20120120004608138
26388279066654|481036492529|20120317223127822
26388279066717|481036492529|20120115213815003
26388279067108|481036492529|20120306181118225
26388279067574|481036492529|20120226204913999
26388279067581|481036492529|20120222235354878
28587302322308|481036492529|20120504081304461
28587302322939|481036492529|20120421133600828
28587302323597|481036492529|20120423043645223
28587302323722|481036492529|20120416195419891
30786325578029|481036492529|20120612230922705
30786325578932|481036492529|20120609183639977
30786325579063|481036492529|20120609111147490
30786325579136|481036492529|20120719143741064
32985348833314|481036492529|20120808214453578
32985348834013|481036492529|20120822043119973
32985348834027|481036492529|20120820214148106
32985348834873|481036492529|20120818114214182
32985348834886|481036492529|20120819194649796
32985348834937|481036492529|20120817093938624
30786325579136|687194922777|20120719080236187
32985348834027|962072829738|20120820170018267
407|824633876293|20120221153546662
772|824633876293|20120222071141172
987|824633876293|20120226042406720
1160|824633876293|20120222175511299
1242|824633876293|20120222195106309
1564|824633876293|20120222100306504
2199023255898|824633876293|20120222143658504
2199023255981|824633876293|20120223204801604
2199023256049|824633876293|20120222054644699
2199023256881|824633876293|20120221160143880
2199023257034|824633876293|20120221230615681
2199023257135|824633876293|20120224125240069
4398046511684|824633876293|20120221120139595
4398046511763|824633876293|20120221202106950
4398046512649|824633876293|20120222020847900
6597069766998|824633876293|20120226114329435
6597069767375|824633876293|20120221095040734
6597069768056|824633876293|20120223133028531
6597069768324|824633876293|20120225132247313
8796093022367|824633876293|20120222074434146
8796093022647|824633876293|20120224025247379
8796093023000|824633876293|20120222121605687
8796093023143|824633876293|20120221182413562
8796093023215|824633876293|20120224222120952
10995116278292|824633876293|20120222094719323
10995116278300|824633876293|20120221134700718
10995116278320|824633876293|20120222211401203
10995116278647|824633876293|20120222073236053
10995116279167|824633876293|20120222190129425
10995116279387|824633876293|20120224225048050
13194139533344|824633876293|20120221194340328
13194139533482|824633876293|20120223235936669
13194139533574|824633876293|20120224124754501
13194139533984|824633876293|20120222030644060
13194139534229|824633876293|20120222164641791
13194139534267|824633876293|20120223184111807
13194139534684|824633876293|20120225024839578
13194139534803|824633876293|20120222120407462
15393162789093|824633876293|20120221105008190
15393162789401|824633876293|20120225093736264
15393162789569|824633876293|20120224231518832
15393162790275|824633876293|20120222031734387
15393162790347|824633876293|20120223105728109
15393162790400|824633876293|20120222113036464
17592186045813|824633876293|20120222113357954
17592186045981|824633876293|20120226152301081
17592186046041|824633876293|20120222053233824
19791209299986|824633876293|20120223121306572
19791209301354|824633876293|20120225215512521
19791209301540|824633876293|20120225140949420
21990232556180|824633876293|20120225152133732
21990232556771|824633876293|20120221224428797
21990232556811|824633876293|20120222195907248
21990232556982|824633876293|20120226205216361
21990232557176|824633876293|20120223123848496
24189255811566|824633876293|20120221135924322
24189255811663|824633876293|20120223151250232
24189255811801|824633876293|20120221233039215
24189255812295|824633876293|20120222132537224
24189255812662|824633876293|20120221211923733
26388279066654|824633876293|20120313200517906
26388279066717|824633876293|20120222051054258
26388279067108|824633876293|20120307044012021
26388279067574|824633876293|20120301053900420
26388279067581|824633876293|20120222132059745
28587302322308|824633876293|20120504091604739
28587302322939|824633876293|20120421000701854
28587302323597|824633876293|20120421055518310
28587302323722|824633876293|20120415133115309
30786325578029|824633876293|20120612002736535
30786325578932|824633876293|20120610025016112
30786325579063|824633876293|20120612140623046
30786325579136|824633876293|20120719091151893
32985348833314|824633876293|20120806173137447
32985348834013|824633876293|20120820023341003
32985348834027|824633876293|20120821082011498
32985348834873|824633876293|20120817204228435
32985348834886|824633876293|20120821024007596
32985348834937|824633876293|20120816211934663
4398046511763|824633876384|20120222132053436
987|755914399710|20111214005419157
1160|755914399710|20111213104031603
1242|755914399710|20111213220431053
1564|755914399710|20111217133248308
2199023255898|755914399710|20111215005235234
2199023255981|755914399710|20111214084719357
2199023256049|755914399710|20111218190610633
2199023256881|755914399710|20111215062324067
2199023257034|755914399710|20111217112826644
2199023257135|755914399710|20111217222535862
4398046511684|755914399710|20111213154710243
4398046511763|755914399710|20111216142237997
4398046512649|755914399710|20111213124349721
6597069766998|755914399710|20111217195156390
6597069767375|755914399710|20111213153518546
6597069768056|755914399710|20111216135658700
6597069768324|755914399710|20111216022042492
8796093022367|755914399710|20111213081048438
8796093022647|755914399710|20111216224257342
8796093023000|755914399710|20111215171828330
8796093023143|755914399710|20111217093603469
8796093023215|755914399710|20111215141011728
10995116278292|755914399710|20111215190339620
10995116278300|755914399710|20111214062158600
10995116278320|755914399710|20111213120520867
10995116278647|755914399710|20111213090517045
10995116279167|755914399710|20111213232413782
10995116279387|755914399710|20111213103319037
13194139533344|755914399710|20111216085809061
13194139533482|755914399710|20111214104113666
13194139533574|755914399710|20111218081704672
13194139533984|755914399710|20111218082435080
13194139534229|755914399710|20111213221910327
13194139534267|755914399710|20111215132658974
13194139534684|755914399710|20111213163953304
13194139534803|755914399710|20111213083033066
15393162789093|755914399710|20111216005010246
15393162789401|755914399710|20111215185221950
15393162789569|755914399710|20111214211922860
15393162790275|755914399710|20111215162154706
15393162790347|755914399710|20111216194346794
15393162790400|755914399710|20111215130658473
17592186045813|755914399710|20111214112825897
17592186045981|755914399710|20111214000936043
17592186046041|755914399710|20111217112226715
19791209299986|755914399710|20111213215712889
19791209301354|755914399710|20111213163903111
19791209301540|755914399710|20111213212002500
21990232556180|755914399710|20111214152602904
21990232556771|755914399710|20111216130650709
21990232556811|755914399710|20111215180738461
21990232556982|755914399710|20111214164118464
21990232557176|755914399710|20111216034320327
24189255811566|755914399710|20111219233216776
24189255811663|755914399710|20111213224807727
24189255811801|755914399710|20120121133144109
24189255812295|755914399710|20111231073623835
24189255812662|755914399710|20120120093629971
26388279066654|755914399710|20120317024928837
26388279066717|755914399710|20120115161416124
26388279067108|755914399710|20120306105541165
26388279067574|755914399710|20120227213742690
26388279067581|755914399710|20120228045305726
28587302322308|755914399710|20120504060502630
28587302322939|755914399710|20120421070505700
28587302323597|755914399710|20120421002812391
28587302323722|755914399710|20120416024445833
30786325578029|755914399710|20120612104508383
30786325578932|755914399710|20120610120238354
30786325579063|755914399710|20120609233303432
30786325579136|755914399710|20120719194208001
32985348833314|755914399710|20120807020004822
32985348834013|755914399710|20120818174616646
32985348834027|755914399710|20120824024829941
32985348834873|755914399710|20120817050732692
32985348834886|755914399710|20120821114305433
32985348834937|755914399710|20120817154208935
987|824633876787|20120227061151264
1274|824633876787|20120301144345173
2199023256816|824633876787|20120229224027354
4398046511684|824633876787|20120229053220320
8796093023060|824633876787|20120229022239756
15393162789569|824633876787|20120227100813445
15393162790400|824633876787|20120228033759765
17592186044808|824633876787|20120302191609615
19791209301471|824633876787|20120227035221847
21990232555658|824633876787|20120302150652441
26388279067534|824633876787|20120228204624244
28587302322537|824633876787|20120405174032042
30786325577859|824633876787|20120616132628174
30786325578525|824633876787|20120606034508011
32985348834053|824633876787|20120806220052607
17592186044808|687194923333|20111014063039536
1050|755914400096|20111129233340202
1160|755914400096|20111129231122864
2199023255817|755914400096|20111203053106769
2199023256437|755914400096|20111202224251645
2199023256452|755914400096|20111203091201892
2199023256456|755914400096|20111129235317467
2199023256816|755914400096|20111204035413294
4398046511734|755914400096|20111130075254927
4398046511845|755914400096|20111130064725092
4398046512573|755914400096|20111201064252224
6597069767242|755914400096|20111130203625369
6597069767398|755914400096|20111204061814401
6597069767836|755914400096|20111202035146772
6597069768236|755914400096|20111130072925974
8796093022887|755914400096|20111201013427452
8796093023560|755914400096|20111130095658477
10995116277846|755914400096|20111201162628808
10995116278234|755914400096|20111202190643632
10995116278264|755914400096|20111202020313374
10995116279272|755914400096|20111201065059273
13194139533535|755914400096|20111202233213306
13194139533618|755914400096|20111204050429777
13194139533653|755914400096|20111201063532534
13194139534142|755914400096|20111204162640166
13194139534191|755914400096|20111201161646021
15393162789228|755914400096|20111202082531025
15393162789417|755914400096|20111201140837430
17592186045408|755914400096|20111204233018053
19791209300068|755914400096|20111204052218665
19791209300405|755914400096|20111130063012280
19791209300839|755914400096|20111201041723964
19791209301252|755914400096|20111130034227870
21990232556472|755914400096|20111202215000424
24189255811566|755914400096|20111215070338471
24189255811940|755914400096|20120120100031641
24189255812669|755914400096|20111229031432312
26388279067426|755914400096|20120314003745438
26388279067534|755914400096|20120122235106924
26388279067625|755914400096|20120201170503436
26388279068206|755914400096|20120304002303221
28587302322727|755914400096|20120402002237100
28587302322837|755914400096|20120506193801529
28587302322865|755914400096|20120401063757186
28587302323592|755914400096|20120323102327322
30786325578513|755914400096|20120516012448178
30786325579016|755914400096|20120706031349619
30786325579109|755914400096|20120703093538654
32985348833378|755914400096|20120830070934922
15393162789417|893353353589|20120418002327058
17592186045408|893353353589|20120416084509600
19791209300068|893353353589|20120417010741206
30786325579016|687194923400|20120706041553125
1050|893353353629|20120323231049916
1050|824633876912|20120117014712374
1160|824633876912|20120117130250727
2199023255817|824633876912|20120120080621742
2199023256437|824633876912|20120117144055414
2199023256452|824633876912|20120117101125998
2199023256456|824633876912|20120117004755372
2199023256816|824633876912|20120116202820237
4398046511734|824633876912|20120116190217062
4398046511845|824633876912|20120120020036605
4398046512573|824633876912|20120120011637278
6597069767242|824633876912|20120118234512411
6597069767398|824633876912|20120123035538876
6597069767836|824633876912|20120119115944608
6597069768236|824633876912|20120116200300577
8796093022887|824633876912|20120118143635881
8796093023560|824633876912|20120117123209778
10995116277846|824633876912|20120118110803462
10995116278234|824633876912|20120116234153146
10995116278264|824633876912|20120117024044592
10995116279272|824633876912|20120117091741570
13194139533535|824633876912|20120116193758531
13194139533618|824633876912|20120121074212888
13194139533653|824633876912|20120119160350738
13194139534142|824633876912|20120116180141215
13194139534191|824633876912|20120122045454211
15393162789228|824633876912|20120119070159544
15393162789417|824633876912|20120122005719822
17592186045408|824633876912|20120117075603660
19791209300068|824633876912|20120116170805242
19791209300405|824633876912|20120117190544483
19791209300839|824633876912|20120122061712880
19791209301252|824633876912|20120118173412787
21990232556472|824633876912|20120119194010435
24189255811566|824633876912|20120116183741404
24189255811940|824633876912|20120118001544730
24189255812669|824633876912|20120119225504246
26388279067426|824633876912|20120314010211827
26388279067534|824633876912|20120122185819670
26388279067625|824633876912|20120201002358510
26388279068206|824633876912|20120229194449257
28587302322727|824633876912|20120331193114846
28587302322837|824633876912|20120506104204529
28587302322865|824633876912|20120331153214674
28587302323592|824633876912|20120323080904853
30786325578513|824633876912|20120517122251118
30786325579016|824633876912|20120707155912855
30786325579109|824633876912|20120630104355119
32985348833378|824633876912|20120831120222929
1050|893353353696|20120322115840843
1160|893353353696|20120323142340312
2199023255817|893353353696|20120324002456492
2199023256437|893353353696|20120325173001573
2199023256452|893353353696|20120323041957766
2199023256456|893353353696|20120323124728436
2199023256816|893353353696|20120327225641050
4398046511734|893353353696|20120324183554864
4398046511845|893353353696|20120322151340943
4398046512573|893353353696|20120326010151109
6597069767242|893353353696|20120326013908208
6597069767398|893353353696|20120323162822983
6597069767836|893353353696|20120324220329097
6597069768236|893353353696|20120323140036777
8796093022887|893353353696|20120323194730045
8796093023560|893353353696|20120327040626736
10995116277846|893353353696|20120322120144789
10995116278234|893353353696|20120322165410758
10995116278264|893353353696|20120322115706914
10995116279272|893353353696|20120322151353593
13194139533535|893353353696|20120323052611644
13194139533618|893353353696|20120322212418462
13194139533653|893353353696|20120323105313236
13194139534142|893353353696|20120324123221404
13194139534191|893353353696|20120322193202181
15393162789228|893353353696|20120323204205333
15393162789417|893353353696|20120326073035763
17592186045408|893353353696|20120323175547464
19791209300068|893353353696|20120324012024263
19791209300405|893353353696|20120325210904328
19791209300839|893353353696|20120322130010682
19791209301252|893353353696|20120324013439437
21990232556472|893353353696|20120322183547716
24189255811566|893353353696|20120324132429992
24189255811940|893353353696|20120323023050011
24189255812669|893353353696|20120323042337588
26388279067426|893353353696|20120326013937561
26388279067534|893353353696|20120322115455706
26388279067625|893353353696|20120322152252158
26388279068206|893353353696|20120323014100273
28587302322727|893353353696|20120401061427625
28587302322837|893353353696|20120506141022101
28587302322865|893353353696|20120329154706657
28587302323592|893353353696|20120326034731478
30786325578513|893353353696|20120515222620241
30786325579016|893353353696|20120708000202992
30786325579109|893353353696|20120630045516810
32985348833378|893353353696|20120830232653778
1050|824633877024|20120211161929903
1160|824633877024|20120212195354823
2199023255817|824633877024|20120215102252045
2199023256437|824633877024|20120212091145464
2199023256452|824633877024|20120213053905496
2199023256456|824633877024|20120211141257126
2199023256816|824633877024|20120211090914915
4398046511734|824633877024|20120213102748756
4398046511845|824633877024|20120215034911623
4398046512573|824633877024|20120211100217530
6597069767242|824633877024|20120210221651247
6597069767398|824633877024|20120212150100511
6597069767836|824633877024|20120211192225384
6597069768236|824633877024|20120211030608302
8796093022887|824633877024|20120212061611776
8796093023560|824633877024|20120212113513017
10995116277846|824633877024|20120211020409654
10995116278234|824633877024|20120211064651947
10995116278264|824633877024|20120210222413504
10995116279272|824633877024|20120210224406380
13194139533535|824633877024|20120211092047226
13194139533618|824633877024|20120211080647181
13194139533653|824633877024|20120211000952008
13194139534142|824633877024|20120212220845604
13194139534191|824633877024|20120213072753010
15393162789228|824633877024|20120212234955257
15393162789417|824633877024|20120211183819384
17592186045408|824633877024|20120211080316716
19791209300068|824633877024|20120213014639187
19791209300405|824633877024|20120212120251680
19791209300839|824633877024|20120211154415699
19791209301252|824633877024|20120216112710370
21990232556472|824633877024|20120214224935485
24189255811566|824633877024|20120212185441770
24189255811940|824633877024|20120211034802342
24189255812669|824633877024|20120211052532748
26388279067426|824633877024|20120312190323755
26388279067534|824633877024|20120214011336890
26388279067625|824633877024|20120210223235316
26388279068206|824633877024|20120301042213428
28587302322727|824633877024|20120402135650152
28587302322837|824633877024|20120507025208152
28587302322865|824633877024|20120331131816677
28587302323592|824633877024|20120325021250061
30786325578513|824633877024|20120515232950343
30786325579016|824633877024|20120711105613979
30786325579109|824633877024|20120703102342359
32985348833378|824633877024|20120903053408920
609|687194923795|20110914145545140
8796093022938|687194923795|20110916113308653
8796093023668|687194923795|20110916194845726
10995116278234|687194923795|20110914220643454
13194139534154|687194923795|20110914204647508
15393162790406|687194923795|20110917192449854
17592186044551|687194923795|20110914023428486
17592186044592|687194923795|20110916070908183
21990232555586|687194923795|20110916063724854
24189255811940|687194923795|20120110185425049
24189255812226|687194923795|20111223041440584
26388279067534|687194923795|20120120100513660
28587302323035|687194923795|20120422091943541
28587302323141|687194923795|20120326225044985
32985348833438|687194923795|20120806085053918
609|687194923808|20111026134225041
8796093022938|687194923808|20111026105833985
8796093023668|687194923808|20111030082058136
10995116278234|687194923808|20111027233755271
13194139534154|687194923808|20111030010953629
15393162790406|687194923808|20111026121315364
17592186044551|687194923808|20111027182543018
17592186044592|687194923808|20111027124719886
21990232555586|687194923808|20111031073837644
24189255811940|687194923808|20120111080425346
24189255812226|687194923808|20111221233550393
26388279067534|687194923808|20120120032007896
28587302323035|687194923808|20120421162431160
28587302323141|687194923808|20120328024421588
32985348833438|687194923808|20120806221133021
609|893353354029|20120414190335464
8796093022938|893353354029|20120413071854676
8796093023668|893353354029|20120410173906806
10995116278234|893353354029|20120410041959395
13194139534154|893353354029|20120412015913330
15393162790406|893353354029|20120412150341356
17592186044551|893353354029|20120413064809701
17592186044592|893353354029|20120410154716972
21990232555586|893353354029|20120413113925969
24189255811940|893353354029|20120410063138517
24189255812226|893353354029|20120410021149315
26388279067534|893353354029|20120412000557321
28587302323035|893353354029|20120422020434280
28587302323141|893353354029|20120410010726278
32985348833438|893353354029|20120805032018418
13194139534548|481036493857|20110505005025190
4398046511145|157129|20100528111551034
30786325579136|412317017559|20120627022121260
21990232555617|962072831473|20120512091713203
21990232556847|1030792308221|20120811003417514
378|274878064173|20100916012948482
941|274878064173|20100914014024427
987|274878064173|20100914105154701
1259|274878064173|20100915004918752
1274|274878064173|20100916002027164
1564|274878064173|20100914145853266
2199023255798|274878064173|20100916223713032
2199023256321|274878064173|20100917035124724
2199023257034|274878064173|20100914161517025
4398046511145|274878064173|20100917220651727
4398046511257|274878064173|20100914123021054
4398046511424|274878064173|20100913220351687
4398046511734|274878064173|20100915144102498
4398046511884|274878064173|20100915082205232
4398046512194|274878064173|20100913233503466
4398046512201|274878064173|20100914053601890
4398046512492|274878064173|20100914120239191
4398046512521|274878064173|20100914011349302
6597069766998|274878064173|20100914040121487
6597069767117|274878064173|20100918195735445
6597069767836|274878064173|20100914131118893
6597069767851|274878064173|20100915071026040
6597069768078|274878064173|20100914202818380
6597069768129|274878064173|20100914133329679
10995116277995|274878064173|20101128113340495
10995116278647|274878064173|20101221212242671
10995116279118|274878064173|20101219055740700
10995116279287|274878064173|20110115230511052
13194139533500|274878064173|20110127150555668
13194139534279|274878064173|20110201085207966
13194139534652|274878064173|20110208012007331
15393162789009|274878064173|20110427122107159
15393162789093|274878064173|20110517175021981
15393162789214|274878064173|20110516164433172
15393162789262|274878064173|20110428091633982
15393162789907|274878064173|20110418184927947
15393162790096|274878064173|20110317105448590
17592186044897|274878064173|20110717101517349
17592186045567|274878064173|20110518064147580
19791209300852|274878064173|20110813042744374
19791209301592|274878064173|20110906023627235
21990232555524|274878064173|20111009172907564
21990232555617|274878064173|20111119131659009
21990232555692|274878064173|20111026052710001
21990232556302|274878064173|20111013120707722
21990232556847|274878064173|20111011110906861
24189255812733|274878064173|20120115180615815
26388279067054|274878064173|20120122170826127
26388279067472|274878064173|20120302071727225
26388279067671|274878064173|20120223161314442
26388279068220|274878064173|20120410144144420
28587302322286|274878064173|20120410145856387
28587302322499|274878064173|20120506063758293
28587302322870|274878064173|20120503212457954
28587302323141|274878064173|20120328092310481
28587302323722|274878064173|20120410154530140
30786325577752|274878064173|20120531171410178
30786325578029|274878064173|20120526072356836
30786325578224|274878064173|20120703145818087
30786325578932|274878064173|20120626193639570
30786325579136|274878064173|20120628124247643
32985348833313|274878064173|20120814043858232
32985348833794|274878064173|20120815062155440
378|157275|20100227130950259
941|157275|20100227190540115
987|157275|20100227094634893
1259|157275|20100226190238839
1274|157275|20100301032757519
1564|157275|20100301170607645
2199023255798|157275|20100427203513548
2199023256321|157275|20100420045350789
2199023257034|157275|20100322010958190
4398046511145|157275|20100528021531056
4398046511257|157275|20100628174744411
4398046511424|157275|20100609120721151
4398046511734|157275|20100619042115560
4398046511884|157275|20100520033141134
4398046512194|157275|20100702055808643
4398046512201|157275|20100510003535625
4398046512492|157275|20100515043432377
4398046512521|157275|20100708021715248
6597069766998|157275|20100913070237554
6597069767117|157275|20100822121822891
6597069767836|157275|20100816084102326
6597069767851|157275|20100916081449406
6597069768078|157275|20100905205142827
6597069768129|157275|20100726060814234
10995116277995|157275|20101129154103084
10995116278647|157275|20101226004829669
10995116279118|157275|20101219051459047
10995116279287|157275|20110116092000450
13194139533500|157275|20110127150749709
13194139534279|157275|20110131052242245
13194139534652|157275|20110206063938928
15393162789009|157275|20110426193612330
15393162789093|157275|20110517125952038
15393162789214|157275|20110518235415137
15393162789262|157275|20110430074557135
15393162789907|157275|20110418104926968
15393162790096|157275|20110318123608372
17592186044897|157275|20110715074258151
17592186045567|157275|20110519203033920
19791209300852|157275|20110816151539673
19791209301592|157275|20110904143602873
21990232555524|157275|20111009195638488
21990232555617|157275|20111119230249183
21990232555692|157275|20111023160737303
21990232556302|157275|20111011143341944
21990232556847|157275|20111009190450106
24189255812733|157275|20120119010610552
26388279067054|157275|20120122000834688
26388279067472|157275|20120302050738690
26388279067671|157275|20120225125620586
26388279068220|157275|20120404090419891
28587302322286|157275|20120410160547310
28587302322499|157275|20120507085025245
28587302322870|157275|20120428221028938
28587302323141|157275|20120330185300480
28587302323722|157275|20120406182731342
30786325577752|157275|20120601020428012
30786325578029|157275|20120529054014343
30786325578224|157275|20120704062112185
30786325578932|157275|20120626174904800
30786325579136|157275|20120630150647144
32985348833313|157275|20120812092505914
32985348833794|157275|20120812161300095
378|157276|20100301154301232
941|157276|20100227123914078
987|157276|20100304180526412
1259|157276|20100227020611278
1274|157276|20100302195752810
1564|157276|20100226191639207
2199023255798|157276|20100428032824752
2199023256321|157276|20100414181843897
2199023257034|157276|20100324014811638
4398046511145|157276|20100528111446282
4398046511257|157276|20100702032939019
4398046511424|157276|20100609153137748
4398046511734|157276|20100619155633453
4398046511884|157276|20100520173322358
4398046512194|157276|20100703051617330
4398046512201|157276|20100508093246757
4398046512492|157276|20100514011655214
4398046512521|157276|20100707212845541
6597069766998|157276|20100911164545674
6597069767117|157276|20100825014803952
6597069767836|157276|20100819120256340
6597069767851|157276|20100916055029084
6597069768078|157276|20100906003515052
6597069768129|157276|20100726012641301
10995116277995|157276|20101201071140109
10995116278647|157276|20101222085424853
10995116279118|157276|20101219050623613
10995116279287|157276|20110114164819393
13194139533500|157276|20110128211008418
13194139534279|157276|20110202063032504
13194139534652|157276|20110206145128801
15393162789009|157276|20110429150652624
15393162789093|157276|20110517173800592
15393162789214|157276|20110518170226072
15393162789262|157276|20110430153732509
15393162789907|157276|20110418030144727
15393162790096|157276|20110318195029184
17592186044897|157276|20110715073827282
17592186045567|157276|20110519212458236
19791209300852|157276|20110813021133801
19791209301592|157276|20110903001517806
21990232555524|157276|20111012175634025
21990232555617|157276|20111123165209313
21990232555692|157276|20111022160935050
21990232556302|157276|20111010031404832
21990232556847|157276|20111011085352026
24189255812733|157276|20120115201535297
26388279067054|157276|20120121083453153
26388279067472|157276|20120303022441589
26388279067671|157276|20120222054745347
26388279068220|157276|20120404055224478
28587302322286|157276|20120413214352840
28587302322499|157276|20120504123754022
28587302322870|157276|20120430114112740
28587302323141|157276|20120331212316346
28587302323722|157276|20120405061300938
30786325577752|157276|20120530201413427
30786325578029|157276|20120526113553409
30786325578224|157276|20120706141159099
30786325578932|157276|20120629211903070
30786325579136|157276|20120626190117258
32985348833313|157276|20120812060248990
32985348833794|157276|20120810074007115
26388279068220|157277|20120407140522984
28587302322286|157277|20120409163548540
28587302322499|157277|20120504083647926
28587302322870|157277|20120427211113487
28587302323141|157277|20120327155054387
28587302323722|157277|20120405171058100
30786325577752|157277|20120529004912822
30786325578029|157277|20120529141157226
30786325578224|157277|20120702204213343
30786325578932|157277|20120626155416749
30786325579136|157277|20120625211518431
32985348833313|157277|20120814071817944
32985348833794|157277|20120812015645304
28587302322870|274878064303|20120501193236747
30786325578224|274878064343|20120702173447368
30786325578932|274878064343|20120628232801413
30786325579136|274878064343|20120626232518290
32985348833313|274878064343|20120815023416735
32985348833794|274878064343|20120812191356568
15393162789262|157431|20110427192644518
10995116278647|157435|20101222202500638
10995116279118|157435|20101220201404655
10995116279287|157435|20110112030715582
13194139533500|157435|20110131072312168
13194139534279|157435|20110129221436692
13194139534652|157435|20110210204041474
15393162789009|157435|20110429075729771
15393162789093|157435|20110519192441374
15393162789214|157435|20110517115701286
15393162789262|157435|20110427112358151
6597069766733|274878064749|20101020221719955
10995116278353|274878064749|20110119085307060
28587302322548|274878064749|20120429200144859
30786325578676|274878064749|20120709070220220
19791209300147|206158588750|20110914045823284
17592186046041|343597542301|20110705024621416
19791209300479|1030792309709|20120722183358060
21990232556725|274878065664|20111005163519597
454|274878065802|20101014220234500
555|274878065802|20101016221110289
709|274878065802|20101014022047765
941|274878065802|20101013132304448
1160|274878065802|20101014100452590
1219|274878065802|20101013062051126
1259|274878065802|20101016064949337
1274|274878065802|20101018011744092
1481|274878065802|20101016022341304
1490|274878065802|20101016004515388
2199023255898|274878065802|20101013071055655
2199023256031|274878065802|20101014212138649
2199023256300|274878065802|20101013152318627
2199023256530|274878065802|20101014222417108
2199023256816|274878065802|20101014022122341
4398046511185|274878065802|20101014010652898
4398046511257|274878065802|20101015062238504
4398046511332|274878065802|20101014083827559
4398046511700|274878065802|20101019204129755
4398046511736|274878065802|20101015212608913
4398046511845|274878065802|20101017080808232
4398046512376|274878065802|20101013083129897
4398046512696|274878065802|20101018165448374
6597069766720|274878065802|20101013045821718
6597069767242|274878065802|20101014050518342
6597069767495|274878065802|20101014112146693
6597069767831|274878065802|20101013160041950
6597069768004|274878065802|20101013220826523
6597069768129|274878065802|20101016004226396
6597069768320|274878065802|20101013054954420
8796093022410|274878065802|20101115063526583
8796093022611|274878065802|20101102212352993
8796093022789|274878065802|20101013175434568
8796093022963|274878065802|20101026231121031
8796093023234|274878065802|20101106193356632
10995116278033|274878065802|20110129101024758
10995116278264|274878065802|20110112034616745
13194139533439|274878065802|20110112234412315
13194139533834|274878065802|20110319175528675
13194139534142|274878065802|20110203175935993
13194139534721|274878065802|20110303223031991
13194139534938|274878065802|20110126073532546
15393162789174|274878065802|20110330205459908
15393162789417|274878065802|20110428000909983
15393162789859|274878065802|20110422164615076
15393162789951|274878065802|20110414193859938
15393162790275|274878065802|20110425051051852
15393162790398|274878065802|20110507101815624
15393162790406|274878065802|20110408085709026
17592186044532|274878065802|20110702054727757
17592186044568|274878065802|20110530223936968
17592186044865|274878065802|20110621004030749
17592186045165|274878065802|20110707192618158
17592186045238|274878065802|20110525230659435
17592186045792|274878065802|20110706055400556
17592186045864|274878065802|20110604190221669
17592186046041|274878065802|20110704042246468
19791209300058|274878065802|20110918064230422
19791209300147|274878065802|20110914052516712
19791209300474|274878065802|20110911215818424
19791209300479|274878065802|20110818065716186
19791209300796|274878065802|20110721121859117
19791209300852|274878065802|20110724074103635
19791209300961|274878065802|20110921215313638
19791209300990|274878065802|20110823064730607
19791209301592|274878065802|20110929011456387
21990232555639|274878065802|20111010141432437
21990232555850|274878065802|20110925142241639
21990232556252|274878065802|20111004150907513
21990232556614|274878065802|20111009023752910
21990232556642|274878065802|20111022162442040
21990232556725|274878065802|20111008113553810
21990232556903|274878065802|20111105061059641
24189255811326|274878065802|20120106142058022
24189255811663|274878065802|20111206114717724
24189255811782|274878065802|20120115020423035
24189255812045|274878065802|20120116073258573
24189255812226|274878065802|20111218072152337
24189255812364|274878065802|20111203123522607
24189255812580|274878065802|20111214014147867
24189255812733|274878065802|20120110062605772
26388279066636|274878065802|20120307063217183
26388279066869|274878065802|20120205015139804
26388279067478|274878065802|20120220144153550
26388279067534|274878065802|20120114133637332
26388279067551|274878065802|20120212175517455
26388279067871|274878065802|20120221080344341
26388279068220|274878065802|20120328221615219
28587302322553|274878065802|20120518222206693
28587302322854|274878065802|20120507133904832
28587302323020|274878065802|20120502064910378
28587302323175|274878065802|20120425151957339
28587302323430|274878065802|20120409053854747
30786325577774|274878065802|20120628045433156
30786325577859|274878065802|20120619081134984
30786325577877|274878065802|20120528085638966
30786325578060|274878065802|20120617021627491
30786325578525|274878065802|20120624120728507
30786325578640|274878065802|20120606133939243
30786325578747|274878065802|20120706082740207
30786325578795|274878065802|20120628052047256
30786325579222|274878065802|20120703105155844
32985348833467|274878065802|20120905024316239
32985348833548|274878065802|20120825155419456
32985348834107|274878065802|20120817140508177
32985348834961|274878065802|20120901224729436
13194139534721|412317019296|20110303234357106
19791209300961|824633879738|20120307061413932
454|549755972796|20110619144143296
555|549755972796|20110620115221081
709|549755972796|20110619163455204
941|549755972796|20110622151727468
1160|549755972796|20110624025644776
1219|549755972796|20110619213125190
1259|549755972796|20110620203110279
1274|549755972796|20110620063211247
1481|549755972796|20110622120016135
1490|549755972796|20110621234807643
2199023255898|549755972796|20110620141112894
2199023256031|549755972796|20110622103721464
2199023256300|549755972796|20110619195131572
2199023256530|549755972796|20110620081340588
2199023256816|549755972796|20110624085046924
4398046511185|549755972796|20110620094620437
4398046511257|549755972796|20110620020735829
4398046511332|549755972796|20110619165705570
4398046511700|549755972796|20110624202301696
