:START_ID(Person)|:END_ID(Comment)|creationDate:LONG
28587302323276|618475576577|20120421121919751
28587302323281|618475576577|20120721095629671
26388279066931|618475576577|20120829081148550
30786325578060|618475576577|20120712132522885
19791209300068|618475576577|20120406081850094
30786325579297|618475576577|20120817080009085
15393162789103|618475576577|20110906063628529
13194139534161|618475576577|20110904233414242
2199023255855|618475576577|20120609012945480
21990232556536|618475576577|20120530044206794
13194139534376|618475576577|20120116170318840
6597069766846|618475576577|20120313224515541
28587302323783|618475576577|20120616153632060
6597069767398|1030792437045|20120908075148748
6597069768129|1030792437045|20120908122114847
238|1030792437045|20120910021758903
19791209300507|1030792437045|20120910072449260
10995116278350|1030792437045|20120908095532736
4398046512397|1030792437045|20120911012603084
2199023256536|1030792437045|20120908014316672
19791209300091|1030792437045|20120910123633991
2199023257072|1030792437045|20120909135016861
6597069767868|1030792437045|20120908005406367
26388279068081|1030792437045|20120908021521401
2199023257240|1030792437045|20120909095142594
8796093023461|1030792437045|20120911032037034
19791209300372|1030792437045|20120908032726284
32985348833537|1030792437045|20120908175909649
10995116278915|1030792437045|20120908104701280
21990232556713|1030792437045|20120908121218859
10995116279167|1030792437045|20120909052119808
30786325578194|1030792437045|20120908123724540
17592186045551|1030792437045|20120908230104145
28587302323276|1030792437045|20120908154839147
28587302323281|1030792437045|20120909043910017
26388279066931|1030792437045|20120908130644453
30786325578060|1030792437045|20120908195120955
19791209300068|1030792437045|20120908014850560
30786325579297|1030792437045|20120910182636013
15393162789103|1030792437045|20120908021914014
13194139534161|1030792437045|20120913023336687
2199023255855|1030792437045|20120911015749765
21990232556536|1030792437045|20120908020605588
13194139534376|1030792437045|20120909095521473
6597069766846|1030792437045|20120911192328934
28587302323783|1030792437045|20120909171900707
28587302322247|1030792437045|20120912173215628
2199023256536|1030792437085|20120904202112102
10995116278350|962072960363|20120703161004039
4398046512397|962072960363|20120703231921868
19791209300507|962072960459|20120619181101528
6597069767398|618475576875|20111201082154910
6597069768129|618475576875|20120413232135691
238|618475576875|20111024210850749
19791209300507|618475576875|20111202170841233
10995116278350|618475576875|20111014045532635
4398046512397|618475576875|20110719070630435
2199023256536|618475576875|20110720060419792
19791209300091|618475576875|20111214221731220
2199023257072|618475576875|20111112205359939
6597069767868|618475576875|20111225002356343
26388279068081|618475576875|20120909051629899
2199023257240|618475576875|20120831160231506
8796093023461|618475576875|20110913122222333
6597069767884|893353483832|20120502173038086
8796093023017|893353483832|20120503215043473
10995116278468|893353483832|20120502092336956
17592186044994|893353483832|20120502063159720
26388279067534|893353483832|20120505024941946
32985348834375|893353483832|20120804084250580
17592186044994|687195053674|20111022205449475
459|962072960953|20120604231802097
2199023256816|962072960953|20120604185309747
4398046512267|962072960953|20120608164553628
8796093022764|962072960953|20120604113450023
15393162789604|962072960953|20120608090251921
15393162790167|962072960953|20120607035516854
15393162790275|962072960953|20120610162810011
15393162790347|962072960953|20120608030909557
24189255811566|962072960953|20120604182018784
24189255811663|962072960953|20120604115512121
24189255811940|962072960953|20120605001900563
24189255812226|962072960953|20120609184149225
26388279067771|962072960953|20120605195140526
30786325578932|962072960953|20120608225657308
318|824634007847|20120117072830447
2199023257135|824634007847|20120113024508739
2199023257206|824634007847|20120113061830674
4398046511332|824634007847|20120115062243396
8796093023143|824634007847|20120112163858265
10995116278264|824634007847|20120118125542925
13194139534982|824634007847|20120113105331725
15393162790347|824634007847|20120116185246396
17592186044862|824634007847|20120117054723316
17592186045382|824634007847|20120117050154669
17592186045981|824634007847|20120113160955725
19791209300507|824634007847|20120116130546983
21990232555524|824634007847|20120112212640955
21990232556410|824634007847|20120113064451604
24189255811719|824634007847|20120113021724835
28587302323175|824634007847|20120521113156872
28587302323281|824634007847|20120405125923189
30786325577877|824634007847|20120602130342495
30786325578258|824634007847|20120711030250941
32985348833438|824634007847|20120803193818292
318|824634007853|20120224194521064
2199023257135|824634007853|20120225002137455
2199023257206|824634007853|20120224155759784
4398046511332|824634007853|20120226105236555
8796093023143|824634007853|20120228002128140
10995116278264|824634007853|20120224204650435
13194139534982|824634007853|20120224005340094
15393162790347|824634007853|20120226203725937
17592186044862|824634007853|20120228073643529
17592186045382|824634007853|20120223185245504
17592186045981|824634007853|20120224002710685
19791209300507|824634007853|20120227163305672
21990232555524|824634007853|20120224194625390
21990232556410|824634007853|20120223190216503
24189255811719|824634007853|20120223185947349
28587302323175|824634007853|20120520203636391
28587302323281|824634007853|20120404034145307
30786325577877|824634007853|20120605152617693
30786325578258|824634007853|20120710091019005
32985348833438|824634007853|20120806052841953
318|824634007862|20120226005703528
2199023257135|824634007862|20120225095405513
2199023257206|824634007862|20120228123550304
4398046511332|824634007862|20120225051037932
8796093023143|824634007862|20120229011049839
10995116278264|824634007862|20120224121325695
13194139534982|824634007862|20120224220335235
15393162790347|824634007862|20120227075509880
17592186044862|824634007862|20120228070414176
17592186045382|824634007862|20120228230445975
17592186045981|824634007862|20120224212021494
19791209300507|824634007862|20120224131319930
21990232555524|824634007862|20120224135324602
21990232556410|824634007862|20120225052633972
24189255811719|824634007862|20120224144900337
28587302323175|824634007862|20120522011300607
28587302323281|824634007862|20120403171646489
30786325577877|824634007862|20120531050424330
30786325578258|824634007862|20120709231053210
32985348833438|824634007862|20120804020814037
24189255812657|137439241253|20120112192251618
15393162789081|137439241265|20110422043759478
378|824634008675|20120208214454461
998|824634008675|20120208061726101
1161|824634008675|20120211031040892
2199023255688|824634008675|20120209045529952
2199023255987|824634008675|20120207191243037
2199023256154|824634008675|20120209203044510
2199023257063|824634008675|20120207210916267
4398046511535|824634008675|20120210070030037
4398046511736|824634008675|20120209164556239
4398046512649|824634008675|20120210045132746
6597069766797|824634008675|20120209124630463
6597069767242|824634008675|20120210010612086
6597069767464|824634008675|20120208191035454
6597069767747|824634008675|20120207202526333
6597069767836|824634008675|20120209121639798
6597069768005|824634008675|20120210181653821
10995116279167|824634008675|20120214011531046
13194139533912|824634008675|20120209201214636
13194139533984|824634008675|20120208130337847
13194139534279|824634008675|20120208201453073
13194139534548|824634008675|20120212182414151
13194139534982|824634008675|20120207192332222
15393162788893|824634008675|20120208045206457
15393162789081|824634008675|20120211033539699
17592186044868|824634008675|20120209022350457
17592186044991|824634008675|20120211133603167
17592186045096|824634008675|20120209112711408
17592186045813|824634008675|20120208120902339
19791209300326|824634008675|20120208185226413
19791209300507|824634008675|20120210212856645
19791209301023|824634008675|20120207193312363
19791209301138|824634008675|20120207184710213
21990232555889|824634008675|20120208060658081
21990232556491|824634008675|20120208174312891
21990232557038|824634008675|20120208094311795
24189255811566|824634008675|20120207194113592
24189255811654|824634008675|20120207183623817
24189255811663|824634008675|20120210171601019
24189255811778|824634008675|20120211072420884
24189255812607|824634008675|20120211131707071
24189255812657|824634008675|20120208145540441
26388279066791|824634008675|20120208012011139
26388279066936|824634008675|20120307201941537
28587302322537|824634008675|20120423053747696
28587302322870|824634008675|20120416012840301
28587302323035|824634008675|20120417215930421
28587302323701|824634008675|20120406200544340
30786325577752|824634008675|20120625081227826
30786325578617|824634008675|20120617051430963
30786325578747|824634008675|20120622112407265
30786325578935|824634008675|20120703144446679
32985348834027|824634008675|20120806144731900
32985348834284|824634008675|20120808021505176
2199023255688|137439241359|20100629070556692
378|481036625066|20110427090204121
998|481036625066|20110427182325730
1161|481036625066|20110427210336246
2199023255688|481036625066|20110428135017520
2199023255987|481036625066|20110426142048944
2199023256154|481036625066|20110426191758423
2199023257063|481036625066|20110427073657943
4398046511535|481036625066|20110428094600910
4398046511736|481036625066|20110427154452366
4398046512649|481036625066|20110430084550624
6597069766797|481036625066|20110430040302865
6597069767242|481036625066|20110429015317862
6597069767464|481036625066|20110426212645979
6597069767747|481036625066|20110426172030811
6597069767836|481036625066|20110429115710484
6597069768005|481036625066|20110428190419501
10995116279167|481036625066|20110428105352911
13194139533912|481036625066|20110427035314783
13194139533984|481036625066|20110428042628666
13194139534279|481036625066|20110426233311881
13194139534548|481036625066|20110430053839996
13194139534982|481036625066|20110429015526411
15393162788893|481036625066|20110427042852404
15393162789081|481036625066|20110426201352334
17592186044868|481036625066|20110727085118067
17592186044991|481036625066|20110520023357575
17592186045096|481036625066|20110707141809272
17592186045813|481036625066|20110712063959807
19791209300326|481036625066|20110728235649696
19791209300507|481036625066|20110920022330614
19791209301023|481036625066|20110924011512924
19791209301138|481036625066|20110801201845032
21990232555889|481036625066|20111112080321051
21990232556491|481036625066|20111104082102225
21990232557038|481036625066|20110920041311192
24189255811566|481036625066|20111205133415309
24189255811654|481036625066|20111217001553890
24189255811663|481036625066|20111205185825034
24189255811778|481036625066|20111206054311580
24189255812607|481036625066|20111224044925256
24189255812657|481036625066|20120112130836077
26388279066791|481036625066|20120204015151176
26388279066936|481036625066|20120311225314226
28587302322537|481036625066|20120422081059765
28587302322870|481036625066|20120416081648544
28587302323035|481036625066|20120417195422706
28587302323701|481036625066|20120406114218506
30786325577752|481036625066|20120626182719485
30786325578617|481036625066|20120616131426243
30786325578747|481036625066|20120627143603977
30786325578935|481036625066|20120705132030435
32985348834027|481036625066|20120802082818697
32985348834284|481036625066|20120809070723630
6597069767242|962072962230|20120525204528199
32985348834284|137439241457|20120808184518241
6597069767851|412317148720|20110117015320550
19791209301454|412317148720|20110728210149869
28587302323141|412317148720|20120417035940584
6597069767851|412317148729|20110117121100991
19791209301454|412317148729|20110726030530835
28587302323141|412317148729|20120416213147947
6597069767851|412317148732|20110119223103299
19791209301454|412317148732|20110727094328661
28587302323141|412317148732|20120415165118501
26388279068206|481036625576|20120229182128205
17592186045528|962072962774|20120603125057502
13194139533433|962072962841|20120530200150027
6597069768005|962072962842|20120531173824223
8796093023907|962072962842|20120531010232591
13194139533433|962072962842|20120601124523541
13194139533439|962072962842|20120531003122834
13194139534913|962072962842|20120602133843400
17592186045280|962072962842|20120601012707296
17592186045497|962072962842|20120601014256152
17592186045528|962072962842|20120531092948268
19791209300124|962072962842|20120530152052437
19791209300479|962072962842|20120602013524244
19791209300852|962072962842|20120531115317015
19791209300124|962072962931|20120602024649577
4398046511180|618475579566|20110812223814150
4398046511180|687195056344|20110909212435076
6597069766846|687195056344|20110908085011126
6597069767884|687195056344|20110910105520495
17592186044994|687195056344|20110908160455431
17592186045382|687195056344|20110909021059368
17592186045408|687195056344|20110909100404753
19791209301454|687195056344|20110910060104428
21990232556410|687195056344|20110916215939928
26388279067534|687195056344|20120202075645638
28587302323441|687195056344|20120408204507742
32985348833995|687195056344|20120822144324478
32985348834375|687195056344|20120809073124082
4398046511180|687195056349|20110911122520527
4398046511180|687195056354|20110908212710713
6597069766846|687195056354|20110909184908461
6597069767884|687195056354|20110911213656642
17592186044994|687195056354|20110912195020275
17592186045382|687195056354|20110914094914484
17592186045408|687195056354|20110912192309456
19791209301454|687195056354|20110909001624617
21990232556410|687195056354|20110919142402044
26388279067534|687195056354|20120201125837863
28587302323441|687195056354|20120410194704513
32985348833995|687195056354|20120821202451534
32985348834375|687195056354|20120809174035583
19791209301454|824634009835|20120304193130546
143|549756103191|20110510225724489
10995116278234|481036626508|20110321232924367
10995116278436|481036626508|20110325041334256
24189255811726|481036626512|20111213234710087
17592186044994|549756103276|20110615013602716
19791209300739|549756103339|20110914215915260
26388279067358|549756103417|20120224193737207
19791209300739|549756103433|20110916033726197
19791209300851|549756103433|20110722095842792
19791209301138|549756103433|20110810054117563
21990232555834|549756103433|20111122073015982
21990232556252|549756103433|20111007024131637
21990232556528|549756103433|20111104203837020
24189255811103|549756103433|20111229020142223
24189255811277|549756103433|20111225105728891
24189255811500|549756103433|20120114020800673
24189255811707|549756103433|20111129225446457
24189255811726|549756103433|20111213163100572
24189255812657|549756103433|20120110145347162
26388279066989|549756103433|20120331135335266
26388279067358|549756103433|20120219164251622
26388279067708|549756103433|20120307153936786
26388279067734|549756103433|20120204154957794
26388279067871|549756103433|20120126131131327
26388279067952|549756103433|20120308172921570
26388279068176|549756103433|20120310080505469
28587302322537|549756103433|20120402143614913
28587302322854|549756103433|20120423235517338
28587302322873|549756103433|20120508073918133
28587302323577|549756103433|20120320030355601
30786325577859|549756103433|20120615142409322
30786325578617|549756103433|20120623044255218
30786325578932|549756103433|20120619110041148
24189255811103|549756103475|20111228172522549
10995116279193|549756103478|20110510163350887
26388279067871|549756103510|20120130110317478
15393162789009|549756103541|20110510140527317
15393162789189|549756103541|20110508160620922
15393162789578|549756103541|20110515073726395
15393162789859|549756103541|20110508171659681
15393162789983|549756103541|20110510115936813
15393162790474|549756103541|20110528085354064
17592186044857|549756103541|20110705230422247
17592186044991|549756103541|20110602022602295
17592186044994|549756103541|20110610140306560
17592186045382|549756103541|20110614162147128
17592186045512|549756103541|20110719202938019
17592186045693|549756103541|20110615001349560
17592186045792|549756103541|20110623204143884
19791209300443|549756103541|20111005170457754
19791209300739|549756103541|20110915005616159
19791209300851|549756103541|20110720145104695
19791209301138|549756103541|20110808123857168
21990232555834|549756103541|20111122135553879
21990232556252|549756103541|20111006124548481
21990232556528|549756103541|20111102004837107
24189255811103|549756103541|20111230154525408
24189255811277|549756103541|20111225115653821
24189255811500|549756103541|20120113125531578
24189255811707|549756103541|20111127193743988
24189255811726|549756103541|20111215033602028
24189255812657|549756103541|20120106095016902
26388279066989|549756103541|20120405025435522
26388279067358|549756103541|20120220003848148
26388279067708|549756103541|20120302041610991
26388279067734|549756103541|20120205130732339
26388279067871|549756103541|20120125190519051
26388279067952|549756103541|20120309203710995
26388279068176|549756103541|20120310164120926
28587302322537|549756103541|20120402180902208
28587302322854|549756103541|20120426034210693
28587302322873|549756103541|20120508042049931
28587302323577|549756103541|20120320184915704
30786325577859|549756103541|20120613065948625
30786325578617|549756103541|20120624025009429
30786325578932|549756103541|20120615134209881
32985348833702|549756103541|20120727004059229
2199023255987|549756103672|20110511173211266
6597069767686|549756103675|20110509052838880
28587302322873|549756103676|20120507171533857
102|687195057243|20111106184342813
318|687195057243|20111103231648288
870|687195057243|20111107141912137
1274|687195057243|20111105040638415
2199023255952|687195057243|20111104221334852
2199023256077|687195057243|20111105235724552
2199023256347|687195057243|20111107032002947
4398046511904|687195057243|20111103162404862
4398046512267|687195057243|20111106010844922
6597069767149|687195057243|20111108180309344
6597069767470|687195057243|20111103120411176
6597069768211|687195057243|20111107164132397
8796093023550|687195057243|20111103120515861
8796093023560|687195057243|20111104011009703
8796093023851|687195057243|20111108101923285
10995116278973|687195057243|20111104163045902
13194139534451|687195057243|20111104001311288
13194139534520|687195057243|20111103175625251
19791209301102|687195057243|20111103150507662
19791209301121|687195057243|20111105145855278
21990232556897|687195057243|20111104145313200
24189255811862|687195057243|20111224005521018
26388279067581|687195057243|20120205093605638
28587302323175|687195057243|20120420140201858
30786325577960|687195057243|20120713162446902
30786325578258|687195057243|20120702015612460
102|618475580527|20110804015119047
318|618475580527|20110804043652812
870|618475580527|20110731200727475
1274|618475580527|20110731233715293
2199023255952|618475580527|20110802173701850
2199023256077|618475580527|20110803115803787
2199023256347|618475580527|20110801210108063
4398046511904|618475580527|20110805053854807
4398046512267|618475580527|20110801071529683
6597069767149|618475580527|20110801185426963
6597069767470|618475580527|20110803072809233
6597069768211|618475580527|20110801064840088
8796093023550|618475580527|20110804142827373
8796093023560|618475580527|20110802204424134
8796093023851|618475580527|20110731220253239
10995116278973|618475580527|20110803114737986
13194139534451|618475580527|20110801001026127
13194139534520|618475580527|20110801234426388
19791209301102|618475580527|20110917112456333
19791209301121|618475580527|20110810063106794
21990232556897|618475580527|20111015053027800
24189255811862|618475580527|20111227121932417
26388279067581|618475580527|20120205045458730
28587302323175|618475580527|20120420202856360
30786325577960|618475580527|20120713045926211
30786325578258|618475580527|20120702175521394
102|687195057352|20111005202307623
318|687195057352|20111006144645599
870|687195057352|20111005072131421
1274|687195057352|20111007123535437
2199023255952|687195057352|20111009003220649
2199023256077|687195057352|20111011171927159
2199023256347|687195057352|20111005181154750
4398046511904|687195057352|20111009060302199
4398046512267|687195057352|20111008100901788
6597069767149|687195057352|20111006075130542
6597069767470|687195057352|20111006163139866
6597069768211|687195057352|20111009172124864
8796093023550|687195057352|20111008123823869
8796093023560|687195057352|20111005071156478
8796093023851|687195057352|20111011052402413
10995116278973|687195057352|20111007192115367
13194139534451|687195057352|20111005075848015
13194139534520|687195057352|20111007103112278
19791209301102|687195057352|20111006082824754
19791209301121|687195057352|20111005235056808
21990232556897|687195057352|20111017024600605
24189255811862|687195057352|20111225132237560
26388279067581|687195057352|20120206205407280
28587302323175|687195057352|20120423204931479
30786325577960|687195057352|20120713121146872
30786325578258|687195057352|20120707122110482
24189255811862|687195057431|20111226172056095
10995116278353|755914534457|20111110180054798
4398046511145|755914534528|20111112112436251
4398046511904|755914534528|20111114082459604
6597069768005|755914534528|20111113173902562
10995116278353|755914534528|20111113003242961
10995116278925|755914534528|20111114225102619
13194139533433|755914534528|20111115174810104
13194139534913|755914534528|20111114194846928
19791209300479|755914534528|20111114061720166
19791209300608|755914534528|20111113055237351
19791209301592|755914534528|20111117071020942
21990232555889|755914534528|20111112195438030
21990232556302|755914534528|20111113173757468
21990232556614|755914534528|20111112051817688
24189255811566|755914534528|20111202153745047
26388279067534|755914534528|20120120105414054
26388279068150|755914534528|20120305094818485
28587302322548|755914534528|20120527033848507
30786325577977|755914534528|20120711235703299
30786325578144|755914534528|20120617054130776
30786325578932|755914534528|20120611174927018
32985348834174|755914534528|20120724140319234
32985348834375|755914534528|20120807113030529
32985348834585|755914534528|20120801064442725
10995116278353|755914534539|20111220153126816
10995116278925|755914534539|20111219010822865
4398046511145|755914534549|20111219230122643
4398046511904|755914534549|20111221054958102
6597069768005|755914534549|20111218131427909
10995116278353|755914534549|20111218120534434
10995116278925|755914534549|20111218212810945
13194139533433|755914534549|20111218153955766
13194139534913|755914534549|20111218204855743
19791209300479|755914534549|20111221083527473
19791209300608|755914534549|20111218095356679
19791209301592|755914534549|20111219150250078
21990232555889|755914534549|20111219133032225
21990232556302|755914534549|20111221030828767
21990232556614|755914534549|20111223042953549
24189255811566|755914534549|20111218212040514
26388279067534|755914534549|20120120025305065
26388279068150|755914534549|20120302205522525
28587302322548|755914534549|20120526222441347
30786325577977|755914534549|20120708034233376
30786325578144|755914534549|20120617134744858
30786325578932|755914534549|20120611023955075
32985348834174|755914534549|20120727064846196
32985348834375|755914534549|20120809042909881
32985348834585|755914534549|20120802192537055
4398046511145|824634011309|20120131121848924
4398046511904|824634011309|20120130144908166
6597069768005|824634011309|20120205145622882
10995116278353|824634011309|20120131001409066
10995116278925|824634011309|20120130163417029
13194139533433|824634011309|20120201013109811
13194139534913|824634011309|20120130174958064
19791209300479|824634011309|20120201222238172
19791209300608|824634011309|20120131072848705
19791209301592|824634011309|20120131205638279
21990232555889|824634011309|20120201025041953
21990232556302|824634011309|20120130184916011
21990232556614|824634011309|20120201121922277
24189255811566|824634011309|20120130164724601
26388279067534|824634011309|20120205154130789
26388279068150|824634011309|20120306063930123
28587302322548|824634011309|20120526040501302
30786325577977|824634011309|20120708160300839
30786325578144|824634011309|20120622000557598
30786325578932|824634011309|20120612182124947
32985348834174|824634011309|20120725022709430
32985348834375|824634011309|20120810234131789
32985348834585|824634011309|20120803031356355
10995116278353|824634011354|20120203093714039
668|1030792441858|20120718103507786
987|1030792441858|20120716124539239
1161|1030792441858|20120715152014288
1481|1030792441858|20120719015348181
2199023256816|1030792441858|20120718143510753
4398046511628|1030792441858|20120716040141784
6597069767149|1030792441858|20120718072220156
6597069767242|1030792441858|20120715103755480
8796093023907|1030792441858|20120716110242549
10995116277788|1030792441858|20120716191615116
13194139533792|1030792441858|20120716213342840
13194139534279|1030792441858|20120715153505213
13194139534520|1030792441858|20120716125101334
15393162790438|1030792441858|20120721124929458
17592186045512|1030792441858|20120721073911394
19791209301374|1030792441858|20120715085019354
21990232556497|1030792441858|20120718125149096
24189255812574|1030792441858|20120716054047107
26388279066885|1030792441858|20120716141624537
26388279067066|1030792441858|20120716134649386
26388279067479|1030792441858|20120717152447247
26388279067805|1030792441858|20120717050753004
28587302322537|1030792441858|20120717111757862
28587302322824|1030792441858|20120715184303253
28587302323430|1030792441858|20120716103427575
30786325578585|1030792441858|20120716200946930
30786325579189|1030792441858|20120718222023178
30786325579394|1030792441858|20120716154207830
32985348834375|1030792441858|20120815170238840
668|687195058211|20111020092538747
987|687195058211|20111024033727342
1161|687195058211|20111022204645136
1481|687195058211|20111022213309158
2199023256816|687195058211|20111019044818477
4398046511628|687195058211|20111019221733338
6597069767149|687195058211|20111018024152063
6597069767242|687195058211|20111018042721608
8796093023907|687195058211|20111021172525543
10995116277788|687195058211|20111018010800635
13194139533792|687195058211|20111019034148024
13194139534279|687195058211|20111018174116869
13194139534520|687195058211|20111018090148653
15393162790438|687195058211|20111020122911820
17592186045512|687195058211|20111018012321025
19791209301374|687195058211|20111018085959992
21990232556497|687195058211|20111018190357213
24189255812574|687195058211|20111125170234114
26388279066885|687195058211|20120216212106207
26388279067066|687195058211|20120209110804532
26388279067479|687195058211|20120401062711740
26388279067805|687195058211|20120304121327479
28587302322537|687195058211|20120420113443637
28587302322824|687195058211|20120409083525381
28587302323430|687195058211|20120412123757873
30786325578585|687195058211|20120630052410210
30786325579189|687195058211|20120611074758564
30786325579394|687195058211|20120521182037524
32985348834375|687195058211|20120814021522106
15393162790438|687195058228|20111017215724117
17592186045512|687195058228|20111018224644836
668|687195058288|20111020025231736
987|687195058288|20111016011904777
1161|687195058288|20111015235151425
1481|687195058288|20111017125525636
2199023256816|687195058288|20111016145440297
4398046511628|687195058288|20111016141026461
6597069767149|687195058288|20111016031246331
6597069767242|687195058288|20111017132948166
8796093023907|687195058288|20111016154759006
10995116277788|687195058288|20111017104415826
13194139533792|687195058288|20111019190337155
13194139534279|687195058288|20111016113042931
13194139534520|687195058288|20111016001128935
15393162790438|687195058288|20111016120918691
17592186045512|687195058288|20111016164634960
19791209301374|687195058288|20111020121109640
21990232556497|687195058288|20111016231821981
24189255812574|687195058288|20111125123410025
26388279066885|687195058288|20120218150545944
26388279067066|687195058288|20120206050427637
26388279067479|687195058288|20120331104158803
26388279067805|687195058288|20120301075730991
28587302322537|687195058288|20120421142800910
28587302322824|687195058288|20120411211940386
28587302323430|687195058288|20120412112735098
30786325578585|687195058288|20120630044545204
30786325579189|687195058288|20120610033454675
30786325579394|687195058288|20120521092944755
32985348834375|687195058288|20120813221730503
668|687195058314|20111017200110392
987|687195058314|20111017233216765
1161|687195058314|20111017202712432
1481|687195058314|20111017180606546
2199023256816|687195058314|20111017050729834
4398046511628|687195058314|20111017194207813
6597069767149|687195058314|20111021012932226
6597069767242|687195058314|20111017093937375
8796093023907|687195058314|20111018192324221
10995116277788|687195058314|20111020171026598
13194139533792|687195058314|20111022005045249
13194139534279|687195058314|20111018014056958
13194139534520|687195058314|20111017091630402
15393162790438|687195058314|20111017054713176
17592186045512|687195058314|20111017153802881
19791209301374|687195058314|20111020035816903
21990232556497|687195058314|20111020214732480
24189255812574|687195058314|20111128035808435
26388279066885|687195058314|20120218065645639
26388279067066|687195058314|20120206052209762
26388279067479|687195058314|20120401045846258
26388279067805|687195058314|20120302203608603
30786325579394|687195058357|20120525002830418
28587302322824|962072965396|20120727013824153
30786325578585|962072965396|20120720195644441
26388279067479|962072965396|20120802005119094
4398046511442|962072965396|20120830142857407
19791209300793|962072965396|20120908112437262
13194139534279|962072965396|20120830083453520
21990232556497|962072965396|20120804060528285
15393162790438|962072965396|20120815132700177
30786325577752|962072965396|20120709135805505
13194139534520|962072965396|20120709015122345
28587302323373|962072965396|20120729011332397
4398046511628|962072965396|20120709020126362
28587302322537|962072965396|20120709201807436
24189255812574|962072965396|20120827180556608
15393162789514|962072965396|20120709031312891
4398046512206|962072965396|20120708235721435
15393162789655|481036628968|20110521102553633
8796093023470|412317152347|20110106070247523
10995116279040|412317152347|20110109192508146
19791209300326|412317152413|20110731145720186
19791209300608|412317152413|20110817075633492
19791209301132|412317152413|20110907075629168
2199023255898|412317152427|20110107232658309
2199023256031|412317152427|20110107132916967
2199023256363|412317152427|20110107073842933
6597069766720|412317152427|20110108115307114
8796093023133|412317152427|20110107192533705
8796093023470|412317152427|20110108095952820
10995116279040|412317152427|20110106121619265
10995116279387|412317152427|20110110010359996
13194139533574|412317152427|20110207122531141
13194139534191|412317152427|20110130101400749
13194139534279|412317152427|20110205205526864
13194139534730|412317152427|20110218084825008
15393162789655|412317152427|20110519104035433
17592186044943|412317152427|20110513164414459
17592186045497|412317152427|20110729072935807
19791209300326|412317152427|20110730161044658
19791209300608|412317152427|20110816190902600
19791209301132|412317152427|20110906021745336
21990232556982|412317152427|20111014130733657
24189255812607|412317152427|20111229021755041
26388279066717|412317152427|20120125100449440
26388279067108|412317152427|20120216120917276
26388279068009|412317152427|20120130125509703
26388279068275|412317152427|20120316035538365
26388279068296|412317152427|20120222021816825
28587302323020|412317152427|20120508125556904
28587302323722|412317152427|20120409131524928
32985348833438|412317152427|20120805012747322
32985348834961|412317152427|20120820054235766
17592186044943|412317152433|20110514103540707
150|618475582943|20110823120632721
2199023256031|618475582943|20110823154159248
6597069768004|618475582943|20110827213601586
6597069768129|618475582943|20110827093108961
10995116278291|618475582943|20110824061323935
10995116279125|618475582943|20110825195005171
15393162789274|618475582943|20110823160537066
15393162790014|618475582943|20110825172314856
19791209301332|618475582943|20110823112749967
21990232555834|618475582943|20111111161851495
24189255811726|618475582943|20111208010135346
24189255812733|618475582943|20120106080430251
26388279068053|618475582943|20120124020025074
26388279068177|618475582943|20120324190353704
28587302322837|618475582943|20120512193438870
32985348834284|618475582943|20120808014206295
6597069768129|618475582945|20110823052330112
10995116278291|618475582945|20110821162353522
10995116279125|618475582945|20110822221829445
15393162789274|618475582945|20110822142434865
15393162790014|618475582945|20110821134738131
19791209301332|618475582945|20110821114702851
21990232555834|618475582945|20111107193754800
24189255811726|618475582945|20111208150744762
24189255812733|618475582945|20120109080034220
26388279068053|618475582945|20120124061340804
26388279068177|618475582945|20120322062757707
28587302322837|618475582945|20120514214058374
15393162789274|137439245835|20110406112121413
15393162789274|343597676105|20110406121107912
21990232556166|824634013323|20120222033842346
459|343597676202|20101129233455050
1269|343597676202|20101130013944369
2199023255747|343597676202|20101205083856877
2199023256456|343597676202|20101130222854667
2199023256776|343597676202|20101202165739933
2199023256816|343597676202|20101202220407177
94|343597676216|20101201165228664
459|343597676216|20101204095425109
1269|343597676216|20101201114412281
2199023255747|343597676216|20101204111234680
2199023256456|343597676216|20101201192843759
2199023256776|343597676216|20101202154338539
2199023256816|343597676216|20101202174131719
4398046511257|343597676216|20101207072910456
6597069767377|343597676216|20101201070755511
8796093022369|343597676216|20101204112332735
8796093022765|343597676216|20101201105102731
8796093023560|343597676216|20101204142020684
10995116277765|343597676216|20110105163252732
10995116278264|343597676216|20110122174500149
10995116278799|343597676216|20101231032751242
10995116278981|343597676216|20101205111215738
10995116279227|343597676216|20101223164258597
10995116279272|343597676216|20101206173126147
10995116279390|343597676216|20110106062646103
13194139533440|343597676216|20110306164419265
15393162789204|343597676216|20110323020405678
15393162789560|343597676216|20110327100929286
15393162790406|343597676216|20110409001349429
15393162790462|343597676216|20110422230755459
15393162790476|343597676216|20110429225253862
17592186044459|343597676216|20110624040045776
17592186045133|343597676216|20110706164853163
17592186045573|343597676216|20110728110337949
17592186045813|343597676216|20110629124835714
21990232555611|343597676216|20111119094216833
21990232556166|343597676216|20111109043646039
21990232556528|343597676216|20111027141017952
21990232556605|343597676216|20111027195226627
24189255811778|343597676216|20111219183501695
26388279067771|343597676216|20120227032517018
30786325577960|343597676216|20120808163649189
30786325578513|343597676216|20120612213837959
30786325578724|343597676216|20120630113417847
30786325578932|343597676216|20120620102128057
32985348834375|343597676216|20120730072810547
32985348834930|343597676216|20120718053545182
2199023255747|343597676244|20101202102241901
