:START_ID(Forum)|:END_ID(Tag)
68719488291|7547
68719488291|7579
68719488291|9143
68719488291|9144
68719488291|9146
68719488291|9170
68719488291|9479
68719488291|11531
68719488291|11644
68719488291|11881
68719488291|12401
68719488291|12787
137438965028|783
962072685861|5118
893353209126|976
481036348711|791
1168231116072|4849
962072685865|7032
687194778922|3005
343597395243|571
687194778924|778
206158441773|2848
618475302190|12787
1099511639343|9144
1168231116080|7579
1030792162609|565
412316871986|977
206158441779|7032
1030792162612|779
618475302197|9144
274877918518|781
824633732407|791
1168231116088|2010
481036348729|565
137438965050|779
1099511639355|2784
206158441788|138
206158441789|791
687194778942|570
893353209151|781
1030792162624|9143
549755825473|11644
1030792162626|783
618475302211|1941
412316872004|1499
549755825477|60
549755825477|143
549755825477|145
549755825477|279
549755825477|292
549755825477|776
549755825477|778
549755825477|973
549755825477|1171
549755825477|1178
549755825477|1194
549755825477|1417
549755825477|1617
549755825477|1769
549755825477|1991
549755825477|2000
549755825477|2004
549755825477|2074
549755825477|2120
549755825477|2779
549755825477|2780
549755825477|2783
549755825477|2786
549755825477|2797
549755825477|2805
549755825477|2824
549755825477|2837
549755825477|2839
549755825477|2851
549755825477|2858
549755825477|2861
549755825477|2876
549755825477|2920
549755825477|2985
549755825477|2999
549755825477|3093
549755825477|4848
549755825477|4977
549755825477|5085
549755825477|6361
549755825477|6962
549755825477|7509
549755825477|7538
549755825477|7582
549755825477|8637
549755825477|8816
549755825477|9024
549755825477|9146
549755825477|9174
549755825477|9738
549755825477|10407
549755825477|10765
549755825477|11376
549755825477|12369
549755825477|12704
549755825477|14460
687194778950|2999
824633732423|2861
962072685896|2779
755914255689|2074
893353209162|2920
618475302219|14460
1030792162636|2786
962072685901|2861
962072685902|4977
618475302223|2805
824633732432|2797
1099511639377|292
1030792162642|292
618475302227|2839
1030792162644|14460
1099511639381|143
962072685910|2120
618475302231|3093
549755825496|784
549755825496|976
549755825496|1154
549755825496|1173
549755825496|1175
549755825496|1419
549755825496|1995
549755825496|2799
549755825496|5152
549755825496|6999
549755825496|7586
549755825496|9174
618475302233|6
618475302233|565
618475302233|6413
1099511639386|565
618475302235|6
1168231116124|6
687194778973|565
755914255710|565
755914255711|6
893353209184|6
893353209185|6413
755914255714|565
893353209187|6
893353209188|6
618475302245|6413
755914255718|6
1168231116135|6413
1168231116136|6413
962072685929|6413
893353209194|6
618475302251|565
618475302252|591
618475302252|1756
618475302252|2839
687194778989|1501
755914255726|569
755914255726|582
755914255726|1201
755914255726|1207
755914255726|1450
755914255726|1615
755914255726|1683
755914255726|1686
755914255726|2021
755914255726|2041
755914255726|2090
755914255726|2097
755914255726|2819
755914255726|2841
755914255726|2861
755914255726|2901
755914255726|3053
755914255726|5161
755914255726|5191
755914255726|5250
755914255726|6147
755914255726|6365
755914255726|6456
755914255726|6704
755914255726|7034
755914255726|10917
962072685935|2097
1168231116144|6365
893353209201|1683
1099511639410|3053
893353209203|2819
824633732468|2841
824633732469|2861
962072685942|569
893353209207|2021
962072685944|2097
1030792162681|1201
1099511639418|2090
824633732475|138
824633732475|206
824633732475|565
824633732475|587
824633732475|776
824633732475|778
824633732475|796
824633732475|976
824633732475|1207
824633732475|1444
824633732475|1547
824633732475|1667
824633732475|1681
824633732475|1996
824633732475|2077
824633732475|2085
824633732475|2785
824633732475|2788
824633732475|2816
824633732475|2838
824633732475|2869
824633732475|5192
824633732475|6385
824633732475|6409
824633732475|7594
824633732475|9317
824633732475|9474
962072685948|138
962072685948|580
962072685948|592
962072685948|1154
962072685948|1410
962072685948|1533
962072685948|1681
962072685948|2010
962072685948|2031
962072685948|2056
962072685948|2779
962072685948|2785
962072685948|2877
962072685948|3085
962072685948|5184
962072685948|6438
962072685948|6981
962072685948|8443
962072685948|9176
962072685948|9195
962072685948|9329
962072685948|11250
962072685948|11531
1030792162685|138
1030792162686|4
1030792162686|441
1030792162686|458
1030792162686|1546
1030792162686|2081
1030792162686|2877
1030792162686|3025
1030792162686|5063
1030792162686|5197
1030792162686|7015
1168231116159|147
1168231116159|205
1168231116159|206
1168231116159|574
1168231116159|588
1168231116159|775
1168231116159|781
1168231116159|1454
1168231116159|1760
1168231116159|1766
1168231116159|1992
1168231116159|1999
1168231116159|2014
1168231116159|6413
1168231116159|9058
1168231116159|9188
1168231116159|9317
1168231116159|11408
1168231116159|11625
1168231116159|11687
11648|458
11648|806
11648|1668
11648|1670
11648|1985
11648|1993
11648|2011
11648|2066
11648|2785
11648|2788
11648|2794
11648|2898
11648|2929
11648|2953
11648|2968
11648|2969
11648|3073
11648|5115
11648|5170
11648|5183
11648|6976
11648|8882
11648|10289
412316872065|2929
893353209218|2066
1168231116163|2794
1030792162692|2011
137438965125|458
137438965126|5183
549755825543|5170
893353209224|5183
137438965129|1985
274877918602|2785
1168231116171|2794
549755825548|3073
618475302285|2953
274877918606|5115
1099511639439|5183
206158441872|5170
137438965137|8882
755914255762|5183
1168231116179|2785
824633732500|2794
755914255765|5170
481036348822|6976
893353209239|2929
274877918616|2066
481036348825|2969
343597395354|2011
824633732507|5115
481036348828|2066
962072685981|1985
206158441886|458
412316872095|5183
343597395360|1670
755914255777|2794
1099511639458|2969
274877918627|8882
68719488420|252
68719488420|795
68719488420|1031
68719488420|1193
68719488420|1768
68719488420|2001
68719488420|2031
68719488420|6203
755914255781|6203
893353209254|1193
962072685991|2031
68719488424|1768
962072685993|1193
893353209258|2001
1030792162731|1768
1099511639468|1768
618475302317|2001
1168231116206|252
893353209263|1031
274877918640|1031
893353209265|1193
893353209266|2001
137438965171|252
274877918644|1031
755914255797|1193
1030792162742|252
343597395383|1031
68719488440|252
893353209273|1031
481036348858|252
1168231116219|252
893353209276|1193
687194779069|2001
962072686014|252
412316872127|2031
1030792162752|2031
1168231116225|6203
962072686018|252
618475302339|795
206158441924|2031
412316872133|6203
618475302342|1399
618475302342|2027
824633732551|1399
1168231116232|2027
1099511639497|1399
1030792162762|1399
824633732555|1399
755914255820|1399
755914255821|2027
962072686030|1399
893353209295|2027
893353209296|2027
962072686033|1399
687194779090|1399
1168231116243|2027
755914255828|1399
687194779093|2027
1030792162774|2027
618475302359|978
618475302359|1418
618475302359|1450
618475302359|1996
618475302359|2038
618475302359|2782
618475302359|2818
618475302359|6637
618475302359|7433
618475302359|11117
824633732568|7433
755914255833|6637
962072686042|2038
893353209307|6637
1030792162780|2782
755914255837|1450
755914255838|2782
893353209311|1996
893353209312|2038
824633732577|6637
1168231116258|11117
1168231116259|1996
1030792162788|11117
824633732581|978
687194779110|1450
824633732583|6637
962072686056|1996
618475302377|273
618475302377|2868
618475302377|3042
618475302377|5045
618475302377|7401
1030792162794|273
687194779115|273
755914255852|7401
1099511639533|2868
824633732590|3042
755914255855|3042
687194779120|5045
687194779121|2868
962072686066|5045
755914255859|3042
1099511639540|7401
962072686069|3042
687194779126|2868
1168231116279|3042
824633732600|7401
687194779129|3042
687194779130|140
687194779130|243
687194779130|468
687194779130|575
687194779130|580
687194779130|776
687194779130|1021
687194779130|1452
687194779130|1616
687194779130|1763
687194779130|1764
687194779130|1987
687194779130|1995
687194779130|1997
687194779130|2000
687194779130|2034
687194779130|2043
687194779130|2051
687194779130|2067
687194779130|2087
687194779130|2092
687194779130|2781
687194779130|2782
687194779130|2783
687194779130|2790
687194779130|2793
687194779130|2890
687194779130|2950
687194779130|2982
687194779130|2996
687194779130|3001
687194779130|3101
687194779130|5116
687194779130|5313
687194779130|5490
687194779130|6395
687194779130|6704
687194779130|6964
687194779130|7517
687194779130|7545
687194779130|7960
687194779130|9170
687194779130|9174
687194779130|10197
687194779130|11537
687194779130|12742
1168231116283|575
687194779132|9174
687194779133|580
962072686078|6964
824633732607|580
1168231116288|5116
824633732609|6964
755914255874|9170
893353209347|2092
1030792162820|1452
1099511639557|2982
755914255878|12742
962072686087|2067
1099511639560|2034
893353209353|2793
755914255882|6
755914255882|782
755914255882|1186
755914255882|1986
755914255882|1996
755914255882|2067
755914255882|5085
755914255882|11622
755914255882|12002
755914255883|1444
824633732620|1444
1030792162829|1444
893353209358|1444
893353209359|1444
893353209360|1444
893353209361|1444
1168231116306|1444
1030792162835|1444
962072686100|1444
824633732629|1444
893353209366|1444
962072686103|1444
962072686104|1444
962072686105|6
962072686105|139
962072686105|142
962072686105|143
962072686105|243
962072686105|288
962072686105|441
962072686105|586
962072686105|774
962072686105|777
962072686105|778
962072686105|782
962072686105|786
962072686105|798
962072686105|807
962072686105|973
962072686105|1023
962072686105|1024
962072686105|1170
962072686105|1175
962072686105|1186
962072686105|1444
962072686105|1676
962072686105|1952
962072686105|2012
962072686105|2025
962072686105|2027
962072686105|2039
962072686105|2049
962072686105|2050
962072686105|2061
962072686105|2082
962072686105|2093
962072686105|2791
962072686105|2801
962072686105|2803
962072686105|2814
962072686105|2829
962072686105|2838
962072686105|2845
962072686105|2894
962072686105|2915
962072686105|2921
962072686105|2953
962072686105|2978
962072686105|3027
962072686105|3044
962072686105|3065
962072686105|3066
962072686105|3080
962072686105|5115
962072686105|5371
962072686105|5428
962072686105|5862
962072686105|5948
962072686105|6437
962072686105|6940
962072686105|6945
962072686105|7380
962072686105|7517
962072686105|7572
962072686105|7598
962072686105|7771
962072686105|8044
962072686105|8452
962072686105|9002
962072686105|9063
962072686105|9241
962072686105|9731
962072686105|10007
962072686105|11904
962072686105|12273
962072686105|13905
962072686105|14667
1168231116314|139
1030792162843|1024
1030792162844|12273
1030792162845|777
1030792162846|12273
1099511639583|139
962072686112|2
1030792162849|8
1030792162849|281
1030792162849|295
1030792162849|573
1030792162849|786
1030792162849|787
1030792162849|808
1030792162849|810
1030792162849|1178
1030792162849|1196
1030792162849|1732
1030792162849|1759
1030792162849|1760
1030792162849|1986
1030792162849|1987
1030792162849|1990
1030792162849|1995
1030792162849|2034
1030792162849|2060
1030792162849|2123
1030792162849|2777
1030792162849|2779
1030792162849|2794
1030792162849|2795
1030792162849|2803
1030792162849|2806
1030792162849|2809
1030792162849|2845
1030792162849|2859
1030792162849|2918
1030792162849|2923
1030792162849|2946
1030792162849|2976
1030792162849|3034
1030792162849|3093
1030792162849|3106
1030792162849|3108
1030792162849|5117
1030792162849|5197
1030792162849|5997
1030792162849|6369
1030792162849|7030
1030792162849|7526
1030792162849|7534
1030792162849|7603
1030792162849|7880
1030792162849|8320
1030792162849|8754
1030792162849|9388
1030792162849|9486
1030792162849|11408
1030792162849|12776
1030792162849|13821
1099511639586|458
1099511639586|479
1099511639586|576
1099511639586|778
1099511639586|2009
1099511639586|2097
1099511639586|2116
1099511639586|2117
1099511639586|2794
1099511639586|2851
1099511639586|2964
1099511639586|3055
1099511639586|3058
1099511639586|3072
1099511639586|5142
1099511639586|5163
1099511639586|5436
1099511639586|6418
1099511639586|6451
1099511639586|6590
1099511639586|6945
1099511639586|7534
1099511639586|9277
1099511639586|9690
1099511639586|11385
1099511639586|11429
1168231116323|1859
1168231116323|13129
1168231116324|13129
1168231116325|143
1168231116325|277
1168231116325|787
1168231116325|812
1168231116325|1411
1168231116325|2827
1168231116325|2848
1168231116325|2976
1168231116325|3069
1168231116325|5180
1168231116325|6851
1168231116325|8670
1168231116325|11253
1168231116325|12416
1168231116326|277
1168231116327|11253
1168231116328|2827
1168231116329|812
1168231116330|1411
68719488555|1860
68719488555|2006
68719488555|2026
68719488555|2785
68719488555|2790
68719488555|2794
68719488555|3032
68719488555|5438
68719488555|6365
68719488555|7005
68719488555|7385
68719488555|11695
481036348972|2790
1168231116333|2785
1030792162862|11695
68719488559|7005
1030792162864|1860
206158442033|2794
962072686130|2785
1099511639603|2006
962072686132|7005
412316872245|6365
137438965302|7385
755914255927|7005
1099511639608|1860
206158442041|2026
206158442042|2794
1168231116347|1860
962072686140|2790
893353209405|2790
137438965310|7385
343597395519|5438
687194779200|3032
618475302465|1860
412316872258|7005
137438965315|6365
137438965316|2785
68719488581|2026
481036348998|5438
618475302471|2794
755914255944|2785
137438965321|5438
412316872266|1860
206158442059|5438
481036349004|6365
687194779213|11695
481036349006|1406
618475302479|1406
1030792162896|1406
549755825745|1406
549755825746|1406
1168231116371|1406
824633732692|1406
618475302485|1406
481036349014|1406
755914255959|1406
481036349016|1406
618475302489|1406
618475302490|1406
962072686171|1406
687194779228|1406
687194779229|1406
481036349022|1406
549755825759|1406
1168231116384|1406
549755825761|1406
1030792162914|1406
549755825763|206
549755825763|524
549755825763|565
549755825763|1444
549755825763|1679
549755825763|1908
549755825763|2777
549755825763|2786
549755825763|3034
549755825763|6385
549755825763|6981
549755825763|7509
549755825763|9144
549755825763|9170
549755825763|9333
549755825763|12002
549755825764|543
549755825764|561
549755825764|780
549755825764|792
549755825764|793
549755825764|796
549755825764|1153
549755825764|1193
549755825764|1545
549755825764|1771
549755825764|1986
549755825764|1996
549755825764|2001
549755825764|2049
549755825764|2051
549755825764|2778
549755825764|2794
549755825764|2805
549755825764|2886
549755825764|5191
549755825764|8626
549755825764|10446
549755825764|11379
549755825764|11695
755914255973|792
755914255974|543
824633732711|10446
962072686184|2805
755914255977|11379
893353209450|1545
893353209451|2049
1168231116396|796
687194779245|11695
1099511639662|793
962072686191|793
1099511639664|2778
893353209457|793
755914255986|1153
1099511639667|5191
687194779252|780
755914255989|8626
893353209462|792
549755825783|1410
962072686200|1410
962072686201|1410
618475302522|1410
755914255995|1410
893353209468|1410
1099511639677|1410
1099511639678|1410
687194779263|1410
893353209472|1410
687194779265|1410
1099511639682|1410
962072686211|1410
755914256004|1410
1030792162949|1410
549755825798|1410
1099511639687|1410
1168231116424|1410
893353209481|1410
549755825802|1410
1030792162955|1410
549755825804|301
549755825804|786
549755825804|1171
549755825804|1173
549755825804|1176
549755825804|1179
549755825804|1450
549755825804|1908
549755825804|1991
549755825804|1994
549755825804|2025
549755825804|2073
549755825804|2083
549755825804|2789
549755825804|2802
549755825804|2892
549755825804|2919
549755825804|2975
549755825804|2998
549755825804|5063
549755825804|5190
549755825804|5193
549755825804|6175
549755825804|6368
549755825804|6409
549755825804|6452
549755825804|6934
549755825804|7582
549755825804|8442
549755825804|8846
549755825804|11351
549755825804|11522
549755825804|12532
549755825804|13306
824633732749|2073
893353209486|2998
1030792162959|1908
755914256016|1991
1168231116433|6175
618475302546|6175
1099511639699|6175
687194779284|6175
1030792162965|2892
824633732758|1991
893353209495|11351
755914256024|6409
549755825817|2073
1030792162970|12532
1099511639707|2919
549755825820|11522
755914256029|1176
824633732766|1908
618475302559|1417
755914256032|1417
1168231116449|1417
962072686242|1417
618475302563|1417
755914256036|1422
962072686245|139
962072686245|246
962072686245|781
962072686245|978
962072686245|1164
962072686245|1180
962072686245|1616
962072686245|1670
962072686245|1676
962072686245|1682
962072686245|1984
962072686245|1990
962072686245|1994
962072686245|2007
962072686245|2023
962072686245|2039
962072686245|2062
962072686245|2096
962072686245|2777
962072686245|2779
962072686245|2792
962072686245|2798
962072686245|2801
962072686245|2808
962072686245|2816
962072686245|2831
962072686245|2840
962072686245|2862
962072686245|2888
962072686245|2913
962072686245|2926
962072686245|2942
962072686245|2962
962072686245|2993
962072686245|3018
962072686245|3028
962072686245|6410
962072686245|6413
962072686245|6429
962072686245|6986
962072686245|7507
962072686245|9706
962072686245|10053
962072686245|11291
962072686245|11684
962072686245|12196
962072686245|14846
1030792162982|567
1030792162982|572
1030792162982|788
1030792162982|1599
1030792162982|1770
1030792162982|2785
1030792162982|2893
1030792162982|2915
1030792162982|2929
1030792162982|6451
1030792162982|6456
1030792162982|6991
1030792162982|7564
1030792162982|11372
1168231116455|6451
1168231116456|6451
1030792162985|788
1099511639722|572
1168231116459|6991
1099511639724|573
1099511639724|780
1099511639724|973
1099511639724|1505
1099511639724|1644
1099511639724|1909
1099511639724|1988
1099511639724|2017
1099511639724|2038
1099511639724|2056
1099511639724|2788
1099511639724|2893
1099511639724|2894
1099511639724|2899
1099511639724|2924
1099511639724|3087
1099511639724|4845
1099511639724|5170
1099511639724|6431
1099511639724|6981
1099511639724|7005
1099511639724|7582
1099511639724|9231
1099511639725|139
1099511639725|565
1099511639725|574
1099511639725|585
1099511639725|775
1099511639725|778
1099511639725|781
1099511639725|794
1099511639725|1027
1099511639725|1172
1099511639725|1403
1099511639725|1614
1099511639725|1668
1099511639725|1932
1099511639725|1984
1099511639725|1990
1099511639725|2008
1099511639725|2016
1099511639725|2025
1099511639725|2068
1099511639725|2088
1099511639725|2102
1099511639725|2781
1099511639725|2783
1099511639725|2801
1099511639725|2806
1099511639725|2827
1099511639725|2829
1099511639725|2830
1099511639725|2840
1099511639725|2848
1099511639725|2858
1099511639725|2888
1099511639725|2937
1099511639725|3010
1099511639725|3034
1099511639725|3068
1099511639725|3076
1099511639725|3093
1099511639725|3105
1099511639725|3114
1099511639725|4847
1099511639725|4922
1099511639725|5161
1099511639725|5186
1099511639725|7015
1099511639725|7031
1099511639725|7517
1099511639725|7520
1099511639725|7522
1099511639725|11044
1099511639725|11376
1099511639725|12740
1099511639725|13816
1099511639726|3068
1168231116463|2829
11952|6
11952|143
11952|205
11952|414
11952|574
11952|583
11952|596
11952|777
11952|778
11952|801
11952|1670
11952|1986
11952|1991
11952|2003
11952|2010
11952|2033
11952|2071
11952|2113
11952|2777
11952|2808
11952|2812
11952|2841
11952|2918
11952|2947
11952|2951
11952|2974
11952|3043
11952|3102
11952|5116
11952|6938
11952|6990
11952|7516
11952|9058
11952|9143
11952|9314
11952|11537
11952|11898
11952|13456
11953|206
11953|288
11953|528
11953|777
11953|780
11953|1170
11953|1179
11953|1192
11953|1545
11953|1680
11953|1910
11953|1985
11953|2016
11953|2030
11953|2034
11953|2083
11953|2118
11953|2778
11953|2782
11953|2785
11953|2819
11953|2832
11953|2843
11953|2893
11953|2907
11953|2908
11953|2914
11953|2964
11953|2969
11953|2993
11953|2997
11953|3013
11953|3037
11953|3054
11953|3056
11953|5084
11953|5179
11953|5445
11953|5913
11953|6354
11953|6458
11953|6964
11953|7524
11953|9261
11953|11517
11953|11743
11953|12918
68719488690|299
68719488690|418
68719488690|483
68719488690|574
68719488690|812
68719488690|1022
68719488690|1028
68719488690|1172
68719488690|1173
68719488690|1176
68719488690|1206
68719488690|1667
68719488690|1952
68719488690|1990
68719488690|1991
68719488690|1993
68719488690|2008
68719488690|2023
68719488690|2056
68719488690|2057
68719488690|2062
68719488690|2120
68719488690|2777
68719488690|2783
68719488690|2786
68719488690|2799
68719488690|2813
68719488690|2827
68719488690|2845
68719488690|2847
68719488690|2855
68719488690|2863
68719488690|2885
68719488690|2895
68719488690|2904
68719488690|2909
68719488690|2911
68719488690|2924
68719488690|2974
68719488690|2995
68719488690|3041
68719488690|3066
68719488690|5114
68719488690|5142
68719488690|5186
68719488690|5762
68719488690|6405
68719488690|6458
68719488690|6940
68719488690|6981
68719488690|7524
68719488690|7538
68719488690|7572
68719488690|7587
68719488690|9141
68719488690|9161
68719488690|9174
68719488690|9299
68719488690|9526
68719488690|9859
68719488690|11192
68719488690|11350
68719488690|11698
68719488690|12002
68719488690|14590
137438965427|145
137438965427|589
137438965427|777
137438965427|973
137438965427|1188
137438965427|1198
137438965427|1668
137438965427|1759
137438965427|1916
137438965427|1984
137438965427|2028
137438965427|2077
137438965427|2090
137438965427|2777
137438965427|2793
137438965427|2819
137438965427|2845
137438965427|2892
137438965427|2916
137438965427|2918
137438965427|3097
137438965427|5070
137438965427|5820
137438965427|6358
137438965427|6740
137438965427|6749
137438965427|6934
137438965427|8340
137438965427|11695
274877918900|564
274877918900|1863
274877918900|3032
274877918900|6545
274877918900|7582
274877918900|9624
481036349109|6545
1168231116470|3032
412316872375|3032
893353209528|9624
893353209529|564
549755825850|9624
893353209531|9624
549755825852|9624
824633732797|3032
824633732798|1863
618475302591|6545
755914256064|1863
412316872385|1863
755914256066|564
893353209539|564
343597395652|1863
549755825861|6545
824633732806|1863
824633732807|564
1099511639752|3032
549755825865|1863
1099511639754|3032
549755825867|564
618475302604|3032
618475302605|564
755914256078|3032
1168231116495|9624
343597395664|561
343597395664|1153
412316872401|196
412316872401|206
412316872401|273
412316872401|1171
412316872401|2070
412316872401|2785
412316872401|2824
412316872401|2900
412316872401|2924
412316872401|2970
412316872401|3054
412316872401|3080
412316872401|6990
412316872401|11379
549755825874|2824
549755825875|273
824633732820|2970
549755825877|1171
618475302614|206
549755825879|2824
962072686296|2824
549755825881|2970
824633732826|273
824633732827|11379
549755825884|196
962072686301|3080
687194779358|2970
755914256095|1171
549755825888|11379
618475302625|206
481036349154|2900
687194779363|6990
962072686308|6990
481036349157|2970
824633732838|196
549755825895|1171
481036349160|561
481036349160|1179
481036349160|1671
549755825897|1671
1030792163050|561
687194779371|561
1168231116524|561
618475302637|561
549755825902|1179
893353209583|1671
824633732848|1671
1099511639793|1179
962072686322|1179
824633732851|561
755914256116|1179
481036349173|1179
618475302646|1179
824633732855|1671
962072686328|1671
893353209593|1179
1099511639802|561
618475302651|1179
893353209596|1179
549755825917|139
549755825917|205
549755825917|470
549755825917|543
549755825917|571
549755825917|779
549755825917|973
549755825917|974
549755825917|977
549755825917|1021
549755825917|1023
549755825917|1027
549755825917|1030
549755825917|1033
549755825917|1175
549755825917|1176
549755825917|1178
549755825917|1444
549755825917|1454
549755825917|1504
549755825917|1505
549755825917|1506
549755825917|1762
549755825917|1941
549755825917|1988
549755825917|1992
549755825917|1998
549755825917|2026
549755825917|2103
549755825917|2117
549755825917|2790
549755825917|5159
549755825917|6399
549755825917|6413
549755825917|6458
549755825917|6993
549755825917|6999
549755825917|7522
549755825917|9063
549755825917|9141
549755825917|9144
549755825917|9170
549755825917|9317
549755825917|9318
549755825917|9474
549755825917|9479
549755825917|11379
549755825917|11644
549755825917|12471
618475302654|6
618475302654|206
618475302654|287
618475302654|780
618475302654|781
618475302654|803
618475302654|978
618475302654|1022
618475302654|1179
618475302654|1398
618475302654|1410
618475302654|1546
618475302654|1644
618475302654|1667
618475302654|1669
618475302654|1672
618475302654|1863
618475302654|1990
618475302654|2011
618475302654|2038
618475302654|2073
618475302654|2121
618475302654|2780
618475302654|2790
618475302654|2791
618475302654|2816
618475302654|2823
618475302654|2883
618475302654|2912
618475302654|2916
618475302654|2979
618475302654|2986
618475302654|2991
618475302654|3002
618475302654|3016
618475302654|3040
618475302654|3072
618475302654|3114
618475302654|5085
618475302654|5938
618475302654|6360
618475302654|6365
618475302654|6383
618475302654|6855
618475302654|6945
618475302654|7012
618475302654|7299
618475302654|8460
618475302654|8984
618475302654|9058
618475302654|9063
618475302654|9146
618475302654|9188
618475302654|9277
618475302654|9832
618475302654|10430
618475302654|11377
618475302654|11557
618475302654|12296
618475302654|15751
824633732863|287
687194779392|9832
893353209601|2780
755914256130|2780
824633732867|7299
824633732868|12296
1099511639813|1179
824633732870|978
1099511639815|780
824633732872|2121
962072686345|780
1168231116554|7299
893353209611|3114
618475302668|7299
824633732877|2912
1168231116558|1398
618475302671|203
618475302671|6987
687194779408|6987
1030792163089|203
1099511639826|203
1030792163091|203
1030792163092|6987
893353209621|203
687194779414|6987
824633732887|203
687194779416|6987
893353209625|6987
618475302682|6987
618475302683|203
1168231116572|203
1030792163101|6987
1030792163102|203
1030792163103|203
755914256160|558
755914256160|1997
755914256160|2796
755914256160|2810
755914256160|2832
755914256160|2929
755914256160|2965
755914256160|3030
755914256160|5174
755914256160|14032
824633732897|4870
893353209634|60
893353209634|584
893353209634|973
893353209634|1407
893353209634|1769
893353209634|1909
893353209634|2068
893353209634|2783
893353209634|2785
893353209634|2790
893353209634|2795
893353209634|2813
893353209634|2815
893353209634|2885
893353209634|2977
893353209634|3051
893353209634|3089
893353209634|5191
893353209634|5211
893353209634|6894
893353209634|7195
893353209634|9170
893353209634|15905
1168231116579|15905
1099511639844|6894
1030792163109|2885
1168231116582|5191
1099511639847|3051
962072686376|2783
1168231116585|1407
1030792163114|1769
893353209643|565
893353209643|779
893353209643|785
893353209643|791
893353209643|1029
893353209643|1032
893353209643|1681
893353209643|1682
893353209643|1984
893353209643|1988
893353209643|2028
893353209643|2038
893353209643|2088
893353209643|2787
893353209643|2804
893353209643|2818
893353209643|2861
893353209643|2870
893353209643|2920
893353209643|2950
893353209643|3030
893353209643|3094
893353209643|3259
893353209643|5341
893353209643|5779
893353209643|6397
893353209643|6418
893353209643|6878
893353209643|6976
893353209643|7380
893353209643|7830
893353209643|8556
893353209643|9261
893353209643|10576
893353209643|11742
893353209643|12002
962072686380|1444
962072686380|2008
1168231116589|2008
1030792163118|1444
1099511639855|1444
1099511639856|2008
1168231116593|1444
1168231116594|2008
962072686387|278
962072686387|279
962072686387|782
962072686387|1932
962072686387|2841
962072686387|3114
962072686387|11408
1030792163124|544
1030792163124|575
1030792163124|782
1030792163124|1180
1030792163124|1375
1030792163124|1403
1030792163124|1669
1030792163124|1984
1030792163124|1987
1030792163124|1995
1030792163124|2048
1030792163124|2068
1030792163124|2823
1030792163124|2892
1030792163124|3013
1030792163124|3070
1030792163124|4847
1030792163124|5848
1030792163124|7603
12085|1940
12085|6409
12085|9174
12086|6
12086|1995
12086|2085
12086|11379
68719488823|1995
68719488824|11379
412316872505|2085
618475302714|11379
343597395771|1995
1168231116604|2085
68719488829|1995
1168231116606|6
206158442303|1995
1030792163136|2085
206158442305|2085
1168231116610|1995
206158442307|2085
274877919044|11379
412316872517|1995
687194779462|2085
137438965575|11379
1168231116616|6
412316872521|6
412316872522|11379
12107|2085
1030792163148|1995
12109|11379
687194779470|1995
755914256207|1995
343597395792|11379
1099511639889|6
274877919058|2085
12115|6
549755826004|1995
1168231116629|6
12118|2085
68719488855|2085
962072686424|1995
137438965593|11379
549755826010|1995
12123|6
137438965596|284
137438965596|786
137438965596|973
137438965596|1021
137438965596|1164
137438965596|1176
137438965596|1198
137438965596|1451
137438965596|1514
137438965596|1644
137438965596|1759
137438965596|1760
137438965596|1987
137438965596|1991
137438965596|2002
137438965596|2006
137438965596|2008
137438965596|2022
137438965596|2032
137438965596|2094
137438965596|2778
137438965596|2779
137438965596|2781
137438965596|2791
137438965596|2807
137438965596|2814
137438965596|2830
137438965596|2930
137438965596|2981
137438965596|2991
137438965596|3021
137438965596|3065
137438965596|3106
137438965596|3110
137438965596|5070
137438965596|6360
137438965596|6410
137438965596|6933
137438965596|6940
137438965596|7380
137438965596|7530
137438965596|8378
137438965596|9261
137438965596|9272
137438965596|12946
137438965597|414
137438965597|2779
137438965597|5981
206158442334|6
206158442334|564
206158442334|1024
206158442334|1179
206158442334|1180
206158442334|1615
206158442334|1617
206158442334|1667
206158442334|1999
206158442334|2048
206158442334|2058
206158442334|2082
206158442334|2089
206158442334|2092
206158442334|2093
206158442334|2101
206158442334|2789
206158442334|2790
206158442334|2805
206158442334|2835
206158442334|2844
206158442334|2854
206158442334|2914
206158442334|2930
206158442334|2935
206158442334|2951
206158442334|3030
206158442334|3096
206158442334|4938
206158442334|5183
206158442334|5193
206158442334|5546
206158442334|6082
206158442334|6894
206158442334|7478
206158442334|7570
206158442334|9209
206158442334|9319
206158442334|11362
206158442334|13252
206158442334|13398
206158442334|13985
206158442334|14387
206158442335|61
206158442335|280
206158442335|282
206158442335|294
206158442335|458
206158442335|544
206158442335|565
206158442335|576
206158442335|580
206158442335|775
206158442335|777
206158442335|1152
206158442335|1154
206158442335|1194
206158442335|1200
206158442335|1410
206158442335|1506
206158442335|1545
206158442335|1671
206158442335|1681
206158442335|1753
206158442335|1985
206158442335|1993
206158442335|1996
206158442335|2042
206158442335|2047
206158442335|2063
206158442335|2066
206158442335|2777
206158442335|2778
206158442335|2779
206158442335|2784
206158442335|2785
206158442335|2789
206158442335|2790
206158442335|2792
206158442335|2799
206158442335|2807
206158442335|2811
206158442335|2847
206158442335|2918
206158442335|2932
206158442335|2975
206158442335|2976
206158442335|3030
206158442335|3080
206158442335|3095
206158442335|4982
