:START_ID(Post)|:END_ID(Tag)
1168231396769|143
1168231396769|2060
1168231396769|8181
412317152707|1732
137439245769|1732
1099511920079|1525
1168231396820|1525
893353489881|1525
274878199262|1525
962072966627|1525
481036629480|1525
549756106221|1525
687195059698|1525
137439245815|563
137439245815|2933
137439245815|7573
137439245815|7728
137439245815|11441
137439245825|563
137439245825|6556
137439245825|9332
137439245835|563
137439245835|7513
137439245835|7558
618475582997|243
1099511920163|243
1030792443441|243
1099511920190|243
618475583052|243
755914536538|243
962072966760|243
412317152886|243
343597676164|243
274878199442|243
824634013344|243
1030792443566|243
412317152956|243
206158722762|243
274878199512|243
618475583205|243
687195059954|280
687195059954|569
687195059954|3089
687195059954|8867
1099511920389|280
1099511920389|2079
1099511920389|2777
1099511920389|2781
1099511920389|2838
1099511920389|11541
549756106520|2423
549756106520|5106
343597676313|413
343597676313|2948
343597676313|5066
343597676313|6725
1030792443967|417
1030792443967|6368
687195060307|417
687195060307|569
687195060307|2778
687195060307|2902
687195060307|2915
687195060307|2961
687195060307|5200
687195060307|6426
481036630118|417
481036630118|2778
481036630118|7596
549756106874|8
549756106874|1410
549756106874|1993
549756106874|11632
549756106876|1410
549756106876|6147
549756106876|7610
549756106876|9316
549756106878|1205
549756106878|1410
549756106878|5762
549756106878|9028
549756106878|9032
549756106878|9296
549756106880|1410
549756106880|2898
549756106880|2961
549756106880|5079
549756106880|6637
549756106880|9331
618475583618|6
618475583618|588
618475583618|9144
618475583618|13102
962072967304|278
962072967304|566
962072967304|1173
962072967304|1541
962072967304|5579
893353490588|1541
893353490588|2892
893353490588|5036
893353490588|6940
893353490588|9061
893353490588|9309
962072967667|567
962072967667|1190
1099511921147|567
1168231397891|567
1168231397891|3029
1030792444427|567
962072967699|567
962072967699|1190
1168231397915|567
1030792444451|567
1030792444451|4848
1168231397931|567
1099511921203|567
1099511921203|2838
962072967739|567
1099511921219|567
893353491019|567
893353491019|2838
893353491019|3029
1030792444499|567
1030792444499|1647
1030792444499|3029
1030792444499|3046
893353491035|567
1099511921251|567
1099511921251|2067
1099511921251|3046
893353491051|458
962072967802|458
1168231398025|458
1099511921304|458
893353491111|458
962072967862|458
962072967862|2033
962072967862|2790
893353491141|458
962072967892|458
962072967907|458
962072967922|458
1099511921409|458
962072968050|778
1099511921632|6
1099511921632|1984
1099511921632|3098
1168231398380|6563
1168231398399|6563
1168231398418|1177
1168231398433|1177
1168231398454|1177
1168231398469|1177
1168231398489|1177
1168231398495|1177
1168231398498|1177
1168231398503|1177
1168231398511|1177
1168231398525|1177
1168231398541|1177
1168231398545|1177
1168231398550|1177
1168231398567|138
1168231398586|138
1099511921852|138
962072968393|138
1099511921885|138
1168231398633|138
1168231398652|138
1168231398666|138
1168231398676|138
1168231398685|138
1168231398689|138
1030792445229|244
1030792445229|1410
1030792445229|6393
1030792445229|8648
1030792445239|244
1030792445239|1200
1030792445239|3081
1030792445239|7524
1030792445239|10763
1030792445239|11677
1030792445239|13539
1030792445258|244
1030792445258|2780
1030792445258|3019
1030792445258|7563
1030792445258|12139
1030792445273|244
1030792445273|7576
1030792445273|9173
1030792445273|11246
1168231398813|138
962072968611|138
962072968617|138
962072968617|1452
1030792445359|138
1030792445359|2805
1168231398837|2048
1168231398847|2048
1168231398854|2048
1168231398856|2048
1168231398859|2048
1168231398866|2048
1168231398869|2048
1099511922135|2048
1168231398874|2048
1168231398880|2048
1168231398898|2048
1099511922181|2048
1099511922186|2048
1099511922188|2048
1168231398932|2048
1168231398937|2048
1168231398958|2048
1030792445488|2048
1168231398981|2048
1168231398985|2048
1168231398988|2048
1099511922265|2048
1168231399012|1672
1168231399019|1672
1099511922292|1672
1168231399040|1672
1168231399054|1672
1099511922319|1672
1099511922336|1672
1168231399092|1672
1168231399095|1672
1168231399110|1672
1168231399115|1672
1168231399120|1672
1099511922404|1672
1099511922414|1672
1168231399170|1672
1168231399177|1672
1168231399182|1672
1099511922448|1672
1168231399195|1672
1030792445738|1672
1168231399215|1672
1099511922500|1672
1168231399237|1672
1168231399257|1672
1168231399278|1672
1168231399297|2805
1099511922563|2805
1099511922566|2805
1168231399316|2805
1168231399329|2805
1099511922597|2805
1168231399352|2805
1030792445890|2805
1168231399377|2805
1168231399397|2805
1168231399416|2805
1168231399419|2805
1168231399426|2805
1168231399444|2805
1030792445979|2805
1168231399468|2805
1168231399482|2805
1099511922759|2805
1030792446029|2805
1168231399503|2805
1168231399510|2805
1099511922786|2805
1168231399543|2805
1099511922810|2805
1030792446085|1167
1030792446085|1986
1030792446085|11679
1030792446085|11886
1030792446085|13838
1168231399681|138
1168231399681|586
1168231399681|9209
1168231399681|10422
68719771914|247
68719771914|1759
68719771914|2085
68719771914|2890
68719771914|5950
68719771914|7754
68719771914|11605
618475586110|6
962072970093|138
962072970112|138
206158726035|138
206158726035|1644
1099511923622|138
1030792446904|138
1030792446904|3053
481036633035|138
893353493470|138
481036633073|138
274878202884|138
274878202884|469
893353493527|138
274878202922|138
412317156413|138
412317156413|1644
412317156413|3053
274878202960|138
1030792447075|138
1030792447075|774
1030792447075|6360
824634016886|138
824634016886|1644
343597679753|138
687195063452|138
962072970415|138
206158726338|138
206158726338|3053
755914540245|138
962072970472|138
962072970472|6360
618475586811|138
1168231400718|138
1168231400737|138
824634017076|138
824634017076|3053
274878203207|138
206158726490|138
481036633453|138
1099511924096|138
1099511924096|6360
962072970643|138
962072970643|469
824634017190|138
412317156793|1453
412317156793|1548
412317156804|780
412317156804|1453
412317156804|6409
343597680079|447
343597680079|791
343597680079|5132
412317156826|1453
412317156826|5066
412317156826|7555
412317156826|12752
343597680101|447
549756110320|1421
549756110320|1612
549756110320|2890
549756110320|2952
549756110320|7017
549756110320|9169
412317156859|418
412317156859|1453
412317156859|1674
412317156870|1453
412317156870|6409
412317156870|6972
412317156870|7567
412317156881|1453
412317156881|5086
412317156881|5094
412317156881|6402
412317156881|9323
412317156881|13828
412317156892|804
412317156892|1453
412317156892|1667
412317156892|2778
412317156892|5067
412317156892|6971
412317156892|11338
412317156903|1453
412317156903|6392
412317156903|6410
412317156903|6414
412317156914|1453
412317156914|5067
412317156914|5071
412317156914|5077
412317156914|11377
343597680189|447
343597680189|566
343597680189|1027
343597680189|2903
343597680189|5105
343597680189|5387
343597680189|5980
343597680189|6190
343597680189|6507
343597680189|6906
343597680189|9750
343597680189|12167
343597680189|12186
343597680189|14927
343597680200|447
343597680200|580
343597680200|1024
343597680200|1617
343597680200|2045
343597680200|3045
343597680200|5194
343597680200|6674
343597680200|13719
343597680211|447
343597680211|2784
343597680211|2964
343597680211|6681
343597680211|9894
412317156958|1453
412317156958|3088
412317156958|5101
549756110441|803
549756110441|1612
549756110441|2817
549756110441|2884
549756110441|5285
549756110441|5633
549756110441|8181
549756110441|9154
549756110441|10931
549756110441|11792
412317156980|976
412317156980|1453
412317156980|6414
412317156980|9287
412317156991|1453
412317156991|1674
412317156991|9223
412317156991|11338
412317156991|11531
412317157002|1453
412317157002|1667
412317157002|2895
412317157002|6411
412317157002|9291
343597680277|447
343597680277|2060
343597680277|3042
343597680277|3045
343597680277|7018
343597680277|11407
412317157024|1453
412317157035|1453
412317157035|5066
412317157035|9291
412317157035|11375
412317157046|1453
412317157046|5077
412317157046|7589
412317157046|11338
412317157057|1453
412317157057|5079
412317157057|6402
412317157068|573
412317157068|1453
412317157068|7550
412317157068|11678
549756110551|565
549756110551|1612
549756110551|6980
549756110551|9138
549756110551|9574
549756110562|573
549756110562|1451
549756110562|1612
549756110562|6406
549756110562|11254
412317157101|573
412317157101|1453
412317157112|1453
412317157112|5105
412317157112|11377
549756110595|1612
549756110595|2934
549756110595|8127
549756110595|11598
412317157134|780
412317157134|1186
412317157134|1453
412317157134|1984
412317157134|5079
412317157134|5101
412317157134|7579
412317157145|1453
412317157145|5055
412317157145|5071
412317157145|5184
412317157145|6410
343597680420|447
343597680420|2987
343597680420|3073
343597680420|6789
343597680420|6972
343597680420|11247
412317157167|1453
412317157167|6403
412317157167|7546
549756110650|545
549756110650|1612
549756110650|1941
549756110650|2922
549756110650|6931
549756110650|7915
549756110650|9337
549756110650|11378
549756110650|11485
549756110650|13629
549756110661|1612
549756110661|2781
549756110661|7018
549756110661|10660
412317157200|1453
412317157200|2989
412317157200|6402
412317157200|6403
412317157200|7584
412317157200|9291
549756110683|1612
549756110683|5065
549756110683|11927
412317157222|1453
412317157222|6946
412317157233|1453
412317157233|5145
412317157233|6370
412317157233|6930
412317157233|11745
412317157244|1453
412317157244|5101
412317157244|6971
412317157244|7513
412317157244|9063
412317157255|777
412317157255|798
412317157255|1453
412317157255|6946
412317157255|7513
343597680530|447
343597680530|5067
343597680530|9248
412317157277|1453
412317157277|1984
412317157277|1995
412317157277|7569
343597680552|447
343597680552|5628
343597680552|10298
549756110771|1184
549756110771|1612
549756110771|7534
549756110771|9851
412317157310|448
412317157310|798
412317157310|1453
412317157310|1548
412317157310|2989
412317157310|11406
412317157321|586
412317157321|1027
412317157321|1453
412317157321|5125
412317157321|6956
343597680596|447
343597680596|4848
343597680596|4938
343597680596|5445
343597680596|6380
343597680596|6675
343597680596|7615
343597680596|11334
343597680596|11639
343597680596|14571
343597680596|15761
412317157343|1453
412317157343|5075
412317157343|5079
412317157343|5102
412317157343|6355
412317157343|6402
412317157343|6972
412317157343|7565
412317157343|9319
412317157343|11254
412317157343|11678
412317157353|448
412317157353|1453
412317157353|5101
412317157353|5131
412317157353|6410
412317157353|9223
412317157353|9291
412317157364|1453
412317157364|3088
412317157364|6405
412317157364|7020
343597680639|447
343597680639|976
343597680639|7034
343597680639|7517
343597680639|8024
343597680639|9040
343597680650|447
343597680650|448
343597680650|2947
343597680650|5163
343597680650|9165
343597680650|11546
343597680661|447
343597680661|2932
343597680661|9061
343597680661|11280
343597680672|447
343597680672|5125
343597680672|5293
343597680672|6289
343597680672|7604
343597680672|11731
412317157419|976
412317157419|1453
412317157419|2778
412317157419|7581
412317157419|9319
412317157419|9337
343597680694|447
343597680694|4961
343597680694|11599
343597680705|447
343597680705|5090
343597680705|6950
343597680705|8366
343597680705|8969
343597680705|10037
549756110924|1612
549756110924|2872
549756110924|5145
549756110924|5193
549756110924|6228
549756110924|7562
549756110924|9580
549756110924|11173
549756110924|12520
412317157463|797
412317157463|798
412317157463|1453
412317157463|5057
412317157463|7581
412317157463|9291
549756110946|777
549756110946|1193
549756110946|1612
549756110946|1766
549756110946|6838
549756110946|13999
412317157485|1453
412317157485|1674
412317157485|2001
412317157485|3085
412317157485|5131
549756110968|1612
549756110968|5433
549756110968|5449
549756110968|9326
412317157507|973
412317157507|1453
412317157507|2001
412317157507|2060
412317157507|6972
549756110990|1612
549756110990|2799
549756110990|2864
549756110990|5161
549756110990|5167
549756110990|5361
549756110990|6404
549756110990|9256
549756110990|11907
343597680793|148
343597680793|447
343597680793|2100
343597680793|2889
343597680793|5063
343597680793|9353
343597680793|13687
412317157540|1453
412317157540|1674
412317157540|6375
412317157540|6411
412317157540|7567
412317157540|7589
412317157540|9291
412317157540|11255
412317157551|1453
412317157551|11377
412317157562|1453
412317157562|11254
412317157573|1204
412317157573|1453
412317157573|6972
412317157584|1453
412317157584|6930
412317157584|9265
412317157584|9291
412317157595|418
412317157595|448
412317157595|1453
412317157595|7060
412317157595|9065
343597680870|447
343597680870|574
343597680870|1188
343597680870|3098
343597680870|7030
343597680870|8017
343597680870|14045
412317157617|573
412317157617|1453
412317157617|2823
412317157617|5077
412317157617|6402
412317157617|7556
412317157628|1453
412317157628|5167
412317157628|6358
412317157628|13821
343597680903|447
343597680903|3088
343597680903|6783
343597680903|7600
343597680903|9038
343597680903|14834
412317157650|1186
412317157650|1453
412317157650|1548
412317157650|2094
412317157650|6358
412317157650|7576
412317157650|9291
412317157661|1453
412317157661|2094
412317157672|1453
412317157672|9063
412317157672|13828
343597680947|447
343597680947|1189
343597680947|3059
343597680947|5999
343597680947|6373
343597680947|6385
412317157694|1453
412317157694|5094
412317157694|6412
412317157694|6946
412317157694|7589
412317157694|9050
412317157705|524
412317157705|774
412317157705|1453
412317157705|2918
412317157705|5091
412317157705|5099
412317157705|6411
412317157705|6972
412317157705|11537
549756111188|1612
549756111188|5822
549756111188|9899
549756111188|10658
343597680991|447
343597680991|2890
343597680991|2968
343597680991|5503
343597680991|7538
343597680991|8440
343597680991|10557
343597680991|13906
412317157738|471
412317157738|1453
412317157738|5057
412317157738|5103
412317157738|6414
343597681013|441
343597681013|447
343597681013|5056
343597681013|6429
412317157760|1453
412317157760|6360
412317157760|7019
412317157760|7578
343597681035|447
343597681035|11703
412317157782|1453
412317157782|5109
412317157782|5167
412317157782|6402
412317157782|9084
549756111265|792
549756111265|1612
549756111265|2887
549756111265|5058
549756111265|7028
549756111265|11254
549756111591|6
549756111591|973
549756111591|11379
549756111604|6
549756111604|1206
549756111604|2059
549756111617|6
893353495310|6
1099511925531|6
1099511925531|6945
1099511925531|11379
481036634920|6
824634018613|6
1030792448834|6
1030792448834|2054
755914541903|6
755914541903|1206
481036634972|6
687195065193|6
687195065193|11379
1168231402358|6
1168231402358|584
687195065219|6
687195065219|1206
687195065219|9068
687195065232|6
755914541984|6
755914541984|281
755914541984|6637
1099511925681|6
1099511925681|2083
1099511925681|2886
1168231402434|6
1168231402434|6438
1168231402434|9299
343597681619|6
343597681619|2029
962072972260|6
962072972260|278
962072972260|6438
481036635125|6
481036635125|1668
481036635125|2029
481036635125|5091
824634018822|6
824634018822|2840
824634018822|3011
1030792449047|6
1030792449047|583
1030792449047|2840
1030792449047|5091
1030792449047|7196
1030792449047|8480
893353495592|6
893353495592|5857
549756111929|6
549756111945|6
549756111945|278
549756111945|1766
549756111945|2105
1168231402586|6
1168231402586|5133
1168231402586|6855
1168231402586|7534
1099511925866|6
481036635259|6
481036635259|6438
481036635259|7380
481036635259|9310
755914542220|6
755914542220|798
755914542220|2822
755914542220|2973
1168231402653|6
1168231402653|2780
481036635310|6
481036635310|1174
481036635310|2923
481036635310|2984
824634019007|6
824634019007|281
824634019007|583
962072972496|6
962072972496|2855
755914542305|6
755914542305|146
755914542305|5498
755914542322|6
755914542322|2029
755914542322|2855
755914542322|5498
755914542322|7380
549756112131|6
549756112131|2002
549756112131|4875
549756112131|5091
549756112131|6637
549756112146|6
549756112146|1176
549756112146|2083
549756112146|2105
549756112146|2991
549756112146|6360
549756112146|9310
687195065635|6
687195065635|2002
687195065635|14846
481036635444|6
481036635444|2034
481036635444|2929
481036635444|2991
481036635444|9310
687195065669|6
687195065669|1176
687195065669|2991
1168231402838|6
1168231402838|6438
1030792449383|6
1030792449383|2840
1030792449383|6438
1030792449383|11622
962072972664|6
962072972664|7196
893353495944|6
893353495944|2029
893353495944|2822
893353495944|2840
893353495944|3011
893353495944|4875
893353495944|7380
893353495944|10051
412317158809|6
412317158809|2929
412317158809|5133
962072972714|6
962072972714|1200
962072972714|2886
274878205371|6
274878205371|2019
274878205371|6855
274878205371|11622
962072972747|6
962072972747|798
962072972747|2781
962072972747|5133
962072972747|5498
962072972747|6360
962072972747|6438
962072972747|9310
412317158876|6
412317158876|2846
893353496045|6
893353496045|1176
893353496045|1667
893353496045|1766
343597682174|6
343597682174|281
343597682174|2973
343597682174|2984
343597682174|7380
412317158927|6
412317158927|9310
1030792449568|6
1030792449568|2781
1030792449568|2973
1030792449568|3083
618475589169|6
618475589169|5133
618475589169|7380
549756112450|6
549756112450|281
549756112450|2822
549756112450|2923
549756112450|3011
549756112450|5498
549756112450|5857
549756112450|9310
549756112450|11622
343597682259|6
343597682259|278
343597682259|2083
343597682259|2822
412317159012|6
412317159012|1667
412317159012|5091
412317159012|7380
1099511926389|6
1099511926389|2840
1099511926389|2984
1099511926389|6855
549756112518|6
549756112518|7237
549756112535|6
549756112535|5133
549756112535|11622
755914542760|6
824634019513|6
824634019513|1176
824634019513|2780
824634019513|3011
824634019513|5147
824634019513|6438
893353496265|6
893353496265|2083
893353496265|2780
893353496265|2973
893353496265|5857
1030792449754|6
1030792449754|278
1030792449754|575
755914542827|6
755914542827|1667
755914542827|2973
755914542827|5147
687195066108|6
687195066108|1668
687195066108|2846
687195066108|2973
687195066108|2991
687195066108|3011
687195066108|4875
274878205709|1602
274878205709|9044
274878205714|568
274878205714|1602
274878205714|2897
274878205714|7997
274878205714|12005
274878205719|1602
274878205719|7354
274878205719|9453
274878205724|1602
274878205724|2938
274878205724|5475
274878205724|6700
274878205729|1602
274878205729|5287
274878205729|7603
274878205729|9479
274878205729|10289
274878205734|1602
274878205734|1758
274878205739|1602
274878205739|7604
274878205739|11877
274878205744|1602
274878205744|2110
274878205744|2822
274878205744|3024
274878205744|3040
274878205744|6892
274878205744|8028
274878205744|10354
274878205748|1602
274878205748|3092
274878205748|8121
274878205753|775
274878205753|1602
274878205753|2780
274878205753|5866
274878205753|6931
274878205753|12451
274878205758|774
274878205758|1602
274878205758|2050
274878205758|2803
274878205758|5184
274878205758|9195
274878205758|11710
274878205758|12028
274878205763|1175
274878205763|1602
274878205763|5661
274878205763|6131
274878205763|11551
274878205763|13905
274878205767|1029
274878205767|1602
274878205767|2088
274878205767|2978
274878205767|9181
274878205767|10153
274878205772|299
274878205772|793
274878205772|1170
274878205772|1545
274878205772|1602
274878205777|1176
274878205777|1602
274878205777|2787
274878205777|3076
274878205777|8200
274878205782|1602
274878205782|2029
274878205782|5194
274878205782|10527
274878205782|11562
274878205782|14292
274878205787|146
274878205787|1602
274878205787|3079
274878205787|5096
274878205787|9353
274878205792|797
274878205792|1602
274878205792|2033
274878205792|2882
274878205792|5686
274878205792|7340
274878205792|12219
274878205797|1602
274878205797|1675
274878205797|1987
274878205797|5062
274878205797|6351
274878205797|7387
274878205797|9648
274878205797|9716
274878205797|10184
274878205797|11256
274878205797|11421
274878205797|12644
274878205802|1602
274878205802|7354
274878205802|8534
274878205807|1602
274878205807|2085
274878205807|5071
274878205807|5149
274878205807|6938
274878205807|7549
274878205807|12131
274878205807|14620
274878205812|1602
274878205812|2888
274878205812|2891
274878205812|2944
274878205812|6556
274878205812|11648
274878205817|1602
274878205817|5889
274878205822|1602
274878205822|5635
274878205822|9271
274878205822|12436
274878205827|1602
274878205827|2917
274878205827|5587
274878205827|6570
274878205827|11254
274878205827|11547
274878205827|14141
274878205832|1602
274878205832|9302
274878205837|1602
274878205837|7561
274878205837|8124
274878205842|1602
274878205842|2827
274878205842|2872
274878205842|6494
274878205842|7004
274878205842|7027
274878205842|13421
274878205847|1602
274878205847|2801
274878205847|2905
274878205847|7594
274878205852|1602
274878205852|2062
274878205852|6971
274878205852|7529
274878205857|1170
274878205857|1505
274878205857|1602
274878205857|2896
274878205862|138
274878205862|793
274878205862|1602
274878205862|2046
274878205862|2106
274878205862|11124
274878205867|1602
274878205867|7579
274878205867|11979
274878205872|1602
274878205872|5643
274878205872|7524
274878205872|9172
274878205872|9182
274878205872|11570
274878205877|1602
274878205877|2919
274878205877|5702
274878205877|15136
274878205882|1602
274878205882|5163
274878205882|6965
274878205882|7003
274878205887|545
274878205887|801
274878205887|1602
274878205887|2029
274878205887|2848
274878205887|2925
274878205887|9076
274878205892|976
274878205892|1602
274878205892|7094
274878205892|7511
274878205892|9338
274878205892|14053
274878205897|1602
274878205897|7348
274878205902|141
274878205902|1602
274878205902|6393
274878205902|9172
274878205902|13296
274878205907|1602
274878205907|2780
274878205907|6374
274878205907|7762
274878205907|11881
274878205912|1602
274878205912|9326
274878205917|1602
274878205917|5075
274878205917|10878
274878205917|11129
274878205917|13292
274878205922|1602
274878205922|3095
274878205927|1602
274878205927|6945
274878205932|1602
274878205932|1678
274878205932|7669
274878205932|9307
274878205932|12418
274878205932|13055
274878205937|1023
274878205937|1547
274878205937|1602
274878205937|2919
274878205937|7068
274878205937|12088
274878205942|1602
274878205942|2836
274878205942|5097
274878205942|7665
274878205947|1602
274878205947|1616
274878205947|6312
274878205947|9104
274878205947|12039
274878205952|1181
274878205952|1602
274878205952|2036
274878205952|2092
274878205952|2929
274878205952|2987
274878205952|6401
274878205952|11653
274878205952|13489
343597682693|1984
962072973331|1984
962072973331|2797
1030792450081|1984
343597682735|1984
343597682749|1644
343597682749|1937
343597682749|7396
343597682749|10699
343597682749|11321
343597682749|11697
343597682749|12017
343597682768|1937
343597682768|1986
343597682768|2951
343597682768|2980
343597682768|5188
343597682768|6658
343597682768|10038
755914543203|804
755914543203|1444
755914543203|1684
755914543203|6940
343597682806|1180
343597682806|1937
343597682806|6413
481036636297|1408
481036636297|1452
481036636297|8253
481036636297|12439
481036636297|12673
824634019996|127
824634019996|11013
824634019996|11533
824634019996|11987
343597682863|1937
343597682863|9051
343597682863|9468
1030792450242|1524
687195066578|1524
1030792450274|1524
687195066610|1410
687195066610|3035
687195066610|6355
687195066618|1410
687195066618|2879
962072973570|395
962072973570|586
962072973570|788
962072973570|5702
962072973570|6277
962072973570|6456
962072973570|8228
962072973570|13466
962072973570|13738
687195066634|571
687195066634|1410
687195066634|3101
687195066634|11593
687195066634|11621
687195066634|11745
687195066634|12157
962072973586|395
962072973586|5107
962072973586|5122
962072973586|5555
962072973586|7545
962072973586|9196
962072973594|395
962072973594|448
962072973594|2968
962072973594|5080
962072973594|5145
962072973594|7686
962072973594|8156
962072973594|8857
962072973594|11621
962072973602|266
962072973602|795
893353497093|142
893353497093|973
893353497093|2010
893353497093|2801
618475590159|142
618475590159|2025
687195066905|142
687195066905|2016
893353497123|4863
893353497123|5094
893353497123|6989
893353497123|7022
893353497123|7315
893353497129|2783
893353497129|2896
893353497129|4863
893353497129|7000
893353497129|7741
893353497129|12478
893353497135|2087
893353497135|2986
893353497135|4863
893353497135|9406
893353497135|10337
893353497135|12411
893353497141|584
893353497141|2009
893353497141|2919
893353497141|4863
893353497141|6385
893353497141|10432
893353497147|4863
893353497147|7616
893353497147|8527
893353497147|11038
893353497147|13123
893353497153|776
893353497153|4863
893353497153|7280
893353497153|9328
893353497153|14647
893353497153|15318
893353497159|1769
893353497159|4863
893353497159|9253
893353497165|2802
893353497165|4863
893353497165|6424
893353497171|2911
893353497171|4863
893353497171|6999
893353497171|8679
893353497171|12031
893353497177|4863
893353497177|5129
893353497177|11640
893353497177|14460
893353497183|2804
893353497183|2941
893353497183|4863
893353497183|5120
893353497183|6397
893353497183|9208
893353497189|1410
893353497189|2805
893353497189|2977
893353497189|4863
893353497189|6426
893353497189|9144
893353497195|565
893353497195|4863
893353497195|5069
893353497201|4863
893353497201|10767
893353497207|2798
893353497207|2975
893353497207|4863
893353497207|5101
893353497207|8699
893353497207|9047
893353497207|10819
893353497207|13853
893353497213|417
893353497213|4863
893353497213|5862
893353497213|6803
893353497213|10218
893353497219|2778
893353497219|2780
893353497219|4863
893353497225|279
893353497225|808
893353497225|4863
893353497225|6355
893353497225|7523
893353497225|9056
1099511927439|149
1099511927439|974
1099511927439|9144
1099511927439|9170
755914543777|149
755914543777|587
755914543777|1170
755914543777|1188
755914543777|11622
755914543777|11625
824634020531|149
824634020531|1614
824634020531|2820
824634020531|11254
824634020531|11695
962072974021|149
962072974021|6409
962072974021|6681
824634020567|149
824634020567|974
962072974057|1748
962072974057|5095
962072974057|9148
962072974057|12201
962072974062|1748
962072974062|1952
962072974062|10289
962072974067|566
962072974067|1748
962072974067|6393
962072974067|7975
962072974067|9321
962072974067|11700
962072974072|1748
962072974072|2085
962072974072|6407
962072974072|13339
962072974077|566
962072974077|1033
962072974077|1748
962072974077|2018
962072974077|7710
893353497507|147
1030792450988|147
1030792450988|2095
1168231404469|147
1168231404469|774
1099511927742|147
1099511927742|1986
1099511927742|2023
962072974279|147
893353497552|147
893353497552|6368
1099511927769|147
1099511927769|11633
1099511927778|147
1099511927778|598
1099511927778|1197
1099511927778|1677
962072974315|147
962072974315|1940
824634020852|147
1168231404541|147
1168231404541|598
893353497606|147
893353497729|447
893353497729|6934
893353497729|11407
1168231404852|1410
1168231404870|1410
1168231404885|1410
1030792451431|1410
1168231404929|572
206158730637|4
274878207390|4
962072974767|4
481036637632|4
618475591121|4
137439253986|4
549756114419|4
893353498116|4
1168231405077|4
549756114470|4
137439254071|4
481036637768|4
1168231405145|4
687195068010|4
755914544763|4
481036637836|4
137439254173|4
618475591341|4
893353498302|4
68719777487|4
687195068128|4
962072975089|4
549756114690|4
1030792451859|4
755914544932|4
68719777589|4
687195068230|4
481036638039|4
300904|4
412317161337|4
962072975242|4
412317161371|4
300972|4
343597684669|4
824634021838|4
301023|4
1168231405552|4
1030792452097|4
1030792452114|285
1030792452114|1759
1030792452114|1937
1030792452114|2034
1030792452114|5973
1030792452114|7581
1030792452124|1937
1030792452124|1993
1030792452124|3025
1030792452124|8800
1030792452124|9205
1030792452124|10938
1030792452124|11697
1030792452134|1937
1030792452134|2799
1030792452134|5113
1030792452134|8700
1030792452134|9183
1030792452144|1937
1030792452144|9197
1030792452154|1937
1030792452154|5822
1030792452154|6999
1030792452154|7312
1030792452154|7557
1030792452164|1022
1030792452164|1937
1030792452164|3048
1030792452164|13512
1030792452174|286
1030792452174|565
1030792452174|1937
1030792452174|9197
1030792452174|10413
1030792452174|10614
1030792452184|299
1030792452184|1937
1030792452184|6743
1030792452184|7551
1030792452194|1937
1030792452194|2008
1030792452194|2883
1030792452194|5017
1030792452194|6407
1030792452194|11644
1030792452204|1937
1030792452204|2974
1030792452204|8275
1030792452214|1937
1030792452224|1451
1030792452224|1937
1030792452224|6938
1030792452224|8706
1030792452234|1937
1030792452234|3063
1030792452234|13425
1030792452244|1937
1030792452244|2092
1030792452244|11488
1030792452254|1673
1030792452254|1937
1030792452254|6411
1030792452254|7443
1030792452254|9350
1030792452264|459
1030792452264|593
1030792452264|1937
1030792452264|2874
1030792452264|5120
1030792452264|6710
1030792452264|6931
1030792452264|7398
1030792452264|12300
1030792452274|1937
1030792452274|1993
1030792452274|2985
1030792452274|6433
1030792452274|6438
1030792452274|9343
1030792452274|10441
1030792452284|1937
1030792452294|1937
1030792452294|3019
1030792452304|1444
1030792452304|1937
1030792452304|2003
1030792452304|10038
1030792452314|1021
1030792452314|1937
1030792452314|2017
1030792452314|5057
1030792452314|5074
1030792452314|6992
1030792452314|8174
1030792452314|9074
1030792452324|567
1030792452324|597
1030792452324|1937
1030792452324|9244
1030792452324|11661
1030792452334|1937
1030792452334|9339
1030792452344|1937
1030792452344|2894
1030792452344|5512
1030792452344|6931
1030792452344|8675
1030792452344|10552
1030792452344|12659
1030792452354|1180
1030792452354|1937
1030792452354|7639
1030792452354|12682
1030792452364|1937
1030792452364|9170
1030792452364|11556
1030792452364|12920
1030792452364|14639
1030792452374|1937
1030792452374|9177
1030792452374|11254
1030792452384|147
1030792452384|1937
1030792452384|2056
1030792452384|5762
1030792452384|7641
1030792452384|11776
1030792452394|1937
1030792452394|6401
1030792452394|9844
1030792452394|12150
1030792452404|1909
1030792452404|1937
1030792452414|1937
1030792452414|3018
1030792452414|5104
1030792452414|5923
1030792452414|6424
1030792452414|11246
1030792452414|11655
1030792452424|1937
1030792452424|2038
1030792452424|5997
1030792452424|8718
1030792452424|11364
1030792452424|11654
1030792452434|1937
1030792452434|7523
1030792452434|9756
1030792452444|1937
1030792452444|2784
1030792452444|6949
1030792452454|1937
1030792452454|2812
1030792452454|6627
1030792452454|11482
1030792452464|1937
1030792452464|6433
1030792452464|7553
1030792452464|9221
1030792452474|294
1030792452474|1170
1030792452474|1204
1030792452474|1937
1030792452474|5238
1030792452474|9080
1030792452474|9171
1030792452474|11647
1030792452474|12021
412317161860|0
412317161860|2792
412317161860|2907
412317161860|2989
412317161860|7672
412317161860|9040
1168231405963|0
1168231405963|595
1099511929234|0
1099511929234|776
1099511929234|804
1099511929234|2057
1099511929234|2815
1099511929234|2973
1099511929234|3083
1099511929234|5500
206158731673|0
206158731673|782
206158731673|1170
206158731673|1532
