:START_ID(Person)|:END_ID(Post)
17592186045670|1030792440734
17592186045681|1030792440734
19791209300985|1030792440734
19791209301580|1030792440734
21990232556531|1030792440734
24189255812253|1030792440734
26388279067353|1030792440734
26388279068086|1030792440734
28587302322180|1030792440734
28587302323795|1030792440734
30786325577990|1030792440734
30786325578533|1030792440734
32985348834886|1030792440734
32985348834955|1030792440734
32985348834886|1030792440739
32985348834886|1030792440740
13194139534936|481036626863
1180|755914533819
4398046511851|755914533819
4398046512351|755914533819
6597069767706|755914533819
6597069768249|755914533819
13194139534610|755914533819
15393162789532|755914533819
15393162790399|755914533819
17592186044574|755914533819
17592186045681|755914533819
19791209300985|755914533819
19791209301580|755914533819
21990232556531|755914533819
24189255812253|755914533819
1180|755914533820
4398046511851|755914533820
4398046512351|755914533820
6597069767706|755914533820
6597069768249|755914533820
13194139534610|755914533820
15393162789532|755914533820
15393162790399|755914533820
17592186044574|755914533820
17592186045681|755914533820
19791209300985|755914533820
19791209301580|755914533820
21990232556531|755914533820
24189255812253|755914533820
1180|755914533822
4398046511851|755914533822
4398046512351|755914533822
6597069767706|755914533822
6597069768249|755914533822
13194139534610|755914533822
15393162789532|755914533822
15393162790399|755914533822
17592186044574|755914533822
17592186045681|755914533822
19791209300985|755914533822
19791209301580|755914533822
21990232556531|755914533822
24189255812253|755914533822
4398046511851|962072964038
13194139534610|962072964040
699|618475580369
19791209301580|618475580375
13194139534228|618475580376
13194139534942|618475580376
15393162789287|618475580376
15393162789532|618475580376
15393162789716|618475580376
15393162789919|618475580376
15393162790399|618475580376
17592186044574|618475580376
17592186045408|618475580376
17592186045670|618475580376
17592186045681|618475580376
19791209300985|618475580376
19791209301580|618475580376
690|687195057352
4398046512162|687195057352
6597069766769|687195057352
8796093022572|687195057352
8796093023077|687195057352
13194139534658|687195057352
15393162789145|687195057352
15393162790224|687195057352
17592186044674|687195057352
17592186045408|687195057352
17592186045847|687195057352
19791209300026|687195057352
690|274878196950
24189255811723|1099511917818
26388279067210|1099511917818
26388279067426|1099511917818
30786325577918|1099511917818
2199023255790|962072964438
4398046511926|962072964438
4398046512269|962072964438
6597069767337|893353487795
6597069768004|893353487795
8796093023077|893353487795
8796093023851|893353487795
15393162790390|893353487795
15393162790417|893353487795
19791209301454|893353487795
21990232556617|893353487795
28587302322210|893353487795
2199023255851|343597673947
4398046511926|343597673947
6597069767337|343597673947
6597069768004|343597673947
8796093023077|343597673947
15393162790417|687195057645
6597069767337|687195057648
8796093023077|687195057648
8796093023851|687195057648
15393162790417|687195057648
6597069767337|1030792441341
2199023255851|1030792441345
6597069767337|1030792441345
6597069768004|1030792441345
8796093023077|1030792441345
8796093023851|1030792441345
15393162790390|1030792441345
19791209301084|1030792441345
19791209301454|1030792441345
26388279067357|1030792441345
28587302322210|1030792441345
30786325578905|1030792441345
8796093023851|687195057702
2199023255851|893353487924
4398046511926|893353487924
6597069767337|893353487924
6597069768004|893353487924
8796093023077|893353487924
8796093023851|893353487924
15393162790390|893353487924
19791209301084|893353487924
21990232556617|893353487924
26388279067357|893353487924
28587302322210|893353487924
30786325578905|962072964667
2199023255851|274878197316
4398046511926|274878197316
6597069767337|274878197316
6597069768004|274878197316
8796093023077|274878197316
8796093023851|274878197316
21990232556617|893353487954
19791209301084|893353487955
15393162790417|1099511918173
2199023255851|1099511918177
4398046511926|1099511918177
6597069768004|1099511918177
8796093023077|1099511918177
15393162790390|1099511918177
15393162790417|1099511918177
21990232556617|1099511918177
26388279067357|1099511918177
28587302322210|1099511918177
30786325578905|1099511918177
30786325578905|1099511918178
21990232556617|1099511918181
4398046511926|1099511918182
21990232556617|1099511918186
2199023255851|412317150833
4398046511926|412317150833
6597069767337|412317150833
6597069768004|412317150833
8796093023851|412317150833
2199023255851|412317150834
4398046511926|412317150834
6597069767337|412317150834
6597069768004|412317150834
8796093023851|412317150834
4398046511926|893353488024
6597069767337|893353488024
6597069768004|893353488024
8796093023077|893353488024
8796093023851|893353488024
15393162790390|893353488024
15393162790417|893353488024
19791209301084|893353488024
21990232556617|893353488024
28587302322210|893353488024
8796093023851|893353488027
15393162790390|893353488027
15393162790417|893353488027
2199023255851|412317150912
4398046511926|412317150912
6597069767337|412317150912
6597069768004|412317150912
8796093023851|412317150912
15393162789420|1030792441736
15393162790399|1030792441736
19791209300650|1030792441736
21990232556466|962072965004
1204|962072965010
2199023257247|962072965010
4398046512388|962072965010
8796093023371|962072965010
15393162789420|962072965010
15393162790399|962072965010
17592186044609|962072965010
17592186045627|962072965010
19791209300650|962072965010
21990232556466|962072965010
28587302322534|962072965010
1204|1030792441755
2199023257247|1030792441755
4398046512388|1030792441755
8796093023371|1030792441755
15393162789420|1030792441755
15393162790399|1030792441755
17592186044609|1030792441755
19791209300650|1030792441755
21990232556466|1030792441755
28587302322534|1030792441755
30786325578526|1030792441755
15393162790399|1030792441758
21990232556466|1030792441762
1204|481036627894
1204|755914534849
2199023257247|755914534849
8796093023371|755914534849
15393162790399|755914534849
17592186044609|755914534849
17592186045627|755914534849
21990232556466|755914534849
2199023257247|687195058124
8796093023371|1030792441825
15393162790399|1030792441825
17592186044609|1030792441825
17592186045627|1030792441825
19791209300650|1030792441825
19791209301580|1030792441825
21990232556466|1030792441825
28587302322534|1030792441825
30786325578526|1030792441825
17592186044609|1030792441859
17592186045627|1030792441859
1204|1030792441860
2199023257247|1030792441860
17592186044609|1030792441860
17592186045627|1030792441860
19791209300650|1030792441860
21990232556466|1030792441860
28587302322534|1030792441860
30786325578526|1030792441860
28587302322534|1030792441863
4398046512388|481036627988
8796093023371|481036627988
10995116279024|481036627988
15393162790399|481036627988
10995116279024|481036627993
1204|1099511918627
2199023257247|1099511918627
4398046512388|1099511918627
8796093023371|1099511918627
10995116279024|1099511918627
15393162789420|1099511918627
15393162790399|1099511918627
15393162789420|1030792441905
17592186045627|962072965179
1204|962072965186
6597069767115|687195058550
15393162789104|687195058590
21990232556972|824634012192
26388279067742|1168231395920
19791209300150|1030792442635
32985348834852|1030792442640
6597069767744|1030792442641
24189255812158|1030792442644
24189255812556|1030792442644
24189255812617|1030792442644
26388279067078|1030792442644
26388279067202|1030792442644
26388279067850|1030792442644
26388279067933|1030792442644
28587302322216|1030792442644
28587302322403|1030792442644
28587302322534|1030792442644
28587302322645|1030792442644
28587302322697|1030792442644
28587302322713|1030792442644
28587302322718|1030792442644
28587302322767|1030792442644
28587302322808|1030792442644
28587302322947|1030792442644
28587302323071|1030792442644
28587302323099|1030792442644
28587302323188|1030792442644
28587302323283|1030792442644
28587302323308|1030792442644
28587302323314|1030792442644
28587302323340|1030792442644
28587302323559|1030792442644
28587302323609|1030792442644
28587302323659|1030792442644
28587302323802|1030792442644
30786325577795|1030792442644
30786325577994|1030792442644
30786325578339|1030792442644
30786325578366|1030792442644
30786325578671|1030792442644
30786325578706|1030792442644
30786325578797|1030792442644
30786325578905|1030792442644
30786325579035|1030792442644
30786325579118|1030792442644
30786325579172|1030792442644
30786325579197|1030792442644
21990232555636|824634012446
21990232555820|824634012446
21990232555855|824634012446
21990232556019|824634012446
21990232556083|824634012446
21990232556130|824634012446
21990232556147|824634012446
21990232556183|824634012446
21990232556205|824634012446
21990232556230|824634012446
21990232556241|824634012446
21990232556466|824634012446
21990232556493|824634012446
21990232556540|824634012446
21990232556666|824634012446
21990232556823|824634012446
21990232557019|824634012446
21990232557053|824634012446
21990232557062|824634012446
24189255811142|824634012446
24189255811180|824634012446
24189255811413|824634012446
24189255811577|824634012446
24189255811684|824634012446
24189255812066|824634012446
24189255812099|824634012446
24189255812158|824634012446
24189255812617|824634012446
24189255812681|824634012446
26388279067933|824634012446
2199023256313|824634012448
10995116278995|824634012449
10995116279002|824634012449
10995116279045|824634012449
10995116279339|824634012449
10995116279452|824634012449
13194139533372|824634012449
13194139533439|824634012449
13194139533467|824634012449
13194139533562|824634012449
13194139533675|824634012449
13194139533721|824634012449
13194139533901|824634012449
13194139533919|824634012449
13194139534003|824634012449
13194139534338|824634012449
13194139534431|824634012449
13194139534658|824634012449
13194139534671|824634012449
13194139534777|824634012449
13194139534792|824634012449
13194139534868|824634012449
13194139534936|824634012449
15393162789008|824634012449
15393162789104|824634012449
15393162789271|824634012449
15393162789407|824634012449
15393162789464|824634012449
15393162789532|824634012449
15393162789544|824634012449
15393162789639|824634012449
15393162789687|824634012449
15393162789912|824634012449
15393162789990|824634012449
15393162790053|824634012449
15393162790062|824634012449
15393162790112|824634012449
15393162790399|824634012449
17592186044479|824634012449
17592186044513|824634012449
17592186044711|824634012449
17592186044794|824634012449
17592186044846|824634012449
17592186045034|824634012449
17592186045169|824634012449
17592186045195|824634012449
17592186045284|824634012449
17592186045591|824634012449
17592186045670|824634012449
17592186045813|824634012449
17592186045847|824634012449
17592186045848|824634012449
17592186045876|824634012449
17592186045934|824634012449
17592186046075|824634012449
17592186046107|824634012449
19791209299968|824634012449
19791209299987|824634012449
19791209300508|824634012449
19791209300541|824634012449
19791209300590|824634012449
19791209300650|824634012449
19791209300782|824634012449
19791209300926|824634012449
19791209300985|824634012449
19791209301454|824634012449
19791209301531|824634012449
21990232555636|824634012449
21990232555820|824634012449
21990232555855|824634012449
21990232556019|824634012449
21990232556083|824634012449
21990232556130|824634012449
21990232556147|824634012449
21990232556183|824634012449
21990232556205|824634012449
21990232556230|824634012449
21990232556241|824634012449
21990232556466|824634012449
21990232556493|824634012449
21990232556540|824634012449
21990232556666|824634012449
21990232556823|824634012449
28587302322645|1030792442674
1130|1030792442676
24189255811577|1030792442677
32985348833515|1168231396171
1204|824634012497
1204|1168231396209
4398046511989|755914535798
10995116279339|1030792442759
19791209299987|1168231396266
15393162789916|1168231396363
2199023256503|962072966166
2199023256503|962072966173
2199023256503|962072966195
15393162789916|962072966195
2199023256503|962072966197
2199023256503|962072966201
15393162789916|893353489485
15393162789916|893353489496
32985348833576|1168231396696
455|1168231396698
859|1168231396698
4398046511661|1168231396698
4398046512623|1168231396698
6597069766697|1168231396698
8796093023289|1168231396698
13194139533727|1168231396698
13194139534524|1168231396698
17592186044725|1168231396698
17592186045681|1168231396698
19791209301186|1168231396698
19791209301454|1168231396698
21990232556121|1168231396698
24189255811914|1168231396698
24189255812167|1168231396698
26388279067663|1168231396698
26388279068318|1168231396698
30786325577990|1168231396698
32985348833576|1168231396698
455|1168231396701
859|1168231396701
4398046511661|1168231396701
4398046512623|1168231396701
6597069766697|1168231396701
8796093023289|1168231396701
13194139533727|1168231396701
13194139534524|1168231396701
17592186044725|1168231396701
17592186045681|1168231396701
19791209301186|1168231396701
19791209301454|1168231396701
21990232556121|1168231396701
24189255811914|1168231396701
24189255812167|1168231396701
26388279067663|1168231396701
26388279068318|1168231396701
30786325577990|1168231396701
32985348833576|1168231396701
21990232555642|1099511919982
17592186044725|1099511920003
13194139534936|1168231396748
13194139535005|1168231396748
15393162789008|1168231396748
15393162789357|1168231396748
21990232556183|1168231396748
910|1168231396754
910|1168231396758
1305|1168231396758
13194139533448|1168231396758
13194139534936|1168231396758
13194139535005|1168231396758
15393162789008|1168231396758
15393162789357|1168231396758
21990232556183|1168231396758
21990232557010|1168231396758
24189255812099|1168231396758
30786325578073|1168231396758
35184372089798|1168231396758
35184372090136|1168231396758
8796093023851|1099511920028
6597069768167|1099511920032
8796093023851|1099511920032
13194139533448|1099511920032
13194139534936|1099511920032
13194139535005|1099511920032
15393162789008|1099511920032
15393162789357|1099511920032
21990232557010|1099511920032
24189255812099|1099511920032
30786325578073|1099511920032
8796093023077|1168231396785
26388279067293|1168231396789
483|618475582997
1065|618475582997
1555|618475582997
2199023255989|618475582997
2199023256083|618475582997
4398046511989|618475582997
4398046512405|618475582997
4398046512677|618475582997
6597069766769|618475582997
8796093023876|618475582997
10995116278449|618475582997
10995116278996|618475582997
13194139533758|618475582997
15393162789727|618475582997
17592186044525|618475582997
17592186044648|618475582997
17592186045577|618475582997
17592186045996|618475582997
19791209300150|618475582997
19791209300358|618475582997
6597069766769|343597676164
2199023255989|1030792443566
6597069768067|549756106526
10995116279037|549756106526
6597069768067|549756106531
10995116279037|549756106531
6597069768067|549756106539
6597069768067|549756106574
6597069768067|1168231397204
10995116279037|1168231397204
6597069768067|755914536816
10995116279037|755914536816
21990232556792|755914536816
6597069768067|755914536818
10995116279037|755914536818
21990232556792|755914536818
21990232556792|1168231397239
10995116279037|618475583360
10995116279037|687195060112
10995116279037|687195060116
21990232556792|687195060116
6597069768067|1030792443815
10995116279037|1030792443815
21990232556792|1030792443815
30786325578931|1030792443815
6597069768067|893353490357
21990232556792|893353490357
21990232556792|893353490368
6597069768067|1030792443859
6597069768067|1030792443868
6597069768067|1030792443871
6597069768067|755914536932
21990232556792|755914536932
21990232556792|893353490406
6597069768067|962072967172
10995116279037|962072967172
10995116279037|481036630032
10995116279037|481036630034
6597069768067|687195060250
10995116279037|687195060253
10995116279037|1030792443937
6597069768067|274878199864
10995116278104|687195060401
10995116278132|687195060401
10995116279045|687195060401
13194139533448|687195060401
13194139534658|687195060401
17592186044850|687195060401
17592186045364|687195060401
21990232555781|687195060401
13194139534658|687195060406
10995116278104|824634013890
10995116278132|824634013890
10995116279045|824634013890
13194139533448|824634013890
13194139534658|824634013890
17592186044850|824634013890
21990232556059|824634013890
10995116278104|824634013895
10995116278132|824634013895
10995116279045|1030792444125
30786325578253|1030792444131
10995116278104|1099511920878
10995116278132|1099511920878
10995116279045|1099511920878
13194139534658|1099511920878
17592186044850|1099511920878
17592186045364|1099511920878
21990232555781|1099511920878
30786325577795|1099511920878
30786325578253|1099511920878
30786325578528|1099511920878
10995116278132|1099511920908
13194139533448|755914537245
13194139533448|755914537253
17592186044850|755914537253
17592186045364|755914537253
13194139533448|755914537254
17592186044850|755914537254
17592186045364|755914537254
13194139533448|618475583801
13194139534658|618475583801
17592186044850|618475583801
17592186045364|618475583801
10995116279045|618475583811
13194139534658|1030792444261
17592186044850|1030792444261
17592186045364|1030792444261
21990232556059|1030792444261
30786325577795|1030792444261
30786325578253|1030792444261
30786325578528|1030792444261
10995116278104|1030792444291
10995116278132|1030792444291
10995116279045|1030792444291
13194139533448|1030792444291
13194139534658|1030792444291
17592186044850|1030792444291
17592186045364|1030792444291
21990232555781|1030792444291
21990232556059|1030792444291
30786325578253|1030792444291
15393162789912|893353491019
46|962072967957
910|962072967957
1204|962072967957
1661|962072967957
2199023256031|962072967957
2199023256472|962072967957
2199023256818|962072967957
4398046511568|962072967957
4398046512138|962072967957
4398046512405|962072967957
4398046512669|962072967957
6597069766793|962072967957
6597069767638|962072967957
6597069767700|962072967957
6597069768249|962072967957
8796093023077|962072967957
8796093023835|962072967957
10995116277761|962072967957
10995116278400|962072967957
13194139534730|962072967957
15393162789357|962072967957
15393162790015|962072967957
17592186044706|962072967957
17592186044846|962072967957
17592186045804|962072967957
21990232556212|962072967957
24189255812561|962072967957
24189255812574|962072967957
26388279066936|962072967957
26388279067204|962072967957
28587302323314|962072967957
28587302323559|962072967957
30786325577740|962072967957
42|893353491226
46|893353491226
910|893353491226
1204|893353491226
1661|893353491226
2199023255590|893353491226
2199023255869|893353491226
2199023256031|893353491226
2199023256472|893353491226
4398046512138|893353491226
4398046512405|893353491226
4398046512669|893353491226
6597069766793|893353491226
6597069767700|893353491226
8796093023321|893353491226
8796093023835|893353491226
10995116277761|893353491226
10995116278066|893353491226
10995116278400|893353491226
13194139534730|893353491226
15393162789357|893353491226
15393162790015|893353491226
17592186044706|893353491226
17592186044846|893353491226
17592186045364|893353491226
17592186045804|893353491226
21990232556212|893353491226
21990232556445|893353491226
21990232556641|893353491226
24189255812561|893353491226
24189255812574|893353491226
26388279066936|893353491226
26388279067204|893353491226
28587302323314|893353491226
28587302323559|893353491226
8796093023835|893353491231
2199023256031|1168231398182
1204|1168231398183
21990232556445|1030792444717
30786325579197|1030792444723
8796093023321|1030792444728
42|1030792444734
910|1030792444734
1661|1030792444734
2199023256031|1030792444734
2199023256472|1030792444734
2199023256818|1030792444734
4398046511568|1030792444734
4398046512138|1030792444734
4398046512405|1030792444734
4398046512669|1030792444734
6597069767638|1030792444734
6597069767700|1030792444734
8796093023321|1030792444734
8796093023614|1030792444734
8796093023835|1030792444734
10995116277761|1030792444734
10995116278066|1030792444734
10995116278400|1030792444734
13194139534730|1030792444734
17592186044846|1030792444734
17592186045364|1030792444734
17592186045804|1030792444734
19791209301603|1030792444734
21990232556445|1030792444734
21990232556641|1030792444734
24189255811142|1030792444734
24189255812561|1030792444734
24189255812574|1030792444734
26388279066876|1030792444734
28587302323314|1030792444734
28587302323559|1030792444734
28587302323720|1030792444734
30786325577740|1030792444734
32985348834072|1030792444734
32985348834680|1030792444734
42|893353491264
46|893353491264
1204|893353491264
1661|893353491264
2199023255590|893353491264
2199023255869|893353491264
2199023256031|893353491264
2199023256472|893353491264
2199023256818|893353491264
4398046512138|893353491264
4398046512405|893353491264
4398046512669|893353491264
6597069766793|893353491264
6597069767638|893353491264
6597069767700|893353491264
6597069768249|893353491264
8796093023077|893353491264
8796093023321|893353491264
8796093023835|893353491264
10995116278400|893353491264
13194139533931|893353491264
13194139534730|893353491264
15393162789357|893353491264
17592186044706|893353491264
17592186044846|893353491264
17592186045364|893353491264
17592186045707|893353491264
19791209301603|893353491264
21990232556445|893353491264
21990232556641|893353491264
24189255812561|893353491264
24189255812574|893353491264
26388279066876|893353491264
26388279066936|893353491264
26388279067204|893353491264
4398046512405|893353491273
10995116278400|893353491282
17592186045707|893353491304
17592186045804|893353491304
8796093023835|893353491308
6597069767706|1030792444811
15393162789716|1030792444811
15393162789916|1030792444811
17592186045681|1030792444811
17592186045681|1030792444822
15393162789716|962072968096
10995116279024|1168231398309
15393162789716|1168231398309
10995116279024|1168231398316
15393162789716|1030792444868
6597069767706|1168231398358
10995116279024|1168231398358
15393162789916|1168231398358
17592186045681|1168231398358
24189255811433|1168231398358
35184372089100|1168231398358
15393162790413|1168231398399
4398046512677|1168231398399
37383395345473|1168231398399
28587302323752|1168231398399
21990232555748|1168231398399
19791209300424|1168231398399
35184372089362|1168231398399
783|1168231398399
35184372089798|1168231398399
13194139534338|1168231398399
35184372090110|1168231398399
35184372090060|1168231398399
8796093023077|1168231398399
15393162789134|1168231398399
37383395344486|1168231398399
6597069768352|1168231398399
28587302322876|1168231398399
42|1168231398399
8796093023851|1168231398399
8796093022402|1168231398399
26388279066795|1168231398399
26388279067664|1168231398399
21990232556036|1168231398399
17592186044566|1168231398399
37383395344993|1168231398399
17592186044574|1168231398399
6597069767381|1168231398399
24189255811148|1168231398399
28587302322603|1168231398399
28587302323659|1168231398399
24189255812726|1168231398399
6597069767723|1168231398399
26388279068153|1168231398399
26388279066936|1168231398399
8796093023537|1168231398399
10995116279024|1168231398399
35184372089116|1168231398399
8796093023144|1168231398399
17592186045034|1168231398399
19791209300651|1168231398399
13194139533562|1168231398399
35184372088850|1168231398399
13194139534447|1168231398399
17592186044541|1168231398399
17592186044609|1168231398399
10995116278328|1168231398399
881|1168231398399
903|1168231398399
15393162790526|1168231398399
13194139534936|1168231398399
21990232557053|1168231398399
4398046511357|1168231398399
21990232556159|1168231398399
21990232556176|1168231398399
37383395344545|1168231398399
16|1168231398399
24189255812078|1168231398433
24189255812623|1168231398541
17592186044574|1168231398541
24189255812726|1168231398541
30786325578736|1168231398541
13194139534338|1168231398541
10995116279024|1168231398541
26388279068153|1168231398541
19791209301531|1168231398541
6597069768352|1168231398541
8796093022402|1168231398541
4398046512677|1168231398541
28587302323659|1168231398541
42|1168231398541
21990232555748|1168231398541
37383395344993|1168231398541
37383395345429|1168231398541
8796093023144|1168231398541
19791209300513|1168231398541
17592186044566|1168231398541
26388279066936|1168231398541
37383395344486|1168231398541
13194139534447|1168231398541
24189255811738|1168231398541
24189255811148|1168231398541
604|1168231398541
32985348833410|1168231398541
6597069767381|1168231398541
35184372089798|1168231398541
35184372090060|1168231398541
24189255812596|1168231398541
1180|1168231398541
2199023256383|1168231398541
8796093023077|1168231398541
28587302323557|1168231398541
17592186044566|962072968393
4398046512677|1099511922029
6597069767381|1099511922029
6597069768352|1099511922029
8796093023144|1099511922029
8796093023851|1099511922029
10995116279024|1099511922029
13194139534447|1099511922029
17592186044566|1099511922029
17592186044574|1099511922029
21990232555748|1099511922029
24189255811148|1099511922029
26388279066936|1099511922029
26388279068153|1099511922029
28587302323659|1099511922029
35184372090060|1099511922029
6597069767381|1099511922037
783|893353491842
4398046512677|893353491842
6597069767381|893353491842
8796093022402|893353491842
8796093023077|893353491842
8796093023851|893353491842
10995116279024|893353491842
13194139534338|893353491842
13194139534447|893353491842
17592186044574|893353491842
24189255811148|893353491842
24189255812726|893353491842
26388279066936|893353491842
26388279068153|893353491842
28587302323659|893353491842
10995116279024|893353491846
42|893353491854
783|893353491854
4398046512677|893353491854
6597069767381|893353491854
6597069768352|893353491854
8796093022402|893353491854
8796093023077|893353491854
8796093023144|893353491854
10995116279024|893353491854
13194139534447|893353491854
17592186044566|893353491854
17592186044574|893353491854
21990232555748|893353491854
24189255811148|893353491854
24189255812726|893353491854
26388279066936|893353491854
26388279068153|893353491854
28587302323659|893353491854
21990232555748|893353491858
28587302322216|1168231398856
35184372089942|1168231398856
13194139534169|1168231398856
1555|1168231398856
8796093023851|1168231398856
4398046512770|1168231398856
15393162789287|1168231398856
28587302323565|1168231398856
6597069767115|1168231398856
32985348833559|1168231398856
8796093023371|1168231398856
21990232556617|1168231398856
19791209301454|1168231398856
17592186044609|1168231398856
15393162789420|1168231398856
24189255812167|1168231398856
32985348833719|1168231398856
37383395345239|1168231398856
17592186045784|1168231398856
19791209300191|1168231398856
2199023256981|1168231398856
2199023255686|1168231398856
32985348834355|1168231398856
28587302322718|1168231398856
15393162790285|1168231398856
21990232556269|1168231398856
21990232556317|1168231398856
17592186046075|1168231398856
17592186045071|1168231398856
4398046511689|1168231398856
1425|1168231398856
19791209301495|1168231398856
28587302322210|1168231398856
2199023257110|1168231398856
107|1168231398856
2199023255638|1168231398856
13194139533641|1168231398856
15393162789008|1168231398856
6597069767811|1168231398856
10995116279130|1168231398856
10995116279197|1168231398856
26388279067293|1168231398856
2199023256287|1168231398856
6597069767561|1168231398856
24189255811210|1168231398856
24189255811178|1168231398856
35184372090028|1168231398856
32985348833804|1168231398856
10995116277916|1168231398856
35184372090231|1168231398856
21990232555811|1168231398856
37383395345336|1168231398856
4398046511302|1168231398856
30786325578933|1168231398856
17592186045670|1168231398856
6597069766853|1168231398856
21990232556511|1168231398856
28587302322216|1030792445488
13194139534169|1030792445488
1555|1030792445488
8796093023851|1030792445488
4398046512770|1030792445488
15393162789287|1030792445488
28587302323565|1030792445488
6597069767115|1030792445488
8796093023371|1030792445488
21990232556617|1030792445488
19791209301454|1030792445488
17592186044609|1030792445488
15393162789420|1030792445488
24189255812167|1030792445488
17592186045784|1030792445488
19791209300191|1030792445488
2199023256981|1030792445488
2199023255686|1030792445488
32985348834355|1030792445488
28587302322718|1030792445488
15393162790285|1030792445488
21990232556269|1030792445488
21990232556317|1030792445488
17592186046075|1030792445488
17592186045071|1030792445488
4398046511689|1030792445488
1425|1030792445488
19791209301495|1030792445488
28587302322210|1030792445488
2199023257110|1030792445488
107|1030792445488
2199023255638|1030792445488
13194139533641|1030792445488
15393162789008|1030792445488
6597069767811|1030792445488
10995116279130|1030792445488
10995116279197|1030792445488
26388279067293|1030792445488
2199023256287|1030792445488
6597069767561|1030792445488
24189255811210|1030792445488
417|1030792445488
24189255811178|1030792445488
10995116277916|1030792445488
21990232555811|1030792445488
4398046511302|1030792445488
30786325578933|1030792445488
17592186045670|1030792445488
6597069766853|1030792445488
21990232556511|1030792445488
24189255812167|1168231399095
1555|1168231399095
37383395344541|1168231399095
21990232556317|1168231399095
17592186044609|1168231399095
32985348833559|1168231399095
6597069767115|1168231399095
1425|1168231399095
28587302322210|1168231399095
8796093023851|1168231399095
13194139534169|1168231399095
28587302322216|1168231399095
19791209300191|1168231399095
28587302323565|1168231399095
8796093023371|1168231399095
19791209301454|1168231399095
2199023256479|1168231399095
35184372089942|1168231399095
10995116279364|1168231399095
21990232556617|1168231399095
1374|1168231399095
19791209300374|1168231399095
15393162789420|1168231399095
28587302322516|1168231399095
15393162789287|1168231399095
4398046511613|1168231399095
6597069767539|1168231399095
28587302323720|1168231399095
24189255811875|1168231399095
6597069767176|1168231399095
15393162789151|1168231399095
2199023255978|1168231399095
32985348833410|1168231399095
37383395344428|1168231399095
37383395345239|1168231399095
13194139534224|1168231399095
15393162788951|1168231399095
13194139534412|1168231399095
4398046512158|1168231399095
2199023256377|1168231399095
17592186045589|1168231399095
32985348833719|1168231399095
8796093023282|1168231399095
28587302322491|1168231399095
35184372089133|1168231399095
30786325579297|1168231399095
35184372089698|1168231399095
28587302322562|1168231399095
1230|1168231399095
21990232557074|1168231399095
35184372089050|1168231399095
4398046512008|1168231399095
28587302323099|1168231399095
32985348834275|1168231399095
15393162789031|1168231399095
37383395345049|1168231399095
24189255811154|1168231399095
17592186044881|1168231399095
35184372090529|1168231399095
19791209299968|1168231399095
4398046512195|1168231399095
30786325578981|1168231399095
17592186045848|1168231399095
30786325578333|1168231399095
21990232556360|1168231399095
21990232556445|1168231399095
17592186045590|1168231399095
30786325577906|1168231399095
35184372089909|1168231399095
15393162789781|1168231399095
4398046512342|1168231399095
8796093023425|1168231399095
28587302323071|1168231399095
4398046511938|1168231399095
30786325578944|1168231399095
35184372090391|1168231399095
8796093023851|1168231399110
1425|1168231399568
1555|1168231399568
8796093023371|1168231399568
8796093023851|1168231399568
15393162789287|1168231399568
17592186044609|1168231399568
19791209300191|1168231399568
19791209301454|1168231399568
21990232556317|1168231399568
21990232556617|1168231399568
24189255812167|1168231399568
28587302322210|1168231399568
28587302323565|1168231399568
32985348833559|1168231399568
15393162789287|1168231399582
28587302322216|1099511922862
15393162789420|1099511922866
21990232556317|1099511922868
24189255812167|1168231399622
15393162789420|1168231399625
21990232556317|1168231399631
1425|962072969428
17592186044991|1099511922906
4398046512405|1099511922909
4398046512405|549756109111
4398046512405|549756109112
4398046512405|549756109117
4398046512405|206158725455
4398046512405|206158725456
4398046512405|206158725458
4398046512405|481036632404
4398046512405|343597678963
4398046512405|343597678964
4398046512405|687195062646
4398046512405|687195062653
4398046512405|549756109223
4398046512405|755914539447
4398046512405|755914539467
4398046512405|412317155802
4398046512405|549756109296
4398046512405|343597679096
4398046512405|343597679107
4398046512405|549756109318
4398046512405|549756109322
4398046512405|755914539531
4398046512405|755914539536
4398046512405|343597679135
4398046512405|755914539567
4398046512405|755914539571
4398046512405|755914539576
15393162789811|893353493527
66|206158726490
483|206158726490
490|206158726490
529|206158726490
701|206158726490
1096|206158726490
1312|206158726490
1344|206158726490
1428|206158726490
1448|206158726490
1467|206158726490
1555|206158726490
1582|206158726490
1640|206158726490
2199023255686|206158726490
2199023255851|206158726490
2199023256302|206158726490
2199023256363|206158726490
2199023256472|206158726490
2199023256479|206158726490
2199023256503|206158726490
2199023256573|206158726490
2199023256576|206158726490
2199023256657|206158726490
2199023256666|206158726490
2199023256697|206158726490
2199023256720|206158726490
2199023256810|206158726490
2199023256904|206158726490
4398046511147|206158726490
4398046511458|206158726490
4398046511568|206158726490
4398046511661|206158726490
4398046511689|206158726490
4398046511870|206158726490
4398046511926|206158726490
4398046511934|206158726490
4398046511997|206158726490
4398046512445|206158726490
4398046512669|206158726490
4398046512770|206158726490
4398046512803|206158726490
6597069767811|206158726490
6597069767816|206158726490
6597069768129|206158726490
1344|412317156881
13194139534936|412317157035
4398046512445|412317157277
10995116278729|412317157364
2199023256302|343597680639
6597069767047|343597680650
1582|343597680947
1640|343597680947
2199023255686|343597680947
2199023255851|343597680947
2199023256302|343597680947
2199023256363|343597680947
2199023256472|343597680947
2199023256479|343597680947
2199023256503|343597680947
