:START_ID(Post)|:END_ID(Country)
549756145953|69
549756145954|69
549756145955|69
549756145956|69
549756145957|69
549756145958|69
549756145959|69
549756145960|69
549756145961|69
1030792483114|69
1030792483115|69
1030792483116|69
1030792483117|69
1030792483118|69
1030792483119|69
1030792483120|69
1030792483121|69
1030792483122|69
1030792483123|69
1030792483124|69
1030792483125|69
1030792483126|69
1030792483127|69
1030792483128|69
1030792483129|69
962073006394|69
962073006395|69
962073006396|69
962073006397|69
962073006398|52
962073006399|69
962073006400|69
962073006401|69
962073006402|69
962073006403|69
962073006404|69
962073006405|69
962073006406|69
962073006407|69
549756145992|69
549756145993|69
549756145994|69
549756145995|6
549756145996|69
549756145997|69
549756145998|69
549756145999|100
549756146000|69
549756146001|69
549756146002|69
549756146003|69
549756146004|69
549756146005|69
549756146006|69
549756146007|69
549756146008|69
549756146009|69
549756146010|69
1099511959899|69
1099511959900|69
1099511959901|69
1099511959902|69
1099511959903|69
1099511959904|23
687195099489|1
1030792483182|4
962073006452|50
893353529734|0
962073006475|41
1030792483213|59
1030792483221|106
1168231436695|23
1168231436703|80
1168231436719|1
1099511960000|57
893353529811|37
1168231436756|71
1168231436771|74
1168231436773|59
1099511960054|1
1030792483322|0
1030792483338|16
893353529875|1
1099511960084|92
1168231436835|1
1030792483379|56
1099511960126|57
1030792483406|86
1099511960156|52
1168231436912|48
1168231436915|50
1099511960180|0
1168231436937|82
1099511960213|1
1168231436969|1
1099511960245|50
1099511960256|0
1168231436994|72
1099511960278|72
1168231437029|76
1168231437043|1
1168231437047|1
1168231437055|51
1168231437056|1
755914576650|78
1099511960336|83
1099511960337|26
893353530136|69
1168231437091|1
1168231437096|67
1030792483629|93
1168231437117|77
1099511960384|93
1099511960385|110
1030792483670|0
1168231437146|0
1099511960415|57
1168231437169|50
1030792483715|50
962073006992|0
962073007009|43
687195100078|23
687195100085|68
687195100106|90
687195100119|92
687195100123|71
687195100126|78
687195100140|0
1168231437310|10
1099511960592|56
1168231437342|1
1168231437343|89
1099511960618|90
1168231437363|54
1168231437382|1
1168231437400|99
1168231437401|83
1168231437420|102
1168231437437|0
1099511960722|78
1168231437475|88
1168231437493|44
1168231437502|63
1168231437507|87
1168231437514|60
962073007321|103
1168231437548|1
1030792484085|101
1168231437560|1
962073007373|96
1168231437588|44
1168231437597|80
1168231437610|50
893353530667|57
1168231437618|1
1168231437629|1
1168231437638|72
1168231437642|0
1168231437645|0
1168231437658|110
1168231437672|17
1168231437677|1
962073007489|64
1099511960964|58
1168231437707|1
1168231437720|52
1030792484256|69
1168231437745|92
1168231437762|1
1099511961043|51
755914577381|1
755914577385|0
755914577390|64
1030792484341|0
1099511961079|0
1168231437817|103
1030792484362|103
1099511961115|0
1168231437852|0
1030792484381|58
1168231437874|58
1168231437895|105
1168231437912|105
1099511961193|51
962073007722|51
1099511961195|1
1030792484466|1
893353531001|78
962073007753|78
1030792484505|63
1099511961245|63
893353531041|102
1099511961257|102
1099511961265|98
1099511961280|98
1168231438031|67
1099511961303|67
1168231438047|93
1168231438048|93
962073007841|50
962073007854|50
824634054395|78
962073007877|78
1168231438095|102
1168231438096|102
1099511961361|90
1099511961373|90
1030792484649|50
1030792484657|50
1030792484665|1
1168231438148|1
962073007951|57
962073007952|57
1168231438161|1
962073007961|1
1168231438177|84
1030792484725|84
1168231438217|0
1099511961493|0
1168231438241|54
1168231438262|95
962073008075|77
1099511961550|77
1168231438289|85
1099511961559|85
893353531357|91
1099511961567|91
1168231438305|89
1168231438321|89
1030792484865|0
1168231438342|0
1168231438347|0
1030792484885|0
1168231438367|0
1168231438374|0
1030792484909|76
1099511961656|76
1168231438403|92
1168231438415|92
1168231438427|106
962073008221|53
1030792484959|58
1099511961711|84
549756147838|85
755914578050|85
755914578051|85
755914578052|85
755914578053|85
755914578054|85
755914578055|85
755914578056|85
755914578057|85
481036671114|85
481036671115|85
481036671116|85
481036671117|85
481036671118|85
481036671119|85
481036671120|85
481036671121|85
481036671122|85
481036671123|85
481036671124|85
481036671125|85
481036671126|85
618475624599|85
618475624600|85
618475624601|85
618475624602|85
618475624603|85
618475624604|85
618475624605|85
618475624606|74
618475624607|85
618475624608|85
618475624609|85
618475624610|85
618475624611|85
1099511961764|85
1099511961765|85
1099511961766|85
1099511961767|85
1099511961768|85
1099511961769|85
1099511961770|85
1099511961771|85
1099511961772|85
1099511961773|85
1099511961774|85
1099511961775|85
1099511961776|85
824634054833|85
824634054834|85
824634054835|85
824634054836|85
824634054837|85
824634054838|85
824634054839|85
824634054840|85
824634054841|85
824634054842|85
481036671163|85
481036671164|85
481036671165|85
481036671166|85
481036671167|85
481036671168|85
481036671169|85
481036671170|85
481036671171|85
481036671172|85
481036671173|85
481036671174|85
481036671175|85
618475624648|18
618475624649|85
962073008330|5
962073008331|85
962073008332|85
962073008333|85
962073008334|0
962073008335|85
962073008336|85
962073008337|85
962073008338|21
962073008339|85
962073008340|85
962073008341|85
962073008342|85
962073008343|85
618475624664|85
618475624665|74
618475624666|85
618475624667|85
618475624668|85
618475624669|85
618475624670|85
618475624671|85
618475624672|85
618475624673|85
618475624674|43
618475624675|85
618475624676|85
618475624677|85
618475624678|85
618475624679|85
618475624680|85
618475624681|85
824634054890|77
824634054891|85
824634054892|85
824634054893|85
824634054894|85
824634054895|85
824634054896|85
824634054897|85
824634054898|85
824634054899|85
549756147956|85
549756147957|85
549756147958|20
549756147959|32
549756147960|85
549756147961|85
549756147962|85
549756147963|85
549756147964|85
549756147965|85
549756147966|85
549756147967|85
549756147968|85
549756147969|85
549756147970|85
1168231438595|85
1168231438596|85
755914578181|85
755914578182|85
755914578183|85
755914578184|85
755914578185|85
1099511961866|85
1099511961867|85
1099511961868|85
1099511961869|85
1099511961870|85
1099511961871|85
1099511961872|85
1099511961873|85
1099511961874|85
1099511961875|85
1099511961876|85
1099511961877|85
1099511961878|85
1099511961879|85
1099511961880|85
1099511961881|85
1099511961882|85
1099511961883|85
1099511961884|85
687195101469|85
687195101470|85
687195101471|85
687195101472|85
687195101473|85
687195101474|85
687195101475|85
687195101476|85
687195101477|85
687195101478|85
687195101479|85
687195101480|85
687195101481|85
962073008426|85
962073008427|85
962073008428|85
962073008429|85
962073008430|85
962073008431|69
962073008432|85
962073008433|85
962073008434|85
549756148019|85
549756148020|85
549756148021|85
549756148022|45
549756148023|85
549756148024|85
549756148025|85
549756148026|72
549756148027|85
549756148028|85
549756148029|85
549756148030|85
549756148031|85
549756148032|85
549756148033|85
549756148034|85
549756148035|85
549756148036|85
549756148037|85
618475624774|85
618475624775|85
618475624776|85
618475624777|85
618475624778|85
618475624779|85
618475624780|85
618475624781|85
618475624782|85
618475624783|85
618475624784|85
1030792485201|85
1030792485202|85
1030792485203|85
1030792485204|85
1030792485205|85
1030792485206|85
893353531735|85
893353531736|85
893353531737|85
893353531738|85
893353531739|85
893353531740|85
893353531741|85
893353531742|85
893353531743|85
893353531744|85
893353531745|85
481036671330|85
481036671331|85
481036671332|85
481036671333|85
824634055014|85
824634055015|85
824634055016|85
824634055017|85
824634055018|85
824634055019|39
824634055020|85
824634055021|85
824634055022|85
824634055023|85
824634055024|85
1030792485233|0
687195101562|0
755914578307|0
1168231438735|0
824634055071|0
824634055073|0
755914578339|0
755914578341|0
824634055079|0
755914578345|0
893353531819|25
1030792485306|25
1099511962057|25
893353531864|25
1099511962087|91
962073008623|91
893353531895|91
1168231438856|91
1168231438857|91
1168231438858|91
1168231438859|91
1168231438860|91
1168231438861|91
893353531918|91
893353531919|91
893353531920|91
893353531921|91
893353531922|91
893353531923|91
893353531924|91
893353531925|91
1099511962134|91
1099511962135|91
1099511962136|91
1099511962137|91
1099511962138|91
1099511962139|18
1099511962140|91
1099511962141|91
1099511962142|91
1099511962143|91
1099511962144|91
1099511962145|91
1099511962146|91
1099511962147|91
1099511962148|107
1099511962149|91
1030792485414|91
1030792485415|91
1030792485416|91
1030792485417|91
1030792485418|91
1030792485419|91
1030792485420|91
1030792485421|91
1030792485422|91
1030792485423|91
1030792485424|28
1030792485425|91
1030792485426|91
1030792485427|91
962073008692|91
962073008693|91
962073008694|91
962073008695|105
1099511962168|91
1099511962169|91
1099511962170|91
1099511962171|91
1099511962172|91
1099511962173|91
1099511962174|91
1099511962175|91
1099511962176|91
1099511962177|91
1099511962178|91
1099511962179|91
1099511962180|91
1099511962181|91
1099511962182|91
1030792485447|91
1030792485448|91
1030792485449|91
1030792485450|91
1030792485451|91
1030792485452|91
1030792485453|91
1030792485454|91
1030792485455|91
1030792485456|91
1030792485457|91
1030792485458|91
1030792485459|91
1030792485460|91
1030792485461|91
1030792485462|91
1030792485463|91
1030792485464|91
1030792485465|91
1030792485466|91
1030792485467|91
1030792485468|91
1030792485469|91
1030792485470|91
1030792485471|91
1030792485472|91
1030792485473|91
1030792485474|91
1030792485475|91
1030792485476|91
1030792485477|91
1168231438950|110
137439287920|62
618475625088|62
481036671632|62
687195101856|62
687195101872|62
412317194929|62
412317194930|0
412317194931|0
412317194932|0
412317194933|0
412317194934|0
412317194935|0
412317194936|0
412317194937|0
412317194938|0
412317194939|0
412317194940|0
412317194941|0
412317194942|0
412317194943|0
412317194944|0
137439288001|0
137439288002|0
137439288003|0
274878241476|0
274878241477|0
274878241478|0
274878241479|0
274878241480|0
274878241481|0
274878241482|0
274878241483|0
274878241484|0
274878241485|0
274878241486|0
274878241487|0
274878241488|0
274878241489|0
274878241490|0
274878241491|0
824634055380|0
824634055381|0
824634055382|0
824634055383|0
824634055384|0
824634055385|0
137439288026|76
618475625179|82
618475625180|0
618475625181|0
618475625182|0
618475625183|0
618475625184|0
618475625185|0
618475625186|0
618475625187|0
618475625188|0
618475625189|0
618475625190|0
618475625191|0
618475625192|0
618475625193|0
618475625194|0
618475625195|0
618475625196|0
824634055405|0
824634055406|0
824634055407|0
824634055408|0
824634055409|0
824634055410|0
824634055411|0
824634055412|0
824634055413|0
549756148470|0
549756148471|0
412317195000|0
412317195001|0
412317195002|0
412317195003|0
412317195004|0
412317195005|37
412317195006|0
412317195007|0
412317195008|0
412317195009|0
137439288066|0
137439288067|0
137439288068|0
137439288069|0
137439288070|0
137439288071|0
137439288072|0
137439288073|0
137439288074|96
137439288075|0
137439288076|62
137439288077|0
137439288078|0
137439288079|0
137439288080|0
137439288081|0
137439288082|0
137439288083|0
412317195028|0
412317195029|0
343597718294|0
343597718295|0
343597718296|0
343597718297|1
343597718298|0
343597718299|0
343597718300|0
343597718301|0
412317195038|0
412317195039|0
412317195040|0
412317195041|0
412317195042|0
274878241571|0
274878241572|0
274878241573|0
274878241574|0
274878241575|0
274878241576|0
274878241577|70
274878241578|0
274878241579|0
274878241580|0
274878241581|0
274878241582|0
274878241583|0
274878241584|0
274878241585|0
274878241586|0
274878241587|0
274878241588|0
274878241589|0
755914578742|0
755914578743|0
755914578744|0
755914578745|0
755914578746|0
755914578747|0
755914578748|0
755914578749|0
755914578750|0
755914578751|0
755914578752|0
755914578753|0
755914578754|0
755914578755|0
687195102020|0
687195102021|0
687195102022|0
687195102023|0
687195102024|0
687195102025|0
687195102026|0
687195102027|0
687195102028|0
687195102029|0
687195102030|0
687195102031|0
687195102032|0
687195102033|0
687195102034|0
687195102035|0
68719811412|0
68719811413|0
68719811414|0
68719811415|0
68719811416|0
68719811417|0
68719811418|0
68719811419|55
68719811420|0
68719811421|0
68719811422|0
68719811423|0
68719811424|0
68719811425|0
412317195106|0
412317195107|0
412317195108|0
412317195109|0
412317195110|0
412317195111|0
412317195112|0
412317195113|0
893353532266|0
893353532267|0
893353532268|0
893353532269|0
893353532270|0
893353532271|0
893353532272|0
893353532273|0
893353532274|0
893353532275|0
893353532276|0
893353532277|0
893353532278|0
893353532279|0
893353532280|0
893353532281|0
893353532282|0
1030792485755|0
1030792485756|0
1030792485757|0
1030792485758|0
1030792485759|0
1030792485760|0
1030792485761|0
1030792485762|0
1030792485763|0
1030792485764|0
1030792485765|0
1030792485766|0
1099511962503|0
1099511962504|0
1099511962505|0
1099511962506|0
1099511962507|0
1099511962508|0
1099511962509|0
1099511962510|0
1099511962511|0
1099511962512|0
1099511962513|0
1099511962514|0
1099511962515|0
1099511962516|0
1099511962517|0
1099511962518|0
1099511962519|0
1099511962520|0
206158764953|0
206158764954|0
206158764955|0
206158764956|0
962073009053|0
962073009054|0
962073009055|0
962073009056|0
962073009057|0
962073009058|0
962073009059|0
962073009060|0
962073009061|0
962073009062|0
893353532327|0
893353532328|0
893353532329|0
893353532330|0
893353532331|0
893353532332|0
962073009069|0
962073009070|0
962073009071|0
962073009072|0
962073009073|0
962073009074|0
962073009075|0
962073009076|0
962073009077|0
962073009078|0
962073009079|0
962073009080|0
962073009081|0
962073009082|0
962073009083|0
962073009084|0
962073009085|0
962073009086|0
481036671935|0
481036671936|0
481036671937|0
481036671938|0
481036671939|0
481036671940|0
481036671941|0
481036671942|0
481036671943|0
481036671944|0
481036671945|0
481036671946|0
481036671947|0
481036671948|0
481036671949|0
481036671950|0
481036671951|0
481036671952|0
481036671953|0
274878241746|0
274878241747|0
274878241748|0
274878241749|0
274878241750|0
274878241751|0
274878241752|0
274878241753|0
274878241754|0
274878241755|0
274878241756|0
274878241757|0
274878241758|0
274878241759|0
274878241760|0
274878241761|0
274878241762|0
274878241763|0
274878241764|0
274878241765|0
1168231439334|0
1168231439335|0
1168231439336|0
1168231439337|0
1168231439338|0
343597718507|0
343597718508|0
343597718509|0
755914578926|0
755914578927|0
755914578928|0
755914578929|0
755914578930|0
755914578931|0
755914578932|93
755914578933|0
755914578934|0
755914578935|0
755914578936|0
755914578937|0
755914578938|0
755914578939|0
755914578940|0
1168231439357|0
1168231439358|0
1168231439359|0
1168231439360|0
412317195265|0
412317195266|0
412317195267|0
412317195268|42
412317195269|0
412317195270|0
412317195271|0
412317195272|0
412317195273|0
412317195274|0
412317195275|0
412317195276|0
412317195277|0
412317195278|0
1099511962639|0
687195102234|45
687195102237|0
824634055712|1
687195102246|1
962073009196|1
962073009202|1
412317195320|1
618475625534|1
549756148804|1
893353532490|1
343597718608|1
412317195350|1
824634055772|1
755914579042|1
274878241896|1
1168231439470|1
755914579060|1
1099511962746|1
481036672128|1
824634055814|1
481036672140|1
549756148882|1
481036672152|1
824634055838|1
1168231439524|1
1168231439530|1
549756148912|1
343597718710|1
618475625660|1
962073009346|1
962073009352|1
274878241998|1
206158765268|1
549756148954|1
687195102432|1
755914579186|1
755914579187|1
755914579188|1
755914579189|1
755914579190|1
755914579191|1
755914579192|1
755914579193|1
755914579194|1
755914579195|1
1030792486140|1
1030792486141|1
1030792486142|1
1030792486143|1
1030792486144|1
1030792486145|1
1030792486146|1
1030792486147|1
1030792486148|1
893353532677|1
893353532678|1
893353532679|1
893353532680|1
893353532681|1
893353532682|1
893353532683|1
893353532684|1
893353532685|1
893353532686|1
755914579215|1
755914579216|1
755914579217|1
755914579218|1
755914579219|1
824634055956|1
824634055957|1
824634055958|1
824634055959|1
1030792486168|1
1030792486169|1
1030792486170|1
1030792486171|1
1030792486172|1
1030792486173|1
1030792486174|1
1030792486175|1
1030792486176|1
1030792486177|1
1030792486178|1
343597718819|1
1099511962916|1
1099511962917|1
1099511962918|1
1099511962919|1
1099511962920|1
1099511962921|1
1099511962922|1
1099511962923|1
1099511962924|1
1099511962925|1
1099511962926|1
1099511962927|1
1099511962928|1
1099511962929|1
1099511962930|1
1099511962931|1
1099511962932|1
412317195573|1
412317195574|1
412317195575|1
412317195576|1
412317195577|1
412317195578|1
412317195579|1
412317195580|1
412317195581|1
412317195582|1
412317195583|1
412317195584|1
412317195585|1
412317195586|1
412317195587|1
412317195588|1
618475625797|1
755914579270|1
755914579271|1
755914579272|1
755914579273|1
755914579274|1
755914579275|1
755914579276|1
755914579277|1
755914579278|1
755914579279|1
755914579280|1
755914579281|1
755914579282|1
755914579283|1
755914579284|1
824634056021|1
824634056022|1
824634056023|1
824634056024|1
824634056025|1
824634056026|1
824634056027|1
824634056028|1
824634056029|1
755914579294|50
755914579295|1
755914579296|1
755914579297|1
755914579298|1
755914579299|1
755914579300|1
755914579301|1
755914579302|1
755914579303|1
755914579304|1
1099511962985|1
1099511962986|1
1099511962987|1
1099511962988|1
1099511962989|1
1099511962990|1
687195102575|1
687195102576|1
618475625841|1
618475625842|1
618475625843|1
618475625844|1
618475625845|1
618475625846|1
618475625847|1
618475625848|1
618475625849|1
618475625850|1
618475625851|1
618475625852|1
618475625853|1
618475625854|1
618475625855|1
618475625856|1
618475625857|1
755914579330|1
755914579331|1
755914579332|1
755914579333|1
755914579334|1
755914579335|1
755914579336|1
755914579337|1
755914579338|1
893353532811|1
893353532812|1
893353532813|1
618475625870|1
618475625871|1
618475625872|1
618475625873|1
618475625874|1
618475625875|1
618475625876|1
618475625877|1
618475625878|1
618475625879|1
618475625880|1
618475625881|1
618475625882|1
481036672411|1
481036672412|1
481036672413|1
481036672414|1
481036672415|1
481036672416|1
481036672417|1
481036672418|1
481036672419|1
481036672420|1
549756149157|19
549756149158|1
549756149159|1
549756149160|1
549756149161|1
549756149162|1
549756149163|1
549756149164|46
549756149165|1
549756149166|1
549756149167|1
549756149168|4
549756149169|1
549756149170|1
549756149171|46
549756149172|1
549756149173|1
549756149174|1
549756149175|1
412317195704|1
412317195705|1
412317195706|44
412317195707|1
1030792486332|1
1030792486333|1
1030792486334|1
1030792486335|1
1030792486336|1
1030792486337|1
1030792486338|1
1030792486339|1
1030792486340|1
1030792486341|1
1030792486342|1
1030792486343|1
1030792486344|1
1099511963081|1
1099511963082|1
274878242251|1
274878242252|1
274878242253|1
274878242254|1
274878242255|1
274878242256|1
618475625937|1
618475625938|1
618475625939|1
618475625940|1
618475625941|1
618475625942|1
618475625943|1
618475625944|1
618475625945|1
618475625946|1
618475625947|1
618475625948|1
618475625949|1
618475625950|1
618475625951|1
618475625952|1
618475625953|1
618475625954|1
549756149219|1
549756149220|1
549756149221|1
549756149222|1
549756149223|1
549756149224|1
687195102697|53
687195102698|53
687195102699|53
687195102700|53
687195102701|53
687195102702|53
1030792486383|53
1030792486384|53
1030792486385|53
1030792486386|53
1030792486387|53
549756149236|53
549756149237|53
549756149238|81
549756149239|53
755914579448|29
755914579449|53
755914579450|36
755914579451|53
755914579452|53
755914579453|53
755914579454|53
755914579455|53
755914579456|17
755914579457|53
755914579458|53
755914579459|53
755914579460|53
755914579461|53
755914579462|53
549756149255|53
549756149256|87
549756149257|53
549756149258|53
549756149259|53
549756149260|53
549756149261|53
549756149262|53
549756149263|53
549756149264|53
549756149265|53
549756149266|53
549756149267|53
549756149268|53
1030792486421|53
1030792486422|53
1030792486423|53
1030792486424|53
1030792486425|53
1030792486426|53
1030792486427|53
1030792486428|53
1030792486429|53
1030792486430|53
1030792486431|53
1030792486432|53
1030792486433|53
1030792486434|53
755914579491|53
755914579492|53
755914579493|53
755914579494|53
755914579495|53
755914579496|53
755914579497|53
755914579498|53
755914579499|53
755914579500|53
755914579501|53
755914579502|53
755914579503|53
755914579504|53
1030792486449|53
1030792486450|53
1030792486451|53
1030792486452|53
1030792486453|53
1030792486454|53
1030792486455|53
1030792486456|53
618475626041|53
618475626042|53
618475626043|53
618475626044|53
618475626045|53
618475626046|53
618475626047|53
618475626048|53
412317195841|53
412317195842|53
412317195843|53
412317195844|53
412317195845|53
412317195846|53
412317195847|53
412317195848|53
412317195849|53
412317195850|53
412317195851|53
412317195852|53
412317195853|53
412317195854|53
412317195855|53
412317195856|53
412317195857|53
412317195858|53
412317195859|53
412317195860|53
412317195861|53
412317195862|53
412317195863|53
412317195864|53
412317195865|67
412317195866|53
412317195867|53
412317195868|53
412317195869|53
755914579550|53
755914579551|53
755914579552|53
755914579553|53
755914579554|53
755914579555|53
755914579556|53
755914579557|53
755914579558|53
274878242407|53
274878242408|53
274878242409|53
274878242410|53
274878242411|53
274878242412|53
274878242413|53
274878242414|53
274878242415|53
274878242416|53
274878242417|53
274878242418|53
274878242419|53
412317195892|53
412317195893|53
412317195894|53
412317195895|53
412317195896|53
412317195897|53
412317195898|53
412317195899|53
412317195900|53
412317195901|53
412317195902|53
412317195903|53
412317195904|53
412317195905|53
412317195906|53
412317195907|53
412317195908|53
412317195909|53
412317195910|40
549756149383|53
549756149384|53
549756149385|53
549756149386|53
549756149387|53
549756149388|53
343597719181|53
343597719182|53
343597719183|53
343597719184|53
343597719185|53
343597719186|53
343597719187|53
343597719188|53
343597719189|53
343597719190|71
343597719191|53
343597719192|53
343597719193|53
343597719194|53
343597719195|53
343597719196|18
687195102877|53
687195102878|53
687195102879|53
687195102880|104
687195102881|53
687195102882|53
687195102883|53
687195102884|53
1030792486565|53
343597719206|53
343597719207|53
343597719208|53
343597719209|53
343597719210|53
343597719211|53
343597719212|53
343597719213|53
343597719214|53
343597719215|53
343597719216|53
343597719217|53
343597719218|53
343597719219|53
343597719220|53
618475626165|64
618475626166|53
618475626167|53
618475626168|53
618475626169|53
618475626170|53
618475626171|53
618475626172|53
755914579645|53
755914579646|53
755914579647|53
755914579648|53
549756149441|53
549756149442|53
549756149443|53
549756149444|53
549756149445|53
549756149446|53
549756149447|53
549756149448|53
549756149449|53
549756149450|53
549756149451|53
1030792486604|53
1030792486605|53
1030792486606|53
1030792486607|53
1030792486608|53
1030792486609|53
1030792486610|53
1030792486611|53
1030792486612|53
1030792486613|53
1030792486614|53
1030792486615|53
755914579672|53
755914579673|53
755914579674|53
755914579675|53
755914579676|53
755914579677|53
755914579678|53
755914579679|53
755914579680|53
755914579681|53
755914579682|53
893353533155|53
893353533156|50
343597719270|50
343597719271|50
343597719272|50
343597719273|50
343597719274|50
343597719275|50
343597719276|50
343597719277|50
343597719278|50
343597719279|50
343597719280|50
343597719281|50
343597719282|50
343597719283|50
343597719284|50
1030792486645|50
1030792486646|50
1030792486647|50
1030792486648|50
1030792486649|50
1030792486650|50
1099511963387|50
1099511963388|50
1099511963389|49
1099511963390|50
1099511963391|50
1099511963392|50
1099511963393|92
1099511963394|50
1099511963395|50
1099511963396|50
1099511963397|50
1099511963398|50
1099511963399|50
1099511963400|50
1099511963401|50
1099511963402|98
1099511963403|50
1099511963404|50
1099511963405|50
274878242574|50
274878242575|50
274878242576|50
274878242577|50
274878242578|50
274878242579|50
274878242580|50
274878242581|50
274878242582|50
274878242583|50
274878242584|50
274878242585|50
274878242586|50
274878242587|50
274878242588|50
274878242589|50
274878242590|50
274878242591|50
274878242592|50
274878242593|50
412317196066|50
412317196067|50
412317196068|50
412317196069|50
412317196070|50
343597719335|50
343597719336|50
343597719337|50
343597719338|50
1099511963435|50
1099511963436|50
1099511963437|50
1099511963438|50
1099511963439|50
1099511963440|50
1099511963441|50
1099511963442|50
1099511963443|50
1099511963444|50
1099511963445|50
1099511963446|50
1099511963447|50
1099511963448|50
893353533241|50
893353533242|50
893353533243|50
893353533244|50
893353533245|50
893353533246|50
893353533247|50
893353533248|50
893353533249|50
893353533250|50
893353533251|50
893353533252|50
893353533253|50
893353533254|50
893353533255|50
893353533256|50
893353533257|50
962073009994|50
962073009995|50
962073009996|50
962073009997|50
962073009998|50
962073009999|50
962073010000|50
962073010001|50
962073010002|50
962073010003|1
962073010004|50
962073010005|50
962073010006|50
962073010007|50
962073010008|50
962073010009|50
962073010010|50
962073010011|50
962073010012|50
1030792486749|50
1030792486750|50
1030792486751|50
1030792486752|50
1030792486753|50
1030792486754|50
1030792486755|50
1030792486756|50
1030792486757|50
1030792486758|50
1030792486759|50
1030792486760|50
1030792486761|50
1030792486762|50
1030792486763|50
549756149612|50
549756149613|50
549756149614|50
549756149615|50
962073010032|50
962073010033|50
962073010034|50
962073010035|50
962073010036|50
962073010037|50
618475626358|50
618475626359|50
618475626360|50
618475626361|50
618475626362|34
618475626363|50
618475626364|50
618475626365|50
618475626366|50
618475626367|50
618475626368|50
618475626369|50
618475626370|50
618475626371|50
618475626372|50
618475626373|50
618475626374|50
618475626375|50
755914579848|50
755914579849|50
755914579850|50
755914579851|50
755914579852|50
755914579853|50
755914579854|50
755914579855|50
755914579856|50
755914579857|50
755914579858|50
755914579859|50
343597719444|50
343597719445|50
343597719446|50
343597719447|50
343597719448|74
343597719449|76
343597719450|50
343597719451|50
343597719452|50
343597719453|50
343597719454|50
343597719455|50
343597719456|50
343597719457|48
343597719458|50
343597719459|50
343597719460|50
343597719461|50
343597719462|50
343597719463|50
343597719464|50
412317196201|50
412317196202|50
412317196203|50
412317196204|50
412317196205|50
412317196206|50
412317196207|50
412317196208|50
412317196209|50
412317196210|50
824634056627|50
824634056628|50
824634056629|50
824634056630|50
824634056631|50
824634056632|50
824634056633|67
824634056634|50
824634056635|50
824634056636|50
824634056637|50
824634056638|50
824634056639|50
824634056640|50
824634056641|50
824634056642|50
824634056643|50
824634056644|50
824634056645|50
824634056646|50
1030792486855|50
1030792486856|50
1030792486857|50
1030792486858|50
1030792486859|50
1030792486860|50
1030792486861|50
1030792486862|50
1030792486863|50
1030792486864|50
1030792486865|50
412317196242|50
412317196243|50
412317196244|50
412317196245|50
412317196246|50
412317196247|40
412317196248|50
412317196249|50
412317196250|50
412317196251|50
412317196252|50
412317196253|50
412317196254|50
755914579935|50
755914579936|50
755914579937|50
755914579938|50
755914579939|50
755914579940|50
755914579941|50
755914579942|50
755914579943|50
755914579944|50
755914579945|50
755914579946|50
687195103211|50
687195103212|50
687195103213|50
687195103214|50
687195103215|50
687195103216|50
687195103217|50
687195103218|50
687195103219|50
687195103220|50
687195103221|50
687195103222|50
687195103223|50
687195103224|50
687195103225|50
687195103226|50
687195103227|50
687195103228|50
343597719549|50
343597719550|50
343597719551|10
893353533440|50
893353533441|50
893353533442|50
893353533443|50
893353533444|50
893353533445|50
481036673030|50
481036673031|50
481036673032|50
481036673033|50
481036673034|50
481036673035|50
481036673036|50
481036673037|50
481036673038|50
481036673039|50
481036673040|50
481036673041|50
481036673042|50
481036673043|50
481036673044|50
481036673045|50
481036673046|50
893353533463|1
618475626540|1
893353533505|1
755914580054|74
755914580075|1
412317196416|1
549756149909|1
1030792487082|1
687195103423|1
412317196500|1
755914580201|1
1099511963902|1
755914580243|1
824634057000|1
824634057021|1
1030792487250|1
893353533799|1
893353533819|1
893353533839|1
893353533859|1
893353533879|1
893353533899|1
893353533919|1
893353533939|1
893353533959|1
893353533979|1
893353533999|1
893353534019|1
893353534039|1
893353534059|1
893353534079|1
893353534099|1
893353534119|19
893353534139|1
893353534159|1
1099511964387|1
1099511964388|1
1099511964389|1
1099511964390|1
1099511964391|1
1099511964392|1
1099511964393|1
1099511964394|1
1099511964395|1
549756150508|1
549756150509|1
549756150510|1
549756150511|1
1168231441136|1
1168231441137|1
1168231441138|1
1168231441139|1
1168231441140|1
1168231441141|1
1168231441142|1
1168231441143|1
1168231441144|1
1168231441145|1
755914580730|1
755914580731|1
755914580732|1
755914580733|1
618475627262|1
618475627263|1
618475627264|1
618475627265|53
618475627266|1
618475627267|1
618475627268|1
618475627269|1
618475627270|1
618475627271|1
618475627272|1
618475627273|1
618475627274|1
618475627275|1
618475627276|1
687195104013|1
687195104014|1
687195104015|1
687195104016|1
1030792487697|1
1030792487698|1
1030792487699|1
1030792487700|1
1030792487701|1
1030792487702|1
549756150551|1
549756150552|1
549756150553|1
549756150554|98
549756150555|1
549756150556|1
549756150557|1
549756150558|1
549756150559|1
549756150560|77
549756150561|1
549756150562|1
549756150563|1
549756150564|1
549756150565|1
549756150566|1
549756150567|1
549756150568|1
549756150569|1
481036673834|1
481036673835|1
481036673836|1
481036673837|1
481036673838|1
481036673839|1
481036673840|1
481036673841|1
481036673842|1
481036673843|1
481036673844|1
481036673845|1
481036673846|1
481036673847|1
893353534264|1
893353534265|1
893353534266|1
687195104059|1
687195104060|1
687195104061|1
687195104062|1
687195104063|1
687195104064|1
687195104065|1
687195104066|1
