7704,98,4,100,69,55,29,0,38,47
7705,64,9,65,79,80,62,75,51,41
7706,17,78,4,74,19,78,94,67,64
7707,18,53,47,12,6,9,21,70,85
7708,0,52,69,65,16,13,60,59,74
7709,83,53,94,50,74,18,97,18,23
7710,82,62,57,78,5,80,24,77,62
7711,73,53,82,12,40,76,47,15,22
7712,42,87,29,19,90,16,38,81,60
7713,2,81,85,14,56,13,69,27,97
7714,81,24,25,31,67,28,89,25,62
7715,95,75,43,89,43,23,46,95,42
7716,61,2,4,0,60,8,51,31,70
7717,70,14,96,71,91,57,70,16,23
7718,97,3,81,49,33,10,81,100,84
7719,82,48,45,86,78,71,34,26,87
7720,44,73,18,62,0,88,34,84,0
7721,96,35,66,47,39,29,94,7,67
7722,53,29,84,73,93,35,17,10,63
7723,94,78,57,99,86,52,80,99,83
7724,84,75,69,2,68,80,77,29,29
7725,87,36,68,81,40,9,57,36,38
7726,61,10,52,30,31,1,20,44,50
7727,87,8,17,37,58,59,56,61,82
7728,0,85,75,27,8,38,64,44,40
7729,90,59,48,94,93,8,28,97,98
7730,69,21,23,66,50,76,41,77,77
7731,19,69,92,67,10,12,53,5,24
7732,64,67,97,40,45,80,71,10,58
7733,10,51,44,12,62,83,69,13,37
7734,72,69,85,66,94,45,52,59,87
7735,98,3,82,62,23,27,97,70,50
7736,93,58,67,49,28,28,37,4,46
7737,15,67,2,69,42,19,10,15,85
7738,18,70,64,76,38,25,80,98,61
7739,54,31,48,12,87,4,50,38,93
7740,26,15,3,89,97,17,35,61,57
7741,75,94,35,81,65,27,5,27,21
7742,44,6,16,69,66,0,55,86,2
7743,93,73,51,64,89,43,41,45,19
7744,71,51,68,15,87,92,79,1,14
7745,50,76,4,16,11,97,24,38,21
7746,64,70,36,89,99,73,55,20,76
7747,51,77,12,8,41,92,7,82,57
7748,86,98,60,68,10,51,83,49,63
7749,31,57,10,26,5,68,35,83,90
7750,20,14,62,46,76,64,38,15,55
7751,17,30,39,30,94,46,97,46,74
7752,4,22,95,13,23,18,41,41,46
7753,26,74,77,32,58,6,66,60,43
7754,9,90,37,17,67,56,19,75,88
7755,4,78,31,41,66,81,1,98,26
7756,67,53,44,67,14,54,34,12,80
7757,2,88,12,26,15,47,4,98,100
7758,31,2,96,6,86,37,9,16,53
7759,77,64,85,35,56,71,93,80,17
7760,34,6,8,36,97,68,89,38,91
7761,97,61,25,38,64,94,89,30,39
7762,22,7,99,69,46,26,57,10,93
7763,95,16,85,22,18,46,92,89,40
7764,42,52,2,14,3,13,87,5,33
7765,26,78,61,58,74,49,51,93,84
7766,40,2,12,67,29,19,12,87,88
7767,71,93,20,96,29,84,54,12,47
7768,5,34,13,75,63,32,45,72,67
7769,25,40,58,59,55,89,88,81,1
7770,65,84,24,22,73,42,60,73,74
7771,31,64,29,63,52,97,37,69,86
7772,29,41,0,33,78,52,78,75,66
7773,51,82,60,28,60,63,59,89,12
7774,100,76,38,19,100,29,31,17,13
7775,57,73,74,78,35,70,62,51,17
7776,57,81,0,30,35,16,62,46,99
7777,62,92,44,36,72,52,6,16,5
7778,23,2,65,99,8,0,7,63,53
7779,59,85,97,78,69,23,79,45,87
7780,4,49,26,23,41,50,8,27,22
7781,54,26,88,44,15,50,0,50,45
7782,26,28,67,85,62,22,42,3,13
7783,50,19,6,5,54,5,82,4,26
7784,6,76,29,88,100,42,39,31,22
7785,66,41,18,3,70,75,47,39,14
7786,79,66,81,11,92,13,11,22,18
7787,39,2,27,48,6,82,41,5,67
7788,73,91,59,58,97,83,74,0,8
7789,61,49,73,62,64,11,84,56,13
7790,26,76,58,32,89,54,93,79,22
7791,21,88,51,80,57,90,59,31,23
7792,13,52,4,83,4,82,27,45,82
7793,75,96,22,24,50,56,49,69,35
7794,88,18,91,82,74,17,41,92,61
7795,48,41,76,29,77,91,59,83,43
7796,42,59,51,35,51,79,87,63,30
7797,96,83,26,25,18,19,89,20,63
7798,54,56,64,24,32,36,71,1,66
7799,33,13,50,71,19,86,39,7,4
7800,2,33,24,80,72,32,21,71,80
7801,30,18,65,78,28,62,33,35,68
7802,88,32,36,72,80,30,27,9,89
7803,24,31,99,83,39,30,94,55,39
7804,51,57,7,95,53,59,53,95,50
7805,73,9,39,58,75,92,31,89,28
7806,36,24,96,79,8,28,79,67,64
7807,44,68,42,38,99,53,62,24,67
7808,8,82,21,74,92,63,29,22,10
7809,86,11,24,37,12,83,28,14,59
7810,20,35,58,27,32,36,14,18,36
7811,90,89,99,14,4,42,0,11,10
7812,19,33,2,0,66,79,89,3,11
7813,16,91,46,50,60,58,19,20,3
7814,81,98,73,62,37,10,56,87,99
7815,8,40,88,93,20,11,38,98,90
7816,34,84,89,67,40,20,87,29,11
7817,75,71,83,80,12,17,69,6,45
7818,8,28,62,85,7,59,57,33,89
7819,33,70,25,44,6,27,84,29,18
7820,20,6,65,20,85,81,25,76,30
7821,9,5,78,6,21,62,24,53,64
7822,8,76,76,90,59,55,28,61,53
7823,8,12,30,63,11,7,24,48,37
7824,14,94,54,86,37,82,66,30,15
7825,19,97,83,37,87,24,18,92,97
7826,54,86,34,34,50,43,57,66,36
7827,34,100,11,55,52,71,36,56,35
7828,40,13,97,75,14,27,9,54,30
7829,27,53,84,83,93,65,99,10,47
7830,73,48,14,79,62,27,9,30,48
7831,48,60,97,21,9,76,77,37,62
7832,51,61,3,57,65,19,10,19,57
7833,65,27,1,35,92,85,49,41,72
7834,10,62,55,43,57,100,65,26,36
7835,82,58,24,32,20,74,47,43,64
7836,37,34,43,91,85,36,1,33,82
7837,41,53,51,48,56,16,5,46,52
7838,85,57,28,53,41,32,48,18,89
7839,18,79,54,4,98,22,90,61,21
7840,90,10,28,64,100,33,36,29,23
7841,39,100,23,49,18,100,69,14,15
7842,91,22,4,37,50,30,61,99,13
7843,69,40,51,25,36,32,15,0,2
7844,97,63,24,36,27,25,83,47,36
7845,98,61,96,8,94,89,8,68,16
7846,82,78,90,18,74,90,93,27,60
7847,19,15,4,54,96,40,91,76,72
7848,7,48,55,69,63,24,47,17,4
7849,18,76,10,4,21,63,79,13,87
7850,61,39,6,86,62,27,21,12,83
7851,64,48,29,28,62,55,82,43,93
7852,11,45,99,9,53,43,15,90,43
7853,27,14,21,18,22,9,66,86,96
7854,89,99,34,100,4,55,76,100,77
7855,84,39,37,72,42,21,76,37,82
7856,57,2,84,6,87,58,20,74,88
7857,27,99,50,12,29,19,51,96,53
7858,19,23,74,22,57,14,76,61,52
7859,21,79,77,14,10,6,53,65,36
7860,16,78,45,29,75,93,73,78,92
7861,64,39,69,70,32,23,86,66,62
7862,80,51,68,49,76,33,12,80,82
7863,87,0,1,65,67,28,80,54,51
7864,60,10,87,77,63,58,90,97,18
7865,24,55,78,28,13,10,91,23,20
7866,38,19,77,13,33,44,27,72,1
7867,62,73,16,56,23,15,32,24,79
7868,41,6,98,61,95,3,52,44,70
7869,47,40,1,34,66,57,34,70,94
7870,36,63,57,52,93,98,55,88,15
7871,86,25,13,74,86,40,35,3,14
7872,34,85,9,55,96,79,5,33,21
7873,15,56,50,71,88,72,71,0,91
7874,36,61,25,77,60,61,75,91,25
7875,10,59,26,3,2,13,3,15,2
7876,14,80,9,5,100,56,94,61,78
7877,65,27,70,81,66,32,29,2,12
7878,28,34,70,70,70,47,94,71,44
7879,22,18,8,75,67,82,69,27,82
7880,82,18,33,93,30,26,34,42,17
7881,19,3,38,15,28,88,41,68,11
7882,37,74,52,77,54,31,18,17,100
7883,65,79,40,65,68,45,40,77,77
7884,71,96,63,22,94,56,88,9,52
7885,44,90,8,63,87,72,43,23,20
7886,36,33,19,86,51,81,84,72,36
7887,35,28,35,87,45,38,21,2,26
7888,89,44,10,76,7,100,42,57,44
7889,53,98,49,75,38,79,87,68,38
7890,40,77,3,85,65,78,36,66,59
7891,28,95,33,71,8,10,51,93,69
7892,30,22,74,46,62,24,53,62,28
7893,4,97,5,1,32,87,98,26,85
7894,72,75,59,45,7,76,35,48,60
7895,8,63,83,39,36,35,80,73,75
7896,38,4,58,20,68,8,76,90,24
7897,72,92,44,61,47,18,100,86,58
7898,48,95,91,96,89,14,91,100,66
7899,56,39,85,63,76,42,55,38,99
7900,31,32,74,70,73,14,27,86,64
7901,84,55,1,38,6,5,92,3,90
7902,48,4,92,39,64,6,68,42,65
7903,6,65,2,32,99,63,4,62,72
7904,31,83,43,99,62,98,24,28,88
7905,86,59,6,26,86,34,69,96,23
7906,96,16,36,26,14,33,91,27,33
7907,57,57,60,38,74,59,90,22,25
7908,13,22,94,78,14,64,74,45,15
7909,20,21,6,8,82,67,15,39,3
7910,36,86,51,47,21,12,89,26,48
7911,17,58,91,77,78,29,4,51,90
7912,87,74,87,84,72,63,39,27,19
7913,83,58,67,49,31,71,30,50,68
7914,37,25,7,45,71,51,2,88,14
7915,98,78,24,20,67,13,70,95,66
7916,90,71,35,52,27,0,47,52,87
7917,46,41,2,3,89,41,29,23,72
7918,41,49,6,23,13,78,57,25,90
7919,10,92,59,66,81,67,24,20,38
7920,47,6,23,20,53,80,63,19,97
7921,77,26,40,2,97,47,35,99,46
7922,1,44,82,23,32,66,16,95,71
7923,92,18,3,57,61,24,68,83,46
7924,94,78,83,86,56,38,53,77,19
7925,76,91,52,19,1,62,78,89,87
7926,73,29,45,99,8,49,81,85,42
7927,76,33,26,7,45,22,59,4,57
7928,55,13,16,80,66,56,6,46,78
7929,65,39,6,41,93,63,41,59,68
7930,92,82,40,84,76,42,39,43,28
7931,15,64,36,28,78,52,31,71,23
7932,23,16,66,58,12,47,46,95,11
7933,43,67,56,29,48,44,83,90,27
7934,92,35,13,87,73,11,29,58,50
7935,64,82,54,22,87,51,65,1,91
7936,14,4,97,25,26,10,92,89,27
7937,71,71,92,81,97,21,83,75,89
7938,75,10,81,2,78,8,91,59,33
7939,11,20,49,71,67,70,33,84,99
7940,55,51,99,58,38,58,13,48,54
7941,86,52,86,90,24,90,40,32,34
7942,100,6,89,42,68,30,38,38,43
7943,72,30,66,94,32,51,47,74,62
7944,41,83,90,30,84,91,22,62,79
7945,57,21,59,52,63,46,87,97,27
7946,71,13,6,19,91,8,89,7,58
7947,92,47,69,52,55,98,41,59,65
7948,7,59,57,88,41,28,60,27,63
7949,12,46,38,79,17,77,36,41,61
7950,90,93,23,71,53,4,56,78,7
7951,54,55,23,18,12,43,91,63,16
7952,21,37,69,77,52,10,98,96,26
7953,3,50,20,32,41,49,55,92,66
7954,50,64,40,94,80,87,94,27,35
7955,25,33,6,44,58,7,13,31,11
7956,12,90,63,10,76,67,59,18,29
7957,13,46,85,71,49,44,95,70,11
7958,19,82,39,26,80,41,88,67,94
7959,53,24,72,69,43,67,85,73,84
7960,75,3,37,7,51,35,47,34,28
7961,81,82,73,63,45,16,95,9,93
7962,71,85,88,20,84,100,33,10,85
7963,41,13,18,58,18,59,54,12,91
7964,23,22,92,53,56,40,80,32,65
7965,1,81,18,27,61,29,22,60,82
7966,77,36,6,43,63,78,35,78,100
7967,23,86,87,97,65,59,66,94,99
7968,79,21,48,0,0,93,43,28,79
7969,32,35,86,6,46,19,78,59,95
7970,2,37,84,43,85,30,88,29,51
7971,19,59,33,71,71,6,5,79,88
7972,26,75,60,81,15,50,6,12,34
7973,69,47,31,59,98,56,21,4,10
7974,29,52,17,68,61,85,4,22,14
7975,100,72,35,6,86,7,3,99,51
7976,4,81,31,5,84,0,90,85,34
7977,69,86,29,44,81,33,31,98,30
7978,1,14,7,69,69,12,4,83,26
7979,13,43,87,11,86,70,23,13,59
7980,20,10,33,82,8,32,48,19,44
7981,89,80,29,12,64,19,93,60,5
7982,97,84,65,79,60,16,8,3,20
7983,74,23,89,66,77,4,99,48,4
7984,31,2,4,34,83,62,0,14,52
7985,96,5,7,10,34,25,83,52,17
7986,18,82,41,8,1,68,33,100,46
7987,70,98,59,20,91,57,51,11,24
7988,24,95,22,78,78,89,42,1,90
7989,26,52,20,5,72,22,94,64,57
7990,29,36,43,38,75,23,15,63,75
7991,64,12,51,46,63,69,5,8,75
7992,25,0,16,60,100,16,99,55,98
7993,37,30,98,31,81,6,44,96,98
7994,5,58,89,37,87,89,75,9,64
7995,91,59,100,68,37,32,50,53,26
7996,49,1,79,35,44,25,55,38,87
7997,50,49,16,70,86,48,0,86,35
7998,85,66,46,27,86,84,92,78,10
7999,60,30,4,5,10,22,23,44,37
8000,41,0,50,49,57,67,91,99,65
8001,12,64,89,62,1,82,31,71,85
8002,77,92,70,6,34,59,36,57,52
8003,51,56,85,85,58,21,33,95,89
8004,8,35,22,43,22,45,47,70,69
8005,47,33,48,100,37,11,97,20,76
8006,58,74,47,65,54,89,18,66,61
8007,61,72,6,60,10,65,37,27,13
8008,99,37,79,30,41,38,18,75,86
8009,2,24,89,39,64,61,5,30,99
8010,4,74,75,90,6,59,15,64,89
8011,21,64,96,44,44,13,66,50,97
8012,58,20,11,99,83,42,36,41,13
8013,60,6,100,59,55,81,34,98,44
8014,56,28,82,55,42,44,38,10,95
8015,93,30,45,100,42,91,11,25,50
8016,85,11,57,20,90,91,76,63,24
8017,96,93,100,44,78,68,4,53,17
8018,45,17,16,57,48,34,12,43,72
8019,78,39,17,21,79,35,39,32,10
8020,49,98,43,65,30,29,83,59,23
8021,33,17,60,53,29,55,27,15,16
8022,53,48,14,36,1,11,74,46,100
8023,25,74,73,62,28,43,80,96,16
8024,69,70,76,43,40,68,28,46,99
8025,15,76,80,57,64,75,82,66,83
8026,94,41,58,39,37,96,76,48,63
8027,34,91,59,16,40,26,35,6,76
8028,100,25,73,12,31,80,51,90,37
8029,22,51,53,51,39,83,67,64,70
8030,31,90,17,61,64,5,27,60,96
8031,36,23,46,27,43,38,59,6,5
8032,79,63,54,13,87,19,48,20,78
8033,86,23,2,90,8,93,52,100,34
8034,17,1,38,86,100,80,49,32,39
8035,77,36,32,90,55,25,83,90,1
8036,36,25,74,45,23,60,22,49,11
8037,88,77,10,3,20,21,27,59,11
8038,66,25,28,25,71,0,5,12,22
8039,99,0,16,35,52,65,100,2,82
8040,82,83,3,46,50,41,62,28,2
8041,40,33,96,17,47,31,87,83,30
8042,86,68,0,43,63,1,44,86,98
8043,99,97,61,88,31,51,17,74,60
8044,46,12,5,65,41,33,42,56,100
8045,35,6,91,50,44,15,44,43,17
8046,73,56,48,92,53,40,11,28,27
8047,9,59,80,9,32,67,72,30,28
8048,82,45,15,2,99,42,91,6,43
8049,34,100,76,21,51,5,14,77,83
8050,81,51,94,89,26,84,40,0,74
8051,59,26,98,2,40,13,64,53,0
8052,59,63,80,58,46,53,43,76,19
8053,96,9,40,87,86,46,1,60,35
8054,80,47,29,0,67,64,56,29,84
8055,64,49,12,21,41,67,35,38,48
8056,77,91,57,53,94,86,10,84,76
8057,44,47,14,97,39,65,95,44,58
8058,91,46,40,33,25,66,25,1,21
8059,91,22,66,69,12,2,70,17,98
8060,16,46,100,99,25,7,19,59,81
8061,0,53,58,2,87,64,8,37,61
8062,8,2,53,36,17,39,91,15,0
8063,26,35,42,78,44,54,43,35,41
8064,44,63,19,10,48,18,88,68,68
8065,15,92,22,78,16,65,59,12,59
8066,83,71,74,59,7,73,96,48,68
8067,26,3,4,96,19,94,19,36,2
8068,38,96,83,97,56,96,60,26,91
8069,67,37,92,97,32,72,47,34,20
8070,81,76,47,2,66,26,88,59,82
8071,10,15,70,25,66,1,59,30,82
8072,98,86,3,56,74,85,12,48,55
8073,61,51,49,8,38,81,75,24,9
8074,75,89,32,42,11,60,83,88,3
8075,50,59,70,5,48,0,8,6,21
8076,14,83,25,34,41,14,69,31,34
8077,80,35,30,94,75,98,26,11,1
8078,79,27,38,46,78,94,87,77,78
8079,46,67,79,73,53,84,72,78,5
8080,25,16,35,26,52,63,6,9,29
8081,89,40,58,54,24,19,64,58,68
8082,80,17,79,59,54,99,14,22,93
8083,6,86,19,23,47,30,79,64,10
8084,82,75,55,51,79,16,29,89,39
8085,37,63,28,62,14,47,34,29,62
8086,7,76,67,71,47,38,12,78,54
8087,66,43,43,38,98,78,51,67,23
8088,59,29,60,47,14,42,34,5,17
8089,45,98,44,55,75,33,75,72,96
8090,91,91,41,90,92,47,51,27,20
8091,47,66,83,63,27,2,52,75,42
8092,34,81,21,100,78,27,93,81,13
8093,93,56,19,32,100,6,11,30,38
8094,72,18,7,97,66,0,8,93,6
8095,96,11,64,17,74,93,25,97,64
8096,46,29,93,59,67,35,19,74,22
8097,89,73,15,57,34,95,54,76,36
8098,70,19,58,86,46,77,11,81,67
8099,44,74,91,39,67,63,77,92,2
8100,24,43,88,89,96,27,70,83,36
8101,93,93,84,53,18,17,81,98,12
8102,90,20,93,43,11,35,70,30,75
8103,63,32,51,95,80,6,9,69,91
8104,29,16,86,0,76,19,9,60,80
8105,24,3,52,16,92,4,58,9,8
8106,57,80,75,74,70,36,71,78,79
8107,93,16,26,34,90,56,80,36,16
8108,52,29,80,42,69,70,0,67,99
8109,90,2,20,7,72,48,74,33,6
8110,28,19,16,16,100,67,42,40,32
8111,36,85,77,34,71,100,41,46,22
8112,17,8,13,80,58,66,71,53,31
8113,91,90,40,30,48,83,39,49,67
8114,71,1,96,53,72,38,24,52,75
8115,48,28,28,37,9,1,14,51,2
8116,52,24,44,67,56,72,53,52,33
8117,91,31,45,73,88,87,29,20,43
8118,44,57,43,1,91,3,70,36,68
8119,53,2,54,35,82,29,11,77,90
8120,98,73,13,44,32,66,22,29,1
8121,94,27,71,97,94,76,57,67,50
8122,37,39,14,69,7,38,45,47,44
8123,59,47,65,65,27,57,71,32,49
8124,91,85,36,91,89,58,14,88,85
8125,39,18,86,6,6,98,39,57,7
8126,59,96,72,91,60,45,72,34,60
8127,2,10,98,92,5,73,10,40,81
8128,38,24,14,54,20,64,8,14,76
8129,51,14,57,95,91,87,97,69,36
8130,66,49,10,55,62,18,40,46,76
8131,87,86,92,35,6,94,12,37,94
8132,25,56,90,35,97,72,27,73,72
8133,53,61,66,2,86,44,95,76,21
8134,25,24,6,36,62,26,63,76,19
8135,76,14,14,42,22,94,1,17,92
8136,31,35,85,30,92,48,65,1,75
8137,51,59,67,9,46,66,82,5,6
8138,68,33,98,94,50,98,23,88,32
8139,76,29,36,20,62,66,16,55,100
8140,89,54,80,77,82,68,49,7,97
8141,13,55,68,0,100,46,73,94,96
8142,96,46,24,15,33,72,81,31,29
8143,43,88,88,15,49,7,47,95,63
8144,29,69,2,92,78,43,48,86,23
8145,25,94,26,97,83,19,3,97,72
8146,46,61,83,77,65,83,10,32,25
8147,0,99,83,96,2,76,91,15,98
8148,26,88,58,86,13,14,65,37,2
8149,53,48,40,91,43,47,46,93,54
8150,97,86,34,9,84,4,39,19,88
8151,88,25,97,34,34,93,75,98,42
8152,40,65,41,68,49,66,39,2,69
8153,8,12,68,63,19,74,49,14,12
8154,62,33,13,86,14,0,71,8,75
8155,2,82,13,31,36,51,25,44,19
8156,58,56,83,24,77,49,99,62,68
8157,43,12,82,13,34,97,64,82,62
8158,65,9,87,83,89,80,74,83,39
8159,26,4,46,21,70,14,55,85,1
8160,30,4,43,100,22,47,79,94,23
8161,85,4,9,1,19,53,30,28,4
8162,55,40,81,52,85,99,27,53,41
8163,54,9,1,55,93,15,59,44,35
8164,42,4,4,56,1,74,32,66,57
8165,11,32,96,61,32,11,43,64,5
8166,17,91,61,81,17,92,20,49,62
8167,86,100,18,68,27,54,64,49,91
8168,9,46,72,19,65,6,82,91,67
8169,1,62,80,100,1,66,33,56,94
8170,67,73,29,99,3,80,6,40,46
8171,76,6,66,78,10,48,22,29,86
8172,70,24,94,8,8,18,31,43,2
8173,29,0,57,63,68,79,31,25,67
8174,0,56,9,11,75,92,94,42,81
8175,36,66,78,74,74,92,92,63,33
8176,99,57,73,33,13,51,78,24,17
8177,62,61,66,23,72,75,100,44,28
8178,33,78,94,66,17,50,94,52,10
8179,77,11,79,68,19,36,20,3,46
8180,41,61,22,87,27,93,20,4,89
8181,47,23,13,8,28,35,90,51,63
8182,72,31,27,90,82,3,9,45,0
8183,73,29,34,16,52,91,54,92,7
8184,80,20,91,23,21,59,53,5,44
8185,45,71,74,40,33,25,18,92,5
8186,82,98,73,6,27,45,78,79,80
8187,4,70,25,68,20,86,93,31,39
8188,41,74,14,55,65,72,93,72,42
8189,62,28,31,61,52,8,70,24,66
8190,11,56,11,44,47,12,54,15,68
8191,18,52,59,47,98,45,73,62,12
8192,94,88,79,14,35,71,31,32,41
8193,81,46,45,18,3,79,13,90,30
8194,73,35,84,66,80,25,40,74,50
8195,34,56,16,41,17,47,96,34,71
8196,89,49,12,14,83,62,33,24,42
8197,31,24,65,6,84,17,24,78,52
8198,88,50,50,46,60,23,66,76,83
8199,90,2,41,57,44,31,19,3,72
8200,6,77,2,83,17,70,52,78,2
8201,27,12,73,50,47,11,0,36,31
8202,67,33,88,48,72,98,37,21,50
8203,74,78,6,47,23,5,69,89,44
8204,95,63,17,36,56,44,8,50,22
8205,36,65,66,84,55,80,78,48,5
8206,37,39,25,23,32,1,73,89,12
8207,71,80,45,77,73,0,31,0,4
8208,76,60,86,89,82,71,51,85,39
8209,66,40,87,54,52,84,62,17,41
8210,23,26,18,71,54,96,64,99,64
8211,80,96,99,70,18,4,58,26,25
8212,7,64,8,31,86,70,73,37,76
8213,45,18,88,23,48,21,24,57,63
8214,100,75,51,68,92,28,16,87,72
8215,75,36,55,1,54,68,30,90,4
8216,2,64,21,91,74,31,10,39,36
8217,58,13,60,9,53,13,80,54,31
8218,90,31,77,90,96,12,9,90,19
8219,30,15,32,18,71,81,70,84,57
8220,39,62,96,63,74,40,93,65,55
8221,49,18,72,11,82,91,85,68,33
8222,14,18,5,3,26,65,21,67,45
8223,45,95,22,68,39,3,69,32,93
8224,12,14,3,50,89,57,4,38,37
8225,7,88,97,73,68,54,80,74,88
8226,97,74,46,81,66,99,21,0,50
8227,10,39,97,16,32,77,17,31,76
8228,13,91,6,35,58,64,40,48,14
8229,54,90,10,58,1,52,89,17,72
8230,43,80,71,43,9,38,31,8,1
8231,33,16,50,58,27,64,83,78,23
8232,100,42,38,100,0,12,58,35,79
8233,60,1,62,71,69,49,21,75,53
8234,73,22,12,19,5,15,1,98,74
8235,67,31,2,5,78,96,21,51,56
8236,82,78,34,26,43,52,68,37,1
8237,89,29,3,23,90,31,18,15,100
8238,38,22,66,79,98,70,60,37,52
8239,74,19,64,77,51,48,27,3,19
8240,94,36,46,26,56,14,55,0,26
8241,48,55,39,14,91,46,22,31,74
8242,23,12,54,76,27,15,34,54,5
8243,23,85,40,95,49,8,44,80,9
8244,65,34,83,11,16,9,52,86,4
8245,23,15,53,9,40,25,7,29,75
8246,77,91,61,68,60,26,48,18,47
8247,18,17,68,53,58,78,83,65,27
8248,52,57,42,4,65,91,21,88,94
8249,67,82,47,71,69,88,20,36,64
8250,40,78,100,1,55,80,95,96,51
8251,55,18,31,36,2,99,90,59,8
8252,82,49,36,52,40,77,3,52,50
8253,10,22,76,34,59,25,62,52,34
8254,95,73,24,38,5,11,59,0,83
8255,65,7,13,86,2,100,38,62,17
8256,75,92,16,47,92,59,24,94,79
8257,41,58,13,44,90,53,7,79,65
8258,96,82,44,90,53,7,90,55,82
8259,17,87,40,86,56,57,86,92,84
8260,25,93,61,94,19,0,15,73,98
8261,35,5,12,51,66,91,74,80,80
8262,97,11,18,33,87,7,92,76,68
8263,46,65,47,89,38,96,43,96,100
8264,75,64,49,57,17,91,40,27,94
8265,74,53,90,52,71,76,63,4,62
8266,80,66,89,22,86,31,100,10,0
8267,84,42,100,10,25,75,100,6,88
8268,50,10,58,34,45,0,68,59,41
8269,58,0,16,64,0,94,33,28,4
8270,41,95,5,89,3,77,10,47,68
8271,79,79,77,92,67,41,57,93,43
8272,43,69,15,98,18,34,20,75,6
8273,68,27,17,51,34,98,16,51,40
8274,70,36,58,58,59,6,86,50,24
8275,48,19,34,67,7,90,9,16,44
8276,48,68,28,15,49,36,11,24,57
8277,30,32,13,68,77,62,4,58,45
8278,68,39,52,44,8,23,49,80,50
8279,41,93,42,54,38,65,80,42,82
8280,55,92,32,57,40,24,77,33,68
8281,89,79,95,57,37,63,41,58,62
8282,25,70,62,66,84,50,58,51,53
8283,33,71,52,28,61,36,90,57,70
8284,60,65,55,78,100,2,14,87,81
8285,13,52,24,81,97,22,10,74,3
8286,98,16,12,94,44,35,47,69,93
8287,44,82,28,38,11,29,92,20,86
8288,17,80,6,47,89,93,22,3,45
8289,28,96,100,35,50,98,97,47,55
8290,51,8,61,1,84,72,56,13,81
8291,52,77,66,69,81,78,89,33,77
8292,55,25,65,6,26,54,4,53,81
8293,19,34,100,46,13,4,32,51,36
8294,65,29,66,37,76,56,14,71,44
8295,15,0,39,33,46,17,97,27,82
8296,51,9,25,72,84,61,48,65,73
8297,88,45,86,37,61,17,88,96,16
8298,1,26,45,40,48,18,95,73,80
8299,87,63,72,89,97,44,89,86,20
8300,7,15,49,40,76,94,53,19,50
8301,69,8,61,82,52,46,62,52,11
8302,87,16,10,29,13,60,80,1,34
8303,96,83,32,23,10,43,10,66,2
8304,53,53,61,78,71,95,58,13,14
8305,3,48,15,27,5,7,74,61,58
8306,72,31,21,18,25,16,51,56,0
8307,48,11,38,92,59,22,8,48,32
8308,9,74,88,84,72,100,1,13,99
8309,77,1,32,11,80,7,84,49,40
8310,48,35,25,35,61,30,31,69,0
8311,56,5,83,21,15,84,12,71,94
8312,67,22,72,54,3,82,17,29,52
8313,96,40,24,1,6,17,85,69,72
8314,6,57,61,37,75,77,75,71,83
8315,4,15,56,58,60,5,92,49,14
8316,66,92,41,92,40,32,62,33,99
8317,65,27,34,36,5,29,23,52,12
8318,56,86,51,97,47,14,45,33,1
8319,63,46,84,13,82,82,17,99,14
8320,97,89,60,47,99,24,72,43,12
8321,28,79,84,18,31,38,43,32,26
8322,68,37,49,22,76,25,4,82,27
8323,45,39,96,74,78,21,47,15,26
8324,93,44,72,36,84,46,24,8,16
8325,24,28,12,89,88,76,66,10,5
8326,71,28,56,53,91,39,19,37,34
8327,93,72,16,82,97,99,61,95,76
8328,62,88,25,36,34,55,25,2,58
8329,28,57,48,44,10,79,59,48,44
8330,77,59,83,71,82,26,100,30,85
8331,3,33,4,24,61,42,31,5,46
8332,54,98,17,28,42,86,15,6,55
8333,46,36,3,32,86,72,24,76,56
8334,71,97,44,95,19,75,70,84,12
8335,23,28,43,38,43,60,84,24,70
8336,64,40,22,15,43,92,80,42,10
8337,40,69,41,52,46,40,35,54,69
8338,83,18,39,31,38,47,46,64,0
8339,23,84,41,84,24,92,43,97,40
8340,25,64,99,77,40,10,29,5,28
8341,40,33,7,92,76,55,50,10,22
8342,19,88,3,84,51,13,5,33,96
8343,70,84,20,70,13,20,21,67,62
8344,89,2,5,83,85,86,92,21,72
8345,42,22,88,47,14,67,14,14,100
8346,88,24,78,98,2,9,95,6,64
8347,19,99,50,86,8,83,60,73,27
8348,64,8,4,34,2,74,74,65,94
8349,97,54,79,3,81,43,72,57,35
8350,5,28,98,82,57,30,33,41,21
8351,86,9,96,65,78,81,55,58,75
8352,33,37,47,27,89,81,64,76,76
8353,74,83,99,24,10,72,31,47,52
8354,99,91,9,74,42,39,54,47,6
8355,88,22,59,26,84,50,69,22,86
8356,11,5,59,57,60,86,27,27,30
8357,81,96,64,32,46,85,45,77,90
8358,33,74,83,82,55,98,2,18,9
8359,16,13,15,2,23,17,41,82,85
8360,7,67,42,39,18,93,84,14,54
8361,91,9,25,55,38,74,92,90,17
8362,34,90,12,97,63,24,11,70,27
8363,13,69,26,9,68,95,20,27,4
8364,8,74,2,89,20,68,65,51,39
8365,86,43,78,76,62,10,50,90,34
8366,30,47,68,35,29,82,64,55,97
8367,89,7,63,52,6,43,43,81,17
8368,43,28,28,48,46,63,22,43,0
8369,95,94,17,22,51,3,32,0,37
