912,"[0.849800,0.895500,0.580800,0.262000,0.871500,0.576500,0.641800,0.828700]"
913,"[0.602600,0.442300,0.607400,0.734400,0.241500,0.695200,0.574700,0.870600]"
914,"[0.835700,0.162100,0.155100,0.043700,0.446100,0.621500,0.596100,0.578400]"
915,"[0.234000,0.603400,0.462500,0.526700,0.172500,0.084400,0.385500,0.028700]"
916,"[0.772200,0.126900,0.747800,0.238900,0.891200,0.219400,0.653800,0.221700]"
917,"[0.167400,0.199800,0.002600,0.270700,0.612600,0.051900,0.276300,0.765200]"
918,"[0.318100,0.803200,0.895000,0.762000,0.174400,0.735600,0.337100,0.682900]"
919,"[0.631700,0.452500,0.235900,0.323300,0.204300,0.808200,0.371100,0.166200]"
920,"[0.256700,0.144200,0.604000,0.351100,0.185700,0.389800,0.449700,0.449600]"
921,"[0.106700,0.454300,0.080100,0.229800,0.461700,0.237700,0.848200,0.504600]"
922,"[0.395200,0.699400,0.159100,0.401300,0.004900,0.871400,0.608100,0.345300]"
923,"[0.062400,0.644500,0.810800,0.351200,0.166600,0.893900,0.517400,0.592700]"
924,"[0.515600,0.374900,0.110300,0.166800,0.153300,0.333600,0.289100,0.311500]"
925,"[0.750900,0.818500,0.844400,0.035800,0.762100,0.204200,0.580100,0.840500]"
926,"[0.124900,0.253700,0.008800,0.174600,0.339000,0.614900,0.837400,0.015300]"
927,"[0.562700,0.239700,0.742200,0.749200,0.293000,0.838700,0.697000,0.188800]"
928,"[0.341800,0.658600,0.890200,0.298700,0.893800,0.292800,0.384700,0.401400]"
929,"[0.713500,0.883200,0.717400,0.082200,0.120400,0.434100,0.810100,0.739100]"
930,"[0.779900,0.126100,0.597300,0.841600,0.418300,0.856100,0.022100,0.055600]"
931,"[0.005900,0.012700,0.667400,0.652200,0.028100,0.145600,0.041500,0.566200]"
932,"[0.307500,0.428100,0.208800,0.257500,0.049300,0.496700,0.810000,0.776900]"
933,"[0.809500,0.027600,0.655900,0.389500,0.230000,0.182200,0.309500,0.554500]"
934,"[0.479700,0.482800,0.009500,0.245500,0.272700,0.867400,0.503500,0.065000]"
935,"[0.018000,0.752200,0.822800,0.779000,0.566500,0.388100,0.785000,0.126900]"
936,"[0.520600,0.897900,0.881700,0.595000,0.086100,0.811900,0.713000,0.674300]"
937,"[0.703600,0.036900,0.690800,0.063600,0.050700,0.334800,0.276500,0.744300]"
938,"[0.543900,0.384500,0.652100,0.756300,0.004100,0.895100,0.672000,0.757000]"
939,"[0.090100,0.242100,0.077600,0.636600,0.510900,0.255400,0.026200,0.609500]"
940,"[0.091600,0.761400,0.407000,0.823400,0.888100,0.248300,0.876400,0.602200]"
941,"[0.862200,0.227800,0.620400,0.606500,0.135800,0.503400,0.622400,0.429200]"
942,"[0.654900,0.712300,0.673700,0.874300,0.877100,0.358900,0.247400,0.358300]"
943,"[0.612700,0.800600,0.803400,0.378700,0.825600,0.014000,0.105200,0.570800]"
944,"[0.514000,0.249100,0.294100,0.135500,0.725400,0.115300,0.618200,0.435700]"
945,"[0.344500,0.874500,0.404200,0.479600,0.449000,0.389600,0.619800,0.111200]"
946,"[0.173100,0.147000,0.534900,0.406400,0.226500,0.872400,0.058100,0.454300]"
947,"[0.436600,0.133800,0.671200,0.693400,0.514700,0.096100,0.260300,0.231900]"
948,"[0.737800,0.108900,0.872400,0.229700,0.547600,0.123900,0.450900,0.824300]"
949,"[0.805900,0.546200,0.708800,0.254700,0.341800,0.685500,0.592000,0.031300]"
950,"[0.019300,0.058000,0.486400,0.632300,0.244300,0.136700,0.590200,0.442500]"
951,"[0.280000,0.870600,0.761800,0.566100,0.833600,0.338800,0.019100,0.090500]"
952,"[0.487700,0.357700,0.224800,0.168100,0.044400,0.803200,0.293900,0.386700]"
953,"[0.814600,0.312200,0.068600,0.127200,0.038600,0.414600,0.001200,0.435500]"
954,"[0.363200,0.672700,0.530200,0.651300,0.099000,0.826500,0.247600,0.429800]"
955,"[0.016800,0.873600,0.181200,0.398900,0.155500,0.890400,0.531500,0.824900]"
956,"[0.331500,0.350100,0.780200,0.440500,0.751200,0.324600,0.514800,0.241100]"
957,"[0.272600,0.774000,0.308000,0.509700,0.762900,0.328000,0.575200,0.515200]"
958,"[0.000600,0.520700,0.861500,0.881600,0.687700,0.654100,0.564100,0.307400]"
959,"[0.773400,0.117500,0.731300,0.080300,0.816800,0.398700,0.384600,0.067900]"
960,"[0.312900,0.295800,0.294700,0.794800,0.306200,0.016000,0.390800,0.650200]"
961,"[0.758500,0.517900,0.216200,0.382300,0.738200,0.302000,0.722800,0.665500]"
962,"[0.312400,0.576700,0.805700,0.535000,0.798700,0.211400,0.802000,0.360300]"
963,"[0.426400,0.223500,0.430300,0.462400,0.076300,0.324000,0.616600,0.344300]"
964,"[0.150800,0.255000,0.636700,0.082200,0.282700,0.398500,0.042300,0.813400]"
965,"[0.059800,0.556200,0.328300,0.285600,0.476600,0.325300,0.366500,0.027700]"
966,"[0.361800,0.814400,0.477700,0.615600,0.783200,0.634100,0.565300,0.593800]"
967,"[0.223100,0.415900,0.086200,0.769100,0.727000,0.141700,0.725800,0.898300]"
968,"[0.137500,0.191000,0.850800,0.220600,0.792100,0.068100,0.539700,0.369500]"
969,"[0.711500,0.232400,0.667500,0.719500,0.799300,0.283500,0.641600,0.090300]"
970,"[0.339800,0.413000,0.659700,0.388700,0.193000,0.788600,0.696100,0.453700]"
971,"[0.224500,0.361900,0.829500,0.601100,0.285700,0.746300,0.169900,0.716400]"
972,"[0.296600,0.327600,0.813600,0.424400,0.686900,0.525200,0.226000,0.573900]"
973,"[0.387200,0.673500,0.696700,0.346200,0.088700,0.191700,0.282100,0.212900]"
974,"[0.052800,0.198100,0.689200,0.488300,0.245300,0.065500,0.234400,0.207400]"
975,"[0.875800,0.282600,0.270500,0.816100,0.707800,0.014800,0.812500,0.160800]"
976,"[0.520500,0.275300,0.459000,0.326400,0.454100,0.710200,0.174900,0.120500]"
977,"[0.359700,0.865600,0.484800,0.027300,0.872500,0.545800,0.415400,0.689900]"
978,"[0.573500,0.585100,0.465700,0.670800,0.061600,0.303700,0.191300,0.257500]"
979,"[0.522600,0.055200,0.507000,0.678200,0.389900,0.781100,0.195900,0.867300]"
980,"[0.753100,0.513300,0.074300,0.758000,0.009600,0.619400,0.596500,0.596100]"
981,"[0.871100,0.347500,0.382900,0.059800,0.339300,0.313800,0.448400,0.025700]"
982,"[0.859500,0.761700,0.109200,0.841000,0.208100,0.618600,0.498500,0.025600]"
983,"[0.102100,0.255100,0.371000,0.065300,0.379300,0.259900,0.765800,0.589600]"
984,"[0.477600,0.749900,0.871300,0.469000,0.123000,0.634800,0.681100,0.470600]"
985,"[0.092600,0.773200,0.380100,0.140700,0.592600,0.460700,0.436300,0.835000]"
986,"[0.587500,0.028600,0.063400,0.281800,0.794400,0.378600,0.363200,0.206900]"
987,"[0.671900,0.839500,0.727000,0.754300,0.501700,0.832000,0.396800,0.379700]"
988,"[0.051000,0.377400,0.893100,0.156400,0.686600,0.579000,0.164700,0.300200]"
989,"[0.399100,0.433200,0.851800,0.800600,0.390800,0.888100,0.852300,0.845200]"
990,"[0.338700,0.062200,0.867800,0.156700,0.486600,0.444500,0.193400,0.011600]"
991,"[0.009800,0.088300,0.551600,0.736000,0.822000,0.557000,0.763500,0.097000]"
992,"[0.113800,0.171600,0.138600,0.693500,0.626000,0.562500,0.548000,0.697000]"
993,"[0.337000,0.072100,0.420100,0.084400,0.414000,0.647700,0.256300,0.562800]"
994,"[0.722400,0.442300,0.364800,0.732100,0.312100,0.495700,0.844200,0.407900]"
995,"[0.102100,0.015100,0.875100,0.259900,0.749800,0.458200,0.847600,0.192800]"
996,"[0.856600,0.737800,0.759200,0.262600,0.176500,0.752200,0.405000,0.654400]"
997,"[0.822500,0.015300,0.348500,0.730300,0.742700,0.676900,0.159100,0.489300]"
998,"[0.251200,0.206100,0.753700,0.393000,0.167000,0.730800,0.014000,0.737200]"
999,"[0.218000,0.785400,0.060400,0.497800,0.324200,0.692000,0.534800,0.833700]"
