"[0.3632,0.6727,0.5302,0.6513,0.0990,0.8265,0.2476,0.4298]"
"[0.0168,0.8736,0.1812,0.3989,0.1555,0.8904,0.5315,0.8249]"
"[0.3315,0.3501,0.7802,0.4405,0.7512,0.3246,0.5148,0.2411]"
"[0.2726,0.7740,0.3080,0.5097,0.7629,0.3280,0.5752,0.5152]"
"[0.0006,0.5207,0.8615,0.8816,0.6877,0.6541,0.5641,0.3074]"
"[0.7734,0.1175,0.7313,0.0803,0.8168,0.3987,0.3846,0.0679]"
"[0.3129,0.2958,0.2947,0.7948,0.3062,0.0160,0.3908,0.6502]"
"[0.7585,0.5179,0.2162,0.3823,0.7382,0.3020,0.7228,0.6655]"
"[0.3124,0.5767,0.8057,0.5350,0.7987,0.2114,0.8020,0.3603]"
"[0.4264,0.2235,0.4303,0.4624,0.0763,0.3240,0.6166,0.3443]"
"[0.1508,0.2550,0.6367,0.0822,0.2827,0.3985,0.0423,0.8134]"
"[0.0598,0.5562,0.3283,0.2856,0.4766,0.3253,0.3665,0.0277]"
"[0.3618,0.8144,0.4777,0.6156,0.7832,0.6341,0.5653,0.5938]"
"[0.2231,0.4159,0.0862,0.7691,0.7270,0.1417,0.7258,0.8983]"
"[0.1375,0.1910,0.8508,0.2206,0.7921,0.0681,0.5397,0.3695]"
"[0.7115,0.2324,0.6675,0.7195,0.7993,0.2835,0.6416,0.0903]"
"[0.3398,0.4130,0.6597,0.3887,0.1930,0.7886,0.6961,0.4537]"
"[0.2245,0.3619,0.8295,0.6011,0.2857,0.7463,0.1699,0.7164]"
"[0.2966,0.3276,0.8136,0.4244,0.6869,0.5252,0.2260,0.5739]"
"[0.3872,0.6735,0.6967,0.3462,0.0887,0.1917,0.2821,0.2129]"
"[0.0528,0.1981,0.6892,0.4883,0.2453,0.0655,0.2344,0.2074]"
"[0.8758,0.2826,0.2705,0.8161,0.7078,0.0148,0.8125,0.1608]"
"[0.5205,0.2753,0.4590,0.3264,0.4541,0.7102,0.1749,0.1205]"
"[0.3597,0.8656,0.4848,0.0273,0.8725,0.5458,0.4154,0.6899]"
"[0.5735,0.5851,0.4657,0.6708,0.0616,0.3037,0.1913,0.2575]"
"[0.5226,0.0552,0.5070,0.6782,0.3899,0.7811,0.1959,0.8673]"
"[0.7531,0.5133,0.0743,0.7580,0.0096,0.6194,0.5965,0.5961]"
"[0.8711,0.3475,0.3829,0.0598,0.3393,0.3138,0.4484,0.0257]"
"[0.8595,0.7617,0.1092,0.8410,0.2081,0.6186,0.4985,0.0256]"
"[0.1021,0.2551,0.3710,0.0653,0.3793,0.2599,0.7658,0.5896]"
"[0.4776,0.7499,0.8713,0.4690,0.1230,0.6348,0.6811,0.4706]"
"[0.0926,0.7732,0.3801,0.1407,0.5926,0.4607,0.4363,0.8350]"
"[0.5875,0.0286,0.0634,0.2818,0.7944,0.3786,0.3632,0.2069]"
"[0.6719,0.8395,0.7270,0.7543,0.5017,0.8320,0.3968,0.3797]"
"[0.0510,0.3774,0.8931,0.1564,0.6866,0.5790,0.1647,0.3002]"
"[0.3991,0.4332,0.8518,0.8006,0.3908,0.8881,0.8523,0.8452]"
"[0.3387,0.0622,0.8678,0.1567,0.4866,0.4445,0.1934,0.0116]"
"[0.0098,0.0883,0.5516,0.7360,0.8220,0.5570,0.7635,0.0970]"
"[0.1138,0.1716,0.1386,0.6935,0.6260,0.5625,0.5480,0.6970]"
"[0.3370,0.0721,0.4201,0.0844,0.4140,0.6477,0.2563,0.5628]"
"[0.7224,0.4423,0.3648,0.7321,0.3121,0.4957,0.8442,0.4079]"
"[0.1021,0.0151,0.8751,0.2599,0.7498,0.4582,0.8476,0.1928]"
"[0.8566,0.7378,0.7592,0.2626,0.1765,0.7522,0.4050,0.6544]"
"[0.8225,0.0153,0.3485,0.7303,0.7427,0.6769,0.1591,0.4893]"
"[0.2512,0.2061,0.7537,0.3930,0.1670,0.7308,0.0140,0.7372]"
"[0.2180,0.7854,0.0604,0.4978,0.3242,0.6920,0.5348,0.8337]"
